metric,value,step
/main_fitness,0.20000000298023224,60.0
/main_fitness,0.20000000298023224,61.0
/main_fitness,0.20000000298023224,62.0
/main_fitness,0.20000000298023224,63.0
/main_fitness,0.20000000298023224,64.0
/main_fitness,0.20000000298023224,65.0
/main_fitness,0.20000000298023224,66.0
/main_fitness,0.20000000298023224,67.0
/main_fitness,0.20000000298023224,68.0
/main_fitness,0.10000000149011612,69.0
/main_fitness,0.20000000298023224,70.0
/main_fitness,0.20000000298023224,71.0
/main_fitness,0.20000000298023224,72.0
/main_fitness,0.20000000298023224,73.0
/main_fitness,0.20000000298023224,74.0
/main_fitness,0.20000000298023224,75.0
/main_fitness,0.20000000298023224,76.0
/main_fitness,0.20000000298023224,77.0
/main_fitness,0.20000000298023224,78.0
/main_fitness,0.10000000149011612,79.0
/main_fitness,0.20000000298023224,80.0
/main_fitness,0.20000000298023224,81.0
/main_fitness,0.20000000298023224,82.0
/main_fitness,0.20000000298023224,83.0
/main_fitness,0.20000000298023224,84.0
/main_fitness,0.20000000298023224,85.0
/main_fitness,0.20000000298023224,86.0
/main_fitness,0.20000000298023224,87.0
/main_fitness,0.20000000298023224,88.0
/main_fitness,0.10000000149011612,89.0
/main_fitness,0.20000000298023224,90.0
/main_fitness,0.20000000298023224,91.0
/main_fitness,0.20000000298023224,92.0
/main_fitness,0.20000000298023224,93.0
/main_fitness,0.20000000298023224,94.0
/main_fitness,0.20000000298023224,95.0
/main_fitness,0.20000000298023224,96.0
/main_fitness,0.20000000298023224,97.0
/main_fitness,0.20000000298023224,98.0
/main_fitness,0.10000000149011612,99.0
/main_fitness,0.20000000298023224,100.0
/main_fitness,0.20000000298023224,101.0
/main_fitness,0.20000000298023224,102.0
/main_fitness,0.20000000298023224,103.0
/main_fitness,0.20000000298023224,104.0
/main_fitness,0.20000000298023224,105.0
/main_fitness,0.20000000298023224,106.0
/main_fitness,0.20000000298023224,107.0
/main_fitness,0.20000000298023224,108.0
/main_fitness,0.10000000149011612,109.0
/main_fitness,0.20000000298023224,110.0
/main_fitness,0.20000000298023224,111.0
/main_fitness,0.20000000298023224,112.0
/main_fitness,0.20000000298023224,113.0
/main_fitness,0.20000000298023224,114.0
/main_fitness,0.20000000298023224,115.0
/main_fitness,0.20000000298023224,116.0
/main_fitness,0.20000000298023224,117.0
/main_fitness,0.20000000298023224,118.0
/main_fitness,0.4000000059604645,119.0
/main_fitness,0.4000000059604645,120.0
/main_fitness,0.4000000059604645,121.0
/main_fitness,0.4000000059604645,122.0
/main_fitness,0.4000000059604645,123.0
/main_fitness,0.4000000059604645,124.0
/main_fitness,0.4000000059604645,125.0
/main_fitness,0.4000000059604645,126.0
/main_fitness,0.4000000059604645,127.0
/main_fitness,0.4000000059604645,128.0
/main_fitness,0.30000001192092896,129.0
/main_fitness,0.4000000059604645,130.0
/main_fitness,0.4000000059604645,131.0
/main_fitness,0.4000000059604645,132.0
/main_fitness,0.4000000059604645,133.0
/main_fitness,0.4000000059604645,134.0
/main_fitness,0.4000000059604645,135.0
/main_fitness,0.4000000059604645,136.0
/main_fitness,0.4000000059604645,137.0
/main_fitness,0.4000000059604645,138.0
/main_fitness,0.5,139.0
/main_fitness,0.5,140.0
/main_fitness,0.5,141.0
/main_fitness,0.5,142.0
/main_fitness,0.5,143.0
/main_fitness,0.5,144.0
/main_fitness,0.5,145.0
/main_fitness,0.5,146.0
/main_fitness,0.5,147.0
/main_fitness,0.5,148.0
/main_fitness,0.10000000149011612,149.0
/main_fitness,0.5,150.0
/main_fitness,0.5,151.0
/main_fitness,0.5,152.0
/main_fitness,0.5,153.0
/main_fitness,0.5,154.0
/main_fitness,0.5,155.0
/main_fitness,0.5,156.0
/main_fitness,0.5,157.0
/main_fitness,0.5,158.0
/main_fitness,0.20000000298023224,159.0
/main_fitness,0.5,160.0
/main_fitness,0.5,161.0
/main_fitness,0.5,162.0
/main_fitness,0.5,163.0
/main_fitness,0.5,164.0
/main_fitness,0.5,165.0
/main_fitness,0.5,166.0
/main_fitness,0.5,167.0
/main_fitness,0.5,168.0
/main_fitness,0.20000000298023224,169.0
/main_fitness,0.5,170.0
/main_fitness,0.5,171.0
/main_fitness,0.5,172.0
/main_fitness,0.5,173.0
/main_fitness,0.5,174.0
/main_fitness,0.5,175.0
/main_fitness,0.5,176.0
/main_fitness,0.5,177.0
/main_fitness,0.5,178.0
/main_fitness,0.5,179.0
/main_fitness,0.5,180.0
/main_fitness,0.5,181.0
/main_fitness,0.5,182.0
/main_fitness,0.5,183.0
/main_fitness,0.5,184.0
/main_fitness,0.5,185.0
/main_fitness,0.5,186.0
/main_fitness,0.5,187.0
/main_fitness,0.5,188.0
/main_fitness,0.10000000149011612,189.0
/main_fitness,0.5,190.0
/main_fitness,0.5,191.0
/main_fitness,0.5,192.0
/main_fitness,0.5,193.0
/main_fitness,0.5,194.0
/main_fitness,0.5,195.0
/main_fitness,0.5,196.0
/main_fitness,0.5,197.0
/main_fitness,0.5,198.0
/main_fitness,0.10000000149011612,199.0
/main_fitness,0.5,200.0
/main_fitness,0.5,201.0
/main_fitness,0.5,202.0
/main_fitness,0.5,203.0
/main_fitness,0.5,204.0
/main_fitness,0.5,205.0
/main_fitness,0.5,206.0
/main_fitness,0.5,207.0
/main_fitness,0.5,208.0
/main_fitness,0.0,209.0
/main_fitness,0.5,210.0
/main_fitness,0.5,211.0
/main_fitness,0.5,212.0
/main_fitness,0.5,213.0
/main_fitness,0.5,214.0
/main_fitness,0.5,215.0
/main_fitness,0.5,216.0
/main_fitness,0.5,217.0
/main_fitness,0.5,218.0
/main_fitness,0.10000000149011612,219.0
/main_fitness,0.5,220.0
/main_fitness,0.5,221.0
/main_fitness,0.5,222.0
/main_fitness,0.5,223.0
/main_fitness,0.5,224.0
/main_fitness,0.5,225.0
/main_fitness,0.5,226.0
/main_fitness,0.5,227.0
/main_fitness,0.5,228.0
/main_fitness,0.0,229.0
/main_fitness,0.5,230.0
/main_fitness,0.5,231.0
/main_fitness,0.5,232.0
/main_fitness,0.5,233.0
/main_fitness,0.5,234.0
/main_fitness,0.5,235.0
/main_fitness,0.5,236.0
/main_fitness,0.5,237.0
/main_fitness,0.5,238.0
/main_fitness,0.10000000149011612,239.0
/main_fitness,0.5,240.0
/main_fitness,0.5,241.0
/main_fitness,0.5,242.0
/main_fitness,0.5,243.0
/main_fitness,0.5,244.0
/main_fitness,0.5,245.0
/main_fitness,0.5,246.0
/main_fitness,0.5,247.0
/main_fitness,0.5,248.0
/main_fitness,0.20000000298023224,249.0
/main_fitness,0.5,250.0
/main_fitness,0.5,251.0
/main_fitness,0.5,252.0
/main_fitness,0.5,253.0
/main_fitness,0.5,254.0
/main_fitness,0.5,255.0
/main_fitness,0.5,256.0
/main_fitness,0.5,257.0
/main_fitness,0.5,258.0
/main_fitness,0.4000000059604645,259.0
/main_fitness,0.5,260.0
/main_fitness,0.5,261.0
/main_fitness,0.5,262.0
/main_fitness,0.5,263.0
/main_fitness,0.5,264.0
/main_fitness,0.5,265.0
/main_fitness,0.5,266.0
/main_fitness,0.5,267.0
/main_fitness,0.5,268.0
/main_fitness,0.20000000298023224,269.0
/main_fitness,0.5,270.0
/main_fitness,0.5,271.0
/main_fitness,0.5,272.0
/main_fitness,0.5,273.0
/main_fitness,0.5,274.0
/main_fitness,0.5,275.0
/main_fitness,0.5,276.0
/main_fitness,0.5,277.0
/main_fitness,0.5,278.0
/main_fitness,0.20000000298023224,279.0
/main_fitness,0.5,280.0
/main_fitness,0.5,281.0
/main_fitness,0.5,282.0
/main_fitness,0.5,283.0
/main_fitness,0.5,284.0
/main_fitness,0.5,285.0
/main_fitness,0.5,286.0
/main_fitness,0.5,287.0
/main_fitness,0.5,288.0
/main_fitness,0.20000000298023224,289.0
/main_fitness,0.5,290.0
/main_fitness,0.5,291.0
/main_fitness,0.5,292.0
/main_fitness,0.5,293.0
/main_fitness,0.5,294.0
/main_fitness,0.5,295.0
/main_fitness,0.5,296.0
/main_fitness,0.5,297.0
/main_fitness,0.5,298.0
/main_fitness,0.30000001192092896,299.0
/main_fitness,0.5,300.0
/main_fitness,0.5,301.0
/main_fitness,0.5,302.0
/main_fitness,0.5,303.0
/main_fitness,0.5,304.0
/main_fitness,0.5,305.0
/main_fitness,0.5,306.0
/main_fitness,0.5,307.0
/main_fitness,0.5,308.0
/main_fitness,0.10000000149011612,309.0
/main_fitness,0.5,310.0
/main_fitness,0.5,311.0
/main_fitness,0.5,312.0
/main_fitness,0.5,313.0
/main_fitness,0.5,314.0
/main_fitness,0.5,315.0
/main_fitness,0.5,316.0
/main_fitness,0.5,317.0
/main_fitness,0.5,318.0
/main_fitness,0.0,319.0
/main_fitness,0.5,320.0
/main_fitness,0.5,321.0
/main_fitness,0.5,322.0
/main_fitness,0.5,323.0
/main_fitness,0.5,324.0
/main_fitness,0.5,325.0
/main_fitness,0.5,326.0
/main_fitness,0.5,327.0
/main_fitness,0.5,328.0
/main_fitness,0.10000000149011612,329.0
/main_fitness,0.5,330.0
/main_fitness,0.5,331.0
/main_fitness,0.5,332.0
/main_fitness,0.5,333.0
/main_fitness,0.5,334.0
/main_fitness,0.5,335.0
/main_fitness,0.5,336.0
/main_fitness,0.5,337.0
/main_fitness,0.5,338.0
/main_fitness,0.20000000298023224,339.0
/main_fitness,0.5,340.0
/main_fitness,0.5,341.0
/main_fitness,0.5,342.0
/main_fitness,0.5,343.0
/main_fitness,0.5,344.0
/main_fitness,0.5,345.0
/main_fitness,0.5,346.0
/main_fitness,0.5,347.0
/main_fitness,0.5,348.0
/main_fitness,0.10000000149011612,349.0
/main_fitness,0.5,350.0
/main_fitness,0.5,351.0
/main_fitness,0.5,352.0
/main_fitness,0.5,353.0
/main_fitness,0.5,354.0
/main_fitness,0.5,355.0
/main_fitness,0.5,356.0
/main_fitness,0.5,357.0
/main_fitness,0.5,358.0
/main_fitness,0.0,359.0
/main_fitness,0.5,360.0
/main_fitness,0.5,361.0
/main_fitness,0.5,362.0
/main_fitness,0.5,363.0
/main_fitness,0.5,364.0
/main_fitness,0.5,365.0
/main_fitness,0.5,366.0
/main_fitness,0.5,367.0
/main_fitness,0.5,368.0
/main_fitness,0.30000001192092896,369.0
/main_fitness,0.5,370.0
/main_fitness,0.5,371.0
/main_fitness,0.5,372.0
/main_fitness,0.5,373.0
/main_fitness,0.5,374.0
/main_fitness,0.5,375.0
/main_fitness,0.5,376.0
/main_fitness,0.5,377.0
/main_fitness,0.5,378.0
/main_fitness,0.10000000149011612,379.0
/main_fitness,0.5,380.0
/main_fitness,0.5,381.0
/main_fitness,0.5,382.0
/main_fitness,0.5,383.0
/main_fitness,0.5,384.0
/main_fitness,0.5,385.0
/main_fitness,0.5,386.0
/main_fitness,0.5,387.0
/main_fitness,0.5,388.0
/main_fitness,0.10000000149011612,389.0
/main_fitness,0.5,390.0
/main_fitness,0.5,391.0
/main_fitness,0.5,392.0
/main_fitness,0.5,393.0
/main_fitness,0.5,394.0
/main_fitness,0.5,395.0
/main_fitness,0.5,396.0
/main_fitness,0.5,397.0
/main_fitness,0.5,398.0
/main_fitness,0.20000000298023224,399.0
/main_fitness,0.5,400.0
/main_fitness,0.5,401.0
/main_fitness,0.5,402.0
/main_fitness,0.5,403.0
/main_fitness,0.5,404.0
/main_fitness,0.5,405.0
/main_fitness,0.5,406.0
/main_fitness,0.5,407.0
/main_fitness,0.5,408.0
/main_fitness,0.699999988079071,409.0
/main_fitness,0.699999988079071,410.0
/main_fitness,0.699999988079071,411.0
/main_fitness,0.699999988079071,412.0
/main_fitness,0.699999988079071,413.0
/main_fitness,0.699999988079071,414.0
/main_fitness,0.699999988079071,415.0
/main_fitness,0.699999988079071,416.0
/main_fitness,0.699999988079071,417.0
/main_fitness,0.699999988079071,418.0
/main_fitness,0.20000000298023224,419.0
/main_fitness,0.699999988079071,420.0
/main_fitness,0.699999988079071,421.0
/main_fitness,0.699999988079071,422.0
/main_fitness,0.699999988079071,423.0
/main_fitness,0.699999988079071,424.0
/main_fitness,0.699999988079071,425.0
/main_fitness,0.699999988079071,426.0
/main_fitness,0.699999988079071,427.0
/main_fitness,0.699999988079071,428.0
/main_fitness,0.20000000298023224,429.0
/main_fitness,0.699999988079071,430.0
/main_fitness,0.699999988079071,431.0
/main_fitness,0.699999988079071,432.0
/main_fitness,0.699999988079071,433.0
/main_fitness,0.699999988079071,434.0
/main_fitness,0.699999988079071,435.0
/main_fitness,0.699999988079071,436.0
/main_fitness,0.699999988079071,437.0
/main_fitness,0.699999988079071,438.0
/main_fitness,0.20000000298023224,439.0
/main_fitness,0.699999988079071,440.0
/main_fitness,0.699999988079071,441.0
/main_fitness,0.699999988079071,442.0
/main_fitness,0.699999988079071,443.0
/main_fitness,0.699999988079071,444.0
/main_fitness,0.699999988079071,445.0
/main_fitness,0.699999988079071,446.0
/main_fitness,0.699999988079071,447.0
/main_fitness,0.699999988079071,448.0
/main_fitness,0.10000000149011612,449.0
/main_fitness,0.699999988079071,450.0
/main_fitness,0.699999988079071,451.0
/main_fitness,0.699999988079071,452.0
/main_fitness,0.699999988079071,453.0
/main_fitness,0.699999988079071,454.0
/main_fitness,0.699999988079071,455.0
/main_fitness,0.699999988079071,456.0
/main_fitness,0.699999988079071,457.0
/main_fitness,0.699999988079071,458.0
/main_fitness,0.30000001192092896,459.0
/main_fitness,0.699999988079071,460.0
/main_fitness,0.699999988079071,461.0
/main_fitness,0.699999988079071,462.0
/main_fitness,0.699999988079071,463.0
/main_fitness,0.699999988079071,464.0
/main_fitness,0.699999988079071,465.0
/main_fitness,0.699999988079071,466.0
/main_fitness,0.699999988079071,467.0
/main_fitness,0.699999988079071,468.0
/main_fitness,0.20000000298023224,469.0
/main_fitness,0.699999988079071,470.0
/main_fitness,0.699999988079071,471.0
/main_fitness,0.699999988079071,472.0
/main_fitness,0.699999988079071,473.0
/main_fitness,0.699999988079071,474.0
/main_fitness,0.699999988079071,475.0
/main_fitness,0.699999988079071,476.0
/main_fitness,0.699999988079071,477.0
/main_fitness,0.699999988079071,478.0
/main_fitness,0.10000000149011612,479.0
/main_fitness,0.699999988079071,480.0
/main_fitness,0.699999988079071,481.0
/main_fitness,0.699999988079071,482.0
/main_fitness,0.699999988079071,483.0
/main_fitness,0.699999988079071,484.0
/main_fitness,0.699999988079071,485.0
/main_fitness,0.699999988079071,486.0
/main_fitness,0.699999988079071,487.0
/main_fitness,0.699999988079071,488.0
/main_fitness,0.6000000238418579,489.0
/main_fitness,0.699999988079071,490.0
/main_fitness,0.699999988079071,491.0
/main_fitness,0.699999988079071,492.0
/main_fitness,0.699999988079071,493.0
/main_fitness,0.699999988079071,494.0
/main_fitness,0.699999988079071,495.0
/main_fitness,0.699999988079071,496.0
/main_fitness,0.699999988079071,497.0
/main_fitness,0.699999988079071,498.0
/main_fitness,0.20000000298023224,499.0
/main_fitness,0.699999988079071,500.0
/main_fitness,0.699999988079071,501.0
/main_fitness,0.699999988079071,502.0
/main_fitness,0.699999988079071,503.0
/main_fitness,0.699999988079071,504.0
/main_fitness,0.699999988079071,505.0
/main_fitness,0.699999988079071,506.0
/main_fitness,0.699999988079071,507.0
/main_fitness,0.699999988079071,508.0
/main_fitness,0.30000001192092896,509.0
/main_fitness,0.699999988079071,510.0
/main_fitness,0.699999988079071,511.0
/main_fitness,0.699999988079071,512.0
/main_fitness,0.699999988079071,513.0
/main_fitness,0.699999988079071,514.0
/main_fitness,0.699999988079071,515.0
/main_fitness,0.699999988079071,516.0
/main_fitness,0.699999988079071,517.0
/main_fitness,0.699999988079071,518.0
/main_fitness,0.0,519.0
/main_fitness,0.699999988079071,520.0
/main_fitness,0.699999988079071,521.0
/main_fitness,0.699999988079071,522.0
/main_fitness,0.699999988079071,523.0
/main_fitness,0.699999988079071,524.0
/main_fitness,0.699999988079071,525.0
/main_fitness,0.699999988079071,526.0
/main_fitness,0.699999988079071,527.0
/main_fitness,0.699999988079071,528.0
/main_fitness,0.10000000149011612,529.0
/main_fitness,0.699999988079071,530.0
/main_fitness,0.699999988079071,531.0
/main_fitness,0.699999988079071,532.0
/main_fitness,0.699999988079071,533.0
/main_fitness,0.699999988079071,534.0
/main_fitness,0.699999988079071,535.0
/main_fitness,0.699999988079071,536.0
/main_fitness,0.699999988079071,537.0
/main_fitness,0.699999988079071,538.0
/main_fitness,0.30000001192092896,539.0
/main_fitness,0.699999988079071,540.0
/main_fitness,0.699999988079071,541.0
/main_fitness,0.699999988079071,542.0
/main_fitness,0.699999988079071,543.0
/main_fitness,0.699999988079071,544.0
/main_fitness,0.699999988079071,545.0
/main_fitness,0.699999988079071,546.0
/main_fitness,0.699999988079071,547.0
/main_fitness,0.699999988079071,548.0
/main_fitness,0.10000000149011612,549.0
/main_fitness,0.699999988079071,550.0
/main_fitness,0.699999988079071,551.0
/main_fitness,0.699999988079071,552.0
/main_fitness,0.699999988079071,553.0
/main_fitness,0.699999988079071,554.0
/main_fitness,0.699999988079071,555.0
/main_fitness,0.699999988079071,556.0
/main_fitness,0.699999988079071,557.0
/main_fitness,0.699999988079071,558.0
/main_fitness,0.0,559.0
/main_fitness,0.699999988079071,560.0
/main_fitness,0.699999988079071,561.0
/main_fitness,0.699999988079071,562.0
/main_fitness,0.699999988079071,563.0
/main_fitness,0.699999988079071,564.0
/main_fitness,0.699999988079071,565.0
/main_fitness,0.699999988079071,566.0
/main_fitness,0.699999988079071,567.0
/main_fitness,0.699999988079071,568.0
/main_fitness,0.30000001192092896,569.0
/main_fitness,0.699999988079071,570.0
/main_fitness,0.699999988079071,571.0
/main_fitness,0.699999988079071,572.0
/main_fitness,0.699999988079071,573.0
/main_fitness,0.699999988079071,574.0
/main_fitness,0.699999988079071,575.0
/main_fitness,0.699999988079071,576.0
/main_fitness,0.699999988079071,577.0
/main_fitness,0.699999988079071,578.0
/main_fitness,0.0,579.0
/main_fitness,0.699999988079071,580.0
/main_fitness,0.699999988079071,581.0
/main_fitness,0.699999988079071,582.0
/main_fitness,0.699999988079071,583.0
/main_fitness,0.699999988079071,584.0
/main_fitness,0.699999988079071,585.0
/main_fitness,0.699999988079071,586.0
/main_fitness,0.699999988079071,587.0
/main_fitness,0.699999988079071,588.0
/main_fitness,0.20000000298023224,589.0
/main_fitness,0.699999988079071,590.0
/main_fitness,0.699999988079071,591.0
/main_fitness,0.699999988079071,592.0
/main_fitness,0.699999988079071,593.0
/main_fitness,0.699999988079071,594.0
/main_fitness,0.699999988079071,595.0
/main_fitness,0.699999988079071,596.0
/main_fitness,0.699999988079071,597.0
/main_fitness,0.699999988079071,598.0
/main_fitness,0.0,599.0
/main_fitness,0.699999988079071,600.0
/main_fitness,0.699999988079071,601.0
/main_fitness,0.699999988079071,602.0
/main_fitness,0.699999988079071,603.0
/main_fitness,0.699999988079071,604.0
/main_fitness,0.699999988079071,605.0
/main_fitness,0.699999988079071,606.0
/main_fitness,0.699999988079071,607.0
/main_fitness,0.699999988079071,608.0
/main_fitness,0.20000000298023224,609.0
/main_fitness,0.699999988079071,610.0
/main_fitness,0.699999988079071,611.0
/main_fitness,0.699999988079071,612.0
/main_fitness,0.699999988079071,613.0
/main_fitness,0.699999988079071,614.0
/main_fitness,0.699999988079071,615.0
/main_fitness,0.699999988079071,616.0
/main_fitness,0.699999988079071,617.0
/main_fitness,0.699999988079071,618.0
/main_fitness,0.20000000298023224,619.0
/main_fitness,0.699999988079071,620.0
/main_fitness,0.699999988079071,621.0
/main_fitness,0.699999988079071,622.0
/main_fitness,0.699999988079071,623.0
/main_fitness,0.699999988079071,624.0
/main_fitness,0.699999988079071,625.0
/main_fitness,0.699999988079071,626.0
/main_fitness,0.699999988079071,627.0
/main_fitness,0.699999988079071,628.0
/main_fitness,1.0,629.0
/main_fitness,1.0,630.0
/main_fitness,1.0,631.0
/main_fitness,1.0,632.0
/main_fitness,1.0,633.0
/main_fitness,1.0,634.0
/main_fitness,1.0,635.0
/main_fitness,1.0,636.0
/main_fitness,1.0,637.0
/main_fitness,1.0,638.0
/main_fitness,0.0,639.0
/main_fitness,1.0,640.0
/main_fitness,1.0,641.0
/main_fitness,1.0,642.0
/main_fitness,1.0,643.0
/main_fitness,1.0,644.0
/main_fitness,1.0,645.0
/main_fitness,1.0,646.0
/main_fitness,1.0,647.0
/main_fitness,1.0,648.0
/main_fitness,0.20000000298023224,649.0
/main_fitness,1.0,650.0
/main_fitness,1.0,651.0
/main_fitness,1.0,652.0
/main_fitness,1.0,653.0
/main_fitness,1.0,654.0
/main_fitness,1.0,655.0
/main_fitness,1.0,656.0
/main_fitness,1.0,657.0
/main_fitness,1.0,658.0
/main_fitness,0.20000000298023224,659.0
/main_fitness,1.0,660.0
/main_fitness,1.0,661.0
/main_fitness,1.0,662.0
/main_fitness,1.0,663.0
/main_fitness,1.0,664.0
/main_fitness,1.0,665.0
/main_fitness,1.0,666.0
/main_fitness,1.0,667.0
/main_fitness,1.0,668.0
/main_fitness,0.5,669.0
/main_fitness,1.0,670.0
/main_fitness,1.0,671.0
/main_fitness,1.0,672.0
/main_fitness,1.0,673.0
/main_fitness,1.0,674.0
/main_fitness,1.0,675.0
/main_fitness,1.0,676.0
/main_fitness,1.0,677.0
/main_fitness,1.0,678.0
/main_fitness,0.20000000298023224,679.0
/main_fitness,1.0,680.0
/main_fitness,1.0,681.0
/main_fitness,1.0,682.0
/main_fitness,1.0,683.0
/main_fitness,1.0,684.0
/main_fitness,1.0,685.0
/main_fitness,1.0,686.0
/main_fitness,1.0,687.0
/main_fitness,1.0,688.0
/main_fitness,0.10000000149011612,689.0
/main_fitness,1.0,690.0
/main_fitness,1.0,691.0
/main_fitness,1.0,692.0
/main_fitness,1.0,693.0
/main_fitness,1.0,694.0
/main_fitness,1.0,695.0
/main_fitness,1.0,696.0
/main_fitness,1.0,697.0
/main_fitness,1.0,698.0
/main_fitness,0.30000001192092896,699.0
/main_fitness,1.0,700.0
/main_fitness,1.0,701.0
/main_fitness,1.0,702.0
/main_fitness,1.0,703.0
/main_fitness,1.0,704.0
/main_fitness,1.0,705.0
/main_fitness,1.0,706.0
/main_fitness,1.0,707.0
/main_fitness,1.0,708.0
/main_fitness,0.20000000298023224,709.0
/main_fitness,1.0,710.0
/main_fitness,1.0,711.0
/main_fitness,1.0,712.0
/main_fitness,1.0,713.0
/main_fitness,1.0,714.0
/main_fitness,1.0,715.0
/main_fitness,1.0,716.0
/main_fitness,1.0,717.0
/main_fitness,1.0,718.0
/main_fitness,0.10000000149011612,719.0
/main_fitness,1.0,720.0
/main_fitness,1.0,721.0
/main_fitness,1.0,722.0
/main_fitness,1.0,723.0
/main_fitness,1.0,724.0
/main_fitness,1.0,725.0
/main_fitness,1.0,726.0
/main_fitness,1.0,727.0
/main_fitness,1.0,728.0
/main_fitness,0.10000000149011612,729.0
/main_fitness,1.0,730.0
/main_fitness,1.0,731.0
/main_fitness,1.0,732.0
/main_fitness,1.0,733.0
/main_fitness,1.0,734.0
/main_fitness,1.0,735.0
/main_fitness,1.0,736.0
/main_fitness,1.0,737.0
/main_fitness,1.0,738.0
/main_fitness,0.20000000298023224,739.0
/main_fitness,1.0,740.0
/main_fitness,1.0,741.0
/main_fitness,1.0,742.0
/main_fitness,1.0,743.0
/main_fitness,1.0,744.0
/main_fitness,1.0,745.0
/main_fitness,1.0,746.0
/main_fitness,1.0,747.0
/main_fitness,1.0,748.0
/main_fitness,0.20000000298023224,749.0
/main_fitness,1.0,750.0
/main_fitness,1.0,751.0
/main_fitness,1.0,752.0
/main_fitness,1.0,753.0
/main_fitness,1.0,754.0
/main_fitness,1.0,755.0
/main_fitness,1.0,756.0
/main_fitness,1.0,757.0
/main_fitness,1.0,758.0
/main_fitness,0.30000001192092896,759.0
/main_fitness,1.0,760.0
/main_fitness,1.0,761.0
/main_fitness,1.0,762.0
/main_fitness,1.0,763.0
/main_fitness,1.0,764.0
/main_fitness,1.0,765.0
/main_fitness,1.0,766.0
/main_fitness,1.0,767.0
/main_fitness,1.0,768.0
/main_fitness,0.30000001192092896,769.0
/main_fitness,1.0,770.0
/main_fitness,1.0,771.0
/main_fitness,1.0,772.0
/main_fitness,1.0,773.0
/main_fitness,1.0,774.0
/main_fitness,1.0,775.0
/main_fitness,1.0,776.0
/main_fitness,1.0,777.0
/main_fitness,1.0,778.0
/main_fitness,0.699999988079071,779.0
/main_fitness,1.0,780.0
/main_fitness,1.0,781.0
/main_fitness,1.0,782.0
/main_fitness,1.0,783.0
/main_fitness,1.0,784.0
/main_fitness,1.0,785.0
/main_fitness,1.0,786.0
/main_fitness,1.0,787.0
/main_fitness,1.0,788.0
/main_fitness,0.30000001192092896,789.0
/main_fitness,1.0,790.0
/main_fitness,1.0,791.0
/main_fitness,1.0,792.0
/main_fitness,1.0,793.0
/main_fitness,1.0,794.0
/main_fitness,1.0,795.0
/main_fitness,1.0,796.0
/main_fitness,1.0,797.0
/main_fitness,1.0,798.0
/main_fitness,0.0,799.0
/main_fitness,1.0,800.0
/main_fitness,1.0,801.0
/main_fitness,1.0,802.0
/main_fitness,1.0,803.0
/main_fitness,1.0,804.0
/main_fitness,1.0,805.0
/main_fitness,1.0,806.0
/main_fitness,1.0,807.0
/main_fitness,1.0,808.0
/main_fitness,0.30000001192092896,809.0
/main_fitness,1.0,810.0
/main_fitness,1.0,811.0
/main_fitness,1.0,812.0
/main_fitness,1.0,813.0
/main_fitness,1.0,814.0
/main_fitness,1.0,815.0
/main_fitness,1.0,816.0
/main_fitness,1.0,817.0
/main_fitness,1.0,818.0
