metric,value,step
/main_fitness,0.800000011920929,61.0
/main_fitness,0.800000011920929,62.0
/main_fitness,0.800000011920929,63.0
/main_fitness,0.800000011920929,64.0
/main_fitness,0.800000011920929,65.0
/main_fitness,0.800000011920929,66.0
/main_fitness,0.800000011920929,67.0
/main_fitness,0.800000011920929,68.0
/main_fitness,0.5,69.0
/main_fitness,0.800000011920929,70.0
/main_fitness,0.800000011920929,71.0
/main_fitness,0.800000011920929,72.0
/main_fitness,0.800000011920929,73.0
/main_fitness,0.800000011920929,74.0
/main_fitness,0.800000011920929,75.0
/main_fitness,0.800000011920929,76.0
/main_fitness,0.800000011920929,77.0
/main_fitness,0.800000011920929,78.0
/main_fitness,0.5,79.0
/main_fitness,0.800000011920929,80.0
/main_fitness,0.800000011920929,81.0
/main_fitness,0.800000011920929,82.0
/main_fitness,0.800000011920929,83.0
/main_fitness,0.800000011920929,84.0
/main_fitness,0.800000011920929,85.0
/main_fitness,0.800000011920929,86.0
/main_fitness,0.800000011920929,87.0
/main_fitness,0.800000011920929,88.0
/main_fitness,0.30000001192092896,89.0
/main_fitness,0.800000011920929,90.0
/main_fitness,0.800000011920929,91.0
/main_fitness,0.800000011920929,92.0
/main_fitness,0.800000011920929,93.0
/main_fitness,0.800000011920929,94.0
/main_fitness,0.800000011920929,95.0
/main_fitness,0.800000011920929,96.0
/main_fitness,0.800000011920929,97.0
/main_fitness,0.800000011920929,98.0
/main_fitness,1.2000000476837158,99.0
/main_fitness,1.2000000476837158,100.0
/main_fitness,1.2000000476837158,101.0
/main_fitness,1.2000000476837158,102.0
/main_fitness,1.2000000476837158,103.0
/main_fitness,1.2000000476837158,104.0
/main_fitness,1.2000000476837158,105.0
/main_fitness,1.2000000476837158,106.0
/main_fitness,1.2000000476837158,107.0
/main_fitness,1.2000000476837158,108.0
/main_fitness,1.2000000476837158,109.0
/main_fitness,1.2000000476837158,110.0
/main_fitness,1.2000000476837158,111.0
/main_fitness,1.2000000476837158,112.0
/main_fitness,1.2000000476837158,113.0
/main_fitness,1.2000000476837158,114.0
/main_fitness,1.2000000476837158,115.0
/main_fitness,1.2000000476837158,116.0
/main_fitness,1.2000000476837158,117.0
/main_fitness,1.2000000476837158,118.0
/main_fitness,1.7000000476837158,119.0
/main_fitness,1.7000000476837158,120.0
/main_fitness,1.7000000476837158,121.0
/main_fitness,1.7000000476837158,122.0
/main_fitness,1.7000000476837158,123.0
/main_fitness,1.7000000476837158,124.0
/main_fitness,1.7000000476837158,125.0
/main_fitness,1.7000000476837158,126.0
/main_fitness,1.7000000476837158,127.0
/main_fitness,1.7000000476837158,128.0
/main_fitness,1.5,129.0
/main_fitness,1.7000000476837158,130.0
/main_fitness,1.7000000476837158,131.0
/main_fitness,1.7000000476837158,132.0
/main_fitness,1.7000000476837158,133.0
/main_fitness,1.7000000476837158,134.0
/main_fitness,1.7000000476837158,135.0
/main_fitness,1.7000000476837158,136.0
/main_fitness,1.7000000476837158,137.0
/main_fitness,1.7000000476837158,138.0
/main_fitness,1.100000023841858,139.0
/main_fitness,1.7000000476837158,140.0
/main_fitness,1.7000000476837158,141.0
/main_fitness,1.7000000476837158,142.0
/main_fitness,1.7000000476837158,143.0
/main_fitness,1.7000000476837158,144.0
/main_fitness,1.7000000476837158,145.0
/main_fitness,1.7000000476837158,146.0
/main_fitness,1.7000000476837158,147.0
/main_fitness,1.7000000476837158,148.0
/main_fitness,1.7000000476837158,149.0
/main_fitness,1.7000000476837158,150.0
/main_fitness,1.7000000476837158,151.0
/main_fitness,1.7000000476837158,152.0
/main_fitness,1.7000000476837158,153.0
/main_fitness,1.7000000476837158,154.0
/main_fitness,1.7000000476837158,155.0
/main_fitness,1.7000000476837158,156.0
/main_fitness,1.7000000476837158,157.0
/main_fitness,1.7000000476837158,158.0
/main_fitness,1.399999976158142,159.0
/main_fitness,1.7000000476837158,160.0
/main_fitness,1.7000000476837158,161.0
/main_fitness,1.7000000476837158,162.0
/main_fitness,1.7000000476837158,163.0
/main_fitness,1.7000000476837158,164.0
/main_fitness,1.7000000476837158,165.0
/main_fitness,1.7000000476837158,166.0
/main_fitness,1.7000000476837158,167.0
/main_fitness,1.7000000476837158,168.0
/main_fitness,0.4000000059604645,169.0
/main_fitness,1.7000000476837158,170.0
/main_fitness,1.7000000476837158,171.0
/main_fitness,1.7000000476837158,172.0
/main_fitness,1.7000000476837158,173.0
/main_fitness,1.7000000476837158,174.0
/main_fitness,1.7000000476837158,175.0
/main_fitness,1.7000000476837158,176.0
/main_fitness,1.7000000476837158,177.0
/main_fitness,1.7000000476837158,178.0
/main_fitness,1.7999999523162842,179.0
/main_fitness,1.7999999523162842,180.0
/main_fitness,1.7999999523162842,181.0
/main_fitness,1.7999999523162842,182.0
/main_fitness,1.7999999523162842,183.0
/main_fitness,1.7999999523162842,184.0
/main_fitness,1.7999999523162842,185.0
/main_fitness,1.7999999523162842,186.0
/main_fitness,1.7999999523162842,187.0
/main_fitness,1.7999999523162842,188.0
/main_fitness,1.0,189.0
/main_fitness,1.7999999523162842,190.0
/main_fitness,1.7999999523162842,191.0
/main_fitness,1.7999999523162842,192.0
/main_fitness,1.7999999523162842,193.0
/main_fitness,1.7999999523162842,194.0
/main_fitness,1.7999999523162842,195.0
/main_fitness,1.7999999523162842,196.0
/main_fitness,1.7999999523162842,197.0
/main_fitness,1.7999999523162842,198.0
/main_fitness,1.5,199.0
/main_fitness,1.7999999523162842,200.0
/main_fitness,1.7999999523162842,201.0
/main_fitness,1.7999999523162842,202.0
/main_fitness,1.7999999523162842,203.0
/main_fitness,1.7999999523162842,204.0
/main_fitness,1.7999999523162842,205.0
/main_fitness,1.7999999523162842,206.0
/main_fitness,1.7999999523162842,207.0
/main_fitness,1.7999999523162842,208.0
/main_fitness,1.5,209.0
/main_fitness,1.7999999523162842,210.0
/main_fitness,1.7999999523162842,211.0
/main_fitness,1.7999999523162842,212.0
/main_fitness,1.7999999523162842,213.0
/main_fitness,1.7999999523162842,214.0
/main_fitness,1.7999999523162842,215.0
/main_fitness,1.7999999523162842,216.0
/main_fitness,1.7999999523162842,217.0
/main_fitness,1.7999999523162842,218.0
/main_fitness,0.6000000238418579,219.0
/main_fitness,1.7999999523162842,220.0
/main_fitness,1.7999999523162842,221.0
/main_fitness,1.7999999523162842,222.0
/main_fitness,1.7999999523162842,223.0
/main_fitness,1.7999999523162842,224.0
/main_fitness,1.7999999523162842,225.0
/main_fitness,1.7999999523162842,226.0
/main_fitness,1.7999999523162842,227.0
/main_fitness,1.7999999523162842,228.0
/main_fitness,1.7000000476837158,229.0
/main_fitness,1.7999999523162842,230.0
/main_fitness,1.7999999523162842,231.0
/main_fitness,1.7999999523162842,232.0
/main_fitness,1.7999999523162842,233.0
/main_fitness,1.7999999523162842,234.0
/main_fitness,1.7999999523162842,235.0
/main_fitness,1.7999999523162842,236.0
/main_fitness,1.7999999523162842,237.0
/main_fitness,1.7999999523162842,238.0
/main_fitness,1.600000023841858,239.0
/main_fitness,1.7999999523162842,240.0
/main_fitness,1.7999999523162842,241.0
/main_fitness,1.7999999523162842,242.0
/main_fitness,1.7999999523162842,243.0
/main_fitness,1.7999999523162842,244.0
/main_fitness,1.7999999523162842,245.0
/main_fitness,1.7999999523162842,246.0
/main_fitness,1.7999999523162842,247.0
/main_fitness,1.7999999523162842,248.0
/main_fitness,1.2999999523162842,249.0
/main_fitness,1.7999999523162842,250.0
/main_fitness,1.7999999523162842,251.0
/main_fitness,1.7999999523162842,252.0
/main_fitness,1.7999999523162842,253.0
/main_fitness,1.7999999523162842,254.0
/main_fitness,1.7999999523162842,255.0
/main_fitness,1.7999999523162842,256.0
/main_fitness,1.7999999523162842,257.0
/main_fitness,1.7999999523162842,258.0
/main_fitness,1.2000000476837158,259.0
/main_fitness,1.7999999523162842,260.0
/main_fitness,1.7999999523162842,261.0
/main_fitness,1.7999999523162842,262.0
/main_fitness,1.7999999523162842,263.0
/main_fitness,1.7999999523162842,264.0
/main_fitness,1.7999999523162842,265.0
/main_fitness,1.7999999523162842,266.0
/main_fitness,1.7999999523162842,267.0
/main_fitness,1.7999999523162842,268.0
/main_fitness,1.7000000476837158,269.0
/main_fitness,1.7999999523162842,270.0
/main_fitness,1.7999999523162842,271.0
/main_fitness,1.7999999523162842,272.0
/main_fitness,1.7999999523162842,273.0
/main_fitness,1.7999999523162842,274.0
/main_fitness,1.7999999523162842,275.0
/main_fitness,1.7999999523162842,276.0
/main_fitness,1.7999999523162842,277.0
/main_fitness,1.7999999523162842,278.0
/main_fitness,1.2999999523162842,279.0
/main_fitness,1.7999999523162842,280.0
/main_fitness,1.7999999523162842,281.0
/main_fitness,1.7999999523162842,282.0
/main_fitness,1.7999999523162842,283.0
/main_fitness,1.7999999523162842,284.0
/main_fitness,1.7999999523162842,285.0
/main_fitness,1.7999999523162842,286.0
/main_fitness,1.7999999523162842,287.0
/main_fitness,1.7999999523162842,288.0
/main_fitness,1.399999976158142,289.0
/main_fitness,1.7999999523162842,290.0
/main_fitness,1.7999999523162842,291.0
/main_fitness,1.7999999523162842,292.0
/main_fitness,1.7999999523162842,293.0
/main_fitness,1.7999999523162842,294.0
/main_fitness,1.7999999523162842,295.0
/main_fitness,1.7999999523162842,296.0
/main_fitness,1.7999999523162842,297.0
/main_fitness,1.7999999523162842,298.0
/main_fitness,0.800000011920929,299.0
/main_fitness,1.7999999523162842,300.0
/main_fitness,1.7999999523162842,301.0
/main_fitness,1.7999999523162842,302.0
/main_fitness,1.7999999523162842,303.0
/main_fitness,1.7999999523162842,304.0
/main_fitness,1.7999999523162842,305.0
/main_fitness,1.7999999523162842,306.0
/main_fitness,1.7999999523162842,307.0
/main_fitness,1.7999999523162842,308.0
/main_fitness,1.2999999523162842,309.0
/main_fitness,1.7999999523162842,310.0
/main_fitness,1.7999999523162842,311.0
/main_fitness,1.7999999523162842,312.0
/main_fitness,1.7999999523162842,313.0
/main_fitness,1.7999999523162842,314.0
/main_fitness,1.7999999523162842,315.0
/main_fitness,1.7999999523162842,316.0
/main_fitness,1.7999999523162842,317.0
/main_fitness,1.7999999523162842,318.0
/main_fitness,1.0,319.0
/main_fitness,1.7999999523162842,320.0
/main_fitness,1.7999999523162842,321.0
/main_fitness,1.7999999523162842,322.0
/main_fitness,1.7999999523162842,323.0
/main_fitness,1.7999999523162842,324.0
/main_fitness,1.7999999523162842,325.0
/main_fitness,1.7999999523162842,326.0
/main_fitness,1.7999999523162842,327.0
/main_fitness,1.7999999523162842,328.0
/main_fitness,1.2000000476837158,329.0
/main_fitness,1.7999999523162842,330.0
/main_fitness,1.7999999523162842,331.0
/main_fitness,1.7999999523162842,332.0
/main_fitness,1.7999999523162842,333.0
/main_fitness,1.7999999523162842,334.0
/main_fitness,1.7999999523162842,335.0
/main_fitness,1.7999999523162842,336.0
/main_fitness,1.7999999523162842,337.0
/main_fitness,1.7999999523162842,338.0
/main_fitness,1.7000000476837158,339.0
/main_fitness,1.7999999523162842,340.0
/main_fitness,1.7999999523162842,341.0
/main_fitness,1.7999999523162842,342.0
/main_fitness,1.7999999523162842,343.0
/main_fitness,1.7999999523162842,344.0
/main_fitness,1.7999999523162842,345.0
/main_fitness,1.7999999523162842,346.0
/main_fitness,1.7999999523162842,347.0
/main_fitness,1.7999999523162842,348.0
/main_fitness,1.2000000476837158,349.0
/main_fitness,1.7999999523162842,350.0
/main_fitness,1.7999999523162842,351.0
/main_fitness,1.7999999523162842,352.0
/main_fitness,1.7999999523162842,353.0
/main_fitness,1.7999999523162842,354.0
/main_fitness,1.7999999523162842,355.0
/main_fitness,1.7999999523162842,356.0
/main_fitness,1.7999999523162842,357.0
/main_fitness,1.7999999523162842,358.0
/main_fitness,1.5,359.0
/main_fitness,1.7999999523162842,360.0
/main_fitness,1.7999999523162842,361.0
/main_fitness,1.7999999523162842,362.0
/main_fitness,1.7999999523162842,363.0
/main_fitness,1.7999999523162842,364.0
/main_fitness,1.7999999523162842,365.0
/main_fitness,1.7999999523162842,366.0
/main_fitness,1.7999999523162842,367.0
/main_fitness,1.7999999523162842,368.0
/main_fitness,1.5,369.0
/main_fitness,1.7999999523162842,370.0
/main_fitness,1.7999999523162842,371.0
/main_fitness,1.7999999523162842,372.0
/main_fitness,1.7999999523162842,373.0
/main_fitness,1.7999999523162842,374.0
/main_fitness,1.7999999523162842,375.0
/main_fitness,1.7999999523162842,376.0
/main_fitness,1.7999999523162842,377.0
/main_fitness,1.7999999523162842,378.0
/main_fitness,1.600000023841858,379.0
/main_fitness,1.7999999523162842,380.0
/main_fitness,1.7999999523162842,381.0
/main_fitness,1.7999999523162842,382.0
/main_fitness,1.7999999523162842,383.0
/main_fitness,1.7999999523162842,384.0
/main_fitness,1.7999999523162842,385.0
/main_fitness,1.7999999523162842,386.0
/main_fitness,1.7999999523162842,387.0
/main_fitness,1.7999999523162842,388.0
/main_fitness,0.800000011920929,389.0
/main_fitness,1.7999999523162842,390.0
/main_fitness,1.7999999523162842,391.0
/main_fitness,1.7999999523162842,392.0
/main_fitness,1.7999999523162842,393.0
/main_fitness,1.7999999523162842,394.0
/main_fitness,1.7999999523162842,395.0
/main_fitness,1.7999999523162842,396.0
/main_fitness,1.7999999523162842,397.0
/main_fitness,1.7999999523162842,398.0
/main_fitness,2.200000047683716,399.0
/main_fitness,2.200000047683716,400.0
/main_fitness,2.200000047683716,401.0
/main_fitness,2.200000047683716,402.0
/main_fitness,2.200000047683716,403.0
/main_fitness,2.200000047683716,404.0
/main_fitness,2.200000047683716,405.0
/main_fitness,2.200000047683716,406.0
/main_fitness,2.200000047683716,407.0
/main_fitness,2.200000047683716,408.0
/main_fitness,1.2999999523162842,409.0
/main_fitness,2.200000047683716,410.0
/main_fitness,2.200000047683716,411.0
/main_fitness,2.200000047683716,412.0
/main_fitness,2.200000047683716,413.0
/main_fitness,2.200000047683716,414.0
/main_fitness,2.200000047683716,415.0
/main_fitness,2.200000047683716,416.0
/main_fitness,2.200000047683716,417.0
/main_fitness,2.200000047683716,418.0
/main_fitness,1.5,419.0
/main_fitness,2.200000047683716,420.0
/main_fitness,2.200000047683716,421.0
/main_fitness,2.200000047683716,422.0
/main_fitness,2.200000047683716,423.0
/main_fitness,2.200000047683716,424.0
/main_fitness,2.200000047683716,425.0
/main_fitness,2.200000047683716,426.0
/main_fitness,2.200000047683716,427.0
/main_fitness,2.200000047683716,428.0
/main_fitness,1.600000023841858,429.0
/main_fitness,2.200000047683716,430.0
/main_fitness,2.200000047683716,431.0
/main_fitness,2.200000047683716,432.0
/main_fitness,2.200000047683716,433.0
/main_fitness,2.200000047683716,434.0
/main_fitness,2.200000047683716,435.0
/main_fitness,2.200000047683716,436.0
/main_fitness,2.200000047683716,437.0
/main_fitness,2.200000047683716,438.0
/main_fitness,1.399999976158142,439.0
/main_fitness,2.200000047683716,440.0
/main_fitness,2.200000047683716,441.0
/main_fitness,2.200000047683716,442.0
/main_fitness,2.200000047683716,443.0
/main_fitness,2.200000047683716,444.0
/main_fitness,2.200000047683716,445.0
/main_fitness,2.200000047683716,446.0
/main_fitness,2.200000047683716,447.0
/main_fitness,2.200000047683716,448.0
/main_fitness,1.600000023841858,449.0
/main_fitness,2.200000047683716,450.0
/main_fitness,2.200000047683716,451.0
/main_fitness,2.200000047683716,452.0
/main_fitness,2.200000047683716,453.0
/main_fitness,2.200000047683716,454.0
/main_fitness,2.200000047683716,455.0
/main_fitness,2.200000047683716,456.0
/main_fitness,2.200000047683716,457.0
/main_fitness,2.200000047683716,458.0
/main_fitness,1.2999999523162842,459.0
/main_fitness,2.200000047683716,460.0
/main_fitness,2.200000047683716,461.0
/main_fitness,2.200000047683716,462.0
/main_fitness,2.200000047683716,463.0
/main_fitness,2.200000047683716,464.0
/main_fitness,2.200000047683716,465.0
/main_fitness,2.200000047683716,466.0
/main_fitness,2.200000047683716,467.0
/main_fitness,2.200000047683716,468.0
/main_fitness,0.8999999761581421,469.0
/main_fitness,2.200000047683716,470.0
/main_fitness,2.200000047683716,471.0
/main_fitness,2.200000047683716,472.0
/main_fitness,2.200000047683716,473.0
/main_fitness,2.200000047683716,474.0
/main_fitness,2.200000047683716,475.0
/main_fitness,2.200000047683716,476.0
/main_fitness,2.200000047683716,477.0
/main_fitness,2.200000047683716,478.0
/main_fitness,1.100000023841858,479.0
/main_fitness,2.200000047683716,480.0
/main_fitness,2.200000047683716,481.0
/main_fitness,2.200000047683716,482.0
/main_fitness,2.200000047683716,483.0
/main_fitness,2.200000047683716,484.0
/main_fitness,2.200000047683716,485.0
/main_fitness,2.200000047683716,486.0
/main_fitness,2.200000047683716,487.0
/main_fitness,2.200000047683716,488.0
/main_fitness,0.8999999761581421,489.0
/main_fitness,2.200000047683716,490.0
/main_fitness,2.200000047683716,491.0
/main_fitness,2.200000047683716,492.0
/main_fitness,2.200000047683716,493.0
/main_fitness,2.200000047683716,494.0
/main_fitness,2.200000047683716,495.0
/main_fitness,2.200000047683716,496.0
/main_fitness,2.200000047683716,497.0
/main_fitness,2.200000047683716,498.0
/main_fitness,0.6000000238418579,499.0
/main_fitness,2.200000047683716,500.0
/main_fitness,2.200000047683716,501.0
/main_fitness,2.200000047683716,502.0
/main_fitness,2.200000047683716,503.0
/main_fitness,2.200000047683716,504.0
/main_fitness,2.200000047683716,505.0
/main_fitness,2.200000047683716,506.0
/main_fitness,2.200000047683716,507.0
/main_fitness,2.200000047683716,508.0
/main_fitness,1.0,509.0
/main_fitness,2.200000047683716,510.0
/main_fitness,2.200000047683716,511.0
/main_fitness,2.200000047683716,512.0
/main_fitness,2.200000047683716,513.0
/main_fitness,2.200000047683716,514.0
/main_fitness,2.200000047683716,515.0
/main_fitness,2.200000047683716,516.0
/main_fitness,2.200000047683716,517.0
/main_fitness,2.200000047683716,518.0
/main_fitness,2.0,519.0
/main_fitness,2.200000047683716,520.0
/main_fitness,2.200000047683716,521.0
/main_fitness,2.200000047683716,522.0
/main_fitness,2.200000047683716,523.0
/main_fitness,2.200000047683716,524.0
/main_fitness,2.200000047683716,525.0
/main_fitness,2.200000047683716,526.0
/main_fitness,2.200000047683716,527.0
/main_fitness,2.200000047683716,528.0
/main_fitness,1.7999999523162842,529.0
/main_fitness,2.200000047683716,530.0
/main_fitness,2.200000047683716,531.0
/main_fitness,2.200000047683716,532.0
/main_fitness,2.200000047683716,533.0
/main_fitness,2.200000047683716,534.0
/main_fitness,2.200000047683716,535.0
/main_fitness,2.200000047683716,536.0
/main_fitness,2.200000047683716,537.0
/main_fitness,2.200000047683716,538.0
/main_fitness,1.2000000476837158,539.0
/main_fitness,2.200000047683716,540.0
/main_fitness,2.200000047683716,541.0
/main_fitness,2.200000047683716,542.0
/main_fitness,2.200000047683716,543.0
/main_fitness,2.200000047683716,544.0
/main_fitness,2.200000047683716,545.0
/main_fitness,2.200000047683716,546.0
/main_fitness,2.200000047683716,547.0
/main_fitness,2.200000047683716,548.0
/main_fitness,1.600000023841858,549.0
/main_fitness,2.200000047683716,550.0
/main_fitness,2.200000047683716,551.0
/main_fitness,2.200000047683716,552.0
/main_fitness,2.200000047683716,553.0
/main_fitness,2.200000047683716,554.0
/main_fitness,2.200000047683716,555.0
/main_fitness,2.200000047683716,556.0
/main_fitness,2.200000047683716,557.0
/main_fitness,2.200000047683716,558.0
/main_fitness,1.0,559.0
/main_fitness,2.200000047683716,560.0
/main_fitness,2.200000047683716,561.0
/main_fitness,2.200000047683716,562.0
/main_fitness,2.200000047683716,563.0
/main_fitness,2.200000047683716,564.0
/main_fitness,2.200000047683716,565.0
/main_fitness,2.200000047683716,566.0
/main_fitness,2.200000047683716,567.0
/main_fitness,2.200000047683716,568.0
/main_fitness,1.7000000476837158,569.0
/main_fitness,2.200000047683716,570.0
/main_fitness,2.200000047683716,571.0
/main_fitness,2.200000047683716,572.0
/main_fitness,2.200000047683716,573.0
/main_fitness,2.200000047683716,574.0
/main_fitness,2.200000047683716,575.0
/main_fitness,2.200000047683716,576.0
/main_fitness,2.200000047683716,577.0
/main_fitness,2.200000047683716,578.0
/main_fitness,1.7000000476837158,579.0
/main_fitness,2.200000047683716,580.0
/main_fitness,2.200000047683716,581.0
/main_fitness,2.200000047683716,582.0
/main_fitness,2.200000047683716,583.0
/main_fitness,2.200000047683716,584.0
/main_fitness,2.200000047683716,585.0
/main_fitness,2.200000047683716,586.0
/main_fitness,2.200000047683716,587.0
/main_fitness,2.200000047683716,588.0
/main_fitness,2.200000047683716,589.0
/main_fitness,2.200000047683716,590.0
/main_fitness,2.200000047683716,591.0
/main_fitness,2.200000047683716,592.0
/main_fitness,2.200000047683716,593.0
/main_fitness,2.200000047683716,594.0
/main_fitness,2.200000047683716,595.0
/main_fitness,2.200000047683716,596.0
/main_fitness,2.200000047683716,597.0
/main_fitness,2.200000047683716,598.0
/main_fitness,1.100000023841858,599.0
/main_fitness,2.200000047683716,600.0
/main_fitness,2.200000047683716,601.0
/main_fitness,2.200000047683716,602.0
/main_fitness,2.200000047683716,603.0
/main_fitness,2.200000047683716,604.0
/main_fitness,2.200000047683716,605.0
/main_fitness,2.200000047683716,606.0
/main_fitness,2.200000047683716,607.0
/main_fitness,2.200000047683716,608.0
/main_fitness,2.0,609.0
/main_fitness,2.200000047683716,610.0
/main_fitness,2.200000047683716,611.0
/main_fitness,2.200000047683716,612.0
/main_fitness,2.200000047683716,613.0
/main_fitness,2.200000047683716,614.0
/main_fitness,2.200000047683716,615.0
/main_fitness,2.200000047683716,616.0
/main_fitness,2.200000047683716,617.0
/main_fitness,2.200000047683716,618.0
/main_fitness,1.7000000476837158,619.0
/main_fitness,2.200000047683716,620.0
/main_fitness,2.200000047683716,621.0
/main_fitness,2.200000047683716,622.0
/main_fitness,2.200000047683716,623.0
/main_fitness,2.200000047683716,624.0
/main_fitness,2.200000047683716,625.0
/main_fitness,2.200000047683716,626.0
/main_fitness,2.200000047683716,627.0
/main_fitness,2.200000047683716,628.0
/main_fitness,1.600000023841858,629.0
/main_fitness,2.200000047683716,630.0
/main_fitness,2.200000047683716,631.0
/main_fitness,2.200000047683716,632.0
/main_fitness,2.200000047683716,633.0
/main_fitness,2.200000047683716,634.0
/main_fitness,2.200000047683716,635.0
/main_fitness,2.200000047683716,636.0
/main_fitness,2.200000047683716,637.0
/main_fitness,2.200000047683716,638.0
/main_fitness,2.200000047683716,639.0
/main_fitness,2.200000047683716,640.0
/main_fitness,2.200000047683716,641.0
/main_fitness,2.200000047683716,642.0
/main_fitness,2.200000047683716,643.0
/main_fitness,2.200000047683716,644.0
/main_fitness,2.200000047683716,645.0
/main_fitness,2.200000047683716,646.0
/main_fitness,2.200000047683716,647.0
/main_fitness,2.200000047683716,648.0
/main_fitness,1.7999999523162842,649.0
/main_fitness,2.200000047683716,650.0
/main_fitness,2.200000047683716,651.0
/main_fitness,2.200000047683716,652.0
/main_fitness,2.200000047683716,653.0
/main_fitness,2.200000047683716,654.0
/main_fitness,2.200000047683716,655.0
/main_fitness,2.200000047683716,656.0
/main_fitness,2.200000047683716,657.0
/main_fitness,2.200000047683716,658.0
/main_fitness,1.5,659.0
/main_fitness,2.200000047683716,660.0
/main_fitness,2.200000047683716,661.0
/main_fitness,2.200000047683716,662.0
/main_fitness,2.200000047683716,663.0
/main_fitness,2.200000047683716,664.0
/main_fitness,2.200000047683716,665.0
/main_fitness,2.200000047683716,666.0
/main_fitness,2.200000047683716,667.0
/main_fitness,2.200000047683716,668.0
/main_fitness,2.4000000953674316,669.0
/main_fitness,2.4000000953674316,670.0
/main_fitness,2.4000000953674316,671.0
/main_fitness,2.4000000953674316,672.0
/main_fitness,2.4000000953674316,673.0
/main_fitness,2.4000000953674316,674.0
/main_fitness,2.4000000953674316,675.0
/main_fitness,2.4000000953674316,676.0
/main_fitness,2.4000000953674316,677.0
/main_fitness,2.4000000953674316,678.0
/main_fitness,1.600000023841858,679.0
/main_fitness,2.4000000953674316,680.0
/main_fitness,2.4000000953674316,681.0
/main_fitness,2.4000000953674316,682.0
/main_fitness,2.4000000953674316,683.0
/main_fitness,2.4000000953674316,684.0
/main_fitness,2.4000000953674316,685.0
/main_fitness,2.4000000953674316,686.0
/main_fitness,2.4000000953674316,687.0
/main_fitness,2.4000000953674316,688.0
/main_fitness,2.0,689.0
/main_fitness,2.4000000953674316,690.0
/main_fitness,2.4000000953674316,691.0
/main_fitness,2.4000000953674316,692.0
/main_fitness,2.4000000953674316,693.0
/main_fitness,2.4000000953674316,694.0
/main_fitness,2.4000000953674316,695.0
/main_fitness,2.4000000953674316,696.0
/main_fitness,2.4000000953674316,697.0
/main_fitness,2.4000000953674316,698.0
/main_fitness,2.200000047683716,699.0
/main_fitness,2.4000000953674316,700.0
/main_fitness,2.4000000953674316,701.0
/main_fitness,2.4000000953674316,702.0
/main_fitness,2.4000000953674316,703.0
/main_fitness,2.4000000953674316,704.0
/main_fitness,2.4000000953674316,705.0
/main_fitness,2.4000000953674316,706.0
/main_fitness,2.4000000953674316,707.0
/main_fitness,2.4000000953674316,708.0
/main_fitness,1.5,709.0
/main_fitness,2.4000000953674316,710.0
/main_fitness,2.4000000953674316,711.0
/main_fitness,2.4000000953674316,712.0
/main_fitness,2.4000000953674316,713.0
/main_fitness,2.4000000953674316,714.0
/main_fitness,2.4000000953674316,715.0
/main_fitness,2.4000000953674316,716.0
/main_fitness,2.4000000953674316,717.0
/main_fitness,2.4000000953674316,718.0
/main_fitness,1.2999999523162842,719.0
/main_fitness,2.4000000953674316,720.0
/main_fitness,2.4000000953674316,721.0
