metric,value,step
/main_fitness,1.2000000476837158,60.0
/main_fitness,1.2000000476837158,61.0
/main_fitness,1.2000000476837158,62.0
/main_fitness,1.2000000476837158,63.0
/main_fitness,1.2000000476837158,64.0
/main_fitness,1.2000000476837158,65.0
/main_fitness,1.2000000476837158,66.0
/main_fitness,1.2000000476837158,67.0
/main_fitness,1.2000000476837158,68.0
/main_fitness,1.2000000476837158,69.0
/main_fitness,1.2000000476837158,70.0
/main_fitness,1.2000000476837158,71.0
/main_fitness,1.2000000476837158,72.0
/main_fitness,1.2000000476837158,73.0
/main_fitness,1.2000000476837158,74.0
/main_fitness,1.2000000476837158,75.0
/main_fitness,1.2000000476837158,76.0
/main_fitness,1.2000000476837158,77.0
/main_fitness,1.2000000476837158,78.0
/main_fitness,1.7999999523162842,79.0
/main_fitness,1.7999999523162842,80.0
/main_fitness,1.7999999523162842,81.0
/main_fitness,1.7999999523162842,82.0
/main_fitness,1.7999999523162842,83.0
/main_fitness,1.7999999523162842,84.0
/main_fitness,1.7999999523162842,85.0
/main_fitness,1.7999999523162842,86.0
/main_fitness,1.7999999523162842,87.0
/main_fitness,1.7999999523162842,88.0
/main_fitness,2.799999952316284,89.0
/main_fitness,2.799999952316284,90.0
/main_fitness,2.799999952316284,91.0
/main_fitness,2.799999952316284,92.0
/main_fitness,2.799999952316284,93.0
/main_fitness,2.799999952316284,94.0
/main_fitness,2.799999952316284,95.0
/main_fitness,2.799999952316284,96.0
/main_fitness,2.799999952316284,97.0
/main_fitness,2.799999952316284,98.0
/main_fitness,2.0,99.0
/main_fitness,2.799999952316284,100.0
/main_fitness,2.799999952316284,101.0
/main_fitness,2.799999952316284,102.0
/main_fitness,2.799999952316284,103.0
/main_fitness,2.799999952316284,104.0
/main_fitness,2.799999952316284,105.0
/main_fitness,2.799999952316284,106.0
/main_fitness,2.799999952316284,107.0
/main_fitness,2.799999952316284,108.0
/main_fitness,2.799999952316284,109.0
/main_fitness,2.799999952316284,110.0
/main_fitness,2.799999952316284,111.0
/main_fitness,2.799999952316284,112.0
/main_fitness,2.799999952316284,113.0
/main_fitness,2.799999952316284,114.0
/main_fitness,2.799999952316284,115.0
/main_fitness,2.799999952316284,116.0
/main_fitness,2.799999952316284,117.0
/main_fitness,2.799999952316284,118.0
/main_fitness,2.5999999046325684,119.0
/main_fitness,2.799999952316284,120.0
/main_fitness,2.799999952316284,121.0
/main_fitness,2.799999952316284,122.0
/main_fitness,2.799999952316284,123.0
/main_fitness,2.799999952316284,124.0
/main_fitness,2.799999952316284,125.0
/main_fitness,2.799999952316284,126.0
/main_fitness,2.799999952316284,127.0
/main_fitness,2.799999952316284,128.0
/main_fitness,3.5,129.0
/main_fitness,3.5,130.0
/main_fitness,3.5,131.0
/main_fitness,3.5,132.0
/main_fitness,3.5,133.0
/main_fitness,3.5,134.0
/main_fitness,3.5,135.0
/main_fitness,3.5,136.0
/main_fitness,3.5,137.0
/main_fitness,3.5,138.0
/main_fitness,4.0,139.0
/main_fitness,4.0,140.0
/main_fitness,4.0,141.0
/main_fitness,4.0,142.0
/main_fitness,4.0,143.0
/main_fitness,4.0,144.0
/main_fitness,4.0,145.0
/main_fitness,4.0,146.0
/main_fitness,4.0,147.0
/main_fitness,4.0,148.0
/main_fitness,4.099999904632568,149.0
/main_fitness,4.099999904632568,150.0
/main_fitness,4.099999904632568,151.0
/main_fitness,4.099999904632568,152.0
/main_fitness,4.099999904632568,153.0
/main_fitness,4.099999904632568,154.0
/main_fitness,4.099999904632568,155.0
/main_fitness,4.099999904632568,156.0
/main_fitness,4.099999904632568,157.0
/main_fitness,4.099999904632568,158.0
/main_fitness,3.700000047683716,159.0
/main_fitness,4.099999904632568,160.0
/main_fitness,4.099999904632568,161.0
/main_fitness,4.099999904632568,162.0
/main_fitness,4.099999904632568,163.0
/main_fitness,4.099999904632568,164.0
/main_fitness,4.099999904632568,165.0
/main_fitness,4.099999904632568,166.0
/main_fitness,4.099999904632568,167.0
/main_fitness,4.099999904632568,168.0
/main_fitness,3.5,169.0
/main_fitness,4.099999904632568,170.0
/main_fitness,4.099999904632568,171.0
/main_fitness,4.099999904632568,172.0
/main_fitness,4.099999904632568,173.0
/main_fitness,4.099999904632568,174.0
/main_fitness,4.099999904632568,175.0
/main_fitness,4.099999904632568,176.0
/main_fitness,4.099999904632568,177.0
/main_fitness,4.099999904632568,178.0
/main_fitness,4.199999809265137,179.0
/main_fitness,4.199999809265137,180.0
/main_fitness,4.199999809265137,181.0
/main_fitness,4.199999809265137,182.0
/main_fitness,4.199999809265137,183.0
/main_fitness,4.199999809265137,184.0
/main_fitness,4.199999809265137,185.0
/main_fitness,4.199999809265137,186.0
/main_fitness,4.199999809265137,187.0
/main_fitness,4.199999809265137,188.0
/main_fitness,4.699999809265137,189.0
/main_fitness,4.699999809265137,190.0
/main_fitness,4.699999809265137,191.0
/main_fitness,4.699999809265137,192.0
/main_fitness,4.699999809265137,193.0
/main_fitness,4.699999809265137,194.0
/main_fitness,4.699999809265137,195.0
/main_fitness,4.699999809265137,196.0
/main_fitness,4.699999809265137,197.0
/main_fitness,4.699999809265137,198.0
/main_fitness,3.5999999046325684,199.0
/main_fitness,4.699999809265137,200.0
/main_fitness,4.699999809265137,201.0
/main_fitness,4.699999809265137,202.0
/main_fitness,4.699999809265137,203.0
/main_fitness,4.699999809265137,204.0
/main_fitness,4.699999809265137,205.0
/main_fitness,4.699999809265137,206.0
/main_fitness,4.699999809265137,207.0
/main_fitness,4.699999809265137,208.0
/main_fitness,3.700000047683716,209.0
/main_fitness,4.699999809265137,210.0
/main_fitness,4.699999809265137,211.0
/main_fitness,4.699999809265137,212.0
/main_fitness,4.699999809265137,213.0
/main_fitness,4.699999809265137,214.0
/main_fitness,4.699999809265137,215.0
/main_fitness,4.699999809265137,216.0
/main_fitness,4.699999809265137,217.0
/main_fitness,4.699999809265137,218.0
/main_fitness,4.5,219.0
/main_fitness,4.699999809265137,220.0
/main_fitness,4.699999809265137,221.0
/main_fitness,4.699999809265137,222.0
/main_fitness,4.699999809265137,223.0
/main_fitness,4.699999809265137,224.0
/main_fitness,4.699999809265137,225.0
/main_fitness,4.699999809265137,226.0
/main_fitness,4.699999809265137,227.0
/main_fitness,4.699999809265137,228.0
/main_fitness,4.400000095367432,229.0
/main_fitness,4.699999809265137,230.0
/main_fitness,4.699999809265137,231.0
/main_fitness,4.699999809265137,232.0
/main_fitness,4.699999809265137,233.0
/main_fitness,4.699999809265137,234.0
/main_fitness,4.699999809265137,235.0
/main_fitness,4.699999809265137,236.0
/main_fitness,4.699999809265137,237.0
/main_fitness,4.699999809265137,238.0
/main_fitness,4.599999904632568,239.0
/main_fitness,4.699999809265137,240.0
/main_fitness,4.699999809265137,241.0
/main_fitness,4.699999809265137,242.0
/main_fitness,4.699999809265137,243.0
/main_fitness,4.699999809265137,244.0
/main_fitness,4.699999809265137,245.0
/main_fitness,4.699999809265137,246.0
/main_fitness,4.699999809265137,247.0
/main_fitness,4.699999809265137,248.0
/main_fitness,3.799999952316284,249.0
/main_fitness,4.699999809265137,250.0
/main_fitness,4.699999809265137,251.0
/main_fitness,4.699999809265137,252.0
/main_fitness,4.699999809265137,253.0
/main_fitness,4.699999809265137,254.0
/main_fitness,4.699999809265137,255.0
/main_fitness,4.699999809265137,256.0
/main_fitness,4.699999809265137,257.0
/main_fitness,4.699999809265137,258.0
/main_fitness,4.400000095367432,259.0
/main_fitness,4.699999809265137,260.0
/main_fitness,4.699999809265137,261.0
/main_fitness,4.699999809265137,262.0
/main_fitness,4.699999809265137,263.0
/main_fitness,4.699999809265137,264.0
/main_fitness,4.699999809265137,265.0
/main_fitness,4.699999809265137,266.0
/main_fitness,4.699999809265137,267.0
/main_fitness,4.699999809265137,268.0
/main_fitness,4.300000190734863,269.0
/main_fitness,4.699999809265137,270.0
/main_fitness,4.699999809265137,271.0
/main_fitness,4.699999809265137,272.0
/main_fitness,4.699999809265137,273.0
/main_fitness,4.699999809265137,274.0
/main_fitness,4.699999809265137,275.0
/main_fitness,4.699999809265137,276.0
/main_fitness,4.699999809265137,277.0
/main_fitness,4.699999809265137,278.0
/main_fitness,4.5,279.0
/main_fitness,4.699999809265137,280.0
/main_fitness,4.699999809265137,281.0
/main_fitness,4.699999809265137,282.0
/main_fitness,4.699999809265137,283.0
/main_fitness,4.699999809265137,284.0
/main_fitness,4.699999809265137,285.0
/main_fitness,4.699999809265137,286.0
/main_fitness,4.699999809265137,287.0
/main_fitness,4.699999809265137,288.0
/main_fitness,4.699999809265137,289.0
/main_fitness,4.699999809265137,290.0
/main_fitness,4.699999809265137,291.0
/main_fitness,4.699999809265137,292.0
/main_fitness,4.699999809265137,293.0
/main_fitness,4.699999809265137,294.0
/main_fitness,4.699999809265137,295.0
/main_fitness,4.699999809265137,296.0
/main_fitness,4.699999809265137,297.0
/main_fitness,4.699999809265137,298.0
/main_fitness,3.700000047683716,299.0
/main_fitness,4.699999809265137,300.0
/main_fitness,4.699999809265137,301.0
/main_fitness,4.699999809265137,302.0
/main_fitness,4.699999809265137,303.0
/main_fitness,4.699999809265137,304.0
/main_fitness,4.699999809265137,305.0
/main_fitness,4.699999809265137,306.0
/main_fitness,4.699999809265137,307.0
/main_fitness,4.699999809265137,308.0
/main_fitness,4.400000095367432,309.0
/main_fitness,4.699999809265137,310.0
/main_fitness,4.699999809265137,311.0
/main_fitness,4.699999809265137,312.0
/main_fitness,4.699999809265137,313.0
/main_fitness,4.699999809265137,314.0
/main_fitness,4.699999809265137,315.0
/main_fitness,4.699999809265137,316.0
/main_fitness,4.699999809265137,317.0
/main_fitness,4.699999809265137,318.0
/main_fitness,4.800000190734863,319.0
/main_fitness,4.800000190734863,320.0
/main_fitness,4.800000190734863,321.0
/main_fitness,4.800000190734863,322.0
/main_fitness,4.800000190734863,323.0
/main_fitness,4.800000190734863,324.0
/main_fitness,4.800000190734863,325.0
/main_fitness,4.800000190734863,326.0
/main_fitness,4.800000190734863,327.0
/main_fitness,4.800000190734863,328.0
/main_fitness,5.5,329.0
/main_fitness,5.5,330.0
/main_fitness,5.5,331.0
/main_fitness,5.5,332.0
/main_fitness,5.5,333.0
/main_fitness,5.5,334.0
/main_fitness,5.5,335.0
/main_fitness,5.5,336.0
/main_fitness,5.5,337.0
/main_fitness,5.5,338.0
/main_fitness,5.400000095367432,339.0
/main_fitness,5.5,340.0
/main_fitness,5.5,341.0
/main_fitness,5.5,342.0
/main_fitness,5.5,343.0
/main_fitness,5.5,344.0
/main_fitness,5.5,345.0
/main_fitness,5.5,346.0
/main_fitness,5.5,347.0
/main_fitness,5.5,348.0
/main_fitness,4.400000095367432,349.0
/main_fitness,5.5,350.0
/main_fitness,5.5,351.0
/main_fitness,5.5,352.0
/main_fitness,5.5,353.0
/main_fitness,5.5,354.0
/main_fitness,5.5,355.0
/main_fitness,5.5,356.0
/main_fitness,5.5,357.0
/main_fitness,5.5,358.0
/main_fitness,4.400000095367432,359.0
/main_fitness,5.5,360.0
/main_fitness,5.5,361.0
/main_fitness,5.5,362.0
/main_fitness,5.5,363.0
/main_fitness,5.5,364.0
/main_fitness,5.5,365.0
/main_fitness,5.5,366.0
/main_fitness,5.5,367.0
/main_fitness,5.5,368.0
/main_fitness,5.300000190734863,369.0
/main_fitness,5.5,370.0
/main_fitness,5.5,371.0
/main_fitness,5.5,372.0
/main_fitness,5.5,373.0
/main_fitness,5.5,374.0
/main_fitness,5.5,375.0
/main_fitness,5.5,376.0
/main_fitness,5.5,377.0
/main_fitness,5.5,378.0
/main_fitness,4.599999904632568,379.0
/main_fitness,5.5,380.0
/main_fitness,5.5,381.0
/main_fitness,5.5,382.0
/main_fitness,5.5,383.0
/main_fitness,5.5,384.0
/main_fitness,5.5,385.0
/main_fitness,5.5,386.0
/main_fitness,5.5,387.0
/summarystat/1/mean,0.00019999999494757503,0.0
/summarystat/1/mean,-0.0010000000474974513,1.0
/summarystat/1/mean,0.0034000000450760126,2.0
/summarystat/1/mean,0.014399999752640724,3.0
/summarystat/1/mean,0.029600000008940697,4.0
/summarystat/1/mean,0.010200000368058681,5.0
/summarystat/1/mean,-0.014000000432133675,6.0
/summarystat/1/mean,-0.004399999976158142,7.0
/summarystat/1/mean,-0.008799999952316284,8.0
/summarystat/1/mean,-0.03480000048875809,9.0
/summarystat/1/mean,-0.02539999969303608,10.0
/summarystat/1/mean,-0.031599998474121094,11.0
/summarystat/1/mean,-0.026799999177455902,12.0
/summarystat/1/mean,-0.04800000041723251,13.0
/summarystat/1/mean,-0.04280000180006027,14.0
/summarystat/1/mean,-0.058400001376867294,15.0
/summarystat/1/mean,-0.08219999819993973,16.0
/summarystat/1/mean,-0.04839999973773956,17.0
/summarystat/1/mean,-0.029400000348687172,18.0
/summarystat/1/mean,-0.021400000900030136,19.0
/summarystat/1/mean,-0.014399999752640724,20.0
/summarystat/1/mean,-0.006800000090152025,21.0
/summarystat/1/mean,-0.0142000000923872,22.0
/summarystat/1/mean,0.013000000268220901,23.0
/summarystat/1/mean,0.017799999564886093,24.0
/summarystat/1/mean,0.005200000014156103,25.0
/summarystat/1/mean,-0.010999999940395355,26.0
/summarystat/1/mean,0.003800000064074993,27.0
/summarystat/1/mean,0.025599999353289604,28.0
/summarystat/1/mean,0.014800000004470348,29.0
/summarystat/1/mean,-0.004600000102072954,30.0
/summarystat/1/mean,-0.004399999976158142,31.0
/summarystat/1/mean,-0.024399999529123306,32.0
/summarystat/1/mean,-0.028200000524520874,33.0
/summarystat/1/mean,-0.027000000700354576,34.0
/summarystat/1/mean,-0.0560000017285347,35.0
/summarystat/1/mean,-0.06040000170469284,36.0
/summarystat/1/mean,-0.04259999841451645,37.0
/summarystat/1/mean,-0.05820000171661377,38.0
/summarystat/1/mean,-0.01759999990463257,39.0
/summarystat/1/mean,0.014800000004470348,40.0
/summarystat/1/mean,0.04560000076889992,41.0
/summarystat/1/mean,0.0430000014603138,42.0
/summarystat/1/mean,0.05640000104904175,43.0
/summarystat/1/mean,0.09440000355243683,44.0
/summarystat/1/mean,0.13120000064373016,45.0
/summarystat/1/mean,0.1151999980211258,46.0
/summarystat/1/mean,0.1573999971151352,47.0
/summarystat/1/mean,0.17560000717639923,48.0
/summarystat/1/mean,0.1834000051021576,49.0
/summarystat/1/mean,0.19280000030994415,50.0
/summarystat/1/mean,0.2558000087738037,51.0
/summarystat/1/mean,0.2754000127315521,52.0
/summarystat/1/mean,0.32820001244544983,53.0
/summarystat/1/mean,0.37560001015663147,54.0
/summarystat/1/mean,0.4487999975681305,55.0
/summarystat/1/mean,0.43860000371932983,56.0
/summarystat/1/mean,0.5067999958992004,57.0
/summarystat/1/mean,0.5206000208854675,58.0
/summarystat/1/mean,0.5781999826431274,59.0
/summarystat/1/mean,0.5979999899864197,60.0
/summarystat/1/mean,0.6452000141143799,61.0
/summarystat/1/mean,0.6967999935150146,62.0
/summarystat/1/mean,0.7337999939918518,63.0
/summarystat/1/mean,0.7336000204086304,64.0
/summarystat/1/mean,0.7856000065803528,65.0
/summarystat/1/mean,0.8478000164031982,66.0
/summarystat/1/mean,0.826200008392334,67.0
/summarystat/1/mean,0.8438000082969666,68.0
/summarystat/1/mean,0.8560000061988831,69.0
/summarystat/1/mean,0.8158000111579895,70.0
/summarystat/1/mean,0.8547999858856201,71.0
/summarystat/1/mean,0.7889999747276306,72.0
/summarystat/1/mean,0.8507999777793884,73.0
/summarystat/1/mean,0.8962000012397766,74.0
/summarystat/1/mean,0.9441999793052673,75.0
/summarystat/1/mean,1.0269999504089355,76.0
/summarystat/1/mean,1.0853999853134155,77.0
/summarystat/1/mean,1.1971999406814575,78.0
/summarystat/1/mean,1.2036000490188599,79.0
/summarystat/1/mean,1.256600022315979,80.0
/summarystat/1/mean,1.3508000373840332,81.0
/summarystat/1/mean,1.3437999486923218,82.0
/summarystat/1/mean,1.3555999994277954,83.0
/summarystat/1/mean,1.4176000356674194,84.0
/summarystat/1/mean,1.414199948310852,85.0
/summarystat/1/mean,1.513200044631958,86.0
/summarystat/1/mean,1.551200032234192,87.0
/summarystat/1/mean,1.6347999572753906,88.0
/summarystat/1/mean,1.694200038909912,89.0
/summarystat/1/mean,1.715399980545044,90.0
/summarystat/1/mean,1.7763999700546265,91.0
/summarystat/1/mean,1.8043999671936035,92.0
/summarystat/1/mean,1.8308000564575195,93.0
/summarystat/1/mean,1.8293999433517456,94.0
/summarystat/1/mean,1.8167999982833862,95.0
/summarystat/1/mean,1.8478000164031982,96.0
/summarystat/1/mean,1.8530000448226929,97.0
/summarystat/1/mean,1.8705999851226807,98.0
/summarystat/1/mean,1.8461999893188477,99.0
/summarystat/1/mean,1.8932000398635864,100.0
/summarystat/1/mean,1.843999981880188,101.0
/summarystat/1/mean,1.899399995803833,102.0
/summarystat/1/mean,1.9234000444412231,103.0
/summarystat/1/mean,1.9437999725341797,104.0
/summarystat/1/mean,1.9864000082015991,105.0
/summarystat/1/mean,2.010999917984009,106.0
/summarystat/1/mean,2.041800022125244,107.0
/summarystat/1/mean,2.109600067138672,108.0
/summarystat/1/mean,2.1519999504089355,109.0
/summarystat/1/mean,2.1275999546051025,110.0
/summarystat/1/mean,2.1173999309539795,111.0
/summarystat/1/mean,2.0969998836517334,112.0
/summarystat/1/mean,2.1222000122070312,113.0
/summarystat/1/mean,2.164599895477295,114.0
/summarystat/1/mean,2.190999984741211,115.0
/summarystat/1/mean,2.1886000633239746,116.0
/summarystat/1/mean,2.3196001052856445,117.0
/summarystat/1/mean,2.3320000171661377,118.0
/summarystat/1/mean,2.4293999671936035,119.0
/summarystat/1/mean,2.4519999027252197,120.0
/summarystat/1/mean,2.5199999809265137,121.0
/summarystat/1/mean,2.490600109100342,122.0
/summarystat/1/mean,2.437999963760376,123.0
/summarystat/1/mean,2.460200071334839,124.0
/summarystat/1/mean,2.481800079345703,125.0
/summarystat/1/mean,2.4670000076293945,126.0
/summarystat/1/mean,2.5371999740600586,127.0
/summarystat/1/mean,2.5248000621795654,128.0
/summarystat/1/mean,2.5908000469207764,129.0
/summarystat/1/mean,2.615000009536743,130.0
/summarystat/1/mean,2.6530001163482666,131.0
/summarystat/1/mean,2.6510000228881836,132.0
/summarystat/1/mean,2.6886000633239746,133.0
/summarystat/1/mean,2.712599992752075,134.0
/summarystat/1/mean,2.7423999309539795,135.0
/summarystat/1/mean,2.7567999362945557,136.0
/summarystat/1/mean,2.7535998821258545,137.0
/summarystat/1/mean,2.8254001140594482,138.0
/summarystat/1/mean,2.7769999504089355,139.0
/summarystat/1/mean,2.8034000396728516,140.0
/summarystat/1/mean,2.813800096511841,141.0
/summarystat/1/mean,2.905400037765503,142.0
/summarystat/1/mean,2.9446001052856445,143.0
/summarystat/1/mean,3.009000062942505,144.0
/summarystat/1/mean,3.1122000217437744,145.0
/summarystat/1/mean,3.1528000831604004,146.0
/summarystat/1/mean,3.141400098800659,147.0
/summarystat/1/mean,3.170599937438965,148.0
/summarystat/1/mean,3.2239999771118164,149.0
/summarystat/1/mean,3.219599962234497,150.0
/summarystat/1/mean,3.251800060272217,151.0
/summarystat/1/mean,3.261199951171875,152.0
/summarystat/1/mean,3.2809998989105225,153.0
/summarystat/1/mean,3.3157999515533447,154.0
/summarystat/1/mean,3.3213999271392822,155.0
/summarystat/1/mean,3.3124001026153564,156.0
/summarystat/1/mean,3.3571999073028564,157.0
/summarystat/1/mean,3.358799934387207,158.0
/summarystat/1/mean,3.3613998889923096,159.0
/summarystat/1/mean,3.3345999717712402,160.0
/summarystat/1/mean,3.446199893951416,161.0
/summarystat/1/mean,3.402400016784668,162.0
/summarystat/1/mean,3.4068000316619873,163.0
/summarystat/1/mean,3.473400115966797,164.0
/summarystat/1/mean,3.44320011138916,165.0
/summarystat/1/mean,3.4925999641418457,166.0
/summarystat/1/mean,3.4883999824523926,167.0
/summarystat/1/mean,3.5058000087738037,168.0
/summarystat/1/mean,3.5250000953674316,169.0
/summarystat/1/mean,3.439199924468994,170.0
/summarystat/1/mean,3.4660000801086426,171.0
/summarystat/1/mean,3.530600070953369,172.0
/summarystat/1/mean,3.5369999408721924,173.0
/summarystat/1/mean,3.5341999530792236,174.0
/summarystat/1/mean,3.5118000507354736,175.0
/summarystat/1/mean,3.5288000106811523,176.0
/summarystat/1/mean,3.5460000038146973,177.0
/summarystat/1/mean,3.4305999279022217,178.0
/summarystat/1/mean,3.4637999534606934,179.0
/summarystat/1/mean,3.441800117492676,180.0
/summarystat/1/mean,3.4558000564575195,181.0
/summarystat/1/mean,3.461400032043457,182.0
/summarystat/1/mean,3.4579999446868896,183.0
/summarystat/1/mean,3.478600025177002,184.0
/summarystat/1/mean,3.4962000846862793,185.0
/summarystat/1/mean,3.40939998626709,186.0
/summarystat/1/mean,3.3043999671936035,187.0
/summarystat/1/mean,3.2739999294281006,188.0
/summarystat/1/mean,3.2446000576019287,189.0
/summarystat/1/mean,3.311800003051758,190.0
/summarystat/1/mean,3.399199962615967,191.0
/summarystat/1/mean,3.527400016784668,192.0
/summarystat/1/mean,3.5218000411987305,193.0
/summarystat/1/mean,3.4316000938415527,194.0
/summarystat/1/mean,3.506200075149536,195.0
/summarystat/1/mean,3.4244000911712646,196.0
/summarystat/1/mean,3.401599884033203,197.0
/summarystat/1/mean,3.464200019836426,198.0
/summarystat/1/mean,3.402600049972534,199.0
/summarystat/1/mean,3.453000068664551,200.0
/summarystat/1/mean,3.3989999294281006,201.0
/summarystat/1/mean,3.3919999599456787,202.0
/summarystat/1/mean,3.3694000244140625,203.0
/summarystat/1/mean,3.422800064086914,204.0
/summarystat/1/mean,3.404599905014038,205.0
/summarystat/1/mean,3.4558000564575195,206.0
/summarystat/1/mean,3.496799945831299,207.0
/summarystat/1/mean,3.4762001037597656,208.0
/summarystat/1/mean,3.496999979019165,209.0
/summarystat/1/mean,3.5409998893737793,210.0
/summarystat/1/mean,3.5352001190185547,211.0
/summarystat/1/mean,3.5260000228881836,212.0
/summarystat/1/mean,3.4921998977661133,213.0
/summarystat/1/mean,3.4182000160217285,214.0
/summarystat/1/mean,3.4131999015808105,215.0
/summarystat/1/mean,3.4154000282287598,216.0
/summarystat/1/mean,3.394399881362915,217.0
/summarystat/1/mean,3.436199903488159,218.0
/summarystat/1/mean,3.5392000675201416,219.0
/summarystat/1/mean,3.6222000122070312,220.0
/summarystat/1/mean,3.6602001190185547,221.0
/summarystat/1/mean,3.638400077819824,222.0
/summarystat/1/mean,3.6500000953674316,223.0
/summarystat/1/mean,3.618799924850464,224.0
/summarystat/1/mean,3.585400104522705,225.0
/summarystat/1/mean,3.6405999660491943,226.0
/summarystat/1/mean,3.6041998863220215,227.0
/summarystat/1/mean,3.571000099182129,228.0
/summarystat/1/mean,3.708400011062622,229.0
/summarystat/1/mean,3.680000066757202,230.0
/summarystat/1/mean,3.7311999797821045,231.0
/summarystat/1/mean,3.71560001373291,232.0
/summarystat/1/mean,3.782399892807007,233.0
/summarystat/1/mean,3.800600051879883,234.0
/summarystat/1/mean,3.8004000186920166,235.0
/summarystat/1/mean,3.717600107192993,236.0
/summarystat/1/mean,3.7493999004364014,237.0
/summarystat/1/mean,3.742799997329712,238.0
/summarystat/1/mean,3.7109999656677246,239.0
/summarystat/1/mean,3.678800106048584,240.0
/summarystat/1/mean,3.6823999881744385,241.0
/summarystat/1/mean,3.671600103378296,242.0
/summarystat/1/mean,3.655600070953369,243.0
/summarystat/1/mean,3.6354000568389893,244.0
/summarystat/1/mean,3.6061999797821045,245.0
/summarystat/1/mean,3.6113998889923096,246.0
/summarystat/1/mean,3.611999988555908,247.0
/summarystat/1/mean,3.5766000747680664,248.0
/summarystat/1/mean,3.6073999404907227,249.0
/summarystat/1/mean,3.6542000770568848,250.0
/summarystat/1/mean,3.6440000534057617,251.0
/summarystat/1/mean,3.640399932861328,252.0
/summarystat/1/mean,3.6784000396728516,253.0
/summarystat/1/mean,3.684799909591675,254.0
/summarystat/1/mean,3.705399990081787,255.0
/summarystat/1/mean,3.6863999366760254,256.0
/summarystat/1/mean,3.7070000171661377,257.0
/summarystat/1/mean,3.6872000694274902,258.0
/summarystat/1/mean,3.6682000160217285,259.0
/summarystat/1/mean,3.6538000106811523,260.0
/summarystat/1/mean,3.6284000873565674,261.0
/summarystat/1/mean,3.6345999240875244,262.0
/summarystat/1/mean,3.5820000171661377,263.0
/summarystat/1/mean,3.5546000003814697,264.0
/summarystat/1/mean,3.503999948501587,265.0
/summarystat/1/mean,3.5432000160217285,266.0
/summarystat/1/mean,3.48580002784729,267.0
/summarystat/1/mean,3.5004000663757324,268.0
/summarystat/1/mean,3.4911999702453613,269.0
/summarystat/1/mean,3.5281999111175537,270.0
/summarystat/1/mean,3.5596001148223877,271.0
/summarystat/1/mean,3.5420000553131104,272.0
/summarystat/1/mean,3.5941998958587646,273.0
/summarystat/1/mean,3.5510001182556152,274.0
/summarystat/1/mean,3.6242001056671143,275.0
/summarystat/1/mean,3.675600051879883,276.0
/summarystat/1/mean,3.7179999351501465,277.0
/summarystat/1/mean,3.688999891281128,278.0
/summarystat/1/mean,3.7300000190734863,279.0
/summarystat/1/mean,3.779599905014038,280.0
/summarystat/1/mean,3.732599973678589,281.0
/summarystat/1/mean,3.7444000244140625,282.0
/summarystat/1/mean,3.7709999084472656,283.0
/summarystat/1/mean,3.734800100326538,284.0
/summarystat/1/mean,3.8215999603271484,285.0
/summarystat/1/mean,3.8784000873565674,286.0
/summarystat/1/mean,3.858599901199341,287.0
