metric,value,step
/main_fitness,0.10000000149011612,65.0
/main_fitness,0.10000000149011612,66.0
/main_fitness,0.10000000149011612,67.0
/main_fitness,0.10000000149011612,68.0
/main_fitness,0.30000001192092896,69.0
/main_fitness,0.30000001192092896,70.0
/main_fitness,0.30000001192092896,71.0
/main_fitness,0.30000001192092896,72.0
/main_fitness,0.30000001192092896,73.0
/main_fitness,0.30000001192092896,74.0
/main_fitness,0.30000001192092896,75.0
/main_fitness,0.30000001192092896,76.0
/main_fitness,0.30000001192092896,77.0
/main_fitness,0.30000001192092896,78.0
/main_fitness,0.20000000298023224,79.0
/main_fitness,0.30000001192092896,80.0
/main_fitness,0.30000001192092896,81.0
/main_fitness,0.30000001192092896,82.0
/main_fitness,0.30000001192092896,83.0
/main_fitness,0.30000001192092896,84.0
/main_fitness,0.30000001192092896,85.0
/main_fitness,0.30000001192092896,86.0
/main_fitness,0.30000001192092896,87.0
/main_fitness,0.30000001192092896,88.0
/main_fitness,0.20000000298023224,89.0
/main_fitness,0.30000001192092896,90.0
/main_fitness,0.30000001192092896,91.0
/main_fitness,0.30000001192092896,92.0
/main_fitness,0.30000001192092896,93.0
/main_fitness,0.30000001192092896,94.0
/main_fitness,0.30000001192092896,95.0
/main_fitness,0.30000001192092896,96.0
/main_fitness,0.30000001192092896,97.0
/main_fitness,0.30000001192092896,98.0
/main_fitness,0.10000000149011612,99.0
/main_fitness,0.30000001192092896,100.0
/main_fitness,0.30000001192092896,101.0
/main_fitness,0.30000001192092896,102.0
/main_fitness,0.30000001192092896,103.0
/main_fitness,0.30000001192092896,104.0
/main_fitness,0.30000001192092896,105.0
/main_fitness,0.30000001192092896,106.0
/main_fitness,0.30000001192092896,107.0
/main_fitness,0.30000001192092896,108.0
/main_fitness,0.5,109.0
/main_fitness,0.5,110.0
/main_fitness,0.5,111.0
/main_fitness,0.5,112.0
/main_fitness,0.5,113.0
/main_fitness,0.5,114.0
/main_fitness,0.5,115.0
/main_fitness,0.5,116.0
/main_fitness,0.5,117.0
/main_fitness,0.5,118.0
/main_fitness,0.6000000238418579,119.0
/main_fitness,0.6000000238418579,120.0
/main_fitness,0.6000000238418579,121.0
/main_fitness,0.6000000238418579,122.0
/main_fitness,0.6000000238418579,123.0
/main_fitness,0.6000000238418579,124.0
/main_fitness,0.6000000238418579,125.0
/main_fitness,0.6000000238418579,126.0
/main_fitness,0.6000000238418579,127.0
/main_fitness,0.6000000238418579,128.0
/main_fitness,1.399999976158142,129.0
/main_fitness,1.399999976158142,130.0
/main_fitness,1.399999976158142,131.0
/main_fitness,1.399999976158142,132.0
/main_fitness,1.399999976158142,133.0
/main_fitness,1.399999976158142,134.0
/main_fitness,1.399999976158142,135.0
/main_fitness,1.399999976158142,136.0
/main_fitness,1.399999976158142,137.0
/main_fitness,1.399999976158142,138.0
/main_fitness,1.100000023841858,139.0
/main_fitness,1.399999976158142,140.0
/main_fitness,1.399999976158142,141.0
/main_fitness,1.399999976158142,142.0
/main_fitness,1.399999976158142,143.0
/main_fitness,1.399999976158142,144.0
/main_fitness,1.399999976158142,145.0
/main_fitness,1.399999976158142,146.0
/main_fitness,1.399999976158142,147.0
/main_fitness,1.399999976158142,148.0
/main_fitness,1.7000000476837158,149.0
/main_fitness,1.7000000476837158,150.0
/main_fitness,1.7000000476837158,151.0
/main_fitness,1.7000000476837158,152.0
/main_fitness,1.7000000476837158,153.0
/main_fitness,1.7000000476837158,154.0
/main_fitness,1.7000000476837158,155.0
/main_fitness,1.7000000476837158,156.0
/main_fitness,1.7000000476837158,157.0
/main_fitness,1.7000000476837158,158.0
/main_fitness,1.5,159.0
/main_fitness,1.7000000476837158,160.0
/main_fitness,1.7000000476837158,161.0
/main_fitness,1.7000000476837158,162.0
/main_fitness,1.7000000476837158,163.0
/main_fitness,1.7000000476837158,164.0
/main_fitness,1.7000000476837158,165.0
/main_fitness,1.7000000476837158,166.0
/main_fitness,1.7000000476837158,167.0
/main_fitness,1.7000000476837158,168.0
/main_fitness,2.4000000953674316,169.0
/main_fitness,2.4000000953674316,170.0
/main_fitness,2.4000000953674316,171.0
/main_fitness,2.4000000953674316,172.0
/main_fitness,2.4000000953674316,173.0
/main_fitness,2.4000000953674316,174.0
/main_fitness,2.4000000953674316,175.0
/main_fitness,2.4000000953674316,176.0
/main_fitness,2.4000000953674316,177.0
/main_fitness,2.4000000953674316,178.0
/main_fitness,1.2999999523162842,179.0
/main_fitness,2.4000000953674316,180.0
/main_fitness,2.4000000953674316,181.0
/main_fitness,2.4000000953674316,182.0
/main_fitness,2.4000000953674316,183.0
/main_fitness,2.4000000953674316,184.0
/main_fitness,2.4000000953674316,185.0
/main_fitness,2.4000000953674316,186.0
/main_fitness,2.4000000953674316,187.0
/main_fitness,2.4000000953674316,188.0
/main_fitness,1.2999999523162842,189.0
/main_fitness,2.4000000953674316,190.0
/main_fitness,2.4000000953674316,191.0
/main_fitness,2.4000000953674316,192.0
/main_fitness,2.4000000953674316,193.0
/main_fitness,2.4000000953674316,194.0
/main_fitness,2.4000000953674316,195.0
/main_fitness,2.4000000953674316,196.0
/main_fitness,2.4000000953674316,197.0
/main_fitness,2.4000000953674316,198.0
/main_fitness,2.0999999046325684,199.0
/main_fitness,2.4000000953674316,200.0
/main_fitness,2.4000000953674316,201.0
/main_fitness,2.4000000953674316,202.0
/main_fitness,2.4000000953674316,203.0
/main_fitness,2.4000000953674316,204.0
/main_fitness,2.4000000953674316,205.0
/main_fitness,2.4000000953674316,206.0
/main_fitness,2.4000000953674316,207.0
/main_fitness,2.4000000953674316,208.0
/main_fitness,2.4000000953674316,209.0
/main_fitness,2.4000000953674316,210.0
/main_fitness,2.4000000953674316,211.0
/main_fitness,2.4000000953674316,212.0
/main_fitness,2.4000000953674316,213.0
/main_fitness,2.4000000953674316,214.0
/main_fitness,2.4000000953674316,215.0
/main_fitness,2.4000000953674316,216.0
/main_fitness,2.4000000953674316,217.0
/main_fitness,2.4000000953674316,218.0
/main_fitness,2.4000000953674316,219.0
/main_fitness,2.4000000953674316,220.0
/main_fitness,2.4000000953674316,221.0
/main_fitness,2.4000000953674316,222.0
/main_fitness,2.4000000953674316,223.0
/main_fitness,2.4000000953674316,224.0
/main_fitness,2.4000000953674316,225.0
/main_fitness,2.4000000953674316,226.0
/main_fitness,2.4000000953674316,227.0
/main_fitness,2.4000000953674316,228.0
/main_fitness,2.200000047683716,229.0
/main_fitness,2.4000000953674316,230.0
/main_fitness,2.4000000953674316,231.0
/main_fitness,2.4000000953674316,232.0
/main_fitness,2.4000000953674316,233.0
/main_fitness,2.4000000953674316,234.0
/main_fitness,2.4000000953674316,235.0
/main_fitness,2.4000000953674316,236.0
/main_fitness,2.4000000953674316,237.0
/main_fitness,2.4000000953674316,238.0
/main_fitness,3.0999999046325684,239.0
/main_fitness,3.0999999046325684,240.0
/main_fitness,3.0999999046325684,241.0
/main_fitness,3.0999999046325684,242.0
/main_fitness,3.0999999046325684,243.0
/main_fitness,3.0999999046325684,244.0
/main_fitness,3.0999999046325684,245.0
/main_fitness,3.0999999046325684,246.0
/main_fitness,3.0999999046325684,247.0
/main_fitness,3.0999999046325684,248.0
/main_fitness,2.9000000953674316,249.0
/main_fitness,3.0999999046325684,250.0
/main_fitness,3.0999999046325684,251.0
/main_fitness,3.0999999046325684,252.0
/main_fitness,3.0999999046325684,253.0
/main_fitness,3.0999999046325684,254.0
/main_fitness,3.0999999046325684,255.0
/main_fitness,3.0999999046325684,256.0
/main_fitness,3.0999999046325684,257.0
/main_fitness,3.0999999046325684,258.0
/main_fitness,1.899999976158142,259.0
/main_fitness,3.0999999046325684,260.0
/main_fitness,3.0999999046325684,261.0
/main_fitness,3.0999999046325684,262.0
/main_fitness,3.0999999046325684,263.0
/main_fitness,3.0999999046325684,264.0
/main_fitness,3.0999999046325684,265.0
/main_fitness,3.0999999046325684,266.0
/main_fitness,3.0999999046325684,267.0
/main_fitness,3.0999999046325684,268.0
/main_fitness,3.200000047683716,269.0
/main_fitness,3.200000047683716,270.0
/main_fitness,3.200000047683716,271.0
/main_fitness,3.200000047683716,272.0
/main_fitness,3.200000047683716,273.0
/main_fitness,3.200000047683716,274.0
/main_fitness,3.200000047683716,275.0
/main_fitness,3.200000047683716,276.0
/main_fitness,3.200000047683716,277.0
/main_fitness,3.200000047683716,278.0
/main_fitness,3.4000000953674316,279.0
/main_fitness,3.4000000953674316,280.0
/main_fitness,3.4000000953674316,281.0
/main_fitness,3.4000000953674316,282.0
/main_fitness,3.4000000953674316,283.0
/main_fitness,3.4000000953674316,284.0
/main_fitness,3.4000000953674316,285.0
/main_fitness,3.4000000953674316,286.0
/main_fitness,3.4000000953674316,287.0
/main_fitness,3.4000000953674316,288.0
/main_fitness,3.0999999046325684,289.0
/main_fitness,3.4000000953674316,290.0
/main_fitness,3.4000000953674316,291.0
/main_fitness,3.4000000953674316,292.0
/main_fitness,3.4000000953674316,293.0
/main_fitness,3.4000000953674316,294.0
/main_fitness,3.4000000953674316,295.0
/main_fitness,3.4000000953674316,296.0
/main_fitness,3.4000000953674316,297.0
/main_fitness,3.4000000953674316,298.0
/main_fitness,3.299999952316284,299.0
/main_fitness,3.4000000953674316,300.0
/main_fitness,3.4000000953674316,301.0
/main_fitness,3.4000000953674316,302.0
/main_fitness,3.4000000953674316,303.0
/main_fitness,3.4000000953674316,304.0
/main_fitness,3.4000000953674316,305.0
/main_fitness,3.4000000953674316,306.0
/main_fitness,3.4000000953674316,307.0
/main_fitness,3.4000000953674316,308.0
/main_fitness,2.5999999046325684,309.0
/main_fitness,3.4000000953674316,310.0
/main_fitness,3.4000000953674316,311.0
/main_fitness,3.4000000953674316,312.0
/main_fitness,3.4000000953674316,313.0
/main_fitness,3.4000000953674316,314.0
/main_fitness,3.4000000953674316,315.0
/main_fitness,3.4000000953674316,316.0
/main_fitness,3.4000000953674316,317.0
/main_fitness,3.4000000953674316,318.0
/main_fitness,3.5,319.0
/main_fitness,3.5,320.0
/main_fitness,3.5,321.0
/main_fitness,3.5,322.0
/main_fitness,3.5,323.0
/main_fitness,3.5,324.0
/main_fitness,3.5,325.0
/main_fitness,3.5,326.0
/main_fitness,3.5,327.0
/main_fitness,3.5,328.0
/main_fitness,3.0,329.0
/main_fitness,3.5,330.0
/main_fitness,3.5,331.0
/main_fitness,3.5,332.0
/main_fitness,3.5,333.0
/main_fitness,3.5,334.0
/main_fitness,3.5,335.0
/main_fitness,3.5,336.0
/main_fitness,3.5,337.0
/main_fitness,3.5,338.0
/main_fitness,2.799999952316284,339.0
/main_fitness,3.5,340.0
/main_fitness,3.5,341.0
/main_fitness,3.5,342.0
/main_fitness,3.5,343.0
/main_fitness,3.5,344.0
/main_fitness,3.5,345.0
/main_fitness,3.5,346.0
/main_fitness,3.5,347.0
/main_fitness,3.5,348.0
/main_fitness,2.700000047683716,349.0
/main_fitness,3.5,350.0
/main_fitness,3.5,351.0
/main_fitness,3.5,352.0
/main_fitness,3.5,353.0
/main_fitness,3.5,354.0
/main_fitness,3.5,355.0
/main_fitness,3.5,356.0
/main_fitness,3.5,357.0
/main_fitness,3.5,358.0
/main_fitness,3.299999952316284,359.0
/main_fitness,3.5,360.0
/main_fitness,3.5,361.0
/main_fitness,3.5,362.0
/main_fitness,3.5,363.0
/main_fitness,3.5,364.0
/main_fitness,3.5,365.0
/main_fitness,3.5,366.0
/main_fitness,3.5,367.0
/main_fitness,3.5,368.0
/main_fitness,2.700000047683716,369.0
/main_fitness,3.5,370.0
/main_fitness,3.5,371.0
/main_fitness,3.5,372.0
/main_fitness,3.5,373.0
/main_fitness,3.5,374.0
/main_fitness,3.5,375.0
/main_fitness,3.5,376.0
/main_fitness,3.5,377.0
/main_fitness,3.5,378.0
/main_fitness,3.700000047683716,379.0
/main_fitness,3.700000047683716,380.0
/main_fitness,3.700000047683716,381.0
/main_fitness,3.700000047683716,382.0
/main_fitness,3.700000047683716,383.0
/main_fitness,3.700000047683716,384.0
/main_fitness,3.700000047683716,385.0
/main_fitness,3.700000047683716,386.0
/main_fitness,3.700000047683716,387.0
/main_fitness,3.700000047683716,388.0
/main_fitness,3.4000000953674316,389.0
/main_fitness,3.700000047683716,390.0
/main_fitness,3.700000047683716,391.0
/main_fitness,3.700000047683716,392.0
/main_fitness,3.700000047683716,393.0
/main_fitness,3.700000047683716,394.0
/main_fitness,3.700000047683716,395.0
/main_fitness,3.700000047683716,396.0
/main_fitness,3.700000047683716,397.0
/main_fitness,3.700000047683716,398.0
/main_fitness,3.299999952316284,399.0
/main_fitness,3.700000047683716,400.0
/main_fitness,3.700000047683716,401.0
/main_fitness,3.700000047683716,402.0
/main_fitness,3.700000047683716,403.0
/main_fitness,3.700000047683716,404.0
/main_fitness,3.700000047683716,405.0
/main_fitness,3.700000047683716,406.0
/main_fitness,3.700000047683716,407.0
/main_fitness,3.700000047683716,408.0
/main_fitness,2.9000000953674316,409.0
/main_fitness,3.700000047683716,410.0
/main_fitness,3.700000047683716,411.0
/main_fitness,3.700000047683716,412.0
/main_fitness,3.700000047683716,413.0
/main_fitness,3.700000047683716,414.0
/main_fitness,3.700000047683716,415.0
/main_fitness,3.700000047683716,416.0
/main_fitness,3.700000047683716,417.0
/main_fitness,3.700000047683716,418.0
/main_fitness,4.0,419.0
/main_fitness,4.0,420.0
/main_fitness,4.0,421.0
/main_fitness,4.0,422.0
/main_fitness,4.0,423.0
/main_fitness,4.0,424.0
/main_fitness,4.0,425.0
/main_fitness,4.0,426.0
/main_fitness,4.0,427.0
/main_fitness,4.0,428.0
/main_fitness,3.4000000953674316,429.0
/main_fitness,4.0,430.0
/main_fitness,4.0,431.0
/main_fitness,4.0,432.0
/main_fitness,4.0,433.0
/main_fitness,4.0,434.0
/main_fitness,4.0,435.0
/main_fitness,4.0,436.0
/main_fitness,4.0,437.0
/main_fitness,4.0,438.0
/main_fitness,3.5,439.0
/main_fitness,4.0,440.0
/main_fitness,4.0,441.0
/main_fitness,4.0,442.0
/main_fitness,4.0,443.0
/main_fitness,4.0,444.0
/main_fitness,4.0,445.0
/main_fitness,4.0,446.0
/main_fitness,4.0,447.0
/main_fitness,4.0,448.0
/main_fitness,3.5,449.0
/main_fitness,4.0,450.0
/main_fitness,4.0,451.0
/main_fitness,4.0,452.0
/main_fitness,4.0,453.0
/main_fitness,4.0,454.0
/main_fitness,4.0,455.0
/main_fitness,4.0,456.0
/main_fitness,4.0,457.0
/main_fitness,4.0,458.0
/main_fitness,2.700000047683716,459.0
/main_fitness,4.0,460.0
/main_fitness,4.0,461.0
/main_fitness,4.0,462.0
/main_fitness,4.0,463.0
/main_fitness,4.0,464.0
/main_fitness,4.0,465.0
/main_fitness,4.0,466.0
/main_fitness,4.0,467.0
/main_fitness,4.0,468.0
/main_fitness,3.0999999046325684,469.0
/main_fitness,4.0,470.0
/main_fitness,4.0,471.0
/main_fitness,4.0,472.0
/main_fitness,4.0,473.0
/main_fitness,4.0,474.0
/main_fitness,4.0,475.0
/main_fitness,4.0,476.0
/main_fitness,4.0,477.0
/main_fitness,4.0,478.0
/main_fitness,3.0,479.0
/main_fitness,4.0,480.0
/main_fitness,4.0,481.0
/main_fitness,4.0,482.0
/main_fitness,4.0,483.0
/main_fitness,4.0,484.0
/main_fitness,4.0,485.0
/main_fitness,4.0,486.0
/main_fitness,4.0,487.0
/main_fitness,4.0,488.0
/main_fitness,3.700000047683716,489.0
/main_fitness,4.0,490.0
/main_fitness,4.0,491.0
/main_fitness,4.0,492.0
/main_fitness,4.0,493.0
/main_fitness,4.0,494.0
/main_fitness,4.0,495.0
/main_fitness,4.0,496.0
/main_fitness,4.0,497.0
/main_fitness,4.0,498.0
/main_fitness,4.099999904632568,499.0
/main_fitness,4.099999904632568,500.0
/main_fitness,4.099999904632568,501.0
/main_fitness,4.099999904632568,502.0
/main_fitness,4.099999904632568,503.0
/main_fitness,4.099999904632568,504.0
/main_fitness,4.099999904632568,505.0
/main_fitness,4.099999904632568,506.0
/main_fitness,4.099999904632568,507.0
/main_fitness,4.099999904632568,508.0
/main_fitness,3.9000000953674316,509.0
/main_fitness,4.099999904632568,510.0
/main_fitness,4.099999904632568,511.0
/main_fitness,4.099999904632568,512.0
/main_fitness,4.099999904632568,513.0
/main_fitness,4.099999904632568,514.0
/main_fitness,4.099999904632568,515.0
/main_fitness,4.099999904632568,516.0
/main_fitness,4.099999904632568,517.0
/main_fitness,4.099999904632568,518.0
/main_fitness,3.700000047683716,519.0
/main_fitness,4.099999904632568,520.0
/main_fitness,4.099999904632568,521.0
/main_fitness,4.099999904632568,522.0
/main_fitness,4.099999904632568,523.0
/main_fitness,4.099999904632568,524.0
/main_fitness,4.099999904632568,525.0
/main_fitness,4.099999904632568,526.0
/main_fitness,4.099999904632568,527.0
/main_fitness,4.099999904632568,528.0
/main_fitness,4.099999904632568,529.0
/main_fitness,4.099999904632568,530.0
/main_fitness,4.099999904632568,531.0
/main_fitness,4.099999904632568,532.0
/main_fitness,4.099999904632568,533.0
/main_fitness,4.099999904632568,534.0
/main_fitness,4.099999904632568,535.0
/main_fitness,4.099999904632568,536.0
/main_fitness,4.099999904632568,537.0
/main_fitness,4.099999904632568,538.0
/main_fitness,3.5999999046325684,539.0
/main_fitness,4.099999904632568,540.0
/main_fitness,4.099999904632568,541.0
/main_fitness,4.099999904632568,542.0
/main_fitness,4.099999904632568,543.0
/main_fitness,4.099999904632568,544.0
/main_fitness,4.099999904632568,545.0
/main_fitness,4.099999904632568,546.0
/main_fitness,4.099999904632568,547.0
/main_fitness,4.099999904632568,548.0
/main_fitness,3.5,549.0
/main_fitness,4.099999904632568,550.0
/main_fitness,4.099999904632568,551.0
/main_fitness,4.099999904632568,552.0
/main_fitness,4.099999904632568,553.0
/main_fitness,4.099999904632568,554.0
/main_fitness,4.099999904632568,555.0
/main_fitness,4.099999904632568,556.0
/main_fitness,4.099999904632568,557.0
/main_fitness,4.099999904632568,558.0
/main_fitness,3.799999952316284,559.0
/main_fitness,4.099999904632568,560.0
/main_fitness,4.099999904632568,561.0
/main_fitness,4.099999904632568,562.0
/main_fitness,4.099999904632568,563.0
/main_fitness,4.099999904632568,564.0
/main_fitness,4.099999904632568,565.0
/main_fitness,4.099999904632568,566.0
/main_fitness,4.099999904632568,567.0
/main_fitness,4.099999904632568,568.0
/main_fitness,3.5,569.0
/main_fitness,4.099999904632568,570.0
/main_fitness,4.099999904632568,571.0
/main_fitness,4.099999904632568,572.0
/main_fitness,4.099999904632568,573.0
/main_fitness,4.099999904632568,574.0
/main_fitness,4.099999904632568,575.0
/main_fitness,4.099999904632568,576.0
/main_fitness,4.099999904632568,577.0
/main_fitness,4.099999904632568,578.0
/main_fitness,3.0999999046325684,579.0
/main_fitness,4.099999904632568,580.0
/main_fitness,4.099999904632568,581.0
/main_fitness,4.099999904632568,582.0
/main_fitness,4.099999904632568,583.0
/main_fitness,4.099999904632568,584.0
/main_fitness,4.099999904632568,585.0
/main_fitness,4.099999904632568,586.0
/main_fitness,4.099999904632568,587.0
/main_fitness,4.099999904632568,588.0
/main_fitness,4.400000095367432,589.0
/main_fitness,4.400000095367432,590.0
/main_fitness,4.400000095367432,591.0
/main_fitness,4.400000095367432,592.0
/main_fitness,4.400000095367432,593.0
/main_fitness,4.400000095367432,594.0
/main_fitness,4.400000095367432,595.0
/main_fitness,4.400000095367432,596.0
/main_fitness,4.400000095367432,597.0
/main_fitness,4.400000095367432,598.0
/main_fitness,4.5,599.0
/main_fitness,4.5,600.0
/main_fitness,4.5,601.0
/main_fitness,4.5,602.0
/main_fitness,4.5,603.0
/main_fitness,4.5,604.0
/main_fitness,4.5,605.0
/main_fitness,4.5,606.0
/main_fitness,4.5,607.0
/main_fitness,4.5,608.0
/main_fitness,4.599999904632568,609.0
/main_fitness,4.599999904632568,610.0
/main_fitness,4.599999904632568,611.0
/main_fitness,4.599999904632568,612.0
/main_fitness,4.599999904632568,613.0
/main_fitness,4.599999904632568,614.0
/main_fitness,4.599999904632568,615.0
/main_fitness,4.599999904632568,616.0
/main_fitness,4.599999904632568,617.0
/main_fitness,4.599999904632568,618.0
/main_fitness,5.0,619.0
/main_fitness,5.0,620.0
/main_fitness,5.0,621.0
/main_fitness,5.0,622.0
/main_fitness,5.0,623.0
/main_fitness,5.0,624.0
/main_fitness,5.0,625.0
/main_fitness,5.0,626.0
/main_fitness,5.0,627.0
/main_fitness,5.0,628.0
/main_fitness,3.700000047683716,629.0
/main_fitness,5.0,630.0
/main_fitness,5.0,631.0
/main_fitness,5.0,632.0
/main_fitness,5.0,633.0
/main_fitness,5.0,634.0
/main_fitness,5.0,635.0
/main_fitness,5.0,636.0
/main_fitness,5.0,637.0
/main_fitness,5.0,638.0
/main_fitness,3.200000047683716,639.0
/main_fitness,5.0,640.0
/main_fitness,5.0,641.0
/main_fitness,5.0,642.0
/main_fitness,5.0,643.0
/main_fitness,5.0,644.0
/main_fitness,5.0,645.0
/main_fitness,5.0,646.0
/main_fitness,5.0,647.0
/main_fitness,5.0,648.0
/main_fitness,3.0,649.0
/main_fitness,5.0,650.0
/main_fitness,5.0,651.0
/main_fitness,5.0,652.0
/main_fitness,5.0,653.0
/main_fitness,5.0,654.0
/main_fitness,5.0,655.0
/main_fitness,5.0,656.0
/main_fitness,5.0,657.0
/main_fitness,5.0,658.0
/main_fitness,2.799999952316284,659.0
/main_fitness,5.0,660.0
/main_fitness,5.0,661.0
/main_fitness,5.0,662.0
/main_fitness,5.0,663.0
/main_fitness,5.0,664.0
/main_fitness,5.0,665.0
/main_fitness,5.0,666.0
/main_fitness,5.0,667.0
/main_fitness,5.0,668.0
/main_fitness,3.799999952316284,669.0
/main_fitness,5.0,670.0
/main_fitness,5.0,671.0
/main_fitness,5.0,672.0
/main_fitness,5.0,673.0
/main_fitness,5.0,674.0
/main_fitness,5.0,675.0
/main_fitness,5.0,676.0
/main_fitness,5.0,677.0
/main_fitness,5.0,678.0
/main_fitness,3.700000047683716,679.0
/main_fitness,5.0,680.0
/main_fitness,5.0,681.0
/main_fitness,5.0,682.0
/main_fitness,5.0,683.0
/main_fitness,5.0,684.0
/main_fitness,5.0,685.0
/main_fitness,5.0,686.0
/main_fitness,5.0,687.0
/main_fitness,5.0,688.0
/main_fitness,3.0,689.0
/main_fitness,5.0,690.0
/main_fitness,5.0,691.0
/main_fitness,5.0,692.0
/main_fitness,5.0,693.0
/main_fitness,5.0,694.0
/main_fitness,5.0,695.0
/main_fitness,5.0,696.0
/main_fitness,5.0,697.0
/main_fitness,5.0,698.0
/main_fitness,4.099999904632568,699.0
/main_fitness,5.0,700.0
/main_fitness,5.0,701.0
/main_fitness,5.0,702.0
/main_fitness,5.0,703.0
/main_fitness,5.0,704.0
/main_fitness,5.0,705.0
/main_fitness,5.0,706.0
/main_fitness,5.0,707.0
/main_fitness,5.0,708.0
/main_fitness,3.5,709.0
/main_fitness,5.0,710.0
/main_fitness,5.0,711.0
/main_fitness,5.0,712.0
/main_fitness,5.0,713.0
/main_fitness,5.0,714.0
/main_fitness,5.0,715.0
/main_fitness,5.0,716.0
/main_fitness,5.0,717.0
/main_fitness,5.0,718.0
/main_fitness,2.9000000953674316,719.0
/main_fitness,5.0,720.0
/main_fitness,5.0,721.0
/main_fitness,5.0,722.0
/main_fitness,5.0,723.0
/main_fitness,5.0,724.0
/main_fitness,5.0,725.0
/main_fitness,5.0,726.0
/main_fitness,5.0,727.0
/main_fitness,5.0,728.0
/main_fitness,4.099999904632568,729.0
/main_fitness,5.0,730.0
/main_fitness,5.0,731.0
/main_fitness,5.0,732.0
/main_fitness,5.0,733.0
/main_fitness,5.0,734.0
/main_fitness,5.0,735.0
/main_fitness,5.0,736.0
/main_fitness,5.0,737.0
/main_fitness,5.0,738.0
/main_fitness,3.299999952316284,739.0
/main_fitness,5.0,740.0
/main_fitness,5.0,741.0
/main_fitness,5.0,742.0
/main_fitness,5.0,743.0
/main_fitness,5.0,744.0
/main_fitness,5.0,745.0
/main_fitness,5.0,746.0
/main_fitness,5.0,747.0
/main_fitness,5.0,748.0
/main_fitness,2.799999952316284,749.0
/main_fitness,5.0,750.0
/main_fitness,5.0,751.0
/main_fitness,5.0,752.0
/main_fitness,5.0,753.0
/main_fitness,5.0,754.0
/main_fitness,5.0,755.0
/main_fitness,5.0,756.0
/main_fitness,5.0,757.0
/main_fitness,5.0,758.0
/main_fitness,3.9000000953674316,759.0
/main_fitness,5.0,760.0
/main_fitness,5.0,761.0
/main_fitness,5.0,762.0
/main_fitness,5.0,763.0
/main_fitness,5.0,764.0
/main_fitness,5.0,765.0
/main_fitness,5.0,766.0
/main_fitness,5.0,767.0
/main_fitness,5.0,768.0
/main_fitness,3.0999999046325684,769.0
/main_fitness,5.0,770.0
/main_fitness,5.0,771.0
/main_fitness,5.0,772.0
/main_fitness,5.0,773.0
/main_fitness,5.0,774.0
/main_fitness,5.0,775.0
/main_fitness,5.0,776.0
/main_fitness,5.0,777.0
/main_fitness,5.0,778.0
/main_fitness,3.9000000953674316,779.0
/main_fitness,5.0,780.0
/main_fitness,5.0,781.0
/main_fitness,5.0,782.0
/main_fitness,5.0,783.0
/main_fitness,5.0,784.0
/main_fitness,5.0,785.0
/main_fitness,5.0,786.0
/main_fitness,5.0,787.0
/main_fitness,5.0,788.0
/main_fitness,2.5,789.0
/main_fitness,5.0,790.0
/main_fitness,5.0,791.0
/main_fitness,5.0,792.0
/main_fitness,5.0,793.0
/main_fitness,5.0,794.0
/main_fitness,5.0,795.0
