metric,value,step
/main_fitness,0.10000000149011612,63.0
/main_fitness,0.10000000149011612,64.0
/main_fitness,0.10000000149011612,65.0
/main_fitness,0.10000000149011612,66.0
/main_fitness,0.10000000149011612,67.0
/main_fitness,0.10000000149011612,68.0
/main_fitness,0.0,69.0
/main_fitness,0.10000000149011612,70.0
/main_fitness,0.10000000149011612,71.0
/main_fitness,0.10000000149011612,72.0
/main_fitness,0.10000000149011612,73.0
/main_fitness,0.10000000149011612,74.0
/main_fitness,0.10000000149011612,75.0
/main_fitness,0.10000000149011612,76.0
/main_fitness,0.10000000149011612,77.0
/main_fitness,0.10000000149011612,78.0
/main_fitness,0.0,79.0
/main_fitness,0.10000000149011612,80.0
/main_fitness,0.10000000149011612,81.0
/main_fitness,0.10000000149011612,82.0
/main_fitness,0.10000000149011612,83.0
/main_fitness,0.10000000149011612,84.0
/main_fitness,0.10000000149011612,85.0
/main_fitness,0.10000000149011612,86.0
/main_fitness,0.10000000149011612,87.0
/main_fitness,0.10000000149011612,88.0
/main_fitness,0.0,89.0
/main_fitness,0.10000000149011612,90.0
/main_fitness,0.10000000149011612,91.0
/main_fitness,0.10000000149011612,92.0
/main_fitness,0.10000000149011612,93.0
/main_fitness,0.10000000149011612,94.0
/main_fitness,0.10000000149011612,95.0
/main_fitness,0.10000000149011612,96.0
/main_fitness,0.10000000149011612,97.0
/main_fitness,0.10000000149011612,98.0
/main_fitness,0.0,99.0
/main_fitness,0.10000000149011612,100.0
/main_fitness,0.10000000149011612,101.0
/main_fitness,0.10000000149011612,102.0
/main_fitness,0.10000000149011612,103.0
/main_fitness,0.10000000149011612,104.0
/main_fitness,0.10000000149011612,105.0
/main_fitness,0.10000000149011612,106.0
/main_fitness,0.10000000149011612,107.0
/main_fitness,0.10000000149011612,108.0
/main_fitness,0.0,109.0
/main_fitness,0.10000000149011612,110.0
/main_fitness,0.10000000149011612,111.0
/main_fitness,0.10000000149011612,112.0
/main_fitness,0.10000000149011612,113.0
/main_fitness,0.10000000149011612,114.0
/main_fitness,0.10000000149011612,115.0
/main_fitness,0.10000000149011612,116.0
/main_fitness,0.10000000149011612,117.0
/main_fitness,0.10000000149011612,118.0
/main_fitness,0.0,119.0
/main_fitness,0.10000000149011612,120.0
/main_fitness,0.10000000149011612,121.0
/main_fitness,0.10000000149011612,122.0
/main_fitness,0.10000000149011612,123.0
/main_fitness,0.10000000149011612,124.0
/main_fitness,0.10000000149011612,125.0
/main_fitness,0.10000000149011612,126.0
/main_fitness,0.10000000149011612,127.0
/main_fitness,0.10000000149011612,128.0
/main_fitness,0.0,129.0
/main_fitness,0.10000000149011612,130.0
/main_fitness,0.10000000149011612,131.0
/main_fitness,0.10000000149011612,132.0
/main_fitness,0.10000000149011612,133.0
/main_fitness,0.10000000149011612,134.0
/main_fitness,0.10000000149011612,135.0
/main_fitness,0.10000000149011612,136.0
/main_fitness,0.10000000149011612,137.0
/main_fitness,0.10000000149011612,138.0
/main_fitness,0.0,139.0
/main_fitness,0.10000000149011612,140.0
/main_fitness,0.10000000149011612,141.0
/main_fitness,0.10000000149011612,142.0
/main_fitness,0.10000000149011612,143.0
/main_fitness,0.10000000149011612,144.0
/main_fitness,0.10000000149011612,145.0
/main_fitness,0.10000000149011612,146.0
/main_fitness,0.10000000149011612,147.0
/main_fitness,0.10000000149011612,148.0
/main_fitness,0.0,149.0
/main_fitness,0.10000000149011612,150.0
/main_fitness,0.10000000149011612,151.0
/main_fitness,0.10000000149011612,152.0
/main_fitness,0.10000000149011612,153.0
/main_fitness,0.10000000149011612,154.0
/main_fitness,0.10000000149011612,155.0
/main_fitness,0.10000000149011612,156.0
/main_fitness,0.10000000149011612,157.0
/main_fitness,0.10000000149011612,158.0
/main_fitness,0.20000000298023224,159.0
/main_fitness,0.20000000298023224,160.0
/main_fitness,0.20000000298023224,161.0
/main_fitness,0.20000000298023224,162.0
/main_fitness,0.20000000298023224,163.0
/main_fitness,0.20000000298023224,164.0
/main_fitness,0.20000000298023224,165.0
/main_fitness,0.20000000298023224,166.0
/main_fitness,0.20000000298023224,167.0
/main_fitness,0.20000000298023224,168.0
/main_fitness,0.0,169.0
/main_fitness,0.20000000298023224,170.0
/main_fitness,0.20000000298023224,171.0
/main_fitness,0.20000000298023224,172.0
/main_fitness,0.20000000298023224,173.0
/main_fitness,0.20000000298023224,174.0
/main_fitness,0.20000000298023224,175.0
/main_fitness,0.20000000298023224,176.0
/main_fitness,0.20000000298023224,177.0
/main_fitness,0.20000000298023224,178.0
/main_fitness,0.0,179.0
/main_fitness,0.20000000298023224,180.0
/main_fitness,0.20000000298023224,181.0
/main_fitness,0.20000000298023224,182.0
/main_fitness,0.20000000298023224,183.0
/main_fitness,0.20000000298023224,184.0
/main_fitness,0.20000000298023224,185.0
/main_fitness,0.20000000298023224,186.0
/main_fitness,0.20000000298023224,187.0
/main_fitness,0.20000000298023224,188.0
/main_fitness,0.0,189.0
/main_fitness,0.20000000298023224,190.0
/main_fitness,0.20000000298023224,191.0
/main_fitness,0.20000000298023224,192.0
/main_fitness,0.20000000298023224,193.0
/main_fitness,0.20000000298023224,194.0
/main_fitness,0.20000000298023224,195.0
/main_fitness,0.20000000298023224,196.0
/main_fitness,0.20000000298023224,197.0
/main_fitness,0.20000000298023224,198.0
/main_fitness,0.10000000149011612,199.0
/main_fitness,0.20000000298023224,200.0
/main_fitness,0.20000000298023224,201.0
/main_fitness,0.20000000298023224,202.0
/main_fitness,0.20000000298023224,203.0
/main_fitness,0.20000000298023224,204.0
/main_fitness,0.20000000298023224,205.0
/main_fitness,0.20000000298023224,206.0
/main_fitness,0.20000000298023224,207.0
/main_fitness,0.20000000298023224,208.0
/main_fitness,0.0,209.0
/main_fitness,0.20000000298023224,210.0
/main_fitness,0.20000000298023224,211.0
/main_fitness,0.20000000298023224,212.0
/main_fitness,0.20000000298023224,213.0
/main_fitness,0.20000000298023224,214.0
/main_fitness,0.20000000298023224,215.0
/main_fitness,0.20000000298023224,216.0
/main_fitness,0.20000000298023224,217.0
/main_fitness,0.20000000298023224,218.0
/main_fitness,0.0,219.0
/main_fitness,0.20000000298023224,220.0
/main_fitness,0.20000000298023224,221.0
/main_fitness,0.20000000298023224,222.0
/main_fitness,0.20000000298023224,223.0
/main_fitness,0.20000000298023224,224.0
/main_fitness,0.20000000298023224,225.0
/main_fitness,0.20000000298023224,226.0
/main_fitness,0.20000000298023224,227.0
/main_fitness,0.20000000298023224,228.0
/main_fitness,0.0,229.0
/main_fitness,0.20000000298023224,230.0
/main_fitness,0.20000000298023224,231.0
/main_fitness,0.20000000298023224,232.0
/main_fitness,0.20000000298023224,233.0
/main_fitness,0.20000000298023224,234.0
/main_fitness,0.20000000298023224,235.0
/main_fitness,0.20000000298023224,236.0
/main_fitness,0.20000000298023224,237.0
/main_fitness,0.20000000298023224,238.0
/main_fitness,0.0,239.0
/main_fitness,0.20000000298023224,240.0
/main_fitness,0.20000000298023224,241.0
/main_fitness,0.20000000298023224,242.0
/main_fitness,0.20000000298023224,243.0
/main_fitness,0.20000000298023224,244.0
/main_fitness,0.20000000298023224,245.0
/main_fitness,0.20000000298023224,246.0
/main_fitness,0.20000000298023224,247.0
/main_fitness,0.20000000298023224,248.0
/main_fitness,0.0,249.0
/main_fitness,0.20000000298023224,250.0
/main_fitness,0.20000000298023224,251.0
/main_fitness,0.20000000298023224,252.0
/main_fitness,0.20000000298023224,253.0
/main_fitness,0.20000000298023224,254.0
/main_fitness,0.20000000298023224,255.0
/main_fitness,0.20000000298023224,256.0
/main_fitness,0.20000000298023224,257.0
/main_fitness,0.20000000298023224,258.0
/main_fitness,0.20000000298023224,259.0
/main_fitness,0.20000000298023224,260.0
/main_fitness,0.20000000298023224,261.0
/main_fitness,0.20000000298023224,262.0
/main_fitness,0.20000000298023224,263.0
/main_fitness,0.20000000298023224,264.0
/main_fitness,0.20000000298023224,265.0
/main_fitness,0.20000000298023224,266.0
/main_fitness,0.20000000298023224,267.0
/main_fitness,0.20000000298023224,268.0
/main_fitness,0.10000000149011612,269.0
/main_fitness,0.20000000298023224,270.0
/main_fitness,0.20000000298023224,271.0
/main_fitness,0.20000000298023224,272.0
/main_fitness,0.20000000298023224,273.0
/main_fitness,0.20000000298023224,274.0
/main_fitness,0.20000000298023224,275.0
/main_fitness,0.20000000298023224,276.0
/main_fitness,0.20000000298023224,277.0
/main_fitness,0.20000000298023224,278.0
/main_fitness,0.10000000149011612,279.0
/main_fitness,0.20000000298023224,280.0
/main_fitness,0.20000000298023224,281.0
/main_fitness,0.20000000298023224,282.0
/main_fitness,0.20000000298023224,283.0
/main_fitness,0.20000000298023224,284.0
/main_fitness,0.20000000298023224,285.0
/main_fitness,0.20000000298023224,286.0
/main_fitness,0.20000000298023224,287.0
/main_fitness,0.20000000298023224,288.0
/main_fitness,0.20000000298023224,289.0
/main_fitness,0.20000000298023224,290.0
/main_fitness,0.20000000298023224,291.0
/main_fitness,0.20000000298023224,292.0
/main_fitness,0.20000000298023224,293.0
/main_fitness,0.20000000298023224,294.0
/main_fitness,0.20000000298023224,295.0
/main_fitness,0.20000000298023224,296.0
/main_fitness,0.20000000298023224,297.0
/main_fitness,0.20000000298023224,298.0
/main_fitness,0.0,299.0
/main_fitness,0.20000000298023224,300.0
/main_fitness,0.20000000298023224,301.0
/main_fitness,0.20000000298023224,302.0
/main_fitness,0.20000000298023224,303.0
/main_fitness,0.20000000298023224,304.0
/main_fitness,0.20000000298023224,305.0
/main_fitness,0.20000000298023224,306.0
/main_fitness,0.20000000298023224,307.0
/main_fitness,0.20000000298023224,308.0
/main_fitness,0.0,309.0
/main_fitness,0.20000000298023224,310.0
/main_fitness,0.20000000298023224,311.0
/main_fitness,0.20000000298023224,312.0
/main_fitness,0.20000000298023224,313.0
/main_fitness,0.20000000298023224,314.0
/main_fitness,0.20000000298023224,315.0
/main_fitness,0.20000000298023224,316.0
/main_fitness,0.20000000298023224,317.0
/main_fitness,0.20000000298023224,318.0
/main_fitness,0.0,319.0
/main_fitness,0.20000000298023224,320.0
/main_fitness,0.20000000298023224,321.0
/main_fitness,0.20000000298023224,322.0
/main_fitness,0.20000000298023224,323.0
/main_fitness,0.20000000298023224,324.0
/main_fitness,0.20000000298023224,325.0
/main_fitness,0.20000000298023224,326.0
/main_fitness,0.20000000298023224,327.0
/main_fitness,0.20000000298023224,328.0
/main_fitness,0.20000000298023224,329.0
/main_fitness,0.20000000298023224,330.0
/main_fitness,0.20000000298023224,331.0
/main_fitness,0.20000000298023224,332.0
/main_fitness,0.20000000298023224,333.0
/main_fitness,0.20000000298023224,334.0
/main_fitness,0.20000000298023224,335.0
/main_fitness,0.20000000298023224,336.0
/main_fitness,0.20000000298023224,337.0
/main_fitness,0.20000000298023224,338.0
/main_fitness,0.0,339.0
/summarystat/1/mean,0.0,0.0
/summarystat/1/mean,-0.003599999938160181,1.0
/summarystat/1/mean,-0.0026000000070780516,2.0
/summarystat/1/mean,-0.003599999938160181,3.0
/summarystat/1/mean,-0.00139999995008111,4.0
/summarystat/1/mean,-0.0017999999690800905,5.0
/summarystat/1/mean,-0.0010000000474974513,6.0
/summarystat/1/mean,0.00139999995008111,7.0
/summarystat/1/mean,-0.0012000000569969416,8.0
/summarystat/1/mean,0.0006000000284984708,9.0
/summarystat/1/mean,0.0020000000949949026,10.0
/summarystat/1/mean,0.004800000227987766,11.0
/summarystat/1/mean,0.006000000052154064,12.0
/summarystat/1/mean,0.012799999676644802,13.0
/summarystat/1/mean,0.00800000037997961,14.0
/summarystat/1/mean,0.01080000028014183,15.0
/summarystat/1/mean,0.009600000455975533,16.0
/summarystat/1/mean,0.015200000256299973,17.0
/summarystat/1/mean,0.014999999664723873,18.0
/summarystat/1/mean,0.0142000000923872,19.0
/summarystat/1/mean,0.009200000204145908,20.0
/summarystat/1/mean,0.015599999576807022,21.0
/summarystat/1/mean,0.009399999864399433,22.0
/summarystat/1/mean,0.013399999588727951,23.0
/summarystat/1/mean,0.010599999688565731,24.0
/summarystat/1/mean,0.012799999676644802,25.0
/summarystat/1/mean,0.007000000216066837,26.0
/summarystat/1/mean,0.01080000028014183,27.0
/summarystat/1/mean,0.012799999676644802,28.0
/summarystat/1/mean,0.009800000116229057,29.0
/summarystat/1/mean,0.013799999840557575,30.0
/summarystat/1/mean,0.017799999564886093,31.0
/summarystat/1/mean,0.00800000037997961,32.0
/summarystat/1/mean,0.01140000019222498,33.0
/summarystat/1/mean,0.009999999776482582,34.0
/summarystat/1/mean,0.013000000268220901,35.0
/summarystat/1/mean,0.006800000090152025,36.0
/summarystat/1/mean,0.00800000037997961,37.0
/summarystat/1/mean,0.007199999876320362,38.0
/summarystat/1/mean,0.01080000028014183,39.0
/summarystat/1/mean,0.011599999852478504,40.0
/summarystat/1/mean,0.006800000090152025,41.0
/summarystat/1/mean,0.005799999926239252,42.0
/summarystat/1/mean,-0.0007999999797903001,43.0
/summarystat/1/mean,0.005400000140070915,44.0
/summarystat/1/mean,-0.0006000000284984708,45.0
/summarystat/1/mean,-0.0031999999191612005,46.0
/summarystat/1/mean,-0.002199999988079071,47.0
/summarystat/1/mean,0.005200000014156103,48.0
/summarystat/1/mean,-0.002400000113993883,49.0
/summarystat/1/mean,0.0015999999595806003,50.0
/summarystat/1/mean,0.00019999999494757503,51.0
/summarystat/1/mean,0.003000000026077032,52.0
/summarystat/1/mean,0.004000000189989805,53.0
/summarystat/1/mean,0.004600000102072954,54.0
/summarystat/1/mean,0.0015999999595806003,55.0
/summarystat/1/mean,0.0015999999595806003,56.0
/summarystat/1/mean,-0.0007999999797903001,57.0
/summarystat/1/mean,0.0010000000474974513,58.0
/summarystat/1/mean,-0.0006000000284984708,59.0
/summarystat/1/mean,-0.0020000000949949026,60.0
/summarystat/1/mean,0.004999999888241291,61.0
/summarystat/1/mean,-0.0020000000949949026,62.0
/summarystat/1/mean,-0.0034000000450760126,63.0
/summarystat/1/mean,-0.00419999985024333,64.0
/summarystat/1/mean,-0.0006000000284984708,65.0
/summarystat/1/mean,-0.004000000189989805,66.0
/summarystat/1/mean,-0.002400000113993883,67.0
/summarystat/1/mean,-0.002199999988079071,68.0
/summarystat/1/mean,0.0012000000569969416,69.0
/summarystat/1/mean,0.0006000000284984708,70.0
/summarystat/1/mean,-0.0034000000450760126,71.0
/summarystat/1/mean,-0.002400000113993883,72.0
/summarystat/1/mean,-0.00279999990016222,73.0
/summarystat/1/mean,0.00019999999494757503,74.0
/summarystat/1/mean,-0.0034000000450760126,75.0
/summarystat/1/mean,-0.00279999990016222,76.0
/summarystat/1/mean,-0.00139999995008111,77.0
/summarystat/1/mean,-0.00419999985024333,78.0
/summarystat/1/mean,-0.002199999988079071,79.0
/summarystat/1/mean,-0.004999999888241291,80.0
/summarystat/1/mean,-0.003000000026077032,81.0
/summarystat/1/mean,-0.0006000000284984708,82.0
/summarystat/1/mean,-0.0015999999595806003,83.0
/summarystat/1/mean,-0.00139999995008111,84.0
/summarystat/1/mean,0.0007999999797903001,85.0
/summarystat/1/mean,-0.0006000000284984708,86.0
/summarystat/1/mean,-0.0031999999191612005,87.0
/summarystat/1/mean,-0.00419999985024333,88.0
/summarystat/1/mean,-0.0010000000474974513,89.0
/summarystat/1/mean,-0.0007999999797903001,90.0
/summarystat/1/mean,-0.002199999988079071,91.0
/summarystat/1/mean,0.00039999998989515007,92.0
/summarystat/1/mean,-0.0007999999797903001,93.0
/summarystat/1/mean,0.0010000000474974513,94.0
/summarystat/1/mean,4.440892309431682e-19,95.0
/summarystat/1/mean,-0.00019999999494757503,96.0
/summarystat/1/mean,-0.00139999995008111,97.0
/summarystat/1/mean,-0.0006000000284984708,98.0
/summarystat/1/mean,0.00039999998989515007,99.0
/summarystat/1/mean,-0.00139999995008111,100.0
/summarystat/1/mean,0.0007999999797903001,101.0
/summarystat/1/mean,0.002400000113993883,102.0
/summarystat/1/mean,0.00039999998989515007,103.0
/summarystat/1/mean,0.0015999999595806003,104.0
/summarystat/1/mean,0.002400000113993883,105.0
/summarystat/1/mean,0.0034000000450760126,106.0
/summarystat/1/mean,0.0017999999690800905,107.0
/summarystat/1/mean,0.003000000026077032,108.0
/summarystat/1/mean,0.0015999999595806003,109.0
/summarystat/1/mean,0.0010000000474974513,110.0
/summarystat/1/mean,-0.0010000000474974513,111.0
/summarystat/1/mean,0.0026000000070780516,112.0
/summarystat/1/mean,0.00139999995008111,113.0
/summarystat/1/mean,0.004000000189989805,114.0
/summarystat/1/mean,0.0007999999797903001,115.0
/summarystat/1/mean,0.0017999999690800905,116.0
/summarystat/1/mean,0.0006000000284984708,117.0
/summarystat/1/mean,0.003800000064074993,118.0
/summarystat/1/mean,0.005400000140070915,119.0
/summarystat/1/mean,0.002199999988079071,120.0
/summarystat/1/mean,0.00279999990016222,121.0
/summarystat/1/mean,0.0020000000949949026,122.0
/summarystat/1/mean,0.007000000216066837,123.0
/summarystat/1/mean,0.005400000140070915,124.0
/summarystat/1/mean,0.006800000090152025,125.0
/summarystat/1/mean,0.009600000455975533,126.0
/summarystat/1/mean,0.008200000040233135,127.0
/summarystat/1/mean,0.00839999970048666,128.0
/summarystat/1/mean,0.007000000216066837,129.0
/summarystat/1/mean,0.00800000037997961,130.0
/summarystat/1/mean,0.013799999840557575,131.0
/summarystat/1/mean,0.006000000052154064,132.0
/summarystat/1/mean,0.007000000216066837,133.0
/summarystat/1/mean,0.00839999970048666,134.0
/summarystat/1/mean,0.008999999612569809,135.0
/summarystat/1/mean,0.010400000028312206,136.0
/summarystat/1/mean,0.006399999838322401,137.0
/summarystat/1/mean,0.0007999999797903001,138.0
/summarystat/1/mean,0.004000000189989805,139.0
/summarystat/1/mean,0.006200000178068876,140.0
/summarystat/1/mean,0.007000000216066837,141.0
/summarystat/1/mean,0.003000000026077032,142.0
/summarystat/1/mean,0.004800000227987766,143.0
/summarystat/1/mean,0.0010000000474974513,144.0
/summarystat/1/mean,0.002199999988079071,145.0
/summarystat/1/mean,0.003000000026077032,146.0
/summarystat/1/mean,0.00279999990016222,147.0
/summarystat/1/mean,0.0007999999797903001,148.0
/summarystat/1/mean,0.003599999938160181,149.0
/summarystat/1/mean,0.0015999999595806003,150.0
/summarystat/1/mean,0.002400000113993883,151.0
/summarystat/1/mean,0.0015999999595806003,152.0
/summarystat/1/mean,0.00139999995008111,153.0
/summarystat/1/mean,0.0017999999690800905,154.0
/summarystat/1/mean,0.0034000000450760126,155.0
/summarystat/1/mean,0.007000000216066837,156.0
/summarystat/1/mean,0.006800000090152025,157.0
/summarystat/1/mean,0.006599999964237213,158.0
/summarystat/1/mean,0.00860000029206276,159.0
/summarystat/1/mean,0.003000000026077032,160.0
/summarystat/1/mean,0.008799999952316284,161.0
/summarystat/1/mean,0.010999999940395355,162.0
/summarystat/1/mean,0.010200000368058681,163.0
/summarystat/1/mean,0.010400000028312206,164.0
/summarystat/1/mean,0.009800000116229057,165.0
/summarystat/1/mean,0.009800000116229057,166.0
/summarystat/1/mean,0.014399999752640724,167.0
/summarystat/1/mean,0.01640000008046627,168.0
/summarystat/1/mean,0.014800000004470348,169.0
/summarystat/1/mean,0.012199999764561653,170.0
/summarystat/1/mean,0.01679999940097332,171.0
/summarystat/1/mean,0.010200000368058681,172.0
/summarystat/1/mean,0.01140000019222498,173.0
/summarystat/1/mean,0.01600000075995922,174.0
/summarystat/1/mean,0.008799999952316284,175.0
/summarystat/1/mean,0.011599999852478504,176.0
/summarystat/1/mean,0.014800000004470348,177.0
/summarystat/1/mean,0.011800000444054604,178.0
/summarystat/1/mean,0.013000000268220901,179.0
/summarystat/1/mean,0.014999999664723873,180.0
/summarystat/1/mean,0.014600000344216824,181.0
/summarystat/1/mean,0.016200000420212746,182.0
/summarystat/1/mean,0.017000000923871994,183.0
/summarystat/1/mean,0.017400000244379044,184.0
/summarystat/1/mean,0.020999999716877937,185.0
/summarystat/1/mean,0.021199999377131462,186.0
/summarystat/1/mean,0.014000000432133675,187.0
/summarystat/1/mean,0.017400000244379044,188.0
/summarystat/1/mean,0.01600000075995922,189.0
/summarystat/1/mean,0.017400000244379044,190.0
/summarystat/1/mean,0.017799999564886093,191.0
/summarystat/1/mean,0.018799999728798866,192.0
/summarystat/1/mean,0.01759999990463257,193.0
/summarystat/1/mean,0.021199999377131462,194.0
/summarystat/1/mean,0.021199999377131462,195.0
/summarystat/1/mean,0.02239999920129776,196.0
/summarystat/1/mean,0.017999999225139618,197.0
/summarystat/1/mean,0.017400000244379044,198.0
/summarystat/1/mean,0.01600000075995922,199.0
/summarystat/1/mean,0.01860000006854534,200.0
/summarystat/1/mean,0.020800000056624413,201.0
/summarystat/1/mean,0.014000000432133675,202.0
/summarystat/1/mean,0.015399999916553497,203.0
/summarystat/1/mean,0.015599999576807022,204.0
/summarystat/1/mean,0.017999999225139618,205.0
/summarystat/1/mean,0.015599999576807022,206.0
/summarystat/1/mean,0.017400000244379044,207.0
/summarystat/1/mean,0.012199999764561653,208.0
/summarystat/1/mean,0.010999999940395355,209.0
/summarystat/1/mean,0.006000000052154064,210.0
/summarystat/1/mean,0.009200000204145908,211.0
/summarystat/1/mean,0.003000000026077032,212.0
/summarystat/1/mean,0.00279999990016222,213.0
/summarystat/1/mean,0.0012000000569969416,214.0
/summarystat/1/mean,-0.0010000000474974513,215.0
/summarystat/1/mean,-0.00139999995008111,216.0
/summarystat/1/mean,0.00139999995008111,217.0
/summarystat/1/mean,0.00279999990016222,218.0
/summarystat/1/mean,0.0007999999797903001,219.0
/summarystat/1/mean,0.00139999995008111,220.0
/summarystat/1/mean,-0.00019999999494757503,221.0
/summarystat/1/mean,0.0031999999191612005,222.0
/summarystat/1/mean,0.0017999999690800905,223.0
/summarystat/1/mean,0.0010000000474974513,224.0
/summarystat/1/mean,0.0006000000284984708,225.0
/summarystat/1/mean,-0.0015999999595806003,226.0
/summarystat/1/mean,-0.0010000000474974513,227.0
/summarystat/1/mean,0.0017999999690800905,228.0
/summarystat/1/mean,0.0020000000949949026,229.0
/summarystat/1/mean,-0.00019999999494757503,230.0
/summarystat/1/mean,0.0010000000474974513,231.0
/summarystat/1/mean,-0.00139999995008111,232.0
/summarystat/1/mean,0.00139999995008111,233.0
/summarystat/1/mean,-0.003000000026077032,234.0
/summarystat/1/mean,-0.0026000000070780516,235.0
/summarystat/1/mean,0.002199999988079071,236.0
/summarystat/1/mean,0.00139999995008111,237.0
/summarystat/1/mean,0.0007999999797903001,238.0
/summarystat/1/mean,0.00039999998989515007,239.0
/summarystat/1/mean,0.00419999985024333,240.0
/summarystat/1/mean,0.002199999988079071,241.0
/summarystat/1/mean,0.00419999985024333,242.0
/summarystat/1/mean,0.009999999776482582,243.0
/summarystat/1/mean,0.0007999999797903001,244.0
/summarystat/1/mean,0.00800000037997961,245.0
/summarystat/1/mean,0.0020000000949949026,246.0
/summarystat/1/mean,0.00860000029206276,247.0
/summarystat/1/mean,0.004600000102072954,248.0
/summarystat/1/mean,0.010200000368058681,249.0
/summarystat/1/mean,0.007199999876320362,250.0
/summarystat/1/mean,0.008200000040233135,251.0
/summarystat/1/mean,0.00419999985024333,252.0
/summarystat/1/mean,0.009600000455975533,253.0
/summarystat/1/mean,0.00860000029206276,254.0
/summarystat/1/mean,0.009200000204145908,255.0
/summarystat/1/mean,0.009200000204145908,256.0
/summarystat/1/mean,0.00800000037997961,257.0
/summarystat/1/mean,0.0142000000923872,258.0
/summarystat/1/mean,0.009800000116229057,259.0
/summarystat/1/mean,0.010999999940395355,260.0
/summarystat/1/mean,0.006399999838322401,261.0
/summarystat/1/mean,0.01119999960064888,262.0
/summarystat/1/mean,0.006399999838322401,263.0
/summarystat/1/mean,0.006399999838322401,264.0
/summarystat/1/mean,0.007000000216066837,265.0
/summarystat/1/mean,0.00800000037997961,266.0
/summarystat/1/mean,0.007799999788403511,267.0
/summarystat/1/mean,0.01119999960064888,268.0
/summarystat/1/mean,0.012000000104308128,269.0
/summarystat/1/mean,0.013399999588727951,270.0
/summarystat/1/mean,0.010599999688565731,271.0
/summarystat/1/mean,0.012000000104308128,272.0
/summarystat/1/mean,0.01119999960064888,273.0
/summarystat/1/mean,0.01600000075995922,274.0
/summarystat/1/mean,0.021800000220537186,275.0
/summarystat/1/mean,0.020400000736117363,276.0
/summarystat/1/mean,0.020800000056624413,277.0
/summarystat/1/mean,0.02239999920129776,278.0
/summarystat/1/mean,0.0284000001847744,279.0
/summarystat/1/mean,0.029400000348687172,280.0
/summarystat/1/mean,0.029200000688433647,281.0
/summarystat/1/mean,0.03460000082850456,282.0
/summarystat/1/mean,0.03420000150799751,283.0
/summarystat/1/mean,0.040800001472234726,284.0
/summarystat/1/mean,0.04560000076889992,285.0
/summarystat/1/mean,0.03519999980926514,286.0
/summarystat/1/mean,0.039799999445676804,287.0
/summarystat/1/mean,0.04320000112056732,288.0
/summarystat/1/mean,0.050200000405311584,289.0
/summarystat/1/mean,0.0406000018119812,290.0
/summarystat/1/mean,0.04179999977350235,291.0
/summarystat/1/mean,0.028599999845027924,292.0
/summarystat/1/mean,0.029200000688433647,293.0
/summarystat/1/mean,0.017999999225139618,294.0
/summarystat/1/mean,0.018799999728798866,295.0
/summarystat/1/mean,0.01119999960064888,296.0
/summarystat/1/mean,0.013199999928474426,297.0
/summarystat/1/mean,0.008999999612569809,298.0
/summarystat/1/mean,0.0015999999595806003,299.0
/summarystat/1/mean,0.00800000037997961,300.0
/summarystat/1/mean,0.007199999876320362,301.0
/summarystat/1/mean,0.012199999764561653,302.0
