metric,value,step
/main_fitness,0.10000000149011612,65.0
/main_fitness,0.10000000149011612,66.0
/main_fitness,0.10000000149011612,67.0
/main_fitness,0.10000000149011612,68.0
/main_fitness,0.0,69.0
/main_fitness,0.10000000149011612,70.0
/main_fitness,0.10000000149011612,71.0
/main_fitness,0.10000000149011612,72.0
/main_fitness,0.10000000149011612,73.0
/main_fitness,0.10000000149011612,74.0
/main_fitness,0.10000000149011612,75.0
/main_fitness,0.10000000149011612,76.0
/main_fitness,0.10000000149011612,77.0
/main_fitness,0.10000000149011612,78.0
/main_fitness,0.10000000149011612,79.0
/main_fitness,0.10000000149011612,80.0
/main_fitness,0.10000000149011612,81.0
/main_fitness,0.10000000149011612,82.0
/main_fitness,0.10000000149011612,83.0
/main_fitness,0.10000000149011612,84.0
/main_fitness,0.10000000149011612,85.0
/main_fitness,0.10000000149011612,86.0
/main_fitness,0.10000000149011612,87.0
/main_fitness,0.10000000149011612,88.0
/main_fitness,0.0,89.0
/main_fitness,0.10000000149011612,90.0
/main_fitness,0.10000000149011612,91.0
/main_fitness,0.10000000149011612,92.0
/main_fitness,0.10000000149011612,93.0
/main_fitness,0.10000000149011612,94.0
/main_fitness,0.10000000149011612,95.0
/main_fitness,0.10000000149011612,96.0
/main_fitness,0.10000000149011612,97.0
/main_fitness,0.10000000149011612,98.0
/main_fitness,0.0,99.0
/main_fitness,0.10000000149011612,100.0
/main_fitness,0.10000000149011612,101.0
/main_fitness,0.10000000149011612,102.0
/main_fitness,0.10000000149011612,103.0
/main_fitness,0.10000000149011612,104.0
/main_fitness,0.10000000149011612,105.0
/main_fitness,0.10000000149011612,106.0
/main_fitness,0.10000000149011612,107.0
/main_fitness,0.10000000149011612,108.0
/main_fitness,0.10000000149011612,109.0
/main_fitness,0.10000000149011612,110.0
/main_fitness,0.10000000149011612,111.0
/main_fitness,0.10000000149011612,112.0
/main_fitness,0.10000000149011612,113.0
/main_fitness,0.10000000149011612,114.0
/main_fitness,0.10000000149011612,115.0
/main_fitness,0.10000000149011612,116.0
/main_fitness,0.10000000149011612,117.0
/main_fitness,0.10000000149011612,118.0
/main_fitness,0.0,119.0
/main_fitness,0.10000000149011612,120.0
/main_fitness,0.10000000149011612,121.0
/main_fitness,0.10000000149011612,122.0
/main_fitness,0.10000000149011612,123.0
/main_fitness,0.10000000149011612,124.0
/main_fitness,0.10000000149011612,125.0
/main_fitness,0.10000000149011612,126.0
/main_fitness,0.10000000149011612,127.0
/main_fitness,0.10000000149011612,128.0
/main_fitness,0.0,129.0
/main_fitness,0.10000000149011612,130.0
/main_fitness,0.10000000149011612,131.0
/main_fitness,0.10000000149011612,132.0
/main_fitness,0.10000000149011612,133.0
/main_fitness,0.10000000149011612,134.0
/main_fitness,0.10000000149011612,135.0
/main_fitness,0.10000000149011612,136.0
/main_fitness,0.10000000149011612,137.0
/main_fitness,0.10000000149011612,138.0
/main_fitness,0.10000000149011612,139.0
/main_fitness,0.10000000149011612,140.0
/main_fitness,0.10000000149011612,141.0
/main_fitness,0.10000000149011612,142.0
/main_fitness,0.10000000149011612,143.0
/main_fitness,0.10000000149011612,144.0
/main_fitness,0.10000000149011612,145.0
/main_fitness,0.10000000149011612,146.0
/main_fitness,0.10000000149011612,147.0
/main_fitness,0.10000000149011612,148.0
/main_fitness,0.0,149.0
/main_fitness,0.10000000149011612,150.0
/main_fitness,0.10000000149011612,151.0
/main_fitness,0.10000000149011612,152.0
/main_fitness,0.10000000149011612,153.0
/main_fitness,0.10000000149011612,154.0
/main_fitness,0.10000000149011612,155.0
/main_fitness,0.10000000149011612,156.0
/main_fitness,0.10000000149011612,157.0
/main_fitness,0.10000000149011612,158.0
/main_fitness,0.0,159.0
/main_fitness,0.10000000149011612,160.0
/main_fitness,0.10000000149011612,161.0
/main_fitness,0.10000000149011612,162.0
/main_fitness,0.10000000149011612,163.0
/main_fitness,0.10000000149011612,164.0
/main_fitness,0.10000000149011612,165.0
/main_fitness,0.10000000149011612,166.0
/main_fitness,0.10000000149011612,167.0
/main_fitness,0.10000000149011612,168.0
/main_fitness,0.0,169.0
/main_fitness,0.10000000149011612,170.0
/main_fitness,0.10000000149011612,171.0
/main_fitness,0.10000000149011612,172.0
/main_fitness,0.10000000149011612,173.0
/main_fitness,0.10000000149011612,174.0
/main_fitness,0.10000000149011612,175.0
/main_fitness,0.10000000149011612,176.0
/main_fitness,0.10000000149011612,177.0
/main_fitness,0.10000000149011612,178.0
/main_fitness,0.0,179.0
/main_fitness,0.10000000149011612,180.0
/main_fitness,0.10000000149011612,181.0
/main_fitness,0.10000000149011612,182.0
/main_fitness,0.10000000149011612,183.0
/main_fitness,0.10000000149011612,184.0
/main_fitness,0.10000000149011612,185.0
/main_fitness,0.10000000149011612,186.0
/main_fitness,0.10000000149011612,187.0
/main_fitness,0.10000000149011612,188.0
/main_fitness,0.0,189.0
/main_fitness,0.10000000149011612,190.0
/main_fitness,0.10000000149011612,191.0
/main_fitness,0.10000000149011612,192.0
/main_fitness,0.10000000149011612,193.0
/main_fitness,0.10000000149011612,194.0
/main_fitness,0.10000000149011612,195.0
/main_fitness,0.10000000149011612,196.0
/main_fitness,0.10000000149011612,197.0
/main_fitness,0.10000000149011612,198.0
/main_fitness,0.10000000149011612,199.0
/main_fitness,0.10000000149011612,200.0
/main_fitness,0.10000000149011612,201.0
/main_fitness,0.10000000149011612,202.0
/main_fitness,0.10000000149011612,203.0
/main_fitness,0.10000000149011612,204.0
/main_fitness,0.10000000149011612,205.0
/main_fitness,0.10000000149011612,206.0
/main_fitness,0.10000000149011612,207.0
/main_fitness,0.10000000149011612,208.0
/main_fitness,0.10000000149011612,209.0
/main_fitness,0.10000000149011612,210.0
/main_fitness,0.10000000149011612,211.0
/main_fitness,0.10000000149011612,212.0
/main_fitness,0.10000000149011612,213.0
/main_fitness,0.10000000149011612,214.0
/main_fitness,0.10000000149011612,215.0
/main_fitness,0.10000000149011612,216.0
/main_fitness,0.10000000149011612,217.0
/main_fitness,0.10000000149011612,218.0
/main_fitness,0.20000000298023224,219.0
/main_fitness,0.20000000298023224,220.0
/main_fitness,0.20000000298023224,221.0
/main_fitness,0.20000000298023224,222.0
/main_fitness,0.20000000298023224,223.0
/main_fitness,0.20000000298023224,224.0
/main_fitness,0.20000000298023224,225.0
/main_fitness,0.20000000298023224,226.0
/main_fitness,0.20000000298023224,227.0
/main_fitness,0.20000000298023224,228.0
/main_fitness,0.0,229.0
/main_fitness,0.20000000298023224,230.0
/main_fitness,0.20000000298023224,231.0
/main_fitness,0.20000000298023224,232.0
/main_fitness,0.20000000298023224,233.0
/main_fitness,0.20000000298023224,234.0
/main_fitness,0.20000000298023224,235.0
/main_fitness,0.20000000298023224,236.0
/main_fitness,0.20000000298023224,237.0
/main_fitness,0.20000000298023224,238.0
/main_fitness,0.10000000149011612,239.0
/main_fitness,0.20000000298023224,240.0
/main_fitness,0.20000000298023224,241.0
/main_fitness,0.20000000298023224,242.0
/main_fitness,0.20000000298023224,243.0
/main_fitness,0.20000000298023224,244.0
/main_fitness,0.20000000298023224,245.0
/main_fitness,0.20000000298023224,246.0
/main_fitness,0.20000000298023224,247.0
/main_fitness,0.20000000298023224,248.0
/main_fitness,0.0,249.0
/main_fitness,0.20000000298023224,250.0
/main_fitness,0.20000000298023224,251.0
/main_fitness,0.20000000298023224,252.0
/main_fitness,0.20000000298023224,253.0
/main_fitness,0.20000000298023224,254.0
/main_fitness,0.20000000298023224,255.0
/main_fitness,0.20000000298023224,256.0
/main_fitness,0.20000000298023224,257.0
/main_fitness,0.20000000298023224,258.0
/main_fitness,0.0,259.0
/main_fitness,0.20000000298023224,260.0
/main_fitness,0.20000000298023224,261.0
/main_fitness,0.20000000298023224,262.0
/main_fitness,0.20000000298023224,263.0
/main_fitness,0.20000000298023224,264.0
/main_fitness,0.20000000298023224,265.0
/main_fitness,0.20000000298023224,266.0
/main_fitness,0.20000000298023224,267.0
/main_fitness,0.20000000298023224,268.0
/main_fitness,0.10000000149011612,269.0
/main_fitness,0.20000000298023224,270.0
/main_fitness,0.20000000298023224,271.0
/main_fitness,0.20000000298023224,272.0
/main_fitness,0.20000000298023224,273.0
/main_fitness,0.20000000298023224,274.0
/main_fitness,0.20000000298023224,275.0
/main_fitness,0.20000000298023224,276.0
/main_fitness,0.20000000298023224,277.0
/main_fitness,0.20000000298023224,278.0
/main_fitness,0.20000000298023224,279.0
/main_fitness,0.20000000298023224,280.0
/main_fitness,0.20000000298023224,281.0
/main_fitness,0.20000000298023224,282.0
/main_fitness,0.20000000298023224,283.0
/main_fitness,0.20000000298023224,284.0
/main_fitness,0.20000000298023224,285.0
/main_fitness,0.20000000298023224,286.0
/main_fitness,0.20000000298023224,287.0
/main_fitness,0.20000000298023224,288.0
/main_fitness,0.20000000298023224,289.0
/main_fitness,0.20000000298023224,290.0
/main_fitness,0.20000000298023224,291.0
/main_fitness,0.20000000298023224,292.0
/main_fitness,0.20000000298023224,293.0
/main_fitness,0.20000000298023224,294.0
/main_fitness,0.20000000298023224,295.0
/main_fitness,0.20000000298023224,296.0
/main_fitness,0.20000000298023224,297.0
/main_fitness,0.20000000298023224,298.0
/main_fitness,0.30000001192092896,299.0
/main_fitness,0.30000001192092896,300.0
/main_fitness,0.30000001192092896,301.0
/main_fitness,0.30000001192092896,302.0
/main_fitness,0.30000001192092896,303.0
/main_fitness,0.30000001192092896,304.0
/main_fitness,0.30000001192092896,305.0
/main_fitness,0.30000001192092896,306.0
/main_fitness,0.30000001192092896,307.0
/main_fitness,0.30000001192092896,308.0
/main_fitness,0.0,309.0
/main_fitness,0.30000001192092896,310.0
/main_fitness,0.30000001192092896,311.0
/main_fitness,0.30000001192092896,312.0
/main_fitness,0.30000001192092896,313.0
/main_fitness,0.30000001192092896,314.0
/main_fitness,0.30000001192092896,315.0
/main_fitness,0.30000001192092896,316.0
/main_fitness,0.30000001192092896,317.0
/main_fitness,0.30000001192092896,318.0
/main_fitness,0.0,319.0
/main_fitness,0.30000001192092896,320.0
/main_fitness,0.30000001192092896,321.0
/main_fitness,0.30000001192092896,322.0
/main_fitness,0.30000001192092896,323.0
/main_fitness,0.30000001192092896,324.0
/main_fitness,0.30000001192092896,325.0
/main_fitness,0.30000001192092896,326.0
/main_fitness,0.30000001192092896,327.0
/main_fitness,0.30000001192092896,328.0
/main_fitness,0.30000001192092896,329.0
/main_fitness,0.30000001192092896,330.0
/main_fitness,0.30000001192092896,331.0
/main_fitness,0.30000001192092896,332.0
/main_fitness,0.30000001192092896,333.0
/main_fitness,0.30000001192092896,334.0
/main_fitness,0.30000001192092896,335.0
/main_fitness,0.30000001192092896,336.0
/main_fitness,0.30000001192092896,337.0
/main_fitness,0.30000001192092896,338.0
/main_fitness,0.10000000149011612,339.0
/main_fitness,0.30000001192092896,340.0
/main_fitness,0.30000001192092896,341.0
/main_fitness,0.30000001192092896,342.0
/main_fitness,0.30000001192092896,343.0
/main_fitness,0.30000001192092896,344.0
/main_fitness,0.30000001192092896,345.0
/main_fitness,0.30000001192092896,346.0
/main_fitness,0.30000001192092896,347.0
/main_fitness,0.30000001192092896,348.0
/main_fitness,0.10000000149011612,349.0
/main_fitness,0.30000001192092896,350.0
/main_fitness,0.30000001192092896,351.0
/main_fitness,0.30000001192092896,352.0
/main_fitness,0.30000001192092896,353.0
/main_fitness,0.30000001192092896,354.0
/main_fitness,0.30000001192092896,355.0
/main_fitness,0.30000001192092896,356.0
/main_fitness,0.30000001192092896,357.0
/main_fitness,0.30000001192092896,358.0
/main_fitness,0.10000000149011612,359.0
/main_fitness,0.30000001192092896,360.0
/main_fitness,0.30000001192092896,361.0
/main_fitness,0.30000001192092896,362.0
/main_fitness,0.30000001192092896,363.0
/main_fitness,0.30000001192092896,364.0
/main_fitness,0.30000001192092896,365.0
/main_fitness,0.30000001192092896,366.0
/main_fitness,0.30000001192092896,367.0
/main_fitness,0.30000001192092896,368.0
/main_fitness,0.30000001192092896,369.0
/main_fitness,0.30000001192092896,370.0
/main_fitness,0.30000001192092896,371.0
/main_fitness,0.30000001192092896,372.0
/main_fitness,0.30000001192092896,373.0
/main_fitness,0.30000001192092896,374.0
/main_fitness,0.30000001192092896,375.0
/main_fitness,0.30000001192092896,376.0
/main_fitness,0.30000001192092896,377.0
/main_fitness,0.30000001192092896,378.0
/main_fitness,0.10000000149011612,379.0
/main_fitness,0.30000001192092896,380.0
/main_fitness,0.30000001192092896,381.0
/main_fitness,0.30000001192092896,382.0
/main_fitness,0.30000001192092896,383.0
/main_fitness,0.30000001192092896,384.0
/main_fitness,0.30000001192092896,385.0
/main_fitness,0.30000001192092896,386.0
/main_fitness,0.30000001192092896,387.0
/main_fitness,0.30000001192092896,388.0
/main_fitness,0.10000000149011612,389.0
/main_fitness,0.30000001192092896,390.0
/main_fitness,0.30000001192092896,391.0
/main_fitness,0.30000001192092896,392.0
/main_fitness,0.30000001192092896,393.0
/main_fitness,0.30000001192092896,394.0
/main_fitness,0.30000001192092896,395.0
/main_fitness,0.30000001192092896,396.0
/main_fitness,0.30000001192092896,397.0
/main_fitness,0.30000001192092896,398.0
/main_fitness,0.10000000149011612,399.0
/main_fitness,0.30000001192092896,400.0
/main_fitness,0.30000001192092896,401.0
/main_fitness,0.30000001192092896,402.0
/main_fitness,0.30000001192092896,403.0
/main_fitness,0.30000001192092896,404.0
/main_fitness,0.30000001192092896,405.0
/main_fitness,0.30000001192092896,406.0
/main_fitness,0.30000001192092896,407.0
/main_fitness,0.30000001192092896,408.0
/main_fitness,0.0,409.0
/main_fitness,0.30000001192092896,410.0
/main_fitness,0.30000001192092896,411.0
/main_fitness,0.30000001192092896,412.0
/main_fitness,0.30000001192092896,413.0
/main_fitness,0.30000001192092896,414.0
/main_fitness,0.30000001192092896,415.0
/main_fitness,0.30000001192092896,416.0
/main_fitness,0.30000001192092896,417.0
/main_fitness,0.30000001192092896,418.0
/main_fitness,0.30000001192092896,419.0
/main_fitness,0.30000001192092896,420.0
/main_fitness,0.30000001192092896,421.0
/main_fitness,0.30000001192092896,422.0
/main_fitness,0.30000001192092896,423.0
/main_fitness,0.30000001192092896,424.0
/main_fitness,0.30000001192092896,425.0
/main_fitness,0.30000001192092896,426.0
/main_fitness,0.30000001192092896,427.0
/main_fitness,0.30000001192092896,428.0
/main_fitness,0.30000001192092896,429.0
/main_fitness,0.30000001192092896,430.0
/main_fitness,0.30000001192092896,431.0
/main_fitness,0.30000001192092896,432.0
/main_fitness,0.30000001192092896,433.0
/main_fitness,0.30000001192092896,434.0
/main_fitness,0.30000001192092896,435.0
/main_fitness,0.30000001192092896,436.0
/main_fitness,0.30000001192092896,437.0
/main_fitness,0.30000001192092896,438.0
/main_fitness,0.20000000298023224,439.0
/main_fitness,0.30000001192092896,440.0
/main_fitness,0.30000001192092896,441.0
/main_fitness,0.30000001192092896,442.0
/main_fitness,0.30000001192092896,443.0
/main_fitness,0.30000001192092896,444.0
/main_fitness,0.30000001192092896,445.0
/main_fitness,0.30000001192092896,446.0
/main_fitness,0.30000001192092896,447.0
/main_fitness,0.30000001192092896,448.0
/main_fitness,0.0,449.0
/main_fitness,0.30000001192092896,450.0
/main_fitness,0.30000001192092896,451.0
/main_fitness,0.30000001192092896,452.0
/main_fitness,0.30000001192092896,453.0
/main_fitness,0.30000001192092896,454.0
/main_fitness,0.30000001192092896,455.0
/main_fitness,0.30000001192092896,456.0
/main_fitness,0.30000001192092896,457.0
/main_fitness,0.30000001192092896,458.0
/main_fitness,0.0,459.0
/main_fitness,0.30000001192092896,460.0
/main_fitness,0.30000001192092896,461.0
/main_fitness,0.30000001192092896,462.0
/main_fitness,0.30000001192092896,463.0
/main_fitness,0.30000001192092896,464.0
/main_fitness,0.30000001192092896,465.0
/main_fitness,0.30000001192092896,466.0
/main_fitness,0.30000001192092896,467.0
/main_fitness,0.30000001192092896,468.0
/main_fitness,0.0,469.0
/main_fitness,0.30000001192092896,470.0
/main_fitness,0.30000001192092896,471.0
/main_fitness,0.30000001192092896,472.0
/main_fitness,0.30000001192092896,473.0
/main_fitness,0.30000001192092896,474.0
/main_fitness,0.30000001192092896,475.0
/main_fitness,0.30000001192092896,476.0
/main_fitness,0.30000001192092896,477.0
/main_fitness,0.30000001192092896,478.0
/main_fitness,0.0,479.0
/main_fitness,0.30000001192092896,480.0
/main_fitness,0.30000001192092896,481.0
/main_fitness,0.30000001192092896,482.0
/main_fitness,0.30000001192092896,483.0
/main_fitness,0.30000001192092896,484.0
/main_fitness,0.30000001192092896,485.0
/main_fitness,0.30000001192092896,486.0
/main_fitness,0.30000001192092896,487.0
/main_fitness,0.30000001192092896,488.0
/main_fitness,0.0,489.0
/main_fitness,0.30000001192092896,490.0
/main_fitness,0.30000001192092896,491.0
/main_fitness,0.30000001192092896,492.0
/main_fitness,0.30000001192092896,493.0
/main_fitness,0.30000001192092896,494.0
/main_fitness,0.30000001192092896,495.0
/main_fitness,0.30000001192092896,496.0
/main_fitness,0.30000001192092896,497.0
/main_fitness,0.30000001192092896,498.0
/main_fitness,0.10000000149011612,499.0
/main_fitness,0.30000001192092896,500.0
/main_fitness,0.30000001192092896,501.0
/main_fitness,0.30000001192092896,502.0
/main_fitness,0.30000001192092896,503.0
/main_fitness,0.30000001192092896,504.0
/main_fitness,0.30000001192092896,505.0
/main_fitness,0.30000001192092896,506.0
/main_fitness,0.30000001192092896,507.0
/main_fitness,0.30000001192092896,508.0
/main_fitness,0.0,509.0
/main_fitness,0.30000001192092896,510.0
/main_fitness,0.30000001192092896,511.0
/main_fitness,0.30000001192092896,512.0
/main_fitness,0.30000001192092896,513.0
/main_fitness,0.30000001192092896,514.0
/main_fitness,0.30000001192092896,515.0
/main_fitness,0.30000001192092896,516.0
/main_fitness,0.30000001192092896,517.0
/main_fitness,0.30000001192092896,518.0
/main_fitness,0.0,519.0
/main_fitness,0.30000001192092896,520.0
/main_fitness,0.30000001192092896,521.0
/main_fitness,0.30000001192092896,522.0
/main_fitness,0.30000001192092896,523.0
/main_fitness,0.30000001192092896,524.0
/main_fitness,0.30000001192092896,525.0
/main_fitness,0.30000001192092896,526.0
/main_fitness,0.30000001192092896,527.0
/main_fitness,0.30000001192092896,528.0
/main_fitness,0.10000000149011612,529.0
/main_fitness,0.30000001192092896,530.0
/main_fitness,0.30000001192092896,531.0
/main_fitness,0.30000001192092896,532.0
/main_fitness,0.30000001192092896,533.0
/main_fitness,0.30000001192092896,534.0
/main_fitness,0.30000001192092896,535.0
/main_fitness,0.30000001192092896,536.0
/main_fitness,0.30000001192092896,537.0
/main_fitness,0.30000001192092896,538.0
/main_fitness,0.0,539.0
/main_fitness,0.30000001192092896,540.0
/main_fitness,0.30000001192092896,541.0
/main_fitness,0.30000001192092896,542.0
/main_fitness,0.30000001192092896,543.0
/main_fitness,0.30000001192092896,544.0
/main_fitness,0.30000001192092896,545.0
/main_fitness,0.30000001192092896,546.0
/main_fitness,0.30000001192092896,547.0
/main_fitness,0.30000001192092896,548.0
/main_fitness,0.0,549.0
/main_fitness,0.30000001192092896,550.0
/main_fitness,0.30000001192092896,551.0
/main_fitness,0.30000001192092896,552.0
/main_fitness,0.30000001192092896,553.0
/main_fitness,0.30000001192092896,554.0
/main_fitness,0.30000001192092896,555.0
/main_fitness,0.30000001192092896,556.0
/main_fitness,0.30000001192092896,557.0
/main_fitness,0.30000001192092896,558.0
/main_fitness,0.0,559.0
/main_fitness,0.30000001192092896,560.0
/main_fitness,0.30000001192092896,561.0
/main_fitness,0.30000001192092896,562.0
/main_fitness,0.30000001192092896,563.0
/main_fitness,0.30000001192092896,564.0
/main_fitness,0.30000001192092896,565.0
/main_fitness,0.30000001192092896,566.0
/main_fitness,0.30000001192092896,567.0
/main_fitness,0.30000001192092896,568.0
/main_fitness,0.0,569.0
/main_fitness,0.30000001192092896,570.0
/main_fitness,0.30000001192092896,571.0
/main_fitness,0.30000001192092896,572.0
/main_fitness,0.30000001192092896,573.0
/main_fitness,0.30000001192092896,574.0
/main_fitness,0.30000001192092896,575.0
/main_fitness,0.30000001192092896,576.0
/main_fitness,0.30000001192092896,577.0
/main_fitness,0.30000001192092896,578.0
/main_fitness,0.10000000149011612,579.0
/main_fitness,0.30000001192092896,580.0
/main_fitness,0.30000001192092896,581.0
/main_fitness,0.30000001192092896,582.0
/main_fitness,0.30000001192092896,583.0
/main_fitness,0.30000001192092896,584.0
/main_fitness,0.30000001192092896,585.0
/main_fitness,0.30000001192092896,586.0
/main_fitness,0.30000001192092896,587.0
/main_fitness,0.30000001192092896,588.0
/main_fitness,0.10000000149011612,589.0
/main_fitness,0.30000001192092896,590.0
/main_fitness,0.30000001192092896,591.0
/main_fitness,0.30000001192092896,592.0
/main_fitness,0.30000001192092896,593.0
/main_fitness,0.30000001192092896,594.0
/main_fitness,0.30000001192092896,595.0
/main_fitness,0.30000001192092896,596.0
/main_fitness,0.30000001192092896,597.0
/main_fitness,0.30000001192092896,598.0
/main_fitness,0.0,599.0
/main_fitness,0.30000001192092896,600.0
/main_fitness,0.30000001192092896,601.0
/main_fitness,0.30000001192092896,602.0
/main_fitness,0.30000001192092896,603.0
/main_fitness,0.30000001192092896,604.0
/main_fitness,0.30000001192092896,605.0
/main_fitness,0.30000001192092896,606.0
/main_fitness,0.30000001192092896,607.0
/main_fitness,0.30000001192092896,608.0
/main_fitness,0.0,609.0
/main_fitness,0.30000001192092896,610.0
/main_fitness,0.30000001192092896,611.0
/main_fitness,0.30000001192092896,612.0
/main_fitness,0.30000001192092896,613.0
/main_fitness,0.30000001192092896,614.0
/main_fitness,0.30000001192092896,615.0
/main_fitness,0.30000001192092896,616.0
/main_fitness,0.30000001192092896,617.0
/main_fitness,0.30000001192092896,618.0
/main_fitness,0.0,619.0
/main_fitness,0.30000001192092896,620.0
/main_fitness,0.30000001192092896,621.0
/main_fitness,0.30000001192092896,622.0
/main_fitness,0.30000001192092896,623.0
/main_fitness,0.30000001192092896,624.0
/main_fitness,0.30000001192092896,625.0
/main_fitness,0.30000001192092896,626.0
/main_fitness,0.30000001192092896,627.0
/main_fitness,0.30000001192092896,628.0
/main_fitness,0.0,629.0
/main_fitness,0.30000001192092896,630.0
/main_fitness,0.30000001192092896,631.0
/main_fitness,0.30000001192092896,632.0
/main_fitness,0.30000001192092896,633.0
/main_fitness,0.30000001192092896,634.0
/main_fitness,0.30000001192092896,635.0
/main_fitness,0.30000001192092896,636.0
/main_fitness,0.30000001192092896,637.0
/main_fitness,0.30000001192092896,638.0
/main_fitness,0.0,639.0
/main_fitness,0.30000001192092896,640.0
/main_fitness,0.30000001192092896,641.0
/main_fitness,0.30000001192092896,642.0
/main_fitness,0.30000001192092896,643.0
/main_fitness,0.30000001192092896,644.0
/main_fitness,0.30000001192092896,645.0
/main_fitness,0.30000001192092896,646.0
/main_fitness,0.30000001192092896,647.0
/main_fitness,0.30000001192092896,648.0
/main_fitness,0.0,649.0
/main_fitness,0.30000001192092896,650.0
/main_fitness,0.30000001192092896,651.0
/main_fitness,0.30000001192092896,652.0
/main_fitness,0.30000001192092896,653.0
/main_fitness,0.30000001192092896,654.0
/main_fitness,0.30000001192092896,655.0
/main_fitness,0.30000001192092896,656.0
/main_fitness,0.30000001192092896,657.0
/main_fitness,0.30000001192092896,658.0
/main_fitness,0.0,659.0
/main_fitness,0.30000001192092896,660.0
/main_fitness,0.30000001192092896,661.0
/main_fitness,0.30000001192092896,662.0
/main_fitness,0.30000001192092896,663.0
/main_fitness,0.30000001192092896,664.0
/main_fitness,0.30000001192092896,665.0
/main_fitness,0.30000001192092896,666.0
/main_fitness,0.30000001192092896,667.0
/main_fitness,0.30000001192092896,668.0
/main_fitness,0.0,669.0
/main_fitness,0.30000001192092896,670.0
/main_fitness,0.30000001192092896,671.0
/main_fitness,0.30000001192092896,672.0
/main_fitness,0.30000001192092896,673.0
/main_fitness,0.30000001192092896,674.0
/main_fitness,0.30000001192092896,675.0
/main_fitness,0.30000001192092896,676.0
/main_fitness,0.30000001192092896,677.0
/main_fitness,0.30000001192092896,678.0
/main_fitness,0.0,679.0
/main_fitness,0.30000001192092896,680.0
/main_fitness,0.30000001192092896,681.0
/main_fitness,0.30000001192092896,682.0
/main_fitness,0.30000001192092896,683.0
/main_fitness,0.30000001192092896,684.0
/main_fitness,0.30000001192092896,685.0
/main_fitness,0.30000001192092896,686.0
/main_fitness,0.30000001192092896,687.0
/main_fitness,0.30000001192092896,688.0
/main_fitness,0.0,689.0
/main_fitness,0.30000001192092896,690.0
/main_fitness,0.30000001192092896,691.0
/main_fitness,0.30000001192092896,692.0
/main_fitness,0.30000001192092896,693.0
/main_fitness,0.30000001192092896,694.0
/main_fitness,0.30000001192092896,695.0
/main_fitness,0.30000001192092896,696.0
/main_fitness,0.30000001192092896,697.0
/main_fitness,0.30000001192092896,698.0
/main_fitness,0.20000000298023224,699.0
/main_fitness,0.30000001192092896,700.0
/main_fitness,0.30000001192092896,701.0
/main_fitness,0.30000001192092896,702.0
/main_fitness,0.30000001192092896,703.0
/main_fitness,0.30000001192092896,704.0
/main_fitness,0.30000001192092896,705.0
/main_fitness,0.30000001192092896,706.0
/main_fitness,0.30000001192092896,707.0
/main_fitness,0.30000001192092896,708.0
/main_fitness,0.30000001192092896,709.0
/main_fitness,0.30000001192092896,710.0
/main_fitness,0.30000001192092896,711.0
/main_fitness,0.30000001192092896,712.0
/main_fitness,0.30000001192092896,713.0
/main_fitness,0.30000001192092896,714.0
/main_fitness,0.30000001192092896,715.0
