metric,value,step
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,61.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,63.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,65.0
/main_fitness,0.699999988079071,66.0
/main_fitness,0.699999988079071,67.0
/main_fitness,0.699999988079071,68.0
/main_fitness,0.699999988079071,69.0
/main_fitness,0.699999988079071,70.0
/main_fitness,0.699999988079071,71.0
/main_fitness,0.699999988079071,72.0
/main_fitness,0.699999988079071,73.0
/main_fitness,0.699999988079071,74.0
/main_fitness,0.699999988079071,75.0
/main_fitness,0.699999988079071,76.0
/main_fitness,0.699999988079071,77.0
/main_fitness,0.699999988079071,78.0
/main_fitness,1.2000000476837158,79.0
/main_fitness,1.2000000476837158,80.0
/main_fitness,1.2000000476837158,81.0
/main_fitness,1.2000000476837158,82.0
/main_fitness,1.2000000476837158,83.0
/main_fitness,1.2000000476837158,84.0
/main_fitness,1.2000000476837158,85.0
/main_fitness,1.2000000476837158,86.0
/main_fitness,1.2000000476837158,87.0
/main_fitness,1.2000000476837158,88.0
/main_fitness,0.699999988079071,89.0
/main_fitness,1.2000000476837158,90.0
/main_fitness,1.2000000476837158,91.0
/main_fitness,1.2000000476837158,92.0
/main_fitness,1.2000000476837158,93.0
/main_fitness,1.2000000476837158,94.0
/main_fitness,1.2000000476837158,95.0
/main_fitness,1.2000000476837158,96.0
/main_fitness,1.2000000476837158,97.0
/main_fitness,1.2000000476837158,98.0
/main_fitness,1.100000023841858,99.0
/main_fitness,1.2000000476837158,100.0
/main_fitness,1.2000000476837158,101.0
/main_fitness,1.2000000476837158,102.0
/main_fitness,1.2000000476837158,103.0
/main_fitness,1.2000000476837158,104.0
/main_fitness,1.2000000476837158,105.0
/main_fitness,1.2000000476837158,106.0
/main_fitness,1.2000000476837158,107.0
/main_fitness,1.2000000476837158,108.0
/main_fitness,1.2000000476837158,109.0
/main_fitness,1.2000000476837158,110.0
/main_fitness,1.2000000476837158,111.0
/main_fitness,1.2000000476837158,112.0
/main_fitness,1.2000000476837158,113.0
/main_fitness,1.2000000476837158,114.0
/main_fitness,1.2000000476837158,115.0
/main_fitness,1.2000000476837158,116.0
/main_fitness,1.2000000476837158,117.0
/main_fitness,1.2000000476837158,118.0
/main_fitness,1.2999999523162842,119.0
/main_fitness,1.2999999523162842,120.0
/main_fitness,1.2999999523162842,121.0
/main_fitness,1.2999999523162842,122.0
/main_fitness,1.2999999523162842,123.0
/main_fitness,1.2999999523162842,124.0
/main_fitness,1.2999999523162842,125.0
/main_fitness,1.2999999523162842,126.0
/main_fitness,1.2999999523162842,127.0
/main_fitness,1.2999999523162842,128.0
/main_fitness,0.8999999761581421,129.0
/main_fitness,1.2999999523162842,130.0
/main_fitness,1.2999999523162842,131.0
/main_fitness,1.2999999523162842,132.0
/main_fitness,1.2999999523162842,133.0
/main_fitness,1.2999999523162842,134.0
/main_fitness,1.2999999523162842,135.0
/main_fitness,1.2999999523162842,136.0
/main_fitness,1.2999999523162842,137.0
/main_fitness,1.2999999523162842,138.0
/main_fitness,1.2999999523162842,139.0
/main_fitness,1.2999999523162842,140.0
/main_fitness,1.2999999523162842,141.0
/main_fitness,1.2999999523162842,142.0
/main_fitness,1.2999999523162842,143.0
/main_fitness,1.2999999523162842,144.0
/main_fitness,1.2999999523162842,145.0
/main_fitness,1.2999999523162842,146.0
/main_fitness,1.2999999523162842,147.0
/main_fitness,1.2999999523162842,148.0
/main_fitness,1.2000000476837158,149.0
/main_fitness,1.2999999523162842,150.0
/main_fitness,1.2999999523162842,151.0
/main_fitness,1.2999999523162842,152.0
/main_fitness,1.2999999523162842,153.0
/main_fitness,1.2999999523162842,154.0
/main_fitness,1.2999999523162842,155.0
/main_fitness,1.2999999523162842,156.0
/main_fitness,1.2999999523162842,157.0
/main_fitness,1.2999999523162842,158.0
/main_fitness,1.2000000476837158,159.0
/main_fitness,1.2999999523162842,160.0
/main_fitness,1.2999999523162842,161.0
/main_fitness,1.2999999523162842,162.0
/main_fitness,1.2999999523162842,163.0
/main_fitness,1.2999999523162842,164.0
/main_fitness,1.2999999523162842,165.0
/main_fitness,1.2999999523162842,166.0
/main_fitness,1.2999999523162842,167.0
/main_fitness,1.2999999523162842,168.0
/main_fitness,1.600000023841858,169.0
/main_fitness,1.600000023841858,170.0
/main_fitness,1.600000023841858,171.0
/main_fitness,1.600000023841858,172.0
/main_fitness,1.600000023841858,173.0
/main_fitness,1.600000023841858,174.0
/main_fitness,1.600000023841858,175.0
/main_fitness,1.600000023841858,176.0
/main_fitness,1.600000023841858,177.0
/main_fitness,1.600000023841858,178.0
/main_fitness,1.100000023841858,179.0
/main_fitness,1.600000023841858,180.0
/main_fitness,1.600000023841858,181.0
/main_fitness,1.600000023841858,182.0
/main_fitness,1.600000023841858,183.0
/main_fitness,1.600000023841858,184.0
/main_fitness,1.600000023841858,185.0
/main_fitness,1.600000023841858,186.0
/main_fitness,1.600000023841858,187.0
/main_fitness,1.600000023841858,188.0
/main_fitness,1.600000023841858,189.0
/main_fitness,1.600000023841858,190.0
/main_fitness,1.600000023841858,191.0
/main_fitness,1.600000023841858,192.0
/main_fitness,1.600000023841858,193.0
/main_fitness,1.600000023841858,194.0
/main_fitness,1.600000023841858,195.0
/main_fitness,1.600000023841858,196.0
/main_fitness,1.600000023841858,197.0
/main_fitness,1.600000023841858,198.0
/main_fitness,1.7000000476837158,199.0
/main_fitness,1.7000000476837158,200.0
/main_fitness,1.7000000476837158,201.0
/main_fitness,1.7000000476837158,202.0
/main_fitness,1.7000000476837158,203.0
/main_fitness,1.7000000476837158,204.0
/main_fitness,1.7000000476837158,205.0
/main_fitness,1.7000000476837158,206.0
/main_fitness,1.7000000476837158,207.0
/main_fitness,1.7000000476837158,208.0
/main_fitness,0.800000011920929,209.0
/main_fitness,1.7000000476837158,210.0
/main_fitness,1.7000000476837158,211.0
/main_fitness,1.7000000476837158,212.0
/main_fitness,1.7000000476837158,213.0
/main_fitness,1.7000000476837158,214.0
/main_fitness,1.7000000476837158,215.0
/main_fitness,1.7000000476837158,216.0
/main_fitness,1.7000000476837158,217.0
/main_fitness,1.7000000476837158,218.0
/main_fitness,1.5,219.0
/main_fitness,1.7000000476837158,220.0
/main_fitness,1.7000000476837158,221.0
/main_fitness,1.7000000476837158,222.0
/main_fitness,1.7000000476837158,223.0
/main_fitness,1.7000000476837158,224.0
/main_fitness,1.7000000476837158,225.0
/main_fitness,1.7000000476837158,226.0
/main_fitness,1.7000000476837158,227.0
/main_fitness,1.7000000476837158,228.0
/main_fitness,1.399999976158142,229.0
/main_fitness,1.7000000476837158,230.0
/main_fitness,1.7000000476837158,231.0
/main_fitness,1.7000000476837158,232.0
/main_fitness,1.7000000476837158,233.0
/main_fitness,1.7000000476837158,234.0
/main_fitness,1.7000000476837158,235.0
/main_fitness,1.7000000476837158,236.0
/main_fitness,1.7000000476837158,237.0
/main_fitness,1.7000000476837158,238.0
/main_fitness,0.800000011920929,239.0
/main_fitness,1.7000000476837158,240.0
/main_fitness,1.7000000476837158,241.0
/main_fitness,1.7000000476837158,242.0
/main_fitness,1.7000000476837158,243.0
/main_fitness,1.7000000476837158,244.0
/main_fitness,1.7000000476837158,245.0
/main_fitness,1.7000000476837158,246.0
/main_fitness,1.7000000476837158,247.0
/main_fitness,1.7000000476837158,248.0
/main_fitness,1.899999976158142,249.0
/main_fitness,1.899999976158142,250.0
/main_fitness,1.899999976158142,251.0
/main_fitness,1.899999976158142,252.0
/main_fitness,1.899999976158142,253.0
/main_fitness,1.899999976158142,254.0
/main_fitness,1.899999976158142,255.0
/main_fitness,1.899999976158142,256.0
/main_fitness,1.899999976158142,257.0
/main_fitness,1.899999976158142,258.0
/main_fitness,1.2000000476837158,259.0
/main_fitness,1.899999976158142,260.0
/main_fitness,1.899999976158142,261.0
/main_fitness,1.899999976158142,262.0
/main_fitness,1.899999976158142,263.0
/main_fitness,1.899999976158142,264.0
/main_fitness,1.899999976158142,265.0
/main_fitness,1.899999976158142,266.0
/main_fitness,1.899999976158142,267.0
/main_fitness,1.899999976158142,268.0
/main_fitness,0.8999999761581421,269.0
/main_fitness,1.899999976158142,270.0
/main_fitness,1.899999976158142,271.0
/main_fitness,1.899999976158142,272.0
/main_fitness,1.899999976158142,273.0
/main_fitness,1.899999976158142,274.0
/main_fitness,1.899999976158142,275.0
/main_fitness,1.899999976158142,276.0
/main_fitness,1.899999976158142,277.0
/main_fitness,1.899999976158142,278.0
/main_fitness,1.399999976158142,279.0
/main_fitness,1.899999976158142,280.0
/main_fitness,1.899999976158142,281.0
/main_fitness,1.899999976158142,282.0
/main_fitness,1.899999976158142,283.0
/main_fitness,1.899999976158142,284.0
/main_fitness,1.899999976158142,285.0
/main_fitness,1.899999976158142,286.0
/main_fitness,1.899999976158142,287.0
/main_fitness,1.899999976158142,288.0
/main_fitness,1.600000023841858,289.0
/main_fitness,1.899999976158142,290.0
/main_fitness,1.899999976158142,291.0
/main_fitness,1.899999976158142,292.0
/main_fitness,1.899999976158142,293.0
/main_fitness,1.899999976158142,294.0
/main_fitness,1.899999976158142,295.0
/main_fitness,1.899999976158142,296.0
/main_fitness,1.899999976158142,297.0
/main_fitness,1.899999976158142,298.0
/main_fitness,1.2999999523162842,299.0
/main_fitness,1.899999976158142,300.0
/main_fitness,1.899999976158142,301.0
/main_fitness,1.899999976158142,302.0
/main_fitness,1.899999976158142,303.0
/main_fitness,1.899999976158142,304.0
/main_fitness,1.899999976158142,305.0
/main_fitness,1.899999976158142,306.0
/main_fitness,1.899999976158142,307.0
/main_fitness,1.899999976158142,308.0
/main_fitness,1.399999976158142,309.0
/main_fitness,1.899999976158142,310.0
/main_fitness,1.899999976158142,311.0
/main_fitness,1.899999976158142,312.0
/main_fitness,1.899999976158142,313.0
/main_fitness,1.899999976158142,314.0
/main_fitness,1.899999976158142,315.0
/main_fitness,1.899999976158142,316.0
/main_fitness,1.899999976158142,317.0
/main_fitness,1.899999976158142,318.0
/main_fitness,1.2000000476837158,319.0
/main_fitness,1.899999976158142,320.0
/main_fitness,1.899999976158142,321.0
/main_fitness,1.899999976158142,322.0
/main_fitness,1.899999976158142,323.0
/main_fitness,1.899999976158142,324.0
/main_fitness,1.899999976158142,325.0
/main_fitness,1.899999976158142,326.0
/main_fitness,1.899999976158142,327.0
/main_fitness,1.899999976158142,328.0
/main_fitness,0.699999988079071,329.0
/main_fitness,1.899999976158142,330.0
/main_fitness,1.899999976158142,331.0
/main_fitness,1.899999976158142,332.0
/main_fitness,1.899999976158142,333.0
/main_fitness,1.899999976158142,334.0
/main_fitness,1.899999976158142,335.0
/main_fitness,1.899999976158142,336.0
/main_fitness,1.899999976158142,337.0
/main_fitness,1.899999976158142,338.0
/main_fitness,1.100000023841858,339.0
/main_fitness,1.899999976158142,340.0
/main_fitness,1.899999976158142,341.0
/main_fitness,1.899999976158142,342.0
/main_fitness,1.899999976158142,343.0
/main_fitness,1.899999976158142,344.0
/main_fitness,1.899999976158142,345.0
/main_fitness,1.899999976158142,346.0
/main_fitness,1.899999976158142,347.0
/main_fitness,1.899999976158142,348.0
/main_fitness,1.5,349.0
/main_fitness,1.899999976158142,350.0
/main_fitness,1.899999976158142,351.0
/main_fitness,1.899999976158142,352.0
/main_fitness,1.899999976158142,353.0
/main_fitness,1.899999976158142,354.0
/main_fitness,1.899999976158142,355.0
/main_fitness,1.899999976158142,356.0
/main_fitness,1.899999976158142,357.0
/main_fitness,1.899999976158142,358.0
/main_fitness,1.399999976158142,359.0
/main_fitness,1.899999976158142,360.0
/main_fitness,1.899999976158142,361.0
/main_fitness,1.899999976158142,362.0
/main_fitness,1.899999976158142,363.0
/main_fitness,1.899999976158142,364.0
/main_fitness,1.899999976158142,365.0
/main_fitness,1.899999976158142,366.0
/main_fitness,1.899999976158142,367.0
/main_fitness,1.899999976158142,368.0
/main_fitness,0.8999999761581421,369.0
/main_fitness,1.899999976158142,370.0
/main_fitness,1.899999976158142,371.0
/main_fitness,1.899999976158142,372.0
/main_fitness,1.899999976158142,373.0
/main_fitness,1.899999976158142,374.0
/main_fitness,1.899999976158142,375.0
/main_fitness,1.899999976158142,376.0
/main_fitness,1.899999976158142,377.0
/main_fitness,1.899999976158142,378.0
/main_fitness,1.2999999523162842,379.0
/main_fitness,1.899999976158142,380.0
/main_fitness,1.899999976158142,381.0
/main_fitness,1.899999976158142,382.0
/main_fitness,1.899999976158142,383.0
/main_fitness,1.899999976158142,384.0
/main_fitness,1.899999976158142,385.0
/main_fitness,1.899999976158142,386.0
/main_fitness,1.899999976158142,387.0
/main_fitness,1.899999976158142,388.0
/main_fitness,0.6000000238418579,389.0
/main_fitness,1.899999976158142,390.0
/main_fitness,1.899999976158142,391.0
/main_fitness,1.899999976158142,392.0
/main_fitness,1.899999976158142,393.0
/main_fitness,1.899999976158142,394.0
/main_fitness,1.899999976158142,395.0
/main_fitness,1.899999976158142,396.0
/main_fitness,1.899999976158142,397.0
/main_fitness,1.899999976158142,398.0
/main_fitness,0.8999999761581421,399.0
/main_fitness,1.899999976158142,400.0
/main_fitness,1.899999976158142,401.0
/main_fitness,1.899999976158142,402.0
/main_fitness,1.899999976158142,403.0
/main_fitness,1.899999976158142,404.0
/main_fitness,1.899999976158142,405.0
/main_fitness,1.899999976158142,406.0
/main_fitness,1.899999976158142,407.0
/main_fitness,1.899999976158142,408.0
/main_fitness,1.5,409.0
/main_fitness,1.899999976158142,410.0
/main_fitness,1.899999976158142,411.0
/main_fitness,1.899999976158142,412.0
/main_fitness,1.899999976158142,413.0
/main_fitness,1.899999976158142,414.0
/main_fitness,1.899999976158142,415.0
/main_fitness,1.899999976158142,416.0
/main_fitness,1.899999976158142,417.0
/main_fitness,1.899999976158142,418.0
/main_fitness,1.2000000476837158,419.0
/main_fitness,1.899999976158142,420.0
/main_fitness,1.899999976158142,421.0
/main_fitness,1.899999976158142,422.0
/main_fitness,1.899999976158142,423.0
/main_fitness,1.899999976158142,424.0
/main_fitness,1.899999976158142,425.0
/main_fitness,1.899999976158142,426.0
/main_fitness,1.899999976158142,427.0
/main_fitness,1.899999976158142,428.0
/main_fitness,1.100000023841858,429.0
/main_fitness,1.899999976158142,430.0
/main_fitness,1.899999976158142,431.0
/main_fitness,1.899999976158142,432.0
/main_fitness,1.899999976158142,433.0
/main_fitness,1.899999976158142,434.0
/main_fitness,1.899999976158142,435.0
/main_fitness,1.899999976158142,436.0
/main_fitness,1.899999976158142,437.0
/main_fitness,1.899999976158142,438.0
/main_fitness,1.2000000476837158,439.0
/main_fitness,1.899999976158142,440.0
/main_fitness,1.899999976158142,441.0
/main_fitness,1.899999976158142,442.0
/main_fitness,1.899999976158142,443.0
/main_fitness,1.899999976158142,444.0
/main_fitness,1.899999976158142,445.0
/main_fitness,1.899999976158142,446.0
/main_fitness,1.899999976158142,447.0
/main_fitness,1.899999976158142,448.0
/main_fitness,0.800000011920929,449.0
/main_fitness,1.899999976158142,450.0
/main_fitness,1.899999976158142,451.0
/main_fitness,1.899999976158142,452.0
/main_fitness,1.899999976158142,453.0
/main_fitness,1.899999976158142,454.0
/main_fitness,1.899999976158142,455.0
/main_fitness,1.899999976158142,456.0
/main_fitness,1.899999976158142,457.0
/main_fitness,1.899999976158142,458.0
/main_fitness,1.399999976158142,459.0
/main_fitness,1.899999976158142,460.0
/main_fitness,1.899999976158142,461.0
/main_fitness,1.899999976158142,462.0
/main_fitness,1.899999976158142,463.0
/main_fitness,1.899999976158142,464.0
/main_fitness,1.899999976158142,465.0
/main_fitness,1.899999976158142,466.0
/main_fitness,1.899999976158142,467.0
/main_fitness,1.899999976158142,468.0
/main_fitness,1.0,469.0
/main_fitness,1.899999976158142,470.0
/main_fitness,1.899999976158142,471.0
/main_fitness,1.899999976158142,472.0
/main_fitness,1.899999976158142,473.0
/main_fitness,1.899999976158142,474.0
/main_fitness,1.899999976158142,475.0
/main_fitness,1.899999976158142,476.0
/main_fitness,1.899999976158142,477.0
/main_fitness,1.899999976158142,478.0
/main_fitness,1.5,479.0
/main_fitness,1.899999976158142,480.0
/main_fitness,1.899999976158142,481.0
/main_fitness,1.899999976158142,482.0
/main_fitness,1.899999976158142,483.0
/main_fitness,1.899999976158142,484.0
/main_fitness,1.899999976158142,485.0
/main_fitness,1.899999976158142,486.0
/main_fitness,1.899999976158142,487.0
/main_fitness,1.899999976158142,488.0
/main_fitness,0.800000011920929,489.0
/main_fitness,1.899999976158142,490.0
/main_fitness,1.899999976158142,491.0
/main_fitness,1.899999976158142,492.0
/main_fitness,1.899999976158142,493.0
/main_fitness,1.899999976158142,494.0
/main_fitness,1.899999976158142,495.0
/main_fitness,1.899999976158142,496.0
/main_fitness,1.899999976158142,497.0
/main_fitness,1.899999976158142,498.0
/main_fitness,1.100000023841858,499.0
/main_fitness,1.899999976158142,500.0
/main_fitness,1.899999976158142,501.0
/main_fitness,1.899999976158142,502.0
/main_fitness,1.899999976158142,503.0
/main_fitness,1.899999976158142,504.0
/main_fitness,1.899999976158142,505.0
/main_fitness,1.899999976158142,506.0
/main_fitness,1.899999976158142,507.0
/main_fitness,1.899999976158142,508.0
/main_fitness,1.5,509.0
/main_fitness,1.899999976158142,510.0
/main_fitness,1.899999976158142,511.0
/main_fitness,1.899999976158142,512.0
/main_fitness,1.899999976158142,513.0
/main_fitness,1.899999976158142,514.0
/main_fitness,1.899999976158142,515.0
/main_fitness,1.899999976158142,516.0
/main_fitness,1.899999976158142,517.0
/main_fitness,1.899999976158142,518.0
/main_fitness,1.2000000476837158,519.0
/main_fitness,1.899999976158142,520.0
/main_fitness,1.899999976158142,521.0
/main_fitness,1.899999976158142,522.0
/main_fitness,1.899999976158142,523.0
/main_fitness,1.899999976158142,524.0
/main_fitness,1.899999976158142,525.0
/main_fitness,1.899999976158142,526.0
/main_fitness,1.899999976158142,527.0
/main_fitness,1.899999976158142,528.0
/main_fitness,1.399999976158142,529.0
/main_fitness,1.899999976158142,530.0
/main_fitness,1.899999976158142,531.0
/main_fitness,1.899999976158142,532.0
/main_fitness,1.899999976158142,533.0
/main_fitness,1.899999976158142,534.0
/main_fitness,1.899999976158142,535.0
/main_fitness,1.899999976158142,536.0
/main_fitness,1.899999976158142,537.0
/main_fitness,1.899999976158142,538.0
/main_fitness,1.100000023841858,539.0
/main_fitness,1.899999976158142,540.0
/main_fitness,1.899999976158142,541.0
/main_fitness,1.899999976158142,542.0
/main_fitness,1.899999976158142,543.0
/main_fitness,1.899999976158142,544.0
/main_fitness,1.899999976158142,545.0
/main_fitness,1.899999976158142,546.0
/main_fitness,1.899999976158142,547.0
/main_fitness,1.899999976158142,548.0
/main_fitness,1.100000023841858,549.0
/main_fitness,1.899999976158142,550.0
/main_fitness,1.899999976158142,551.0
/main_fitness,1.899999976158142,552.0
/main_fitness,1.899999976158142,553.0
/main_fitness,1.899999976158142,554.0
/main_fitness,1.899999976158142,555.0
/main_fitness,1.899999976158142,556.0
/main_fitness,1.899999976158142,557.0
/main_fitness,1.899999976158142,558.0
/main_fitness,1.2000000476837158,559.0
/main_fitness,1.899999976158142,560.0
/main_fitness,1.899999976158142,561.0
/main_fitness,1.899999976158142,562.0
/main_fitness,1.899999976158142,563.0
/main_fitness,1.899999976158142,564.0
/main_fitness,1.899999976158142,565.0
/main_fitness,1.899999976158142,566.0
/main_fitness,1.899999976158142,567.0
/main_fitness,1.899999976158142,568.0
/main_fitness,1.5,569.0
/main_fitness,1.899999976158142,570.0
/main_fitness,1.899999976158142,571.0
/main_fitness,1.899999976158142,572.0
/main_fitness,1.899999976158142,573.0
/main_fitness,1.899999976158142,574.0
/main_fitness,1.899999976158142,575.0
/main_fitness,1.899999976158142,576.0
/main_fitness,1.899999976158142,577.0
/main_fitness,1.899999976158142,578.0
/main_fitness,1.2000000476837158,579.0
/main_fitness,1.899999976158142,580.0
/main_fitness,1.899999976158142,581.0
/main_fitness,1.899999976158142,582.0
/main_fitness,1.899999976158142,583.0
/main_fitness,1.899999976158142,584.0
/main_fitness,1.899999976158142,585.0
/main_fitness,1.899999976158142,586.0
/main_fitness,1.899999976158142,587.0
/main_fitness,1.899999976158142,588.0
/main_fitness,0.5,589.0
/main_fitness,1.899999976158142,590.0
/main_fitness,1.899999976158142,591.0
/main_fitness,1.899999976158142,592.0
/main_fitness,1.899999976158142,593.0
/main_fitness,1.899999976158142,594.0
/main_fitness,1.899999976158142,595.0
/main_fitness,1.899999976158142,596.0
/main_fitness,1.899999976158142,597.0
/main_fitness,1.899999976158142,598.0
/main_fitness,1.100000023841858,599.0
/main_fitness,1.899999976158142,600.0
/main_fitness,1.899999976158142,601.0
/main_fitness,1.899999976158142,602.0
/main_fitness,1.899999976158142,603.0
/main_fitness,1.899999976158142,604.0
/main_fitness,1.899999976158142,605.0
/main_fitness,1.899999976158142,606.0
/main_fitness,1.899999976158142,607.0
/main_fitness,1.899999976158142,608.0
/main_fitness,1.100000023841858,609.0
/main_fitness,1.899999976158142,610.0
/main_fitness,1.899999976158142,611.0
/main_fitness,1.899999976158142,612.0
/main_fitness,1.899999976158142,613.0
/main_fitness,1.899999976158142,614.0
/main_fitness,1.899999976158142,615.0
/main_fitness,1.899999976158142,616.0
/main_fitness,1.899999976158142,617.0
/main_fitness,1.899999976158142,618.0
/main_fitness,1.0,619.0
/main_fitness,1.899999976158142,620.0
/main_fitness,1.899999976158142,621.0
/main_fitness,1.899999976158142,622.0
/main_fitness,1.899999976158142,623.0
/main_fitness,1.899999976158142,624.0
/main_fitness,1.899999976158142,625.0
/main_fitness,1.899999976158142,626.0
/main_fitness,1.899999976158142,627.0
/main_fitness,1.899999976158142,628.0
/main_fitness,0.699999988079071,629.0
/main_fitness,1.899999976158142,630.0
/main_fitness,1.899999976158142,631.0
/main_fitness,1.899999976158142,632.0
/main_fitness,1.899999976158142,633.0
/main_fitness,1.899999976158142,634.0
/main_fitness,1.899999976158142,635.0
/main_fitness,1.899999976158142,636.0
/main_fitness,1.899999976158142,637.0
/main_fitness,1.899999976158142,638.0
/main_fitness,1.399999976158142,639.0
/main_fitness,1.899999976158142,640.0
/main_fitness,1.899999976158142,641.0
/main_fitness,1.899999976158142,642.0
/main_fitness,1.899999976158142,643.0
/main_fitness,1.899999976158142,644.0
/main_fitness,1.899999976158142,645.0
/main_fitness,1.899999976158142,646.0
/main_fitness,1.899999976158142,647.0
/main_fitness,1.899999976158142,648.0
/main_fitness,0.8999999761581421,649.0
/main_fitness,1.899999976158142,650.0
/main_fitness,1.899999976158142,651.0
/main_fitness,1.899999976158142,652.0
/main_fitness,1.899999976158142,653.0
/main_fitness,1.899999976158142,654.0
/main_fitness,1.899999976158142,655.0
/main_fitness,1.899999976158142,656.0
/main_fitness,1.899999976158142,657.0
/main_fitness,1.899999976158142,658.0
/main_fitness,0.5,659.0
/main_fitness,1.899999976158142,660.0
/main_fitness,1.899999976158142,661.0
/main_fitness,1.899999976158142,662.0
/main_fitness,1.899999976158142,663.0
/main_fitness,1.899999976158142,664.0
/main_fitness,1.899999976158142,665.0
/main_fitness,1.899999976158142,666.0
/main_fitness,1.899999976158142,667.0
/main_fitness,1.899999976158142,668.0
/main_fitness,1.100000023841858,669.0
/main_fitness,1.899999976158142,670.0
/main_fitness,1.899999976158142,671.0
/main_fitness,1.899999976158142,672.0
/main_fitness,1.899999976158142,673.0
/main_fitness,1.899999976158142,674.0
/main_fitness,1.899999976158142,675.0
/main_fitness,1.899999976158142,676.0
/main_fitness,1.899999976158142,677.0
/main_fitness,1.899999976158142,678.0
/main_fitness,1.2000000476837158,679.0
/main_fitness,1.899999976158142,680.0
/main_fitness,1.899999976158142,681.0
/main_fitness,1.899999976158142,682.0
/main_fitness,1.899999976158142,683.0
/main_fitness,1.899999976158142,684.0
/main_fitness,1.899999976158142,685.0
/main_fitness,1.899999976158142,686.0
/main_fitness,1.899999976158142,687.0
/main_fitness,1.899999976158142,688.0
/main_fitness,1.0,689.0
/main_fitness,1.899999976158142,690.0
/main_fitness,1.899999976158142,691.0
/main_fitness,1.899999976158142,692.0
/main_fitness,1.899999976158142,693.0
/main_fitness,1.899999976158142,694.0
/main_fitness,1.899999976158142,695.0
/main_fitness,1.899999976158142,696.0
/main_fitness,1.899999976158142,697.0
/main_fitness,1.899999976158142,698.0
/main_fitness,0.699999988079071,699.0
/main_fitness,1.899999976158142,700.0
/main_fitness,1.899999976158142,701.0
/main_fitness,1.899999976158142,702.0
/main_fitness,1.899999976158142,703.0
/main_fitness,1.899999976158142,704.0
/main_fitness,1.899999976158142,705.0
/main_fitness,1.899999976158142,706.0
/main_fitness,1.899999976158142,707.0
/main_fitness,1.899999976158142,708.0
/main_fitness,0.8999999761581421,709.0
/main_fitness,1.899999976158142,710.0
/main_fitness,1.899999976158142,711.0
/main_fitness,1.899999976158142,712.0
/main_fitness,1.899999976158142,713.0
/main_fitness,1.899999976158142,714.0
/main_fitness,1.899999976158142,715.0
/main_fitness,1.899999976158142,716.0
/main_fitness,1.899999976158142,717.0
/main_fitness,1.899999976158142,718.0
/main_fitness,1.399999976158142,719.0
/main_fitness,1.899999976158142,720.0
/main_fitness,1.899999976158142,721.0
/main_fitness,1.899999976158142,722.0
/main_fitness,1.899999976158142,723.0
/main_fitness,1.899999976158142,724.0
/main_fitness,1.899999976158142,725.0
/main_fitness,1.899999976158142,726.0
/main_fitness,1.899999976158142,727.0
/main_fitness,1.899999976158142,728.0
/main_fitness,0.6000000238418579,729.0
