metric,value,step
/main_fitness,0.8999999761581421,69.0
/main_fitness,0.8999999761581421,70.0
/main_fitness,0.8999999761581421,71.0
/main_fitness,0.8999999761581421,72.0
/main_fitness,0.8999999761581421,73.0
/main_fitness,0.8999999761581421,74.0
/main_fitness,0.8999999761581421,75.0
/main_fitness,0.8999999761581421,76.0
/main_fitness,0.8999999761581421,77.0
/main_fitness,0.8999999761581421,78.0
/main_fitness,0.30000001192092896,79.0
/main_fitness,0.8999999761581421,80.0
/main_fitness,0.8999999761581421,81.0
/main_fitness,0.8999999761581421,82.0
/main_fitness,0.8999999761581421,83.0
/main_fitness,0.8999999761581421,84.0
/main_fitness,0.8999999761581421,85.0
/main_fitness,0.8999999761581421,86.0
/main_fitness,0.8999999761581421,87.0
/main_fitness,0.8999999761581421,88.0
/main_fitness,0.699999988079071,89.0
/main_fitness,0.8999999761581421,90.0
/main_fitness,0.8999999761581421,91.0
/main_fitness,0.8999999761581421,92.0
/main_fitness,0.8999999761581421,93.0
/main_fitness,0.8999999761581421,94.0
/main_fitness,0.8999999761581421,95.0
/main_fitness,0.8999999761581421,96.0
/main_fitness,0.8999999761581421,97.0
/main_fitness,0.8999999761581421,98.0
/main_fitness,0.6000000238418579,99.0
/main_fitness,0.8999999761581421,100.0
/main_fitness,0.8999999761581421,101.0
/main_fitness,0.8999999761581421,102.0
/main_fitness,0.8999999761581421,103.0
/main_fitness,0.8999999761581421,104.0
/main_fitness,0.8999999761581421,105.0
/main_fitness,0.8999999761581421,106.0
/main_fitness,0.8999999761581421,107.0
/main_fitness,0.8999999761581421,108.0
/main_fitness,0.4000000059604645,109.0
/main_fitness,0.8999999761581421,110.0
/main_fitness,0.8999999761581421,111.0
/main_fitness,0.8999999761581421,112.0
/main_fitness,0.8999999761581421,113.0
/main_fitness,0.8999999761581421,114.0
/main_fitness,0.8999999761581421,115.0
/main_fitness,0.8999999761581421,116.0
/main_fitness,0.8999999761581421,117.0
/main_fitness,0.8999999761581421,118.0
/main_fitness,0.800000011920929,119.0
/main_fitness,0.8999999761581421,120.0
/main_fitness,0.8999999761581421,121.0
/main_fitness,0.8999999761581421,122.0
/main_fitness,0.8999999761581421,123.0
/main_fitness,0.8999999761581421,124.0
/main_fitness,0.8999999761581421,125.0
/main_fitness,0.8999999761581421,126.0
/main_fitness,0.8999999761581421,127.0
/main_fitness,0.8999999761581421,128.0
/main_fitness,0.800000011920929,129.0
/main_fitness,0.8999999761581421,130.0
/main_fitness,0.8999999761581421,131.0
/main_fitness,0.8999999761581421,132.0
/main_fitness,0.8999999761581421,133.0
/main_fitness,0.8999999761581421,134.0
/main_fitness,0.8999999761581421,135.0
/main_fitness,0.8999999761581421,136.0
/main_fitness,0.8999999761581421,137.0
/main_fitness,0.8999999761581421,138.0
/main_fitness,1.0,139.0
/main_fitness,1.0,140.0
/main_fitness,1.0,141.0
/main_fitness,1.0,142.0
/main_fitness,1.0,143.0
/main_fitness,1.0,144.0
/main_fitness,1.0,145.0
/main_fitness,1.0,146.0
/main_fitness,1.0,147.0
/main_fitness,1.0,148.0
/main_fitness,1.7000000476837158,149.0
/main_fitness,1.7000000476837158,150.0
/main_fitness,1.7000000476837158,151.0
/main_fitness,1.7000000476837158,152.0
/main_fitness,1.7000000476837158,153.0
/main_fitness,1.7000000476837158,154.0
/main_fitness,1.7000000476837158,155.0
/main_fitness,1.7000000476837158,156.0
/main_fitness,1.7000000476837158,157.0
/main_fitness,1.7000000476837158,158.0
/main_fitness,1.0,159.0
/main_fitness,1.7000000476837158,160.0
/main_fitness,1.7000000476837158,161.0
/main_fitness,1.7000000476837158,162.0
/main_fitness,1.7000000476837158,163.0
/main_fitness,1.7000000476837158,164.0
/main_fitness,1.7000000476837158,165.0
/main_fitness,1.7000000476837158,166.0
/main_fitness,1.7000000476837158,167.0
/main_fitness,1.7000000476837158,168.0
/main_fitness,1.2000000476837158,169.0
/main_fitness,1.7000000476837158,170.0
/main_fitness,1.7000000476837158,171.0
/main_fitness,1.7000000476837158,172.0
/main_fitness,1.7000000476837158,173.0
/main_fitness,1.7000000476837158,174.0
/main_fitness,1.7000000476837158,175.0
/main_fitness,1.7000000476837158,176.0
/main_fitness,1.7000000476837158,177.0
/main_fitness,1.7000000476837158,178.0
/main_fitness,1.0,179.0
/main_fitness,1.7000000476837158,180.0
/main_fitness,1.7000000476837158,181.0
/main_fitness,1.7000000476837158,182.0
/main_fitness,1.7000000476837158,183.0
/main_fitness,1.7000000476837158,184.0
/main_fitness,1.7000000476837158,185.0
/main_fitness,1.7000000476837158,186.0
/main_fitness,1.7000000476837158,187.0
/main_fitness,1.7000000476837158,188.0
/main_fitness,1.600000023841858,189.0
/main_fitness,1.7000000476837158,190.0
/main_fitness,1.7000000476837158,191.0
/main_fitness,1.7000000476837158,192.0
/main_fitness,1.7000000476837158,193.0
/main_fitness,1.7000000476837158,194.0
/main_fitness,1.7000000476837158,195.0
/main_fitness,1.7000000476837158,196.0
/main_fitness,1.7000000476837158,197.0
/main_fitness,1.7000000476837158,198.0
/main_fitness,0.5,199.0
/main_fitness,1.7000000476837158,200.0
/main_fitness,1.7000000476837158,201.0
/main_fitness,1.7000000476837158,202.0
/main_fitness,1.7000000476837158,203.0
/main_fitness,1.7000000476837158,204.0
/main_fitness,1.7000000476837158,205.0
/main_fitness,1.7000000476837158,206.0
/main_fitness,1.7000000476837158,207.0
/main_fitness,1.7000000476837158,208.0
/main_fitness,1.399999976158142,209.0
/main_fitness,1.7000000476837158,210.0
/main_fitness,1.7000000476837158,211.0
/main_fitness,1.7000000476837158,212.0
/main_fitness,1.7000000476837158,213.0
/main_fitness,1.7000000476837158,214.0
/main_fitness,1.7000000476837158,215.0
/main_fitness,1.7000000476837158,216.0
/main_fitness,1.7000000476837158,217.0
/main_fitness,1.7000000476837158,218.0
/main_fitness,3.0,219.0
/main_fitness,3.0,220.0
/main_fitness,3.0,221.0
/main_fitness,3.0,222.0
/main_fitness,3.0,223.0
/main_fitness,3.0,224.0
/main_fitness,3.0,225.0
/main_fitness,3.0,226.0
/main_fitness,3.0,227.0
/main_fitness,3.0,228.0
/main_fitness,2.200000047683716,229.0
/main_fitness,3.0,230.0
/main_fitness,3.0,231.0
/main_fitness,3.0,232.0
/main_fitness,3.0,233.0
/main_fitness,3.0,234.0
/main_fitness,3.0,235.0
/main_fitness,3.0,236.0
/main_fitness,3.0,237.0
/main_fitness,3.0,238.0
/main_fitness,2.799999952316284,239.0
/main_fitness,3.0,240.0
/main_fitness,3.0,241.0
/main_fitness,3.0,242.0
/main_fitness,3.0,243.0
/main_fitness,3.0,244.0
/main_fitness,3.0,245.0
/main_fitness,3.0,246.0
/main_fitness,3.0,247.0
/main_fitness,3.0,248.0
/main_fitness,2.299999952316284,249.0
/main_fitness,3.0,250.0
/main_fitness,3.0,251.0
/main_fitness,3.0,252.0
/main_fitness,3.0,253.0
/main_fitness,3.0,254.0
/main_fitness,3.0,255.0
/main_fitness,3.0,256.0
/main_fitness,3.0,257.0
/main_fitness,3.0,258.0
/main_fitness,2.4000000953674316,259.0
/main_fitness,3.0,260.0
/main_fitness,3.0,261.0
/main_fitness,3.0,262.0
/main_fitness,3.0,263.0
/main_fitness,3.0,264.0
/main_fitness,3.0,265.0
/main_fitness,3.0,266.0
/main_fitness,3.0,267.0
/main_fitness,3.0,268.0
/main_fitness,2.4000000953674316,269.0
/main_fitness,3.0,270.0
/main_fitness,3.0,271.0
/main_fitness,3.0,272.0
/main_fitness,3.0,273.0
/main_fitness,3.0,274.0
/main_fitness,3.0,275.0
/main_fitness,3.0,276.0
/main_fitness,3.0,277.0
/main_fitness,3.0,278.0
/main_fitness,2.700000047683716,279.0
/main_fitness,3.0,280.0
/main_fitness,3.0,281.0
/main_fitness,3.0,282.0
/main_fitness,3.0,283.0
/main_fitness,3.0,284.0
/main_fitness,3.0,285.0
/main_fitness,3.0,286.0
/main_fitness,3.0,287.0
/main_fitness,3.0,288.0
/main_fitness,3.0999999046325684,289.0
/main_fitness,3.0999999046325684,290.0
/main_fitness,3.0999999046325684,291.0
/main_fitness,3.0999999046325684,292.0
/main_fitness,3.0999999046325684,293.0
/main_fitness,3.0999999046325684,294.0
/main_fitness,3.0999999046325684,295.0
/main_fitness,3.0999999046325684,296.0
/main_fitness,3.0999999046325684,297.0
/main_fitness,3.0999999046325684,298.0
/main_fitness,2.5,299.0
/main_fitness,3.0999999046325684,300.0
/main_fitness,3.0999999046325684,301.0
/main_fitness,3.0999999046325684,302.0
/main_fitness,3.0999999046325684,303.0
/main_fitness,3.0999999046325684,304.0
/main_fitness,3.0999999046325684,305.0
/main_fitness,3.0999999046325684,306.0
/main_fitness,3.0999999046325684,307.0
/main_fitness,3.0999999046325684,308.0
/main_fitness,3.200000047683716,309.0
/main_fitness,3.200000047683716,310.0
/main_fitness,3.200000047683716,311.0
/main_fitness,3.200000047683716,312.0
/main_fitness,3.200000047683716,313.0
/main_fitness,3.200000047683716,314.0
/main_fitness,3.200000047683716,315.0
/main_fitness,3.200000047683716,316.0
/main_fitness,3.200000047683716,317.0
/main_fitness,3.200000047683716,318.0
/main_fitness,3.0,319.0
/main_fitness,3.200000047683716,320.0
/main_fitness,3.200000047683716,321.0
/main_fitness,3.200000047683716,322.0
/main_fitness,3.200000047683716,323.0
/main_fitness,3.200000047683716,324.0
/main_fitness,3.200000047683716,325.0
/main_fitness,3.200000047683716,326.0
/main_fitness,3.200000047683716,327.0
/main_fitness,3.200000047683716,328.0
/main_fitness,2.9000000953674316,329.0
/main_fitness,3.200000047683716,330.0
/main_fitness,3.200000047683716,331.0
/main_fitness,3.200000047683716,332.0
/main_fitness,3.200000047683716,333.0
/main_fitness,3.200000047683716,334.0
/main_fitness,3.200000047683716,335.0
/main_fitness,3.200000047683716,336.0
/main_fitness,3.200000047683716,337.0
/main_fitness,3.200000047683716,338.0
/main_fitness,3.200000047683716,339.0
/main_fitness,3.200000047683716,340.0
/main_fitness,3.200000047683716,341.0
/main_fitness,3.200000047683716,342.0
/main_fitness,3.200000047683716,343.0
/main_fitness,3.200000047683716,344.0
/main_fitness,3.200000047683716,345.0
/main_fitness,3.200000047683716,346.0
/main_fitness,3.200000047683716,347.0
/main_fitness,3.200000047683716,348.0
/main_fitness,3.299999952316284,349.0
/main_fitness,3.299999952316284,350.0
/main_fitness,3.299999952316284,351.0
/main_fitness,3.299999952316284,352.0
/main_fitness,3.299999952316284,353.0
/main_fitness,3.299999952316284,354.0
/main_fitness,3.299999952316284,355.0
/main_fitness,3.299999952316284,356.0
/main_fitness,3.299999952316284,357.0
/main_fitness,3.299999952316284,358.0
/main_fitness,2.5999999046325684,359.0
/main_fitness,3.299999952316284,360.0
/main_fitness,3.299999952316284,361.0
/main_fitness,3.299999952316284,362.0
/main_fitness,3.299999952316284,363.0
/main_fitness,3.299999952316284,364.0
/main_fitness,3.299999952316284,365.0
/main_fitness,3.299999952316284,366.0
/main_fitness,3.299999952316284,367.0
/main_fitness,3.299999952316284,368.0
/main_fitness,2.5,369.0
/main_fitness,3.299999952316284,370.0
/main_fitness,3.299999952316284,371.0
/main_fitness,3.299999952316284,372.0
/main_fitness,3.299999952316284,373.0
/main_fitness,3.299999952316284,374.0
/main_fitness,3.299999952316284,375.0
/main_fitness,3.299999952316284,376.0
/main_fitness,3.299999952316284,377.0
/main_fitness,3.299999952316284,378.0
/main_fitness,3.700000047683716,379.0
/main_fitness,3.700000047683716,380.0
/main_fitness,3.700000047683716,381.0
/main_fitness,3.700000047683716,382.0
/main_fitness,3.700000047683716,383.0
/main_fitness,3.700000047683716,384.0
/main_fitness,3.700000047683716,385.0
/main_fitness,3.700000047683716,386.0
/main_fitness,3.700000047683716,387.0
/main_fitness,3.700000047683716,388.0
/main_fitness,3.0999999046325684,389.0
/main_fitness,3.700000047683716,390.0
/main_fitness,3.700000047683716,391.0
/main_fitness,3.700000047683716,392.0
/main_fitness,3.700000047683716,393.0
/main_fitness,3.700000047683716,394.0
/main_fitness,3.700000047683716,395.0
/main_fitness,3.700000047683716,396.0
/main_fitness,3.700000047683716,397.0
/main_fitness,3.700000047683716,398.0
/main_fitness,2.299999952316284,399.0
/main_fitness,3.700000047683716,400.0
/main_fitness,3.700000047683716,401.0
/main_fitness,3.700000047683716,402.0
/main_fitness,3.700000047683716,403.0
/main_fitness,3.700000047683716,404.0
/main_fitness,3.700000047683716,405.0
/main_fitness,3.700000047683716,406.0
/main_fitness,3.700000047683716,407.0
/main_fitness,3.700000047683716,408.0
/main_fitness,3.9000000953674316,409.0
/main_fitness,3.9000000953674316,410.0
/main_fitness,3.9000000953674316,411.0
/main_fitness,3.9000000953674316,412.0
/main_fitness,3.9000000953674316,413.0
/main_fitness,3.9000000953674316,414.0
/main_fitness,3.9000000953674316,415.0
/main_fitness,3.9000000953674316,416.0
/main_fitness,3.9000000953674316,417.0
/main_fitness,3.9000000953674316,418.0
/main_fitness,2.5999999046325684,419.0
/main_fitness,3.9000000953674316,420.0
/main_fitness,3.9000000953674316,421.0
/main_fitness,3.9000000953674316,422.0
/main_fitness,3.9000000953674316,423.0
/main_fitness,3.9000000953674316,424.0
/main_fitness,3.9000000953674316,425.0
/main_fitness,3.9000000953674316,426.0
/main_fitness,3.9000000953674316,427.0
/main_fitness,3.9000000953674316,428.0
/main_fitness,3.4000000953674316,429.0
/main_fitness,3.9000000953674316,430.0
/main_fitness,3.9000000953674316,431.0
/main_fitness,3.9000000953674316,432.0
/main_fitness,3.9000000953674316,433.0
/main_fitness,3.9000000953674316,434.0
/main_fitness,3.9000000953674316,435.0
/main_fitness,3.9000000953674316,436.0
/main_fitness,3.9000000953674316,437.0
/main_fitness,3.9000000953674316,438.0
/main_fitness,3.5,439.0
/main_fitness,3.9000000953674316,440.0
/main_fitness,3.9000000953674316,441.0
/main_fitness,3.9000000953674316,442.0
/main_fitness,3.9000000953674316,443.0
/main_fitness,3.9000000953674316,444.0
/main_fitness,3.9000000953674316,445.0
/main_fitness,3.9000000953674316,446.0
/main_fitness,3.9000000953674316,447.0
/main_fitness,3.9000000953674316,448.0
/main_fitness,3.0,449.0
/main_fitness,3.9000000953674316,450.0
/main_fitness,3.9000000953674316,451.0
/main_fitness,3.9000000953674316,452.0
/main_fitness,3.9000000953674316,453.0
/main_fitness,3.9000000953674316,454.0
/main_fitness,3.9000000953674316,455.0
/main_fitness,3.9000000953674316,456.0
/main_fitness,3.9000000953674316,457.0
/main_fitness,3.9000000953674316,458.0
/main_fitness,3.5,459.0
/main_fitness,3.9000000953674316,460.0
/main_fitness,3.9000000953674316,461.0
/main_fitness,3.9000000953674316,462.0
/main_fitness,3.9000000953674316,463.0
/main_fitness,3.9000000953674316,464.0
/main_fitness,3.9000000953674316,465.0
/main_fitness,3.9000000953674316,466.0
/main_fitness,3.9000000953674316,467.0
/main_fitness,3.9000000953674316,468.0
/main_fitness,3.4000000953674316,469.0
/main_fitness,3.9000000953674316,470.0
/main_fitness,3.9000000953674316,471.0
/main_fitness,3.9000000953674316,472.0
/main_fitness,3.9000000953674316,473.0
/main_fitness,3.9000000953674316,474.0
/main_fitness,3.9000000953674316,475.0
/main_fitness,3.9000000953674316,476.0
/main_fitness,3.9000000953674316,477.0
/main_fitness,3.9000000953674316,478.0
/main_fitness,2.5999999046325684,479.0
/main_fitness,3.9000000953674316,480.0
/main_fitness,3.9000000953674316,481.0
/main_fitness,3.9000000953674316,482.0
/main_fitness,3.9000000953674316,483.0
/main_fitness,3.9000000953674316,484.0
/main_fitness,3.9000000953674316,485.0
/main_fitness,3.9000000953674316,486.0
/main_fitness,3.9000000953674316,487.0
/main_fitness,3.9000000953674316,488.0
/main_fitness,3.5999999046325684,489.0
/main_fitness,3.9000000953674316,490.0
/main_fitness,3.9000000953674316,491.0
/main_fitness,3.9000000953674316,492.0
/main_fitness,3.9000000953674316,493.0
/main_fitness,3.9000000953674316,494.0
/main_fitness,3.9000000953674316,495.0
/main_fitness,3.9000000953674316,496.0
/main_fitness,3.9000000953674316,497.0
/main_fitness,3.9000000953674316,498.0
/main_fitness,3.0,499.0
/main_fitness,3.9000000953674316,500.0
/main_fitness,3.9000000953674316,501.0
/main_fitness,3.9000000953674316,502.0
/main_fitness,3.9000000953674316,503.0
/main_fitness,3.9000000953674316,504.0
/main_fitness,3.9000000953674316,505.0
/main_fitness,3.9000000953674316,506.0
/main_fitness,3.9000000953674316,507.0
/main_fitness,3.9000000953674316,508.0
/main_fitness,3.5,509.0
/main_fitness,3.9000000953674316,510.0
/main_fitness,3.9000000953674316,511.0
/main_fitness,3.9000000953674316,512.0
/main_fitness,3.9000000953674316,513.0
/main_fitness,3.9000000953674316,514.0
/main_fitness,3.9000000953674316,515.0
/main_fitness,3.9000000953674316,516.0
/main_fitness,3.9000000953674316,517.0
/main_fitness,3.9000000953674316,518.0
/main_fitness,2.5999999046325684,519.0
/main_fitness,3.9000000953674316,520.0
/main_fitness,3.9000000953674316,521.0
/main_fitness,3.9000000953674316,522.0
/main_fitness,3.9000000953674316,523.0
/main_fitness,3.9000000953674316,524.0
/main_fitness,3.9000000953674316,525.0
/main_fitness,3.9000000953674316,526.0
/main_fitness,3.9000000953674316,527.0
/main_fitness,3.9000000953674316,528.0
/main_fitness,3.299999952316284,529.0
/main_fitness,3.9000000953674316,530.0
/main_fitness,3.9000000953674316,531.0
/main_fitness,3.9000000953674316,532.0
/main_fitness,3.9000000953674316,533.0
/main_fitness,3.9000000953674316,534.0
/main_fitness,3.9000000953674316,535.0
/main_fitness,3.9000000953674316,536.0
/main_fitness,3.9000000953674316,537.0
/main_fitness,3.9000000953674316,538.0
/main_fitness,3.5999999046325684,539.0
/main_fitness,3.9000000953674316,540.0
/main_fitness,3.9000000953674316,541.0
/main_fitness,3.9000000953674316,542.0
/main_fitness,3.9000000953674316,543.0
/main_fitness,3.9000000953674316,544.0
/main_fitness,3.9000000953674316,545.0
/main_fitness,3.9000000953674316,546.0
/main_fitness,3.9000000953674316,547.0
/main_fitness,3.9000000953674316,548.0
/main_fitness,3.0,549.0
/main_fitness,3.9000000953674316,550.0
/main_fitness,3.9000000953674316,551.0
/main_fitness,3.9000000953674316,552.0
/main_fitness,3.9000000953674316,553.0
/main_fitness,3.9000000953674316,554.0
/main_fitness,3.9000000953674316,555.0
/main_fitness,3.9000000953674316,556.0
/main_fitness,3.9000000953674316,557.0
/main_fitness,3.9000000953674316,558.0
/main_fitness,3.0,559.0
/main_fitness,3.9000000953674316,560.0
/main_fitness,3.9000000953674316,561.0
/main_fitness,3.9000000953674316,562.0
/main_fitness,3.9000000953674316,563.0
/main_fitness,3.9000000953674316,564.0
/main_fitness,3.9000000953674316,565.0
/main_fitness,3.9000000953674316,566.0
/main_fitness,3.9000000953674316,567.0
/main_fitness,3.9000000953674316,568.0
/main_fitness,3.5,569.0
/main_fitness,3.9000000953674316,570.0
/main_fitness,3.9000000953674316,571.0
/main_fitness,3.9000000953674316,572.0
/main_fitness,3.9000000953674316,573.0
/main_fitness,3.9000000953674316,574.0
/main_fitness,3.9000000953674316,575.0
/main_fitness,3.9000000953674316,576.0
/main_fitness,3.9000000953674316,577.0
/main_fitness,3.9000000953674316,578.0
/main_fitness,3.200000047683716,579.0
/main_fitness,3.9000000953674316,580.0
/main_fitness,3.9000000953674316,581.0
/main_fitness,3.9000000953674316,582.0
/main_fitness,3.9000000953674316,583.0
/main_fitness,3.9000000953674316,584.0
/main_fitness,3.9000000953674316,585.0
/main_fitness,3.9000000953674316,586.0
/main_fitness,3.9000000953674316,587.0
/main_fitness,3.9000000953674316,588.0
/main_fitness,3.700000047683716,589.0
/main_fitness,3.9000000953674316,590.0
/main_fitness,3.9000000953674316,591.0
/main_fitness,3.9000000953674316,592.0
/main_fitness,3.9000000953674316,593.0
/main_fitness,3.9000000953674316,594.0
/main_fitness,3.9000000953674316,595.0
/main_fitness,3.9000000953674316,596.0
/main_fitness,3.9000000953674316,597.0
/main_fitness,3.9000000953674316,598.0
/main_fitness,2.4000000953674316,599.0
/main_fitness,3.9000000953674316,600.0
/main_fitness,3.9000000953674316,601.0
/main_fitness,3.9000000953674316,602.0
/main_fitness,3.9000000953674316,603.0
/main_fitness,3.9000000953674316,604.0
/main_fitness,3.9000000953674316,605.0
/main_fitness,3.9000000953674316,606.0
/main_fitness,3.9000000953674316,607.0
/main_fitness,3.9000000953674316,608.0
/main_fitness,2.9000000953674316,609.0
/main_fitness,3.9000000953674316,610.0
/main_fitness,3.9000000953674316,611.0
/main_fitness,3.9000000953674316,612.0
/main_fitness,3.9000000953674316,613.0
/main_fitness,3.9000000953674316,614.0
/main_fitness,3.9000000953674316,615.0
/main_fitness,3.9000000953674316,616.0
/main_fitness,3.9000000953674316,617.0
/main_fitness,3.9000000953674316,618.0
/main_fitness,3.5999999046325684,619.0
/main_fitness,3.9000000953674316,620.0
/main_fitness,3.9000000953674316,621.0
/main_fitness,3.9000000953674316,622.0
/main_fitness,3.9000000953674316,623.0
/main_fitness,3.9000000953674316,624.0
/main_fitness,3.9000000953674316,625.0
/main_fitness,3.9000000953674316,626.0
/main_fitness,3.9000000953674316,627.0
/main_fitness,3.9000000953674316,628.0
/main_fitness,3.4000000953674316,629.0
/main_fitness,3.9000000953674316,630.0
/main_fitness,3.9000000953674316,631.0
/main_fitness,3.9000000953674316,632.0
/main_fitness,3.9000000953674316,633.0
/main_fitness,3.9000000953674316,634.0
/main_fitness,3.9000000953674316,635.0
/main_fitness,3.9000000953674316,636.0
/main_fitness,3.9000000953674316,637.0
/main_fitness,3.9000000953674316,638.0
/main_fitness,3.299999952316284,639.0
/main_fitness,3.9000000953674316,640.0
/main_fitness,3.9000000953674316,641.0
/main_fitness,3.9000000953674316,642.0
/main_fitness,3.9000000953674316,643.0
/main_fitness,3.9000000953674316,644.0
/main_fitness,3.9000000953674316,645.0
/main_fitness,3.9000000953674316,646.0
/main_fitness,3.9000000953674316,647.0
/main_fitness,3.9000000953674316,648.0
/main_fitness,2.799999952316284,649.0
/main_fitness,3.9000000953674316,650.0
/main_fitness,3.9000000953674316,651.0
/main_fitness,3.9000000953674316,652.0
/main_fitness,3.9000000953674316,653.0
/main_fitness,3.9000000953674316,654.0
/main_fitness,3.9000000953674316,655.0
/main_fitness,3.9000000953674316,656.0
/main_fitness,3.9000000953674316,657.0
/main_fitness,3.9000000953674316,658.0
/main_fitness,3.4000000953674316,659.0
/main_fitness,3.9000000953674316,660.0
/main_fitness,3.9000000953674316,661.0
/main_fitness,3.9000000953674316,662.0
/main_fitness,3.9000000953674316,663.0
/main_fitness,3.9000000953674316,664.0
/main_fitness,3.9000000953674316,665.0
/main_fitness,3.9000000953674316,666.0
/main_fitness,3.9000000953674316,667.0
/main_fitness,3.9000000953674316,668.0
/main_fitness,3.5,669.0
/main_fitness,3.9000000953674316,670.0
/main_fitness,3.9000000953674316,671.0
/main_fitness,3.9000000953674316,672.0
/main_fitness,3.9000000953674316,673.0
/main_fitness,3.9000000953674316,674.0
/main_fitness,3.9000000953674316,675.0
/main_fitness,3.9000000953674316,676.0
/main_fitness,3.9000000953674316,677.0
/main_fitness,3.9000000953674316,678.0
/main_fitness,3.200000047683716,679.0
/main_fitness,3.9000000953674316,680.0
/main_fitness,3.9000000953674316,681.0
/main_fitness,3.9000000953674316,682.0
/main_fitness,3.9000000953674316,683.0
/main_fitness,3.9000000953674316,684.0
/main_fitness,3.9000000953674316,685.0
/main_fitness,3.9000000953674316,686.0
/main_fitness,3.9000000953674316,687.0
/main_fitness,3.9000000953674316,688.0
/main_fitness,3.4000000953674316,689.0
/main_fitness,3.9000000953674316,690.0
/main_fitness,3.9000000953674316,691.0
/main_fitness,3.9000000953674316,692.0
/main_fitness,3.9000000953674316,693.0
/main_fitness,3.9000000953674316,694.0
/main_fitness,3.9000000953674316,695.0
/main_fitness,3.9000000953674316,696.0
/main_fitness,3.9000000953674316,697.0
/main_fitness,3.9000000953674316,698.0
/main_fitness,2.700000047683716,699.0
/main_fitness,3.9000000953674316,700.0
/main_fitness,3.9000000953674316,701.0
/main_fitness,3.9000000953674316,702.0
/main_fitness,3.9000000953674316,703.0
/main_fitness,3.9000000953674316,704.0
/main_fitness,3.9000000953674316,705.0
/main_fitness,3.9000000953674316,706.0
/main_fitness,3.9000000953674316,707.0
/main_fitness,3.9000000953674316,708.0
/main_fitness,3.200000047683716,709.0
/main_fitness,3.9000000953674316,710.0
/main_fitness,3.9000000953674316,711.0
/main_fitness,3.9000000953674316,712.0
/main_fitness,3.9000000953674316,713.0
/main_fitness,3.9000000953674316,714.0
/main_fitness,3.9000000953674316,715.0
/main_fitness,3.9000000953674316,716.0
/main_fitness,3.9000000953674316,717.0
/main_fitness,3.9000000953674316,718.0
/main_fitness,3.0999999046325684,719.0
/main_fitness,3.9000000953674316,720.0
/main_fitness,3.9000000953674316,721.0
/main_fitness,3.9000000953674316,722.0
/main_fitness,3.9000000953674316,723.0
/main_fitness,3.9000000953674316,724.0
/main_fitness,3.9000000953674316,725.0
/main_fitness,3.9000000953674316,726.0
/main_fitness,3.9000000953674316,727.0
/main_fitness,3.9000000953674316,728.0
/main_fitness,3.299999952316284,729.0
/main_fitness,3.9000000953674316,730.0
/main_fitness,3.9000000953674316,731.0
/main_fitness,3.9000000953674316,732.0
/main_fitness,3.9000000953674316,733.0
/main_fitness,3.9000000953674316,734.0
/main_fitness,3.9000000953674316,735.0
/main_fitness,3.9000000953674316,736.0
/main_fitness,3.9000000953674316,737.0
/main_fitness,3.9000000953674316,738.0
