metric,value,step
/main_fitness,3.0999999046325684,63.0
/main_fitness,3.0999999046325684,64.0
/main_fitness,3.0999999046325684,65.0
/main_fitness,3.0999999046325684,66.0
/main_fitness,3.0999999046325684,67.0
/main_fitness,3.0999999046325684,68.0
/main_fitness,2.799999952316284,69.0
/main_fitness,3.0999999046325684,70.0
/main_fitness,3.0999999046325684,71.0
/main_fitness,3.0999999046325684,72.0
/main_fitness,3.0999999046325684,73.0
/main_fitness,3.0999999046325684,74.0
/main_fitness,3.0999999046325684,75.0
/main_fitness,3.0999999046325684,76.0
/main_fitness,3.0999999046325684,77.0
/main_fitness,3.0999999046325684,78.0
/main_fitness,2.700000047683716,79.0
/main_fitness,3.0999999046325684,80.0
/main_fitness,3.0999999046325684,81.0
/main_fitness,3.0999999046325684,82.0
/main_fitness,3.0999999046325684,83.0
/main_fitness,3.0999999046325684,84.0
/main_fitness,3.0999999046325684,85.0
/main_fitness,3.0999999046325684,86.0
/main_fitness,3.0999999046325684,87.0
/main_fitness,3.0999999046325684,88.0
/main_fitness,4.099999904632568,89.0
/main_fitness,4.099999904632568,90.0
/main_fitness,4.099999904632568,91.0
/main_fitness,4.099999904632568,92.0
/main_fitness,4.099999904632568,93.0
/main_fitness,4.099999904632568,94.0
/main_fitness,4.099999904632568,95.0
/main_fitness,4.099999904632568,96.0
/main_fitness,4.099999904632568,97.0
/main_fitness,4.099999904632568,98.0
/main_fitness,3.4000000953674316,99.0
/main_fitness,4.099999904632568,100.0
/main_fitness,4.099999904632568,101.0
/main_fitness,4.099999904632568,102.0
/main_fitness,4.099999904632568,103.0
/main_fitness,4.099999904632568,104.0
/main_fitness,4.099999904632568,105.0
/main_fitness,4.099999904632568,106.0
/main_fitness,4.099999904632568,107.0
/main_fitness,4.099999904632568,108.0
/main_fitness,4.5,109.0
/main_fitness,4.5,110.0
/main_fitness,4.5,111.0
/main_fitness,4.5,112.0
/main_fitness,4.5,113.0
/main_fitness,4.5,114.0
/main_fitness,4.5,115.0
/main_fitness,4.5,116.0
/main_fitness,4.5,117.0
/main_fitness,4.5,118.0
/main_fitness,3.4000000953674316,119.0
/main_fitness,4.5,120.0
/main_fitness,4.5,121.0
/main_fitness,4.5,122.0
/main_fitness,4.5,123.0
/main_fitness,4.5,124.0
/main_fitness,4.5,125.0
/main_fitness,4.5,126.0
/main_fitness,4.5,127.0
/main_fitness,4.5,128.0
/main_fitness,3.5999999046325684,129.0
/main_fitness,4.5,130.0
/main_fitness,4.5,131.0
/main_fitness,4.5,132.0
/main_fitness,4.5,133.0
/main_fitness,4.5,134.0
/main_fitness,4.5,135.0
/main_fitness,4.5,136.0
/main_fitness,4.5,137.0
/main_fitness,4.5,138.0
/main_fitness,3.4000000953674316,139.0
/main_fitness,4.5,140.0
/main_fitness,4.5,141.0
/main_fitness,4.5,142.0
/main_fitness,4.5,143.0
/main_fitness,4.5,144.0
/main_fitness,4.5,145.0
/main_fitness,4.5,146.0
/main_fitness,4.5,147.0
/main_fitness,4.5,148.0
/main_fitness,3.4000000953674316,149.0
/main_fitness,4.5,150.0
/main_fitness,4.5,151.0
/main_fitness,4.5,152.0
/main_fitness,4.5,153.0
/main_fitness,4.5,154.0
/main_fitness,4.5,155.0
/main_fitness,4.5,156.0
/main_fitness,4.5,157.0
/main_fitness,4.5,158.0
/main_fitness,3.4000000953674316,159.0
/main_fitness,4.5,160.0
/main_fitness,4.5,161.0
/main_fitness,4.5,162.0
/main_fitness,4.5,163.0
/main_fitness,4.5,164.0
/main_fitness,4.5,165.0
/main_fitness,4.5,166.0
/main_fitness,4.5,167.0
/main_fitness,4.5,168.0
/main_fitness,3.5999999046325684,169.0
/main_fitness,4.5,170.0
/main_fitness,4.5,171.0
/main_fitness,4.5,172.0
/main_fitness,4.5,173.0
/main_fitness,4.5,174.0
/main_fitness,4.5,175.0
/main_fitness,4.5,176.0
/main_fitness,4.5,177.0
/main_fitness,4.5,178.0
/main_fitness,3.799999952316284,179.0
/main_fitness,4.5,180.0
/main_fitness,4.5,181.0
/main_fitness,4.5,182.0
/main_fitness,4.5,183.0
/main_fitness,4.5,184.0
/main_fitness,4.5,185.0
/main_fitness,4.5,186.0
/main_fitness,4.5,187.0
/main_fitness,4.5,188.0
/main_fitness,4.099999904632568,189.0
/main_fitness,4.5,190.0
/main_fitness,4.5,191.0
/main_fitness,4.5,192.0
/main_fitness,4.5,193.0
/main_fitness,4.5,194.0
/main_fitness,4.5,195.0
/main_fitness,4.5,196.0
/main_fitness,4.5,197.0
/main_fitness,4.5,198.0
/main_fitness,3.4000000953674316,199.0
/main_fitness,4.5,200.0
/main_fitness,4.5,201.0
/main_fitness,4.5,202.0
/main_fitness,4.5,203.0
/main_fitness,4.5,204.0
/main_fitness,4.5,205.0
/main_fitness,4.5,206.0
/main_fitness,4.5,207.0
/main_fitness,4.5,208.0
/main_fitness,2.5999999046325684,209.0
/main_fitness,4.5,210.0
/main_fitness,4.5,211.0
/main_fitness,4.5,212.0
/main_fitness,4.5,213.0
/main_fitness,4.5,214.0
/main_fitness,4.5,215.0
/main_fitness,4.5,216.0
/main_fitness,4.5,217.0
/main_fitness,4.5,218.0
/main_fitness,3.700000047683716,219.0
/main_fitness,4.5,220.0
/main_fitness,4.5,221.0
/main_fitness,4.5,222.0
/main_fitness,4.5,223.0
/main_fitness,4.5,224.0
/main_fitness,4.5,225.0
/main_fitness,4.5,226.0
/main_fitness,4.5,227.0
/main_fitness,4.5,228.0
/main_fitness,4.5,229.0
/main_fitness,4.5,230.0
/main_fitness,4.5,231.0
/main_fitness,4.5,232.0
/main_fitness,4.5,233.0
/main_fitness,4.5,234.0
/main_fitness,4.5,235.0
/main_fitness,4.5,236.0
/main_fitness,4.5,237.0
/main_fitness,4.5,238.0
/main_fitness,4.699999809265137,239.0
/main_fitness,4.699999809265137,240.0
/main_fitness,4.699999809265137,241.0
/main_fitness,4.699999809265137,242.0
/main_fitness,4.699999809265137,243.0
/main_fitness,4.699999809265137,244.0
/main_fitness,4.699999809265137,245.0
/main_fitness,4.699999809265137,246.0
/main_fitness,4.699999809265137,247.0
/main_fitness,4.699999809265137,248.0
/main_fitness,3.700000047683716,249.0
/main_fitness,4.699999809265137,250.0
/main_fitness,4.699999809265137,251.0
/main_fitness,4.699999809265137,252.0
/main_fitness,4.699999809265137,253.0
/main_fitness,4.699999809265137,254.0
/main_fitness,4.699999809265137,255.0
/main_fitness,4.699999809265137,256.0
/main_fitness,4.699999809265137,257.0
/main_fitness,4.699999809265137,258.0
/main_fitness,4.5,259.0
/main_fitness,4.699999809265137,260.0
/main_fitness,4.699999809265137,261.0
/main_fitness,4.699999809265137,262.0
/main_fitness,4.699999809265137,263.0
/main_fitness,4.699999809265137,264.0
/main_fitness,4.699999809265137,265.0
/main_fitness,4.699999809265137,266.0
/main_fitness,4.699999809265137,267.0
/main_fitness,4.699999809265137,268.0
/main_fitness,4.800000190734863,269.0
/main_fitness,4.800000190734863,270.0
/main_fitness,4.800000190734863,271.0
/main_fitness,4.800000190734863,272.0
/main_fitness,4.800000190734863,273.0
/main_fitness,4.800000190734863,274.0
/main_fitness,4.800000190734863,275.0
/main_fitness,4.800000190734863,276.0
/main_fitness,4.800000190734863,277.0
/main_fitness,4.800000190734863,278.0
/main_fitness,3.4000000953674316,279.0
/main_fitness,4.800000190734863,280.0
/main_fitness,4.800000190734863,281.0
/main_fitness,4.800000190734863,282.0
/main_fitness,4.800000190734863,283.0
/main_fitness,4.800000190734863,284.0
/main_fitness,4.800000190734863,285.0
/main_fitness,4.800000190734863,286.0
/main_fitness,4.800000190734863,287.0
/main_fitness,4.800000190734863,288.0
/main_fitness,3.799999952316284,289.0
/main_fitness,4.800000190734863,290.0
/main_fitness,4.800000190734863,291.0
/main_fitness,4.800000190734863,292.0
/main_fitness,4.800000190734863,293.0
/main_fitness,4.800000190734863,294.0
/main_fitness,4.800000190734863,295.0
/main_fitness,4.800000190734863,296.0
/main_fitness,4.800000190734863,297.0
/main_fitness,4.800000190734863,298.0
/main_fitness,3.700000047683716,299.0
/main_fitness,4.800000190734863,300.0
/main_fitness,4.800000190734863,301.0
/main_fitness,4.800000190734863,302.0
/main_fitness,4.800000190734863,303.0
/main_fitness,4.800000190734863,304.0
/main_fitness,4.800000190734863,305.0
/main_fitness,4.800000190734863,306.0
/main_fitness,4.800000190734863,307.0
/main_fitness,4.800000190734863,308.0
/main_fitness,4.0,309.0
/main_fitness,4.800000190734863,310.0
/main_fitness,4.800000190734863,311.0
/main_fitness,4.800000190734863,312.0
/main_fitness,4.800000190734863,313.0
/main_fitness,4.800000190734863,314.0
/main_fitness,4.800000190734863,315.0
/main_fitness,4.800000190734863,316.0
/main_fitness,4.800000190734863,317.0
/main_fitness,4.800000190734863,318.0
/main_fitness,3.5,319.0
/main_fitness,4.800000190734863,320.0
/main_fitness,4.800000190734863,321.0
/main_fitness,4.800000190734863,322.0
/main_fitness,4.800000190734863,323.0
/main_fitness,4.800000190734863,324.0
/main_fitness,4.800000190734863,325.0
/main_fitness,4.800000190734863,326.0
/main_fitness,4.800000190734863,327.0
/main_fitness,4.800000190734863,328.0
/main_fitness,3.5,329.0
/main_fitness,4.800000190734863,330.0
/main_fitness,4.800000190734863,331.0
/main_fitness,4.800000190734863,332.0
/main_fitness,4.800000190734863,333.0
/main_fitness,4.800000190734863,334.0
/main_fitness,4.800000190734863,335.0
/main_fitness,4.800000190734863,336.0
/main_fitness,4.800000190734863,337.0
/main_fitness,4.800000190734863,338.0
/main_fitness,3.299999952316284,339.0
/main_fitness,4.800000190734863,340.0
/main_fitness,4.800000190734863,341.0
/main_fitness,4.800000190734863,342.0
/main_fitness,4.800000190734863,343.0
/main_fitness,4.800000190734863,344.0
/main_fitness,4.800000190734863,345.0
/main_fitness,4.800000190734863,346.0
/main_fitness,4.800000190734863,347.0
/main_fitness,4.800000190734863,348.0
/main_fitness,4.800000190734863,349.0
/main_fitness,4.800000190734863,350.0
/main_fitness,4.800000190734863,351.0
/main_fitness,4.800000190734863,352.0
/main_fitness,4.800000190734863,353.0
/main_fitness,4.800000190734863,354.0
/main_fitness,4.800000190734863,355.0
/main_fitness,4.800000190734863,356.0
/main_fitness,4.800000190734863,357.0
/main_fitness,4.800000190734863,358.0
/main_fitness,4.699999809265137,359.0
/main_fitness,4.800000190734863,360.0
/main_fitness,4.800000190734863,361.0
/main_fitness,4.800000190734863,362.0
/main_fitness,4.800000190734863,363.0
/main_fitness,4.800000190734863,364.0
/main_fitness,4.800000190734863,365.0
/main_fitness,4.800000190734863,366.0
/main_fitness,4.800000190734863,367.0
/main_fitness,4.800000190734863,368.0
/main_fitness,3.5999999046325684,369.0
/main_fitness,4.800000190734863,370.0
/main_fitness,4.800000190734863,371.0
/main_fitness,4.800000190734863,372.0
/main_fitness,4.800000190734863,373.0
/main_fitness,4.800000190734863,374.0
/main_fitness,4.800000190734863,375.0
/main_fitness,4.800000190734863,376.0
/main_fitness,4.800000190734863,377.0
/main_fitness,4.800000190734863,378.0
/main_fitness,3.700000047683716,379.0
/main_fitness,4.800000190734863,380.0
/main_fitness,4.800000190734863,381.0
/main_fitness,4.800000190734863,382.0
/main_fitness,4.800000190734863,383.0
/main_fitness,4.800000190734863,384.0
/main_fitness,4.800000190734863,385.0
/main_fitness,4.800000190734863,386.0
/main_fitness,4.800000190734863,387.0
/main_fitness,4.800000190734863,388.0
/main_fitness,4.599999904632568,389.0
/main_fitness,4.800000190734863,390.0
/main_fitness,4.800000190734863,391.0
/main_fitness,4.800000190734863,392.0
/main_fitness,4.800000190734863,393.0
/main_fitness,4.800000190734863,394.0
/main_fitness,4.800000190734863,395.0
/main_fitness,4.800000190734863,396.0
/main_fitness,4.800000190734863,397.0
/main_fitness,4.800000190734863,398.0
/main_fitness,3.4000000953674316,399.0
/main_fitness,4.800000190734863,400.0
/main_fitness,4.800000190734863,401.0
/main_fitness,4.800000190734863,402.0
/main_fitness,4.800000190734863,403.0
/main_fitness,4.800000190734863,404.0
/main_fitness,4.800000190734863,405.0
/main_fitness,4.800000190734863,406.0
/main_fitness,4.800000190734863,407.0
/main_fitness,4.800000190734863,408.0
/main_fitness,3.5,409.0
/main_fitness,4.800000190734863,410.0
/main_fitness,4.800000190734863,411.0
/main_fitness,4.800000190734863,412.0
/main_fitness,4.800000190734863,413.0
/main_fitness,4.800000190734863,414.0
/main_fitness,4.800000190734863,415.0
/main_fitness,4.800000190734863,416.0
/main_fitness,4.800000190734863,417.0
/main_fitness,4.800000190734863,418.0
/main_fitness,4.099999904632568,419.0
/main_fitness,4.800000190734863,420.0
/main_fitness,4.800000190734863,421.0
/main_fitness,4.800000190734863,422.0
/main_fitness,4.800000190734863,423.0
/main_fitness,4.800000190734863,424.0
/main_fitness,4.800000190734863,425.0
/main_fitness,4.800000190734863,426.0
/main_fitness,4.800000190734863,427.0
/main_fitness,4.800000190734863,428.0
/main_fitness,3.700000047683716,429.0
/main_fitness,4.800000190734863,430.0
/main_fitness,4.800000190734863,431.0
/main_fitness,4.800000190734863,432.0
/main_fitness,4.800000190734863,433.0
/main_fitness,4.800000190734863,434.0
/main_fitness,4.800000190734863,435.0
/main_fitness,4.800000190734863,436.0
/main_fitness,4.800000190734863,437.0
/main_fitness,4.800000190734863,438.0
/main_fitness,4.599999904632568,439.0
/main_fitness,4.800000190734863,440.0
/main_fitness,4.800000190734863,441.0
/main_fitness,4.800000190734863,442.0
/main_fitness,4.800000190734863,443.0
/main_fitness,4.800000190734863,444.0
/main_fitness,4.800000190734863,445.0
/main_fitness,4.800000190734863,446.0
/main_fitness,4.800000190734863,447.0
/main_fitness,4.800000190734863,448.0
/main_fitness,4.099999904632568,449.0
/main_fitness,4.800000190734863,450.0
/main_fitness,4.800000190734863,451.0
/main_fitness,4.800000190734863,452.0
/main_fitness,4.800000190734863,453.0
/main_fitness,4.800000190734863,454.0
/main_fitness,4.800000190734863,455.0
/main_fitness,4.800000190734863,456.0
/main_fitness,4.800000190734863,457.0
/main_fitness,4.800000190734863,458.0
/main_fitness,3.9000000953674316,459.0
/main_fitness,4.800000190734863,460.0
/main_fitness,4.800000190734863,461.0
/main_fitness,4.800000190734863,462.0
/main_fitness,4.800000190734863,463.0
/main_fitness,4.800000190734863,464.0
/main_fitness,4.800000190734863,465.0
/main_fitness,4.800000190734863,466.0
/main_fitness,4.800000190734863,467.0
/main_fitness,4.800000190734863,468.0
/main_fitness,3.5999999046325684,469.0
/main_fitness,4.800000190734863,470.0
/main_fitness,4.800000190734863,471.0
/main_fitness,4.800000190734863,472.0
/main_fitness,4.800000190734863,473.0
/main_fitness,4.800000190734863,474.0
/main_fitness,4.800000190734863,475.0
/main_fitness,4.800000190734863,476.0
/main_fitness,4.800000190734863,477.0
/main_fitness,4.800000190734863,478.0
/main_fitness,4.199999809265137,479.0
/main_fitness,4.800000190734863,480.0
/main_fitness,4.800000190734863,481.0
/main_fitness,4.800000190734863,482.0
/main_fitness,4.800000190734863,483.0
/main_fitness,4.800000190734863,484.0
/main_fitness,4.800000190734863,485.0
/main_fitness,4.800000190734863,486.0
/main_fitness,4.800000190734863,487.0
/main_fitness,4.800000190734863,488.0
/main_fitness,3.9000000953674316,489.0
/main_fitness,4.800000190734863,490.0
/main_fitness,4.800000190734863,491.0
/main_fitness,4.800000190734863,492.0
/main_fitness,4.800000190734863,493.0
/main_fitness,4.800000190734863,494.0
/main_fitness,4.800000190734863,495.0
/main_fitness,4.800000190734863,496.0
/main_fitness,4.800000190734863,497.0
/main_fitness,4.800000190734863,498.0
/main_fitness,4.199999809265137,499.0
/main_fitness,4.800000190734863,500.0
/main_fitness,4.800000190734863,501.0
/main_fitness,4.800000190734863,502.0
/main_fitness,4.800000190734863,503.0
/main_fitness,4.800000190734863,504.0
/main_fitness,4.800000190734863,505.0
/main_fitness,4.800000190734863,506.0
/main_fitness,4.800000190734863,507.0
/main_fitness,4.800000190734863,508.0
/main_fitness,4.0,509.0
/main_fitness,4.800000190734863,510.0
/main_fitness,4.800000190734863,511.0
/main_fitness,4.800000190734863,512.0
/main_fitness,4.800000190734863,513.0
/main_fitness,4.800000190734863,514.0
/main_fitness,4.800000190734863,515.0
/main_fitness,4.800000190734863,516.0
/main_fitness,4.800000190734863,517.0
/main_fitness,4.800000190734863,518.0
/main_fitness,4.0,519.0
/main_fitness,4.800000190734863,520.0
/main_fitness,4.800000190734863,521.0
/main_fitness,4.800000190734863,522.0
/main_fitness,4.800000190734863,523.0
/main_fitness,4.800000190734863,524.0
/main_fitness,4.800000190734863,525.0
/main_fitness,4.800000190734863,526.0
/main_fitness,4.800000190734863,527.0
/main_fitness,4.800000190734863,528.0
/main_fitness,3.4000000953674316,529.0
/main_fitness,4.800000190734863,530.0
/main_fitness,4.800000190734863,531.0
/main_fitness,4.800000190734863,532.0
/main_fitness,4.800000190734863,533.0
/main_fitness,4.800000190734863,534.0
/main_fitness,4.800000190734863,535.0
/main_fitness,4.800000190734863,536.0
/main_fitness,4.800000190734863,537.0
/main_fitness,4.800000190734863,538.0
/main_fitness,4.0,539.0
/main_fitness,4.800000190734863,540.0
/main_fitness,4.800000190734863,541.0
/main_fitness,4.800000190734863,542.0
/main_fitness,4.800000190734863,543.0
/main_fitness,4.800000190734863,544.0
/main_fitness,4.800000190734863,545.0
/main_fitness,4.800000190734863,546.0
/main_fitness,4.800000190734863,547.0
/main_fitness,4.800000190734863,548.0
/main_fitness,4.300000190734863,549.0
/main_fitness,4.800000190734863,550.0
/main_fitness,4.800000190734863,551.0
/main_fitness,4.800000190734863,552.0
/main_fitness,4.800000190734863,553.0
/main_fitness,4.800000190734863,554.0
/main_fitness,4.800000190734863,555.0
/main_fitness,4.800000190734863,556.0
/main_fitness,4.800000190734863,557.0
/main_fitness,4.800000190734863,558.0
/main_fitness,4.300000190734863,559.0
/main_fitness,4.800000190734863,560.0
/main_fitness,4.800000190734863,561.0
/main_fitness,4.800000190734863,562.0
/main_fitness,4.800000190734863,563.0
/main_fitness,4.800000190734863,564.0
/main_fitness,4.800000190734863,565.0
/main_fitness,4.800000190734863,566.0
/main_fitness,4.800000190734863,567.0
/main_fitness,4.800000190734863,568.0
/main_fitness,4.5,569.0
/main_fitness,4.800000190734863,570.0
/main_fitness,4.800000190734863,571.0
/main_fitness,4.800000190734863,572.0
/main_fitness,4.800000190734863,573.0
/main_fitness,4.800000190734863,574.0
/main_fitness,4.800000190734863,575.0
/main_fitness,4.800000190734863,576.0
/main_fitness,4.800000190734863,577.0
/main_fitness,4.800000190734863,578.0
/main_fitness,4.5,579.0
/main_fitness,4.800000190734863,580.0
/main_fitness,4.800000190734863,581.0
/main_fitness,4.800000190734863,582.0
/main_fitness,4.800000190734863,583.0
/main_fitness,4.800000190734863,584.0
/main_fitness,4.800000190734863,585.0
/main_fitness,4.800000190734863,586.0
/main_fitness,4.800000190734863,587.0
/main_fitness,4.800000190734863,588.0
/main_fitness,4.0,589.0
/main_fitness,4.800000190734863,590.0
/main_fitness,4.800000190734863,591.0
/main_fitness,4.800000190734863,592.0
/main_fitness,4.800000190734863,593.0
/main_fitness,4.800000190734863,594.0
/main_fitness,4.800000190734863,595.0
/main_fitness,4.800000190734863,596.0
/main_fitness,4.800000190734863,597.0
/main_fitness,4.800000190734863,598.0
/main_fitness,5.199999809265137,599.0
/main_fitness,5.199999809265137,600.0
/main_fitness,5.199999809265137,601.0
/main_fitness,5.199999809265137,602.0
/main_fitness,5.199999809265137,603.0
/main_fitness,5.199999809265137,604.0
/main_fitness,5.199999809265137,605.0
/main_fitness,5.199999809265137,606.0
/main_fitness,5.199999809265137,607.0
/main_fitness,5.199999809265137,608.0
/main_fitness,5.099999904632568,609.0
/main_fitness,5.199999809265137,610.0
/main_fitness,5.199999809265137,611.0
/main_fitness,5.199999809265137,612.0
/main_fitness,5.199999809265137,613.0
/main_fitness,5.199999809265137,614.0
/main_fitness,5.199999809265137,615.0
/main_fitness,5.199999809265137,616.0
/main_fitness,5.199999809265137,617.0
/main_fitness,5.199999809265137,618.0
/main_fitness,3.4000000953674316,619.0
/main_fitness,5.199999809265137,620.0
/main_fitness,5.199999809265137,621.0
/main_fitness,5.199999809265137,622.0
/main_fitness,5.199999809265137,623.0
/main_fitness,5.199999809265137,624.0
/main_fitness,5.199999809265137,625.0
/main_fitness,5.199999809265137,626.0
/main_fitness,5.199999809265137,627.0
/main_fitness,5.199999809265137,628.0
/main_fitness,4.099999904632568,629.0
/main_fitness,5.199999809265137,630.0
/main_fitness,5.199999809265137,631.0
/main_fitness,5.199999809265137,632.0
/main_fitness,5.199999809265137,633.0
/main_fitness,5.199999809265137,634.0
/main_fitness,5.199999809265137,635.0
/main_fitness,5.199999809265137,636.0
/main_fitness,5.199999809265137,637.0
/main_fitness,5.199999809265137,638.0
/main_fitness,4.699999809265137,639.0
/main_fitness,5.199999809265137,640.0
/main_fitness,5.199999809265137,641.0
/main_fitness,5.199999809265137,642.0
/main_fitness,5.199999809265137,643.0
/main_fitness,5.199999809265137,644.0
/main_fitness,5.199999809265137,645.0
/main_fitness,5.199999809265137,646.0
/main_fitness,5.199999809265137,647.0
/main_fitness,5.199999809265137,648.0
/main_fitness,4.400000095367432,649.0
/main_fitness,5.199999809265137,650.0
/main_fitness,5.199999809265137,651.0
/main_fitness,5.199999809265137,652.0
/main_fitness,5.199999809265137,653.0
/main_fitness,5.199999809265137,654.0
/main_fitness,5.199999809265137,655.0
/main_fitness,5.199999809265137,656.0
/main_fitness,5.199999809265137,657.0
/main_fitness,5.199999809265137,658.0
/main_fitness,3.9000000953674316,659.0
/main_fitness,5.199999809265137,660.0
/main_fitness,5.199999809265137,661.0
/main_fitness,5.199999809265137,662.0
/main_fitness,5.199999809265137,663.0
/main_fitness,5.199999809265137,664.0
/main_fitness,5.199999809265137,665.0
/main_fitness,5.199999809265137,666.0
/main_fitness,5.199999809265137,667.0
/main_fitness,5.199999809265137,668.0
/main_fitness,4.5,669.0
/main_fitness,5.199999809265137,670.0
/main_fitness,5.199999809265137,671.0
/main_fitness,5.199999809265137,672.0
/main_fitness,5.199999809265137,673.0
/main_fitness,5.199999809265137,674.0
/main_fitness,5.199999809265137,675.0
/main_fitness,5.199999809265137,676.0
/main_fitness,5.199999809265137,677.0
/main_fitness,5.199999809265137,678.0
/main_fitness,4.900000095367432,679.0
/main_fitness,5.199999809265137,680.0
/main_fitness,5.199999809265137,681.0
/main_fitness,5.199999809265137,682.0
/main_fitness,5.199999809265137,683.0
/main_fitness,5.199999809265137,684.0
/main_fitness,5.199999809265137,685.0
/main_fitness,5.199999809265137,686.0
/main_fitness,5.199999809265137,687.0
/main_fitness,5.199999809265137,688.0
/main_fitness,4.300000190734863,689.0
/main_fitness,5.199999809265137,690.0
/main_fitness,5.199999809265137,691.0
/main_fitness,5.199999809265137,692.0
/main_fitness,5.199999809265137,693.0
/main_fitness,5.199999809265137,694.0
/main_fitness,5.199999809265137,695.0
/main_fitness,5.199999809265137,696.0
/main_fitness,5.199999809265137,697.0
/main_fitness,5.199999809265137,698.0
/main_fitness,4.599999904632568,699.0
/main_fitness,5.199999809265137,700.0
/main_fitness,5.199999809265137,701.0
/main_fitness,5.199999809265137,702.0
/main_fitness,5.199999809265137,703.0
/main_fitness,5.199999809265137,704.0
/main_fitness,5.199999809265137,705.0
/main_fitness,5.199999809265137,706.0
/main_fitness,5.199999809265137,707.0
/main_fitness,5.199999809265137,708.0
/main_fitness,4.900000095367432,709.0
/main_fitness,5.199999809265137,710.0
/main_fitness,5.199999809265137,711.0
/main_fitness,5.199999809265137,712.0
/main_fitness,5.199999809265137,713.0
/main_fitness,5.199999809265137,714.0
/main_fitness,5.199999809265137,715.0
/main_fitness,5.199999809265137,716.0
/main_fitness,5.199999809265137,717.0
/main_fitness,5.199999809265137,718.0
/main_fitness,4.900000095367432,719.0
/main_fitness,5.199999809265137,720.0
/main_fitness,5.199999809265137,721.0
/main_fitness,5.199999809265137,722.0
/main_fitness,5.199999809265137,723.0
/main_fitness,5.199999809265137,724.0
/main_fitness,5.199999809265137,725.0
/main_fitness,5.199999809265137,726.0
/main_fitness,5.199999809265137,727.0
/main_fitness,5.199999809265137,728.0
/main_fitness,4.599999904632568,729.0
/main_fitness,5.199999809265137,730.0
/main_fitness,5.199999809265137,731.0
/main_fitness,5.199999809265137,732.0
/main_fitness,5.199999809265137,733.0
/main_fitness,5.199999809265137,734.0
/main_fitness,5.199999809265137,735.0
/main_fitness,5.199999809265137,736.0
/main_fitness,5.199999809265137,737.0
/main_fitness,5.199999809265137,738.0
/main_fitness,4.900000095367432,739.0
/main_fitness,5.199999809265137,740.0
/main_fitness,5.199999809265137,741.0
/main_fitness,5.199999809265137,742.0
/main_fitness,5.199999809265137,743.0
/main_fitness,5.199999809265137,744.0
/main_fitness,5.199999809265137,745.0
/main_fitness,5.199999809265137,746.0
/main_fitness,5.199999809265137,747.0
/main_fitness,5.199999809265137,748.0
/main_fitness,4.300000190734863,749.0
/main_fitness,5.199999809265137,750.0
/main_fitness,5.199999809265137,751.0
/main_fitness,5.199999809265137,752.0
/main_fitness,5.199999809265137,753.0
/main_fitness,5.199999809265137,754.0
/main_fitness,5.199999809265137,755.0
/main_fitness,5.199999809265137,756.0
/main_fitness,5.199999809265137,757.0
/main_fitness,5.199999809265137,758.0
/main_fitness,5.199999809265137,759.0
/main_fitness,5.199999809265137,760.0
/main_fitness,5.199999809265137,761.0
/main_fitness,5.199999809265137,762.0
