metric,value,step
/main_fitness,1.100000023841858,62.0
/main_fitness,1.100000023841858,63.0
/main_fitness,1.100000023841858,64.0
/main_fitness,1.100000023841858,65.0
/main_fitness,1.100000023841858,66.0
/main_fitness,1.100000023841858,67.0
/main_fitness,1.100000023841858,68.0
/main_fitness,0.800000011920929,69.0
/main_fitness,1.100000023841858,70.0
/main_fitness,1.100000023841858,71.0
/main_fitness,1.100000023841858,72.0
/main_fitness,1.100000023841858,73.0
/main_fitness,1.100000023841858,74.0
/main_fitness,1.100000023841858,75.0
/main_fitness,1.100000023841858,76.0
/main_fitness,1.100000023841858,77.0
/main_fitness,1.100000023841858,78.0
/main_fitness,1.7999999523162842,79.0
/main_fitness,1.7999999523162842,80.0
/main_fitness,1.7999999523162842,81.0
/main_fitness,1.7999999523162842,82.0
/main_fitness,1.7999999523162842,83.0
/main_fitness,1.7999999523162842,84.0
/main_fitness,1.7999999523162842,85.0
/main_fitness,1.7999999523162842,86.0
/main_fitness,1.7999999523162842,87.0
/main_fitness,1.7999999523162842,88.0
/main_fitness,3.200000047683716,89.0
/main_fitness,3.200000047683716,90.0
/main_fitness,3.200000047683716,91.0
/main_fitness,3.200000047683716,92.0
/main_fitness,3.200000047683716,93.0
/main_fitness,3.200000047683716,94.0
/main_fitness,3.200000047683716,95.0
/main_fitness,3.200000047683716,96.0
/main_fitness,3.200000047683716,97.0
/main_fitness,3.200000047683716,98.0
/main_fitness,3.4000000953674316,99.0
/main_fitness,3.4000000953674316,100.0
/main_fitness,3.4000000953674316,101.0
/main_fitness,3.4000000953674316,102.0
/main_fitness,3.4000000953674316,103.0
/main_fitness,3.4000000953674316,104.0
/main_fitness,3.4000000953674316,105.0
/main_fitness,3.4000000953674316,106.0
/main_fitness,3.4000000953674316,107.0
/main_fitness,3.4000000953674316,108.0
/main_fitness,3.0999999046325684,109.0
/main_fitness,3.4000000953674316,110.0
/main_fitness,3.4000000953674316,111.0
/main_fitness,3.4000000953674316,112.0
/main_fitness,3.4000000953674316,113.0
/main_fitness,3.4000000953674316,114.0
/main_fitness,3.4000000953674316,115.0
/main_fitness,3.4000000953674316,116.0
/main_fitness,3.4000000953674316,117.0
/main_fitness,3.4000000953674316,118.0
/main_fitness,3.0,119.0
/main_fitness,3.4000000953674316,120.0
/main_fitness,3.4000000953674316,121.0
/main_fitness,3.4000000953674316,122.0
/main_fitness,3.4000000953674316,123.0
/main_fitness,3.4000000953674316,124.0
/main_fitness,3.4000000953674316,125.0
/main_fitness,3.4000000953674316,126.0
/main_fitness,3.4000000953674316,127.0
/main_fitness,3.4000000953674316,128.0
/main_fitness,2.5999999046325684,129.0
/main_fitness,3.4000000953674316,130.0
/main_fitness,3.4000000953674316,131.0
/main_fitness,3.4000000953674316,132.0
/main_fitness,3.4000000953674316,133.0
/main_fitness,3.4000000953674316,134.0
/main_fitness,3.4000000953674316,135.0
/main_fitness,3.4000000953674316,136.0
/main_fitness,3.4000000953674316,137.0
/main_fitness,3.4000000953674316,138.0
/main_fitness,4.400000095367432,139.0
/main_fitness,4.400000095367432,140.0
/main_fitness,4.400000095367432,141.0
/main_fitness,4.400000095367432,142.0
/main_fitness,4.400000095367432,143.0
/main_fitness,4.400000095367432,144.0
/main_fitness,4.400000095367432,145.0
/main_fitness,4.400000095367432,146.0
/main_fitness,4.400000095367432,147.0
/main_fitness,4.400000095367432,148.0
/main_fitness,4.099999904632568,149.0
/main_fitness,4.400000095367432,150.0
/main_fitness,4.400000095367432,151.0
/main_fitness,4.400000095367432,152.0
/main_fitness,4.400000095367432,153.0
/main_fitness,4.400000095367432,154.0
/main_fitness,4.400000095367432,155.0
/main_fitness,4.400000095367432,156.0
/main_fitness,4.400000095367432,157.0
/main_fitness,4.400000095367432,158.0
/main_fitness,4.099999904632568,159.0
/main_fitness,4.400000095367432,160.0
/main_fitness,4.400000095367432,161.0
/main_fitness,4.400000095367432,162.0
/main_fitness,4.400000095367432,163.0
/main_fitness,4.400000095367432,164.0
/main_fitness,4.400000095367432,165.0
/main_fitness,4.400000095367432,166.0
/main_fitness,4.400000095367432,167.0
/main_fitness,4.400000095367432,168.0
/main_fitness,3.0999999046325684,169.0
/main_fitness,4.400000095367432,170.0
/main_fitness,4.400000095367432,171.0
/main_fitness,4.400000095367432,172.0
/main_fitness,4.400000095367432,173.0
/main_fitness,4.400000095367432,174.0
/main_fitness,4.400000095367432,175.0
/main_fitness,4.400000095367432,176.0
/main_fitness,4.400000095367432,177.0
/main_fitness,4.400000095367432,178.0
/main_fitness,3.700000047683716,179.0
/main_fitness,4.400000095367432,180.0
/main_fitness,4.400000095367432,181.0
/main_fitness,4.400000095367432,182.0
/main_fitness,4.400000095367432,183.0
/main_fitness,4.400000095367432,184.0
/main_fitness,4.400000095367432,185.0
/main_fitness,4.400000095367432,186.0
/main_fitness,4.400000095367432,187.0
/main_fitness,4.400000095367432,188.0
/main_fitness,3.700000047683716,189.0
/main_fitness,4.400000095367432,190.0
/main_fitness,4.400000095367432,191.0
/main_fitness,4.400000095367432,192.0
/main_fitness,4.400000095367432,193.0
/main_fitness,4.400000095367432,194.0
/main_fitness,4.400000095367432,195.0
/main_fitness,4.400000095367432,196.0
/main_fitness,4.400000095367432,197.0
/main_fitness,4.400000095367432,198.0
/main_fitness,3.0,199.0
/main_fitness,4.400000095367432,200.0
/main_fitness,4.400000095367432,201.0
/main_fitness,4.400000095367432,202.0
/main_fitness,4.400000095367432,203.0
/main_fitness,4.400000095367432,204.0
/main_fitness,4.400000095367432,205.0
/main_fitness,4.400000095367432,206.0
/main_fitness,4.400000095367432,207.0
/main_fitness,4.400000095367432,208.0
/main_fitness,3.700000047683716,209.0
/main_fitness,4.400000095367432,210.0
/main_fitness,4.400000095367432,211.0
/main_fitness,4.400000095367432,212.0
/main_fitness,4.400000095367432,213.0
/main_fitness,4.400000095367432,214.0
/main_fitness,4.400000095367432,215.0
/main_fitness,4.400000095367432,216.0
/main_fitness,4.400000095367432,217.0
/main_fitness,4.400000095367432,218.0
/main_fitness,3.799999952316284,219.0
/main_fitness,4.400000095367432,220.0
/main_fitness,4.400000095367432,221.0
/main_fitness,4.400000095367432,222.0
/main_fitness,4.400000095367432,223.0
/main_fitness,4.400000095367432,224.0
/main_fitness,4.400000095367432,225.0
/main_fitness,4.400000095367432,226.0
/main_fitness,4.400000095367432,227.0
/main_fitness,4.400000095367432,228.0
/main_fitness,4.800000190734863,229.0
/main_fitness,4.800000190734863,230.0
/main_fitness,4.800000190734863,231.0
/main_fitness,4.800000190734863,232.0
/main_fitness,4.800000190734863,233.0
/main_fitness,4.800000190734863,234.0
/main_fitness,4.800000190734863,235.0
/main_fitness,4.800000190734863,236.0
/main_fitness,4.800000190734863,237.0
/main_fitness,4.800000190734863,238.0
/main_fitness,5.099999904632568,239.0
/main_fitness,5.099999904632568,240.0
/main_fitness,5.099999904632568,241.0
/main_fitness,5.099999904632568,242.0
/main_fitness,5.099999904632568,243.0
/main_fitness,5.099999904632568,244.0
/main_fitness,5.099999904632568,245.0
/main_fitness,5.099999904632568,246.0
/main_fitness,5.099999904632568,247.0
/main_fitness,5.099999904632568,248.0
/main_fitness,5.699999809265137,249.0
/main_fitness,5.699999809265137,250.0
/main_fitness,5.699999809265137,251.0
/main_fitness,5.699999809265137,252.0
/main_fitness,5.699999809265137,253.0
/main_fitness,5.699999809265137,254.0
/main_fitness,5.699999809265137,255.0
/main_fitness,5.699999809265137,256.0
/main_fitness,5.699999809265137,257.0
/main_fitness,5.699999809265137,258.0
/main_fitness,4.5,259.0
/main_fitness,5.699999809265137,260.0
/main_fitness,5.699999809265137,261.0
/main_fitness,5.699999809265137,262.0
/main_fitness,5.699999809265137,263.0
/main_fitness,5.699999809265137,264.0
/main_fitness,5.699999809265137,265.0
/main_fitness,5.699999809265137,266.0
/main_fitness,5.699999809265137,267.0
/main_fitness,5.699999809265137,268.0
/main_fitness,4.099999904632568,269.0
/main_fitness,5.699999809265137,270.0
/main_fitness,5.699999809265137,271.0
/main_fitness,5.699999809265137,272.0
/main_fitness,5.699999809265137,273.0
/main_fitness,5.699999809265137,274.0
/main_fitness,5.699999809265137,275.0
/main_fitness,5.699999809265137,276.0
/main_fitness,5.699999809265137,277.0
/main_fitness,5.699999809265137,278.0
/main_fitness,4.900000095367432,279.0
/main_fitness,5.699999809265137,280.0
/main_fitness,5.699999809265137,281.0
/main_fitness,5.699999809265137,282.0
/main_fitness,5.699999809265137,283.0
/main_fitness,5.699999809265137,284.0
/main_fitness,5.699999809265137,285.0
/main_fitness,5.699999809265137,286.0
/main_fitness,5.699999809265137,287.0
/main_fitness,5.699999809265137,288.0
/main_fitness,5.400000095367432,289.0
/main_fitness,5.699999809265137,290.0
/main_fitness,5.699999809265137,291.0
/main_fitness,5.699999809265137,292.0
/main_fitness,5.699999809265137,293.0
/main_fitness,5.699999809265137,294.0
/main_fitness,5.699999809265137,295.0
/main_fitness,5.699999809265137,296.0
/main_fitness,5.699999809265137,297.0
/main_fitness,5.699999809265137,298.0
/main_fitness,5.199999809265137,299.0
/main_fitness,5.699999809265137,300.0
/main_fitness,5.699999809265137,301.0
/main_fitness,5.699999809265137,302.0
/main_fitness,5.699999809265137,303.0
/main_fitness,5.699999809265137,304.0
/main_fitness,5.699999809265137,305.0
/main_fitness,5.699999809265137,306.0
/main_fitness,5.699999809265137,307.0
/main_fitness,5.699999809265137,308.0
/main_fitness,4.400000095367432,309.0
/main_fitness,5.699999809265137,310.0
/main_fitness,5.699999809265137,311.0
/main_fitness,5.699999809265137,312.0
/main_fitness,5.699999809265137,313.0
/main_fitness,5.699999809265137,314.0
/main_fitness,5.699999809265137,315.0
/main_fitness,5.699999809265137,316.0
/main_fitness,5.699999809265137,317.0
/main_fitness,5.699999809265137,318.0
/main_fitness,4.400000095367432,319.0
/main_fitness,5.699999809265137,320.0
/main_fitness,5.699999809265137,321.0
/main_fitness,5.699999809265137,322.0
/main_fitness,5.699999809265137,323.0
/main_fitness,5.699999809265137,324.0
/main_fitness,5.699999809265137,325.0
/main_fitness,5.699999809265137,326.0
/main_fitness,5.699999809265137,327.0
/main_fitness,5.699999809265137,328.0
/main_fitness,4.699999809265137,329.0
/main_fitness,5.699999809265137,330.0
/main_fitness,5.699999809265137,331.0
/main_fitness,5.699999809265137,332.0
/main_fitness,5.699999809265137,333.0
/main_fitness,5.699999809265137,334.0
/main_fitness,5.699999809265137,335.0
/main_fitness,5.699999809265137,336.0
/main_fitness,5.699999809265137,337.0
/main_fitness,5.699999809265137,338.0
/main_fitness,4.400000095367432,339.0
/main_fitness,5.699999809265137,340.0
/main_fitness,5.699999809265137,341.0
/main_fitness,5.699999809265137,342.0
/main_fitness,5.699999809265137,343.0
/main_fitness,5.699999809265137,344.0
/main_fitness,5.699999809265137,345.0
/main_fitness,5.699999809265137,346.0
/main_fitness,5.699999809265137,347.0
/main_fitness,5.699999809265137,348.0
/main_fitness,5.099999904632568,349.0
/main_fitness,5.699999809265137,350.0
/main_fitness,5.699999809265137,351.0
/main_fitness,5.699999809265137,352.0
/main_fitness,5.699999809265137,353.0
/main_fitness,5.699999809265137,354.0
/main_fitness,5.699999809265137,355.0
/main_fitness,5.699999809265137,356.0
/main_fitness,5.699999809265137,357.0
/main_fitness,5.699999809265137,358.0
/main_fitness,3.200000047683716,359.0
/main_fitness,5.699999809265137,360.0
/main_fitness,5.699999809265137,361.0
/main_fitness,5.699999809265137,362.0
/main_fitness,5.699999809265137,363.0
/main_fitness,5.699999809265137,364.0
/main_fitness,5.699999809265137,365.0
/main_fitness,5.699999809265137,366.0
/main_fitness,5.699999809265137,367.0
/main_fitness,5.699999809265137,368.0
/main_fitness,5.099999904632568,369.0
/main_fitness,5.699999809265137,370.0
/main_fitness,5.699999809265137,371.0
/main_fitness,5.699999809265137,372.0
/main_fitness,5.699999809265137,373.0
/main_fitness,5.699999809265137,374.0
/main_fitness,5.699999809265137,375.0
/main_fitness,5.699999809265137,376.0
/main_fitness,5.699999809265137,377.0
/main_fitness,5.699999809265137,378.0
/main_fitness,4.5,379.0
/main_fitness,5.699999809265137,380.0
/main_fitness,5.699999809265137,381.0
/main_fitness,5.699999809265137,382.0
/main_fitness,5.699999809265137,383.0
/main_fitness,5.699999809265137,384.0
/main_fitness,5.699999809265137,385.0
/main_fitness,5.699999809265137,386.0
/main_fitness,5.699999809265137,387.0
/main_fitness,5.699999809265137,388.0
/main_fitness,4.599999904632568,389.0
/main_fitness,5.699999809265137,390.0
/main_fitness,5.699999809265137,391.0
/main_fitness,5.699999809265137,392.0
/main_fitness,5.699999809265137,393.0
/main_fitness,5.699999809265137,394.0
/main_fitness,5.699999809265137,395.0
/main_fitness,5.699999809265137,396.0
/main_fitness,5.699999809265137,397.0
/main_fitness,5.699999809265137,398.0
/main_fitness,4.400000095367432,399.0
/main_fitness,5.699999809265137,400.0
/main_fitness,5.699999809265137,401.0
/main_fitness,5.699999809265137,402.0
/main_fitness,5.699999809265137,403.0
/main_fitness,5.699999809265137,404.0
/main_fitness,5.699999809265137,405.0
/main_fitness,5.699999809265137,406.0
/main_fitness,5.699999809265137,407.0
/main_fitness,5.699999809265137,408.0
/main_fitness,5.0,409.0
/main_fitness,5.699999809265137,410.0
/main_fitness,5.699999809265137,411.0
/main_fitness,5.699999809265137,412.0
/main_fitness,5.699999809265137,413.0
/main_fitness,5.699999809265137,414.0
/main_fitness,5.699999809265137,415.0
/main_fitness,5.699999809265137,416.0
/main_fitness,5.699999809265137,417.0
/main_fitness,5.699999809265137,418.0
/main_fitness,5.599999904632568,419.0
/main_fitness,5.699999809265137,420.0
/main_fitness,5.699999809265137,421.0
/main_fitness,5.699999809265137,422.0
/main_fitness,5.699999809265137,423.0
/main_fitness,5.699999809265137,424.0
/main_fitness,5.699999809265137,425.0
/main_fitness,5.699999809265137,426.0
/main_fitness,5.699999809265137,427.0
/main_fitness,5.699999809265137,428.0
/main_fitness,5.099999904632568,429.0
/main_fitness,5.699999809265137,430.0
/main_fitness,5.699999809265137,431.0
/main_fitness,5.699999809265137,432.0
/main_fitness,5.699999809265137,433.0
/main_fitness,5.699999809265137,434.0
/main_fitness,5.699999809265137,435.0
/main_fitness,5.699999809265137,436.0
/main_fitness,5.699999809265137,437.0
/main_fitness,5.699999809265137,438.0
/main_fitness,5.300000190734863,439.0
/main_fitness,5.699999809265137,440.0
/main_fitness,5.699999809265137,441.0
/main_fitness,5.699999809265137,442.0
/main_fitness,5.699999809265137,443.0
/main_fitness,5.699999809265137,444.0
/main_fitness,5.699999809265137,445.0
/main_fitness,5.699999809265137,446.0
/main_fitness,5.699999809265137,447.0
/main_fitness,5.699999809265137,448.0
/main_fitness,3.9000000953674316,449.0
/main_fitness,5.699999809265137,450.0
/main_fitness,5.699999809265137,451.0
/main_fitness,5.699999809265137,452.0
/main_fitness,5.699999809265137,453.0
/main_fitness,5.699999809265137,454.0
/main_fitness,5.699999809265137,455.0
/main_fitness,5.699999809265137,456.0
/main_fitness,5.699999809265137,457.0
/main_fitness,5.699999809265137,458.0
/main_fitness,4.5,459.0
/main_fitness,5.699999809265137,460.0
/main_fitness,5.699999809265137,461.0
/main_fitness,5.699999809265137,462.0
/main_fitness,5.699999809265137,463.0
/main_fitness,5.699999809265137,464.0
/main_fitness,5.699999809265137,465.0
/main_fitness,5.699999809265137,466.0
/main_fitness,5.699999809265137,467.0
/main_fitness,5.699999809265137,468.0
/main_fitness,4.599999904632568,469.0
/main_fitness,5.699999809265137,470.0
/main_fitness,5.699999809265137,471.0
/main_fitness,5.699999809265137,472.0
/main_fitness,5.699999809265137,473.0
/main_fitness,5.699999809265137,474.0
/main_fitness,5.699999809265137,475.0
/main_fitness,5.699999809265137,476.0
/main_fitness,5.699999809265137,477.0
/main_fitness,5.699999809265137,478.0
/main_fitness,4.599999904632568,479.0
/main_fitness,5.699999809265137,480.0
/main_fitness,5.699999809265137,481.0
/main_fitness,5.699999809265137,482.0
/main_fitness,5.699999809265137,483.0
/main_fitness,5.699999809265137,484.0
/main_fitness,5.699999809265137,485.0
/main_fitness,5.699999809265137,486.0
/main_fitness,5.699999809265137,487.0
/main_fitness,5.699999809265137,488.0
/main_fitness,3.9000000953674316,489.0
/main_fitness,5.699999809265137,490.0
/main_fitness,5.699999809265137,491.0
/main_fitness,5.699999809265137,492.0
/main_fitness,5.699999809265137,493.0
/main_fitness,5.699999809265137,494.0
/main_fitness,5.699999809265137,495.0
/main_fitness,5.699999809265137,496.0
/main_fitness,5.699999809265137,497.0
/main_fitness,5.699999809265137,498.0
/main_fitness,4.5,499.0
/main_fitness,5.699999809265137,500.0
/main_fitness,5.699999809265137,501.0
/main_fitness,5.699999809265137,502.0
/main_fitness,5.699999809265137,503.0
/main_fitness,5.699999809265137,504.0
/main_fitness,5.699999809265137,505.0
/main_fitness,5.699999809265137,506.0
/main_fitness,5.699999809265137,507.0
/main_fitness,5.699999809265137,508.0
/main_fitness,3.5,509.0
/main_fitness,5.699999809265137,510.0
/main_fitness,5.699999809265137,511.0
/main_fitness,5.699999809265137,512.0
/main_fitness,5.699999809265137,513.0
/main_fitness,5.699999809265137,514.0
/main_fitness,5.699999809265137,515.0
/main_fitness,5.699999809265137,516.0
/main_fitness,5.699999809265137,517.0
/main_fitness,5.699999809265137,518.0
/main_fitness,3.0,519.0
/main_fitness,5.699999809265137,520.0
/main_fitness,5.699999809265137,521.0
/main_fitness,5.699999809265137,522.0
/main_fitness,5.699999809265137,523.0
/main_fitness,5.699999809265137,524.0
/main_fitness,5.699999809265137,525.0
/main_fitness,5.699999809265137,526.0
/main_fitness,5.699999809265137,527.0
/main_fitness,5.699999809265137,528.0
/main_fitness,4.0,529.0
/main_fitness,5.699999809265137,530.0
/main_fitness,5.699999809265137,531.0
/main_fitness,5.699999809265137,532.0
/main_fitness,5.699999809265137,533.0
/main_fitness,5.699999809265137,534.0
/main_fitness,5.699999809265137,535.0
/main_fitness,5.699999809265137,536.0
/main_fitness,5.699999809265137,537.0
/main_fitness,5.699999809265137,538.0
/main_fitness,3.0,539.0
/main_fitness,5.699999809265137,540.0
/main_fitness,5.699999809265137,541.0
/main_fitness,5.699999809265137,542.0
/main_fitness,5.699999809265137,543.0
/main_fitness,5.699999809265137,544.0
/main_fitness,5.699999809265137,545.0
/main_fitness,5.699999809265137,546.0
/main_fitness,5.699999809265137,547.0
/main_fitness,5.699999809265137,548.0
/main_fitness,3.299999952316284,549.0
/main_fitness,5.699999809265137,550.0
/main_fitness,5.699999809265137,551.0
/main_fitness,5.699999809265137,552.0
/main_fitness,5.699999809265137,553.0
/main_fitness,5.699999809265137,554.0
/main_fitness,5.699999809265137,555.0
/main_fitness,5.699999809265137,556.0
/main_fitness,5.699999809265137,557.0
/main_fitness,5.699999809265137,558.0
/main_fitness,3.799999952316284,559.0
/main_fitness,5.699999809265137,560.0
/main_fitness,5.699999809265137,561.0
/main_fitness,5.699999809265137,562.0
/main_fitness,5.699999809265137,563.0
/main_fitness,5.699999809265137,564.0
/main_fitness,5.699999809265137,565.0
/main_fitness,5.699999809265137,566.0
/main_fitness,5.699999809265137,567.0
/main_fitness,5.699999809265137,568.0
/main_fitness,3.5,569.0
/main_fitness,5.699999809265137,570.0
/main_fitness,5.699999809265137,571.0
/main_fitness,5.699999809265137,572.0
/main_fitness,5.699999809265137,573.0
/main_fitness,5.699999809265137,574.0
/main_fitness,5.699999809265137,575.0
/main_fitness,5.699999809265137,576.0
/main_fitness,5.699999809265137,577.0
/main_fitness,5.699999809265137,578.0
/main_fitness,4.300000190734863,579.0
/main_fitness,5.699999809265137,580.0
/main_fitness,5.699999809265137,581.0
/main_fitness,5.699999809265137,582.0
/main_fitness,5.699999809265137,583.0
/main_fitness,5.699999809265137,584.0
/main_fitness,5.699999809265137,585.0
/main_fitness,5.699999809265137,586.0
/main_fitness,5.699999809265137,587.0
/main_fitness,5.699999809265137,588.0
/main_fitness,3.5999999046325684,589.0
/main_fitness,5.699999809265137,590.0
/main_fitness,5.699999809265137,591.0
/main_fitness,5.699999809265137,592.0
/main_fitness,5.699999809265137,593.0
/main_fitness,5.699999809265137,594.0
/main_fitness,5.699999809265137,595.0
/main_fitness,5.699999809265137,596.0
/main_fitness,5.699999809265137,597.0
/main_fitness,5.699999809265137,598.0
/main_fitness,3.799999952316284,599.0
/main_fitness,5.699999809265137,600.0
/main_fitness,5.699999809265137,601.0
/main_fitness,5.699999809265137,602.0
/main_fitness,5.699999809265137,603.0
/main_fitness,5.699999809265137,604.0
/main_fitness,5.699999809265137,605.0
/main_fitness,5.699999809265137,606.0
/main_fitness,5.699999809265137,607.0
/main_fitness,5.699999809265137,608.0
/main_fitness,4.400000095367432,609.0
/main_fitness,5.699999809265137,610.0
/main_fitness,5.699999809265137,611.0
/main_fitness,5.699999809265137,612.0
/main_fitness,5.699999809265137,613.0
/main_fitness,5.699999809265137,614.0
/main_fitness,5.699999809265137,615.0
/main_fitness,5.699999809265137,616.0
/main_fitness,5.699999809265137,617.0
/main_fitness,5.699999809265137,618.0
/main_fitness,4.0,619.0
/main_fitness,5.699999809265137,620.0
/main_fitness,5.699999809265137,621.0
/main_fitness,5.699999809265137,622.0
/main_fitness,5.699999809265137,623.0
/main_fitness,5.699999809265137,624.0
/main_fitness,5.699999809265137,625.0
/main_fitness,5.699999809265137,626.0
/main_fitness,5.699999809265137,627.0
/main_fitness,5.699999809265137,628.0
/main_fitness,5.0,629.0
/main_fitness,5.699999809265137,630.0
/main_fitness,5.699999809265137,631.0
/main_fitness,5.699999809265137,632.0
/main_fitness,5.699999809265137,633.0
/main_fitness,5.699999809265137,634.0
/main_fitness,5.699999809265137,635.0
/main_fitness,5.699999809265137,636.0
/main_fitness,5.699999809265137,637.0
/main_fitness,5.699999809265137,638.0
/main_fitness,3.200000047683716,639.0
/main_fitness,5.699999809265137,640.0
/main_fitness,5.699999809265137,641.0
/main_fitness,5.699999809265137,642.0
/main_fitness,5.699999809265137,643.0
/main_fitness,5.699999809265137,644.0
/main_fitness,5.699999809265137,645.0
/main_fitness,5.699999809265137,646.0
/main_fitness,5.699999809265137,647.0
/main_fitness,5.699999809265137,648.0
/main_fitness,3.799999952316284,649.0
/main_fitness,5.699999809265137,650.0
/main_fitness,5.699999809265137,651.0
/main_fitness,5.699999809265137,652.0
/main_fitness,5.699999809265137,653.0
/main_fitness,5.699999809265137,654.0
/main_fitness,5.699999809265137,655.0
/main_fitness,5.699999809265137,656.0
/main_fitness,5.699999809265137,657.0
/main_fitness,5.699999809265137,658.0
/main_fitness,3.5999999046325684,659.0
/main_fitness,5.699999809265137,660.0
/main_fitness,5.699999809265137,661.0
/main_fitness,5.699999809265137,662.0
/main_fitness,5.699999809265137,663.0
/main_fitness,5.699999809265137,664.0
/main_fitness,5.699999809265137,665.0
/main_fitness,5.699999809265137,666.0
/main_fitness,5.699999809265137,667.0
/main_fitness,5.699999809265137,668.0
/main_fitness,4.400000095367432,669.0
/main_fitness,5.699999809265137,670.0
/main_fitness,5.699999809265137,671.0
/main_fitness,5.699999809265137,672.0
/main_fitness,5.699999809265137,673.0
/main_fitness,5.699999809265137,674.0
/main_fitness,5.699999809265137,675.0
/main_fitness,5.699999809265137,676.0
/main_fitness,5.699999809265137,677.0
/main_fitness,5.699999809265137,678.0
/main_fitness,3.700000047683716,679.0
/main_fitness,5.699999809265137,680.0
/main_fitness,5.699999809265137,681.0
/main_fitness,5.699999809265137,682.0
/main_fitness,5.699999809265137,683.0
/main_fitness,5.699999809265137,684.0
/main_fitness,5.699999809265137,685.0
/main_fitness,5.699999809265137,686.0
/main_fitness,5.699999809265137,687.0
/main_fitness,5.699999809265137,688.0
/main_fitness,4.199999809265137,689.0
/main_fitness,5.699999809265137,690.0
/main_fitness,5.699999809265137,691.0
/main_fitness,5.699999809265137,692.0
/main_fitness,5.699999809265137,693.0
/main_fitness,5.699999809265137,694.0
/main_fitness,5.699999809265137,695.0
/main_fitness,5.699999809265137,696.0
/main_fitness,5.699999809265137,697.0
/main_fitness,5.699999809265137,698.0
/main_fitness,2.9000000953674316,699.0
/main_fitness,5.699999809265137,700.0
/main_fitness,5.699999809265137,701.0
/main_fitness,5.699999809265137,702.0
/main_fitness,5.699999809265137,703.0
/main_fitness,5.699999809265137,704.0
/main_fitness,5.699999809265137,705.0
/main_fitness,5.699999809265137,706.0
/main_fitness,5.699999809265137,707.0
/main_fitness,5.699999809265137,708.0
/main_fitness,2.9000000953674316,709.0
/main_fitness,5.699999809265137,710.0
/main_fitness,5.699999809265137,711.0
/main_fitness,5.699999809265137,712.0
/main_fitness,5.699999809265137,713.0
/main_fitness,5.699999809265137,714.0
/main_fitness,5.699999809265137,715.0
/main_fitness,5.699999809265137,716.0
/main_fitness,5.699999809265137,717.0
/main_fitness,5.699999809265137,718.0
/main_fitness,3.700000047683716,719.0
/main_fitness,5.699999809265137,720.0
/main_fitness,5.699999809265137,721.0
/main_fitness,5.699999809265137,722.0
/main_fitness,5.699999809265137,723.0
/main_fitness,5.699999809265137,724.0
/main_fitness,5.699999809265137,725.0
/main_fitness,5.699999809265137,726.0
/main_fitness,5.699999809265137,727.0
/main_fitness,5.699999809265137,728.0
/main_fitness,3.4000000953674316,729.0
/main_fitness,5.699999809265137,730.0
/main_fitness,5.699999809265137,731.0
/main_fitness,5.699999809265137,732.0
/main_fitness,5.699999809265137,733.0
/main_fitness,5.699999809265137,734.0
/main_fitness,5.699999809265137,735.0
/main_fitness,5.699999809265137,736.0
