metric,value,step
/main_fitness,0.800000011920929,61.0
/main_fitness,0.800000011920929,62.0
/main_fitness,0.800000011920929,63.0
/main_fitness,0.800000011920929,64.0
/main_fitness,0.800000011920929,65.0
/main_fitness,0.800000011920929,66.0
/main_fitness,0.800000011920929,67.0
/main_fitness,0.800000011920929,68.0
/main_fitness,0.20000000298023224,69.0
/main_fitness,0.800000011920929,70.0
/main_fitness,0.800000011920929,71.0
/main_fitness,0.800000011920929,72.0
/main_fitness,0.800000011920929,73.0
/main_fitness,0.800000011920929,74.0
/main_fitness,0.800000011920929,75.0
/main_fitness,0.800000011920929,76.0
/main_fitness,0.800000011920929,77.0
/main_fitness,0.800000011920929,78.0
/main_fitness,0.30000001192092896,79.0
/main_fitness,0.800000011920929,80.0
/main_fitness,0.800000011920929,81.0
/main_fitness,0.800000011920929,82.0
/main_fitness,0.800000011920929,83.0
/main_fitness,0.800000011920929,84.0
/main_fitness,0.800000011920929,85.0
/main_fitness,0.800000011920929,86.0
/main_fitness,0.800000011920929,87.0
/main_fitness,0.800000011920929,88.0
/main_fitness,0.10000000149011612,89.0
/main_fitness,0.800000011920929,90.0
/main_fitness,0.800000011920929,91.0
/main_fitness,0.800000011920929,92.0
/main_fitness,0.800000011920929,93.0
/main_fitness,0.800000011920929,94.0
/main_fitness,0.800000011920929,95.0
/main_fitness,0.800000011920929,96.0
/main_fitness,0.800000011920929,97.0
/main_fitness,0.800000011920929,98.0
/main_fitness,0.20000000298023224,99.0
/main_fitness,0.800000011920929,100.0
/main_fitness,0.800000011920929,101.0
/main_fitness,0.800000011920929,102.0
/main_fitness,0.800000011920929,103.0
/main_fitness,0.800000011920929,104.0
/main_fitness,0.800000011920929,105.0
/main_fitness,0.800000011920929,106.0
/main_fitness,0.800000011920929,107.0
/main_fitness,0.800000011920929,108.0
/main_fitness,0.8999999761581421,109.0
/main_fitness,0.8999999761581421,110.0
/main_fitness,0.8999999761581421,111.0
/main_fitness,0.8999999761581421,112.0
/main_fitness,0.8999999761581421,113.0
/main_fitness,0.8999999761581421,114.0
/main_fitness,0.8999999761581421,115.0
/main_fitness,0.8999999761581421,116.0
/main_fitness,0.8999999761581421,117.0
/main_fitness,0.8999999761581421,118.0
/main_fitness,0.699999988079071,119.0
/main_fitness,0.8999999761581421,120.0
/main_fitness,0.8999999761581421,121.0
/main_fitness,0.8999999761581421,122.0
/main_fitness,0.8999999761581421,123.0
/main_fitness,0.8999999761581421,124.0
/main_fitness,0.8999999761581421,125.0
/main_fitness,0.8999999761581421,126.0
/main_fitness,0.8999999761581421,127.0
/main_fitness,0.8999999761581421,128.0
/main_fitness,0.10000000149011612,129.0
/main_fitness,0.8999999761581421,130.0
/main_fitness,0.8999999761581421,131.0
/main_fitness,0.8999999761581421,132.0
/main_fitness,0.8999999761581421,133.0
/main_fitness,0.8999999761581421,134.0
/main_fitness,0.8999999761581421,135.0
/main_fitness,0.8999999761581421,136.0
/main_fitness,0.8999999761581421,137.0
/main_fitness,0.8999999761581421,138.0
/main_fitness,0.10000000149011612,139.0
/main_fitness,0.8999999761581421,140.0
/main_fitness,0.8999999761581421,141.0
/main_fitness,0.8999999761581421,142.0
/main_fitness,0.8999999761581421,143.0
/main_fitness,0.8999999761581421,144.0
/main_fitness,0.8999999761581421,145.0
/main_fitness,0.8999999761581421,146.0
/main_fitness,0.8999999761581421,147.0
/main_fitness,0.8999999761581421,148.0
/main_fitness,0.5,149.0
/main_fitness,0.8999999761581421,150.0
/main_fitness,0.8999999761581421,151.0
/main_fitness,0.8999999761581421,152.0
/main_fitness,0.8999999761581421,153.0
/main_fitness,0.8999999761581421,154.0
/main_fitness,0.8999999761581421,155.0
/main_fitness,0.8999999761581421,156.0
/main_fitness,0.8999999761581421,157.0
/main_fitness,0.8999999761581421,158.0
/main_fitness,0.10000000149011612,159.0
/main_fitness,0.8999999761581421,160.0
/main_fitness,0.8999999761581421,161.0
/main_fitness,0.8999999761581421,162.0
/main_fitness,0.8999999761581421,163.0
/main_fitness,0.8999999761581421,164.0
/main_fitness,0.8999999761581421,165.0
/main_fitness,0.8999999761581421,166.0
/main_fitness,0.8999999761581421,167.0
/main_fitness,0.8999999761581421,168.0
/main_fitness,0.10000000149011612,169.0
/main_fitness,0.8999999761581421,170.0
/main_fitness,0.8999999761581421,171.0
/main_fitness,0.8999999761581421,172.0
/main_fitness,0.8999999761581421,173.0
/main_fitness,0.8999999761581421,174.0
/main_fitness,0.8999999761581421,175.0
/main_fitness,0.8999999761581421,176.0
/main_fitness,0.8999999761581421,177.0
/main_fitness,0.8999999761581421,178.0
/main_fitness,0.30000001192092896,179.0
/main_fitness,0.8999999761581421,180.0
/main_fitness,0.8999999761581421,181.0
/main_fitness,0.8999999761581421,182.0
/main_fitness,0.8999999761581421,183.0
/main_fitness,0.8999999761581421,184.0
/main_fitness,0.8999999761581421,185.0
/main_fitness,0.8999999761581421,186.0
/main_fitness,0.8999999761581421,187.0
/main_fitness,0.8999999761581421,188.0
/main_fitness,0.10000000149011612,189.0
/main_fitness,0.8999999761581421,190.0
/main_fitness,0.8999999761581421,191.0
/main_fitness,0.8999999761581421,192.0
/main_fitness,0.8999999761581421,193.0
/main_fitness,0.8999999761581421,194.0
/main_fitness,0.8999999761581421,195.0
/main_fitness,0.8999999761581421,196.0
/main_fitness,0.8999999761581421,197.0
/main_fitness,0.8999999761581421,198.0
/main_fitness,0.0,199.0
/main_fitness,0.8999999761581421,200.0
/main_fitness,0.8999999761581421,201.0
/main_fitness,0.8999999761581421,202.0
/main_fitness,0.8999999761581421,203.0
/main_fitness,0.8999999761581421,204.0
/main_fitness,0.8999999761581421,205.0
/main_fitness,0.8999999761581421,206.0
/main_fitness,0.8999999761581421,207.0
/main_fitness,0.8999999761581421,208.0
/main_fitness,0.10000000149011612,209.0
/main_fitness,0.8999999761581421,210.0
/main_fitness,0.8999999761581421,211.0
/main_fitness,0.8999999761581421,212.0
/main_fitness,0.8999999761581421,213.0
/main_fitness,0.8999999761581421,214.0
/main_fitness,0.8999999761581421,215.0
/main_fitness,0.8999999761581421,216.0
/main_fitness,0.8999999761581421,217.0
/main_fitness,0.8999999761581421,218.0
/main_fitness,0.4000000059604645,219.0
/main_fitness,0.8999999761581421,220.0
/main_fitness,0.8999999761581421,221.0
/main_fitness,0.8999999761581421,222.0
/main_fitness,0.8999999761581421,223.0
/main_fitness,0.8999999761581421,224.0
/main_fitness,0.8999999761581421,225.0
/main_fitness,0.8999999761581421,226.0
/main_fitness,0.8999999761581421,227.0
/main_fitness,0.8999999761581421,228.0
/main_fitness,0.5,229.0
/main_fitness,0.8999999761581421,230.0
/main_fitness,0.8999999761581421,231.0
/main_fitness,0.8999999761581421,232.0
/main_fitness,0.8999999761581421,233.0
/main_fitness,0.8999999761581421,234.0
/main_fitness,0.8999999761581421,235.0
/main_fitness,0.8999999761581421,236.0
/main_fitness,0.8999999761581421,237.0
/main_fitness,0.8999999761581421,238.0
/main_fitness,0.20000000298023224,239.0
/main_fitness,0.8999999761581421,240.0
/main_fitness,0.8999999761581421,241.0
/main_fitness,0.8999999761581421,242.0
/main_fitness,0.8999999761581421,243.0
/main_fitness,0.8999999761581421,244.0
/main_fitness,0.8999999761581421,245.0
/main_fitness,0.8999999761581421,246.0
/main_fitness,0.8999999761581421,247.0
/main_fitness,0.8999999761581421,248.0
/main_fitness,0.10000000149011612,249.0
/main_fitness,0.8999999761581421,250.0
/main_fitness,0.8999999761581421,251.0
/main_fitness,0.8999999761581421,252.0
/main_fitness,0.8999999761581421,253.0
/main_fitness,0.8999999761581421,254.0
/main_fitness,0.8999999761581421,255.0
/main_fitness,0.8999999761581421,256.0
/main_fitness,0.8999999761581421,257.0
/main_fitness,0.8999999761581421,258.0
/main_fitness,0.0,259.0
/main_fitness,0.8999999761581421,260.0
/main_fitness,0.8999999761581421,261.0
/main_fitness,0.8999999761581421,262.0
/main_fitness,0.8999999761581421,263.0
/main_fitness,0.8999999761581421,264.0
/main_fitness,0.8999999761581421,265.0
/main_fitness,0.8999999761581421,266.0
/main_fitness,0.8999999761581421,267.0
/main_fitness,0.8999999761581421,268.0
/main_fitness,0.30000001192092896,269.0
/main_fitness,0.8999999761581421,270.0
/main_fitness,0.8999999761581421,271.0
/main_fitness,0.8999999761581421,272.0
/main_fitness,0.8999999761581421,273.0
/main_fitness,0.8999999761581421,274.0
/main_fitness,0.8999999761581421,275.0
/main_fitness,0.8999999761581421,276.0
/main_fitness,0.8999999761581421,277.0
/main_fitness,0.8999999761581421,278.0
/main_fitness,0.20000000298023224,279.0
/main_fitness,0.8999999761581421,280.0
/main_fitness,0.8999999761581421,281.0
/main_fitness,0.8999999761581421,282.0
/main_fitness,0.8999999761581421,283.0
/main_fitness,0.8999999761581421,284.0
/main_fitness,0.8999999761581421,285.0
/main_fitness,0.8999999761581421,286.0
/main_fitness,0.8999999761581421,287.0
/main_fitness,0.8999999761581421,288.0
/main_fitness,0.30000001192092896,289.0
/main_fitness,0.8999999761581421,290.0
/main_fitness,0.8999999761581421,291.0
/main_fitness,0.8999999761581421,292.0
/main_fitness,0.8999999761581421,293.0
/main_fitness,0.8999999761581421,294.0
/main_fitness,0.8999999761581421,295.0
/main_fitness,0.8999999761581421,296.0
/main_fitness,0.8999999761581421,297.0
/main_fitness,0.8999999761581421,298.0
/main_fitness,0.20000000298023224,299.0
/main_fitness,0.8999999761581421,300.0
/main_fitness,0.8999999761581421,301.0
/main_fitness,0.8999999761581421,302.0
/main_fitness,0.8999999761581421,303.0
/main_fitness,0.8999999761581421,304.0
/main_fitness,0.8999999761581421,305.0
/main_fitness,0.8999999761581421,306.0
/main_fitness,0.8999999761581421,307.0
/main_fitness,0.8999999761581421,308.0
/main_fitness,0.10000000149011612,309.0
/main_fitness,0.8999999761581421,310.0
/main_fitness,0.8999999761581421,311.0
/main_fitness,0.8999999761581421,312.0
/main_fitness,0.8999999761581421,313.0
/main_fitness,0.8999999761581421,314.0
/main_fitness,0.8999999761581421,315.0
/main_fitness,0.8999999761581421,316.0
/main_fitness,0.8999999761581421,317.0
/main_fitness,0.8999999761581421,318.0
/main_fitness,0.10000000149011612,319.0
/main_fitness,0.8999999761581421,320.0
/main_fitness,0.8999999761581421,321.0
/main_fitness,0.8999999761581421,322.0
/main_fitness,0.8999999761581421,323.0
/main_fitness,0.8999999761581421,324.0
/main_fitness,0.8999999761581421,325.0
/main_fitness,0.8999999761581421,326.0
/main_fitness,0.8999999761581421,327.0
/main_fitness,0.8999999761581421,328.0
/main_fitness,0.10000000149011612,329.0
/main_fitness,0.8999999761581421,330.0
/main_fitness,0.8999999761581421,331.0
/main_fitness,0.8999999761581421,332.0
/main_fitness,0.8999999761581421,333.0
/main_fitness,0.8999999761581421,334.0
/main_fitness,0.8999999761581421,335.0
/main_fitness,0.8999999761581421,336.0
/main_fitness,0.8999999761581421,337.0
/main_fitness,0.8999999761581421,338.0
/main_fitness,0.30000001192092896,339.0
/main_fitness,0.8999999761581421,340.0
/main_fitness,0.8999999761581421,341.0
/main_fitness,0.8999999761581421,342.0
/main_fitness,0.8999999761581421,343.0
/main_fitness,0.8999999761581421,344.0
/main_fitness,0.8999999761581421,345.0
/main_fitness,0.8999999761581421,346.0
/main_fitness,0.8999999761581421,347.0
/main_fitness,0.8999999761581421,348.0
/main_fitness,0.30000001192092896,349.0
/main_fitness,0.8999999761581421,350.0
/main_fitness,0.8999999761581421,351.0
/main_fitness,0.8999999761581421,352.0
/main_fitness,0.8999999761581421,353.0
/main_fitness,0.8999999761581421,354.0
/main_fitness,0.8999999761581421,355.0
/main_fitness,0.8999999761581421,356.0
/main_fitness,0.8999999761581421,357.0
/main_fitness,0.8999999761581421,358.0
/main_fitness,0.6000000238418579,359.0
/main_fitness,0.8999999761581421,360.0
/main_fitness,0.8999999761581421,361.0
/main_fitness,0.8999999761581421,362.0
/main_fitness,0.8999999761581421,363.0
/main_fitness,0.8999999761581421,364.0
/main_fitness,0.8999999761581421,365.0
/main_fitness,0.8999999761581421,366.0
/main_fitness,0.8999999761581421,367.0
/main_fitness,0.8999999761581421,368.0
/main_fitness,0.20000000298023224,369.0
/main_fitness,0.8999999761581421,370.0
/main_fitness,0.8999999761581421,371.0
/main_fitness,0.8999999761581421,372.0
/main_fitness,0.8999999761581421,373.0
/main_fitness,0.8999999761581421,374.0
/main_fitness,0.8999999761581421,375.0
/main_fitness,0.8999999761581421,376.0
/main_fitness,0.8999999761581421,377.0
/main_fitness,0.8999999761581421,378.0
/main_fitness,0.30000001192092896,379.0
/main_fitness,0.8999999761581421,380.0
/main_fitness,0.8999999761581421,381.0
/main_fitness,0.8999999761581421,382.0
/main_fitness,0.8999999761581421,383.0
/main_fitness,0.8999999761581421,384.0
/main_fitness,0.8999999761581421,385.0
/main_fitness,0.8999999761581421,386.0
/main_fitness,0.8999999761581421,387.0
/main_fitness,0.8999999761581421,388.0
/main_fitness,0.10000000149011612,389.0
/main_fitness,0.8999999761581421,390.0
/main_fitness,0.8999999761581421,391.0
/main_fitness,0.8999999761581421,392.0
/main_fitness,0.8999999761581421,393.0
/main_fitness,0.8999999761581421,394.0
/main_fitness,0.8999999761581421,395.0
/main_fitness,0.8999999761581421,396.0
/main_fitness,0.8999999761581421,397.0
/main_fitness,0.8999999761581421,398.0
/main_fitness,0.10000000149011612,399.0
/main_fitness,0.8999999761581421,400.0
/main_fitness,0.8999999761581421,401.0
/main_fitness,0.8999999761581421,402.0
/main_fitness,0.8999999761581421,403.0
/main_fitness,0.8999999761581421,404.0
/main_fitness,0.8999999761581421,405.0
/main_fitness,0.8999999761581421,406.0
/main_fitness,0.8999999761581421,407.0
/main_fitness,0.8999999761581421,408.0
/main_fitness,0.30000001192092896,409.0
/main_fitness,0.8999999761581421,410.0
/main_fitness,0.8999999761581421,411.0
/main_fitness,0.8999999761581421,412.0
/main_fitness,0.8999999761581421,413.0
/main_fitness,0.8999999761581421,414.0
/main_fitness,0.8999999761581421,415.0
/main_fitness,0.8999999761581421,416.0
/main_fitness,0.8999999761581421,417.0
/main_fitness,0.8999999761581421,418.0
/main_fitness,0.30000001192092896,419.0
/main_fitness,0.8999999761581421,420.0
/main_fitness,0.8999999761581421,421.0
/main_fitness,0.8999999761581421,422.0
/main_fitness,0.8999999761581421,423.0
/main_fitness,0.8999999761581421,424.0
/main_fitness,0.8999999761581421,425.0
/main_fitness,0.8999999761581421,426.0
/main_fitness,0.8999999761581421,427.0
/main_fitness,0.8999999761581421,428.0
/main_fitness,0.30000001192092896,429.0
/main_fitness,0.8999999761581421,430.0
/main_fitness,0.8999999761581421,431.0
/main_fitness,0.8999999761581421,432.0
/main_fitness,0.8999999761581421,433.0
/main_fitness,0.8999999761581421,434.0
/main_fitness,0.8999999761581421,435.0
/main_fitness,0.8999999761581421,436.0
/main_fitness,0.8999999761581421,437.0
/main_fitness,0.8999999761581421,438.0
/main_fitness,0.10000000149011612,439.0
/main_fitness,0.8999999761581421,440.0
/main_fitness,0.8999999761581421,441.0
/main_fitness,0.8999999761581421,442.0
/main_fitness,0.8999999761581421,443.0
/main_fitness,0.8999999761581421,444.0
/main_fitness,0.8999999761581421,445.0
/main_fitness,0.8999999761581421,446.0
/main_fitness,0.8999999761581421,447.0
/main_fitness,0.8999999761581421,448.0
/main_fitness,0.10000000149011612,449.0
/main_fitness,0.8999999761581421,450.0
/main_fitness,0.8999999761581421,451.0
/main_fitness,0.8999999761581421,452.0
/main_fitness,0.8999999761581421,453.0
/main_fitness,0.8999999761581421,454.0
/main_fitness,0.8999999761581421,455.0
/main_fitness,0.8999999761581421,456.0
/main_fitness,0.8999999761581421,457.0
/main_fitness,0.8999999761581421,458.0
/main_fitness,0.20000000298023224,459.0
/main_fitness,0.8999999761581421,460.0
/main_fitness,0.8999999761581421,461.0
/main_fitness,0.8999999761581421,462.0
/main_fitness,0.8999999761581421,463.0
/main_fitness,0.8999999761581421,464.0
/main_fitness,0.8999999761581421,465.0
/main_fitness,0.8999999761581421,466.0
/main_fitness,0.8999999761581421,467.0
/main_fitness,0.8999999761581421,468.0
/main_fitness,0.4000000059604645,469.0
/main_fitness,0.8999999761581421,470.0
/main_fitness,0.8999999761581421,471.0
/main_fitness,0.8999999761581421,472.0
/main_fitness,0.8999999761581421,473.0
/main_fitness,0.8999999761581421,474.0
/main_fitness,0.8999999761581421,475.0
/main_fitness,0.8999999761581421,476.0
/main_fitness,0.8999999761581421,477.0
/main_fitness,0.8999999761581421,478.0
/main_fitness,0.20000000298023224,479.0
/main_fitness,0.8999999761581421,480.0
/main_fitness,0.8999999761581421,481.0
/main_fitness,0.8999999761581421,482.0
/main_fitness,0.8999999761581421,483.0
/main_fitness,0.8999999761581421,484.0
/main_fitness,0.8999999761581421,485.0
/main_fitness,0.8999999761581421,486.0
/main_fitness,0.8999999761581421,487.0
/main_fitness,0.8999999761581421,488.0
/main_fitness,0.4000000059604645,489.0
/main_fitness,0.8999999761581421,490.0
/main_fitness,0.8999999761581421,491.0
/main_fitness,0.8999999761581421,492.0
/main_fitness,0.8999999761581421,493.0
/main_fitness,0.8999999761581421,494.0
/main_fitness,0.8999999761581421,495.0
/main_fitness,0.8999999761581421,496.0
/main_fitness,0.8999999761581421,497.0
/main_fitness,0.8999999761581421,498.0
/main_fitness,0.0,499.0
/main_fitness,0.8999999761581421,500.0
/main_fitness,0.8999999761581421,501.0
/main_fitness,0.8999999761581421,502.0
/main_fitness,0.8999999761581421,503.0
/main_fitness,0.8999999761581421,504.0
/main_fitness,0.8999999761581421,505.0
/main_fitness,0.8999999761581421,506.0
/main_fitness,0.8999999761581421,507.0
/main_fitness,0.8999999761581421,508.0
/main_fitness,0.4000000059604645,509.0
/main_fitness,0.8999999761581421,510.0
/main_fitness,0.8999999761581421,511.0
/main_fitness,0.8999999761581421,512.0
/main_fitness,0.8999999761581421,513.0
/main_fitness,0.8999999761581421,514.0
/main_fitness,0.8999999761581421,515.0
/main_fitness,0.8999999761581421,516.0
/main_fitness,0.8999999761581421,517.0
/main_fitness,0.8999999761581421,518.0
/main_fitness,0.4000000059604645,519.0
/main_fitness,0.8999999761581421,520.0
/main_fitness,0.8999999761581421,521.0
/main_fitness,0.8999999761581421,522.0
/main_fitness,0.8999999761581421,523.0
/main_fitness,0.8999999761581421,524.0
/main_fitness,0.8999999761581421,525.0
/main_fitness,0.8999999761581421,526.0
/main_fitness,0.8999999761581421,527.0
/main_fitness,0.8999999761581421,528.0
/main_fitness,0.30000001192092896,529.0
/main_fitness,0.8999999761581421,530.0
/main_fitness,0.8999999761581421,531.0
/main_fitness,0.8999999761581421,532.0
/main_fitness,0.8999999761581421,533.0
/main_fitness,0.8999999761581421,534.0
/main_fitness,0.8999999761581421,535.0
/main_fitness,0.8999999761581421,536.0
/main_fitness,0.8999999761581421,537.0
/main_fitness,0.8999999761581421,538.0
/main_fitness,0.10000000149011612,539.0
/main_fitness,0.8999999761581421,540.0
/main_fitness,0.8999999761581421,541.0
/main_fitness,0.8999999761581421,542.0
/main_fitness,0.8999999761581421,543.0
/main_fitness,0.8999999761581421,544.0
/main_fitness,0.8999999761581421,545.0
/main_fitness,0.8999999761581421,546.0
/main_fitness,0.8999999761581421,547.0
/main_fitness,0.8999999761581421,548.0
/main_fitness,0.0,549.0
/main_fitness,0.8999999761581421,550.0
/main_fitness,0.8999999761581421,551.0
/main_fitness,0.8999999761581421,552.0
/main_fitness,0.8999999761581421,553.0
/main_fitness,0.8999999761581421,554.0
/main_fitness,0.8999999761581421,555.0
/main_fitness,0.8999999761581421,556.0
/main_fitness,0.8999999761581421,557.0
/main_fitness,0.8999999761581421,558.0
/main_fitness,0.10000000149011612,559.0
/main_fitness,0.8999999761581421,560.0
/main_fitness,0.8999999761581421,561.0
/main_fitness,0.8999999761581421,562.0
/main_fitness,0.8999999761581421,563.0
/main_fitness,0.8999999761581421,564.0
/main_fitness,0.8999999761581421,565.0
/main_fitness,0.8999999761581421,566.0
/main_fitness,0.8999999761581421,567.0
/main_fitness,0.8999999761581421,568.0
/main_fitness,0.4000000059604645,569.0
/main_fitness,0.8999999761581421,570.0
/main_fitness,0.8999999761581421,571.0
/main_fitness,0.8999999761581421,572.0
/main_fitness,0.8999999761581421,573.0
/main_fitness,0.8999999761581421,574.0
/main_fitness,0.8999999761581421,575.0
/main_fitness,0.8999999761581421,576.0
/main_fitness,0.8999999761581421,577.0
/main_fitness,0.8999999761581421,578.0
/main_fitness,0.0,579.0
/main_fitness,0.8999999761581421,580.0
/main_fitness,0.8999999761581421,581.0
/main_fitness,0.8999999761581421,582.0
/main_fitness,0.8999999761581421,583.0
/main_fitness,0.8999999761581421,584.0
/main_fitness,0.8999999761581421,585.0
/main_fitness,0.8999999761581421,586.0
/main_fitness,0.8999999761581421,587.0
/main_fitness,0.8999999761581421,588.0
/main_fitness,0.10000000149011612,589.0
/main_fitness,0.8999999761581421,590.0
/main_fitness,0.8999999761581421,591.0
/main_fitness,0.8999999761581421,592.0
/main_fitness,0.8999999761581421,593.0
/main_fitness,0.8999999761581421,594.0
/main_fitness,0.8999999761581421,595.0
/main_fitness,0.8999999761581421,596.0
/main_fitness,0.8999999761581421,597.0
/main_fitness,0.8999999761581421,598.0
/main_fitness,0.10000000149011612,599.0
/main_fitness,0.8999999761581421,600.0
/main_fitness,0.8999999761581421,601.0
/main_fitness,0.8999999761581421,602.0
/main_fitness,0.8999999761581421,603.0
/main_fitness,0.8999999761581421,604.0
/main_fitness,0.8999999761581421,605.0
/main_fitness,0.8999999761581421,606.0
/main_fitness,0.8999999761581421,607.0
/main_fitness,0.8999999761581421,608.0
/main_fitness,0.4000000059604645,609.0
/main_fitness,0.8999999761581421,610.0
/main_fitness,0.8999999761581421,611.0
/main_fitness,0.8999999761581421,612.0
/main_fitness,0.8999999761581421,613.0
/main_fitness,0.8999999761581421,614.0
/main_fitness,0.8999999761581421,615.0
/main_fitness,0.8999999761581421,616.0
/main_fitness,0.8999999761581421,617.0
/main_fitness,0.8999999761581421,618.0
/main_fitness,0.30000001192092896,619.0
/main_fitness,0.8999999761581421,620.0
/main_fitness,0.8999999761581421,621.0
/main_fitness,0.8999999761581421,622.0
/main_fitness,0.8999999761581421,623.0
/main_fitness,0.8999999761581421,624.0
/main_fitness,0.8999999761581421,625.0
/main_fitness,0.8999999761581421,626.0
/main_fitness,0.8999999761581421,627.0
/main_fitness,0.8999999761581421,628.0
/main_fitness,0.10000000149011612,629.0
/main_fitness,0.8999999761581421,630.0
/main_fitness,0.8999999761581421,631.0
/main_fitness,0.8999999761581421,632.0
/main_fitness,0.8999999761581421,633.0
/main_fitness,0.8999999761581421,634.0
/main_fitness,0.8999999761581421,635.0
/main_fitness,0.8999999761581421,636.0
/main_fitness,0.8999999761581421,637.0
/main_fitness,0.8999999761581421,638.0
/main_fitness,0.6000000238418579,639.0
/main_fitness,0.8999999761581421,640.0
/main_fitness,0.8999999761581421,641.0
/main_fitness,0.8999999761581421,642.0
/main_fitness,0.8999999761581421,643.0
/main_fitness,0.8999999761581421,644.0
/main_fitness,0.8999999761581421,645.0
/main_fitness,0.8999999761581421,646.0
/main_fitness,0.8999999761581421,647.0
/main_fitness,0.8999999761581421,648.0
/main_fitness,0.10000000149011612,649.0
/main_fitness,0.8999999761581421,650.0
/main_fitness,0.8999999761581421,651.0
/main_fitness,0.8999999761581421,652.0
/main_fitness,0.8999999761581421,653.0
/main_fitness,0.8999999761581421,654.0
/main_fitness,0.8999999761581421,655.0
/main_fitness,0.8999999761581421,656.0
/main_fitness,0.8999999761581421,657.0
/main_fitness,0.8999999761581421,658.0
/main_fitness,0.30000001192092896,659.0
/main_fitness,0.8999999761581421,660.0
/main_fitness,0.8999999761581421,661.0
/main_fitness,0.8999999761581421,662.0
/main_fitness,0.8999999761581421,663.0
/main_fitness,0.8999999761581421,664.0
/main_fitness,0.8999999761581421,665.0
/main_fitness,0.8999999761581421,666.0
/main_fitness,0.8999999761581421,667.0
/main_fitness,0.8999999761581421,668.0
/main_fitness,0.10000000149011612,669.0
/main_fitness,0.8999999761581421,670.0
/main_fitness,0.8999999761581421,671.0
/main_fitness,0.8999999761581421,672.0
/main_fitness,0.8999999761581421,673.0
/main_fitness,0.8999999761581421,674.0
/main_fitness,0.8999999761581421,675.0
/main_fitness,0.8999999761581421,676.0
/main_fitness,0.8999999761581421,677.0
/main_fitness,0.8999999761581421,678.0
/main_fitness,0.4000000059604645,679.0
/main_fitness,0.8999999761581421,680.0
/main_fitness,0.8999999761581421,681.0
/main_fitness,0.8999999761581421,682.0
/main_fitness,0.8999999761581421,683.0
/main_fitness,0.8999999761581421,684.0
/main_fitness,0.8999999761581421,685.0
/main_fitness,0.8999999761581421,686.0
/main_fitness,0.8999999761581421,687.0
/main_fitness,0.8999999761581421,688.0
/main_fitness,0.10000000149011612,689.0
/main_fitness,0.8999999761581421,690.0
/main_fitness,0.8999999761581421,691.0
/main_fitness,0.8999999761581421,692.0
/main_fitness,0.8999999761581421,693.0
/main_fitness,0.8999999761581421,694.0
/main_fitness,0.8999999761581421,695.0
/main_fitness,0.8999999761581421,696.0
/main_fitness,0.8999999761581421,697.0
/main_fitness,0.8999999761581421,698.0
/main_fitness,0.20000000298023224,699.0
/main_fitness,0.8999999761581421,700.0
/main_fitness,0.8999999761581421,701.0
/main_fitness,0.8999999761581421,702.0
/main_fitness,0.8999999761581421,703.0
/main_fitness,0.8999999761581421,704.0
/main_fitness,0.8999999761581421,705.0
/main_fitness,0.8999999761581421,706.0
