metric,value,step
/main_fitness,0.20000000298023224,59.0
/main_fitness,0.4000000059604645,60.0
/main_fitness,0.4000000059604645,61.0
/main_fitness,0.4000000059604645,62.0
/main_fitness,0.4000000059604645,63.0
/main_fitness,0.4000000059604645,64.0
/main_fitness,0.4000000059604645,65.0
/main_fitness,0.4000000059604645,66.0
/main_fitness,0.4000000059604645,67.0
/main_fitness,0.4000000059604645,68.0
/main_fitness,0.20000000298023224,69.0
/main_fitness,0.4000000059604645,70.0
/main_fitness,0.4000000059604645,71.0
/main_fitness,0.4000000059604645,72.0
/main_fitness,0.4000000059604645,73.0
/main_fitness,0.4000000059604645,74.0
/main_fitness,0.4000000059604645,75.0
/main_fitness,0.4000000059604645,76.0
/main_fitness,0.4000000059604645,77.0
/main_fitness,0.4000000059604645,78.0
/main_fitness,0.30000001192092896,79.0
/main_fitness,0.4000000059604645,80.0
/main_fitness,0.4000000059604645,81.0
/main_fitness,0.4000000059604645,82.0
/main_fitness,0.4000000059604645,83.0
/main_fitness,0.4000000059604645,84.0
/main_fitness,0.4000000059604645,85.0
/main_fitness,0.4000000059604645,86.0
/main_fitness,0.4000000059604645,87.0
/main_fitness,0.4000000059604645,88.0
/main_fitness,0.30000001192092896,89.0
/main_fitness,0.4000000059604645,90.0
/main_fitness,0.4000000059604645,91.0
/main_fitness,0.4000000059604645,92.0
/main_fitness,0.4000000059604645,93.0
/main_fitness,0.4000000059604645,94.0
/main_fitness,0.4000000059604645,95.0
/main_fitness,0.4000000059604645,96.0
/main_fitness,0.4000000059604645,97.0
/main_fitness,0.4000000059604645,98.0
/main_fitness,0.10000000149011612,99.0
/main_fitness,0.4000000059604645,100.0
/main_fitness,0.4000000059604645,101.0
/main_fitness,0.4000000059604645,102.0
/main_fitness,0.4000000059604645,103.0
/main_fitness,0.4000000059604645,104.0
/main_fitness,0.4000000059604645,105.0
/main_fitness,0.4000000059604645,106.0
/main_fitness,0.4000000059604645,107.0
/main_fitness,0.4000000059604645,108.0
/main_fitness,0.20000000298023224,109.0
/main_fitness,0.4000000059604645,110.0
/main_fitness,0.4000000059604645,111.0
/main_fitness,0.4000000059604645,112.0
/main_fitness,0.4000000059604645,113.0
/main_fitness,0.4000000059604645,114.0
/main_fitness,0.4000000059604645,115.0
/main_fitness,0.4000000059604645,116.0
/main_fitness,0.4000000059604645,117.0
/main_fitness,0.4000000059604645,118.0
/main_fitness,0.30000001192092896,119.0
/main_fitness,0.4000000059604645,120.0
/main_fitness,0.4000000059604645,121.0
/main_fitness,0.4000000059604645,122.0
/main_fitness,0.4000000059604645,123.0
/main_fitness,0.4000000059604645,124.0
/main_fitness,0.4000000059604645,125.0
/main_fitness,0.4000000059604645,126.0
/main_fitness,0.4000000059604645,127.0
/main_fitness,0.4000000059604645,128.0
/main_fitness,0.10000000149011612,129.0
/main_fitness,0.4000000059604645,130.0
/main_fitness,0.4000000059604645,131.0
/main_fitness,0.4000000059604645,132.0
/main_fitness,0.4000000059604645,133.0
/main_fitness,0.4000000059604645,134.0
/main_fitness,0.4000000059604645,135.0
/main_fitness,0.4000000059604645,136.0
/main_fitness,0.4000000059604645,137.0
/main_fitness,0.4000000059604645,138.0
/main_fitness,0.30000001192092896,139.0
/main_fitness,0.4000000059604645,140.0
/main_fitness,0.4000000059604645,141.0
/main_fitness,0.4000000059604645,142.0
/main_fitness,0.4000000059604645,143.0
/main_fitness,0.4000000059604645,144.0
/main_fitness,0.4000000059604645,145.0
/main_fitness,0.4000000059604645,146.0
/main_fitness,0.4000000059604645,147.0
/main_fitness,0.4000000059604645,148.0
/main_fitness,0.5,149.0
/main_fitness,0.5,150.0
/main_fitness,0.5,151.0
/main_fitness,0.5,152.0
/main_fitness,0.5,153.0
/main_fitness,0.5,154.0
/main_fitness,0.5,155.0
/main_fitness,0.5,156.0
/main_fitness,0.5,157.0
/main_fitness,0.5,158.0
/main_fitness,0.20000000298023224,159.0
/main_fitness,0.5,160.0
/main_fitness,0.5,161.0
/main_fitness,0.5,162.0
/main_fitness,0.5,163.0
/main_fitness,0.5,164.0
/main_fitness,0.5,165.0
/main_fitness,0.5,166.0
/main_fitness,0.5,167.0
/main_fitness,0.5,168.0
/main_fitness,0.30000001192092896,169.0
/main_fitness,0.5,170.0
/main_fitness,0.5,171.0
/main_fitness,0.5,172.0
/main_fitness,0.5,173.0
/main_fitness,0.5,174.0
/main_fitness,0.5,175.0
/main_fitness,0.5,176.0
/main_fitness,0.5,177.0
/main_fitness,0.5,178.0
/main_fitness,0.20000000298023224,179.0
/main_fitness,0.5,180.0
/main_fitness,0.5,181.0
/main_fitness,0.5,182.0
/main_fitness,0.5,183.0
/main_fitness,0.5,184.0
/main_fitness,0.5,185.0
/main_fitness,0.5,186.0
/main_fitness,0.5,187.0
/main_fitness,0.5,188.0
/main_fitness,0.10000000149011612,189.0
/main_fitness,0.5,190.0
/main_fitness,0.5,191.0
/main_fitness,0.5,192.0
/main_fitness,0.5,193.0
/main_fitness,0.5,194.0
/main_fitness,0.5,195.0
/main_fitness,0.5,196.0
/main_fitness,0.5,197.0
/main_fitness,0.5,198.0
/main_fitness,0.0,199.0
/main_fitness,0.5,200.0
/main_fitness,0.5,201.0
/main_fitness,0.5,202.0
/main_fitness,0.5,203.0
/main_fitness,0.5,204.0
/main_fitness,0.5,205.0
/main_fitness,0.5,206.0
/main_fitness,0.5,207.0
/main_fitness,0.5,208.0
/main_fitness,0.30000001192092896,209.0
/main_fitness,0.5,210.0
/main_fitness,0.5,211.0
/main_fitness,0.5,212.0
/main_fitness,0.5,213.0
/main_fitness,0.5,214.0
/main_fitness,0.5,215.0
/main_fitness,0.5,216.0
/main_fitness,0.5,217.0
/main_fitness,0.5,218.0
/main_fitness,0.20000000298023224,219.0
/main_fitness,0.5,220.0
/main_fitness,0.5,221.0
/main_fitness,0.5,222.0
/main_fitness,0.5,223.0
/main_fitness,0.5,224.0
/main_fitness,0.5,225.0
/main_fitness,0.5,226.0
/main_fitness,0.5,227.0
/main_fitness,0.5,228.0
/main_fitness,0.0,229.0
/main_fitness,0.5,230.0
/main_fitness,0.5,231.0
/main_fitness,0.5,232.0
/main_fitness,0.5,233.0
/main_fitness,0.5,234.0
/main_fitness,0.5,235.0
/main_fitness,0.5,236.0
/main_fitness,0.5,237.0
/main_fitness,0.5,238.0
/main_fitness,0.20000000298023224,239.0
/main_fitness,0.5,240.0
/main_fitness,0.5,241.0
/main_fitness,0.5,242.0
/main_fitness,0.5,243.0
/main_fitness,0.5,244.0
/main_fitness,0.5,245.0
/main_fitness,0.5,246.0
/main_fitness,0.5,247.0
/main_fitness,0.5,248.0
/main_fitness,0.30000001192092896,249.0
/main_fitness,0.5,250.0
/main_fitness,0.5,251.0
/main_fitness,0.5,252.0
/main_fitness,0.5,253.0
/main_fitness,0.5,254.0
/main_fitness,0.5,255.0
/main_fitness,0.5,256.0
/main_fitness,0.5,257.0
/main_fitness,0.5,258.0
/main_fitness,0.20000000298023224,259.0
/main_fitness,0.5,260.0
/main_fitness,0.5,261.0
/main_fitness,0.5,262.0
/main_fitness,0.5,263.0
/main_fitness,0.5,264.0
/main_fitness,0.5,265.0
/main_fitness,0.5,266.0
/main_fitness,0.5,267.0
/main_fitness,0.5,268.0
/main_fitness,0.0,269.0
/main_fitness,0.5,270.0
/main_fitness,0.5,271.0
/main_fitness,0.5,272.0
/main_fitness,0.5,273.0
/main_fitness,0.5,274.0
/main_fitness,0.5,275.0
/main_fitness,0.5,276.0
/main_fitness,0.5,277.0
/main_fitness,0.5,278.0
/main_fitness,0.5,279.0
/main_fitness,0.5,280.0
/main_fitness,0.5,281.0
/main_fitness,0.5,282.0
/main_fitness,0.5,283.0
/main_fitness,0.5,284.0
/main_fitness,0.5,285.0
/main_fitness,0.5,286.0
/main_fitness,0.5,287.0
/main_fitness,0.5,288.0
/main_fitness,0.10000000149011612,289.0
/main_fitness,0.5,290.0
/main_fitness,0.5,291.0
/main_fitness,0.5,292.0
/main_fitness,0.5,293.0
/main_fitness,0.5,294.0
/main_fitness,0.5,295.0
/main_fitness,0.5,296.0
/main_fitness,0.5,297.0
/main_fitness,0.5,298.0
/main_fitness,0.20000000298023224,299.0
/main_fitness,0.5,300.0
/main_fitness,0.5,301.0
/main_fitness,0.5,302.0
/main_fitness,0.5,303.0
/main_fitness,0.5,304.0
/main_fitness,0.5,305.0
/main_fitness,0.5,306.0
/main_fitness,0.5,307.0
/main_fitness,0.5,308.0
/main_fitness,0.10000000149011612,309.0
/main_fitness,0.5,310.0
/main_fitness,0.5,311.0
/main_fitness,0.5,312.0
/main_fitness,0.5,313.0
/main_fitness,0.5,314.0
/main_fitness,0.5,315.0
/main_fitness,0.5,316.0
/main_fitness,0.5,317.0
/main_fitness,0.5,318.0
/main_fitness,0.10000000149011612,319.0
/main_fitness,0.5,320.0
/main_fitness,0.5,321.0
/main_fitness,0.5,322.0
/main_fitness,0.5,323.0
/main_fitness,0.5,324.0
/main_fitness,0.5,325.0
/main_fitness,0.5,326.0
/main_fitness,0.5,327.0
/main_fitness,0.5,328.0
/main_fitness,0.20000000298023224,329.0
/main_fitness,0.5,330.0
/main_fitness,0.5,331.0
/main_fitness,0.5,332.0
/main_fitness,0.5,333.0
/main_fitness,0.5,334.0
/main_fitness,0.5,335.0
/main_fitness,0.5,336.0
/main_fitness,0.5,337.0
/main_fitness,0.5,338.0
/main_fitness,0.30000001192092896,339.0
/main_fitness,0.5,340.0
/main_fitness,0.5,341.0
/main_fitness,0.5,342.0
/main_fitness,0.5,343.0
/main_fitness,0.5,344.0
/main_fitness,0.5,345.0
/main_fitness,0.5,346.0
/main_fitness,0.5,347.0
/main_fitness,0.5,348.0
/main_fitness,0.0,349.0
/main_fitness,0.5,350.0
/main_fitness,0.5,351.0
/main_fitness,0.5,352.0
/main_fitness,0.5,353.0
/main_fitness,0.5,354.0
/main_fitness,0.5,355.0
/main_fitness,0.5,356.0
/main_fitness,0.5,357.0
/main_fitness,0.5,358.0
/main_fitness,0.4000000059604645,359.0
/main_fitness,0.5,360.0
/main_fitness,0.5,361.0
/main_fitness,0.5,362.0
/main_fitness,0.5,363.0
/main_fitness,0.5,364.0
/main_fitness,0.5,365.0
/main_fitness,0.5,366.0
/main_fitness,0.5,367.0
/main_fitness,0.5,368.0
/main_fitness,0.30000001192092896,369.0
/main_fitness,0.5,370.0
/main_fitness,0.5,371.0
/main_fitness,0.5,372.0
/main_fitness,0.5,373.0
/main_fitness,0.5,374.0
/main_fitness,0.5,375.0
/main_fitness,0.5,376.0
/main_fitness,0.5,377.0
/main_fitness,0.5,378.0
/main_fitness,0.20000000298023224,379.0
/main_fitness,0.5,380.0
/main_fitness,0.5,381.0
/main_fitness,0.5,382.0
/main_fitness,0.5,383.0
/main_fitness,0.5,384.0
/main_fitness,0.5,385.0
/main_fitness,0.5,386.0
/main_fitness,0.5,387.0
/main_fitness,0.5,388.0
/main_fitness,0.0,389.0
/main_fitness,0.5,390.0
/main_fitness,0.5,391.0
/main_fitness,0.5,392.0
/main_fitness,0.5,393.0
/main_fitness,0.5,394.0
/main_fitness,0.5,395.0
/main_fitness,0.5,396.0
/main_fitness,0.5,397.0
/main_fitness,0.5,398.0
/main_fitness,0.30000001192092896,399.0
/main_fitness,0.5,400.0
/main_fitness,0.5,401.0
/main_fitness,0.5,402.0
/main_fitness,0.5,403.0
/main_fitness,0.5,404.0
/main_fitness,0.5,405.0
/main_fitness,0.5,406.0
/main_fitness,0.5,407.0
/main_fitness,0.5,408.0
/main_fitness,0.20000000298023224,409.0
/main_fitness,0.5,410.0
/main_fitness,0.5,411.0
/main_fitness,0.5,412.0
/main_fitness,0.5,413.0
/main_fitness,0.5,414.0
/main_fitness,0.5,415.0
/main_fitness,0.5,416.0
/main_fitness,0.5,417.0
/main_fitness,0.5,418.0
/main_fitness,0.10000000149011612,419.0
/main_fitness,0.5,420.0
/main_fitness,0.5,421.0
/main_fitness,0.5,422.0
/main_fitness,0.5,423.0
/main_fitness,0.5,424.0
/main_fitness,0.5,425.0
/main_fitness,0.5,426.0
/main_fitness,0.5,427.0
/main_fitness,0.5,428.0
/main_fitness,0.20000000298023224,429.0
/main_fitness,0.5,430.0
/main_fitness,0.5,431.0
/main_fitness,0.5,432.0
/main_fitness,0.5,433.0
/main_fitness,0.5,434.0
/main_fitness,0.5,435.0
/main_fitness,0.5,436.0
/main_fitness,0.5,437.0
/main_fitness,0.5,438.0
/main_fitness,0.20000000298023224,439.0
/main_fitness,0.5,440.0
/main_fitness,0.5,441.0
/main_fitness,0.5,442.0
/main_fitness,0.5,443.0
/main_fitness,0.5,444.0
/main_fitness,0.5,445.0
/main_fitness,0.5,446.0
/main_fitness,0.5,447.0
/main_fitness,0.5,448.0
/main_fitness,0.5,449.0
/main_fitness,0.5,450.0
/main_fitness,0.5,451.0
/main_fitness,0.5,452.0
/main_fitness,0.5,453.0
/main_fitness,0.5,454.0
/main_fitness,0.5,455.0
/main_fitness,0.5,456.0
/main_fitness,0.5,457.0
/main_fitness,0.5,458.0
/main_fitness,0.8999999761581421,459.0
/main_fitness,0.8999999761581421,460.0
/main_fitness,0.8999999761581421,461.0
/main_fitness,0.8999999761581421,462.0
/main_fitness,0.8999999761581421,463.0
/main_fitness,0.8999999761581421,464.0
/main_fitness,0.8999999761581421,465.0
/main_fitness,0.8999999761581421,466.0
/main_fitness,0.8999999761581421,467.0
/main_fitness,0.8999999761581421,468.0
/main_fitness,0.10000000149011612,469.0
/main_fitness,0.8999999761581421,470.0
/main_fitness,0.8999999761581421,471.0
/main_fitness,0.8999999761581421,472.0
/main_fitness,0.8999999761581421,473.0
/main_fitness,0.8999999761581421,474.0
/main_fitness,0.8999999761581421,475.0
/main_fitness,0.8999999761581421,476.0
/main_fitness,0.8999999761581421,477.0
/main_fitness,0.8999999761581421,478.0
/main_fitness,0.20000000298023224,479.0
/main_fitness,0.8999999761581421,480.0
/main_fitness,0.8999999761581421,481.0
/main_fitness,0.8999999761581421,482.0
/main_fitness,0.8999999761581421,483.0
/main_fitness,0.8999999761581421,484.0
/main_fitness,0.8999999761581421,485.0
/main_fitness,0.8999999761581421,486.0
/main_fitness,0.8999999761581421,487.0
/main_fitness,0.8999999761581421,488.0
/main_fitness,0.20000000298023224,489.0
/main_fitness,0.8999999761581421,490.0
/main_fitness,0.8999999761581421,491.0
/main_fitness,0.8999999761581421,492.0
/main_fitness,0.8999999761581421,493.0
/main_fitness,0.8999999761581421,494.0
/main_fitness,0.8999999761581421,495.0
/main_fitness,0.8999999761581421,496.0
/main_fitness,0.8999999761581421,497.0
/main_fitness,0.8999999761581421,498.0
/main_fitness,0.10000000149011612,499.0
/main_fitness,0.8999999761581421,500.0
/main_fitness,0.8999999761581421,501.0
/main_fitness,0.8999999761581421,502.0
/main_fitness,0.8999999761581421,503.0
/main_fitness,0.8999999761581421,504.0
/main_fitness,0.8999999761581421,505.0
/main_fitness,0.8999999761581421,506.0
/main_fitness,0.8999999761581421,507.0
/main_fitness,0.8999999761581421,508.0
/main_fitness,0.10000000149011612,509.0
/main_fitness,0.8999999761581421,510.0
/main_fitness,0.8999999761581421,511.0
/main_fitness,0.8999999761581421,512.0
/main_fitness,0.8999999761581421,513.0
/main_fitness,0.8999999761581421,514.0
/main_fitness,0.8999999761581421,515.0
/main_fitness,0.8999999761581421,516.0
/main_fitness,0.8999999761581421,517.0
/main_fitness,0.8999999761581421,518.0
/main_fitness,0.4000000059604645,519.0
/main_fitness,0.8999999761581421,520.0
/main_fitness,0.8999999761581421,521.0
/main_fitness,0.8999999761581421,522.0
/main_fitness,0.8999999761581421,523.0
/main_fitness,0.8999999761581421,524.0
/main_fitness,0.8999999761581421,525.0
/main_fitness,0.8999999761581421,526.0
/main_fitness,0.8999999761581421,527.0
/main_fitness,0.8999999761581421,528.0
/main_fitness,0.20000000298023224,529.0
/main_fitness,0.8999999761581421,530.0
/main_fitness,0.8999999761581421,531.0
/main_fitness,0.8999999761581421,532.0
/main_fitness,0.8999999761581421,533.0
/main_fitness,0.8999999761581421,534.0
/main_fitness,0.8999999761581421,535.0
/main_fitness,0.8999999761581421,536.0
/main_fitness,0.8999999761581421,537.0
/main_fitness,0.8999999761581421,538.0
/main_fitness,0.20000000298023224,539.0
/main_fitness,0.8999999761581421,540.0
/main_fitness,0.8999999761581421,541.0
/main_fitness,0.8999999761581421,542.0
/main_fitness,0.8999999761581421,543.0
/main_fitness,0.8999999761581421,544.0
/main_fitness,0.8999999761581421,545.0
/main_fitness,0.8999999761581421,546.0
/main_fitness,0.8999999761581421,547.0
/main_fitness,0.8999999761581421,548.0
/main_fitness,0.20000000298023224,549.0
/main_fitness,0.8999999761581421,550.0
/main_fitness,0.8999999761581421,551.0
/main_fitness,0.8999999761581421,552.0
/main_fitness,0.8999999761581421,553.0
/main_fitness,0.8999999761581421,554.0
/main_fitness,0.8999999761581421,555.0
/main_fitness,0.8999999761581421,556.0
/main_fitness,0.8999999761581421,557.0
/main_fitness,0.8999999761581421,558.0
/main_fitness,0.30000001192092896,559.0
/main_fitness,0.8999999761581421,560.0
/main_fitness,0.8999999761581421,561.0
/main_fitness,0.8999999761581421,562.0
/main_fitness,0.8999999761581421,563.0
/main_fitness,0.8999999761581421,564.0
/main_fitness,0.8999999761581421,565.0
/main_fitness,0.8999999761581421,566.0
/main_fitness,0.8999999761581421,567.0
/main_fitness,0.8999999761581421,568.0
/main_fitness,0.5,569.0
/main_fitness,0.8999999761581421,570.0
/main_fitness,0.8999999761581421,571.0
/main_fitness,0.8999999761581421,572.0
/main_fitness,0.8999999761581421,573.0
/main_fitness,0.8999999761581421,574.0
/main_fitness,0.8999999761581421,575.0
/main_fitness,0.8999999761581421,576.0
/main_fitness,0.8999999761581421,577.0
/main_fitness,0.8999999761581421,578.0
/main_fitness,0.4000000059604645,579.0
/main_fitness,0.8999999761581421,580.0
/main_fitness,0.8999999761581421,581.0
/main_fitness,0.8999999761581421,582.0
/main_fitness,0.8999999761581421,583.0
/main_fitness,0.8999999761581421,584.0
/main_fitness,0.8999999761581421,585.0
/main_fitness,0.8999999761581421,586.0
/main_fitness,0.8999999761581421,587.0
/main_fitness,0.8999999761581421,588.0
/main_fitness,0.30000001192092896,589.0
/main_fitness,0.8999999761581421,590.0
/main_fitness,0.8999999761581421,591.0
/main_fitness,0.8999999761581421,592.0
/main_fitness,0.8999999761581421,593.0
/main_fitness,0.8999999761581421,594.0
/main_fitness,0.8999999761581421,595.0
/main_fitness,0.8999999761581421,596.0
/main_fitness,0.8999999761581421,597.0
/main_fitness,0.8999999761581421,598.0
/main_fitness,0.20000000298023224,599.0
/main_fitness,0.8999999761581421,600.0
/main_fitness,0.8999999761581421,601.0
/main_fitness,0.8999999761581421,602.0
/main_fitness,0.8999999761581421,603.0
/main_fitness,0.8999999761581421,604.0
/main_fitness,0.8999999761581421,605.0
/main_fitness,0.8999999761581421,606.0
/main_fitness,0.8999999761581421,607.0
/main_fitness,0.8999999761581421,608.0
/main_fitness,0.30000001192092896,609.0
/main_fitness,0.8999999761581421,610.0
/main_fitness,0.8999999761581421,611.0
/main_fitness,0.8999999761581421,612.0
/main_fitness,0.8999999761581421,613.0
/main_fitness,0.8999999761581421,614.0
/main_fitness,0.8999999761581421,615.0
/main_fitness,0.8999999761581421,616.0
/main_fitness,0.8999999761581421,617.0
/main_fitness,0.8999999761581421,618.0
/main_fitness,0.10000000149011612,619.0
/main_fitness,0.8999999761581421,620.0
/main_fitness,0.8999999761581421,621.0
/main_fitness,0.8999999761581421,622.0
/main_fitness,0.8999999761581421,623.0
/main_fitness,0.8999999761581421,624.0
/main_fitness,0.8999999761581421,625.0
/main_fitness,0.8999999761581421,626.0
/main_fitness,0.8999999761581421,627.0
/main_fitness,0.8999999761581421,628.0
/main_fitness,0.10000000149011612,629.0
/main_fitness,0.8999999761581421,630.0
/main_fitness,0.8999999761581421,631.0
/main_fitness,0.8999999761581421,632.0
/main_fitness,0.8999999761581421,633.0
/main_fitness,0.8999999761581421,634.0
/main_fitness,0.8999999761581421,635.0
/main_fitness,0.8999999761581421,636.0
/main_fitness,0.8999999761581421,637.0
/main_fitness,0.8999999761581421,638.0
/main_fitness,0.30000001192092896,639.0
/main_fitness,0.8999999761581421,640.0
/main_fitness,0.8999999761581421,641.0
/main_fitness,0.8999999761581421,642.0
/main_fitness,0.8999999761581421,643.0
/main_fitness,0.8999999761581421,644.0
/main_fitness,0.8999999761581421,645.0
/main_fitness,0.8999999761581421,646.0
/main_fitness,0.8999999761581421,647.0
/main_fitness,0.8999999761581421,648.0
/main_fitness,0.30000001192092896,649.0
/main_fitness,0.8999999761581421,650.0
/main_fitness,0.8999999761581421,651.0
/main_fitness,0.8999999761581421,652.0
/main_fitness,0.8999999761581421,653.0
/main_fitness,0.8999999761581421,654.0
/main_fitness,0.8999999761581421,655.0
/main_fitness,0.8999999761581421,656.0
/main_fitness,0.8999999761581421,657.0
/main_fitness,0.8999999761581421,658.0
/main_fitness,0.30000001192092896,659.0
/main_fitness,0.8999999761581421,660.0
/main_fitness,0.8999999761581421,661.0
/main_fitness,0.8999999761581421,662.0
/main_fitness,0.8999999761581421,663.0
/main_fitness,0.8999999761581421,664.0
/main_fitness,0.8999999761581421,665.0
/main_fitness,0.8999999761581421,666.0
/main_fitness,0.8999999761581421,667.0
/main_fitness,0.8999999761581421,668.0
/main_fitness,0.4000000059604645,669.0
/main_fitness,0.8999999761581421,670.0
/main_fitness,0.8999999761581421,671.0
/main_fitness,0.8999999761581421,672.0
/main_fitness,0.8999999761581421,673.0
/main_fitness,0.8999999761581421,674.0
/main_fitness,0.8999999761581421,675.0
/main_fitness,0.8999999761581421,676.0
/main_fitness,0.8999999761581421,677.0
/main_fitness,0.8999999761581421,678.0
/main_fitness,0.10000000149011612,679.0
/main_fitness,0.8999999761581421,680.0
/main_fitness,0.8999999761581421,681.0
/main_fitness,0.8999999761581421,682.0
/main_fitness,0.8999999761581421,683.0
/main_fitness,0.8999999761581421,684.0
/main_fitness,0.8999999761581421,685.0
/main_fitness,0.8999999761581421,686.0
/main_fitness,0.8999999761581421,687.0
/main_fitness,0.8999999761581421,688.0
/main_fitness,0.0,689.0
/main_fitness,0.8999999761581421,690.0
/main_fitness,0.8999999761581421,691.0
/main_fitness,0.8999999761581421,692.0
/main_fitness,0.8999999761581421,693.0
/main_fitness,0.8999999761581421,694.0
/main_fitness,0.8999999761581421,695.0
/main_fitness,0.8999999761581421,696.0
/main_fitness,0.8999999761581421,697.0
/main_fitness,0.8999999761581421,698.0
/main_fitness,0.30000001192092896,699.0
/main_fitness,0.8999999761581421,700.0
/main_fitness,0.8999999761581421,701.0
/main_fitness,0.8999999761581421,702.0
/main_fitness,0.8999999761581421,703.0
/main_fitness,0.8999999761581421,704.0
/main_fitness,0.8999999761581421,705.0
/main_fitness,0.8999999761581421,706.0
/main_fitness,0.8999999761581421,707.0
/main_fitness,0.8999999761581421,708.0
/main_fitness,0.5,709.0
/main_fitness,0.8999999761581421,710.0
/main_fitness,0.8999999761581421,711.0
/main_fitness,0.8999999761581421,712.0
/main_fitness,0.8999999761581421,713.0
/main_fitness,0.8999999761581421,714.0
/main_fitness,0.8999999761581421,715.0
/main_fitness,0.8999999761581421,716.0
/main_fitness,0.8999999761581421,717.0
/main_fitness,0.8999999761581421,718.0
/main_fitness,0.5,719.0
/main_fitness,0.8999999761581421,720.0
/main_fitness,0.8999999761581421,721.0
/main_fitness,0.8999999761581421,722.0
/main_fitness,0.8999999761581421,723.0
/main_fitness,0.8999999761581421,724.0
/main_fitness,0.8999999761581421,725.0
/main_fitness,0.8999999761581421,726.0
/main_fitness,0.8999999761581421,727.0
/main_fitness,0.8999999761581421,728.0
/main_fitness,0.4000000059604645,729.0
/main_fitness,0.8999999761581421,730.0
/main_fitness,0.8999999761581421,731.0
/main_fitness,0.8999999761581421,732.0
/main_fitness,0.8999999761581421,733.0
/main_fitness,0.8999999761581421,734.0
/main_fitness,0.8999999761581421,735.0
/main_fitness,0.8999999761581421,736.0
/main_fitness,0.8999999761581421,737.0
/main_fitness,0.8999999761581421,738.0
/main_fitness,0.30000001192092896,739.0
/main_fitness,0.8999999761581421,740.0
/main_fitness,0.8999999761581421,741.0
/main_fitness,0.8999999761581421,742.0
/main_fitness,0.8999999761581421,743.0
/main_fitness,0.8999999761581421,744.0
/main_fitness,0.8999999761581421,745.0
/main_fitness,0.8999999761581421,746.0
/main_fitness,0.8999999761581421,747.0
/main_fitness,0.8999999761581421,748.0
/main_fitness,0.30000001192092896,749.0
/main_fitness,0.8999999761581421,750.0
/main_fitness,0.8999999761581421,751.0
/main_fitness,0.8999999761581421,752.0
/main_fitness,0.8999999761581421,753.0
/main_fitness,0.8999999761581421,754.0
/main_fitness,0.8999999761581421,755.0
/main_fitness,0.8999999761581421,756.0
/main_fitness,0.8999999761581421,757.0
/main_fitness,0.8999999761581421,758.0
/main_fitness,0.30000001192092896,759.0
/main_fitness,0.8999999761581421,760.0
/main_fitness,0.8999999761581421,761.0
/main_fitness,0.8999999761581421,762.0
/main_fitness,0.8999999761581421,763.0
/main_fitness,0.8999999761581421,764.0
/main_fitness,0.8999999761581421,765.0
/main_fitness,0.8999999761581421,766.0
/main_fitness,0.8999999761581421,767.0
/main_fitness,0.8999999761581421,768.0
/main_fitness,0.0,769.0
/main_fitness,0.8999999761581421,770.0
/main_fitness,0.8999999761581421,771.0
/main_fitness,0.8999999761581421,772.0
/main_fitness,0.8999999761581421,773.0
