metric,value,step
/main_fitness,0.8999999761581421,60.0
/main_fitness,0.8999999761581421,61.0
/main_fitness,0.8999999761581421,62.0
/main_fitness,0.8999999761581421,63.0
/main_fitness,0.8999999761581421,64.0
/main_fitness,0.8999999761581421,65.0
/main_fitness,0.8999999761581421,66.0
/main_fitness,0.8999999761581421,67.0
/main_fitness,0.8999999761581421,68.0
/main_fitness,0.800000011920929,69.0
/main_fitness,0.8999999761581421,70.0
/main_fitness,0.8999999761581421,71.0
/main_fitness,0.8999999761581421,72.0
/main_fitness,0.8999999761581421,73.0
/main_fitness,0.8999999761581421,74.0
/main_fitness,0.8999999761581421,75.0
/main_fitness,0.8999999761581421,76.0
/main_fitness,0.8999999761581421,77.0
/main_fitness,0.8999999761581421,78.0
/main_fitness,0.800000011920929,79.0
/main_fitness,0.8999999761581421,80.0
/main_fitness,0.8999999761581421,81.0
/main_fitness,0.8999999761581421,82.0
/main_fitness,0.8999999761581421,83.0
/main_fitness,0.8999999761581421,84.0
/main_fitness,0.8999999761581421,85.0
/main_fitness,0.8999999761581421,86.0
/main_fitness,0.8999999761581421,87.0
/main_fitness,0.8999999761581421,88.0
/main_fitness,0.4000000059604645,89.0
/main_fitness,0.8999999761581421,90.0
/main_fitness,0.8999999761581421,91.0
/main_fitness,0.8999999761581421,92.0
/main_fitness,0.8999999761581421,93.0
/main_fitness,0.8999999761581421,94.0
/main_fitness,0.8999999761581421,95.0
/main_fitness,0.8999999761581421,96.0
/main_fitness,0.8999999761581421,97.0
/main_fitness,0.8999999761581421,98.0
/main_fitness,0.699999988079071,99.0
/main_fitness,0.8999999761581421,100.0
/main_fitness,0.8999999761581421,101.0
/main_fitness,0.8999999761581421,102.0
/main_fitness,0.8999999761581421,103.0
/main_fitness,0.8999999761581421,104.0
/main_fitness,0.8999999761581421,105.0
/main_fitness,0.8999999761581421,106.0
/main_fitness,0.8999999761581421,107.0
/main_fitness,0.8999999761581421,108.0
/main_fitness,0.4000000059604645,109.0
/main_fitness,0.8999999761581421,110.0
/main_fitness,0.8999999761581421,111.0
/main_fitness,0.8999999761581421,112.0
/main_fitness,0.8999999761581421,113.0
/main_fitness,0.8999999761581421,114.0
/main_fitness,0.8999999761581421,115.0
/main_fitness,0.8999999761581421,116.0
/main_fitness,0.8999999761581421,117.0
/main_fitness,0.8999999761581421,118.0
/main_fitness,0.699999988079071,119.0
/main_fitness,0.8999999761581421,120.0
/main_fitness,0.8999999761581421,121.0
/main_fitness,0.8999999761581421,122.0
/main_fitness,0.8999999761581421,123.0
/main_fitness,0.8999999761581421,124.0
/main_fitness,0.8999999761581421,125.0
/main_fitness,0.8999999761581421,126.0
/main_fitness,0.8999999761581421,127.0
/main_fitness,0.8999999761581421,128.0
/main_fitness,0.5,129.0
/main_fitness,0.8999999761581421,130.0
/main_fitness,0.8999999761581421,131.0
/main_fitness,0.8999999761581421,132.0
/main_fitness,0.8999999761581421,133.0
/main_fitness,0.8999999761581421,134.0
/main_fitness,0.8999999761581421,135.0
/main_fitness,0.8999999761581421,136.0
/main_fitness,0.8999999761581421,137.0
/main_fitness,0.8999999761581421,138.0
/main_fitness,0.4000000059604645,139.0
/main_fitness,0.8999999761581421,140.0
/main_fitness,0.8999999761581421,141.0
/main_fitness,0.8999999761581421,142.0
/main_fitness,0.8999999761581421,143.0
/main_fitness,0.8999999761581421,144.0
/main_fitness,0.8999999761581421,145.0
/main_fitness,0.8999999761581421,146.0
/main_fitness,0.8999999761581421,147.0
/main_fitness,0.8999999761581421,148.0
/main_fitness,0.8999999761581421,149.0
/main_fitness,0.8999999761581421,150.0
/main_fitness,0.8999999761581421,151.0
/main_fitness,0.8999999761581421,152.0
/main_fitness,0.8999999761581421,153.0
/main_fitness,0.8999999761581421,154.0
/main_fitness,0.8999999761581421,155.0
/main_fitness,0.8999999761581421,156.0
/main_fitness,0.8999999761581421,157.0
/main_fitness,0.8999999761581421,158.0
/main_fitness,0.800000011920929,159.0
/main_fitness,0.8999999761581421,160.0
/main_fitness,0.8999999761581421,161.0
/main_fitness,0.8999999761581421,162.0
/main_fitness,0.8999999761581421,163.0
/main_fitness,0.8999999761581421,164.0
/main_fitness,0.8999999761581421,165.0
/main_fitness,0.8999999761581421,166.0
/main_fitness,0.8999999761581421,167.0
/main_fitness,0.8999999761581421,168.0
/main_fitness,1.2000000476837158,169.0
/main_fitness,1.2000000476837158,170.0
/main_fitness,1.2000000476837158,171.0
/main_fitness,1.2000000476837158,172.0
/main_fitness,1.2000000476837158,173.0
/main_fitness,1.2000000476837158,174.0
/main_fitness,1.2000000476837158,175.0
/main_fitness,1.2000000476837158,176.0
/main_fitness,1.2000000476837158,177.0
/main_fitness,1.2000000476837158,178.0
/main_fitness,1.0,179.0
/main_fitness,1.2000000476837158,180.0
/main_fitness,1.2000000476837158,181.0
/main_fitness,1.2000000476837158,182.0
/main_fitness,1.2000000476837158,183.0
/main_fitness,1.2000000476837158,184.0
/main_fitness,1.2000000476837158,185.0
/main_fitness,1.2000000476837158,186.0
/main_fitness,1.2000000476837158,187.0
/main_fitness,1.2000000476837158,188.0
/main_fitness,0.800000011920929,189.0
/main_fitness,1.2000000476837158,190.0
/main_fitness,1.2000000476837158,191.0
/main_fitness,1.2000000476837158,192.0
/main_fitness,1.2000000476837158,193.0
/main_fitness,1.2000000476837158,194.0
/main_fitness,1.2000000476837158,195.0
/main_fitness,1.2000000476837158,196.0
/main_fitness,1.2000000476837158,197.0
/main_fitness,1.2000000476837158,198.0
/main_fitness,0.699999988079071,199.0
/main_fitness,1.2000000476837158,200.0
/main_fitness,1.2000000476837158,201.0
/main_fitness,1.2000000476837158,202.0
/main_fitness,1.2000000476837158,203.0
/main_fitness,1.2000000476837158,204.0
/main_fitness,1.2000000476837158,205.0
/main_fitness,1.2000000476837158,206.0
/main_fitness,1.2000000476837158,207.0
/main_fitness,1.2000000476837158,208.0
/main_fitness,0.6000000238418579,209.0
/main_fitness,1.2000000476837158,210.0
/main_fitness,1.2000000476837158,211.0
/main_fitness,1.2000000476837158,212.0
/main_fitness,1.2000000476837158,213.0
/main_fitness,1.2000000476837158,214.0
/main_fitness,1.2000000476837158,215.0
/main_fitness,1.2000000476837158,216.0
/main_fitness,1.2000000476837158,217.0
/main_fitness,1.2000000476837158,218.0
/main_fitness,0.8999999761581421,219.0
/main_fitness,1.2000000476837158,220.0
/main_fitness,1.2000000476837158,221.0
/main_fitness,1.2000000476837158,222.0
/main_fitness,1.2000000476837158,223.0
/main_fitness,1.2000000476837158,224.0
/main_fitness,1.2000000476837158,225.0
/main_fitness,1.2000000476837158,226.0
/main_fitness,1.2000000476837158,227.0
/main_fitness,1.2000000476837158,228.0
/main_fitness,1.100000023841858,229.0
/main_fitness,1.2000000476837158,230.0
/main_fitness,1.2000000476837158,231.0
/main_fitness,1.2000000476837158,232.0
/main_fitness,1.2000000476837158,233.0
/main_fitness,1.2000000476837158,234.0
/main_fitness,1.2000000476837158,235.0
/main_fitness,1.2000000476837158,236.0
/main_fitness,1.2000000476837158,237.0
/main_fitness,1.2000000476837158,238.0
/main_fitness,1.5,239.0
/main_fitness,1.5,240.0
/main_fitness,1.5,241.0
/main_fitness,1.5,242.0
/main_fitness,1.5,243.0
/main_fitness,1.5,244.0
/main_fitness,1.5,245.0
/main_fitness,1.5,246.0
/main_fitness,1.5,247.0
/main_fitness,1.5,248.0
/main_fitness,0.800000011920929,249.0
/main_fitness,1.5,250.0
/main_fitness,1.5,251.0
/main_fitness,1.5,252.0
/main_fitness,1.5,253.0
/main_fitness,1.5,254.0
/main_fitness,1.5,255.0
/main_fitness,1.5,256.0
/main_fitness,1.5,257.0
/main_fitness,1.5,258.0
/main_fitness,0.800000011920929,259.0
/main_fitness,1.5,260.0
/main_fitness,1.5,261.0
/main_fitness,1.5,262.0
/main_fitness,1.5,263.0
/main_fitness,1.5,264.0
/main_fitness,1.5,265.0
/main_fitness,1.5,266.0
/main_fitness,1.5,267.0
/main_fitness,1.5,268.0
/main_fitness,0.800000011920929,269.0
/main_fitness,1.5,270.0
/main_fitness,1.5,271.0
/main_fitness,1.5,272.0
/main_fitness,1.5,273.0
/main_fitness,1.5,274.0
/main_fitness,1.5,275.0
/main_fitness,1.5,276.0
/main_fitness,1.5,277.0
/main_fitness,1.5,278.0
/main_fitness,1.100000023841858,279.0
/main_fitness,1.5,280.0
/main_fitness,1.5,281.0
/main_fitness,1.5,282.0
/main_fitness,1.5,283.0
/main_fitness,1.5,284.0
/main_fitness,1.5,285.0
/main_fitness,1.5,286.0
/main_fitness,1.5,287.0
/main_fitness,1.5,288.0
/main_fitness,0.800000011920929,289.0
/main_fitness,1.5,290.0
/main_fitness,1.5,291.0
/main_fitness,1.5,292.0
/main_fitness,1.5,293.0
/main_fitness,1.5,294.0
/main_fitness,1.5,295.0
/main_fitness,1.5,296.0
/main_fitness,1.5,297.0
/main_fitness,1.5,298.0
/main_fitness,2.200000047683716,299.0
/main_fitness,2.200000047683716,300.0
/main_fitness,2.200000047683716,301.0
/main_fitness,2.200000047683716,302.0
/main_fitness,2.200000047683716,303.0
/main_fitness,2.200000047683716,304.0
/main_fitness,2.200000047683716,305.0
/main_fitness,2.200000047683716,306.0
/main_fitness,2.200000047683716,307.0
/main_fitness,2.200000047683716,308.0
/main_fitness,0.800000011920929,309.0
/main_fitness,2.200000047683716,310.0
/main_fitness,2.200000047683716,311.0
/main_fitness,2.200000047683716,312.0
/main_fitness,2.200000047683716,313.0
/main_fitness,2.200000047683716,314.0
/main_fitness,2.200000047683716,315.0
/main_fitness,2.200000047683716,316.0
/main_fitness,2.200000047683716,317.0
/main_fitness,2.200000047683716,318.0
/main_fitness,1.0,319.0
/main_fitness,2.200000047683716,320.0
/main_fitness,2.200000047683716,321.0
/main_fitness,2.200000047683716,322.0
/main_fitness,2.200000047683716,323.0
/main_fitness,2.200000047683716,324.0
/main_fitness,2.200000047683716,325.0
/main_fitness,2.200000047683716,326.0
/main_fitness,2.200000047683716,327.0
/main_fitness,2.200000047683716,328.0
/main_fitness,0.800000011920929,329.0
/main_fitness,2.200000047683716,330.0
/main_fitness,2.200000047683716,331.0
/main_fitness,2.200000047683716,332.0
/main_fitness,2.200000047683716,333.0
/main_fitness,2.200000047683716,334.0
/main_fitness,2.200000047683716,335.0
/main_fitness,2.200000047683716,336.0
/main_fitness,2.200000047683716,337.0
/main_fitness,2.200000047683716,338.0
/main_fitness,0.6000000238418579,339.0
/main_fitness,2.200000047683716,340.0
/main_fitness,2.200000047683716,341.0
/main_fitness,2.200000047683716,342.0
/main_fitness,2.200000047683716,343.0
/main_fitness,2.200000047683716,344.0
/main_fitness,2.200000047683716,345.0
/main_fitness,2.200000047683716,346.0
/main_fitness,2.200000047683716,347.0
/main_fitness,2.200000047683716,348.0
/main_fitness,0.8999999761581421,349.0
/main_fitness,2.200000047683716,350.0
/main_fitness,2.200000047683716,351.0
/main_fitness,2.200000047683716,352.0
/main_fitness,2.200000047683716,353.0
/main_fitness,2.200000047683716,354.0
/main_fitness,2.200000047683716,355.0
/main_fitness,2.200000047683716,356.0
/main_fitness,2.200000047683716,357.0
/main_fitness,2.200000047683716,358.0
/main_fitness,1.0,359.0
/main_fitness,2.200000047683716,360.0
/main_fitness,2.200000047683716,361.0
/main_fitness,2.200000047683716,362.0
/main_fitness,2.200000047683716,363.0
/main_fitness,2.200000047683716,364.0
/main_fitness,2.200000047683716,365.0
/main_fitness,2.200000047683716,366.0
/main_fitness,2.200000047683716,367.0
/main_fitness,2.200000047683716,368.0
/main_fitness,1.0,369.0
/main_fitness,2.200000047683716,370.0
/main_fitness,2.200000047683716,371.0
/main_fitness,2.200000047683716,372.0
/main_fitness,2.200000047683716,373.0
/main_fitness,2.200000047683716,374.0
/main_fitness,2.200000047683716,375.0
/main_fitness,2.200000047683716,376.0
/main_fitness,2.200000047683716,377.0
/main_fitness,2.200000047683716,378.0
/main_fitness,1.399999976158142,379.0
/main_fitness,2.200000047683716,380.0
/main_fitness,2.200000047683716,381.0
/main_fitness,2.200000047683716,382.0
/main_fitness,2.200000047683716,383.0
/main_fitness,2.200000047683716,384.0
/main_fitness,2.200000047683716,385.0
/main_fitness,2.200000047683716,386.0
/main_fitness,2.200000047683716,387.0
/main_fitness,2.200000047683716,388.0
/main_fitness,1.5,389.0
/main_fitness,2.200000047683716,390.0
/main_fitness,2.200000047683716,391.0
/main_fitness,2.200000047683716,392.0
/main_fitness,2.200000047683716,393.0
/main_fitness,2.200000047683716,394.0
/main_fitness,2.200000047683716,395.0
/main_fitness,2.200000047683716,396.0
/main_fitness,2.200000047683716,397.0
/main_fitness,2.200000047683716,398.0
/main_fitness,1.399999976158142,399.0
/main_fitness,2.200000047683716,400.0
/main_fitness,2.200000047683716,401.0
/main_fitness,2.200000047683716,402.0
/main_fitness,2.200000047683716,403.0
/main_fitness,2.200000047683716,404.0
/main_fitness,2.200000047683716,405.0
/main_fitness,2.200000047683716,406.0
/main_fitness,2.200000047683716,407.0
/main_fitness,2.200000047683716,408.0
/main_fitness,0.800000011920929,409.0
/main_fitness,2.200000047683716,410.0
/main_fitness,2.200000047683716,411.0
/main_fitness,2.200000047683716,412.0
/main_fitness,2.200000047683716,413.0
/main_fitness,2.200000047683716,414.0
/main_fitness,2.200000047683716,415.0
/main_fitness,2.200000047683716,416.0
/main_fitness,2.200000047683716,417.0
/main_fitness,2.200000047683716,418.0
/main_fitness,0.5,419.0
/main_fitness,2.200000047683716,420.0
/main_fitness,2.200000047683716,421.0
/main_fitness,2.200000047683716,422.0
/main_fitness,2.200000047683716,423.0
/main_fitness,2.200000047683716,424.0
/main_fitness,2.200000047683716,425.0
/main_fitness,2.200000047683716,426.0
/main_fitness,2.200000047683716,427.0
/main_fitness,2.200000047683716,428.0
/main_fitness,1.399999976158142,429.0
/main_fitness,2.200000047683716,430.0
/main_fitness,2.200000047683716,431.0
/main_fitness,2.200000047683716,432.0
/main_fitness,2.200000047683716,433.0
/main_fitness,2.200000047683716,434.0
/main_fitness,2.200000047683716,435.0
/main_fitness,2.200000047683716,436.0
/main_fitness,2.200000047683716,437.0
/main_fitness,2.200000047683716,438.0
/main_fitness,0.5,439.0
/main_fitness,2.200000047683716,440.0
/main_fitness,2.200000047683716,441.0
/main_fitness,2.200000047683716,442.0
/main_fitness,2.200000047683716,443.0
/main_fitness,2.200000047683716,444.0
/main_fitness,2.200000047683716,445.0
/main_fitness,2.200000047683716,446.0
/main_fitness,2.200000047683716,447.0
/main_fitness,2.200000047683716,448.0
/main_fitness,1.2999999523162842,449.0
/main_fitness,2.200000047683716,450.0
/main_fitness,2.200000047683716,451.0
/main_fitness,2.200000047683716,452.0
/main_fitness,2.200000047683716,453.0
/main_fitness,2.200000047683716,454.0
/main_fitness,2.200000047683716,455.0
/main_fitness,2.200000047683716,456.0
/main_fitness,2.200000047683716,457.0
/main_fitness,2.200000047683716,458.0
/main_fitness,0.6000000238418579,459.0
/main_fitness,2.200000047683716,460.0
/main_fitness,2.200000047683716,461.0
/main_fitness,2.200000047683716,462.0
/main_fitness,2.200000047683716,463.0
/main_fitness,2.200000047683716,464.0
/main_fitness,2.200000047683716,465.0
/main_fitness,2.200000047683716,466.0
/main_fitness,2.200000047683716,467.0
/main_fitness,2.200000047683716,468.0
/main_fitness,0.8999999761581421,469.0
/main_fitness,2.200000047683716,470.0
/main_fitness,2.200000047683716,471.0
/main_fitness,2.200000047683716,472.0
/main_fitness,2.200000047683716,473.0
/main_fitness,2.200000047683716,474.0
/main_fitness,2.200000047683716,475.0
/main_fitness,2.200000047683716,476.0
/main_fitness,2.200000047683716,477.0
/main_fitness,2.200000047683716,478.0
/main_fitness,0.800000011920929,479.0
/main_fitness,2.200000047683716,480.0
/main_fitness,2.200000047683716,481.0
/main_fitness,2.200000047683716,482.0
/main_fitness,2.200000047683716,483.0
/main_fitness,2.200000047683716,484.0
/main_fitness,2.200000047683716,485.0
/main_fitness,2.200000047683716,486.0
/main_fitness,2.200000047683716,487.0
/main_fitness,2.200000047683716,488.0
/main_fitness,0.800000011920929,489.0
/main_fitness,2.200000047683716,490.0
/main_fitness,2.200000047683716,491.0
/main_fitness,2.200000047683716,492.0
/main_fitness,2.200000047683716,493.0
/main_fitness,2.200000047683716,494.0
/main_fitness,2.200000047683716,495.0
/main_fitness,2.200000047683716,496.0
/main_fitness,2.200000047683716,497.0
/main_fitness,2.200000047683716,498.0
/main_fitness,1.2999999523162842,499.0
/main_fitness,2.200000047683716,500.0
/main_fitness,2.200000047683716,501.0
/main_fitness,2.200000047683716,502.0
/main_fitness,2.200000047683716,503.0
/main_fitness,2.200000047683716,504.0
/main_fitness,2.200000047683716,505.0
/main_fitness,2.200000047683716,506.0
/main_fitness,2.200000047683716,507.0
/main_fitness,2.200000047683716,508.0
/main_fitness,1.0,509.0
/main_fitness,2.200000047683716,510.0
/main_fitness,2.200000047683716,511.0
/main_fitness,2.200000047683716,512.0
/main_fitness,2.200000047683716,513.0
/main_fitness,2.200000047683716,514.0
/main_fitness,2.200000047683716,515.0
/main_fitness,2.200000047683716,516.0
/main_fitness,2.200000047683716,517.0
/main_fitness,2.200000047683716,518.0
/main_fitness,1.100000023841858,519.0
/main_fitness,2.200000047683716,520.0
/main_fitness,2.200000047683716,521.0
/main_fitness,2.200000047683716,522.0
/main_fitness,2.200000047683716,523.0
/main_fitness,2.200000047683716,524.0
/main_fitness,2.200000047683716,525.0
/main_fitness,2.200000047683716,526.0
/main_fitness,2.200000047683716,527.0
/main_fitness,2.200000047683716,528.0
/main_fitness,1.0,529.0
/main_fitness,2.200000047683716,530.0
/main_fitness,2.200000047683716,531.0
/main_fitness,2.200000047683716,532.0
/main_fitness,2.200000047683716,533.0
/main_fitness,2.200000047683716,534.0
/main_fitness,2.200000047683716,535.0
/main_fitness,2.200000047683716,536.0
/main_fitness,2.200000047683716,537.0
/main_fitness,2.200000047683716,538.0
/main_fitness,1.2999999523162842,539.0
/main_fitness,2.200000047683716,540.0
/main_fitness,2.200000047683716,541.0
/main_fitness,2.200000047683716,542.0
/main_fitness,2.200000047683716,543.0
/main_fitness,2.200000047683716,544.0
/main_fitness,2.200000047683716,545.0
/main_fitness,2.200000047683716,546.0
/main_fitness,2.200000047683716,547.0
/main_fitness,2.200000047683716,548.0
/main_fitness,0.5,549.0
/main_fitness,2.200000047683716,550.0
/main_fitness,2.200000047683716,551.0
/main_fitness,2.200000047683716,552.0
/main_fitness,2.200000047683716,553.0
/main_fitness,2.200000047683716,554.0
/main_fitness,2.200000047683716,555.0
/main_fitness,2.200000047683716,556.0
/main_fitness,2.200000047683716,557.0
/main_fitness,2.200000047683716,558.0
/main_fitness,0.8999999761581421,559.0
/main_fitness,2.200000047683716,560.0
/main_fitness,2.200000047683716,561.0
/main_fitness,2.200000047683716,562.0
/main_fitness,2.200000047683716,563.0
/main_fitness,2.200000047683716,564.0
/main_fitness,2.200000047683716,565.0
/main_fitness,2.200000047683716,566.0
/main_fitness,2.200000047683716,567.0
/main_fitness,2.200000047683716,568.0
/main_fitness,1.100000023841858,569.0
/main_fitness,2.200000047683716,570.0
/main_fitness,2.200000047683716,571.0
/main_fitness,2.200000047683716,572.0
/main_fitness,2.200000047683716,573.0
/main_fitness,2.200000047683716,574.0
/main_fitness,2.200000047683716,575.0
/main_fitness,2.200000047683716,576.0
/main_fitness,2.200000047683716,577.0
/main_fitness,2.200000047683716,578.0
/main_fitness,1.2000000476837158,579.0
/main_fitness,2.200000047683716,580.0
/main_fitness,2.200000047683716,581.0
/main_fitness,2.200000047683716,582.0
/main_fitness,2.200000047683716,583.0
/main_fitness,2.200000047683716,584.0
/main_fitness,2.200000047683716,585.0
/main_fitness,2.200000047683716,586.0
/main_fitness,2.200000047683716,587.0
/main_fitness,2.200000047683716,588.0
/main_fitness,1.100000023841858,589.0
/main_fitness,2.200000047683716,590.0
/main_fitness,2.200000047683716,591.0
/main_fitness,2.200000047683716,592.0
/main_fitness,2.200000047683716,593.0
/main_fitness,2.200000047683716,594.0
/main_fitness,2.200000047683716,595.0
/main_fitness,2.200000047683716,596.0
/main_fitness,2.200000047683716,597.0
/main_fitness,2.200000047683716,598.0
/main_fitness,1.2000000476837158,599.0
/main_fitness,2.200000047683716,600.0
/main_fitness,2.200000047683716,601.0
/main_fitness,2.200000047683716,602.0
/main_fitness,2.200000047683716,603.0
/main_fitness,2.200000047683716,604.0
/main_fitness,2.200000047683716,605.0
/main_fitness,2.200000047683716,606.0
/main_fitness,2.200000047683716,607.0
/main_fitness,2.200000047683716,608.0
/main_fitness,0.8999999761581421,609.0
/main_fitness,2.200000047683716,610.0
/main_fitness,2.200000047683716,611.0
/main_fitness,2.200000047683716,612.0
/main_fitness,2.200000047683716,613.0
/main_fitness,2.200000047683716,614.0
/main_fitness,2.200000047683716,615.0
/main_fitness,2.200000047683716,616.0
/main_fitness,2.200000047683716,617.0
/main_fitness,2.200000047683716,618.0
/main_fitness,2.0,619.0
/main_fitness,2.200000047683716,620.0
/main_fitness,2.200000047683716,621.0
/main_fitness,2.200000047683716,622.0
/main_fitness,2.200000047683716,623.0
/main_fitness,2.200000047683716,624.0
/main_fitness,2.200000047683716,625.0
/main_fitness,2.200000047683716,626.0
/main_fitness,2.200000047683716,627.0
/main_fitness,2.200000047683716,628.0
/main_fitness,1.2000000476837158,629.0
/main_fitness,2.200000047683716,630.0
/main_fitness,2.200000047683716,631.0
/main_fitness,2.200000047683716,632.0
/main_fitness,2.200000047683716,633.0
/main_fitness,2.200000047683716,634.0
/main_fitness,2.200000047683716,635.0
/main_fitness,2.200000047683716,636.0
/main_fitness,2.200000047683716,637.0
/main_fitness,2.200000047683716,638.0
/main_fitness,0.699999988079071,639.0
/main_fitness,2.200000047683716,640.0
/main_fitness,2.200000047683716,641.0
/main_fitness,2.200000047683716,642.0
/main_fitness,2.200000047683716,643.0
/main_fitness,2.200000047683716,644.0
/main_fitness,2.200000047683716,645.0
/main_fitness,2.200000047683716,646.0
/main_fitness,2.200000047683716,647.0
/main_fitness,2.200000047683716,648.0
/main_fitness,0.30000001192092896,649.0
/main_fitness,2.200000047683716,650.0
/main_fitness,2.200000047683716,651.0
/main_fitness,2.200000047683716,652.0
/main_fitness,2.200000047683716,653.0
/main_fitness,2.200000047683716,654.0
/main_fitness,2.200000047683716,655.0
/main_fitness,2.200000047683716,656.0
/main_fitness,2.200000047683716,657.0
/main_fitness,2.200000047683716,658.0
/main_fitness,0.800000011920929,659.0
/main_fitness,2.200000047683716,660.0
/main_fitness,2.200000047683716,661.0
/main_fitness,2.200000047683716,662.0
/main_fitness,2.200000047683716,663.0
/main_fitness,2.200000047683716,664.0
/main_fitness,2.200000047683716,665.0
/main_fitness,2.200000047683716,666.0
/main_fitness,2.200000047683716,667.0
/main_fitness,2.200000047683716,668.0
/main_fitness,0.699999988079071,669.0
/main_fitness,2.200000047683716,670.0
/main_fitness,2.200000047683716,671.0
/main_fitness,2.200000047683716,672.0
/main_fitness,2.200000047683716,673.0
/main_fitness,2.200000047683716,674.0
/main_fitness,2.200000047683716,675.0
/main_fitness,2.200000047683716,676.0
/main_fitness,2.200000047683716,677.0
/main_fitness,2.200000047683716,678.0
/main_fitness,1.0,679.0
/main_fitness,2.200000047683716,680.0
/main_fitness,2.200000047683716,681.0
/main_fitness,2.200000047683716,682.0
/main_fitness,2.200000047683716,683.0
/main_fitness,2.200000047683716,684.0
/main_fitness,2.200000047683716,685.0
/main_fitness,2.200000047683716,686.0
/main_fitness,2.200000047683716,687.0
/main_fitness,2.200000047683716,688.0
/main_fitness,1.0,689.0
/main_fitness,2.200000047683716,690.0
/main_fitness,2.200000047683716,691.0
/main_fitness,2.200000047683716,692.0
/main_fitness,2.200000047683716,693.0
/main_fitness,2.200000047683716,694.0
/main_fitness,2.200000047683716,695.0
/main_fitness,2.200000047683716,696.0
/main_fitness,2.200000047683716,697.0
/main_fitness,2.200000047683716,698.0
/main_fitness,0.5,699.0
/main_fitness,2.200000047683716,700.0
/main_fitness,2.200000047683716,701.0
/main_fitness,2.200000047683716,702.0
/main_fitness,2.200000047683716,703.0
/main_fitness,2.200000047683716,704.0
/main_fitness,2.200000047683716,705.0
/main_fitness,2.200000047683716,706.0
/main_fitness,2.200000047683716,707.0
/main_fitness,2.200000047683716,708.0
/main_fitness,1.2999999523162842,709.0
/main_fitness,2.200000047683716,710.0
/main_fitness,2.200000047683716,711.0
/main_fitness,2.200000047683716,712.0
/main_fitness,2.200000047683716,713.0
/main_fitness,2.200000047683716,714.0
/main_fitness,2.200000047683716,715.0
/main_fitness,2.200000047683716,716.0
/main_fitness,2.200000047683716,717.0
/main_fitness,2.200000047683716,718.0
/main_fitness,1.2999999523162842,719.0
/main_fitness,2.200000047683716,720.0
/main_fitness,2.200000047683716,721.0
/main_fitness,2.200000047683716,722.0
/main_fitness,2.200000047683716,723.0
/main_fitness,2.200000047683716,724.0
/main_fitness,2.200000047683716,725.0
/main_fitness,2.200000047683716,726.0
/main_fitness,2.200000047683716,727.0
/main_fitness,2.200000047683716,728.0
/main_fitness,0.699999988079071,729.0
/main_fitness,2.200000047683716,730.0
/main_fitness,2.200000047683716,731.0
/main_fitness,2.200000047683716,732.0
/main_fitness,2.200000047683716,733.0
/main_fitness,2.200000047683716,734.0
/main_fitness,2.200000047683716,735.0
/main_fitness,2.200000047683716,736.0
/main_fitness,2.200000047683716,737.0
/main_fitness,2.200000047683716,738.0
/main_fitness,0.800000011920929,739.0
/main_fitness,2.200000047683716,740.0
