metric,value,step
/main_fitness,0.5,63.0
/main_fitness,0.5,64.0
/main_fitness,0.5,65.0
/main_fitness,0.5,66.0
/main_fitness,0.5,67.0
/main_fitness,0.5,68.0
/main_fitness,0.4000000059604645,69.0
/main_fitness,0.5,70.0
/main_fitness,0.5,71.0
/main_fitness,0.5,72.0
/main_fitness,0.5,73.0
/main_fitness,0.5,74.0
/main_fitness,0.5,75.0
/main_fitness,0.5,76.0
/main_fitness,0.5,77.0
/main_fitness,0.5,78.0
/main_fitness,0.6000000238418579,79.0
/main_fitness,0.6000000238418579,80.0
/main_fitness,0.6000000238418579,81.0
/main_fitness,0.6000000238418579,82.0
/main_fitness,0.6000000238418579,83.0
/main_fitness,0.6000000238418579,84.0
/main_fitness,0.6000000238418579,85.0
/main_fitness,0.6000000238418579,86.0
/main_fitness,0.6000000238418579,87.0
/main_fitness,0.6000000238418579,88.0
/main_fitness,0.699999988079071,89.0
/main_fitness,0.699999988079071,90.0
/main_fitness,0.699999988079071,91.0
/main_fitness,0.699999988079071,92.0
/main_fitness,0.699999988079071,93.0
/main_fitness,0.699999988079071,94.0
/main_fitness,0.699999988079071,95.0
/main_fitness,0.699999988079071,96.0
/main_fitness,0.699999988079071,97.0
/main_fitness,0.699999988079071,98.0
/main_fitness,0.5,99.0
/main_fitness,0.699999988079071,100.0
/main_fitness,0.699999988079071,101.0
/main_fitness,0.699999988079071,102.0
/main_fitness,0.699999988079071,103.0
/main_fitness,0.699999988079071,104.0
/main_fitness,0.699999988079071,105.0
/main_fitness,0.699999988079071,106.0
/main_fitness,0.699999988079071,107.0
/main_fitness,0.699999988079071,108.0
/main_fitness,0.800000011920929,109.0
/main_fitness,0.800000011920929,110.0
/main_fitness,0.800000011920929,111.0
/main_fitness,0.800000011920929,112.0
/main_fitness,0.800000011920929,113.0
/main_fitness,0.800000011920929,114.0
/main_fitness,0.800000011920929,115.0
/main_fitness,0.800000011920929,116.0
/main_fitness,0.800000011920929,117.0
/main_fitness,0.800000011920929,118.0
/main_fitness,1.2999999523162842,119.0
/main_fitness,1.2999999523162842,120.0
/main_fitness,1.2999999523162842,121.0
/main_fitness,1.2999999523162842,122.0
/main_fitness,1.2999999523162842,123.0
/main_fitness,1.2999999523162842,124.0
/main_fitness,1.2999999523162842,125.0
/main_fitness,1.2999999523162842,126.0
/main_fitness,1.2999999523162842,127.0
/main_fitness,1.2999999523162842,128.0
/main_fitness,0.5,129.0
/main_fitness,1.2999999523162842,130.0
/main_fitness,1.2999999523162842,131.0
/main_fitness,1.2999999523162842,132.0
/main_fitness,1.2999999523162842,133.0
/main_fitness,1.2999999523162842,134.0
/main_fitness,1.2999999523162842,135.0
/main_fitness,1.2999999523162842,136.0
/main_fitness,1.2999999523162842,137.0
/main_fitness,1.2999999523162842,138.0
/main_fitness,0.8999999761581421,139.0
/main_fitness,1.2999999523162842,140.0
/main_fitness,1.2999999523162842,141.0
/main_fitness,1.2999999523162842,142.0
/main_fitness,1.2999999523162842,143.0
/main_fitness,1.2999999523162842,144.0
/main_fitness,1.2999999523162842,145.0
/main_fitness,1.2999999523162842,146.0
/main_fitness,1.2999999523162842,147.0
/main_fitness,1.2999999523162842,148.0
/main_fitness,0.800000011920929,149.0
/main_fitness,1.2999999523162842,150.0
/main_fitness,1.2999999523162842,151.0
/main_fitness,1.2999999523162842,152.0
/main_fitness,1.2999999523162842,153.0
/main_fitness,1.2999999523162842,154.0
/main_fitness,1.2999999523162842,155.0
/main_fitness,1.2999999523162842,156.0
/main_fitness,1.2999999523162842,157.0
/main_fitness,1.2999999523162842,158.0
/main_fitness,0.699999988079071,159.0
/main_fitness,1.2999999523162842,160.0
/main_fitness,1.2999999523162842,161.0
/main_fitness,1.2999999523162842,162.0
/main_fitness,1.2999999523162842,163.0
/main_fitness,1.2999999523162842,164.0
/main_fitness,1.2999999523162842,165.0
/main_fitness,1.2999999523162842,166.0
/main_fitness,1.2999999523162842,167.0
/main_fitness,1.2999999523162842,168.0
/main_fitness,0.8999999761581421,169.0
/main_fitness,1.2999999523162842,170.0
/main_fitness,1.2999999523162842,171.0
/main_fitness,1.2999999523162842,172.0
/main_fitness,1.2999999523162842,173.0
/main_fitness,1.2999999523162842,174.0
/main_fitness,1.2999999523162842,175.0
/main_fitness,1.2999999523162842,176.0
/main_fitness,1.2999999523162842,177.0
/main_fitness,1.2999999523162842,178.0
/main_fitness,1.2999999523162842,179.0
/main_fitness,1.2999999523162842,180.0
/main_fitness,1.2999999523162842,181.0
/main_fitness,1.2999999523162842,182.0
/main_fitness,1.2999999523162842,183.0
/main_fitness,1.2999999523162842,184.0
/main_fitness,1.2999999523162842,185.0
/main_fitness,1.2999999523162842,186.0
/main_fitness,1.2999999523162842,187.0
/main_fitness,1.2999999523162842,188.0
/main_fitness,0.5,189.0
/main_fitness,1.2999999523162842,190.0
/main_fitness,1.2999999523162842,191.0
/main_fitness,1.2999999523162842,192.0
/main_fitness,1.2999999523162842,193.0
/main_fitness,1.2999999523162842,194.0
/main_fitness,1.2999999523162842,195.0
/main_fitness,1.2999999523162842,196.0
/main_fitness,1.2999999523162842,197.0
/main_fitness,1.2999999523162842,198.0
/main_fitness,0.699999988079071,199.0
/main_fitness,1.2999999523162842,200.0
/main_fitness,1.2999999523162842,201.0
/main_fitness,1.2999999523162842,202.0
/main_fitness,1.2999999523162842,203.0
/main_fitness,1.2999999523162842,204.0
/main_fitness,1.2999999523162842,205.0
/main_fitness,1.2999999523162842,206.0
/main_fitness,1.2999999523162842,207.0
/main_fitness,1.2999999523162842,208.0
/main_fitness,1.100000023841858,209.0
/main_fitness,1.2999999523162842,210.0
/main_fitness,1.2999999523162842,211.0
/main_fitness,1.2999999523162842,212.0
/main_fitness,1.2999999523162842,213.0
/main_fitness,1.2999999523162842,214.0
/main_fitness,1.2999999523162842,215.0
/main_fitness,1.2999999523162842,216.0
/main_fitness,1.2999999523162842,217.0
/main_fitness,1.2999999523162842,218.0
/main_fitness,1.0,219.0
/main_fitness,1.2999999523162842,220.0
/main_fitness,1.2999999523162842,221.0
/main_fitness,1.2999999523162842,222.0
/main_fitness,1.2999999523162842,223.0
/main_fitness,1.2999999523162842,224.0
/main_fitness,1.2999999523162842,225.0
/main_fitness,1.2999999523162842,226.0
/main_fitness,1.2999999523162842,227.0
/main_fitness,1.2999999523162842,228.0
/main_fitness,1.100000023841858,229.0
/main_fitness,1.2999999523162842,230.0
/main_fitness,1.2999999523162842,231.0
/main_fitness,1.2999999523162842,232.0
/main_fitness,1.2999999523162842,233.0
/main_fitness,1.2999999523162842,234.0
/main_fitness,1.2999999523162842,235.0
/main_fitness,1.2999999523162842,236.0
/main_fitness,1.2999999523162842,237.0
/main_fitness,1.2999999523162842,238.0
/main_fitness,0.8999999761581421,239.0
/main_fitness,1.2999999523162842,240.0
/main_fitness,1.2999999523162842,241.0
/main_fitness,1.2999999523162842,242.0
/main_fitness,1.2999999523162842,243.0
/main_fitness,1.2999999523162842,244.0
/main_fitness,1.2999999523162842,245.0
/main_fitness,1.2999999523162842,246.0
/main_fitness,1.2999999523162842,247.0
/main_fitness,1.2999999523162842,248.0
/main_fitness,1.5,249.0
/main_fitness,1.5,250.0
/main_fitness,1.5,251.0
/main_fitness,1.5,252.0
/main_fitness,1.5,253.0
/main_fitness,1.5,254.0
/main_fitness,1.5,255.0
/main_fitness,1.5,256.0
/main_fitness,1.5,257.0
/main_fitness,1.5,258.0
/main_fitness,1.0,259.0
/main_fitness,1.5,260.0
/main_fitness,1.5,261.0
/main_fitness,1.5,262.0
/main_fitness,1.5,263.0
/main_fitness,1.5,264.0
/main_fitness,1.5,265.0
/main_fitness,1.5,266.0
/main_fitness,1.5,267.0
/main_fitness,1.5,268.0
/main_fitness,1.2999999523162842,269.0
/main_fitness,1.5,270.0
/main_fitness,1.5,271.0
/main_fitness,1.5,272.0
/main_fitness,1.5,273.0
/main_fitness,1.5,274.0
/main_fitness,1.5,275.0
/main_fitness,1.5,276.0
/main_fitness,1.5,277.0
/main_fitness,1.5,278.0
/main_fitness,1.0,279.0
/main_fitness,1.5,280.0
/main_fitness,1.5,281.0
/main_fitness,1.5,282.0
/main_fitness,1.5,283.0
/main_fitness,1.5,284.0
/main_fitness,1.5,285.0
/main_fitness,1.5,286.0
/main_fitness,1.5,287.0
/main_fitness,1.5,288.0
/main_fitness,0.4000000059604645,289.0
/main_fitness,1.5,290.0
/main_fitness,1.5,291.0
/main_fitness,1.5,292.0
/main_fitness,1.5,293.0
/main_fitness,1.5,294.0
/main_fitness,1.5,295.0
/main_fitness,1.5,296.0
/main_fitness,1.5,297.0
/main_fitness,1.5,298.0
/main_fitness,1.100000023841858,299.0
/main_fitness,1.5,300.0
/main_fitness,1.5,301.0
/main_fitness,1.5,302.0
/main_fitness,1.5,303.0
/main_fitness,1.5,304.0
/main_fitness,1.5,305.0
/main_fitness,1.5,306.0
/main_fitness,1.5,307.0
/main_fitness,1.5,308.0
/main_fitness,1.2000000476837158,309.0
/main_fitness,1.5,310.0
/main_fitness,1.5,311.0
/main_fitness,1.5,312.0
/main_fitness,1.5,313.0
/main_fitness,1.5,314.0
/main_fitness,1.5,315.0
/main_fitness,1.5,316.0
/main_fitness,1.5,317.0
/main_fitness,1.5,318.0
/main_fitness,1.2999999523162842,319.0
/main_fitness,1.5,320.0
/main_fitness,1.5,321.0
/main_fitness,1.5,322.0
/main_fitness,1.5,323.0
/main_fitness,1.5,324.0
/main_fitness,1.5,325.0
/main_fitness,1.5,326.0
/main_fitness,1.5,327.0
/main_fitness,1.5,328.0
/main_fitness,1.2999999523162842,329.0
/main_fitness,1.5,330.0
/main_fitness,1.5,331.0
/main_fitness,1.5,332.0
/main_fitness,1.5,333.0
/main_fitness,1.5,334.0
/main_fitness,1.5,335.0
/main_fitness,1.5,336.0
/main_fitness,1.5,337.0
/main_fitness,1.5,338.0
/main_fitness,0.800000011920929,339.0
/main_fitness,1.5,340.0
/main_fitness,1.5,341.0
/main_fitness,1.5,342.0
/main_fitness,1.5,343.0
/main_fitness,1.5,344.0
/main_fitness,1.5,345.0
/main_fitness,1.5,346.0
/main_fitness,1.5,347.0
/main_fitness,1.5,348.0
/main_fitness,0.800000011920929,349.0
/main_fitness,1.5,350.0
/main_fitness,1.5,351.0
/main_fitness,1.5,352.0
/main_fitness,1.5,353.0
/main_fitness,1.5,354.0
/main_fitness,1.5,355.0
/main_fitness,1.5,356.0
/main_fitness,1.5,357.0
/main_fitness,1.5,358.0
/main_fitness,0.8999999761581421,359.0
/main_fitness,1.5,360.0
/main_fitness,1.5,361.0
/main_fitness,1.5,362.0
/main_fitness,1.5,363.0
/main_fitness,1.5,364.0
/main_fitness,1.5,365.0
/main_fitness,1.5,366.0
/main_fitness,1.5,367.0
/main_fitness,1.5,368.0
/main_fitness,1.2999999523162842,369.0
/main_fitness,1.5,370.0
/main_fitness,1.5,371.0
/main_fitness,1.5,372.0
/main_fitness,1.5,373.0
/main_fitness,1.5,374.0
/main_fitness,1.5,375.0
/main_fitness,1.5,376.0
/main_fitness,1.5,377.0
/main_fitness,1.5,378.0
/main_fitness,1.0,379.0
/main_fitness,1.5,380.0
/main_fitness,1.5,381.0
/main_fitness,1.5,382.0
/main_fitness,1.5,383.0
/main_fitness,1.5,384.0
/main_fitness,1.5,385.0
/main_fitness,1.5,386.0
/main_fitness,1.5,387.0
/main_fitness,1.5,388.0
/main_fitness,1.0,389.0
/main_fitness,1.5,390.0
/main_fitness,1.5,391.0
/main_fitness,1.5,392.0
/main_fitness,1.5,393.0
/main_fitness,1.5,394.0
/main_fitness,1.5,395.0
/main_fitness,1.5,396.0
/main_fitness,1.5,397.0
/main_fitness,1.5,398.0
/main_fitness,1.5,399.0
/main_fitness,1.5,400.0
/main_fitness,1.5,401.0
/main_fitness,1.5,402.0
/main_fitness,1.5,403.0
/main_fitness,1.5,404.0
/main_fitness,1.5,405.0
/main_fitness,1.5,406.0
/main_fitness,1.5,407.0
/main_fitness,1.5,408.0
/main_fitness,1.0,409.0
/main_fitness,1.5,410.0
/main_fitness,1.5,411.0
/main_fitness,1.5,412.0
/main_fitness,1.5,413.0
/main_fitness,1.5,414.0
/main_fitness,1.5,415.0
/main_fitness,1.5,416.0
/main_fitness,1.5,417.0
/main_fitness,1.5,418.0
/main_fitness,1.2999999523162842,419.0
/main_fitness,1.5,420.0
/main_fitness,1.5,421.0
/main_fitness,1.5,422.0
/main_fitness,1.5,423.0
/main_fitness,1.5,424.0
/main_fitness,1.5,425.0
/main_fitness,1.5,426.0
/main_fitness,1.5,427.0
/main_fitness,1.5,428.0
/main_fitness,1.2000000476837158,429.0
/main_fitness,1.5,430.0
/main_fitness,1.5,431.0
/main_fitness,1.5,432.0
/main_fitness,1.5,433.0
/main_fitness,1.5,434.0
/main_fitness,1.5,435.0
/main_fitness,1.5,436.0
/main_fitness,1.5,437.0
/main_fitness,1.5,438.0
/main_fitness,1.100000023841858,439.0
/main_fitness,1.5,440.0
/main_fitness,1.5,441.0
/main_fitness,1.5,442.0
/main_fitness,1.5,443.0
/main_fitness,1.5,444.0
/main_fitness,1.5,445.0
/main_fitness,1.5,446.0
/main_fitness,1.5,447.0
/main_fitness,1.5,448.0
/main_fitness,1.399999976158142,449.0
/main_fitness,1.5,450.0
/main_fitness,1.5,451.0
/main_fitness,1.5,452.0
/main_fitness,1.5,453.0
/main_fitness,1.5,454.0
/main_fitness,1.5,455.0
/main_fitness,1.5,456.0
/main_fitness,1.5,457.0
/main_fitness,1.5,458.0
/main_fitness,1.399999976158142,459.0
/main_fitness,1.5,460.0
/main_fitness,1.5,461.0
/main_fitness,1.5,462.0
/main_fitness,1.5,463.0
/main_fitness,1.5,464.0
/main_fitness,1.5,465.0
/main_fitness,1.5,466.0
/main_fitness,1.5,467.0
/main_fitness,1.5,468.0
/main_fitness,0.6000000238418579,469.0
/main_fitness,1.5,470.0
/main_fitness,1.5,471.0
/main_fitness,1.5,472.0
/main_fitness,1.5,473.0
/main_fitness,1.5,474.0
/main_fitness,1.5,475.0
/main_fitness,1.5,476.0
/main_fitness,1.5,477.0
/main_fitness,1.5,478.0
/main_fitness,1.0,479.0
/main_fitness,1.5,480.0
/main_fitness,1.5,481.0
/main_fitness,1.5,482.0
/main_fitness,1.5,483.0
/main_fitness,1.5,484.0
/main_fitness,1.5,485.0
/main_fitness,1.5,486.0
/main_fitness,1.5,487.0
/main_fitness,1.5,488.0
/main_fitness,1.100000023841858,489.0
/main_fitness,1.5,490.0
/main_fitness,1.5,491.0
/main_fitness,1.5,492.0
/main_fitness,1.5,493.0
/main_fitness,1.5,494.0
/main_fitness,1.5,495.0
/main_fitness,1.5,496.0
/main_fitness,1.5,497.0
/main_fitness,1.5,498.0
/main_fitness,1.2000000476837158,499.0
/main_fitness,1.5,500.0
/main_fitness,1.5,501.0
/main_fitness,1.5,502.0
/main_fitness,1.5,503.0
/main_fitness,1.5,504.0
/main_fitness,1.5,505.0
/main_fitness,1.5,506.0
/main_fitness,1.5,507.0
/main_fitness,1.5,508.0
/main_fitness,0.6000000238418579,509.0
/main_fitness,1.5,510.0
/main_fitness,1.5,511.0
/main_fitness,1.5,512.0
/main_fitness,1.5,513.0
/main_fitness,1.5,514.0
/main_fitness,1.5,515.0
/main_fitness,1.5,516.0
/main_fitness,1.5,517.0
/main_fitness,1.5,518.0
/main_fitness,1.0,519.0
/main_fitness,1.5,520.0
/main_fitness,1.5,521.0
/main_fitness,1.5,522.0
/main_fitness,1.5,523.0
/main_fitness,1.5,524.0
/main_fitness,1.5,525.0
/main_fitness,1.5,526.0
/main_fitness,1.5,527.0
/main_fitness,1.5,528.0
/main_fitness,0.800000011920929,529.0
/main_fitness,1.5,530.0
/main_fitness,1.5,531.0
/main_fitness,1.5,532.0
/main_fitness,1.5,533.0
/main_fitness,1.5,534.0
/main_fitness,1.5,535.0
/main_fitness,1.5,536.0
/main_fitness,1.5,537.0
/main_fitness,1.5,538.0
/main_fitness,0.8999999761581421,539.0
/main_fitness,1.5,540.0
/main_fitness,1.5,541.0
/main_fitness,1.5,542.0
/main_fitness,1.5,543.0
/main_fitness,1.5,544.0
/main_fitness,1.5,545.0
/main_fitness,1.5,546.0
/main_fitness,1.5,547.0
/main_fitness,1.5,548.0
/main_fitness,1.0,549.0
/main_fitness,1.5,550.0
/main_fitness,1.5,551.0
/main_fitness,1.5,552.0
/main_fitness,1.5,553.0
/main_fitness,1.5,554.0
/main_fitness,1.5,555.0
/main_fitness,1.5,556.0
/main_fitness,1.5,557.0
/main_fitness,1.5,558.0
/main_fitness,1.100000023841858,559.0
/main_fitness,1.5,560.0
/main_fitness,1.5,561.0
/main_fitness,1.5,562.0
/main_fitness,1.5,563.0
/main_fitness,1.5,564.0
/main_fitness,1.5,565.0
/main_fitness,1.5,566.0
/main_fitness,1.5,567.0
/main_fitness,1.5,568.0
/main_fitness,0.699999988079071,569.0
/main_fitness,1.5,570.0
/main_fitness,1.5,571.0
/main_fitness,1.5,572.0
/main_fitness,1.5,573.0
/main_fitness,1.5,574.0
/main_fitness,1.5,575.0
/main_fitness,1.5,576.0
/main_fitness,1.5,577.0
/main_fitness,1.5,578.0
/main_fitness,1.100000023841858,579.0
/main_fitness,1.5,580.0
/main_fitness,1.5,581.0
/main_fitness,1.5,582.0
/main_fitness,1.5,583.0
/main_fitness,1.5,584.0
/main_fitness,1.5,585.0
/main_fitness,1.5,586.0
/main_fitness,1.5,587.0
/main_fitness,1.5,588.0
/main_fitness,1.0,589.0
/main_fitness,1.5,590.0
/main_fitness,1.5,591.0
/main_fitness,1.5,592.0
/main_fitness,1.5,593.0
/main_fitness,1.5,594.0
/main_fitness,1.5,595.0
/main_fitness,1.5,596.0
/main_fitness,1.5,597.0
/main_fitness,1.5,598.0
/main_fitness,1.399999976158142,599.0
/main_fitness,1.5,600.0
/main_fitness,1.5,601.0
/main_fitness,1.5,602.0
/main_fitness,1.5,603.0
/main_fitness,1.5,604.0
/main_fitness,1.5,605.0
/main_fitness,1.5,606.0
/main_fitness,1.5,607.0
/main_fitness,1.5,608.0
/main_fitness,1.7999999523162842,609.0
/main_fitness,1.7999999523162842,610.0
/main_fitness,1.7999999523162842,611.0
/main_fitness,1.7999999523162842,612.0
/main_fitness,1.7999999523162842,613.0
/main_fitness,1.7999999523162842,614.0
/main_fitness,1.7999999523162842,615.0
/main_fitness,1.7999999523162842,616.0
/main_fitness,1.7999999523162842,617.0
/main_fitness,1.7999999523162842,618.0
/main_fitness,1.2000000476837158,619.0
/main_fitness,1.7999999523162842,620.0
/main_fitness,1.7999999523162842,621.0
/main_fitness,1.7999999523162842,622.0
/main_fitness,1.7999999523162842,623.0
/main_fitness,1.7999999523162842,624.0
/main_fitness,1.7999999523162842,625.0
/main_fitness,1.7999999523162842,626.0
/main_fitness,1.7999999523162842,627.0
/main_fitness,1.7999999523162842,628.0
/main_fitness,1.2999999523162842,629.0
/main_fitness,1.7999999523162842,630.0
/main_fitness,1.7999999523162842,631.0
/main_fitness,1.7999999523162842,632.0
/main_fitness,1.7999999523162842,633.0
/main_fitness,1.7999999523162842,634.0
/main_fitness,1.7999999523162842,635.0
/main_fitness,1.7999999523162842,636.0
/main_fitness,1.7999999523162842,637.0
/main_fitness,1.7999999523162842,638.0
/main_fitness,1.899999976158142,639.0
/main_fitness,1.899999976158142,640.0
/main_fitness,1.899999976158142,641.0
/main_fitness,1.899999976158142,642.0
/main_fitness,1.899999976158142,643.0
/main_fitness,1.899999976158142,644.0
/main_fitness,1.899999976158142,645.0
/main_fitness,1.899999976158142,646.0
/main_fitness,1.899999976158142,647.0
/main_fitness,1.899999976158142,648.0
/main_fitness,1.0,649.0
/main_fitness,1.899999976158142,650.0
/main_fitness,1.899999976158142,651.0
/main_fitness,1.899999976158142,652.0
/main_fitness,1.899999976158142,653.0
/main_fitness,1.899999976158142,654.0
/main_fitness,1.899999976158142,655.0
/main_fitness,1.899999976158142,656.0
/main_fitness,1.899999976158142,657.0
/main_fitness,1.899999976158142,658.0
/main_fitness,1.399999976158142,659.0
/main_fitness,1.899999976158142,660.0
/main_fitness,1.899999976158142,661.0
/main_fitness,1.899999976158142,662.0
/main_fitness,1.899999976158142,663.0
/main_fitness,1.899999976158142,664.0
/main_fitness,1.899999976158142,665.0
/main_fitness,1.899999976158142,666.0
/main_fitness,1.899999976158142,667.0
/main_fitness,1.899999976158142,668.0
/main_fitness,1.2999999523162842,669.0
/main_fitness,1.899999976158142,670.0
/main_fitness,1.899999976158142,671.0
/main_fitness,1.899999976158142,672.0
/main_fitness,1.899999976158142,673.0
/main_fitness,1.899999976158142,674.0
/main_fitness,1.899999976158142,675.0
/main_fitness,1.899999976158142,676.0
/main_fitness,1.899999976158142,677.0
/main_fitness,1.899999976158142,678.0
/main_fitness,1.0,679.0
/main_fitness,1.899999976158142,680.0
/main_fitness,1.899999976158142,681.0
/main_fitness,1.899999976158142,682.0
/main_fitness,1.899999976158142,683.0
/main_fitness,1.899999976158142,684.0
/main_fitness,1.899999976158142,685.0
/main_fitness,1.899999976158142,686.0
/main_fitness,1.899999976158142,687.0
/main_fitness,1.899999976158142,688.0
/main_fitness,1.7000000476837158,689.0
/main_fitness,1.899999976158142,690.0
/main_fitness,1.899999976158142,691.0
/main_fitness,1.899999976158142,692.0
/main_fitness,1.899999976158142,693.0
/main_fitness,1.899999976158142,694.0
/main_fitness,1.899999976158142,695.0
/main_fitness,1.899999976158142,696.0
/main_fitness,1.899999976158142,697.0
/main_fitness,1.899999976158142,698.0
/main_fitness,1.0,699.0
/main_fitness,1.899999976158142,700.0
/main_fitness,1.899999976158142,701.0
/main_fitness,1.899999976158142,702.0
/main_fitness,1.899999976158142,703.0
/main_fitness,1.899999976158142,704.0
/main_fitness,1.899999976158142,705.0
/main_fitness,1.899999976158142,706.0
/main_fitness,1.899999976158142,707.0
/main_fitness,1.899999976158142,708.0
/main_fitness,0.800000011920929,709.0
/main_fitness,1.899999976158142,710.0
/main_fitness,1.899999976158142,711.0
/main_fitness,1.899999976158142,712.0
/main_fitness,1.899999976158142,713.0
/main_fitness,1.899999976158142,714.0
/main_fitness,1.899999976158142,715.0
/main_fitness,1.899999976158142,716.0
/main_fitness,1.899999976158142,717.0
/main_fitness,1.899999976158142,718.0
/main_fitness,1.2999999523162842,719.0
/main_fitness,1.899999976158142,720.0
/main_fitness,1.899999976158142,721.0
/main_fitness,1.899999976158142,722.0
/main_fitness,1.899999976158142,723.0
/main_fitness,1.899999976158142,724.0
/main_fitness,1.899999976158142,725.0
/main_fitness,1.899999976158142,726.0
/main_fitness,1.899999976158142,727.0
/main_fitness,1.899999976158142,728.0
/main_fitness,1.2000000476837158,729.0
/main_fitness,1.899999976158142,730.0
/main_fitness,1.899999976158142,731.0
/main_fitness,1.899999976158142,732.0
/main_fitness,1.899999976158142,733.0
/main_fitness,1.899999976158142,734.0
/main_fitness,1.899999976158142,735.0
/main_fitness,1.899999976158142,736.0
/main_fitness,1.899999976158142,737.0
/main_fitness,1.899999976158142,738.0
/main_fitness,1.0,739.0
/main_fitness,1.899999976158142,740.0
/main_fitness,1.899999976158142,741.0
/main_fitness,1.899999976158142,742.0
/main_fitness,1.899999976158142,743.0
/main_fitness,1.899999976158142,744.0
/main_fitness,1.899999976158142,745.0
/main_fitness,1.899999976158142,746.0
/main_fitness,1.899999976158142,747.0
/main_fitness,1.899999976158142,748.0
/main_fitness,0.800000011920929,749.0
/main_fitness,1.899999976158142,750.0
/main_fitness,1.899999976158142,751.0
/main_fitness,1.899999976158142,752.0
/main_fitness,1.899999976158142,753.0
/main_fitness,1.899999976158142,754.0
/main_fitness,1.899999976158142,755.0
/main_fitness,1.899999976158142,756.0
/main_fitness,1.899999976158142,757.0
/main_fitness,1.899999976158142,758.0
/main_fitness,0.8999999761581421,759.0
/main_fitness,1.899999976158142,760.0
/main_fitness,1.899999976158142,761.0
/main_fitness,1.899999976158142,762.0
/main_fitness,1.899999976158142,763.0
/main_fitness,1.899999976158142,764.0
/main_fitness,1.899999976158142,765.0
/main_fitness,1.899999976158142,766.0
/main_fitness,1.899999976158142,767.0
/main_fitness,1.899999976158142,768.0
/main_fitness,1.399999976158142,769.0
/main_fitness,1.899999976158142,770.0
/main_fitness,1.899999976158142,771.0
/main_fitness,1.899999976158142,772.0
/main_fitness,1.899999976158142,773.0
/main_fitness,1.899999976158142,774.0
/main_fitness,1.899999976158142,775.0
/main_fitness,1.899999976158142,776.0
/main_fitness,1.899999976158142,777.0
/main_fitness,1.899999976158142,778.0
/main_fitness,0.699999988079071,779.0
/main_fitness,1.899999976158142,780.0
/main_fitness,1.899999976158142,781.0
/main_fitness,1.899999976158142,782.0
/main_fitness,1.899999976158142,783.0
/main_fitness,1.899999976158142,784.0
/main_fitness,1.899999976158142,785.0
/main_fitness,1.899999976158142,786.0
/main_fitness,1.899999976158142,787.0
/main_fitness,1.899999976158142,788.0
/main_fitness,0.8999999761581421,789.0
/main_fitness,1.899999976158142,790.0
/main_fitness,1.899999976158142,791.0
/main_fitness,1.899999976158142,792.0
/main_fitness,1.899999976158142,793.0
/main_fitness,1.899999976158142,794.0
/main_fitness,1.899999976158142,795.0
/main_fitness,1.899999976158142,796.0
/main_fitness,1.899999976158142,797.0
/main_fitness,1.899999976158142,798.0
/main_fitness,1.600000023841858,799.0
/main_fitness,1.899999976158142,800.0
/main_fitness,1.899999976158142,801.0
/main_fitness,1.899999976158142,802.0
/main_fitness,1.899999976158142,803.0
