metric,value,step
/main_fitness,0.5,236.0
/main_fitness,0.10000000149011612,238.0
/main_fitness,0.5,240.0
/main_fitness,0.5,242.0
/main_fitness,0.5,244.0
/main_fitness,0.5,246.0
/main_fitness,0.5,248.0
/main_fitness,0.5,250.0
/main_fitness,0.5,252.0
/main_fitness,0.5,254.0
/main_fitness,0.5,256.0
/main_fitness,0.20000000298023224,258.0
/main_fitness,0.5,260.0
/main_fitness,0.5,262.0
/main_fitness,0.5,264.0
/main_fitness,0.5,266.0
/main_fitness,0.5,268.0
/main_fitness,0.5,270.0
/main_fitness,0.5,272.0
/main_fitness,0.5,274.0
/main_fitness,0.5,276.0
/main_fitness,0.30000001192092896,278.0
/main_fitness,0.5,280.0
/main_fitness,0.5,282.0
/main_fitness,0.5,284.0
/main_fitness,0.5,286.0
/main_fitness,0.5,288.0
/main_fitness,0.5,290.0
/main_fitness,0.5,292.0
/main_fitness,0.5,294.0
/main_fitness,0.5,296.0
/main_fitness,0.6000000238418579,298.0
/main_fitness,0.6000000238418579,300.0
/main_fitness,0.6000000238418579,302.0
/main_fitness,0.6000000238418579,304.0
/main_fitness,0.6000000238418579,306.0
/main_fitness,0.6000000238418579,308.0
/main_fitness,0.6000000238418579,310.0
/main_fitness,0.6000000238418579,312.0
/main_fitness,0.6000000238418579,314.0
/main_fitness,0.6000000238418579,316.0
/main_fitness,0.20000000298023224,318.0
/main_fitness,0.6000000238418579,320.0
/main_fitness,0.6000000238418579,322.0
/main_fitness,0.6000000238418579,324.0
/main_fitness,0.6000000238418579,326.0
/main_fitness,0.6000000238418579,328.0
/main_fitness,0.6000000238418579,330.0
/main_fitness,0.6000000238418579,332.0
/main_fitness,0.6000000238418579,334.0
/main_fitness,0.6000000238418579,336.0
/main_fitness,0.30000001192092896,338.0
/main_fitness,0.6000000238418579,340.0
/main_fitness,0.6000000238418579,342.0
/main_fitness,0.6000000238418579,344.0
/main_fitness,0.6000000238418579,346.0
/main_fitness,0.6000000238418579,348.0
/main_fitness,0.6000000238418579,350.0
/main_fitness,0.6000000238418579,352.0
/main_fitness,0.6000000238418579,354.0
/main_fitness,0.6000000238418579,356.0
/main_fitness,0.10000000149011612,358.0
/main_fitness,0.6000000238418579,360.0
/main_fitness,0.6000000238418579,362.0
/main_fitness,0.6000000238418579,364.0
/main_fitness,0.6000000238418579,366.0
/main_fitness,0.6000000238418579,368.0
/main_fitness,0.6000000238418579,370.0
/main_fitness,0.6000000238418579,372.0
/main_fitness,0.6000000238418579,374.0
/main_fitness,0.6000000238418579,376.0
/main_fitness,0.10000000149011612,378.0
/main_fitness,0.6000000238418579,380.0
/main_fitness,0.6000000238418579,382.0
/main_fitness,0.6000000238418579,384.0
/main_fitness,0.6000000238418579,386.0
/main_fitness,0.6000000238418579,388.0
/main_fitness,0.6000000238418579,390.0
/main_fitness,0.6000000238418579,392.0
/main_fitness,0.6000000238418579,394.0
/main_fitness,0.6000000238418579,396.0
/main_fitness,0.20000000298023224,398.0
/main_fitness,0.6000000238418579,400.0
/main_fitness,0.6000000238418579,402.0
/main_fitness,0.6000000238418579,404.0
/main_fitness,0.6000000238418579,406.0
/main_fitness,0.6000000238418579,408.0
/main_fitness,0.6000000238418579,410.0
/main_fitness,0.6000000238418579,412.0
/main_fitness,0.6000000238418579,414.0
/main_fitness,0.6000000238418579,416.0
/main_fitness,0.5,418.0
/main_fitness,0.6000000238418579,420.0
/main_fitness,0.6000000238418579,422.0
/main_fitness,0.6000000238418579,424.0
/main_fitness,0.6000000238418579,426.0
/main_fitness,0.6000000238418579,428.0
/main_fitness,0.6000000238418579,430.0
/main_fitness,0.6000000238418579,432.0
/main_fitness,0.6000000238418579,434.0
/main_fitness,0.6000000238418579,436.0
/main_fitness,0.10000000149011612,438.0
/main_fitness,0.6000000238418579,440.0
/main_fitness,0.6000000238418579,442.0
/main_fitness,0.6000000238418579,444.0
/main_fitness,0.6000000238418579,446.0
/main_fitness,0.6000000238418579,448.0
/main_fitness,0.6000000238418579,450.0
/main_fitness,0.6000000238418579,452.0
/main_fitness,0.6000000238418579,454.0
/main_fitness,0.6000000238418579,456.0
/main_fitness,0.20000000298023224,458.0
/main_fitness,0.6000000238418579,460.0
/main_fitness,0.6000000238418579,462.0
/main_fitness,0.6000000238418579,464.0
/main_fitness,0.6000000238418579,466.0
/main_fitness,0.6000000238418579,468.0
/main_fitness,0.6000000238418579,470.0
/main_fitness,0.6000000238418579,472.0
/main_fitness,0.6000000238418579,474.0
/main_fitness,0.6000000238418579,476.0
/main_fitness,0.4000000059604645,478.0
/main_fitness,0.6000000238418579,480.0
/main_fitness,0.6000000238418579,482.0
/main_fitness,0.6000000238418579,484.0
/main_fitness,0.6000000238418579,486.0
/main_fitness,0.6000000238418579,488.0
/main_fitness,0.6000000238418579,490.0
/main_fitness,0.6000000238418579,492.0
/main_fitness,0.6000000238418579,494.0
/main_fitness,0.6000000238418579,496.0
/main_fitness,0.10000000149011612,498.0
/main_fitness,0.6000000238418579,500.0
/main_fitness,0.6000000238418579,502.0
/main_fitness,0.6000000238418579,504.0
/main_fitness,0.6000000238418579,506.0
/main_fitness,0.6000000238418579,508.0
/main_fitness,0.6000000238418579,510.0
/main_fitness,0.6000000238418579,512.0
/main_fitness,0.6000000238418579,514.0
/main_fitness,0.6000000238418579,516.0
/main_fitness,0.10000000149011612,518.0
/main_fitness,0.6000000238418579,520.0
/main_fitness,0.6000000238418579,522.0
/main_fitness,0.6000000238418579,524.0
/main_fitness,0.6000000238418579,526.0
/main_fitness,0.6000000238418579,528.0
/main_fitness,0.6000000238418579,530.0
/main_fitness,0.6000000238418579,532.0
/main_fitness,0.6000000238418579,534.0
/main_fitness,0.6000000238418579,536.0
/main_fitness,0.30000001192092896,538.0
/main_fitness,0.6000000238418579,540.0
/main_fitness,0.6000000238418579,542.0
/main_fitness,0.6000000238418579,544.0
/main_fitness,0.6000000238418579,546.0
/main_fitness,0.6000000238418579,548.0
/main_fitness,0.6000000238418579,550.0
/main_fitness,0.6000000238418579,552.0
/main_fitness,0.6000000238418579,554.0
/main_fitness,0.6000000238418579,556.0
/main_fitness,0.20000000298023224,558.0
/main_fitness,0.6000000238418579,560.0
/main_fitness,0.6000000238418579,562.0
/main_fitness,0.6000000238418579,564.0
/main_fitness,0.6000000238418579,566.0
/main_fitness,0.6000000238418579,568.0
/main_fitness,0.6000000238418579,570.0
/main_fitness,0.6000000238418579,572.0
/main_fitness,0.6000000238418579,574.0
/main_fitness,0.6000000238418579,576.0
/main_fitness,0.20000000298023224,578.0
/main_fitness,0.6000000238418579,580.0
/main_fitness,0.6000000238418579,582.0
/main_fitness,0.6000000238418579,584.0
/main_fitness,0.6000000238418579,586.0
/main_fitness,0.6000000238418579,588.0
/main_fitness,0.6000000238418579,590.0
/main_fitness,0.6000000238418579,592.0
/main_fitness,0.6000000238418579,594.0
/main_fitness,0.6000000238418579,596.0
/main_fitness,0.20000000298023224,598.0
/main_fitness,0.6000000238418579,600.0
/main_fitness,0.6000000238418579,602.0
/main_fitness,0.6000000238418579,604.0
/main_fitness,0.6000000238418579,606.0
/main_fitness,0.6000000238418579,608.0
/main_fitness,0.6000000238418579,610.0
/main_fitness,0.6000000238418579,612.0
/main_fitness,0.6000000238418579,614.0
/main_fitness,0.6000000238418579,616.0
/main_fitness,0.20000000298023224,618.0
/main_fitness,0.6000000238418579,620.0
/main_fitness,0.6000000238418579,622.0
/main_fitness,0.6000000238418579,624.0
/main_fitness,0.6000000238418579,626.0
/main_fitness,0.6000000238418579,628.0
/main_fitness,0.6000000238418579,630.0
/main_fitness,0.6000000238418579,632.0
/main_fitness,0.6000000238418579,634.0
/main_fitness,0.6000000238418579,636.0
/main_fitness,0.5,638.0
/main_fitness,0.6000000238418579,640.0
/main_fitness,0.6000000238418579,642.0
/main_fitness,0.6000000238418579,644.0
/main_fitness,0.6000000238418579,646.0
/main_fitness,0.6000000238418579,648.0
/main_fitness,0.6000000238418579,650.0
/main_fitness,0.6000000238418579,652.0
/main_fitness,0.6000000238418579,654.0
/main_fitness,0.6000000238418579,656.0
/main_fitness,0.10000000149011612,658.0
/main_fitness,0.6000000238418579,660.0
/main_fitness,0.6000000238418579,662.0
/main_fitness,0.6000000238418579,664.0
/main_fitness,0.6000000238418579,666.0
/main_fitness,0.6000000238418579,668.0
/main_fitness,0.6000000238418579,670.0
/main_fitness,0.6000000238418579,672.0
/main_fitness,0.6000000238418579,674.0
/main_fitness,0.6000000238418579,676.0
/main_fitness,0.20000000298023224,678.0
/main_fitness,0.6000000238418579,680.0
/main_fitness,0.6000000238418579,682.0
/main_fitness,0.6000000238418579,684.0
/main_fitness,0.6000000238418579,686.0
/main_fitness,0.6000000238418579,688.0
/main_fitness,0.6000000238418579,690.0
/main_fitness,0.6000000238418579,692.0
/main_fitness,0.6000000238418579,694.0
/main_fitness,0.6000000238418579,696.0
/main_fitness,0.0,698.0
/main_fitness,0.6000000238418579,700.0
/main_fitness,0.6000000238418579,702.0
/main_fitness,0.6000000238418579,704.0
/main_fitness,0.6000000238418579,706.0
/main_fitness,0.6000000238418579,708.0
/main_fitness,0.6000000238418579,710.0
/main_fitness,0.6000000238418579,712.0
/main_fitness,0.6000000238418579,714.0
/main_fitness,0.6000000238418579,716.0
/main_fitness,0.20000000298023224,718.0
/main_fitness,0.6000000238418579,720.0
/main_fitness,0.6000000238418579,722.0
/main_fitness,0.6000000238418579,724.0
/main_fitness,0.6000000238418579,726.0
/main_fitness,0.6000000238418579,728.0
/main_fitness,0.6000000238418579,730.0
/main_fitness,0.6000000238418579,732.0
/main_fitness,0.6000000238418579,734.0
/main_fitness,0.6000000238418579,736.0
/main_fitness,0.10000000149011612,738.0
/main_fitness,0.6000000238418579,740.0
/main_fitness,0.6000000238418579,742.0
/main_fitness,0.6000000238418579,744.0
/main_fitness,0.6000000238418579,746.0
/main_fitness,0.6000000238418579,748.0
/main_fitness,0.6000000238418579,750.0
/main_fitness,0.6000000238418579,752.0
/main_fitness,0.6000000238418579,754.0
/main_fitness,0.6000000238418579,756.0
/main_fitness,0.6000000238418579,758.0
/main_fitness,0.6000000238418579,760.0
/main_fitness,0.6000000238418579,762.0
/main_fitness,0.6000000238418579,764.0
/main_fitness,0.6000000238418579,766.0
/main_fitness,0.6000000238418579,768.0
/main_fitness,0.6000000238418579,770.0
/main_fitness,0.6000000238418579,772.0
/main_fitness,0.6000000238418579,774.0
/main_fitness,0.6000000238418579,776.0
/main_fitness,0.20000000298023224,778.0
/main_fitness,0.6000000238418579,780.0
/main_fitness,0.6000000238418579,782.0
/main_fitness,0.6000000238418579,784.0
/main_fitness,0.6000000238418579,786.0
/main_fitness,0.6000000238418579,788.0
/main_fitness,0.6000000238418579,790.0
/main_fitness,0.6000000238418579,792.0
/main_fitness,0.6000000238418579,794.0
/main_fitness,0.6000000238418579,796.0
/main_fitness,0.10000000149011612,798.0
/main_fitness,0.6000000238418579,800.0
/main_fitness,0.6000000238418579,802.0
/main_fitness,0.6000000238418579,804.0
/main_fitness,0.6000000238418579,806.0
/main_fitness,0.6000000238418579,808.0
/main_fitness,0.6000000238418579,810.0
/main_fitness,0.6000000238418579,812.0
/main_fitness,0.6000000238418579,814.0
/main_fitness,0.6000000238418579,816.0
/main_fitness,0.20000000298023224,818.0
/main_fitness,0.6000000238418579,820.0
/main_fitness,0.6000000238418579,822.0
/main_fitness,0.6000000238418579,824.0
/main_fitness,0.6000000238418579,826.0
/main_fitness,0.6000000238418579,828.0
/main_fitness,0.6000000238418579,830.0
/main_fitness,0.6000000238418579,832.0
/main_fitness,0.6000000238418579,834.0
/main_fitness,0.6000000238418579,836.0
/main_fitness,0.10000000149011612,838.0
/main_fitness,0.6000000238418579,840.0
/main_fitness,0.6000000238418579,842.0
/main_fitness,0.6000000238418579,844.0
/main_fitness,0.6000000238418579,846.0
/main_fitness,0.6000000238418579,848.0
/main_fitness,0.6000000238418579,850.0
/main_fitness,0.6000000238418579,852.0
/main_fitness,0.6000000238418579,854.0
/main_fitness,0.6000000238418579,856.0
/main_fitness,0.10000000149011612,858.0
/main_fitness,0.6000000238418579,860.0
/main_fitness,0.6000000238418579,862.0
/main_fitness,0.6000000238418579,864.0
/main_fitness,0.6000000238418579,866.0
/main_fitness,0.6000000238418579,868.0
/main_fitness,0.6000000238418579,870.0
/main_fitness,0.6000000238418579,872.0
/main_fitness,0.6000000238418579,874.0
/main_fitness,0.6000000238418579,876.0
/main_fitness,0.20000000298023224,878.0
/main_fitness,0.6000000238418579,880.0
/main_fitness,0.6000000238418579,882.0
/main_fitness,0.6000000238418579,884.0
/main_fitness,0.6000000238418579,886.0
/main_fitness,0.6000000238418579,888.0
/main_fitness,0.6000000238418579,890.0
/main_fitness,0.6000000238418579,892.0
/main_fitness,0.6000000238418579,894.0
/main_fitness,0.6000000238418579,896.0
/main_fitness,0.20000000298023224,898.0
/main_fitness,0.6000000238418579,900.0
/main_fitness,0.6000000238418579,902.0
/main_fitness,0.6000000238418579,904.0
/main_fitness,0.6000000238418579,906.0
/main_fitness,0.6000000238418579,908.0
/main_fitness,0.6000000238418579,910.0
/main_fitness,0.6000000238418579,912.0
/main_fitness,0.6000000238418579,914.0
/main_fitness,0.6000000238418579,916.0
/main_fitness,0.10000000149011612,918.0
/main_fitness,0.6000000238418579,920.0
/main_fitness,0.6000000238418579,922.0
/main_fitness,0.6000000238418579,924.0
/main_fitness,0.6000000238418579,926.0
/main_fitness,0.6000000238418579,928.0
/main_fitness,0.6000000238418579,930.0
/main_fitness,0.6000000238418579,932.0
/main_fitness,0.6000000238418579,934.0
/main_fitness,0.6000000238418579,936.0
/main_fitness,0.10000000149011612,938.0
/main_fitness,0.6000000238418579,940.0
/main_fitness,0.6000000238418579,942.0
/main_fitness,0.6000000238418579,944.0
/main_fitness,0.6000000238418579,946.0
/main_fitness,0.6000000238418579,948.0
/main_fitness,0.6000000238418579,950.0
/main_fitness,0.6000000238418579,952.0
/main_fitness,0.6000000238418579,954.0
/main_fitness,0.6000000238418579,956.0
/main_fitness,0.30000001192092896,958.0
/main_fitness,0.6000000238418579,960.0
/main_fitness,0.6000000238418579,962.0
/main_fitness,0.6000000238418579,964.0
/main_fitness,0.6000000238418579,966.0
/main_fitness,0.6000000238418579,968.0
/main_fitness,0.6000000238418579,970.0
/main_fitness,0.6000000238418579,972.0
/main_fitness,0.6000000238418579,974.0
/main_fitness,0.6000000238418579,976.0
/main_fitness,0.0,978.0
/main_fitness,0.6000000238418579,980.0
/main_fitness,0.6000000238418579,982.0
/main_fitness,0.6000000238418579,984.0
/main_fitness,0.6000000238418579,986.0
/main_fitness,0.6000000238418579,988.0
/main_fitness,0.6000000238418579,990.0
/main_fitness,0.6000000238418579,992.0
/main_fitness,0.6000000238418579,994.0
/main_fitness,0.6000000238418579,996.0
/main_fitness,0.10000000149011612,998.0
/main_fitness,0.6000000238418579,1000.0
/main_fitness,0.6000000238418579,1002.0
/main_fitness,0.6000000238418579,1004.0
/main_fitness,0.6000000238418579,1006.0
/main_fitness,0.6000000238418579,1008.0
/main_fitness,0.6000000238418579,1010.0
/main_fitness,0.6000000238418579,1012.0
/main_fitness,0.6000000238418579,1014.0
/main_fitness,0.6000000238418579,1016.0
/main_fitness,0.20000000298023224,1018.0
/main_fitness,0.6000000238418579,1020.0
/main_fitness,0.6000000238418579,1022.0
/main_fitness,0.6000000238418579,1024.0
/main_fitness,0.6000000238418579,1026.0
/main_fitness,0.6000000238418579,1028.0
/main_fitness,0.6000000238418579,1030.0
/main_fitness,0.6000000238418579,1032.0
/main_fitness,0.6000000238418579,1034.0
/main_fitness,0.6000000238418579,1036.0
/main_fitness,0.0,1038.0
/main_fitness,0.6000000238418579,1040.0
/main_fitness,0.6000000238418579,1042.0
/main_fitness,0.6000000238418579,1044.0
/main_fitness,0.6000000238418579,1046.0
/main_fitness,0.6000000238418579,1048.0
/main_fitness,0.6000000238418579,1050.0
/main_fitness,0.6000000238418579,1052.0
/main_fitness,0.6000000238418579,1054.0
/main_fitness,0.6000000238418579,1056.0
/main_fitness,0.30000001192092896,1058.0
/main_fitness,0.6000000238418579,1060.0
/main_fitness,0.6000000238418579,1062.0
/main_fitness,0.6000000238418579,1064.0
/main_fitness,0.6000000238418579,1066.0
/main_fitness,0.6000000238418579,1068.0
/main_fitness,0.6000000238418579,1070.0
/main_fitness,0.6000000238418579,1072.0
/main_fitness,0.6000000238418579,1074.0
/main_fitness,0.6000000238418579,1076.0
/main_fitness,0.20000000298023224,1078.0
/main_fitness,0.6000000238418579,1080.0
/main_fitness,0.6000000238418579,1082.0
/main_fitness,0.6000000238418579,1084.0
/main_fitness,0.6000000238418579,1086.0
/main_fitness,0.6000000238418579,1088.0
/main_fitness,0.6000000238418579,1090.0
/main_fitness,0.6000000238418579,1092.0
/main_fitness,0.6000000238418579,1094.0
/main_fitness,0.6000000238418579,1096.0
/main_fitness,0.4000000059604645,1098.0
/main_fitness,0.6000000238418579,1100.0
/main_fitness,0.6000000238418579,1102.0
/main_fitness,0.6000000238418579,1104.0
/main_fitness,0.6000000238418579,1106.0
/main_fitness,0.6000000238418579,1108.0
/main_fitness,0.6000000238418579,1110.0
/main_fitness,0.6000000238418579,1112.0
/main_fitness,0.6000000238418579,1114.0
/main_fitness,0.6000000238418579,1116.0
/main_fitness,0.20000000298023224,1118.0
/main_fitness,0.6000000238418579,1120.0
/main_fitness,0.6000000238418579,1122.0
/main_fitness,0.6000000238418579,1124.0
/main_fitness,0.6000000238418579,1126.0
/main_fitness,0.6000000238418579,1128.0
/main_fitness,0.6000000238418579,1130.0
/main_fitness,0.6000000238418579,1132.0
/main_fitness,0.6000000238418579,1134.0
/main_fitness,0.6000000238418579,1136.0
/main_fitness,0.10000000149011612,1138.0
/main_fitness,0.6000000238418579,1140.0
/main_fitness,0.6000000238418579,1142.0
/main_fitness,0.6000000238418579,1144.0
/main_fitness,0.6000000238418579,1146.0
/main_fitness,0.6000000238418579,1148.0
/main_fitness,0.6000000238418579,1150.0
/main_fitness,0.6000000238418579,1152.0
/main_fitness,0.6000000238418579,1154.0
/main_fitness,0.6000000238418579,1156.0
/main_fitness,0.5,1158.0
/main_fitness,0.6000000238418579,1160.0
/main_fitness,0.6000000238418579,1162.0
/main_fitness,0.6000000238418579,1164.0
/main_fitness,0.6000000238418579,1166.0
/main_fitness,0.6000000238418579,1168.0
/main_fitness,0.6000000238418579,1170.0
/main_fitness,0.6000000238418579,1172.0
/main_fitness,0.6000000238418579,1174.0
/main_fitness,0.6000000238418579,1176.0
/main_fitness,0.5,1178.0
/main_fitness,0.6000000238418579,1180.0
/main_fitness,0.6000000238418579,1182.0
/main_fitness,0.6000000238418579,1184.0
/main_fitness,0.6000000238418579,1186.0
/main_fitness,0.6000000238418579,1188.0
/main_fitness,0.6000000238418579,1190.0
/main_fitness,0.6000000238418579,1192.0
/main_fitness,0.6000000238418579,1194.0
/main_fitness,0.6000000238418579,1196.0
/main_fitness,0.10000000149011612,1198.0
/main_fitness,0.6000000238418579,1200.0
/main_fitness,0.6000000238418579,1202.0
/main_fitness,0.6000000238418579,1204.0
/main_fitness,0.6000000238418579,1206.0
/main_fitness,0.6000000238418579,1208.0
/main_fitness,0.6000000238418579,1210.0
/main_fitness,0.6000000238418579,1212.0
/main_fitness,0.6000000238418579,1214.0
/main_fitness,0.6000000238418579,1216.0
/main_fitness,0.20000000298023224,1218.0
/main_fitness,0.6000000238418579,1220.0
/main_fitness,0.6000000238418579,1222.0
/main_fitness,0.6000000238418579,1224.0
/main_fitness,0.6000000238418579,1226.0
/main_fitness,0.6000000238418579,1228.0
/main_fitness,0.6000000238418579,1230.0
/main_fitness,0.6000000238418579,1232.0
/main_fitness,0.6000000238418579,1234.0
/main_fitness,0.6000000238418579,1236.0
/main_fitness,0.20000000298023224,1238.0
/main_fitness,0.6000000238418579,1240.0
/main_fitness,0.6000000238418579,1242.0
/main_fitness,0.6000000238418579,1244.0
/main_fitness,0.6000000238418579,1246.0
/main_fitness,0.6000000238418579,1248.0
/main_fitness,0.6000000238418579,1250.0
/main_fitness,0.6000000238418579,1252.0
/main_fitness,0.6000000238418579,1254.0
/main_fitness,0.6000000238418579,1256.0
/main_fitness,0.10000000149011612,1258.0
/main_fitness,0.6000000238418579,1260.0
/main_fitness,0.6000000238418579,1262.0
/main_fitness,0.6000000238418579,1264.0
/main_fitness,0.6000000238418579,1266.0
/main_fitness,0.6000000238418579,1268.0
/main_fitness,0.6000000238418579,1270.0
/main_fitness,0.6000000238418579,1272.0
/main_fitness,0.6000000238418579,1274.0
/main_fitness,0.6000000238418579,1276.0
/main_fitness,0.10000000149011612,1278.0
/main_fitness,0.6000000238418579,1280.0
/main_fitness,0.6000000238418579,1282.0
/main_fitness,0.6000000238418579,1284.0
/main_fitness,0.6000000238418579,1286.0
/main_fitness,0.6000000238418579,1288.0
/main_fitness,0.6000000238418579,1290.0
/main_fitness,0.6000000238418579,1292.0
/main_fitness,0.6000000238418579,1294.0
/main_fitness,0.6000000238418579,1296.0
/main_fitness,0.0,1298.0
/main_fitness,0.6000000238418579,1300.0
/main_fitness,0.6000000238418579,1302.0
/main_fitness,0.6000000238418579,1304.0
/main_fitness,0.6000000238418579,1306.0
/main_fitness,0.6000000238418579,1308.0
/main_fitness,0.6000000238418579,1310.0
/main_fitness,0.6000000238418579,1312.0
/main_fitness,0.6000000238418579,1314.0
/main_fitness,0.6000000238418579,1316.0
/main_fitness,0.10000000149011612,1318.0
/main_fitness,0.6000000238418579,1320.0
/main_fitness,0.6000000238418579,1322.0
/main_fitness,0.6000000238418579,1324.0
/main_fitness,0.6000000238418579,1326.0
/main_fitness,0.6000000238418579,1328.0
/main_fitness,0.6000000238418579,1330.0
/main_fitness,0.6000000238418579,1332.0
/main_fitness,0.6000000238418579,1334.0
/main_fitness,0.6000000238418579,1336.0
/main_fitness,0.20000000298023224,1338.0
/main_fitness,0.6000000238418579,1340.0
/main_fitness,0.6000000238418579,1342.0
/main_fitness,0.6000000238418579,1344.0
/main_fitness,0.6000000238418579,1346.0
/main_fitness,0.6000000238418579,1348.0
/main_fitness,0.6000000238418579,1350.0
/main_fitness,0.6000000238418579,1352.0
/main_fitness,0.6000000238418579,1354.0
/main_fitness,0.6000000238418579,1356.0
/main_fitness,0.30000001192092896,1358.0
/main_fitness,0.6000000238418579,1360.0
/main_fitness,0.6000000238418579,1362.0
/main_fitness,0.6000000238418579,1364.0
/main_fitness,0.6000000238418579,1366.0
/main_fitness,0.6000000238418579,1368.0
/main_fitness,0.6000000238418579,1370.0
/main_fitness,0.6000000238418579,1372.0
/main_fitness,0.6000000238418579,1374.0
/main_fitness,0.6000000238418579,1376.0
/main_fitness,0.5,1378.0
/main_fitness,0.6000000238418579,1380.0
/main_fitness,0.6000000238418579,1382.0
/main_fitness,0.6000000238418579,1384.0
/main_fitness,0.6000000238418579,1386.0
/main_fitness,0.6000000238418579,1388.0
/main_fitness,0.6000000238418579,1390.0
/main_fitness,0.6000000238418579,1392.0
/main_fitness,0.6000000238418579,1394.0
/main_fitness,0.6000000238418579,1396.0
/main_fitness,0.20000000298023224,1398.0
/main_fitness,0.6000000238418579,1400.0
/main_fitness,0.6000000238418579,1402.0
/main_fitness,0.6000000238418579,1404.0
/main_fitness,0.6000000238418579,1406.0
/main_fitness,0.6000000238418579,1408.0
/main_fitness,0.6000000238418579,1410.0
/main_fitness,0.6000000238418579,1412.0
/main_fitness,0.6000000238418579,1414.0
/main_fitness,0.6000000238418579,1416.0
/main_fitness,0.20000000298023224,1418.0
/main_fitness,0.6000000238418579,1420.0
/main_fitness,0.6000000238418579,1422.0
/main_fitness,0.6000000238418579,1424.0
/main_fitness,0.6000000238418579,1426.0
/main_fitness,0.6000000238418579,1428.0
/main_fitness,0.6000000238418579,1430.0
/main_fitness,0.6000000238418579,1432.0
/main_fitness,0.6000000238418579,1434.0
/main_fitness,0.6000000238418579,1436.0
/main_fitness,0.20000000298023224,1438.0
