metric,value,step
Counters/environment_steps,19082.0,19082.0
Counters/environment_steps,19421.0,19421.0
Counters/environment_steps,19764.0,19764.0
Counters/environment_steps,20108.0,20108.0
Counters/environment_steps,20440.0,20440.0
Counters/environment_steps,20767.0,20767.0
Counters/environment_steps,21103.0,21103.0
Counters/environment_steps,21438.0,21438.0
Counters/environment_steps,21770.0,21770.0
Counters/environment_steps,22101.0,22101.0
Counters/environment_steps,22362.0,22362.0
Counters/environment_steps,22688.0,22688.0
Counters/environment_steps,23024.0,23024.0
Counters/environment_steps,23360.0,23360.0
Counters/environment_steps,23695.0,23696.0
Counters/environment_steps,24033.0,24033.0
Counters/environment_steps,24370.0,24370.0
Counters/environment_steps,24705.0,24705.0
Counters/environment_steps,25040.0,25040.0
Counters/environment_steps,25373.0,25374.0
Counters/environment_steps,25714.0,25714.0
Counters/environment_steps,26051.0,26051.0
Counters/environment_steps,26390.0,26390.0
Counters/environment_steps,26723.0,26723.0
Counters/environment_steps,27059.0,27059.0
Counters/environment_steps,27395.0,27395.0
Counters/environment_steps,27731.0,27731.0
Counters/environment_steps,28070.0,28070.0
Counters/environment_steps,28402.0,28402.0
Counters/environment_steps,28735.0,28735.0
Counters/environment_steps,29074.0,29074.0
Counters/environment_steps,29411.0,29411.0
Counters/environment_steps,29748.0,29748.0
Counters/environment_steps,30078.0,30079.0
Counters/environment_steps,30410.0,30410.0
Counters/environment_steps,30748.0,30748.0
Counters/environment_steps,31086.0,31086.0
Counters/environment_steps,31421.0,31422.0
Counters/environment_steps,31755.0,31755.0
Counters/environment_steps,32094.0,32094.0
Counters/environment_steps,32433.0,32433.0
Counters/environment_steps,32771.0,32771.0
Counters/environment_steps,33111.0,33111.0
Counters/environment_steps,33440.0,33440.0
Counters/environment_steps,33773.0,33773.0
Counters/environment_steps,34108.0,34108.0
Counters/environment_steps,34441.0,34442.0
Counters/environment_steps,34779.0,34779.0
Counters/environment_steps,35114.0,35114.0
Counters/environment_steps,35450.0,35450.0
Counters/environment_steps,35788.0,35789.0
Counters/environment_steps,36124.0,36125.0
Counters/environment_steps,36462.0,36463.0
Counters/environment_steps,36793.0,36793.0
Counters/environment_steps,37128.0,37128.0
Counters/environment_steps,37471.0,37471.0
Counters/environment_steps,37815.0,37815.0
Counters/environment_steps,38154.0,38154.0
Counters/environment_steps,38489.0,38489.0
Counters/environment_steps,38824.0,38824.0
Counters/environment_steps,39162.0,39162.0
Counters/environment_steps,39501.0,39501.0
Counters/environment_steps,39840.0,39840.0
Counters/environment_steps,40175.0,40175.0
Counters/environment_steps,40518.0,40518.0
Counters/environment_steps,40868.0,40868.0
Counters/environment_steps,41212.0,41212.0
Counters/environment_steps,41553.0,41553.0
Counters/environment_steps,41894.0,41894.0
Counters/environment_steps,42238.0,42239.0
Counters/environment_steps,42545.0,42545.0
Counters/environment_steps,42847.0,42848.0
Counters/environment_steps,43200.0,43200.0
Counters/environment_steps,43547.0,43547.0
Counters/environment_steps,43897.0,43897.0
Counters/environment_steps,44250.0,44250.0
Counters/environment_steps,44597.0,44598.0
Counters/environment_steps,44952.0,44952.0
Counters/environment_steps,45299.0,45299.0
Counters/environment_steps,45647.0,45648.0
Counters/environment_steps,45998.0,45998.0
Counters/environment_steps,46350.0,46350.0
Counters/environment_steps,46696.0,46696.0
Counters/environment_steps,47043.0,47044.0
Counters/environment_steps,47388.0,47388.0
Counters/environment_steps,47728.0,47728.0
Counters/environment_steps,48063.0,48063.0
Counters/environment_steps,48396.0,48396.0
Counters/environment_steps,48722.0,48722.0
Counters/environment_steps,49055.0,49055.0
Counters/environment_steps,49390.0,49390.0
Counters/environment_steps,49725.0,49725.0
Counters/environment_steps,50054.0,50054.0
Counters/environment_steps,50385.0,50385.0
Counters/environment_steps,50720.0,50720.0
Counters/environment_steps,51055.0,51055.0
Counters/environment_steps,51399.0,51399.0
Counters/environment_steps,51745.0,51745.0
Counters/environment_steps,52094.0,52094.0
Counters/environment_steps,52444.0,52444.0
Counters/environment_steps,52795.0,52795.0
Counters/environment_steps,53140.0,53140.0
Counters/environment_steps,53484.0,53484.0
Counters/environment_steps,53834.0,53834.0
Counters/environment_steps,54181.0,54181.0
Counters/environment_steps,54533.0,54533.0
Counters/environment_steps,54875.0,54875.0
Counters/environment_steps,55208.0,55209.0
Counters/environment_steps,55556.0,55556.0
Counters/environment_steps,55906.0,55906.0
Counters/environment_steps,56260.0,56260.0
Counters/environment_steps,56606.0,56607.0
Counters/environment_steps,56953.0,56953.0
Counters/environment_steps,57308.0,57308.0
Counters/environment_steps,57664.0,57664.0
Counters/environment_steps,58014.0,58014.0
Counters/environment_steps,58368.0,58368.0
Counters/environment_steps,58714.0,58714.0
Counters/environment_steps,59058.0,59058.0
Counters/environment_steps,59406.0,59406.0
Counters/environment_steps,59757.0,59757.0
Counters/environment_steps,60105.0,60105.0
Counters/environment_steps,60450.0,60450.0
Counters/environment_steps,60794.0,60794.0
Counters/environment_steps,61141.0,61141.0
Counters/environment_steps,61497.0,61497.0
Counters/environment_steps,61850.0,61850.0
Counters/environment_steps,62198.0,62198.0
Counters/environment_steps,62540.0,62540.0
Counters/environment_steps,62887.0,62887.0
Counters/environment_steps,63204.0,63204.0
Counters/environment_steps,63499.0,63499.0
Counters/environment_steps,63848.0,63848.0
Counters/environment_steps,64196.0,64196.0
Counters/environment_steps,64544.0,64545.0
Counters/environment_steps,64901.0,64901.0
Counters/environment_steps,65250.0,65250.0
Counters/environment_steps,65595.0,65595.0
Counters/environment_steps,65940.0,65940.0
Counters/environment_steps,66290.0,66290.0
Counters/environment_steps,66635.0,66635.0
Counters/environment_steps,66987.0,66987.0
Counters/environment_steps,67334.0,67334.0
Counters/environment_steps,67684.0,67684.0
Counters/environment_steps,68037.0,68037.0
Counters/environment_steps,68390.0,68390.0
Counters/environment_steps,68741.0,68742.0
Counters/environment_steps,69088.0,69088.0
Counters/environment_steps,69436.0,69436.0
Counters/environment_steps,69783.0,69783.0
Counters/environment_steps,70131.0,70131.0
Counters/environment_steps,70480.0,70480.0
Counters/environment_steps,70822.0,70823.0
Counters/environment_steps,71170.0,71171.0
Counters/environment_steps,71523.0,71523.0
Counters/environment_steps,71873.0,71873.0
Counters/environment_steps,72223.0,72223.0
Counters/environment_steps,72569.0,72569.0
Counters/environment_steps,72898.0,72898.0
Counters/environment_steps,73234.0,73234.0
Counters/environment_steps,73570.0,73570.0
Counters/environment_steps,73899.0,73899.0
Counters/environment_steps,74228.0,74228.0
Counters/environment_steps,74560.0,74560.0
Counters/environment_steps,74896.0,74896.0
Counters/environment_steps,75230.0,75230.0
Counters/environment_steps,75565.0,75565.0
Counters/environment_steps,75902.0,75903.0
Counters/environment_steps,76240.0,76240.0
Counters/environment_steps,76572.0,76573.0
Counters/environment_steps,76920.0,76920.0
Counters/environment_steps,77272.0,77273.0
Counters/environment_steps,77624.0,77624.0
Counters/environment_steps,77980.0,77980.0
Counters/environment_steps,78328.0,78329.0
Counters/environment_steps,78682.0,78682.0
Counters/environment_steps,79034.0,79034.0
Counters/environment_steps,79377.0,79377.0
Counters/environment_steps,79726.0,79726.0
Counters/environment_steps,80078.0,80078.0
Counters/environment_steps,80430.0,80430.0
Counters/environment_steps,80785.0,80785.0
Counters/environment_steps,81131.0,81131.0
Counters/environment_steps,81478.0,81479.0
Counters/environment_steps,81830.0,81830.0
Counters/environment_steps,82180.0,82180.0
Counters/environment_steps,82527.0,82527.0
Counters/environment_steps,82874.0,82874.0
Counters/environment_steps,83230.0,83230.0
Counters/environment_steps,83590.0,83590.0
Counters/environment_steps,83904.0,83904.0
Counters/environment_steps,84210.0,84211.0
Counters/environment_steps,84560.0,84560.0
Counters/environment_steps,84919.0,84920.0
Counters/environment_steps,85273.0,85273.0
Counters/environment_steps,85630.0,85630.0
Counters/environment_steps,85976.0,85976.0
Counters/environment_steps,86328.0,86328.0
Counters/environment_steps,86682.0,86682.0
Counters/environment_steps,87033.0,87033.0
Counters/environment_steps,87386.0,87386.0
Counters/environment_steps,87737.0,87737.0
Counters/environment_steps,88092.0,88092.0
Counters/environment_steps,88439.0,88439.0
Counters/environment_steps,88789.0,88789.0
Counters/environment_steps,89132.0,89132.0
Counters/environment_steps,89478.0,89478.0
Counters/environment_steps,89830.0,89830.0
Counters/environment_steps,90183.0,90183.0
Counters/environment_steps,90514.0,90514.0
Counters/environment_steps,90846.0,90846.0
Counters/environment_steps,91179.0,91179.0
Counters/environment_steps,91513.0,91513.0
Counters/environment_steps,91848.0,91848.0
Counters/environment_steps,92180.0,92180.0
Counters/environment_steps,92508.0,92508.0
Counters/environment_steps,92841.0,92841.0
Counters/environment_steps,93178.0,93178.0
Counters/environment_steps,93512.0,93513.0
Counters/environment_steps,93845.0,93845.0
Counters/environment_steps,94177.0,94177.0
Counters/environment_steps,94512.0,94512.0
Counters/environment_steps,94847.0,94848.0
Counters/environment_steps,95181.0,95182.0
Counters/environment_steps,95516.0,95516.0
Counters/environment_steps,95846.0,95847.0
Counters/environment_steps,96180.0,96180.0
Counters/environment_steps,96517.0,96517.0
Counters/environment_steps,96854.0,96854.0
Counters/environment_steps,97184.0,97184.0
Counters/environment_steps,97516.0,97516.0
Counters/environment_steps,97854.0,97854.0
Counters/environment_steps,98191.0,98191.0
Counters/environment_steps,98522.0,98522.0
Counters/environment_steps,98852.0,98852.0
Counters/environment_steps,99185.0,99185.0
Counters/environment_steps,99522.0,99522.0
Counters/environment_steps,99857.0,99857.0
Counters/environment_steps,100150.0,100151.0
Counters/environment_steps,100486.0,100487.0
Counters/environment_steps,100820.0,100820.0
Counters/environment_steps,101155.0,101155.0
Counters/environment_steps,101499.0,101499.0
Counters/environment_steps,101844.0,101844.0
Counters/environment_steps,102188.0,102188.0
Counters/environment_steps,102530.0,102530.0
Counters/environment_steps,102879.0,102879.0
Counters/environment_steps,103225.0,103225.0
Counters/environment_steps,103560.0,103560.0
Counters/environment_steps,103891.0,103892.0
Counters/environment_steps,104182.0,104182.0
Counters/environment_steps,104474.0,104474.0
Counters/environment_steps,104814.0,104815.0
Counters/environment_steps,105160.0,105160.0
Counters/environment_steps,105502.0,105502.0
Counters/environment_steps,105840.0,105840.0
Counters/environment_steps,106178.0,106178.0
Counters/environment_steps,106515.0,106515.0
Counters/environment_steps,106852.0,106853.0
Counters/environment_steps,107185.0,107185.0
Counters/environment_steps,107523.0,107523.0
Counters/environment_steps,107865.0,107865.0
Counters/environment_steps,108210.0,108210.0
Counters/environment_steps,108556.0,108556.0
Counters/environment_steps,108900.0,108900.0
Counters/environment_steps,109246.0,109246.0
Counters/environment_steps,109592.0,109592.0
Counters/environment_steps,109936.0,109936.0
Counters/environment_steps,110274.0,110274.0
Counters/environment_steps,110608.0,110608.0
Counters/environment_steps,110940.0,110940.0
Counters/environment_steps,111284.0,111284.0
Counters/environment_steps,111633.0,111633.0
Counters/environment_steps,111980.0,111980.0
Counters/environment_steps,112322.0,112323.0
Counters/environment_steps,112667.0,112667.0
Counters/environment_steps,113016.0,113016.0
Counters/environment_steps,113363.0,113363.0
Counters/environment_steps,113701.0,113702.0
Counters/environment_steps,114043.0,114044.0
Counters/environment_steps,114392.0,114392.0
Counters/environment_steps,114743.0,114743.0
Counters/environment_steps,115088.0,115088.0
Counters/environment_steps,115431.0,115432.0
Counters/environment_steps,115780.0,115780.0
Counters/environment_steps,116130.0,116130.0
Counters/environment_steps,116480.0,116480.0
Counters/environment_steps,116812.0,116812.0
Counters/environment_steps,117152.0,117152.0
Counters/environment_steps,117500.0,117500.0
Counters/environment_steps,117841.0,117841.0
Counters/environment_steps,118187.0,118187.0
Counters/environment_steps,118530.0,118530.0
Counters/environment_steps,118875.0,118875.0
Counters/environment_steps,119214.0,119215.0
Counters/environment_steps,119560.0,119560.0
Counters/environment_steps,119909.0,119909.0
Counters/environment_steps,120251.0,120251.0
Counters/environment_steps,120590.0,120590.0
Counters/environment_steps,120930.0,120930.0
Counters/environment_steps,121279.0,121280.0
Counters/environment_steps,121628.0,121628.0
Counters/environment_steps,121976.0,121976.0
Counters/environment_steps,122322.0,122322.0
Counters/environment_steps,122659.0,122659.0
Counters/environment_steps,123006.0,123006.0
Counters/environment_steps,123350.0,123350.0
Counters/environment_steps,123680.0,123680.0
Counters/environment_steps,124017.0,124018.0
Counters/environment_steps,124357.0,124357.0
Counters/environment_steps,124656.0,124656.0
Counters/environment_steps,124965.0,124966.0
Counters/environment_steps,125310.0,125310.0
Counters/environment_steps,125653.0,125654.0
Counters/environment_steps,126002.0,126002.0
Counters/environment_steps,126351.0,126351.0
Counters/environment_steps,126692.0,126692.0
Counters/environment_steps,127021.0,127021.0
Counters/environment_steps,127355.0,127355.0
Counters/environment_steps,127691.0,127691.0
Counters/environment_steps,128027.0,128027.0
Counters/environment_steps,128370.0,128370.0
Counters/environment_steps,128702.0,128702.0
Counters/environment_steps,129034.0,129034.0
Counters/environment_steps,129369.0,129369.0
Counters/environment_steps,129705.0,129706.0
Counters/environment_steps,130040.0,130040.0
Counters/environment_steps,130371.0,130371.0
Counters/environment_steps,130709.0,130709.0
Counters/environment_steps,131040.0,131040.0
Counters/environment_steps,131375.0,131375.0
Counters/environment_steps,131702.0,131703.0
Counters/environment_steps,132036.0,132036.0
Counters/environment_steps,132370.0,132370.0
Counters/environment_steps,132704.0,132704.0
Counters/environment_steps,133037.0,133037.0
Counters/environment_steps,133372.0,133372.0
Counters/environment_steps,133710.0,133710.0
Counters/environment_steps,134045.0,134046.0
Counters/environment_steps,134380.0,134380.0
Counters/environment_steps,134711.0,134711.0
Counters/environment_steps,135041.0,135042.0
Counters/environment_steps,135378.0,135378.0
Counters/environment_steps,135715.0,135715.0
Counters/environment_steps,136050.0,136050.0
Counters/environment_steps,136382.0,136382.0
Counters/environment_steps,136712.0,136712.0
Counters/environment_steps,137046.0,137046.0
Counters/environment_steps,137381.0,137382.0
Counters/environment_steps,137716.0,137716.0
Counters/environment_steps,138045.0,138045.0
Counters/environment_steps,138378.0,138378.0
Counters/environment_steps,138716.0,138716.0
Counters/environment_steps,139050.0,139050.0
Counters/environment_steps,139384.0,139384.0
Counters/environment_steps,139716.0,139716.0
Counters/environment_steps,140050.0,140050.0
Counters/environment_steps,140386.0,140386.0
Counters/environment_steps,140726.0,140726.0
Counters/environment_steps,141061.0,141061.0
Counters/environment_steps,141398.0,141398.0
Counters/environment_steps,141732.0,141732.0
Counters/environment_steps,142064.0,142064.0
Counters/environment_steps,142395.0,142395.0
Counters/environment_steps,142727.0,142727.0
Counters/environment_steps,143054.0,143054.0
Counters/environment_steps,143387.0,143387.0
Counters/environment_steps,143738.0,143738.0
Counters/environment_steps,144084.0,144084.0
Counters/environment_steps,144419.0,144419.0
Counters/environment_steps,144709.0,144709.0
Counters/environment_steps,145007.0,145008.0
Counters/environment_steps,145337.0,145337.0
Counters/environment_steps,145673.0,145673.0
Counters/environment_steps,146010.0,146010.0
Counters/environment_steps,146347.0,146348.0
Counters/environment_steps,146680.0,146680.0
Counters/environment_steps,147010.0,147010.0
Counters/environment_steps,147350.0,147350.0
Counters/environment_steps,147685.0,147686.0
Counters/environment_steps,148020.0,148020.0
Counters/environment_steps,148351.0,148351.0
Counters/environment_steps,148685.0,148685.0
Counters/environment_steps,149022.0,149022.0
Counters/environment_steps,149359.0,149359.0
Counters/environment_steps,149690.0,149690.0
Counters/environment_steps,150020.0,150020.0
Counters/environment_steps,150360.0,150360.0
Counters/environment_steps,150696.0,150696.0
Counters/environment_steps,151026.0,151026.0
Counters/environment_steps,151357.0,151357.0
Counters/environment_steps,151690.0,151690.0
Counters/environment_steps,152023.0,152023.0
Counters/environment_steps,152357.0,152357.0
Counters/environment_steps,152696.0,152696.0
Counters/environment_steps,153031.0,153031.0
Counters/environment_steps,153372.0,153372.0
Counters/environment_steps,153710.0,153710.0
Counters/environment_steps,154046.0,154046.0
Counters/environment_steps,154382.0,154382.0
Counters/environment_steps,154720.0,154720.0
Counters/environment_steps,155056.0,155056.0
Counters/environment_steps,155396.0,155396.0
Counters/environment_steps,155740.0,155741.0
Counters/environment_steps,156086.0,156086.0
Counters/environment_steps,156428.0,156428.0
Counters/environment_steps,156778.0,156778.0
Counters/environment_steps,157130.0,157130.0
Counters/environment_steps,157478.0,157479.0
Counters/environment_steps,157823.0,157823.0
Counters/environment_steps,158169.0,158169.0
Counters/environment_steps,158517.0,158518.0
Counters/environment_steps,158861.0,158861.0
Counters/environment_steps,159193.0,159193.0
Counters/environment_steps,159524.0,159524.0
Counters/environment_steps,159860.0,159860.0
Counters/environment_steps,160197.0,160197.0
Counters/environment_steps,160529.0,160529.0
Counters/environment_steps,160860.0,160860.0
Counters/environment_steps,161187.0,161187.0
Counters/environment_steps,161520.0,161520.0
Counters/environment_steps,161853.0,161853.0
Counters/environment_steps,162185.0,162185.0
Counters/environment_steps,162514.0,162514.0
Counters/environment_steps,162845.0,162845.0
Counters/environment_steps,163180.0,163180.0
Counters/environment_steps,163517.0,163517.0
Counters/environment_steps,163854.0,163854.0
Counters/environment_steps,164193.0,164193.0
Counters/environment_steps,164546.0,164546.0
Counters/environment_steps,164853.0,164853.0
Counters/environment_steps,165150.0,165151.0
Counters/environment_steps,165489.0,165489.0
Counters/environment_steps,165826.0,165826.0
Counters/environment_steps,166161.0,166161.0
Counters/environment_steps,166498.0,166498.0
Counters/environment_steps,166836.0,166836.0
Counters/environment_steps,167166.0,167166.0
Counters/environment_steps,167500.0,167500.0
Counters/environment_steps,167837.0,167837.0
Counters/environment_steps,168173.0,168173.0
Counters/environment_steps,168505.0,168505.0
Counters/environment_steps,168839.0,168839.0
Counters/environment_steps,169176.0,169176.0
Counters/environment_steps,169512.0,169512.0
Counters/environment_steps,169845.0,169845.0
Counters/environment_steps,170179.0,170179.0
Counters/environment_steps,170510.0,170510.0
Counters/environment_steps,170843.0,170843.0
Counters/environment_steps,171179.0,171179.0
Counters/environment_steps,171511.0,171511.0
Counters/environment_steps,171844.0,171844.0
Counters/environment_steps,172175.0,172175.0
Counters/environment_steps,172508.0,172509.0
Counters/environment_steps,172847.0,172847.0
Counters/environment_steps,173184.0,173184.0
Counters/environment_steps,173514.0,173514.0
Counters/environment_steps,173845.0,173845.0
Counters/environment_steps,174180.0,174180.0
Counters/environment_steps,174514.0,174514.0
Counters/environment_steps,174850.0,174850.0
Counters/environment_steps,175180.0,175180.0
Counters/environment_steps,175517.0,175517.0
Counters/environment_steps,175852.0,175852.0
Counters/environment_steps,176188.0,176188.0
Counters/environment_steps,176521.0,176521.0
Counters/environment_steps,176855.0,176855.0
Counters/environment_steps,177191.0,177191.0
Counters/environment_steps,177531.0,177531.0
Counters/environment_steps,177866.0,177866.0
Counters/environment_steps,178197.0,178198.0
Counters/environment_steps,178531.0,178531.0
Counters/environment_steps,178869.0,178870.0
Counters/environment_steps,179202.0,179202.0
Counters/environment_steps,179542.0,179542.0
Counters/environment_steps,179877.0,179877.0
Counters/environment_steps,180209.0,180210.0
Counters/environment_steps,180545.0,180545.0
Counters/environment_steps,180881.0,180882.0
Counters/environment_steps,181218.0,181218.0
Counters/environment_steps,181557.0,181557.0
Counters/environment_steps,181896.0,181896.0
Counters/environment_steps,182234.0,182235.0
Counters/environment_steps,182573.0,182573.0
Counters/environment_steps,182910.0,182910.0
Counters/environment_steps,183246.0,183246.0
Counters/environment_steps,183582.0,183583.0
Counters/environment_steps,183920.0,183921.0
Counters/environment_steps,184260.0,184260.0
Counters/environment_steps,184595.0,184595.0
Counters/environment_steps,184890.0,184890.0
Counters/environment_steps,185178.0,185178.0
Counters/environment_steps,185516.0,185516.0
Counters/environment_steps,185854.0,185855.0
Counters/environment_steps,186192.0,186192.0
Counters/environment_steps,186525.0,186525.0
Counters/environment_steps,186869.0,186870.0
Counters/environment_steps,187220.0,187220.0
Counters/environment_steps,187568.0,187568.0
Counters/environment_steps,187911.0,187911.0
Counters/environment_steps,188254.0,188254.0
Counters/environment_steps,188601.0,188601.0
Counters/environment_steps,188948.0,188948.0
Counters/environment_steps,189297.0,189297.0
Counters/environment_steps,189640.0,189640.0
Counters/environment_steps,189987.0,189987.0
Counters/environment_steps,190335.0,190335.0
Counters/environment_steps,190686.0,190686.0
Counters/environment_steps,191029.0,191030.0
Counters/environment_steps,191374.0,191374.0
Counters/environment_steps,191712.0,191712.0
Counters/environment_steps,192062.0,192062.0
Counters/environment_steps,192410.0,192410.0
Counters/environment_steps,192757.0,192758.0
Counters/environment_steps,193103.0,193103.0
Counters/environment_steps,193450.0,193450.0
Counters/environment_steps,193795.0,193795.0
Counters/environment_steps,194142.0,194142.0
Counters/environment_steps,194486.0,194486.0
Counters/environment_steps,194826.0,194826.0
Counters/environment_steps,195173.0,195174.0
Counters/environment_steps,195526.0,195526.0
Counters/environment_steps,195870.0,195870.0
Counters/environment_steps,196218.0,196218.0
Counters/environment_steps,196560.0,196560.0
Counters/environment_steps,196909.0,196909.0
Counters/environment_steps,197259.0,197259.0
Counters/environment_steps,197605.0,197605.0
Counters/environment_steps,197944.0,197944.0
Counters/environment_steps,198295.0,198295.0
Counters/environment_steps,198640.0,198640.0
Counters/environment_steps,198990.0,198990.0
Counters/environment_steps,199337.0,199337.0
Counters/environment_steps,199681.0,199681.0
Counters/environment_steps,200020.0,200020.0
Counters/environment_steps,200368.0,200368.0
Counters/environment_steps,200713.0,200713.0
Counters/environment_steps,201044.0,201044.0
Counters/environment_steps,201394.0,201394.0
Counters/environment_steps,201741.0,201741.0
Counters/environment_steps,202080.0,202080.0
Counters/environment_steps,202419.0,202420.0
Counters/environment_steps,202752.0,202752.0
Counters/environment_steps,203089.0,203090.0
Counters/environment_steps,203426.0,203426.0
Counters/environment_steps,203770.0,203770.0
Counters/environment_steps,204115.0,204116.0
Counters/environment_steps,204463.0,204463.0
Counters/environment_steps,204811.0,204811.0
Counters/environment_steps,205156.0,205156.0
Counters/environment_steps,205461.0,205461.0
Counters/environment_steps,205742.0,205742.0
Counters/environment_steps,206075.0,206076.0
Counters/environment_steps,206422.0,206422.0
Counters/environment_steps,206769.0,206769.0
Counters/environment_steps,207113.0,207113.0
Counters/environment_steps,207458.0,207459.0
Counters/environment_steps,207812.0,207813.0
Counters/environment_steps,208160.0,208161.0
Counters/environment_steps,208507.0,208507.0
Counters/environment_steps,208850.0,208850.0
Counters/environment_steps,209199.0,209199.0
Counters/environment_steps,209549.0,209549.0
Counters/environment_steps,209893.0,209893.0
Counters/environment_steps,210239.0,210239.0
Counters/environment_steps,210580.0,210580.0
Counters/environment_steps,210926.0,210927.0
Counters/environment_steps,211272.0,211272.0
Counters/environment_steps,211619.0,211619.0
Counters/environment_steps,211970.0,211970.0
Counters/environment_steps,212312.0,212312.0
Counters/environment_steps,212656.0,212656.0
Counters/environment_steps,213002.0,213003.0
Counters/environment_steps,213350.0,213350.0
Counters/environment_steps,213695.0,213695.0
Counters/environment_steps,214038.0,214038.0
Counters/environment_steps,214387.0,214387.0
Counters/environment_steps,214730.0,214730.0
Counters/environment_steps,215079.0,215079.0
Counters/environment_steps,215427.0,215427.0
Counters/environment_steps,215772.0,215773.0
Counters/environment_steps,216124.0,216124.0
Counters/environment_steps,216476.0,216476.0
Counters/environment_steps,216822.0,216822.0
Counters/environment_steps,217166.0,217166.0
Counters/environment_steps,217502.0,217503.0
Counters/environment_steps,217836.0,217836.0
Counters/environment_steps,218172.0,218172.0
Counters/environment_steps,218513.0,218513.0
Counters/environment_steps,218858.0,218858.0
Counters/environment_steps,219207.0,219207.0
Counters/environment_steps,219557.0,219557.0
Counters/environment_steps,219901.0,219901.0
Counters/environment_steps,220242.0,220243.0
Counters/environment_steps,220587.0,220587.0
Counters/environment_steps,220930.0,220930.0
Counters/environment_steps,221267.0,221267.0
Counters/environment_steps,221601.0,221602.0
Counters/environment_steps,221936.0,221937.0
Counters/environment_steps,222268.0,222269.0
Counters/environment_steps,222602.0,222603.0
Counters/environment_steps,222948.0,222949.0
Counters/environment_steps,223294.0,223294.0
Counters/environment_steps,223642.0,223642.0
Counters/environment_steps,223987.0,223987.0
Counters/environment_steps,224334.0,224334.0
Counters/environment_steps,224684.0,224684.0
Counters/environment_steps,225035.0,225035.0
Counters/environment_steps,225374.0,225374.0
Counters/environment_steps,225716.0,225716.0
Counters/environment_steps,226015.0,226015.0
Counters/environment_steps,226322.0,226322.0
Counters/environment_steps,226670.0,226670.0
Counters/environment_steps,227014.0,227015.0
Counters/environment_steps,227362.0,227362.0
Counters/environment_steps,227712.0,227712.0
Counters/environment_steps,228060.0,228060.0
Counters/environment_steps,228407.0,228407.0
Counters/environment_steps,228754.0,228754.0
Counters/environment_steps,229104.0,229104.0
Counters/environment_steps,229455.0,229455.0
Counters/environment_steps,229803.0,229804.0
Counters/environment_steps,230150.0,230150.0
Counters/environment_steps,230492.0,230492.0
Counters/environment_steps,230829.0,230829.0
Counters/environment_steps,231173.0,231174.0
Counters/environment_steps,231517.0,231517.0
Counters/environment_steps,231846.0,231846.0
Counters/environment_steps,232182.0,232182.0
Counters/environment_steps,232526.0,232526.0
Counters/environment_steps,232870.0,232871.0
Counters/environment_steps,233213.0,233213.0
Counters/environment_steps,233560.0,233560.0
Counters/environment_steps,233901.0,233902.0
Counters/environment_steps,234248.0,234248.0
Counters/environment_steps,234596.0,234596.0
Counters/environment_steps,234944.0,234944.0
Counters/environment_steps,235283.0,235283.0
Counters/environment_steps,235626.0,235626.0
Counters/environment_steps,235977.0,235977.0
Counters/environment_steps,236323.0,236323.0
Counters/environment_steps,236668.0,236668.0
Counters/environment_steps,237020.0,237020.0
Counters/environment_steps,237370.0,237370.0
Counters/environment_steps,237721.0,237721.0
Counters/environment_steps,238065.0,238065.0
Counters/environment_steps,238409.0,238409.0
Counters/environment_steps,238750.0,238751.0
