metric,value,step
/main_fitness,0.0,254.0
/main_fitness,0.0,256.0
/main_fitness,0.0,258.0
/main_fitness,0.0,260.0
/main_fitness,0.0,262.0
/main_fitness,0.0,264.0
/main_fitness,0.0,266.0
/main_fitness,0.0,268.0
/main_fitness,0.0,270.0
/main_fitness,0.0,272.0
/main_fitness,0.0,274.0
/main_fitness,0.0,276.0
/main_fitness,0.0,278.0
/main_fitness,0.0,280.0
/main_fitness,0.0,282.0
/main_fitness,0.0,284.0
/main_fitness,0.0,286.0
/main_fitness,0.0,288.0
/main_fitness,0.0,290.0
/main_fitness,0.0,292.0
/main_fitness,0.0,294.0
/main_fitness,0.0,296.0
/main_fitness,0.0,298.0
/main_fitness,0.0,300.0
/main_fitness,0.0,302.0
/main_fitness,0.0,304.0
/main_fitness,0.0,306.0
/main_fitness,0.0,308.0
/main_fitness,0.0,310.0
/main_fitness,0.0,312.0
/main_fitness,0.0,314.0
/main_fitness,0.0,316.0
/main_fitness,0.0,318.0
/main_fitness,0.0,320.0
/main_fitness,0.0,322.0
/main_fitness,0.0,324.0
/main_fitness,0.0,326.0
/main_fitness,0.0,328.0
/main_fitness,0.0,330.0
/main_fitness,0.0,332.0
/main_fitness,0.0,334.0
/main_fitness,0.0,336.0
/main_fitness,0.0,338.0
/main_fitness,0.0,340.0
/main_fitness,0.0,342.0
/main_fitness,0.0,344.0
/main_fitness,0.0,346.0
/main_fitness,0.0,348.0
/main_fitness,0.0,350.0
/main_fitness,0.0,352.0
/main_fitness,0.0,354.0
/main_fitness,0.0,356.0
/main_fitness,0.0,358.0
/main_fitness,0.0,360.0
/main_fitness,0.0,362.0
/main_fitness,0.0,364.0
/main_fitness,0.0,366.0
/main_fitness,0.0,368.0
/main_fitness,0.0,370.0
/main_fitness,0.0,372.0
/main_fitness,0.0,374.0
/main_fitness,0.0,376.0
/main_fitness,0.10000000149011612,378.0
/main_fitness,0.10000000149011612,380.0
/main_fitness,0.10000000149011612,382.0
/main_fitness,0.10000000149011612,384.0
/main_fitness,0.10000000149011612,386.0
/main_fitness,0.10000000149011612,388.0
/main_fitness,0.10000000149011612,390.0
/main_fitness,0.10000000149011612,392.0
/main_fitness,0.10000000149011612,394.0
/main_fitness,0.10000000149011612,396.0
/main_fitness,0.20000000298023224,398.0
/main_fitness,0.20000000298023224,400.0
/main_fitness,0.20000000298023224,402.0
/main_fitness,0.20000000298023224,404.0
/main_fitness,0.20000000298023224,406.0
/main_fitness,0.20000000298023224,408.0
/main_fitness,0.20000000298023224,410.0
/main_fitness,0.20000000298023224,412.0
/main_fitness,0.20000000298023224,414.0
/main_fitness,0.20000000298023224,416.0
/main_fitness,0.10000000149011612,418.0
/main_fitness,0.20000000298023224,420.0
/main_fitness,0.20000000298023224,422.0
/main_fitness,0.20000000298023224,424.0
/main_fitness,0.20000000298023224,426.0
/main_fitness,0.20000000298023224,428.0
/main_fitness,0.20000000298023224,430.0
/main_fitness,0.20000000298023224,432.0
/main_fitness,0.20000000298023224,434.0
/main_fitness,0.20000000298023224,436.0
/main_fitness,0.4000000059604645,438.0
/main_fitness,0.4000000059604645,440.0
/main_fitness,0.4000000059604645,442.0
/main_fitness,0.4000000059604645,444.0
/main_fitness,0.4000000059604645,446.0
/main_fitness,0.4000000059604645,448.0
/main_fitness,0.4000000059604645,450.0
/main_fitness,0.4000000059604645,452.0
/main_fitness,0.4000000059604645,454.0
/main_fitness,0.4000000059604645,456.0
/main_fitness,0.699999988079071,458.0
/main_fitness,0.699999988079071,460.0
/main_fitness,0.699999988079071,462.0
/main_fitness,0.699999988079071,464.0
/main_fitness,0.699999988079071,466.0
/main_fitness,0.699999988079071,468.0
/main_fitness,0.699999988079071,470.0
/main_fitness,0.699999988079071,472.0
/main_fitness,0.699999988079071,474.0
/main_fitness,0.699999988079071,476.0
/main_fitness,0.8999999761581421,478.0
/main_fitness,0.8999999761581421,480.0
/main_fitness,0.8999999761581421,482.0
/main_fitness,0.8999999761581421,484.0
/main_fitness,0.8999999761581421,486.0
/main_fitness,0.8999999761581421,488.0
/main_fitness,0.8999999761581421,490.0
/main_fitness,0.8999999761581421,492.0
/main_fitness,0.8999999761581421,494.0
/main_fitness,0.8999999761581421,496.0
/main_fitness,0.4000000059604645,498.0
/main_fitness,0.8999999761581421,500.0
/main_fitness,0.8999999761581421,502.0
/main_fitness,0.8999999761581421,504.0
/main_fitness,0.8999999761581421,506.0
/main_fitness,0.8999999761581421,508.0
/main_fitness,0.8999999761581421,510.0
/main_fitness,0.8999999761581421,512.0
/main_fitness,0.8999999761581421,514.0
/main_fitness,0.8999999761581421,516.0
/main_fitness,0.800000011920929,518.0
/main_fitness,0.8999999761581421,520.0
/main_fitness,0.8999999761581421,522.0
/main_fitness,0.8999999761581421,524.0
/main_fitness,0.8999999761581421,526.0
/main_fitness,0.8999999761581421,528.0
/main_fitness,0.8999999761581421,530.0
/main_fitness,0.8999999761581421,532.0
/main_fitness,0.8999999761581421,534.0
/main_fitness,0.8999999761581421,536.0
/main_fitness,0.800000011920929,538.0
/main_fitness,0.8999999761581421,540.0
/main_fitness,0.8999999761581421,542.0
/main_fitness,0.8999999761581421,544.0
/main_fitness,0.8999999761581421,546.0
/main_fitness,0.8999999761581421,548.0
/main_fitness,0.8999999761581421,550.0
/main_fitness,0.8999999761581421,552.0
/main_fitness,0.8999999761581421,554.0
/main_fitness,0.8999999761581421,556.0
/main_fitness,0.8999999761581421,558.0
/main_fitness,0.8999999761581421,560.0
/main_fitness,0.8999999761581421,562.0
/main_fitness,0.8999999761581421,564.0
/main_fitness,0.8999999761581421,566.0
/main_fitness,0.8999999761581421,568.0
/main_fitness,0.8999999761581421,570.0
/main_fitness,0.8999999761581421,572.0
/main_fitness,0.8999999761581421,574.0
/main_fitness,0.8999999761581421,576.0
/main_fitness,0.699999988079071,578.0
/main_fitness,0.8999999761581421,580.0
/main_fitness,0.8999999761581421,582.0
/main_fitness,0.8999999761581421,584.0
/main_fitness,0.8999999761581421,586.0
/main_fitness,0.8999999761581421,588.0
/main_fitness,0.8999999761581421,590.0
/main_fitness,0.8999999761581421,592.0
/main_fitness,0.8999999761581421,594.0
/main_fitness,0.8999999761581421,596.0
/main_fitness,0.8999999761581421,598.0
/main_fitness,0.8999999761581421,600.0
/main_fitness,0.8999999761581421,602.0
/main_fitness,0.8999999761581421,604.0
/main_fitness,0.8999999761581421,606.0
/main_fitness,0.8999999761581421,608.0
/main_fitness,0.8999999761581421,610.0
/main_fitness,0.8999999761581421,612.0
/main_fitness,0.8999999761581421,614.0
/main_fitness,0.8999999761581421,616.0
/main_fitness,0.800000011920929,618.0
/main_fitness,0.8999999761581421,620.0
/main_fitness,0.8999999761581421,622.0
/main_fitness,0.8999999761581421,624.0
/main_fitness,0.8999999761581421,626.0
/main_fitness,0.8999999761581421,628.0
/main_fitness,0.8999999761581421,630.0
/main_fitness,0.8999999761581421,632.0
/main_fitness,0.8999999761581421,634.0
/main_fitness,0.8999999761581421,636.0
/main_fitness,0.699999988079071,638.0
/main_fitness,0.8999999761581421,640.0
/main_fitness,0.8999999761581421,642.0
/main_fitness,0.8999999761581421,644.0
/main_fitness,0.8999999761581421,646.0
/main_fitness,0.8999999761581421,648.0
/main_fitness,0.8999999761581421,650.0
/main_fitness,0.8999999761581421,652.0
/main_fitness,0.8999999761581421,654.0
/main_fitness,0.8999999761581421,656.0
/main_fitness,1.0,658.0
/main_fitness,1.0,660.0
/main_fitness,1.0,662.0
/main_fitness,1.0,664.0
/main_fitness,1.0,666.0
/main_fitness,1.0,668.0
/main_fitness,1.0,670.0
/main_fitness,1.0,672.0
/main_fitness,1.0,674.0
/main_fitness,1.0,676.0
/main_fitness,1.0,678.0
/main_fitness,1.0,680.0
/main_fitness,1.0,682.0
/main_fitness,1.0,684.0
/main_fitness,1.0,686.0
/main_fitness,1.0,688.0
/main_fitness,1.0,690.0
/main_fitness,1.0,692.0
/main_fitness,1.0,694.0
/main_fitness,1.0,696.0
/main_fitness,1.0,698.0
/main_fitness,1.0,700.0
/main_fitness,1.0,702.0
/main_fitness,1.0,704.0
/main_fitness,1.0,706.0
/main_fitness,1.0,708.0
/main_fitness,1.0,710.0
/main_fitness,1.0,712.0
/main_fitness,1.0,714.0
/main_fitness,1.0,716.0
/main_fitness,0.8999999761581421,718.0
/main_fitness,1.0,720.0
/main_fitness,1.0,722.0
/main_fitness,1.0,724.0
/main_fitness,1.0,726.0
/main_fitness,1.0,728.0
/main_fitness,1.0,730.0
/main_fitness,1.0,732.0
/main_fitness,1.0,734.0
/main_fitness,1.0,736.0
/main_fitness,1.0,738.0
/main_fitness,1.0,740.0
/main_fitness,1.0,742.0
/main_fitness,1.0,744.0
/main_fitness,1.0,746.0
/main_fitness,1.0,748.0
/main_fitness,1.0,750.0
/main_fitness,1.0,752.0
/main_fitness,1.0,754.0
/main_fitness,1.0,756.0
/main_fitness,0.800000011920929,758.0
/main_fitness,1.0,760.0
/main_fitness,1.0,762.0
/main_fitness,1.0,764.0
/main_fitness,1.0,766.0
/main_fitness,1.0,768.0
/main_fitness,1.0,770.0
/main_fitness,1.0,772.0
/main_fitness,1.0,774.0
/main_fitness,1.0,776.0
/main_fitness,0.800000011920929,778.0
/main_fitness,1.0,780.0
/main_fitness,1.0,782.0
/main_fitness,1.0,784.0
/main_fitness,1.0,786.0
/main_fitness,1.0,788.0
/main_fitness,1.0,790.0
/main_fitness,1.0,792.0
/main_fitness,1.0,794.0
/main_fitness,1.0,796.0
/main_fitness,1.0,798.0
/main_fitness,1.0,800.0
/main_fitness,1.0,802.0
/main_fitness,1.0,804.0
/main_fitness,1.0,806.0
/main_fitness,1.0,808.0
/main_fitness,1.0,810.0
/main_fitness,1.0,812.0
/main_fitness,1.0,814.0
/main_fitness,1.0,816.0
/main_fitness,0.8999999761581421,818.0
/main_fitness,1.0,820.0
/main_fitness,1.0,822.0
/main_fitness,1.0,824.0
/main_fitness,1.0,826.0
/main_fitness,1.0,828.0
/main_fitness,1.0,830.0
/main_fitness,1.0,832.0
/main_fitness,1.0,834.0
/main_fitness,1.0,836.0
/main_fitness,0.8999999761581421,838.0
/main_fitness,1.0,840.0
/main_fitness,1.0,842.0
/main_fitness,1.0,844.0
/main_fitness,1.0,846.0
/main_fitness,1.0,848.0
/main_fitness,1.0,850.0
/main_fitness,1.0,852.0
/main_fitness,1.0,854.0
/main_fitness,1.0,856.0
/main_fitness,0.800000011920929,858.0
/main_fitness,1.0,860.0
/main_fitness,1.0,862.0
/main_fitness,1.0,864.0
/main_fitness,1.0,866.0
/main_fitness,1.0,868.0
/main_fitness,1.0,870.0
/main_fitness,1.0,872.0
/main_fitness,1.0,874.0
/main_fitness,1.0,876.0
/main_fitness,0.800000011920929,878.0
/main_fitness,1.0,880.0
/main_fitness,1.0,882.0
/main_fitness,1.0,884.0
/main_fitness,1.0,886.0
/main_fitness,1.0,888.0
/main_fitness,1.0,890.0
/main_fitness,1.0,892.0
/main_fitness,1.0,894.0
/main_fitness,1.0,896.0
/main_fitness,1.0,898.0
/main_fitness,1.0,900.0
/main_fitness,1.0,902.0
/main_fitness,1.0,904.0
/main_fitness,1.0,906.0
/main_fitness,1.0,908.0
/main_fitness,1.0,910.0
/main_fitness,1.0,912.0
/main_fitness,1.0,914.0
/main_fitness,1.0,916.0
/main_fitness,0.800000011920929,918.0
/main_fitness,1.0,920.0
/main_fitness,1.0,922.0
/main_fitness,1.0,924.0
/main_fitness,1.0,926.0
/main_fitness,1.0,928.0
/main_fitness,1.0,930.0
/main_fitness,1.0,932.0
/main_fitness,1.0,934.0
/main_fitness,1.0,936.0
/main_fitness,0.699999988079071,938.0
/main_fitness,1.0,940.0
/main_fitness,1.0,942.0
/main_fitness,1.0,944.0
/main_fitness,1.0,946.0
/main_fitness,1.0,948.0
/main_fitness,1.0,950.0
/main_fitness,1.0,952.0
/main_fitness,1.0,954.0
/main_fitness,1.0,956.0
/main_fitness,0.8999999761581421,958.0
/main_fitness,1.0,960.0
/main_fitness,1.0,962.0
/main_fitness,1.0,964.0
/main_fitness,1.0,966.0
/main_fitness,1.0,968.0
/main_fitness,1.0,970.0
/main_fitness,1.0,972.0
/main_fitness,1.0,974.0
/main_fitness,1.0,976.0
/main_fitness,0.8999999761581421,978.0
/main_fitness,1.0,980.0
/main_fitness,1.0,982.0
/main_fitness,1.0,984.0
/main_fitness,1.0,986.0
/main_fitness,1.0,988.0
/main_fitness,1.0,990.0
/main_fitness,1.0,992.0
/main_fitness,1.0,994.0
/main_fitness,1.0,996.0
/main_fitness,1.0,998.0
/main_fitness,1.0,1000.0
/main_fitness,1.0,1002.0
/main_fitness,1.0,1004.0
/main_fitness,1.0,1006.0
/main_fitness,1.0,1008.0
/main_fitness,1.0,1010.0
/main_fitness,1.0,1012.0
/main_fitness,1.0,1014.0
/main_fitness,1.0,1016.0
/main_fitness,0.8999999761581421,1018.0
/main_fitness,1.0,1020.0
/main_fitness,1.0,1022.0
/main_fitness,1.0,1024.0
/main_fitness,1.0,1026.0
/main_fitness,1.0,1028.0
/main_fitness,1.0,1030.0
/main_fitness,1.0,1032.0
/main_fitness,1.0,1034.0
/main_fitness,1.0,1036.0
/main_fitness,0.800000011920929,1038.0
/main_fitness,1.0,1040.0
/main_fitness,1.0,1042.0
/main_fitness,1.0,1044.0
/main_fitness,1.0,1046.0
/main_fitness,1.0,1048.0
/main_fitness,1.0,1050.0
/main_fitness,1.0,1052.0
/main_fitness,1.0,1054.0
/main_fitness,1.0,1056.0
/main_fitness,1.0,1058.0
/main_fitness,1.0,1060.0
/main_fitness,1.0,1062.0
/main_fitness,1.0,1064.0
/main_fitness,1.0,1066.0
/main_fitness,1.0,1068.0
/main_fitness,1.0,1070.0
/main_fitness,1.0,1072.0
/main_fitness,1.0,1074.0
/main_fitness,1.0,1076.0
/main_fitness,1.0,1078.0
/main_fitness,1.0,1080.0
/main_fitness,1.0,1082.0
/main_fitness,1.0,1084.0
/main_fitness,1.0,1086.0
/main_fitness,1.0,1088.0
/main_fitness,1.0,1090.0
/main_fitness,1.0,1092.0
/main_fitness,1.0,1094.0
/main_fitness,1.0,1096.0
/main_fitness,0.8999999761581421,1098.0
/main_fitness,1.0,1100.0
/main_fitness,1.0,1102.0
/main_fitness,1.0,1104.0
/main_fitness,1.0,1106.0
/main_fitness,1.0,1108.0
/main_fitness,1.0,1110.0
/main_fitness,1.0,1112.0
/main_fitness,1.0,1114.0
/main_fitness,1.0,1116.0
/main_fitness,1.0,1118.0
/main_fitness,1.0,1120.0
/main_fitness,1.0,1122.0
/main_fitness,1.0,1124.0
/main_fitness,1.0,1126.0
/main_fitness,1.0,1128.0
/main_fitness,1.0,1130.0
/main_fitness,1.0,1132.0
/main_fitness,1.0,1134.0
/main_fitness,1.0,1136.0
/main_fitness,0.8999999761581421,1138.0
/main_fitness,1.0,1140.0
/main_fitness,1.0,1142.0
/main_fitness,1.0,1144.0
/main_fitness,1.0,1146.0
/main_fitness,1.0,1148.0
/main_fitness,1.0,1150.0
/main_fitness,1.0,1152.0
/main_fitness,1.0,1154.0
/main_fitness,1.0,1156.0
/main_fitness,1.0,1158.0
/main_fitness,1.0,1160.0
/main_fitness,1.0,1162.0
/main_fitness,1.0,1164.0
/main_fitness,1.0,1166.0
/main_fitness,1.0,1168.0
/main_fitness,1.0,1170.0
/main_fitness,1.0,1172.0
/main_fitness,1.0,1174.0
/main_fitness,1.0,1176.0
/main_fitness,1.0,1178.0
/main_fitness,1.0,1180.0
/main_fitness,1.0,1182.0
/main_fitness,1.0,1184.0
/main_fitness,1.0,1186.0
/main_fitness,1.0,1188.0
/main_fitness,1.0,1190.0
/main_fitness,1.0,1192.0
/main_fitness,1.0,1194.0
/main_fitness,1.0,1196.0
/main_fitness,1.0,1198.0
/main_fitness,1.0,1200.0
/main_fitness,1.0,1202.0
/main_fitness,1.0,1204.0
/main_fitness,1.0,1206.0
/main_fitness,1.0,1208.0
/main_fitness,1.0,1210.0
/main_fitness,1.0,1212.0
/main_fitness,1.0,1214.0
/main_fitness,1.0,1216.0
/main_fitness,0.8999999761581421,1218.0
/main_fitness,1.0,1220.0
/main_fitness,1.0,1222.0
/main_fitness,1.0,1224.0
/main_fitness,1.0,1226.0
/main_fitness,1.0,1228.0
/main_fitness,1.0,1230.0
/main_fitness,1.0,1232.0
/main_fitness,1.0,1234.0
/main_fitness,1.0,1236.0
/main_fitness,0.699999988079071,1238.0
/main_fitness,1.0,1240.0
/main_fitness,1.0,1242.0
/main_fitness,1.0,1244.0
/main_fitness,1.0,1246.0
/main_fitness,1.0,1248.0
/main_fitness,1.0,1250.0
/main_fitness,1.0,1252.0
/main_fitness,1.0,1254.0
/main_fitness,1.0,1256.0
/main_fitness,0.800000011920929,1258.0
/main_fitness,1.0,1260.0
/main_fitness,1.0,1262.0
/main_fitness,1.0,1264.0
/main_fitness,1.0,1266.0
/main_fitness,1.0,1268.0
/main_fitness,1.0,1270.0
/main_fitness,1.0,1272.0
/main_fitness,1.0,1274.0
/main_fitness,1.0,1276.0
/main_fitness,0.800000011920929,1278.0
/main_fitness,1.0,1280.0
/main_fitness,1.0,1282.0
/main_fitness,1.0,1284.0
/main_fitness,1.0,1286.0
/main_fitness,1.0,1288.0
/main_fitness,1.0,1290.0
/main_fitness,1.0,1292.0
/main_fitness,1.0,1294.0
/main_fitness,1.0,1296.0
/main_fitness,1.0,1298.0
/main_fitness,1.0,1300.0
/main_fitness,1.0,1302.0
/main_fitness,1.0,1304.0
/main_fitness,1.0,1306.0
/main_fitness,1.0,1308.0
/main_fitness,1.0,1310.0
/main_fitness,1.0,1312.0
/main_fitness,1.0,1314.0
/main_fitness,1.0,1316.0
/main_fitness,0.8999999761581421,1318.0
/main_fitness,1.0,1320.0
/main_fitness,1.0,1322.0
/main_fitness,1.0,1324.0
/main_fitness,1.0,1326.0
/main_fitness,1.0,1328.0
/main_fitness,1.0,1330.0
/main_fitness,1.0,1332.0
/main_fitness,1.0,1334.0
/main_fitness,1.0,1336.0
/main_fitness,0.8999999761581421,1338.0
/main_fitness,1.0,1340.0
/main_fitness,1.0,1342.0
/main_fitness,1.0,1344.0
/main_fitness,1.0,1346.0
/main_fitness,1.0,1348.0
/main_fitness,1.0,1350.0
/main_fitness,1.0,1352.0
/main_fitness,1.0,1354.0
/main_fitness,1.0,1356.0
/main_fitness,1.0,1358.0
/main_fitness,1.0,1360.0
/main_fitness,1.0,1362.0
/main_fitness,1.0,1364.0
/main_fitness,1.0,1366.0
/main_fitness,1.0,1368.0
/main_fitness,1.0,1370.0
/main_fitness,1.0,1372.0
/main_fitness,1.0,1374.0
/main_fitness,1.0,1376.0
/main_fitness,0.8999999761581421,1378.0
/main_fitness,1.0,1380.0
/main_fitness,1.0,1382.0
/main_fitness,1.0,1384.0
/main_fitness,1.0,1386.0
/main_fitness,1.0,1388.0
/main_fitness,1.0,1390.0
/main_fitness,1.0,1392.0
/main_fitness,1.0,1394.0
/main_fitness,1.0,1396.0
/main_fitness,1.0,1398.0
/main_fitness,1.0,1400.0
/main_fitness,1.0,1402.0
/main_fitness,1.0,1404.0
/main_fitness,1.0,1406.0
/main_fitness,1.0,1408.0
/main_fitness,1.0,1410.0
/main_fitness,1.0,1412.0
/main_fitness,1.0,1414.0
/main_fitness,1.0,1416.0
/main_fitness,0.8999999761581421,1418.0
/main_fitness,1.0,1420.0
/main_fitness,1.0,1422.0
/main_fitness,1.0,1424.0
/main_fitness,1.0,1426.0
/main_fitness,1.0,1428.0
/main_fitness,1.0,1430.0
/main_fitness,1.0,1432.0
/main_fitness,1.0,1434.0
/main_fitness,1.0,1436.0
/main_fitness,0.800000011920929,1438.0
/main_fitness,1.0,1440.0
/main_fitness,1.0,1442.0
/main_fitness,1.0,1444.0
/main_fitness,1.0,1446.0
/main_fitness,1.0,1448.0
/main_fitness,1.0,1450.0
/main_fitness,1.0,1452.0
/main_fitness,1.0,1454.0
/main_fitness,1.0,1456.0
/main_fitness,0.8999999761581421,1458.0
/main_fitness,1.0,1460.0
/main_fitness,1.0,1462.0
/main_fitness,1.0,1464.0
/main_fitness,1.0,1466.0
/main_fitness,1.0,1468.0
/main_fitness,1.0,1470.0
/main_fitness,1.0,1472.0
/main_fitness,1.0,1474.0
/main_fitness,1.0,1476.0
/main_fitness,0.8999999761581421,1478.0
/main_fitness,1.0,1480.0
/main_fitness,1.0,1482.0
/main_fitness,1.0,1484.0
/main_fitness,1.0,1486.0
/main_fitness,1.0,1488.0
/main_fitness,1.0,1490.0
/main_fitness,1.0,1492.0
/main_fitness,1.0,1494.0
/main_fitness,1.0,1496.0
/main_fitness,0.8999999761581421,1498.0
/main_fitness,1.0,1500.0
/main_fitness,1.0,1502.0
/main_fitness,1.0,1504.0
/main_fitness,1.0,1506.0
/main_fitness,1.0,1508.0
/main_fitness,1.0,1510.0
/main_fitness,1.0,1512.0
/main_fitness,1.0,1514.0
/main_fitness,1.0,1516.0
/main_fitness,0.8999999761581421,1518.0
/main_fitness,1.0,1520.0
/main_fitness,1.0,1522.0
/main_fitness,1.0,1524.0
/main_fitness,1.0,1526.0
/main_fitness,1.0,1528.0
/main_fitness,1.0,1530.0
/main_fitness,1.0,1532.0
/main_fitness,1.0,1534.0
/main_fitness,1.0,1536.0
/main_fitness,1.0,1538.0
/main_fitness,1.0,1540.0
/main_fitness,1.0,1542.0
/main_fitness,1.0,1544.0
/main_fitness,1.0,1546.0
/main_fitness,1.0,1548.0
/main_fitness,1.0,1550.0
/main_fitness,1.0,1552.0
/main_fitness,1.0,1554.0
/main_fitness,1.0,1556.0
/main_fitness,0.800000011920929,1558.0
/main_fitness,1.0,1560.0
/main_fitness,1.0,1562.0
/main_fitness,1.0,1564.0
/main_fitness,1.0,1566.0
/main_fitness,1.0,1568.0
/main_fitness,1.0,1570.0
/main_fitness,1.0,1572.0
/main_fitness,1.0,1574.0
/main_fitness,1.0,1576.0
/main_fitness,1.0,1578.0
/main_fitness,1.0,1580.0
/main_fitness,1.0,1582.0
/main_fitness,1.0,1584.0
/main_fitness,1.0,1586.0
/main_fitness,1.0,1588.0
/main_fitness,1.0,1590.0
/main_fitness,1.0,1592.0
/main_fitness,1.0,1594.0
/main_fitness,1.0,1596.0
/main_fitness,0.8999999761581421,1598.0
/main_fitness,1.0,1600.0
/main_fitness,1.0,1602.0
/main_fitness,1.0,1604.0
/main_fitness,1.0,1606.0
/main_fitness,1.0,1608.0
/main_fitness,1.0,1610.0
/main_fitness,1.0,1612.0
/main_fitness,1.0,1614.0
/main_fitness,1.0,1616.0
/main_fitness,0.800000011920929,1618.0
/main_fitness,1.0,1620.0
/main_fitness,1.0,1622.0
/main_fitness,1.0,1624.0
/main_fitness,1.0,1626.0
/main_fitness,1.0,1628.0
/main_fitness,1.0,1630.0
/main_fitness,1.0,1632.0
/main_fitness,1.0,1634.0
/main_fitness,1.0,1636.0
/main_fitness,1.0,1638.0
/main_fitness,1.0,1640.0
/main_fitness,1.0,1642.0
/main_fitness,1.0,1644.0
/main_fitness,1.0,1646.0
/main_fitness,1.0,1648.0
/main_fitness,1.0,1650.0
/main_fitness,1.0,1652.0
/main_fitness,1.0,1654.0
/main_fitness,1.0,1656.0
/main_fitness,0.8999999761581421,1658.0
/main_fitness,1.0,1660.0
/main_fitness,1.0,1662.0
/main_fitness,1.0,1664.0
/main_fitness,1.0,1666.0
/main_fitness,1.0,1668.0
/main_fitness,1.0,1670.0
/main_fitness,1.0,1672.0
/main_fitness,1.0,1674.0
/main_fitness,1.0,1676.0
/main_fitness,0.8999999761581421,1678.0
/main_fitness,1.0,1680.0
/main_fitness,1.0,1682.0
/main_fitness,1.0,1684.0
/main_fitness,1.0,1686.0
/main_fitness,1.0,1688.0
/main_fitness,1.0,1690.0
/main_fitness,1.0,1692.0
/main_fitness,1.0,1694.0
/main_fitness,1.0,1696.0
/main_fitness,1.0,1698.0
/main_fitness,1.0,1700.0
/main_fitness,1.0,1702.0
/main_fitness,1.0,1704.0
