metric,value,step
/main_fitness,3.5999999046325684,234.0
/main_fitness,3.5999999046325684,235.0
/main_fitness,3.5999999046325684,236.0
/main_fitness,3.5999999046325684,237.0
/main_fitness,3.5999999046325684,238.0
/main_fitness,1.7999999523162842,239.0
/main_fitness,3.5999999046325684,240.0
/main_fitness,3.5999999046325684,241.0
/main_fitness,3.5999999046325684,242.0
/main_fitness,3.5999999046325684,243.0
/main_fitness,3.5999999046325684,244.0
/main_fitness,3.5999999046325684,245.0
/main_fitness,3.5999999046325684,246.0
/main_fitness,3.5999999046325684,247.0
/main_fitness,3.5999999046325684,248.0
/main_fitness,1.0,249.0
/main_fitness,3.5999999046325684,250.0
/main_fitness,3.5999999046325684,251.0
/main_fitness,3.5999999046325684,252.0
/main_fitness,3.5999999046325684,253.0
/main_fitness,3.5999999046325684,254.0
/main_fitness,3.5999999046325684,255.0
/main_fitness,3.5999999046325684,256.0
/main_fitness,3.5999999046325684,257.0
/main_fitness,3.5999999046325684,258.0
/main_fitness,3.0,259.0
/main_fitness,3.5999999046325684,260.0
/main_fitness,3.5999999046325684,261.0
/main_fitness,3.5999999046325684,262.0
/main_fitness,3.5999999046325684,263.0
/main_fitness,3.5999999046325684,264.0
/main_fitness,3.5999999046325684,265.0
/main_fitness,3.5999999046325684,266.0
/main_fitness,3.5999999046325684,267.0
/main_fitness,3.5999999046325684,268.0
/main_fitness,1.899999976158142,269.0
/main_fitness,3.5999999046325684,270.0
/main_fitness,3.5999999046325684,271.0
/main_fitness,3.5999999046325684,272.0
/main_fitness,3.5999999046325684,273.0
/main_fitness,3.5999999046325684,274.0
/main_fitness,3.5999999046325684,275.0
/main_fitness,3.5999999046325684,276.0
/main_fitness,3.5999999046325684,277.0
/main_fitness,3.5999999046325684,278.0
/main_fitness,1.7000000476837158,279.0
/main_fitness,3.5999999046325684,280.0
/main_fitness,3.5999999046325684,281.0
/main_fitness,3.5999999046325684,282.0
/main_fitness,3.5999999046325684,283.0
/main_fitness,3.5999999046325684,284.0
/main_fitness,3.5999999046325684,285.0
/main_fitness,3.5999999046325684,286.0
/main_fitness,3.5999999046325684,287.0
/main_fitness,3.5999999046325684,288.0
/main_fitness,1.7000000476837158,289.0
/main_fitness,3.5999999046325684,290.0
/main_fitness,3.5999999046325684,291.0
/main_fitness,3.5999999046325684,292.0
/main_fitness,3.5999999046325684,293.0
/main_fitness,3.5999999046325684,294.0
/main_fitness,3.5999999046325684,295.0
/main_fitness,3.5999999046325684,296.0
/main_fitness,3.5999999046325684,297.0
/main_fitness,3.5999999046325684,298.0
/main_fitness,1.0,299.0
/main_fitness,3.5999999046325684,300.0
/main_fitness,3.5999999046325684,301.0
/main_fitness,3.5999999046325684,302.0
/main_fitness,3.5999999046325684,303.0
/main_fitness,3.5999999046325684,304.0
/main_fitness,3.5999999046325684,305.0
/main_fitness,3.5999999046325684,306.0
/main_fitness,3.5999999046325684,307.0
/main_fitness,3.5999999046325684,308.0
/main_fitness,2.299999952316284,309.0
/main_fitness,3.5999999046325684,310.0
/main_fitness,3.5999999046325684,311.0
/main_fitness,3.5999999046325684,312.0
/main_fitness,3.5999999046325684,313.0
/main_fitness,3.5999999046325684,314.0
/main_fitness,3.5999999046325684,315.0
/main_fitness,3.5999999046325684,316.0
/main_fitness,3.5999999046325684,317.0
/main_fitness,3.5999999046325684,318.0
/main_fitness,2.5999999046325684,319.0
/main_fitness,3.5999999046325684,320.0
/main_fitness,3.5999999046325684,321.0
/main_fitness,3.5999999046325684,322.0
/main_fitness,3.5999999046325684,323.0
/main_fitness,3.5999999046325684,324.0
/main_fitness,3.5999999046325684,325.0
/main_fitness,3.5999999046325684,326.0
/main_fitness,3.5999999046325684,327.0
/main_fitness,3.5999999046325684,328.0
/main_fitness,1.7999999523162842,329.0
/main_fitness,3.5999999046325684,330.0
/main_fitness,3.5999999046325684,331.0
/main_fitness,3.5999999046325684,332.0
/main_fitness,3.5999999046325684,333.0
/main_fitness,3.5999999046325684,334.0
/main_fitness,3.5999999046325684,335.0
/main_fitness,3.5999999046325684,336.0
/main_fitness,3.5999999046325684,337.0
/main_fitness,3.5999999046325684,338.0
/main_fitness,2.200000047683716,339.0
/main_fitness,3.5999999046325684,340.0
/main_fitness,3.5999999046325684,341.0
/main_fitness,3.5999999046325684,342.0
/main_fitness,3.5999999046325684,343.0
/main_fitness,3.5999999046325684,344.0
/main_fitness,3.5999999046325684,345.0
/main_fitness,3.5999999046325684,346.0
/main_fitness,3.5999999046325684,347.0
/main_fitness,3.5999999046325684,348.0
/main_fitness,2.200000047683716,349.0
/main_fitness,3.5999999046325684,350.0
/main_fitness,3.5999999046325684,351.0
/main_fitness,3.5999999046325684,352.0
/main_fitness,3.5999999046325684,353.0
/main_fitness,3.5999999046325684,354.0
/main_fitness,3.5999999046325684,355.0
/main_fitness,3.5999999046325684,356.0
/main_fitness,3.5999999046325684,357.0
/main_fitness,3.5999999046325684,358.0
/main_fitness,1.0,359.0
/main_fitness,3.5999999046325684,360.0
/main_fitness,3.5999999046325684,361.0
/main_fitness,3.5999999046325684,362.0
/main_fitness,3.5999999046325684,363.0
/main_fitness,3.5999999046325684,364.0
/main_fitness,3.5999999046325684,365.0
/main_fitness,3.5999999046325684,366.0
/main_fitness,3.5999999046325684,367.0
/main_fitness,3.5999999046325684,368.0
/main_fitness,2.200000047683716,369.0
/main_fitness,3.5999999046325684,370.0
/main_fitness,3.5999999046325684,371.0
/main_fitness,3.5999999046325684,372.0
/main_fitness,3.5999999046325684,373.0
/main_fitness,3.5999999046325684,374.0
/main_fitness,3.5999999046325684,375.0
/main_fitness,3.5999999046325684,376.0
/main_fitness,3.5999999046325684,377.0
/main_fitness,3.5999999046325684,378.0
/main_fitness,2.4000000953674316,379.0
/main_fitness,3.5999999046325684,380.0
/main_fitness,3.5999999046325684,381.0
/main_fitness,3.5999999046325684,382.0
/main_fitness,3.5999999046325684,383.0
/main_fitness,3.5999999046325684,384.0
/main_fitness,3.5999999046325684,385.0
/main_fitness,3.5999999046325684,386.0
/main_fitness,3.5999999046325684,387.0
/main_fitness,3.5999999046325684,388.0
/main_fitness,2.200000047683716,389.0
/main_fitness,3.5999999046325684,390.0
/main_fitness,3.5999999046325684,391.0
/main_fitness,3.5999999046325684,392.0
/main_fitness,3.5999999046325684,393.0
/main_fitness,3.5999999046325684,394.0
/main_fitness,3.5999999046325684,395.0
/main_fitness,3.5999999046325684,396.0
/main_fitness,3.5999999046325684,397.0
/main_fitness,3.5999999046325684,398.0
/main_fitness,2.9000000953674316,399.0
/main_fitness,3.5999999046325684,400.0
/main_fitness,3.5999999046325684,401.0
/main_fitness,3.5999999046325684,402.0
/main_fitness,3.5999999046325684,403.0
/main_fitness,3.5999999046325684,404.0
/main_fitness,3.5999999046325684,405.0
/main_fitness,3.5999999046325684,406.0
/main_fitness,3.5999999046325684,407.0
/main_fitness,3.5999999046325684,408.0
/main_fitness,2.0,409.0
/main_fitness,3.5999999046325684,410.0
/main_fitness,3.5999999046325684,411.0
/main_fitness,3.5999999046325684,412.0
/main_fitness,3.5999999046325684,413.0
/main_fitness,3.5999999046325684,414.0
/main_fitness,3.5999999046325684,415.0
/main_fitness,3.5999999046325684,416.0
/main_fitness,3.5999999046325684,417.0
/main_fitness,3.5999999046325684,418.0
/main_fitness,2.0,419.0
/main_fitness,3.5999999046325684,420.0
/main_fitness,3.5999999046325684,421.0
/main_fitness,3.5999999046325684,422.0
/main_fitness,3.5999999046325684,423.0
/main_fitness,3.5999999046325684,424.0
/main_fitness,3.5999999046325684,425.0
/main_fitness,3.5999999046325684,426.0
/main_fitness,3.5999999046325684,427.0
/main_fitness,3.5999999046325684,428.0
/main_fitness,2.5,429.0
/main_fitness,3.5999999046325684,430.0
/main_fitness,3.5999999046325684,431.0
/main_fitness,3.5999999046325684,432.0
/main_fitness,3.5999999046325684,433.0
/main_fitness,3.5999999046325684,434.0
/main_fitness,3.5999999046325684,435.0
/main_fitness,3.5999999046325684,436.0
/main_fitness,3.5999999046325684,437.0
/main_fitness,3.5999999046325684,438.0
/main_fitness,2.5,439.0
/main_fitness,3.5999999046325684,440.0
/main_fitness,3.5999999046325684,441.0
/main_fitness,3.5999999046325684,442.0
/main_fitness,3.5999999046325684,443.0
/main_fitness,3.5999999046325684,444.0
/main_fitness,3.5999999046325684,445.0
/main_fitness,3.5999999046325684,446.0
/main_fitness,3.5999999046325684,447.0
/main_fitness,3.5999999046325684,448.0
/main_fitness,2.5999999046325684,449.0
/main_fitness,3.5999999046325684,450.0
/main_fitness,3.5999999046325684,451.0
/main_fitness,3.5999999046325684,452.0
/main_fitness,3.5999999046325684,453.0
/main_fitness,3.5999999046325684,454.0
/main_fitness,3.5999999046325684,455.0
/main_fitness,3.5999999046325684,456.0
/main_fitness,3.5999999046325684,457.0
/main_fitness,3.5999999046325684,458.0
/main_fitness,2.299999952316284,459.0
/main_fitness,3.5999999046325684,460.0
/main_fitness,3.5999999046325684,461.0
/main_fitness,3.5999999046325684,462.0
/main_fitness,3.5999999046325684,463.0
/main_fitness,3.5999999046325684,464.0
/main_fitness,3.5999999046325684,465.0
/main_fitness,3.5999999046325684,466.0
/main_fitness,3.5999999046325684,467.0
/main_fitness,3.5999999046325684,468.0
/main_fitness,2.799999952316284,469.0
/main_fitness,3.5999999046325684,470.0
/main_fitness,3.5999999046325684,471.0
/main_fitness,3.5999999046325684,472.0
/main_fitness,3.5999999046325684,473.0
/main_fitness,3.5999999046325684,474.0
/main_fitness,3.5999999046325684,475.0
/main_fitness,3.5999999046325684,476.0
/main_fitness,3.5999999046325684,477.0
/main_fitness,3.5999999046325684,478.0
/main_fitness,3.5,479.0
/main_fitness,3.5999999046325684,480.0
/main_fitness,3.5999999046325684,481.0
/main_fitness,3.5999999046325684,482.0
/main_fitness,3.5999999046325684,483.0
/main_fitness,3.5999999046325684,484.0
/main_fitness,3.5999999046325684,485.0
/main_fitness,3.5999999046325684,486.0
/main_fitness,3.5999999046325684,487.0
/main_fitness,3.5999999046325684,488.0
/main_fitness,2.200000047683716,489.0
/main_fitness,3.5999999046325684,490.0
/main_fitness,3.5999999046325684,491.0
/main_fitness,3.5999999046325684,492.0
/main_fitness,3.5999999046325684,493.0
/main_fitness,3.5999999046325684,494.0
/main_fitness,3.5999999046325684,495.0
/main_fitness,3.5999999046325684,496.0
/main_fitness,3.5999999046325684,497.0
/main_fitness,3.5999999046325684,498.0
/main_fitness,2.4000000953674316,499.0
/main_fitness,3.5999999046325684,500.0
/main_fitness,3.5999999046325684,501.0
/main_fitness,3.5999999046325684,502.0
/main_fitness,3.5999999046325684,503.0
/main_fitness,3.5999999046325684,504.0
/main_fitness,3.5999999046325684,505.0
/main_fitness,3.5999999046325684,506.0
/main_fitness,3.5999999046325684,507.0
/main_fitness,3.5999999046325684,508.0
/main_fitness,1.899999976158142,509.0
/main_fitness,3.5999999046325684,510.0
/main_fitness,3.5999999046325684,511.0
/main_fitness,3.5999999046325684,512.0
/main_fitness,3.5999999046325684,513.0
/main_fitness,3.5999999046325684,514.0
/main_fitness,3.5999999046325684,515.0
/main_fitness,3.5999999046325684,516.0
/main_fitness,3.5999999046325684,517.0
/main_fitness,3.5999999046325684,518.0
/main_fitness,2.5,519.0
/main_fitness,3.5999999046325684,520.0
/main_fitness,3.5999999046325684,521.0
/main_fitness,3.5999999046325684,522.0
/main_fitness,3.5999999046325684,523.0
/main_fitness,3.5999999046325684,524.0
/main_fitness,3.5999999046325684,525.0
/main_fitness,3.5999999046325684,526.0
/main_fitness,3.5999999046325684,527.0
/main_fitness,3.5999999046325684,528.0
/main_fitness,2.5,529.0
/main_fitness,3.5999999046325684,530.0
/main_fitness,3.5999999046325684,531.0
/main_fitness,3.5999999046325684,532.0
/main_fitness,3.5999999046325684,533.0
/main_fitness,3.5999999046325684,534.0
/main_fitness,3.5999999046325684,535.0
/main_fitness,3.5999999046325684,536.0
/main_fitness,3.5999999046325684,537.0
/main_fitness,3.5999999046325684,538.0
/main_fitness,1.600000023841858,539.0
/main_fitness,3.5999999046325684,540.0
/main_fitness,3.5999999046325684,541.0
/main_fitness,3.5999999046325684,542.0
/main_fitness,3.5999999046325684,543.0
/main_fitness,3.5999999046325684,544.0
/main_fitness,3.5999999046325684,545.0
/main_fitness,3.5999999046325684,546.0
/main_fitness,3.5999999046325684,547.0
/main_fitness,3.5999999046325684,548.0
/main_fitness,3.0,549.0
/main_fitness,3.5999999046325684,550.0
/main_fitness,3.5999999046325684,551.0
/main_fitness,3.5999999046325684,552.0
/main_fitness,3.5999999046325684,553.0
/main_fitness,3.5999999046325684,554.0
/main_fitness,3.5999999046325684,555.0
/main_fitness,3.5999999046325684,556.0
/main_fitness,3.5999999046325684,557.0
/main_fitness,3.5999999046325684,558.0
/main_fitness,1.600000023841858,559.0
/main_fitness,3.5999999046325684,560.0
/main_fitness,3.5999999046325684,561.0
/main_fitness,3.5999999046325684,562.0
/main_fitness,3.5999999046325684,563.0
/main_fitness,3.5999999046325684,564.0
/main_fitness,3.5999999046325684,565.0
/main_fitness,3.5999999046325684,566.0
/main_fitness,3.5999999046325684,567.0
/main_fitness,3.5999999046325684,568.0
/main_fitness,2.4000000953674316,569.0
/main_fitness,3.5999999046325684,570.0
/main_fitness,3.5999999046325684,571.0
/main_fitness,3.5999999046325684,572.0
/main_fitness,3.5999999046325684,573.0
/main_fitness,3.5999999046325684,574.0
/main_fitness,3.5999999046325684,575.0
/main_fitness,3.5999999046325684,576.0
/main_fitness,3.5999999046325684,577.0
/main_fitness,3.5999999046325684,578.0
/main_fitness,1.600000023841858,579.0
/main_fitness,3.5999999046325684,580.0
/main_fitness,3.5999999046325684,581.0
/main_fitness,3.5999999046325684,582.0
/main_fitness,3.5999999046325684,583.0
/main_fitness,3.5999999046325684,584.0
/main_fitness,3.5999999046325684,585.0
/main_fitness,3.5999999046325684,586.0
/main_fitness,3.5999999046325684,587.0
/main_fitness,3.5999999046325684,588.0
/main_fitness,2.9000000953674316,589.0
/main_fitness,3.5999999046325684,590.0
/main_fitness,3.5999999046325684,591.0
/main_fitness,3.5999999046325684,592.0
/main_fitness,3.5999999046325684,593.0
/main_fitness,3.5999999046325684,594.0
/main_fitness,3.5999999046325684,595.0
/main_fitness,3.5999999046325684,596.0
/main_fitness,3.5999999046325684,597.0
/main_fitness,3.5999999046325684,598.0
/main_fitness,2.0999999046325684,599.0
/main_fitness,3.5999999046325684,600.0
/main_fitness,3.5999999046325684,601.0
/main_fitness,3.5999999046325684,602.0
/main_fitness,3.5999999046325684,603.0
/main_fitness,3.5999999046325684,604.0
/main_fitness,3.5999999046325684,605.0
/main_fitness,3.5999999046325684,606.0
/main_fitness,3.5999999046325684,607.0
/main_fitness,3.5999999046325684,608.0
/main_fitness,1.7999999523162842,609.0
/main_fitness,3.5999999046325684,610.0
/main_fitness,3.5999999046325684,611.0
/main_fitness,3.5999999046325684,612.0
/main_fitness,3.5999999046325684,613.0
/main_fitness,3.5999999046325684,614.0
/main_fitness,3.5999999046325684,615.0
/main_fitness,3.5999999046325684,616.0
/main_fitness,3.5999999046325684,617.0
/main_fitness,3.5999999046325684,618.0
/main_fitness,2.5999999046325684,619.0
/main_fitness,3.5999999046325684,620.0
/main_fitness,3.5999999046325684,621.0
/main_fitness,3.5999999046325684,622.0
/main_fitness,3.5999999046325684,623.0
/main_fitness,3.5999999046325684,624.0
/main_fitness,3.5999999046325684,625.0
/main_fitness,3.5999999046325684,626.0
/main_fitness,3.5999999046325684,627.0
/main_fitness,3.5999999046325684,628.0
/main_fitness,2.0999999046325684,629.0
/main_fitness,3.5999999046325684,630.0
/main_fitness,3.5999999046325684,631.0
/main_fitness,3.5999999046325684,632.0
/main_fitness,3.5999999046325684,633.0
/main_fitness,3.5999999046325684,634.0
/main_fitness,3.5999999046325684,635.0
/main_fitness,3.5999999046325684,636.0
/main_fitness,3.5999999046325684,637.0
/main_fitness,3.5999999046325684,638.0
/main_fitness,1.7999999523162842,639.0
/main_fitness,3.5999999046325684,640.0
/main_fitness,3.5999999046325684,641.0
/main_fitness,3.5999999046325684,642.0
/main_fitness,3.5999999046325684,643.0
/main_fitness,3.5999999046325684,644.0
/main_fitness,3.5999999046325684,645.0
/main_fitness,3.5999999046325684,646.0
/main_fitness,3.5999999046325684,647.0
/main_fitness,3.5999999046325684,648.0
/main_fitness,1.899999976158142,649.0
/main_fitness,3.5999999046325684,650.0
/main_fitness,3.5999999046325684,651.0
/main_fitness,3.5999999046325684,652.0
/main_fitness,3.5999999046325684,653.0
/main_fitness,3.5999999046325684,654.0
/main_fitness,3.5999999046325684,655.0
/main_fitness,3.5999999046325684,656.0
/main_fitness,3.5999999046325684,657.0
/main_fitness,3.5999999046325684,658.0
/main_fitness,2.299999952316284,659.0
/main_fitness,3.5999999046325684,660.0
/main_fitness,3.5999999046325684,661.0
/main_fitness,3.5999999046325684,662.0
/main_fitness,3.5999999046325684,663.0
/main_fitness,3.5999999046325684,664.0
/main_fitness,3.5999999046325684,665.0
/main_fitness,3.5999999046325684,666.0
/main_fitness,3.5999999046325684,667.0
/main_fitness,3.5999999046325684,668.0
/main_fitness,2.5999999046325684,669.0
/main_fitness,3.5999999046325684,670.0
/main_fitness,3.5999999046325684,671.0
/main_fitness,3.5999999046325684,672.0
/main_fitness,3.5999999046325684,673.0
/main_fitness,3.5999999046325684,674.0
/main_fitness,3.5999999046325684,675.0
/main_fitness,3.5999999046325684,676.0
/main_fitness,3.5999999046325684,677.0
/main_fitness,3.5999999046325684,678.0
/main_fitness,1.399999976158142,679.0
/main_fitness,3.5999999046325684,680.0
/main_fitness,3.5999999046325684,681.0
/main_fitness,3.5999999046325684,682.0
/main_fitness,3.5999999046325684,683.0
/main_fitness,3.5999999046325684,684.0
/main_fitness,3.5999999046325684,685.0
/main_fitness,3.5999999046325684,686.0
/main_fitness,3.5999999046325684,687.0
/main_fitness,3.5999999046325684,688.0
/main_fitness,1.7000000476837158,689.0
/main_fitness,3.5999999046325684,690.0
/main_fitness,3.5999999046325684,691.0
/main_fitness,3.5999999046325684,692.0
/main_fitness,3.5999999046325684,693.0
/main_fitness,3.5999999046325684,694.0
/main_fitness,3.5999999046325684,695.0
/main_fitness,3.5999999046325684,696.0
/main_fitness,3.5999999046325684,697.0
/main_fitness,3.5999999046325684,698.0
/main_fitness,1.7999999523162842,699.0
/main_fitness,3.5999999046325684,700.0
/main_fitness,3.5999999046325684,701.0
/main_fitness,3.5999999046325684,702.0
/main_fitness,3.5999999046325684,703.0
/main_fitness,3.5999999046325684,704.0
/main_fitness,3.5999999046325684,705.0
/main_fitness,3.5999999046325684,706.0
/main_fitness,3.5999999046325684,707.0
/main_fitness,3.5999999046325684,708.0
/main_fitness,1.899999976158142,709.0
/main_fitness,3.5999999046325684,710.0
/main_fitness,3.5999999046325684,711.0
/main_fitness,3.5999999046325684,712.0
/main_fitness,3.5999999046325684,713.0
/main_fitness,3.5999999046325684,714.0
/main_fitness,3.5999999046325684,715.0
/main_fitness,3.5999999046325684,716.0
/main_fitness,3.5999999046325684,717.0
