metric,value,step
/main_fitness,2.4000000953674316,220.0
/main_fitness,2.4000000953674316,222.0
/main_fitness,2.4000000953674316,224.0
/main_fitness,2.4000000953674316,226.0
/main_fitness,2.4000000953674316,228.0
/main_fitness,2.4000000953674316,230.0
/main_fitness,2.4000000953674316,232.0
/main_fitness,2.4000000953674316,234.0
/main_fitness,2.4000000953674316,236.0
/main_fitness,2.0,238.0
/main_fitness,2.4000000953674316,240.0
/main_fitness,2.4000000953674316,242.0
/main_fitness,2.4000000953674316,244.0
/main_fitness,2.4000000953674316,246.0
/main_fitness,2.4000000953674316,248.0
/main_fitness,2.4000000953674316,250.0
/main_fitness,2.4000000953674316,252.0
/main_fitness,2.4000000953674316,254.0
/main_fitness,2.4000000953674316,256.0
/main_fitness,2.5,258.0
/main_fitness,2.5,260.0
/main_fitness,2.5,262.0
/main_fitness,2.5,264.0
/main_fitness,2.5,266.0
/main_fitness,2.5,268.0
/main_fitness,2.5,270.0
/main_fitness,2.5,272.0
/main_fitness,2.5,274.0
/main_fitness,2.5,276.0
/main_fitness,2.4000000953674316,278.0
/main_fitness,2.5,280.0
/main_fitness,2.5,282.0
/main_fitness,2.5,284.0
/main_fitness,2.5,286.0
/main_fitness,2.5,288.0
/main_fitness,2.5,290.0
/main_fitness,2.5,292.0
/main_fitness,2.5,294.0
/main_fitness,2.5,296.0
/main_fitness,3.0,298.0
/main_fitness,3.0,300.0
/main_fitness,3.0,302.0
/main_fitness,3.0,304.0
/main_fitness,3.0,306.0
/main_fitness,3.0,308.0
/main_fitness,3.0,310.0
/main_fitness,3.0,312.0
/main_fitness,3.0,314.0
/main_fitness,3.0,316.0
/main_fitness,3.200000047683716,318.0
/main_fitness,3.200000047683716,320.0
/main_fitness,3.200000047683716,322.0
/main_fitness,3.200000047683716,324.0
/main_fitness,3.200000047683716,326.0
/main_fitness,3.200000047683716,328.0
/main_fitness,3.200000047683716,330.0
/main_fitness,3.200000047683716,332.0
/main_fitness,3.200000047683716,334.0
/main_fitness,3.200000047683716,336.0
/main_fitness,2.5999999046325684,338.0
/main_fitness,3.200000047683716,340.0
/main_fitness,3.200000047683716,342.0
/main_fitness,3.200000047683716,344.0
/main_fitness,3.200000047683716,346.0
/main_fitness,3.200000047683716,348.0
/main_fitness,3.200000047683716,350.0
/main_fitness,3.200000047683716,352.0
/main_fitness,3.200000047683716,354.0
/main_fitness,3.200000047683716,356.0
/main_fitness,2.799999952316284,358.0
/main_fitness,3.200000047683716,360.0
/main_fitness,3.200000047683716,362.0
/main_fitness,3.200000047683716,364.0
/main_fitness,3.200000047683716,366.0
/main_fitness,3.200000047683716,368.0
/main_fitness,3.200000047683716,370.0
/main_fitness,3.200000047683716,372.0
/main_fitness,3.200000047683716,374.0
/main_fitness,3.200000047683716,376.0
/main_fitness,3.5999999046325684,378.0
/main_fitness,3.5999999046325684,380.0
/main_fitness,3.5999999046325684,382.0
/main_fitness,3.5999999046325684,384.0
/main_fitness,3.5999999046325684,386.0
/main_fitness,3.5999999046325684,388.0
/main_fitness,3.5999999046325684,390.0
/main_fitness,3.5999999046325684,392.0
/main_fitness,3.5999999046325684,394.0
/main_fitness,3.5999999046325684,396.0
/main_fitness,3.5999999046325684,398.0
/main_fitness,3.5999999046325684,400.0
/main_fitness,3.5999999046325684,402.0
/main_fitness,3.5999999046325684,404.0
/main_fitness,3.5999999046325684,406.0
/main_fitness,3.5999999046325684,408.0
/main_fitness,3.5999999046325684,410.0
/main_fitness,3.5999999046325684,412.0
/main_fitness,3.5999999046325684,414.0
/main_fitness,3.5999999046325684,416.0
/main_fitness,3.799999952316284,418.0
/main_fitness,3.799999952316284,420.0
/main_fitness,3.799999952316284,422.0
/main_fitness,3.799999952316284,424.0
/main_fitness,3.799999952316284,426.0
/main_fitness,3.799999952316284,428.0
/main_fitness,3.799999952316284,430.0
/main_fitness,3.799999952316284,432.0
/main_fitness,3.799999952316284,434.0
/main_fitness,3.799999952316284,436.0
/main_fitness,4.0,438.0
/main_fitness,4.0,440.0
/main_fitness,4.0,442.0
/main_fitness,4.0,444.0
/main_fitness,4.0,446.0
/main_fitness,4.0,448.0
/main_fitness,4.0,450.0
/main_fitness,4.0,452.0
/main_fitness,4.0,454.0
/main_fitness,4.0,456.0
/main_fitness,3.700000047683716,458.0
/main_fitness,4.0,460.0
/main_fitness,4.0,462.0
/main_fitness,4.0,464.0
/main_fitness,4.0,466.0
/main_fitness,4.0,468.0
/main_fitness,4.0,470.0
/main_fitness,4.0,472.0
/main_fitness,4.0,474.0
/main_fitness,4.0,476.0
/main_fitness,3.0,478.0
/main_fitness,4.0,480.0
/main_fitness,4.0,482.0
/main_fitness,4.0,484.0
/main_fitness,4.0,486.0
/main_fitness,4.0,488.0
/main_fitness,4.0,490.0
/main_fitness,4.0,492.0
/main_fitness,4.0,494.0
/main_fitness,4.0,496.0
/main_fitness,2.5999999046325684,498.0
/main_fitness,4.0,500.0
/main_fitness,4.0,502.0
/main_fitness,4.0,504.0
/main_fitness,4.0,506.0
/main_fitness,4.0,508.0
/main_fitness,4.0,510.0
/main_fitness,4.0,512.0
/main_fitness,4.0,514.0
/main_fitness,4.0,516.0
/main_fitness,2.299999952316284,518.0
/main_fitness,4.0,520.0
/main_fitness,4.0,522.0
/main_fitness,4.0,524.0
/main_fitness,4.0,526.0
/main_fitness,4.0,528.0
/main_fitness,4.0,530.0
/main_fitness,4.0,532.0
/main_fitness,4.0,534.0
/main_fitness,4.0,536.0
/main_fitness,1.899999976158142,538.0
/main_fitness,4.0,540.0
/main_fitness,4.0,542.0
/main_fitness,4.0,544.0
/main_fitness,4.0,546.0
/main_fitness,4.0,548.0
/main_fitness,4.0,550.0
/main_fitness,4.0,552.0
/main_fitness,4.0,554.0
/main_fitness,4.0,556.0
/main_fitness,2.200000047683716,558.0
/main_fitness,4.0,560.0
/main_fitness,4.0,562.0
/main_fitness,4.0,564.0
/main_fitness,4.0,566.0
/main_fitness,4.0,568.0
/main_fitness,4.0,570.0
/main_fitness,4.0,572.0
/main_fitness,4.0,574.0
/main_fitness,4.0,576.0
/main_fitness,2.299999952316284,578.0
/main_fitness,4.0,580.0
/main_fitness,4.0,582.0
/main_fitness,4.0,584.0
/main_fitness,4.0,586.0
/main_fitness,4.0,588.0
/main_fitness,4.0,590.0
/main_fitness,4.0,592.0
/main_fitness,4.0,594.0
/main_fitness,4.0,596.0
/main_fitness,3.200000047683716,598.0
/main_fitness,4.0,600.0
/main_fitness,4.0,602.0
/main_fitness,4.0,604.0
/main_fitness,4.0,606.0
/main_fitness,4.0,608.0
/main_fitness,4.0,610.0
/main_fitness,4.0,612.0
/main_fitness,4.0,614.0
/main_fitness,4.0,616.0
/main_fitness,4.199999809265137,618.0
/main_fitness,4.199999809265137,620.0
/main_fitness,4.199999809265137,622.0
/main_fitness,4.199999809265137,624.0
/main_fitness,4.199999809265137,626.0
/main_fitness,4.199999809265137,628.0
/main_fitness,4.199999809265137,630.0
/main_fitness,4.199999809265137,632.0
/main_fitness,4.199999809265137,634.0
/main_fitness,4.199999809265137,636.0
/main_fitness,4.300000190734863,638.0
/main_fitness,4.300000190734863,640.0
/main_fitness,4.300000190734863,642.0
/main_fitness,4.300000190734863,644.0
/main_fitness,4.300000190734863,646.0
/main_fitness,4.300000190734863,648.0
/main_fitness,4.300000190734863,650.0
/main_fitness,4.300000190734863,652.0
/main_fitness,4.300000190734863,654.0
/main_fitness,4.300000190734863,656.0
/main_fitness,4.099999904632568,658.0
/main_fitness,4.300000190734863,660.0
/main_fitness,4.300000190734863,662.0
/main_fitness,4.300000190734863,664.0
/main_fitness,4.300000190734863,666.0
/main_fitness,4.300000190734863,668.0
/main_fitness,4.300000190734863,670.0
/main_fitness,4.300000190734863,672.0
/main_fitness,4.300000190734863,674.0
/main_fitness,4.300000190734863,676.0
/main_fitness,3.5,678.0
/main_fitness,4.300000190734863,680.0
/main_fitness,4.300000190734863,682.0
/main_fitness,4.300000190734863,684.0
/main_fitness,4.300000190734863,686.0
/main_fitness,4.300000190734863,688.0
/main_fitness,4.300000190734863,690.0
/main_fitness,4.300000190734863,692.0
/main_fitness,4.300000190734863,694.0
/main_fitness,4.300000190734863,696.0
/main_fitness,3.4000000953674316,698.0
/main_fitness,4.300000190734863,700.0
/main_fitness,4.300000190734863,702.0
/main_fitness,4.300000190734863,704.0
/main_fitness,4.300000190734863,706.0
/main_fitness,4.300000190734863,708.0
/main_fitness,4.300000190734863,710.0
/main_fitness,4.300000190734863,712.0
/main_fitness,4.300000190734863,714.0
/main_fitness,4.300000190734863,716.0
/main_fitness,2.5,718.0
/main_fitness,4.300000190734863,720.0
/main_fitness,4.300000190734863,722.0
/main_fitness,4.300000190734863,724.0
/main_fitness,4.300000190734863,726.0
/main_fitness,4.300000190734863,728.0
/main_fitness,4.300000190734863,730.0
/main_fitness,4.300000190734863,732.0
/main_fitness,4.300000190734863,734.0
/main_fitness,4.300000190734863,736.0
/main_fitness,3.200000047683716,738.0
/main_fitness,4.300000190734863,740.0
/main_fitness,4.300000190734863,742.0
/main_fitness,4.300000190734863,744.0
/main_fitness,4.300000190734863,746.0
/main_fitness,4.300000190734863,748.0
/main_fitness,4.300000190734863,750.0
/main_fitness,4.300000190734863,752.0
/main_fitness,4.300000190734863,754.0
/main_fitness,4.300000190734863,756.0
/main_fitness,4.5,758.0
/main_fitness,4.5,760.0
/main_fitness,4.5,762.0
/main_fitness,4.5,764.0
/main_fitness,4.5,766.0
/main_fitness,4.5,768.0
/main_fitness,4.5,770.0
/main_fitness,4.5,772.0
/main_fitness,4.5,774.0
/main_fitness,4.5,776.0
/main_fitness,3.4000000953674316,778.0
/main_fitness,4.5,780.0
/main_fitness,4.5,782.0
/main_fitness,4.5,784.0
/main_fitness,4.5,786.0
/main_fitness,4.5,788.0
/main_fitness,4.5,790.0
/main_fitness,4.5,792.0
/main_fitness,4.5,794.0
/main_fitness,4.5,796.0
/main_fitness,3.9000000953674316,798.0
/main_fitness,4.5,800.0
/main_fitness,4.5,802.0
/main_fitness,4.5,804.0
/main_fitness,4.5,806.0
/main_fitness,4.5,808.0
/main_fitness,4.5,810.0
/main_fitness,4.5,812.0
/main_fitness,4.5,814.0
/main_fitness,4.5,816.0
/main_fitness,3.299999952316284,818.0
/main_fitness,4.5,820.0
/main_fitness,4.5,822.0
/main_fitness,4.5,824.0
/main_fitness,4.5,826.0
/main_fitness,4.5,828.0
/main_fitness,4.5,830.0
/main_fitness,4.5,832.0
/main_fitness,4.5,834.0
/main_fitness,4.5,836.0
/main_fitness,4.699999809265137,838.0
/main_fitness,4.699999809265137,840.0
/main_fitness,4.699999809265137,842.0
/main_fitness,4.699999809265137,844.0
/main_fitness,4.699999809265137,846.0
/main_fitness,4.699999809265137,848.0
/main_fitness,4.699999809265137,850.0
/main_fitness,4.699999809265137,852.0
/main_fitness,4.699999809265137,854.0
/main_fitness,4.699999809265137,856.0
/main_fitness,4.199999809265137,858.0
/main_fitness,4.699999809265137,860.0
/main_fitness,4.699999809265137,862.0
/main_fitness,4.699999809265137,864.0
/main_fitness,4.699999809265137,866.0
/main_fitness,4.699999809265137,868.0
/main_fitness,4.699999809265137,870.0
/main_fitness,4.699999809265137,872.0
/main_fitness,4.699999809265137,874.0
/main_fitness,4.699999809265137,876.0
/main_fitness,4.099999904632568,878.0
/main_fitness,4.699999809265137,880.0
/main_fitness,4.699999809265137,882.0
/main_fitness,4.699999809265137,884.0
/main_fitness,4.699999809265137,886.0
/main_fitness,4.699999809265137,888.0
/main_fitness,4.699999809265137,890.0
/main_fitness,4.699999809265137,892.0
/main_fitness,4.699999809265137,894.0
/main_fitness,4.699999809265137,896.0
/main_fitness,3.5,898.0
/main_fitness,4.699999809265137,900.0
/main_fitness,4.699999809265137,902.0
/main_fitness,4.699999809265137,904.0
/main_fitness,4.699999809265137,906.0
/main_fitness,4.699999809265137,908.0
/main_fitness,4.699999809265137,910.0
/main_fitness,4.699999809265137,912.0
/main_fitness,4.699999809265137,914.0
/main_fitness,4.699999809265137,916.0
/main_fitness,3.5999999046325684,918.0
/main_fitness,4.699999809265137,920.0
/main_fitness,4.699999809265137,922.0
/main_fitness,4.699999809265137,924.0
/main_fitness,4.699999809265137,926.0
/main_fitness,4.699999809265137,928.0
/main_fitness,4.699999809265137,930.0
/main_fitness,4.699999809265137,932.0
/main_fitness,4.699999809265137,934.0
/main_fitness,4.699999809265137,936.0
/main_fitness,3.5999999046325684,938.0
/main_fitness,4.699999809265137,940.0
/main_fitness,4.699999809265137,942.0
/main_fitness,4.699999809265137,944.0
/main_fitness,4.699999809265137,946.0
/main_fitness,4.699999809265137,948.0
/main_fitness,4.699999809265137,950.0
/main_fitness,4.699999809265137,952.0
/main_fitness,4.699999809265137,954.0
/main_fitness,4.699999809265137,956.0
/main_fitness,4.900000095367432,958.0
/main_fitness,4.900000095367432,960.0
/main_fitness,4.900000095367432,962.0
/main_fitness,4.900000095367432,964.0
/main_fitness,4.900000095367432,966.0
/main_fitness,4.900000095367432,968.0
/main_fitness,4.900000095367432,970.0
/main_fitness,4.900000095367432,972.0
/main_fitness,4.900000095367432,974.0
/main_fitness,4.900000095367432,976.0
/main_fitness,3.700000047683716,978.0
/main_fitness,4.900000095367432,980.0
/main_fitness,4.900000095367432,982.0
/main_fitness,4.900000095367432,984.0
/main_fitness,4.900000095367432,986.0
/main_fitness,4.900000095367432,988.0
/main_fitness,4.900000095367432,990.0
/main_fitness,4.900000095367432,992.0
/main_fitness,4.900000095367432,994.0
/main_fitness,4.900000095367432,996.0
/main_fitness,4.599999904632568,998.0
/main_fitness,4.900000095367432,1000.0
/main_fitness,4.900000095367432,1002.0
/main_fitness,4.900000095367432,1004.0
/main_fitness,4.900000095367432,1006.0
/main_fitness,4.900000095367432,1008.0
/main_fitness,4.900000095367432,1010.0
/main_fitness,4.900000095367432,1012.0
/main_fitness,4.900000095367432,1014.0
/main_fitness,4.900000095367432,1016.0
/main_fitness,4.0,1018.0
/main_fitness,4.900000095367432,1020.0
/main_fitness,4.900000095367432,1022.0
/main_fitness,4.900000095367432,1024.0
/main_fitness,4.900000095367432,1026.0
/main_fitness,4.900000095367432,1028.0
/main_fitness,4.900000095367432,1030.0
/main_fitness,4.900000095367432,1032.0
/main_fitness,4.900000095367432,1034.0
/main_fitness,4.900000095367432,1036.0
/main_fitness,5.300000190734863,1038.0
/main_fitness,5.300000190734863,1040.0
/main_fitness,5.300000190734863,1042.0
/main_fitness,5.300000190734863,1044.0
/main_fitness,5.300000190734863,1046.0
/main_fitness,5.300000190734863,1048.0
/main_fitness,5.300000190734863,1050.0
/main_fitness,5.300000190734863,1052.0
/main_fitness,5.300000190734863,1054.0
/main_fitness,5.300000190734863,1056.0
/main_fitness,4.5,1058.0
/main_fitness,5.300000190734863,1060.0
/main_fitness,5.300000190734863,1062.0
/main_fitness,5.300000190734863,1064.0
/main_fitness,5.300000190734863,1066.0
/main_fitness,5.300000190734863,1068.0
/main_fitness,5.300000190734863,1070.0
/main_fitness,5.300000190734863,1072.0
/main_fitness,5.300000190734863,1074.0
/main_fitness,5.300000190734863,1076.0
/main_fitness,4.400000095367432,1078.0
/main_fitness,5.300000190734863,1080.0
/main_fitness,5.300000190734863,1082.0
/main_fitness,5.300000190734863,1084.0
/main_fitness,5.300000190734863,1086.0
/main_fitness,5.300000190734863,1088.0
/main_fitness,5.300000190734863,1090.0
/main_fitness,5.300000190734863,1092.0
/main_fitness,5.300000190734863,1094.0
/main_fitness,5.300000190734863,1096.0
/main_fitness,3.4000000953674316,1098.0
/main_fitness,5.300000190734863,1100.0
/main_fitness,5.300000190734863,1102.0
/main_fitness,5.300000190734863,1104.0
/main_fitness,5.300000190734863,1106.0
/main_fitness,5.300000190734863,1108.0
/main_fitness,5.300000190734863,1110.0
/main_fitness,5.300000190734863,1112.0
/main_fitness,5.300000190734863,1114.0
/main_fitness,5.300000190734863,1116.0
/main_fitness,3.799999952316284,1118.0
/main_fitness,5.300000190734863,1120.0
/main_fitness,5.300000190734863,1122.0
/main_fitness,5.300000190734863,1124.0
/main_fitness,5.300000190734863,1126.0
/main_fitness,5.300000190734863,1128.0
/main_fitness,5.300000190734863,1130.0
/main_fitness,5.300000190734863,1132.0
/main_fitness,5.300000190734863,1134.0
/main_fitness,5.300000190734863,1136.0
/main_fitness,5.0,1138.0
/main_fitness,5.300000190734863,1140.0
/main_fitness,5.300000190734863,1142.0
/main_fitness,5.300000190734863,1144.0
/main_fitness,5.300000190734863,1146.0
/main_fitness,5.300000190734863,1148.0
/main_fitness,5.300000190734863,1150.0
/main_fitness,5.300000190734863,1152.0
/main_fitness,5.300000190734863,1154.0
/main_fitness,5.300000190734863,1156.0
/main_fitness,4.0,1158.0
/main_fitness,5.300000190734863,1160.0
/main_fitness,5.300000190734863,1162.0
/main_fitness,5.300000190734863,1164.0
/main_fitness,5.300000190734863,1166.0
/main_fitness,5.300000190734863,1168.0
/main_fitness,5.300000190734863,1170.0
/main_fitness,5.300000190734863,1172.0
/main_fitness,5.300000190734863,1174.0
/main_fitness,5.300000190734863,1176.0
/main_fitness,4.300000190734863,1178.0
/main_fitness,5.300000190734863,1180.0
/main_fitness,5.300000190734863,1182.0
/main_fitness,5.300000190734863,1184.0
/main_fitness,5.300000190734863,1186.0
/main_fitness,5.300000190734863,1188.0
/main_fitness,5.300000190734863,1190.0
/main_fitness,5.300000190734863,1192.0
/main_fitness,5.300000190734863,1194.0
/main_fitness,5.300000190734863,1196.0
/main_fitness,4.300000190734863,1198.0
/main_fitness,5.300000190734863,1200.0
/main_fitness,5.300000190734863,1202.0
/main_fitness,5.300000190734863,1204.0
/main_fitness,5.300000190734863,1206.0
/main_fitness,5.300000190734863,1208.0
/main_fitness,5.300000190734863,1210.0
/main_fitness,5.300000190734863,1212.0
/main_fitness,5.300000190734863,1214.0
/main_fitness,5.300000190734863,1216.0
/main_fitness,4.099999904632568,1218.0
/main_fitness,5.300000190734863,1220.0
/main_fitness,5.300000190734863,1222.0
/main_fitness,5.300000190734863,1224.0
/main_fitness,5.300000190734863,1226.0
/main_fitness,5.300000190734863,1228.0
/main_fitness,5.300000190734863,1230.0
/main_fitness,5.300000190734863,1232.0
/main_fitness,5.300000190734863,1234.0
/main_fitness,5.300000190734863,1236.0
/main_fitness,4.300000190734863,1238.0
/main_fitness,5.300000190734863,1240.0
/main_fitness,5.300000190734863,1242.0
/main_fitness,5.300000190734863,1244.0
/main_fitness,5.300000190734863,1246.0
/main_fitness,5.300000190734863,1248.0
/main_fitness,5.300000190734863,1250.0
/main_fitness,5.300000190734863,1252.0
/main_fitness,5.300000190734863,1254.0
/main_fitness,5.300000190734863,1256.0
/main_fitness,3.5999999046325684,1258.0
/main_fitness,5.300000190734863,1260.0
/main_fitness,5.300000190734863,1262.0
/main_fitness,5.300000190734863,1264.0
/main_fitness,5.300000190734863,1266.0
/main_fitness,5.300000190734863,1268.0
/main_fitness,5.300000190734863,1270.0
/main_fitness,5.300000190734863,1272.0
/main_fitness,5.300000190734863,1274.0
/main_fitness,5.300000190734863,1276.0
/main_fitness,4.099999904632568,1278.0
/main_fitness,5.300000190734863,1280.0
/main_fitness,5.300000190734863,1282.0
/main_fitness,5.300000190734863,1284.0
/main_fitness,5.300000190734863,1286.0
/main_fitness,5.300000190734863,1288.0
/main_fitness,5.300000190734863,1290.0
/main_fitness,5.300000190734863,1292.0
/main_fitness,5.300000190734863,1294.0
/main_fitness,5.300000190734863,1296.0
/main_fitness,4.599999904632568,1298.0
/main_fitness,5.300000190734863,1300.0
/main_fitness,5.300000190734863,1302.0
/main_fitness,5.300000190734863,1304.0
/main_fitness,5.300000190734863,1306.0
/main_fitness,5.300000190734863,1308.0
/main_fitness,5.300000190734863,1310.0
/main_fitness,5.300000190734863,1312.0
/main_fitness,5.300000190734863,1314.0
/main_fitness,5.300000190734863,1316.0
/main_fitness,5.099999904632568,1318.0
/main_fitness,5.300000190734863,1320.0
/main_fitness,5.300000190734863,1322.0
/main_fitness,5.300000190734863,1324.0
/main_fitness,5.300000190734863,1326.0
/main_fitness,5.300000190734863,1328.0
/main_fitness,5.300000190734863,1330.0
/main_fitness,5.300000190734863,1332.0
/main_fitness,5.300000190734863,1334.0
/main_fitness,5.300000190734863,1336.0
/main_fitness,4.099999904632568,1338.0
/main_fitness,5.300000190734863,1340.0
/main_fitness,5.300000190734863,1342.0
/main_fitness,5.300000190734863,1344.0
/main_fitness,5.300000190734863,1346.0
/main_fitness,5.300000190734863,1348.0
/main_fitness,5.300000190734863,1350.0
/main_fitness,5.300000190734863,1352.0
/main_fitness,5.300000190734863,1354.0
/main_fitness,5.300000190734863,1356.0
/main_fitness,3.799999952316284,1358.0
/main_fitness,5.300000190734863,1360.0
/main_fitness,5.300000190734863,1362.0
/main_fitness,5.300000190734863,1364.0
/main_fitness,5.300000190734863,1366.0
/main_fitness,5.300000190734863,1368.0
/main_fitness,5.300000190734863,1370.0
/main_fitness,5.300000190734863,1372.0
/main_fitness,5.300000190734863,1374.0
/main_fitness,5.300000190734863,1376.0
/main_fitness,4.800000190734863,1378.0
/main_fitness,5.300000190734863,1380.0
/main_fitness,5.300000190734863,1382.0
/main_fitness,5.300000190734863,1384.0
/main_fitness,5.300000190734863,1386.0
/main_fitness,5.300000190734863,1388.0
/main_fitness,5.300000190734863,1390.0
/main_fitness,5.300000190734863,1392.0
/main_fitness,5.300000190734863,1394.0
/main_fitness,5.300000190734863,1396.0
/main_fitness,4.300000190734863,1398.0
/main_fitness,5.300000190734863,1400.0
/main_fitness,5.300000190734863,1402.0
/main_fitness,5.300000190734863,1404.0
/main_fitness,5.300000190734863,1406.0
/main_fitness,5.300000190734863,1408.0
/main_fitness,5.300000190734863,1410.0
/main_fitness,5.300000190734863,1412.0
/main_fitness,5.300000190734863,1414.0
/main_fitness,5.300000190734863,1416.0
/main_fitness,4.599999904632568,1418.0
/main_fitness,5.300000190734863,1420.0
/main_fitness,5.300000190734863,1422.0
/main_fitness,5.300000190734863,1424.0
/main_fitness,5.300000190734863,1426.0
/main_fitness,5.300000190734863,1428.0
/main_fitness,5.300000190734863,1430.0
/main_fitness,5.300000190734863,1432.0
/main_fitness,5.300000190734863,1434.0
/main_fitness,5.300000190734863,1436.0
/main_fitness,4.099999904632568,1438.0
/main_fitness,5.300000190734863,1440.0
/main_fitness,5.300000190734863,1442.0
/main_fitness,5.300000190734863,1444.0
/main_fitness,5.300000190734863,1446.0
/main_fitness,5.300000190734863,1448.0
/main_fitness,5.300000190734863,1450.0
/main_fitness,5.300000190734863,1452.0
/main_fitness,5.300000190734863,1454.0
/main_fitness,5.300000190734863,1456.0
/main_fitness,3.5,1458.0
/main_fitness,5.300000190734863,1460.0
/main_fitness,5.300000190734863,1462.0
/main_fitness,5.300000190734863,1464.0
/main_fitness,5.300000190734863,1466.0
/main_fitness,5.300000190734863,1468.0
/main_fitness,5.300000190734863,1470.0
/main_fitness,5.300000190734863,1472.0
/main_fitness,5.300000190734863,1474.0
/main_fitness,5.300000190734863,1476.0
/main_fitness,4.099999904632568,1478.0
/main_fitness,5.300000190734863,1480.0
/main_fitness,5.300000190734863,1482.0
/main_fitness,5.300000190734863,1484.0
/main_fitness,5.300000190734863,1486.0
/main_fitness,5.300000190734863,1488.0
/main_fitness,5.300000190734863,1490.0
/main_fitness,5.300000190734863,1492.0
/main_fitness,5.300000190734863,1494.0
/main_fitness,5.300000190734863,1496.0
/main_fitness,3.9000000953674316,1498.0
/main_fitness,5.300000190734863,1500.0
/main_fitness,5.300000190734863,1502.0
/main_fitness,5.300000190734863,1504.0
/main_fitness,5.300000190734863,1506.0
/main_fitness,5.300000190734863,1508.0
/main_fitness,5.300000190734863,1510.0
/main_fitness,5.300000190734863,1512.0
/main_fitness,5.300000190734863,1514.0
/main_fitness,5.300000190734863,1516.0
/summarystat/1/mean,0.0,0.0
/summarystat/1/mean,0.008200000040233135,2.0
/summarystat/1/mean,0.00139999995008111,4.0
