metric,value,step
/main_fitness,1.7999999523162842,208.0
/main_fitness,1.7999999523162842,210.0
/main_fitness,1.7999999523162842,212.0
/main_fitness,1.7999999523162842,214.0
/main_fitness,1.7999999523162842,216.0
/main_fitness,2.299999952316284,218.0
/main_fitness,2.299999952316284,220.0
/main_fitness,2.299999952316284,222.0
/main_fitness,2.299999952316284,224.0
/main_fitness,2.299999952316284,226.0
/main_fitness,2.299999952316284,228.0
/main_fitness,2.299999952316284,230.0
/main_fitness,2.299999952316284,232.0
/main_fitness,2.299999952316284,234.0
/main_fitness,2.299999952316284,236.0
/main_fitness,2.0,238.0
/main_fitness,2.299999952316284,240.0
/main_fitness,2.299999952316284,242.0
/main_fitness,2.299999952316284,244.0
/main_fitness,2.299999952316284,246.0
/main_fitness,2.299999952316284,248.0
/main_fitness,2.299999952316284,250.0
/main_fitness,2.299999952316284,252.0
/main_fitness,2.299999952316284,254.0
/main_fitness,2.299999952316284,256.0
/main_fitness,3.0,258.0
/main_fitness,3.0,260.0
/main_fitness,3.0,262.0
/main_fitness,3.0,264.0
/main_fitness,3.0,266.0
/main_fitness,3.0,268.0
/main_fitness,3.0,270.0
/main_fitness,3.0,272.0
/main_fitness,3.0,274.0
/main_fitness,3.0,276.0
/main_fitness,2.700000047683716,278.0
/main_fitness,3.0,280.0
/main_fitness,3.0,282.0
/main_fitness,3.0,284.0
/main_fitness,3.0,286.0
/main_fitness,3.0,288.0
/main_fitness,3.0,290.0
/main_fitness,3.0,292.0
/main_fitness,3.0,294.0
/main_fitness,3.0,296.0
/main_fitness,3.299999952316284,298.0
/main_fitness,3.299999952316284,300.0
/main_fitness,3.299999952316284,302.0
/main_fitness,3.299999952316284,304.0
/main_fitness,3.299999952316284,306.0
/main_fitness,3.299999952316284,308.0
/main_fitness,3.299999952316284,310.0
/main_fitness,3.299999952316284,312.0
/main_fitness,3.299999952316284,314.0
/main_fitness,3.299999952316284,316.0
/main_fitness,3.4000000953674316,318.0
/main_fitness,3.4000000953674316,320.0
/main_fitness,3.4000000953674316,322.0
/main_fitness,3.4000000953674316,324.0
/main_fitness,3.4000000953674316,326.0
/main_fitness,3.4000000953674316,328.0
/main_fitness,3.4000000953674316,330.0
/main_fitness,3.4000000953674316,332.0
/main_fitness,3.4000000953674316,334.0
/main_fitness,3.4000000953674316,336.0
/main_fitness,3.0999999046325684,338.0
/main_fitness,3.4000000953674316,340.0
/main_fitness,3.4000000953674316,342.0
/main_fitness,3.4000000953674316,344.0
/main_fitness,3.4000000953674316,346.0
/main_fitness,3.4000000953674316,348.0
/main_fitness,3.4000000953674316,350.0
/main_fitness,3.4000000953674316,352.0
/main_fitness,3.4000000953674316,354.0
/main_fitness,3.4000000953674316,356.0
/main_fitness,3.4000000953674316,358.0
/main_fitness,3.4000000953674316,360.0
/main_fitness,3.4000000953674316,362.0
/main_fitness,3.4000000953674316,364.0
/main_fitness,3.4000000953674316,366.0
/main_fitness,3.4000000953674316,368.0
/main_fitness,3.4000000953674316,370.0
/main_fitness,3.4000000953674316,372.0
/main_fitness,3.4000000953674316,374.0
/main_fitness,3.4000000953674316,376.0
/main_fitness,4.900000095367432,378.0
/main_fitness,4.900000095367432,380.0
/main_fitness,4.900000095367432,382.0
/main_fitness,4.900000095367432,384.0
/main_fitness,4.900000095367432,386.0
/main_fitness,4.900000095367432,388.0
/main_fitness,4.900000095367432,390.0
/main_fitness,4.900000095367432,392.0
/main_fitness,4.900000095367432,394.0
/main_fitness,4.900000095367432,396.0
/main_fitness,4.5,398.0
/main_fitness,4.900000095367432,400.0
/main_fitness,4.900000095367432,402.0
/main_fitness,4.900000095367432,404.0
/main_fitness,4.900000095367432,406.0
/main_fitness,4.900000095367432,408.0
/main_fitness,4.900000095367432,410.0
/main_fitness,4.900000095367432,412.0
/main_fitness,4.900000095367432,414.0
/main_fitness,4.900000095367432,416.0
/main_fitness,5.400000095367432,418.0
/main_fitness,5.400000095367432,420.0
/main_fitness,5.400000095367432,422.0
/main_fitness,5.400000095367432,424.0
/main_fitness,5.400000095367432,426.0
/main_fitness,5.400000095367432,428.0
/main_fitness,5.400000095367432,430.0
/main_fitness,5.400000095367432,432.0
/main_fitness,5.400000095367432,434.0
/main_fitness,5.400000095367432,436.0
/main_fitness,4.300000190734863,438.0
/main_fitness,5.400000095367432,440.0
/main_fitness,5.400000095367432,442.0
/main_fitness,5.400000095367432,444.0
/main_fitness,5.400000095367432,446.0
/main_fitness,5.400000095367432,448.0
/main_fitness,5.400000095367432,450.0
/main_fitness,5.400000095367432,452.0
/main_fitness,5.400000095367432,454.0
/main_fitness,5.400000095367432,456.0
/main_fitness,4.5,458.0
/main_fitness,5.400000095367432,460.0
/main_fitness,5.400000095367432,462.0
/main_fitness,5.400000095367432,464.0
/main_fitness,5.400000095367432,466.0
/main_fitness,5.400000095367432,468.0
/main_fitness,5.400000095367432,470.0
/main_fitness,5.400000095367432,472.0
/main_fitness,5.400000095367432,474.0
/main_fitness,5.400000095367432,476.0
/main_fitness,5.099999904632568,478.0
/main_fitness,5.400000095367432,480.0
/main_fitness,5.400000095367432,482.0
/main_fitness,5.400000095367432,484.0
/main_fitness,5.400000095367432,486.0
/main_fitness,5.400000095367432,488.0
/main_fitness,5.400000095367432,490.0
/main_fitness,5.400000095367432,492.0
/main_fitness,5.400000095367432,494.0
/main_fitness,5.400000095367432,496.0
/main_fitness,5.199999809265137,498.0
/main_fitness,5.400000095367432,500.0
/main_fitness,5.400000095367432,502.0
/main_fitness,5.400000095367432,504.0
/main_fitness,5.400000095367432,506.0
/main_fitness,5.400000095367432,508.0
/main_fitness,5.400000095367432,510.0
/main_fitness,5.400000095367432,512.0
/main_fitness,5.400000095367432,514.0
/main_fitness,5.400000095367432,516.0
/main_fitness,3.5,518.0
/main_fitness,5.400000095367432,520.0
/main_fitness,5.400000095367432,522.0
/main_fitness,5.400000095367432,524.0
/main_fitness,5.400000095367432,526.0
/main_fitness,5.400000095367432,528.0
/main_fitness,5.400000095367432,530.0
/main_fitness,5.400000095367432,532.0
/main_fitness,5.400000095367432,534.0
/main_fitness,5.400000095367432,536.0
/main_fitness,4.199999809265137,538.0
/main_fitness,5.400000095367432,540.0
/main_fitness,5.400000095367432,542.0
/main_fitness,5.400000095367432,544.0
/main_fitness,5.400000095367432,546.0
/main_fitness,5.400000095367432,548.0
/main_fitness,5.400000095367432,550.0
/main_fitness,5.400000095367432,552.0
/main_fitness,5.400000095367432,554.0
/main_fitness,5.400000095367432,556.0
/main_fitness,4.800000190734863,558.0
/main_fitness,5.400000095367432,560.0
/main_fitness,5.400000095367432,562.0
/main_fitness,5.400000095367432,564.0
/main_fitness,5.400000095367432,566.0
/main_fitness,5.400000095367432,568.0
/main_fitness,5.400000095367432,570.0
/main_fitness,5.400000095367432,572.0
/main_fitness,5.400000095367432,574.0
/main_fitness,5.400000095367432,576.0
/main_fitness,4.800000190734863,578.0
/main_fitness,5.400000095367432,580.0
/main_fitness,5.400000095367432,582.0
/main_fitness,5.400000095367432,584.0
/main_fitness,5.400000095367432,586.0
/main_fitness,5.400000095367432,588.0
/main_fitness,5.400000095367432,590.0
/main_fitness,5.400000095367432,592.0
/main_fitness,5.400000095367432,594.0
/main_fitness,5.400000095367432,596.0
/main_fitness,5.300000190734863,598.0
/main_fitness,5.400000095367432,600.0
/main_fitness,5.400000095367432,602.0
/main_fitness,5.400000095367432,604.0
/main_fitness,5.400000095367432,606.0
/main_fitness,5.400000095367432,608.0
/main_fitness,5.400000095367432,610.0
/main_fitness,5.400000095367432,612.0
/main_fitness,5.400000095367432,614.0
/main_fitness,5.400000095367432,616.0
/main_fitness,3.5999999046325684,618.0
/main_fitness,5.400000095367432,620.0
/main_fitness,5.400000095367432,622.0
/main_fitness,5.400000095367432,624.0
/main_fitness,5.400000095367432,626.0
/main_fitness,5.400000095367432,628.0
/main_fitness,5.400000095367432,630.0
/main_fitness,5.400000095367432,632.0
/main_fitness,5.400000095367432,634.0
/main_fitness,5.400000095367432,636.0
/main_fitness,5.300000190734863,638.0
/main_fitness,5.400000095367432,640.0
/main_fitness,5.400000095367432,642.0
/main_fitness,5.400000095367432,644.0
/main_fitness,5.400000095367432,646.0
/main_fitness,5.400000095367432,648.0
/main_fitness,5.400000095367432,650.0
/main_fitness,5.400000095367432,652.0
/main_fitness,5.400000095367432,654.0
/main_fitness,5.400000095367432,656.0
/main_fitness,5.0,658.0
/main_fitness,5.400000095367432,660.0
/main_fitness,5.400000095367432,662.0
/main_fitness,5.400000095367432,664.0
/main_fitness,5.400000095367432,666.0
/main_fitness,5.400000095367432,668.0
/main_fitness,5.400000095367432,670.0
/main_fitness,5.400000095367432,672.0
/main_fitness,5.400000095367432,674.0
/main_fitness,5.400000095367432,676.0
/main_fitness,5.400000095367432,678.0
/main_fitness,5.400000095367432,680.0
/main_fitness,5.400000095367432,682.0
/main_fitness,5.400000095367432,684.0
/main_fitness,5.400000095367432,686.0
/main_fitness,5.400000095367432,688.0
/main_fitness,5.400000095367432,690.0
/main_fitness,5.400000095367432,692.0
/main_fitness,5.400000095367432,694.0
/main_fitness,5.400000095367432,696.0
/main_fitness,5.199999809265137,698.0
/main_fitness,5.400000095367432,700.0
/main_fitness,5.400000095367432,702.0
/main_fitness,5.400000095367432,704.0
/main_fitness,5.400000095367432,706.0
/main_fitness,5.400000095367432,708.0
/main_fitness,5.400000095367432,710.0
/main_fitness,5.400000095367432,712.0
/main_fitness,5.400000095367432,714.0
/main_fitness,5.400000095367432,716.0
/main_fitness,4.5,718.0
/main_fitness,5.400000095367432,720.0
/main_fitness,5.400000095367432,722.0
/main_fitness,5.400000095367432,724.0
/main_fitness,5.400000095367432,726.0
/main_fitness,5.400000095367432,728.0
/main_fitness,5.400000095367432,730.0
/main_fitness,5.400000095367432,732.0
/main_fitness,5.400000095367432,734.0
/main_fitness,5.400000095367432,736.0
/main_fitness,4.099999904632568,738.0
/main_fitness,5.400000095367432,740.0
/main_fitness,5.400000095367432,742.0
/main_fitness,5.400000095367432,744.0
/main_fitness,5.400000095367432,746.0
/main_fitness,5.400000095367432,748.0
/main_fitness,5.400000095367432,750.0
/main_fitness,5.400000095367432,752.0
/main_fitness,5.400000095367432,754.0
/main_fitness,5.400000095367432,756.0
/main_fitness,5.199999809265137,758.0
/main_fitness,5.400000095367432,760.0
/main_fitness,5.400000095367432,762.0
/main_fitness,5.400000095367432,764.0
/main_fitness,5.400000095367432,766.0
/main_fitness,5.400000095367432,768.0
/main_fitness,5.400000095367432,770.0
/main_fitness,5.400000095367432,772.0
/main_fitness,5.400000095367432,774.0
/main_fitness,5.400000095367432,776.0
/main_fitness,4.099999904632568,778.0
/main_fitness,5.400000095367432,780.0
/main_fitness,5.400000095367432,782.0
/main_fitness,5.400000095367432,784.0
/main_fitness,5.400000095367432,786.0
/main_fitness,5.400000095367432,788.0
/main_fitness,5.400000095367432,790.0
/main_fitness,5.400000095367432,792.0
/main_fitness,5.400000095367432,794.0
/main_fitness,5.400000095367432,796.0
/main_fitness,4.800000190734863,798.0
/main_fitness,5.400000095367432,800.0
/main_fitness,5.400000095367432,802.0
/main_fitness,5.400000095367432,804.0
/main_fitness,5.400000095367432,806.0
/main_fitness,5.400000095367432,808.0
/main_fitness,5.400000095367432,810.0
/main_fitness,5.400000095367432,812.0
/main_fitness,5.400000095367432,814.0
/main_fitness,5.400000095367432,816.0
/main_fitness,5.199999809265137,818.0
/main_fitness,5.400000095367432,820.0
/main_fitness,5.400000095367432,822.0
/main_fitness,5.400000095367432,824.0
/main_fitness,5.400000095367432,826.0
/main_fitness,5.400000095367432,828.0
/main_fitness,5.400000095367432,830.0
/main_fitness,5.400000095367432,832.0
/main_fitness,5.400000095367432,834.0
/main_fitness,5.400000095367432,836.0
/main_fitness,5.5,838.0
/main_fitness,5.5,840.0
/main_fitness,5.5,842.0
/main_fitness,5.5,844.0
/main_fitness,5.5,846.0
/main_fitness,5.5,848.0
/main_fitness,5.5,850.0
/main_fitness,5.5,852.0
/main_fitness,5.5,854.0
/main_fitness,5.5,856.0
/main_fitness,4.400000095367432,858.0
/main_fitness,5.5,860.0
/main_fitness,5.5,862.0
/main_fitness,5.5,864.0
/main_fitness,5.5,866.0
/main_fitness,5.5,868.0
/main_fitness,5.5,870.0
/main_fitness,5.5,872.0
/main_fitness,5.5,874.0
/main_fitness,5.5,876.0
/main_fitness,4.5,878.0
/main_fitness,5.5,880.0
/main_fitness,5.5,882.0
/main_fitness,5.5,884.0
/main_fitness,5.5,886.0
/main_fitness,5.5,888.0
/main_fitness,5.5,890.0
/main_fitness,5.5,892.0
/main_fitness,5.5,894.0
/main_fitness,5.5,896.0
/main_fitness,5.199999809265137,898.0
/main_fitness,5.5,900.0
/main_fitness,5.5,902.0
/main_fitness,5.5,904.0
/main_fitness,5.5,906.0
/main_fitness,5.5,908.0
/main_fitness,5.5,910.0
/main_fitness,5.5,912.0
/main_fitness,5.5,914.0
/main_fitness,5.5,916.0
/main_fitness,4.400000095367432,918.0
/main_fitness,5.5,920.0
/main_fitness,5.5,922.0
/main_fitness,5.5,924.0
/main_fitness,5.5,926.0
/main_fitness,5.5,928.0
/main_fitness,5.5,930.0
/main_fitness,5.5,932.0
/main_fitness,5.5,934.0
/main_fitness,5.5,936.0
/main_fitness,4.400000095367432,938.0
/main_fitness,5.5,940.0
/main_fitness,5.5,942.0
/main_fitness,5.5,944.0
/main_fitness,5.5,946.0
/main_fitness,5.5,948.0
/main_fitness,5.5,950.0
/main_fitness,5.5,952.0
/main_fitness,5.5,954.0
/main_fitness,5.5,956.0
/main_fitness,4.800000190734863,958.0
/main_fitness,5.5,960.0
/main_fitness,5.5,962.0
/main_fitness,5.5,964.0
/main_fitness,5.5,966.0
/main_fitness,5.5,968.0
/main_fitness,5.5,970.0
/main_fitness,5.5,972.0
/main_fitness,5.5,974.0
/main_fitness,5.5,976.0
/main_fitness,5.599999904632568,978.0
/main_fitness,5.599999904632568,980.0
/main_fitness,5.599999904632568,982.0
/main_fitness,5.599999904632568,984.0
/main_fitness,5.599999904632568,986.0
/main_fitness,5.599999904632568,988.0
/main_fitness,5.599999904632568,990.0
/main_fitness,5.599999904632568,992.0
/main_fitness,5.599999904632568,994.0
/main_fitness,5.599999904632568,996.0
/main_fitness,5.300000190734863,998.0
/main_fitness,5.599999904632568,1000.0
/main_fitness,5.599999904632568,1002.0
/main_fitness,5.599999904632568,1004.0
/main_fitness,5.599999904632568,1006.0
/main_fitness,5.599999904632568,1008.0
/main_fitness,5.599999904632568,1010.0
/main_fitness,5.599999904632568,1012.0
/main_fitness,5.599999904632568,1014.0
/main_fitness,5.599999904632568,1016.0
/main_fitness,4.800000190734863,1018.0
/main_fitness,5.599999904632568,1020.0
/main_fitness,5.599999904632568,1022.0
/main_fitness,5.599999904632568,1024.0
/main_fitness,5.599999904632568,1026.0
/main_fitness,5.599999904632568,1028.0
/main_fitness,5.599999904632568,1030.0
/main_fitness,5.599999904632568,1032.0
/main_fitness,5.599999904632568,1034.0
/main_fitness,5.599999904632568,1036.0
/main_fitness,4.900000095367432,1038.0
/main_fitness,5.599999904632568,1040.0
/main_fitness,5.599999904632568,1042.0
/main_fitness,5.599999904632568,1044.0
/main_fitness,5.599999904632568,1046.0
/main_fitness,5.599999904632568,1048.0
/main_fitness,5.599999904632568,1050.0
/main_fitness,5.599999904632568,1052.0
/main_fitness,5.599999904632568,1054.0
/main_fitness,5.599999904632568,1056.0
/main_fitness,5.099999904632568,1058.0
/main_fitness,5.599999904632568,1060.0
/main_fitness,5.599999904632568,1062.0
/main_fitness,5.599999904632568,1064.0
/main_fitness,5.599999904632568,1066.0
/main_fitness,5.599999904632568,1068.0
/main_fitness,5.599999904632568,1070.0
/main_fitness,5.599999904632568,1072.0
/main_fitness,5.599999904632568,1074.0
/main_fitness,5.599999904632568,1076.0
/main_fitness,4.0,1078.0
/main_fitness,5.599999904632568,1080.0
/main_fitness,5.599999904632568,1082.0
/main_fitness,5.599999904632568,1084.0
/main_fitness,5.599999904632568,1086.0
/main_fitness,5.599999904632568,1088.0
/main_fitness,5.599999904632568,1090.0
/main_fitness,5.599999904632568,1092.0
/main_fitness,5.599999904632568,1094.0
/main_fitness,5.599999904632568,1096.0
/main_fitness,5.0,1098.0
/main_fitness,5.599999904632568,1100.0
/main_fitness,5.599999904632568,1102.0
/main_fitness,5.599999904632568,1104.0
/main_fitness,5.599999904632568,1106.0
/main_fitness,5.599999904632568,1108.0
/main_fitness,5.599999904632568,1110.0
/main_fitness,5.599999904632568,1112.0
/main_fitness,5.599999904632568,1114.0
/main_fitness,5.599999904632568,1116.0
/main_fitness,3.799999952316284,1118.0
/main_fitness,5.599999904632568,1120.0
/main_fitness,5.599999904632568,1122.0
/main_fitness,5.599999904632568,1124.0
/main_fitness,5.599999904632568,1126.0
/main_fitness,5.599999904632568,1128.0
/main_fitness,5.599999904632568,1130.0
/main_fitness,5.599999904632568,1132.0
/main_fitness,5.599999904632568,1134.0
/main_fitness,5.599999904632568,1136.0
/main_fitness,4.199999809265137,1138.0
/main_fitness,5.599999904632568,1140.0
/main_fitness,5.599999904632568,1142.0
/main_fitness,5.599999904632568,1144.0
/main_fitness,5.599999904632568,1146.0
/main_fitness,5.599999904632568,1148.0
/main_fitness,5.599999904632568,1150.0
/main_fitness,5.599999904632568,1152.0
/main_fitness,5.599999904632568,1154.0
/main_fitness,5.599999904632568,1156.0
/main_fitness,5.400000095367432,1158.0
/main_fitness,5.599999904632568,1160.0
/main_fitness,5.599999904632568,1162.0
/main_fitness,5.599999904632568,1164.0
/main_fitness,5.599999904632568,1166.0
/main_fitness,5.599999904632568,1168.0
/main_fitness,5.599999904632568,1170.0
/main_fitness,5.599999904632568,1172.0
/main_fitness,5.599999904632568,1174.0
/main_fitness,5.599999904632568,1176.0
/main_fitness,4.400000095367432,1178.0
/main_fitness,5.599999904632568,1180.0
/main_fitness,5.599999904632568,1182.0
/main_fitness,5.599999904632568,1184.0
/main_fitness,5.599999904632568,1186.0
/main_fitness,5.599999904632568,1188.0
/main_fitness,5.599999904632568,1190.0
/main_fitness,5.599999904632568,1192.0
/main_fitness,5.599999904632568,1194.0
/main_fitness,5.599999904632568,1196.0
/main_fitness,4.199999809265137,1198.0
/main_fitness,5.599999904632568,1200.0
/main_fitness,5.599999904632568,1202.0
/main_fitness,5.599999904632568,1204.0
/main_fitness,5.599999904632568,1206.0
/main_fitness,5.599999904632568,1208.0
/main_fitness,5.599999904632568,1210.0
/main_fitness,5.599999904632568,1212.0
/main_fitness,5.599999904632568,1214.0
/main_fitness,5.599999904632568,1216.0
/main_fitness,5.099999904632568,1218.0
/main_fitness,5.599999904632568,1220.0
/main_fitness,5.599999904632568,1222.0
/main_fitness,5.599999904632568,1224.0
/main_fitness,5.599999904632568,1226.0
/main_fitness,5.599999904632568,1228.0
/main_fitness,5.599999904632568,1230.0
/main_fitness,5.599999904632568,1232.0
/main_fitness,5.599999904632568,1234.0
/main_fitness,5.599999904632568,1236.0
/main_fitness,4.800000190734863,1238.0
/main_fitness,5.599999904632568,1240.0
/main_fitness,5.599999904632568,1242.0
/main_fitness,5.599999904632568,1244.0
/main_fitness,5.599999904632568,1246.0
/main_fitness,5.599999904632568,1248.0
/main_fitness,5.599999904632568,1250.0
/main_fitness,5.599999904632568,1252.0
/main_fitness,5.599999904632568,1254.0
/main_fitness,5.599999904632568,1256.0
/main_fitness,3.9000000953674316,1258.0
/main_fitness,5.599999904632568,1260.0
/main_fitness,5.599999904632568,1262.0
/main_fitness,5.599999904632568,1264.0
/main_fitness,5.599999904632568,1266.0
/main_fitness,5.599999904632568,1268.0
/main_fitness,5.599999904632568,1270.0
/main_fitness,5.599999904632568,1272.0
/main_fitness,5.599999904632568,1274.0
/main_fitness,5.599999904632568,1276.0
/main_fitness,4.5,1278.0
/main_fitness,5.599999904632568,1280.0
/main_fitness,5.599999904632568,1282.0
/main_fitness,5.599999904632568,1284.0
/main_fitness,5.599999904632568,1286.0
/main_fitness,5.599999904632568,1288.0
/main_fitness,5.599999904632568,1290.0
/main_fitness,5.599999904632568,1292.0
/main_fitness,5.599999904632568,1294.0
/main_fitness,5.599999904632568,1296.0
/main_fitness,4.300000190734863,1298.0
/main_fitness,5.599999904632568,1300.0
/main_fitness,5.599999904632568,1302.0
/main_fitness,5.599999904632568,1304.0
/main_fitness,5.599999904632568,1306.0
/main_fitness,5.599999904632568,1308.0
/main_fitness,5.599999904632568,1310.0
/main_fitness,5.599999904632568,1312.0
/main_fitness,5.599999904632568,1314.0
/main_fitness,5.599999904632568,1316.0
/main_fitness,4.800000190734863,1318.0
/main_fitness,5.599999904632568,1320.0
/main_fitness,5.599999904632568,1322.0
/main_fitness,5.599999904632568,1324.0
/main_fitness,5.599999904632568,1326.0
/main_fitness,5.599999904632568,1328.0
/main_fitness,5.599999904632568,1330.0
/main_fitness,5.599999904632568,1332.0
/main_fitness,5.599999904632568,1334.0
/main_fitness,5.599999904632568,1336.0
/main_fitness,4.400000095367432,1338.0
/main_fitness,5.599999904632568,1340.0
/main_fitness,5.599999904632568,1342.0
/main_fitness,5.599999904632568,1344.0
/main_fitness,5.599999904632568,1346.0
/main_fitness,5.599999904632568,1348.0
/main_fitness,5.599999904632568,1350.0
/main_fitness,5.599999904632568,1352.0
/main_fitness,5.599999904632568,1354.0
/main_fitness,5.599999904632568,1356.0
/main_fitness,4.800000190734863,1358.0
/main_fitness,5.599999904632568,1360.0
/main_fitness,5.599999904632568,1362.0
/main_fitness,5.599999904632568,1364.0
/main_fitness,5.599999904632568,1366.0
/main_fitness,5.599999904632568,1368.0
/main_fitness,5.599999904632568,1370.0
/main_fitness,5.599999904632568,1372.0
/main_fitness,5.599999904632568,1374.0
/main_fitness,5.599999904632568,1376.0
/main_fitness,5.5,1378.0
/main_fitness,5.599999904632568,1380.0
/main_fitness,5.599999904632568,1382.0
/main_fitness,5.599999904632568,1384.0
/main_fitness,5.599999904632568,1386.0
/main_fitness,5.599999904632568,1388.0
/main_fitness,5.599999904632568,1390.0
/main_fitness,5.599999904632568,1392.0
/main_fitness,5.599999904632568,1394.0
/main_fitness,5.599999904632568,1396.0
/main_fitness,5.300000190734863,1398.0
/main_fitness,5.599999904632568,1400.0
/main_fitness,5.599999904632568,1402.0
/main_fitness,5.599999904632568,1404.0
/main_fitness,5.599999904632568,1406.0
/main_fitness,5.599999904632568,1408.0
/main_fitness,5.599999904632568,1410.0
/main_fitness,5.599999904632568,1412.0
/main_fitness,5.599999904632568,1414.0
/main_fitness,5.599999904632568,1416.0
/main_fitness,4.5,1418.0
/main_fitness,5.599999904632568,1420.0
/main_fitness,5.599999904632568,1422.0
/main_fitness,5.599999904632568,1424.0
/main_fitness,5.599999904632568,1426.0
/main_fitness,5.599999904632568,1428.0
/main_fitness,5.599999904632568,1430.0
/main_fitness,5.599999904632568,1432.0
/main_fitness,5.599999904632568,1434.0
/main_fitness,5.599999904632568,1436.0
/main_fitness,4.699999809265137,1438.0
/main_fitness,5.599999904632568,1440.0
/main_fitness,5.599999904632568,1442.0
/main_fitness,5.599999904632568,1444.0
/main_fitness,5.599999904632568,1446.0
/main_fitness,5.599999904632568,1448.0
/main_fitness,5.599999904632568,1450.0
/main_fitness,5.599999904632568,1452.0
/main_fitness,5.599999904632568,1454.0
/main_fitness,5.599999904632568,1456.0
/main_fitness,5.5,1458.0
/main_fitness,5.599999904632568,1460.0
/main_fitness,5.599999904632568,1462.0
/main_fitness,5.599999904632568,1464.0
/main_fitness,5.599999904632568,1466.0
/main_fitness,5.599999904632568,1468.0
/main_fitness,5.599999904632568,1470.0
/main_fitness,5.599999904632568,1472.0
/main_fitness,5.599999904632568,1474.0
/main_fitness,5.599999904632568,1476.0
/main_fitness,4.900000095367432,1478.0
/main_fitness,5.599999904632568,1480.0
/main_fitness,5.599999904632568,1482.0
/main_fitness,5.599999904632568,1484.0
/main_fitness,5.599999904632568,1486.0
/main_fitness,5.599999904632568,1488.0
