metric,value,step,walltime
/main_fitness,0.0,158.0,1641156107.873668
/main_fitness,0.0,159.0,1641156132.258088
/main_fitness,0.0,160.0,1641156155.336925
/main_fitness,0.0,161.0,1641156175.132061
/main_fitness,0.0,162.0,1641156197.627112
/main_fitness,0.0,163.0,1641156215.381438
/main_fitness,0.0,164.0,1641156241.756568
/main_fitness,0.0,165.0,1641156262.823202
/main_fitness,0.0,166.0,1641156282.872988
/main_fitness,0.0,167.0,1641156305.838715
/main_fitness,0.0,168.0,1641156325.701333
/main_fitness,0.0,169.0,1641156351.793921
/main_fitness,0.0,170.0,1641156373.339758
/main_fitness,0.0,171.0,1641156398.032223
/main_fitness,0.0,172.0,1641156420.918718
/main_fitness,0.0,173.0,1641156440.108228
/main_fitness,0.0,174.0,1641156462.247875
/main_fitness,0.0,175.0,1641156482.998171
/main_fitness,0.0,176.0,1641156503.867442
/main_fitness,0.0,177.0,1641156525.620693
/main_fitness,0.0,178.0,1641156545.380872
/main_fitness,0.0,179.0,1641156566.96527
/main_fitness,0.0,180.0,1641156587.593897
/main_fitness,0.0,181.0,1641156610.186774
/main_fitness,0.0,182.0,1641156627.73389
/main_fitness,0.0,183.0,1641156654.050734
/main_fitness,0.0,184.0,1641156671.894804
/main_fitness,0.0,185.0,1641156697.855115
/main_fitness,0.0,186.0,1641156718.737367
/main_fitness,0.0,187.0,1641156737.582168
/main_fitness,0.0,188.0,1641156758.942963
/main_fitness,0.0,189.0,1641156781.315352
/main_fitness,0.0,190.0,1641156804.234865
/main_fitness,0.0,191.0,1641156825.156673
/main_fitness,0.0,192.0,1641156851.083703
/main_fitness,0.0,193.0,1641156869.857226
/main_fitness,0.0,194.0,1641156895.011774
/main_fitness,0.0,195.0,1641156914.367208
/main_fitness,0.0,196.0,1641156935.448397
/main_fitness,0.0,197.0,1641156958.432854
/main_fitness,0.0,198.0,1641156978.181275
/main_fitness,0.0,199.0,1641157003.592839
/main_fitness,0.0,200.0,1641157020.713003
/main_fitness,0.0,201.0,1641157045.859438
/main_fitness,0.0,202.0,1641157064.31612
/main_fitness,0.0,203.0,1641157089.570297
/main_fitness,0.0,204.0,1641157109.412215
/main_fitness,0.0,205.0,1641157127.372721
/main_fitness,0.0,206.0,1641157148.397374
/main_fitness,0.0,207.0,1641157168.140129
/main_fitness,0.0,208.0,1641157191.541254
/main_fitness,0.0,209.0,1641157219.404294
/main_fitness,0.0,210.0,1641157241.112519
/main_fitness,0.0,211.0,1641157260.634236
/main_fitness,0.0,212.0,1641157283.289579
/main_fitness,0.0,213.0,1641157302.300997
/main_fitness,0.0,214.0,1641157326.40301
/main_fitness,0.0,215.0,1641157346.590394
/main_fitness,0.0,216.0,1641157368.644148
/main_fitness,0.0,217.0,1641157389.269975
/main_fitness,0.0,218.0,1641157412.632826
/main_fitness,0.0,219.0,1641157435.545714
/main_fitness,0.0,220.0,1641157452.752899
/main_fitness,0.0,221.0,1641157478.500051
/main_fitness,0.0,222.0,1641157498.002108
/main_fitness,0.0,223.0,1641157519.081605
/main_fitness,0.0,224.0,1641157543.588486
/main_fitness,0.0,225.0,1641157563.690678
/main_fitness,0.0,226.0,1641157587.506579
/main_fitness,0.0,227.0,1641157609.790381
/main_fitness,0.0,228.0,1641157630.37706
/main_fitness,0.0,229.0,1641157651.998562
/main_fitness,0.0,230.0,1641157672.9452
/main_fitness,0.0,231.0,1641157693.04623
/main_fitness,0.0,232.0,1641157714.230199
/main_fitness,0.0,233.0,1641157736.942427
/main_fitness,0.0,234.0,1641157756.737895
/main_fitness,0.0,235.0,1641157777.680792
/main_fitness,0.0,236.0,1641157801.059273
/main_fitness,0.0,237.0,1641157820.580842
/main_fitness,0.0,238.0,1641157846.614054
/main_fitness,0.0,239.0,1641157869.293718
/main_fitness,0.0,240.0,1641157893.001587
/main_fitness,0.0,241.0,1641157915.389989
/main_fitness,0.0,242.0,1641157935.562659
/main_fitness,0.0,243.0,1641157959.226415
/main_fitness,0.0,244.0,1641157980.80477
/main_fitness,0.0,245.0,1641158003.431429
/main_fitness,0.0,246.0,1641158023.415175
/main_fitness,0.0,247.0,1641158047.236178
/main_fitness,0.0,248.0,1641158067.540139
/main_fitness,0.0,249.0,1641158091.319986
/main_fitness,0.0,250.0,1641158111.801217
/main_fitness,0.0,251.0,1641158132.984081
/main_fitness,0.0,252.0,1641158155.78022
/main_fitness,0.0,253.0,1641158178.839472
/main_fitness,0.0,254.0,1641158199.197033
/main_fitness,0.0,255.0,1641158218.098659
/main_fitness,0.0,256.0,1641158240.279031
/main_fitness,0.0,257.0,1641158259.837991
/main_fitness,0.0,258.0,1641158283.112886
/main_fitness,0.0,259.0,1641158307.125325
/main_fitness,0.0,260.0,1641158331.101475
/main_fitness,0.0,261.0,1641158354.487291
/main_fitness,0.0,262.0,1641158374.408381
/main_fitness,0.0,263.0,1641158395.040994
/main_fitness,0.0,264.0,1641158418.114775
/main_fitness,0.0,265.0,1641158438.829796
/main_fitness,0.0,266.0,1641158460.293763
/main_fitness,0.0,267.0,1641158484.359257
/main_fitness,0.0,268.0,1641158504.901696
/main_fitness,0.0,269.0,1641158529.273473
/main_fitness,0.0,270.0,1641158550.907566
/main_fitness,0.0,271.0,1641158576.874895
/main_fitness,0.0,272.0,1641158597.726689
/main_fitness,0.0,273.0,1641158619.904649
/main_fitness,0.0,274.0,1641158640.228536
/main_fitness,0.0,275.0,1641158659.497004
/main_fitness,0.0,276.0,1641158687.340288
/main_fitness,0.0,277.0,1641158707.936403
/main_fitness,0.0,278.0,1641158726.935447
/main_fitness,0.0,279.0,1641158751.193961
/main_fitness,0.0,280.0,1641158777.571682
/main_fitness,0.0,281.0,1641158796.429814
/main_fitness,0.0,282.0,1641158820.324579
/main_fitness,0.0,283.0,1641158840.999577
/main_fitness,0.0,284.0,1641158864.406613
/main_fitness,0.0,285.0,1641158886.105211
/main_fitness,0.0,286.0,1641158908.014474
/main_fitness,0.0,287.0,1641158933.537502
/main_fitness,0.0,288.0,1641158956.040555
/main_fitness,0.0,289.0,1641158983.928951
/main_fitness,0.0,290.0,1641159005.611196
/main_fitness,0.0,291.0,1641159025.840372
/main_fitness,0.0,292.0,1641159046.790493
/main_fitness,0.0,293.0,1641159069.362136
/main_fitness,0.0,294.0,1641159089.794107
/main_fitness,0.0,295.0,1641159109.271387
/main_fitness,0.0,296.0,1641159132.500622
/main_fitness,0.0,297.0,1641159152.926739
/main_fitness,0.0,298.0,1641159171.713617
/main_fitness,0.0,299.0,1641159196.071798
/main_fitness,0.0,300.0,1641159218.556877
/main_fitness,0.0,301.0,1641159242.761242
/main_fitness,0.0,302.0,1641159262.187031
/main_fitness,0.0,303.0,1641159282.899772
/main_fitness,0.0,304.0,1641159305.617317
/main_fitness,0.0,305.0,1641159328.770724
/main_fitness,0.0,306.0,1641159347.954766
/main_fitness,0.0,307.0,1641159372.131899
/main_fitness,0.0,308.0,1641159392.6614
/main_fitness,0.0,309.0,1641159417.101236
/main_fitness,0.0,310.0,1641159433.201427
/main_fitness,0.0,311.0,1641159452.30629
/main_fitness,0.0,312.0,1641159474.81711
/main_fitness,0.0,313.0,1641159495.593918
/main_fitness,0.0,314.0,1641159518.656452
/main_fitness,0.0,315.0,1641159537.403374
/main_fitness,0.0,316.0,1641159558.532845
/main_fitness,0.0,317.0,1641159577.184533
/main_fitness,0.0,318.0,1641159599.030193
/main_fitness,0.0,319.0,1641159621.306991
/main_fitness,0.0,320.0,1641159641.588322
/main_fitness,0.0,321.0,1641159660.861146
/main_fitness,0.0,322.0,1641159682.482384
/main_fitness,0.0,323.0,1641159702.489205
/main_fitness,0.0,324.0,1641159726.017399
/main_fitness,0.0,325.0,1641159747.003994
/main_fitness,0.0,326.0,1641159766.42748
/main_fitness,0.0,327.0,1641159793.552945
/main_fitness,0.0,328.0,1641159817.393503
/main_fitness,0.0,329.0,1641159838.931827
/main_fitness,0.0,330.0,1641159859.771274
/main_fitness,0.0,331.0,1641159879.48904
/main_fitness,0.0,332.0,1641159902.418338
/main_fitness,0.0,333.0,1641159921.67553
/main_fitness,0.0,334.0,1641159946.383572
/main_fitness,0.0,335.0,1641159966.038923
/main_fitness,0.0,336.0,1641159988.371304
/main_fitness,0.0,337.0,1641160007.646469
/main_fitness,0.0,338.0,1641160028.023393
/main_fitness,0.0,339.0,1641160052.413443
/main_fitness,0.0,340.0,1641160074.11581
/main_fitness,0.0,341.0,1641160094.500664
/main_fitness,0.0,342.0,1641160115.155731
/main_fitness,0.0,343.0,1641160137.395607
/main_fitness,0.0,344.0,1641160157.694334
/main_fitness,0.0,345.0,1641160177.866719
/main_fitness,0.0,346.0,1641160201.304891
/main_fitness,0.0,347.0,1641160220.950308
/main_fitness,0.0,348.0,1641160243.367461
/main_fitness,0.0,349.0,1641160264.705458
/main_fitness,0.0,350.0,1641160282.617806
/main_fitness,0.0,351.0,1641160302.70596
/main_fitness,0.0,352.0,1641160325.144792
/main_fitness,0.0,353.0,1641160344.50352
/main_fitness,0.0,354.0,1641160365.643224
/main_fitness,0.0,355.0,1641160388.770427
/main_fitness,0.0,356.0,1641160409.475432
/main_fitness,0.0,357.0,1641160430.774421
/main_fitness,0.0,358.0,1641160452.82996
/main_fitness,0.0,359.0,1641160475.555451
/main_fitness,0.0,360.0,1641160494.083767
/main_fitness,0.0,361.0,1641160516.056955
/main_fitness,0.0,362.0,1641160536.185455
/main_fitness,0.0,363.0,1641160561.802141
/main_fitness,0.0,364.0,1641160582.332749
/main_fitness,0.0,365.0,1641160605.149349
/main_fitness,0.0,366.0,1641160626.9799
/main_fitness,0.0,367.0,1641160646.161758
/main_fitness,0.0,368.0,1641160668.031104
/main_fitness,0.0,369.0,1641160691.336427
/main_fitness,0.0,370.0,1641160715.354631
/main_fitness,0.0,371.0,1641160736.022429
/main_fitness,0.0,372.0,1641160760.953499
/main_fitness,0.0,373.0,1641160781.855586
/main_fitness,0.0,374.0,1641160804.739317
/main_fitness,0.0,375.0,1641160825.169665
/main_fitness,0.0,376.0,1641160848.739759
/main_fitness,0.0,377.0,1641160870.159498
/main_fitness,0.0,378.0,1641160893.832379
/main_fitness,0.0,379.0,1641160916.690542
/main_fitness,0.0,380.0,1641160936.743502
/main_fitness,0.0,381.0,1641160956.238637
/main_fitness,0.0,382.0,1641160978.0977
/main_fitness,0.0,383.0,1641160997.183672
/main_fitness,0.0,384.0,1641161015.189661
/main_fitness,0.0,385.0,1641161042.353229
/main_fitness,0.0,386.0,1641161065.08406
/main_fitness,0.0,387.0,1641161087.255084
/main_fitness,0.0,388.0,1641161108.217983
/main_fitness,0.0,389.0,1641161134.750192
/main_fitness,0.0,390.0,1641161158.892772
/main_fitness,0.0,391.0,1641161178.994552
/main_fitness,0.0,392.0,1641161202.022703
/main_fitness,0.0,393.0,1641161222.644826
/main_fitness,0.0,394.0,1641161248.625667
/main_fitness,0.0,395.0,1641161267.70447
/main_fitness,0.0,396.0,1641161289.956216
/main_fitness,0.0,397.0,1641161313.020265
/main_fitness,0.0,398.0,1641161338.017834
/main_fitness,0.0,399.0,1641161361.264372
/main_fitness,0.0,400.0,1641161387.665683
/main_fitness,0.0,401.0,1641161408.332698
/main_fitness,0.0,402.0,1641161428.053346
/main_fitness,0.0,403.0,1641161451.33415
/main_fitness,0.0,404.0,1641161472.653154
/main_fitness,0.0,405.0,1641161497.859196
/main_fitness,0.0,406.0,1641161516.982235
/main_fitness,0.0,407.0,1641161539.857917
/main_fitness,0.0,408.0,1641161559.947543
/main_fitness,0.0,409.0,1641161586.588083
/main_fitness,0.0,410.0,1641161607.438618
/main_fitness,0.0,411.0,1641161627.200414
/main_fitness,0.0,412.0,1641161647.841925
/main_fitness,0.0,413.0,1641161671.385668
/main_fitness,0.0,414.0,1641161692.202534
/main_fitness,0.0,415.0,1641161714.92538
/main_fitness,0.0,416.0,1641161742.282012
/main_fitness,0.0,417.0,1641161763.972749
/main_fitness,0.0,418.0,1641161784.062879
/main_fitness,0.0,419.0,1641161808.903376
/main_fitness,0.0,420.0,1641161834.260446
/main_fitness,0.0,421.0,1641161858.498382
/main_fitness,0.0,422.0,1641161879.77759
/main_fitness,0.0,423.0,1641161902.200562
/main_fitness,0.0,424.0,1641161923.865491
/main_fitness,0.0,425.0,1641161947.528147
/main_fitness,0.0,426.0,1641161969.139718
/main_fitness,0.0,427.0,1641161993.677911
/main_fitness,0.0,428.0,1641162014.909416
/main_fitness,0.0,429.0,1641162040.778906
/main_fitness,0.0,430.0,1641162062.856742
/main_fitness,0.0,431.0,1641162086.428084
/main_fitness,0.0,432.0,1641162107.585658
/main_fitness,0.0,433.0,1641162126.797989
/main_fitness,0.0,434.0,1641162149.667522
/main_fitness,0.0,435.0,1641162169.859933
/main_fitness,0.0,436.0,1641162198.215954
/main_fitness,0.0,437.0,1641162221.440287
/main_fitness,0.0,438.0,1641162241.541659
/main_fitness,0.0,439.0,1641162268.805612
/main_fitness,0.0,440.0,1641162289.721152
/main_fitness,0.0,441.0,1641162311.473302
/main_fitness,0.0,442.0,1641162343.294015
/main_fitness,0.0,443.0,1641162366.612622
/main_fitness,0.0,444.0,1641162387.55878
/main_fitness,0.0,445.0,1641162412.300196
/main_fitness,0.0,446.0,1641162434.343626
/main_fitness,0.0,447.0,1641162457.034997
/main_fitness,0.0,448.0,1641162481.185562
/main_fitness,0.0,449.0,1641162505.166065
/main_fitness,0.0,450.0,1641162526.454991
/main_fitness,0.0,451.0,1641162545.946272
/main_fitness,0.0,452.0,1641162565.116005
/main_fitness,0.0,453.0,1641162585.394474
/main_fitness,0.0,454.0,1641162608.401149
/main_fitness,0.0,455.0,1641162628.678677
/main_fitness,0.0,456.0,1641162647.615725
/main_fitness,0.0,457.0,1641162669.872447
/main_fitness,0.0,458.0,1641162689.835724
/main_fitness,0.0,459.0,1641162715.958364
/main_fitness,0.0,460.0,1641162742.428324
/main_fitness,0.0,461.0,1641162761.489246
/main_fitness,0.0,462.0,1641162779.532076
/main_fitness,0.0,463.0,1641162806.961528
/main_fitness,0.0,464.0,1641162826.710893
/main_fitness,0.0,465.0,1641162850.661877
/main_fitness,0.0,466.0,1641162874.386712
/main_fitness,0.0,467.0,1641162895.179879
/main_fitness,0.0,468.0,1641162919.195034
/main_fitness,0.0,469.0,1641162942.650576
/main_fitness,0.0,470.0,1641162968.378829
/main_fitness,0.0,471.0,1641162989.647477
/main_fitness,0.0,472.0,1641163008.485269
/main_fitness,0.0,473.0,1641163030.571481
/main_fitness,0.0,474.0,1641163051.00743
/main_fitness,0.0,475.0,1641163074.949157
/main_fitness,0.0,476.0,1641163095.98661
/main_fitness,0.0,477.0,1641163115.729003
/main_fitness,0.0,478.0,1641163143.590329
/main_fitness,0.0,479.0,1641163167.728089
/main_fitness,0.0,480.0,1641163192.718285
/main_fitness,0.0,481.0,1641163213.598645
/main_fitness,0.0,482.0,1641163238.67198
/main_fitness,0.0,483.0,1641163258.857305
/main_fitness,0.0,484.0,1641163283.063334
/main_fitness,0.0,485.0,1641163309.801691
/main_fitness,0.0,486.0,1641163330.804083
/main_fitness,0.0,487.0,1641163354.128842
/main_fitness,0.0,488.0,1641163375.071025
/main_fitness,0.0,489.0,1641163401.660793
/main_fitness,0.0,490.0,1641163422.957459
/main_fitness,0.0,491.0,1641163445.078883
/main_fitness,0.0,492.0,1641163465.92439
/main_fitness,0.0,493.0,1641163493.257427
/main_fitness,0.0,494.0,1641163513.738579
/main_fitness,0.0,495.0,1641163534.660495
/main_fitness,0.0,496.0,1641163563.113372
/main_fitness,0.0,497.0,1641163584.393118
/main_fitness,0.0,498.0,1641163610.080573
/main_fitness,0.0,499.0,1641163637.199396
/main_fitness,0.0,500.0,1641163656.359464
/main_fitness,0.0,501.0,1641163677.680856
/main_fitness,0.0,502.0,1641163704.779745
/main_fitness,0.0,503.0,1641163727.291852
/main_fitness,0.0,504.0,1641163747.38622
/main_fitness,0.0,505.0,1641163771.594825
/main_fitness,0.0,506.0,1641163792.046464
/main_fitness,0.0,507.0,1641163815.604606
/main_fitness,0.0,508.0,1641163837.199376
/main_fitness,0.0,509.0,1641163859.639484
/main_fitness,0.0,510.0,1641163881.724846
/main_fitness,0.0,511.0,1641163903.148212
/main_fitness,0.0,512.0,1641163927.836214
/main_fitness,0.0,513.0,1641163949.444239
/main_fitness,0.0,514.0,1641163968.627721
/main_fitness,0.0,515.0,1641163988.04139
/main_fitness,0.0,516.0,1641164007.03431
/main_fitness,0.0,517.0,1641164032.421667
/main_fitness,0.0,518.0,1641164053.177059
/main_fitness,0.0,519.0,1641164076.920679
/main_fitness,0.0,520.0,1641164096.456873
/main_fitness,0.0,521.0,1641164118.354625
/main_fitness,0.0,522.0,1641164145.072685
/main_fitness,0.0,523.0,1641164164.046177
/main_fitness,0.0,524.0,1641164183.585021
/main_fitness,0.0,525.0,1641164204.67099
/main_fitness,0.0,526.0,1641164228.014331
/main_fitness,0.0,527.0,1641164248.598268
/main_fitness,0.0,528.0,1641164270.741618
/main_fitness,0.0,529.0,1641164295.228001
/main_fitness,0.0,530.0,1641164323.377263
/main_fitness,0.0,531.0,1641164347.667054
/main_fitness,0.0,532.0,1641164366.066993
/main_fitness,0.0,533.0,1641164388.269508
/main_fitness,0.0,534.0,1641164408.368356
/main_fitness,0.0,535.0,1641164431.753562
/main_fitness,0.0,536.0,1641164451.925021
/main_fitness,0.0,537.0,1641164477.282787
/main_fitness,0.0,538.0,1641164501.779861
/main_fitness,0.0,539.0,1641164526.893534
/main_fitness,0.0,540.0,1641164545.028494
/main_fitness,0.0,541.0,1641164567.573634
/main_fitness,0.0,542.0,1641164587.935451
/main_fitness,0.0,543.0,1641164611.107314
/main_fitness,0.0,544.0,1641164632.328079
/main_fitness,0.0,545.0,1641164656.345075
/main_fitness,0.0,546.0,1641164676.730778
/main_fitness,0.0,547.0,1641164700.637372
/main_fitness,0.0,548.0,1641164720.209327
/main_fitness,0.0,549.0,1641164745.682488
/main_fitness,0.0,550.0,1641164763.862197
/main_fitness,0.0,551.0,1641164784.451034
/main_fitness,0.0,552.0,1641164807.247854
/main_fitness,0.0,553.0,1641164827.48023
/main_fitness,0.0,554.0,1641164847.956655
/main_fitness,0.0,555.0,1641164875.689516
/main_fitness,0.0,556.0,1641164894.627806
/main_fitness,0.0,557.0,1641164918.962126
/main_fitness,0.0,558.0,1641164938.779326
/main_fitness,0.0,559.0,1641164964.769301
/main_fitness,0.0,560.0,1641164983.545131
/main_fitness,0.0,561.0,1641165007.995746
/main_fitness,0.0,562.0,1641165025.632471
/main_fitness,0.0,563.0,1641165045.705006
/main_fitness,0.0,564.0,1641165068.776965
/main_fitness,0.0,565.0,1641165088.74311
/main_fitness,0.0,566.0,1641165111.873361
/main_fitness,0.0,567.0,1641165131.38857
/main_fitness,0.0,568.0,1641165154.724765
/main_fitness,0.0,569.0,1641165176.32241
/main_fitness,0.0,570.0,1641165199.355823
/main_fitness,0.0,571.0,1641165218.568856
/main_fitness,0.0,572.0,1641165237.118283
/main_fitness,0.0,573.0,1641165259.639481
/main_fitness,0.0,574.0,1641165279.690113
/main_fitness,0.0,575.0,1641165303.112685
/main_fitness,0.0,576.0,1641165322.655363
/main_fitness,0.0,577.0,1641165345.990586
/main_fitness,0.0,578.0,1641165365.766837
/main_fitness,0.0,579.0,1641165387.388046
/main_fitness,0.0,580.0,1641165408.275095
/main_fitness,0.0,581.0,1641165431.193967
/main_fitness,0.0,582.0,1641165451.413981
/main_fitness,0.0,583.0,1641165475.661155
/main_fitness,0.0,584.0,1641165496.007142
/main_fitness,0.0,585.0,1641165516.822078
/main_fitness,0.0,586.0,1641165543.888099
/main_fitness,0.0,587.0,1641165564.346986
/main_fitness,0.0,588.0,1641165589.186883
/main_fitness,0.0,589.0,1641165615.885938
/main_fitness,0.0,590.0,1641165635.662046
/main_fitness,0.0,591.0,1641165658.58246
/main_fitness,0.0,592.0,1641165682.308567
/main_fitness,0.0,593.0,1641165703.70527
/main_fitness,0.0,594.0,1641165724.889884
/main_fitness,0.0,595.0,1641165748.346716
/main_fitness,0.0,596.0,1641165770.086646
/main_fitness,0.0,597.0,1641165794.360443
/main_fitness,0.0,598.0,1641165815.723001
/main_fitness,0.0,599.0,1641165841.985575
/main_fitness,0.0,600.0,1641165863.308818
/main_fitness,0.0,601.0,1641165884.175931
/main_fitness,0.0,602.0,1641165910.08511
/main_fitness,0.0,603.0,1641165930.917498
/main_fitness,0.0,604.0,1641165950.01239
/main_fitness,0.0,605.0,1641165973.538493
/main_fitness,0.0,606.0,1641165994.147667
