metric,value,step,walltime
/main_fitness,0.0,64.0,1642752205.120996
/main_fitness,0.0,65.0,1642752215.364119
/main_fitness,0.0,66.0,1642752226.086104
/main_fitness,0.0,67.0,1642752236.389283
/main_fitness,0.0,68.0,1642752246.997262
/main_fitness,0.0,69.0,1642752258.927297
/main_fitness,0.0,70.0,1642752266.346076
/main_fitness,0.0,71.0,1642752275.81877
/main_fitness,0.0,72.0,1642752285.018031
/main_fitness,0.0,73.0,1642752295.583172
/main_fitness,0.0,74.0,1642752306.080889
/main_fitness,0.0,75.0,1642752316.741053
/main_fitness,0.0,76.0,1642752327.46636
/main_fitness,0.0,77.0,1642752338.047445
/main_fitness,0.0,78.0,1642752348.86168
/main_fitness,0.0,79.0,1642752361.647769
/main_fitness,0.0,80.0,1642752368.988951
/main_fitness,0.0,81.0,1642752379.986215
/main_fitness,0.0,82.0,1642752389.049579
/main_fitness,0.0,83.0,1642752399.269092
/main_fitness,0.0,84.0,1642752409.643145
/main_fitness,0.0,85.0,1642752420.115272
/main_fitness,0.0,86.0,1642752430.752596
/main_fitness,0.0,87.0,1642752441.293894
/main_fitness,0.0,88.0,1642752451.846118
/main_fitness,0.0,89.0,1642752464.510225
/main_fitness,0.0,90.0,1642752474.011249
/main_fitness,0.0,91.0,1642752484.992021
/main_fitness,0.0,92.0,1642752495.908392
/main_fitness,0.0,93.0,1642752507.435991
/main_fitness,0.0,94.0,1642752518.856649
/main_fitness,0.0,95.0,1642752530.022116
/main_fitness,0.0,96.0,1642752541.172487
/main_fitness,0.0,97.0,1642752554.736152
/main_fitness,0.0,98.0,1642752565.849945
/main_fitness,0.0,99.0,1642752578.251338
/main_fitness,0.0,100.0,1642752585.567325
/main_fitness,0.0,101.0,1642752592.856417
/main_fitness,0.0,102.0,1642752601.701192
/main_fitness,0.0,103.0,1642752610.782682
/main_fitness,0.0,104.0,1642752621.065983
/main_fitness,0.0,105.0,1642752631.480312
/main_fitness,0.0,106.0,1642752642.434736
/main_fitness,0.0,107.0,1642752653.757819
/main_fitness,0.0,108.0,1642752664.946031
/main_fitness,0.0,109.0,1642752678.110624
/main_fitness,0.0,110.0,1642752685.494232
/main_fitness,0.0,111.0,1642752692.923188
/main_fitness,0.0,112.0,1642752700.279668
/main_fitness,0.0,113.0,1642752707.575621
/main_fitness,0.0,114.0,1642752717.152476
/main_fitness,0.0,115.0,1642752726.75859
/main_fitness,0.0,116.0,1642752737.087483
/main_fitness,0.0,117.0,1642752747.389793
/main_fitness,0.0,118.0,1642752758.140166
/main_fitness,0.0,119.0,1642752770.466287
/main_fitness,0.0,120.0,1642752777.840033
/main_fitness,0.0,121.0,1642752786.997593
/main_fitness,0.0,122.0,1642752796.17005
/main_fitness,0.0,123.0,1642752806.39782
/main_fitness,0.0,124.0,1642752816.672237
/main_fitness,0.0,125.0,1642752827.187219
/main_fitness,0.0,126.0,1642752838.544423
/main_fitness,0.0,127.0,1642752849.905035
/main_fitness,0.0,128.0,1642752862.257046
/main_fitness,0.0,129.0,1642752870.719728
/main_fitness,0.0,130.0,1642752881.583088
/main_fitness,0.0,131.0,1642752890.521765
/main_fitness,0.0,132.0,1642752902.858045
/main_fitness,0.0,133.0,1642752913.150727
/main_fitness,0.0,134.0,1642752923.754901
/main_fitness,0.0,135.0,1642752934.399075
/main_fitness,0.0,136.0,1642752944.903801
/main_fitness,0.0,137.0,1642752955.664089
/main_fitness,0.0,138.0,1642752967.410809
/main_fitness,0.0,139.0,1642752975.830342
/main_fitness,0.0,140.0,1642752985.721467
/main_fitness,0.0,141.0,1642752995.41902
/main_fitness,0.0,142.0,1642753006.186822
/main_fitness,0.0,143.0,1642753016.528326
/main_fitness,0.0,144.0,1642753027.898668
/main_fitness,0.0,145.0,1642753039.016056
/main_fitness,0.0,146.0,1642753050.131443
/main_fitness,0.0,147.0,1642753061.463839
/main_fitness,0.0,148.0,1642753072.792824
/main_fitness,0.0,149.0,1642753086.162
/main_fitness,0.0,150.0,1642753095.503592
/main_fitness,0.0,151.0,1642753105.794944
/main_fitness,0.0,152.0,1642753116.09172
/main_fitness,0.0,153.0,1642753126.644027
/main_fitness,0.0,154.0,1642753137.39901
/main_fitness,0.0,155.0,1642753147.813422
/main_fitness,0.0,156.0,1642753159.154037
/main_fitness,0.0,157.0,1642753166.406345
/main_fitness,0.0,158.0,1642753172.908558
/main_fitness,0.0,159.0,1642753186.254272
/main_fitness,0.0,160.0,1642753193.544441
/main_fitness,0.0,161.0,1642753202.630939
/main_fitness,0.0,162.0,1642753212.663217
/main_fitness,0.0,163.0,1642753224.015827
/main_fitness,0.0,164.0,1642753234.588384
/main_fitness,0.0,165.0,1642753245.211792
/main_fitness,0.0,166.0,1642753255.764255
/main_fitness,0.0,167.0,1642753266.258136
/main_fitness,0.0,168.0,1642753276.472343
/main_fitness,0.0,169.0,1642753289.229003
/main_fitness,0.0,170.0,1642753296.566384
/main_fitness,0.0,171.0,1642753303.89818
/main_fitness,0.0,172.0,1642753311.242468
/main_fitness,0.0,173.0,1642753323.115231
/main_fitness,0.0,174.0,1642753332.877863
/main_fitness,0.0,175.0,1642753343.22814
/main_fitness,0.0,176.0,1642753353.544795
/main_fitness,0.0,177.0,1642753364.235318
/main_fitness,0.0,178.0,1642753374.901265
/main_fitness,0.0,179.0,1642753386.960218
/main_fitness,0.0,180.0,1642753398.010455
/main_fitness,0.0,181.0,1642753406.944182
/main_fitness,0.0,182.0,1642753417.127503
/main_fitness,0.0,183.0,1642753427.569854
/main_fitness,0.0,184.0,1642753438.13972
/main_fitness,0.0,185.0,1642753448.730133
/main_fitness,0.0,186.0,1642753459.014641
/main_fitness,0.0,187.0,1642753470.504303
/main_fitness,0.0,188.0,1642753477.814282
/main_fitness,0.0,189.0,1642753486.231581
/main_fitness,0.0,190.0,1642753495.74889
/main_fitness,0.0,191.0,1642753506.039897
/main_fitness,0.0,192.0,1642753516.596582
/main_fitness,0.0,193.0,1642753527.116714
/main_fitness,0.0,194.0,1642753537.706194
/main_fitness,0.0,195.0,1642753549.280681
/main_fitness,0.0,196.0,1642753556.596466
/main_fitness,0.0,197.0,1642753563.838228
/main_fitness,0.0,198.0,1642753574.96662
/main_fitness,0.0,199.0,1642753585.425183
/main_fitness,0.0,200.0,1642753593.049342
/main_fitness,0.0,201.0,1642753603.468829
/main_fitness,0.0,202.0,1642753616.175366
/main_fitness,0.0,203.0,1642753626.622532
/main_fitness,0.0,204.0,1642753639.303105
/main_fitness,0.0,205.0,1642753650.018516
/main_fitness,0.0,206.0,1642753662.727233
/main_fitness,0.0,207.0,1642753673.236585
/main_fitness,0.0,208.0,1642753683.93309
/main_fitness,0.0,209.0,1642753696.025077
/main_fitness,0.0,210.0,1642753702.373269
/main_fitness,0.0,211.0,1642753715.602821
/main_fitness,0.0,212.0,1642753728.344764
/main_fitness,0.0,213.0,1642753739.987587
/main_fitness,0.0,214.0,1642753751.200469
/main_fitness,0.0,215.0,1642753762.563182
/main_fitness,0.0,216.0,1642753776.278046
/main_fitness,0.0,217.0,1642753787.53433
/main_fitness,0.0,218.0,1642753801.191126
/main_fitness,0.0,219.0,1642753814.329999
/main_fitness,0.0,220.0,1642753821.655469
/main_fitness,0.0,221.0,1642753828.948053
/main_fitness,0.0,222.0,1642753836.216515
/main_fitness,0.0,223.0,1642753843.571108
/main_fitness,0.0,224.0,1642753850.001993
/main_fitness,0.0,225.0,1642753862.23841
/main_fitness,0.0,226.0,1642753869.523003
/main_fitness,0.0,227.0,1642753876.824533
/main_fitness,0.0,228.0,1642753886.041397
/main_fitness,0.0,229.0,1642753894.517902
/main_fitness,0.0,230.0,1642753903.753607
/main_fitness,0.0,231.0,1642753914.166299
/main_fitness,0.0,232.0,1642753924.905639
/main_fitness,0.0,233.0,1642753935.316429
/main_fitness,0.0,234.0,1642753945.977661
/main_fitness,0.0,235.0,1642753957.603283
/main_fitness,0.0,236.0,1642753964.039166
/main_fitness,0.0,237.0,1642753977.853552
/main_fitness,0.0,238.0,1642753985.124204
/main_fitness,0.0,239.0,1642753993.628746
/main_fitness,0.0,240.0,1642754003.486476
/main_fitness,0.0,241.0,1642754013.904275
/main_fitness,0.0,242.0,1642754024.391235
/main_fitness,0.0,243.0,1642754034.702925
/main_fitness,0.0,244.0,1642754045.412801
/main_fitness,0.0,245.0,1642754055.942809
/main_fitness,0.0,246.0,1642754066.426273
/main_fitness,0.0,247.0,1642754077.128741
/main_fitness,0.0,248.0,1642754088.740923
/main_fitness,0.0,249.0,1642754097.05665
/main_fitness,0.0,250.0,1642754107.072126
/main_fitness,0.0,251.0,1642754117.049472
/main_fitness,0.0,252.0,1642754129.1925
/main_fitness,0.0,253.0,1642754139.987061
/main_fitness,0.0,254.0,1642754149.799334
/main_fitness,0.0,255.0,1642754160.834721
/main_fitness,0.0,256.0,1642754172.05406
/main_fitness,0.0,257.0,1642754182.43692
/main_fitness,0.0,258.0,1642754193.354189
/main_fitness,0.0,259.0,1642754205.450061
/main_fitness,0.0,260.0,1642754216.006488
/main_fitness,0.0,261.0,1642754223.272564
/main_fitness,0.0,262.0,1642754229.675497
/main_fitness,0.0,263.0,1642754241.734282
/main_fitness,0.0,264.0,1642754255.033044
/main_fitness,0.0,265.0,1642754266.230149
/main_fitness,0.0,266.0,1642754278.557089
/main_fitness,0.0,267.0,1642754285.830134
/main_fitness,0.0,268.0,1642754293.146948
/main_fitness,0.0,269.0,1642754301.583677
/main_fitness,0.0,270.0,1642754308.928588
/main_fitness,0.0,271.0,1642754316.214701
/main_fitness,0.0,272.0,1642754323.468159
/main_fitness,0.0,273.0,1642754330.832198
/main_fitness,0.0,274.0,1642754338.139328
/main_fitness,0.0,275.0,1642754345.461454
/main_fitness,0.0,276.0,1642754352.759788
/main_fitness,0.0,277.0,1642754360.044189
/main_fitness,0.0,278.0,1642754367.398596
/main_fitness,0.0,279.0,1642754375.762288
/main_fitness,0.0,280.0,1642754384.670856
/main_fitness,0.0,281.0,1642754395.224617
/main_fitness,0.0,282.0,1642754406.492244
/main_fitness,0.0,283.0,1642754418.688086
/main_fitness,0.0,284.0,1642754425.962253
/main_fitness,0.0,285.0,1642754433.192355
/main_fitness,0.0,286.0,1642754442.645944
/main_fitness,0.0,287.0,1642754451.844742
/main_fitness,0.0,288.0,1642754461.813323
/main_fitness,0.0,289.0,1642754473.727084
/main_fitness,0.0,290.0,1642754480.982076
/main_fitness,0.0,291.0,1642754488.196226
/main_fitness,0.0,292.0,1642754495.441492
/main_fitness,0.0,293.0,1642754504.901739
/main_fitness,0.0,294.0,1642754514.25839
/main_fitness,0.0,295.0,1642754525.00419
/main_fitness,0.0,296.0,1642754535.109563
/main_fitness,0.0,297.0,1642754545.936428
/main_fitness,0.0,298.0,1642754557.237801
/main_fitness,0.0,299.0,1642754570.183206
/main_fitness,0.0,300.0,1642754577.445238
/main_fitness,0.0,301.0,1642754587.49733
/main_fitness,0.0,302.0,1642754598.9228
/main_fitness,0.0,303.0,1642754610.164765
/main_fitness,0.0,304.0,1642754621.661059
/main_fitness,0.0,305.0,1642754633.261865
/main_fitness,0.0,306.0,1642754644.622014
/main_fitness,0.0,307.0,1642754655.201319
/main_fitness,0.0,308.0,1642754666.820955
/main_fitness,0.0,309.0,1642754680.368523
/main_fitness,0.0,310.0,1642754689.829618
/main_fitness,0.0,311.0,1642754700.935569
/main_fitness,0.0,312.0,1642754712.012629
/main_fitness,0.0,313.0,1642754723.209863
/main_fitness,0.0,314.0,1642754735.147439
/main_fitness,0.0,315.0,1642754747.802013
/main_fitness,0.0,316.0,1642754758.842348
/main_fitness,0.0,317.0,1642754769.693141
/main_fitness,0.0,318.0,1642754780.766737
/main_fitness,0.0,319.0,1642754792.618552
/main_fitness,0.0,320.0,1642754799.691415
/main_fitness,0.0,321.0,1642754812.401662
/main_fitness,0.0,322.0,1642754825.353265
/main_fitness,0.0,323.0,1642754832.601657
/main_fitness,0.0,324.0,1642754841.881887
/main_fitness,0.0,325.0,1642754849.214767
/main_fitness,0.0,326.0,1642754858.388255
/main_fitness,0.0,327.0,1642754867.684605
/main_fitness,0.0,328.0,1642754878.00312
/main_fitness,0.0,329.0,1642754890.189378
/main_fitness,0.0,330.0,1642754897.432737
/main_fitness,0.0,331.0,1642754904.753988
/main_fitness,0.0,332.0,1642754912.027965
/main_fitness,0.0,333.0,1642754919.366779
/main_fitness,0.0,334.0,1642754928.759236
/main_fitness,0.0,335.0,1642754937.925287
/main_fitness,0.0,336.0,1642754948.340762
/main_fitness,0.0,337.0,1642754958.760757
/main_fitness,0.0,338.0,1642754969.483779
/main_fitness,0.0,339.0,1642754981.54528
/main_fitness,0.0,340.0,1642754988.829754
/main_fitness,0.0,341.0,1642754997.917701
/main_fitness,0.0,342.0,1642755007.361992
/main_fitness,0.0,343.0,1642755017.711817
/main_fitness,0.0,344.0,1642755028.531072
/main_fitness,0.0,345.0,1642755039.374072
/main_fitness,0.0,346.0,1642755050.135039
/main_fitness,0.0,347.0,1642755060.828542
/main_fitness,0.0,348.0,1642755073.477995
/main_fitness,0.0,349.0,1642755085.785167
/main_fitness,0.0,350.0,1642755092.122759
/main_fitness,0.0,351.0,1642755103.668375
/main_fitness,0.0,352.0,1642755110.968694
/main_fitness,0.0,353.0,1642755118.260707
/main_fitness,0.0,354.0,1642755127.880477
/main_fitness,0.0,355.0,1642755137.411126
/main_fitness,0.0,356.0,1642755148.478253
/main_fitness,0.0,357.0,1642755159.493257
/main_fitness,0.0,358.0,1642755170.213169
/main_fitness,0.0,359.0,1642755180.745714
/main_fitness,0.0,360.0,1642755189.033677
/main_fitness,0.0,361.0,1642755201.450519
/main_fitness,0.0,362.0,1642755212.189033
/main_fitness,0.0,363.0,1642755222.390646
/main_fitness,0.0,364.0,1642755233.352969
/main_fitness,0.0,365.0,1642755244.176171
/main_fitness,0.0,366.0,1642755254.997301
/main_fitness,0.0,367.0,1642755266.553514
/main_fitness,0.0,368.0,1642755280.553001
/main_fitness,0.0,369.0,1642755294.332168
/main_fitness,0.0,370.0,1642755304.518987
/main_fitness,0.0,371.0,1642755315.305995
/main_fitness,0.0,372.0,1642755326.795847
/main_fitness,0.0,373.0,1642755334.03961
/main_fitness,0.0,374.0,1642755341.291849
/main_fitness,0.0,375.0,1642755348.673075
/main_fitness,0.0,376.0,1642755357.95269
/main_fitness,0.0,377.0,1642755366.994998
/main_fitness,0.0,378.0,1642755377.18129
/main_fitness,0.0,379.0,1642755389.310395
/main_fitness,0.0,380.0,1642755395.689911
/main_fitness,0.0,381.0,1642755407.717561
/main_fitness,0.0,382.0,1642755414.949476
/main_fitness,0.0,383.0,1642755421.326634
/main_fitness,0.0,384.0,1642755433.50636
/main_fitness,0.0,385.0,1642755445.923449
/main_fitness,0.0,386.0,1642755457.305127
/main_fitness,0.0,387.0,1642755468.797614
/main_fitness,0.0,388.0,1642755480.474597
/main_fitness,0.0,389.0,1642755495.648571
/main_fitness,0.0,390.0,1642755502.982343
/main_fitness,0.0,391.0,1642755509.346274
/main_fitness,0.0,392.0,1642755522.100492
/main_fitness,0.0,393.0,1642755529.352312
/main_fitness,0.0,394.0,1642755536.633763
/main_fitness,0.0,395.0,1642755543.912614
/main_fitness,0.0,396.0,1642755551.1895
/main_fitness,0.0,397.0,1642755560.348094
/main_fitness,0.0,398.0,1642755569.493175
/main_fitness,0.0,399.0,1642755581.082124
/main_fitness,0.0,400.0,1642755588.837677
/main_fitness,0.0,401.0,1642755601.382537
/main_fitness,0.0,402.0,1642755613.86876
/main_fitness,0.0,403.0,1642755624.493623
/main_fitness,0.0,404.0,1642755635.915202
/main_fitness,0.0,405.0,1642755647.012578
/main_fitness,0.0,406.0,1642755658.152743
/main_fitness,0.0,407.0,1642755671.689311
/main_fitness,0.0,408.0,1642755683.026811
/main_fitness,0.0,409.0,1642755696.073788
/main_fitness,0.0,410.0,1642755703.405378
/main_fitness,0.0,411.0,1642755710.727234
/main_fitness,0.0,412.0,1642755718.145692
/main_fitness,0.0,413.0,1642755725.490126
/main_fitness,0.0,414.0,1642755732.754427
/main_fitness,0.0,415.0,1642755739.062515
/main_fitness,0.0,416.0,1642755751.667741
/main_fitness,0.0,417.0,1642755758.055552
/main_fitness,0.0,418.0,1642755770.160985
/main_fitness,0.0,419.0,1642755782.431093
/main_fitness,0.0,420.0,1642755789.794541
/main_fitness,0.0,421.0,1642755797.02556
/main_fitness,0.0,422.0,1642755806.379606
/main_fitness,0.0,423.0,1642755815.659228
/main_fitness,0.0,424.0,1642755826.80652
/main_fitness,0.0,425.0,1642755836.605654
/main_fitness,0.0,426.0,1642755847.442255
/main_fitness,0.0,427.0,1642755853.818363
/main_fitness,0.0,428.0,1642755866.11445
/main_fitness,0.0,429.0,1642755874.444646
/main_fitness,0.0,430.0,1642755881.816827
/main_fitness,0.0,431.0,1642755889.157386
/main_fitness,0.0,432.0,1642755896.398872
/main_fitness,0.0,433.0,1642755905.688489
/main_fitness,0.0,434.0,1642755914.847572
/main_fitness,0.0,435.0,1642755926.055259
/main_fitness,0.0,436.0,1642755936.367182
/main_fitness,0.0,437.0,1642755947.053908
/main_fitness,0.0,438.0,1642755957.662819
/main_fitness,0.0,439.0,1642755969.384383
/main_fitness,0.0,440.0,1642755980.395969
/main_fitness,0.0,441.0,1642755986.712494
/main_fitness,0.0,442.0,1642756000.263917
/main_fitness,0.0,443.0,1642756012.163967
/main_fitness,0.0,444.0,1642756023.148564
/main_fitness,0.0,445.0,1642756034.509616
/main_fitness,0.0,446.0,1642756045.941967
/main_fitness,0.0,447.0,1642756058.151725
/main_fitness,0.0,448.0,1642756064.447085
/main_fitness,0.0,449.0,1642756078.475265
/main_fitness,0.0,450.0,1642756087.693672
/main_fitness,0.0,451.0,1642756097.047587
/main_fitness,0.0,452.0,1642756107.766074
/main_fitness,0.0,453.0,1642756118.192624
/main_fitness,0.0,454.0,1642756129.600872
/main_fitness,0.0,455.0,1642756141.019188
/main_fitness,0.0,456.0,1642756151.634922
/main_fitness,0.0,457.0,1642756162.174297
/main_fitness,0.0,458.0,1642756172.841105
/main_fitness,0.0,459.0,1642756185.501667
/main_fitness,0.0,460.0,1642756192.725119
/main_fitness,0.0,461.0,1642756200.010975
/main_fitness,0.0,462.0,1642756207.320739
/main_fitness,0.0,463.0,1642756214.571975
/main_fitness,0.0,464.0,1642756223.882122
/main_fitness,0.0,465.0,1642756233.137463
/main_fitness,0.0,466.0,1642756243.702221
/main_fitness,0.0,467.0,1642756254.015833
/main_fitness,0.0,468.0,1642756264.746567
/main_fitness,0.0,469.0,1642756276.707748
/main_fitness,0.0,470.0,1642756286.785655
/main_fitness,0.0,471.0,1642756300.480931
/main_fitness,0.0,472.0,1642756314.022578
/main_fitness,0.0,473.0,1642756325.438685
/main_fitness,0.0,474.0,1642756335.922067
/main_fitness,0.0,475.0,1642756345.4245
/main_fitness,0.0,476.0,1642756356.040627
/main_fitness,0.0,477.0,1642756366.527961
/main_fitness,0.0,478.0,1642756377.352835
/main_fitness,0.0,479.0,1642756390.009569
/main_fitness,0.0,480.0,1642756396.381086
/main_fitness,0.0,481.0,1642756409.802072
/main_fitness,0.0,482.0,1642756417.061088
/main_fitness,0.0,483.0,1642756424.292527
/main_fitness,0.0,484.0,1642756431.745782
/main_fitness,0.0,485.0,1642756438.913086
/main_fitness,0.0,486.0,1642756446.188597
/main_fitness,0.0,487.0,1642756453.411451
/main_fitness,0.0,488.0,1642756460.806183
/main_fitness,0.0,489.0,1642756469.164997
/main_fitness,0.0,490.0,1642756478.929956
/main_fitness,0.0,491.0,1642756489.005204
/main_fitness,0.0,492.0,1642756499.667635
/main_fitness,0.0,493.0,1642756510.311098
/main_fitness,0.0,494.0,1642756520.912897
/main_fitness,0.0,495.0,1642756533.638443
/main_fitness,0.0,496.0,1642756543.886509
/main_fitness,0.0,497.0,1642756554.435605
/main_fitness,0.0,498.0,1642756564.704234
/main_fitness,0.0,499.0,1642756576.564234
/main_fitness,0.0,500.0,1642756586.404858
/main_fitness,0.0,501.0,1642756598.896306
/main_fitness,0.0,502.0,1642756609.599052
/main_fitness,0.0,503.0,1642756620.19476
/main_fitness,0.0,504.0,1642756630.76552
/main_fitness,0.0,505.0,1642756641.647189
/main_fitness,0.0,506.0,1642756653.355951
/main_fitness,0.0,507.0,1642756660.634249
/main_fitness,0.0,508.0,1642756667.863348
/main_fitness,0.0,509.0,1642756676.266886
/main_fitness,0.0,510.0,1642756683.595954
/main_fitness,0.0,511.0,1642756690.971337
/main_fitness,0.0,512.0,1642756698.288606
/main_fitness,0.0,513.0,1642756707.736672
/main_fitness,0.0,514.0,1642756715.108681
/main_fitness,0.0,515.0,1642756722.447699
/main_fitness,0.0,516.0,1642756728.763481
/main_fitness,0.0,517.0,1642756740.429003
/main_fitness,0.0,518.0,1642756752.67237
/main_fitness,0.0,519.0,1642756765.24724
/main_fitness,0.0,520.0,1642756772.455436
/main_fitness,0.0,521.0,1642756781.479769
/main_fitness,0.0,522.0,1642756788.948524
/main_fitness,0.0,523.0,1642756798.552604
/main_fitness,0.0,524.0,1642756805.988645
/main_fitness,0.0,525.0,1642756813.280801
/main_fitness,0.0,526.0,1642756820.727171
/main_fitness,0.0,527.0,1642756828.051
/main_fitness,0.0,528.0,1642756835.343915
/main_fitness,0.0,529.0,1642756846.335334
/main_fitness,0.0,530.0,1642756854.775742
/main_fitness,0.0,531.0,1642756864.804651
/main_fitness,0.0,532.0,1642756875.540214
/main_fitness,0.0,533.0,1642756888.083906
/main_fitness,0.0,534.0,1642756898.698038
/main_fitness,0.0,535.0,1642756909.292424
/main_fitness,0.0,536.0,1642756919.64787
/main_fitness,0.0,537.0,1642756931.37429
/main_fitness,0.0,538.0,1642756938.678508
/main_fitness,0.0,539.0,1642756947.061209
/main_fitness,0.0,540.0,1642756956.61535
/main_fitness,0.0,541.0,1642756966.96224
/main_fitness,0.0,542.0,1642756977.756716
/main_fitness,0.0,543.0,1642756988.305634
/main_fitness,0.0,544.0,1642756998.957203
/main_fitness,0.0,545.0,1642757010.363052
/main_fitness,0.0,546.0,1642757021.709411
/main_fitness,0.0,547.0,1642757033.47058
/main_fitness,0.0,548.0,1642757040.781348
/main_fitness,0.0,549.0,1642757049.331216
/main_fitness,0.0,550.0,1642757058.380523
/main_fitness,0.0,551.0,1642757068.91212
/main_fitness,0.0,552.0,1642757079.529452
/main_fitness,0.0,553.0,1642757090.322219
/main_fitness,0.0,554.0,1642757100.99079
/main_fitness,0.0,555.0,1642757111.81101
/main_fitness,0.0,556.0,1642757124.128052
/main_fitness,0.0,557.0,1642757134.872869
/main_fitness,0.0,558.0,1642757145.041541
/main_fitness,0.0,559.0,1642757155.561676
/main_fitness,0.0,560.0,1642757164.337054
/main_fitness,0.0,561.0,1642757170.642073
/main_fitness,0.0,562.0,1642757182.888661
/main_fitness,0.0,563.0,1642757193.242875
/main_fitness,0.0,564.0,1642757200.552417
/main_fitness,0.0,565.0,1642757212.3859
/main_fitness,0.0,566.0,1642757223.629222
/main_fitness,0.0,567.0,1642757237.207243
/main_fitness,0.0,568.0,1642757248.502347
/main_fitness,0.0,569.0,1642757261.599235
/main_fitness,0.0,570.0,1642757268.871489
/main_fitness,0.0,571.0,1642757276.130564
/main_fitness,0.0,572.0,1642757283.420539
/main_fitness,0.0,573.0,1642757292.598888
/main_fitness,0.0,574.0,1642757301.823639
/main_fitness,0.0,575.0,1642757311.902465
/main_fitness,0.0,576.0,1642757322.734679
/main_fitness,0.0,577.0,1642757333.396595
/main_fitness,0.0,578.0,1642757343.977692
/main_fitness,0.0,579.0,1642757356.416122
/main_fitness,0.0,580.0,1642757363.651217
/main_fitness,0.0,581.0,1642757374.50458
/main_fitness,0.0,582.0,1642757383.780992
/main_fitness,0.0,583.0,1642757393.060944
/main_fitness,0.0,584.0,1642757403.894401
/main_fitness,0.0,585.0,1642757413.951813
/main_fitness,0.0,586.0,1642757423.210942
/main_fitness,0.0,587.0,1642757433.790748
/main_fitness,0.0,588.0,1642757444.190097
/main_fitness,0.0,589.0,1642757456.526102
/main_fitness,0.0,590.0,1642757463.831989
/main_fitness,0.0,591.0,1642757470.180337
/main_fitness,0.0,592.0,1642757481.436479
/main_fitness,0.0,593.0,1642757493.732732
/main_fitness,0.0,594.0,1642757505.054579
/main_fitness,0.0,595.0,1642757512.305284
/main_fitness,0.0,596.0,1642757519.674011
/main_fitness,0.0,597.0,1642757526.950686
/main_fitness,0.0,598.0,1642757536.507814
/main_fitness,0.0,599.0,1642757546.795124
/main_fitness,0.0,600.0,1642757554.657864
/main_fitness,0.0,601.0,1642757565.887496
/main_fitness,0.0,602.0,1642757573.126797
/main_fitness,0.0,603.0,1642757579.467208
/main_fitness,0.0,604.0,1642757591.833203
/main_fitness,0.0,605.0,1642757599.069822
/main_fitness,0.0,606.0,1642757606.332049
