metric,value,step,walltime
/main_fitness,0.0,100.0,1642041255.936561
/main_fitness,0.0,101.0,1642041263.968291
/main_fitness,0.0,102.0,1642041276.091587
/main_fitness,0.0,103.0,1642041285.715634
/main_fitness,0.0,104.0,1642041296.39662
/main_fitness,0.0,105.0,1642041307.551958
/main_fitness,0.0,106.0,1642041319.541991
/main_fitness,0.0,107.0,1642041325.936353
/main_fitness,0.0,108.0,1642041339.751854
/main_fitness,0.0,109.0,1642041348.082523
/main_fitness,0.0,110.0,1642041359.388475
/main_fitness,0.0,111.0,1642041369.793936
/main_fitness,0.0,112.0,1642041381.299637
/main_fitness,0.0,113.0,1642041393.772354
/main_fitness,0.0,114.0,1642041401.038415
/main_fitness,0.0,115.0,1642041408.384425
/main_fitness,0.0,116.0,1642041415.893113
/main_fitness,0.0,117.0,1642041426.824506
/main_fitness,0.0,118.0,1642041437.496845
/main_fitness,0.0,119.0,1642041449.525722
/main_fitness,0.0,120.0,1642041456.829603
/main_fitness,0.0,121.0,1642041464.071901
/main_fitness,0.0,122.0,1642041474.637128
/main_fitness,0.0,123.0,1642041484.323741
/main_fitness,0.0,124.0,1642041494.614831
/main_fitness,0.0,125.0,1642041505.568261
/main_fitness,0.0,126.0,1642041516.192263
/main_fitness,0.0,127.0,1642041523.414221
/main_fitness,0.0,128.0,1642041532.903253
/main_fitness,0.0,129.0,1642041544.650395
/main_fitness,0.0,130.0,1642041553.340315
/main_fitness,0.0,131.0,1642041568.306654
/main_fitness,0.0,132.0,1642041577.873139
/main_fitness,0.0,133.0,1642041588.953874
/main_fitness,0.0,134.0,1642041600.088445
/main_fitness,0.0,135.0,1642041611.056123
/main_fitness,0.0,136.0,1642041621.878341
/main_fitness,0.0,137.0,1642041632.960612
/main_fitness,0.0,138.0,1642041644.927468
/main_fitness,0.0,139.0,1642041656.152892
/main_fitness,0.0,140.0,1642041664.597154
/main_fitness,0.0,141.0,1642041678.091983
/main_fitness,0.0,142.0,1642041691.947635
/main_fitness,0.0,143.0,1642041703.809633
/main_fitness,0.0,144.0,1642041715.216353
/main_fitness,0.0,145.0,1642041726.909154
/main_fitness,0.0,146.0,1642041738.953925
/main_fitness,0.0,147.0,1642041746.493248
/main_fitness,0.0,148.0,1642041753.948229
/main_fitness,0.0,149.0,1642041765.886131
/main_fitness,0.0,150.0,1642041775.505498
/main_fitness,0.0,151.0,1642041783.135593
/main_fitness,0.0,152.0,1642041794.056833
/main_fitness,0.0,153.0,1642041804.515278
/main_fitness,0.0,154.0,1642041815.709064
/main_fitness,0.0,155.0,1642041828.275744
/main_fitness,0.0,156.0,1642041835.869672
/main_fitness,0.0,157.0,1642041843.480583
/main_fitness,0.0,158.0,1642041854.02281
/main_fitness,0.0,159.0,1642041867.177712
/main_fitness,0.0,160.0,1642041874.78036
/main_fitness,0.0,161.0,1642041888.864666
/main_fitness,0.0,162.0,1642041898.465657
/main_fitness,0.0,163.0,1642041909.706147
/main_fitness,0.0,164.0,1642041920.392744
/main_fitness,0.0,165.0,1642041931.561471
/main_fitness,0.0,166.0,1642041942.526794
/main_fitness,0.0,167.0,1642041953.67643
/main_fitness,0.0,168.0,1642041964.950296
/main_fitness,0.0,169.0,1642041978.098676
/main_fitness,0.0,170.0,1642041988.588625
/main_fitness,0.0,171.0,1642041998.466806
/main_fitness,0.0,172.0,1642042009.339283
/main_fitness,0.0,173.0,1642042020.506597
/main_fitness,0.0,174.0,1642042032.698811
/main_fitness,0.0,175.0,1642042046.206966
/main_fitness,0.0,176.0,1642042055.818657
/main_fitness,0.0,177.0,1642042066.608168
/main_fitness,0.0,178.0,1642042077.54026
/main_fitness,0.0,179.0,1642042090.370501
/main_fitness,0.0,180.0,1642042098.06992
/main_fitness,0.0,181.0,1642042105.665474
/main_fitness,0.0,182.0,1642042115.143379
/main_fitness,0.0,183.0,1642042124.511129
/main_fitness,0.0,184.0,1642042135.340877
/main_fitness,0.0,185.0,1642042146.051255
/main_fitness,0.0,186.0,1642042157.339926
/main_fitness,0.0,187.0,1642042168.290087
/main_fitness,0.0,188.0,1642042179.500322
/main_fitness,0.0,189.0,1642042192.648759
/main_fitness,0.0,190.0,1642042202.435931
/main_fitness,0.0,191.0,1642042213.520507
/main_fitness,0.0,192.0,1642042224.689233
/main_fitness,0.0,193.0,1642042236.022988
/main_fitness,0.0,194.0,1642042248.94637
/main_fitness,0.0,195.0,1642042260.14123
/main_fitness,0.0,196.0,1642042271.145451
/main_fitness,0.0,197.0,1642042281.80402
/main_fitness,0.0,198.0,1642042293.946736
/main_fitness,0.0,199.0,1642042307.56122
/main_fitness,0.0,200.0,1642042316.187412
/main_fitness,0.0,201.0,1642042329.170314
/main_fitness,0.0,202.0,1642042340.242494
/main_fitness,0.0,203.0,1642042352.082199
/main_fitness,0.0,204.0,1642042363.579086
/main_fitness,0.0,205.0,1642042375.386703
/main_fitness,0.0,206.0,1642042385.177876
/main_fitness,0.0,207.0,1642042396.182762
/main_fitness,0.0,208.0,1642042407.085974
/main_fitness,0.0,209.0,1642042420.017036
/main_fitness,0.0,210.0,1642042430.368844
/main_fitness,0.0,211.0,1642042439.711641
/main_fitness,0.0,212.0,1642042450.491446
/main_fitness,0.0,213.0,1642042461.164194
/main_fitness,0.0,214.0,1642042472.303738
/main_fitness,0.0,215.0,1642042483.234361
/main_fitness,0.0,216.0,1642042494.908916
/main_fitness,0.0,217.0,1642042509.084575
/main_fitness,0.0,218.0,1642042520.083476
/main_fitness,0.0,219.0,1642042532.692128
/main_fitness,0.0,220.0,1642042543.175902
/main_fitness,0.0,221.0,1642042552.827188
/main_fitness,0.0,222.0,1642042563.550535
/main_fitness,0.0,223.0,1642042575.067877
/main_fitness,0.0,224.0,1642042586.034266
/main_fitness,0.0,225.0,1642042598.924886
/main_fitness,0.0,226.0,1642042609.861261
/main_fitness,0.0,227.0,1642042620.716277
/main_fitness,0.0,228.0,1642042631.720302
/main_fitness,0.0,229.0,1642042644.578572
/main_fitness,0.0,230.0,1642042654.06688
/main_fitness,0.0,231.0,1642042663.26231
/main_fitness,0.0,232.0,1642042674.486442
/main_fitness,0.0,233.0,1642042685.739948
/main_fitness,0.0,234.0,1642042697.002333
/main_fitness,0.0,235.0,1642042706.853351
/main_fitness,0.0,236.0,1642042716.71446
/main_fitness,0.0,237.0,1642042727.913655
/main_fitness,0.0,238.0,1642042738.665586
/main_fitness,0.0,239.0,1642042750.209884
/main_fitness,0.0,240.0,1642042758.429329
/main_fitness,0.0,241.0,1642042769.775771
/main_fitness,0.0,242.0,1642042777.018213
/main_fitness,0.0,243.0,1642042788.235643
/main_fitness,0.0,244.0,1642042799.053652
/main_fitness,0.0,245.0,1642042809.594039
/main_fitness,0.0,246.0,1642042820.572764
/main_fitness,0.0,247.0,1642042832.135487
/main_fitness,0.0,248.0,1642042843.956192
/main_fitness,0.0,249.0,1642042857.084577
/main_fitness,0.0,250.0,1642042864.429248
/main_fitness,0.0,251.0,1642042876.142715
/main_fitness,0.0,252.0,1642042886.216968
/main_fitness,0.0,253.0,1642042897.355851
/main_fitness,0.0,254.0,1642042908.338263
/main_fitness,0.0,255.0,1642042919.497204
/main_fitness,0.0,256.0,1642042931.535986
/main_fitness,0.0,257.0,1642042938.807444
/main_fitness,0.0,258.0,1642042945.333609
/main_fitness,0.0,259.0,1642042959.096997
/main_fitness,0.0,260.0,1642042966.4137
/main_fitness,0.0,261.0,1642042973.800747
/main_fitness,0.0,262.0,1642042984.45405
/main_fitness,0.0,263.0,1642042991.835157
/main_fitness,0.0,264.0,1642043004.242549
/main_fitness,0.0,265.0,1642043014.487648
/main_fitness,0.0,266.0,1642043025.776564
/main_fitness,0.0,267.0,1642043038.724443
/main_fitness,0.0,268.0,1642043048.750834
/main_fitness,0.0,269.0,1642043061.421476
/main_fitness,0.0,270.0,1642043070.888629
/main_fitness,0.0,271.0,1642043078.534055
/main_fitness,0.0,272.0,1642043085.791779
/main_fitness,0.0,273.0,1642043093.055353
/main_fitness,0.0,274.0,1642043105.444459
/main_fitness,0.0,275.0,1642043116.548597
/main_fitness,0.0,276.0,1642043128.078072
/main_fitness,0.0,277.0,1642043138.939919
/main_fitness,0.0,278.0,1642043149.751265
/main_fitness,0.0,279.0,1642043162.659608
/main_fitness,0.0,280.0,1642043172.336934
/main_fitness,0.0,281.0,1642043181.571567
/main_fitness,0.0,282.0,1642043192.201886
/main_fitness,0.0,283.0,1642043202.718808
/main_fitness,0.0,284.0,1642043213.779429
/main_fitness,0.0,285.0,1642043224.701927
/main_fitness,0.0,286.0,1642043235.480063
/main_fitness,0.0,287.0,1642043247.073924
/main_fitness,0.0,288.0,1642043259.42768
/main_fitness,0.0,289.0,1642043271.651651
/main_fitness,0.0,290.0,1642043279.940913
/main_fitness,0.0,291.0,1642043290.5252
/main_fitness,0.0,292.0,1642043301.548943
/main_fitness,0.0,293.0,1642043313.446312
/main_fitness,0.0,294.0,1642043326.13956
/main_fitness,0.0,295.0,1642043335.42845
/main_fitness,0.0,296.0,1642043346.095916
/main_fitness,0.0,297.0,1642043356.579136
/main_fitness,0.0,298.0,1642043367.688978
/main_fitness,0.0,299.0,1642043380.282903
/main_fitness,0.0,300.0,1642043392.556489
/main_fitness,0.0,301.0,1642043403.741356
/main_fitness,0.0,302.0,1642043414.539879
/main_fitness,0.0,303.0,1642043426.38276
/main_fitness,0.0,304.0,1642043438.055928
/main_fitness,0.0,305.0,1642043449.580129
/main_fitness,0.0,306.0,1642043459.936319
/main_fitness,0.0,307.0,1642043470.263829
/main_fitness,0.0,308.0,1642043480.889653
/main_fitness,0.0,309.0,1642043492.371812
/main_fitness,0.0,310.0,1642043503.225502
/main_fitness,0.0,311.0,1642043512.535643
/main_fitness,0.0,312.0,1642043523.628827
/main_fitness,0.0,313.0,1642043534.962073
/main_fitness,0.0,314.0,1642043546.778491
/main_fitness,0.0,315.0,1642043558.353956
/main_fitness,0.0,316.0,1642043569.831369
/main_fitness,0.0,317.0,1642043581.447944
/main_fitness,0.0,318.0,1642043594.056509
/main_fitness,0.0,319.0,1642043602.409745
/main_fitness,0.0,320.0,1642043613.3473
/main_fitness,0.0,321.0,1642043623.592248
/main_fitness,0.0,322.0,1642043634.808267
/main_fitness,0.0,323.0,1642043645.798709
/main_fitness,0.0,324.0,1642043656.530145
/main_fitness,0.0,325.0,1642043667.395862
/main_fitness,0.0,326.0,1642043678.350245
/main_fitness,0.0,327.0,1642043689.221637
/main_fitness,0.0,328.0,1642043699.016852
/main_fitness,0.0,329.0,1642043709.695367
/main_fitness,0.0,330.0,1642043717.6557
/main_fitness,0.0,331.0,1642043729.066545
/main_fitness,0.0,332.0,1642043736.413836
/main_fitness,0.0,333.0,1642043747.130025
/main_fitness,0.0,334.0,1642043756.3867
/main_fitness,0.0,335.0,1642043766.803489
/main_fitness,0.0,336.0,1642043777.318911
/main_fitness,0.0,337.0,1642043788.186439
/main_fitness,0.0,338.0,1642043799.21318
/main_fitness,0.0,339.0,1642043812.160624
/main_fitness,0.0,340.0,1642043821.991526
/main_fitness,0.0,341.0,1642043831.262003
/main_fitness,0.0,342.0,1642043841.932721
/main_fitness,0.0,343.0,1642043852.658616
/main_fitness,0.0,344.0,1642043863.656226
/main_fitness,0.0,345.0,1642043874.59716
/main_fitness,0.0,346.0,1642043886.075719
/main_fitness,0.0,347.0,1642043897.637838
/main_fitness,0.0,348.0,1642043909.2601
/main_fitness,0.0,349.0,1642043922.966209
/main_fitness,0.0,350.0,1642043932.386302
/main_fitness,0.0,351.0,1642043942.077476
/main_fitness,0.0,352.0,1642043952.683608
/main_fitness,0.0,353.0,1642043963.306721
/main_fitness,0.0,354.0,1642043974.454507
/main_fitness,0.0,355.0,1642043985.056548
/main_fitness,0.0,356.0,1642043996.781291
/main_fitness,0.0,357.0,1642044008.483162
/main_fitness,0.0,358.0,1642044019.504202
/main_fitness,0.0,359.0,1642044034.700745
/main_fitness,0.0,360.0,1642044042.020181
/main_fitness,0.0,361.0,1642044053.568889
/main_fitness,0.0,362.0,1642044063.71967
/main_fitness,0.0,363.0,1642044071.008894
/main_fitness,0.0,364.0,1642044078.320436
/main_fitness,0.0,365.0,1642044088.060715
/main_fitness,0.0,366.0,1642044099.735717
/main_fitness,0.0,367.0,1642044110.014731
/main_fitness,0.0,368.0,1642044121.135317
/main_fitness,0.0,369.0,1642044133.845783
/main_fitness,0.0,370.0,1642044141.137843
/main_fitness,0.0,371.0,1642044150.596498
/main_fitness,0.0,372.0,1642044161.487396
/main_fitness,0.0,373.0,1642044172.185124
/main_fitness,0.0,374.0,1642044183.089268
/main_fitness,0.0,375.0,1642044194.115183
/main_fitness,0.0,376.0,1642044205.051451
/main_fitness,0.0,377.0,1642044215.946066
/main_fitness,0.0,378.0,1642044226.907009
/main_fitness,0.0,379.0,1642044242.082041
/main_fitness,0.0,380.0,1642044253.457824
/main_fitness,0.0,381.0,1642044264.421679
/main_fitness,0.0,382.0,1642044277.674848
/main_fitness,0.0,383.0,1642044287.582658
/main_fitness,0.0,384.0,1642044296.846519
/main_fitness,0.0,385.0,1642044307.687622
/main_fitness,0.0,386.0,1642044318.260343
/main_fitness,0.0,387.0,1642044329.182843
/main_fitness,0.0,388.0,1642044341.214807
/main_fitness,0.0,389.0,1642044349.608586
/main_fitness,0.0,390.0,1642044360.363677
/main_fitness,0.0,391.0,1642044370.475428
/main_fitness,0.0,392.0,1642044381.426075
/main_fitness,0.0,393.0,1642044392.567805
/main_fitness,0.0,394.0,1642044404.766524
/main_fitness,0.0,395.0,1642044415.345868
/main_fitness,0.0,396.0,1642044424.841614
/main_fitness,0.0,397.0,1642044435.583621
/main_fitness,0.0,398.0,1642044446.95889
/main_fitness,0.0,399.0,1642044460.259373
/main_fitness,0.0,400.0,1642044467.600361
/main_fitness,0.0,401.0,1642044479.698344
/main_fitness,0.0,402.0,1642044490.558143
/main_fitness,0.0,403.0,1642044501.947542
/main_fitness,0.0,404.0,1642044512.578547
/main_fitness,0.0,405.0,1642044523.707149
/main_fitness,0.0,406.0,1642044534.669371
/main_fitness,0.0,407.0,1642044545.681037
/main_fitness,0.0,408.0,1642044557.630059
/main_fitness,0.0,409.0,1642044573.007078
/main_fitness,0.0,410.0,1642044583.186244
/main_fitness,0.0,411.0,1642044596.372826
/main_fitness,0.0,412.0,1642044607.289489
/main_fitness,0.0,413.0,1642044618.351579
/main_fitness,0.0,414.0,1642044629.328716
/main_fitness,0.0,415.0,1642044641.00786
/main_fitness,0.0,416.0,1642044653.985195
/main_fitness,0.0,417.0,1642044661.287613
/main_fitness,0.0,418.0,1642044668.659852
/main_fitness,0.0,419.0,1642044677.269171
/main_fitness,0.0,420.0,1642044684.812543
/main_fitness,0.0,421.0,1642044694.483221
/main_fitness,0.0,422.0,1642044703.979726
/main_fitness,0.0,423.0,1642044714.996802
/main_fitness,0.0,424.0,1642044725.806237
/main_fitness,0.0,425.0,1642044736.851391
/main_fitness,0.0,426.0,1642044748.092713
/main_fitness,0.0,427.0,1642044758.909722
/main_fitness,0.0,428.0,1642044770.843973
/main_fitness,0.0,429.0,1642044784.272574
/main_fitness,0.0,430.0,1642044797.227934
/main_fitness,0.0,431.0,1642044807.336551
/main_fitness,0.0,432.0,1642044817.731483
/main_fitness,0.0,433.0,1642044829.843061
/main_fitness,0.0,434.0,1642044840.227606
/main_fitness,0.0,435.0,1642044851.23048
/main_fitness,0.0,436.0,1642044861.880389
/main_fitness,0.0,437.0,1642044873.011455
/main_fitness,0.0,438.0,1642044884.360489
/main_fitness,0.0,439.0,1642044897.737224
/main_fitness,0.0,440.0,1642044908.630022
/main_fitness,0.0,441.0,1642044919.699762
/main_fitness,0.0,442.0,1642044930.422823
/main_fitness,0.0,443.0,1642044943.258032
/main_fitness,0.0,444.0,1642044952.502654
/main_fitness,0.0,445.0,1642044964.108323
/main_fitness,0.0,446.0,1642044974.449168
/main_fitness,0.0,447.0,1642044985.610965
/main_fitness,0.0,448.0,1642044996.639017
/main_fitness,0.0,449.0,1642045009.715954
/main_fitness,0.0,450.0,1642045019.438771
/main_fitness,0.0,451.0,1642045028.839715
/main_fitness,0.0,452.0,1642045039.797009
/main_fitness,0.0,453.0,1642045050.3939
/main_fitness,0.0,454.0,1642045061.369169
/main_fitness,0.0,455.0,1642045072.461225
/main_fitness,0.0,456.0,1642045083.57994
/main_fitness,0.0,457.0,1642045094.436912
/main_fitness,0.0,458.0,1642045103.764446
/main_fitness,0.0,459.0,1642045114.301366
/main_fitness,0.0,460.0,1642045123.848893
/main_fitness,0.0,461.0,1642045131.402401
/main_fitness,0.0,462.0,1642045141.889615
/main_fitness,0.0,463.0,1642045152.350017
/main_fitness,0.0,464.0,1642045162.85619
/main_fitness,0.0,465.0,1642045173.910861
/main_fitness,0.0,466.0,1642045184.90837
/main_fitness,0.0,467.0,1642045196.004376
/main_fitness,0.0,468.0,1642045206.653573
/main_fitness,0.0,469.0,1642045219.651363
/main_fitness,0.0,470.0,1642045229.523714
/main_fitness,0.0,471.0,1642045238.808219
/main_fitness,0.0,472.0,1642045249.696213
/main_fitness,0.0,473.0,1642045260.563121
/main_fitness,0.0,474.0,1642045272.420355
/main_fitness,0.0,475.0,1642045284.200122
/main_fitness,0.0,476.0,1642045296.035362
/main_fitness,0.0,477.0,1642045307.68448
/main_fitness,0.0,478.0,1642045319.420127
/main_fitness,0.0,479.0,1642045333.195316
/main_fitness,0.0,480.0,1642045341.905698
/main_fitness,0.0,481.0,1642045351.177378
/main_fitness,0.0,482.0,1642045362.705179
/main_fitness,0.0,483.0,1642045374.268238
/main_fitness,0.0,484.0,1642045385.127226
/main_fitness,0.0,485.0,1642045396.202041
/main_fitness,0.0,486.0,1642045407.101
/main_fitness,0.0,487.0,1642045418.228987
/main_fitness,0.0,488.0,1642045429.166245
/main_fitness,0.0,489.0,1642045442.278109
/main_fitness,0.0,490.0,1642045451.715122
/main_fitness,0.0,491.0,1642045460.939253
/main_fitness,0.0,492.0,1642045471.708717
/main_fitness,0.0,493.0,1642045482.242215
/main_fitness,0.0,494.0,1642045493.391331
/main_fitness,0.0,495.0,1642045504.503976
/main_fitness,0.0,496.0,1642045515.384304
/main_fitness,0.0,497.0,1642045526.513672
/main_fitness,0.0,498.0,1642045537.695779
/main_fitness,0.0,499.0,1642045552.161868
/main_fitness,0.0,500.0,1642045562.283144
/main_fitness,0.0,501.0,1642045574.064692
/main_fitness,0.0,502.0,1642045581.366248
/main_fitness,0.0,503.0,1642045591.993405
/main_fitness,0.0,504.0,1642045601.537892
/main_fitness,0.0,505.0,1642045612.132061
/main_fitness,0.0,506.0,1642045622.737565
/main_fitness,0.0,507.0,1642045633.785541
/main_fitness,0.0,508.0,1642045644.48782
/main_fitness,0.0,509.0,1642045657.253492
/main_fitness,0.0,510.0,1642045664.690471
/main_fitness,0.0,511.0,1642045671.958241
/main_fitness,0.0,512.0,1642045679.409766
/main_fitness,0.0,513.0,1642045690.477102
/main_fitness,0.0,514.0,1642045699.68582
/main_fitness,0.0,515.0,1642045711.106711
/main_fitness,0.0,516.0,1642045722.185869
/main_fitness,0.0,517.0,1642045734.122953
/main_fitness,0.0,518.0,1642045745.866091
/main_fitness,0.0,519.0,1642045759.486022
/main_fitness,0.0,520.0,1642045766.788766
/main_fitness,0.0,521.0,1642045779.658464
/main_fitness,0.0,522.0,1642045790.12185
/main_fitness,0.0,523.0,1642045802.047895
/main_fitness,0.0,524.0,1642045814.204208
/main_fitness,0.0,525.0,1642045828.63404
/main_fitness,0.0,526.0,1642045836.474449
/main_fitness,0.0,527.0,1642045843.836241
/main_fitness,0.0,528.0,1642045856.465478
/main_fitness,0.0,529.0,1642045869.785657
/main_fitness,0.0,530.0,1642045879.724691
/main_fitness,0.0,531.0,1642045893.307073
/main_fitness,0.0,532.0,1642045904.132348
/main_fitness,0.0,533.0,1642045913.308393
/main_fitness,0.0,534.0,1642045923.121571
/main_fitness,0.0,535.0,1642045936.0808
/main_fitness,0.0,536.0,1642045946.877162
/main_fitness,0.0,537.0,1642045957.936996
/main_fitness,0.0,538.0,1642045969.12912
/main_fitness,0.0,539.0,1642045982.181166
/main_fitness,0.0,540.0,1642045989.523817
/main_fitness,0.0,541.0,1642045997.027919
/main_fitness,0.0,542.0,1642046008.471687
/main_fitness,0.0,543.0,1642046019.560701
/main_fitness,0.0,544.0,1642046030.816673
/main_fitness,0.0,545.0,1642046038.29437
/main_fitness,0.0,546.0,1642046049.239468
/main_fitness,0.0,547.0,1642046059.923812
/main_fitness,0.0,548.0,1642046070.811574
/main_fitness,0.0,549.0,1642046083.477984
/main_fitness,0.0,550.0,1642046089.933959
/main_fitness,0.0,551.0,1642046103.060263
/main_fitness,0.0,552.0,1642046116.535693
/main_fitness,0.0,553.0,1642046129.611992
/main_fitness,0.0,554.0,1642046141.445723
/main_fitness,0.0,555.0,1642046153.264792
/main_fitness,0.0,556.0,1642046165.933157
/main_fitness,0.0,557.0,1642046173.361205
/main_fitness,0.0,558.0,1642046180.857075
/main_fitness,0.0,559.0,1642046193.256161
/main_fitness,0.0,560.0,1642046202.933496
/main_fitness,0.0,561.0,1642046212.863326
/main_fitness,0.0,562.0,1642046222.846045
/main_fitness,0.0,563.0,1642046234.632187
/main_fitness,0.0,564.0,1642046246.13241
/main_fitness,0.0,565.0,1642046258.052121
/main_fitness,0.0,566.0,1642046269.750178
/main_fitness,0.0,567.0,1642046281.909202
/main_fitness,0.0,568.0,1642046293.186483
/main_fitness,0.0,569.0,1642046306.942911
/main_fitness,0.0,570.0,1642046316.900233
/main_fitness,0.0,571.0,1642046326.775997
/main_fitness,0.0,572.0,1642046337.062687
/main_fitness,0.0,573.0,1642046347.605094
/main_fitness,0.0,574.0,1642046359.042924
/main_fitness,0.0,575.0,1642046370.153471
/main_fitness,0.0,576.0,1642046382.165544
/main_fitness,0.0,577.0,1642046389.579928
/main_fitness,0.0,578.0,1642046401.225045
/main_fitness,0.0,579.0,1642046412.271473
/main_fitness,0.0,580.0,1642046420.742502
/main_fitness,0.0,581.0,1642046433.327289
/main_fitness,0.0,582.0,1642046440.98921
/main_fitness,0.0,583.0,1642046447.634934
/main_fitness,0.0,584.0,1642046459.502009
/main_fitness,0.0,585.0,1642046472.497097
/main_fitness,0.0,586.0,1642046485.348408
/main_fitness,0.0,587.0,1642046496.426667
/main_fitness,0.0,588.0,1642046508.052794
/main_fitness,0.0,589.0,1642046520.831071
/main_fitness,0.0,590.0,1642046528.399204
/main_fitness,0.0,591.0,1642046535.968029
/main_fitness,0.0,592.0,1642046543.525324
/main_fitness,0.0,593.0,1642046551.267348
/main_fitness,0.0,594.0,1642046558.855011
/main_fitness,0.0,595.0,1642046570.479517
/main_fitness,0.0,596.0,1642046580.104903
/main_fitness,0.0,597.0,1642046591.602714
/main_fitness,0.0,598.0,1642046603.019941
/main_fitness,0.0,599.0,1642046616.062812
/main_fitness,0.0,600.0,1642046623.528762
/main_fitness,0.0,601.0,1642046630.116751
/main_fitness,0.0,602.0,1642046647.235351
/main_fitness,0.0,603.0,1642046656.767499
/main_fitness,0.0,604.0,1642046666.671068
/main_fitness,0.0,605.0,1642046677.474139
/main_fitness,0.0,606.0,1642046687.933151
