metric,value,step,walltime
/main_fitness,0.0,55.0,1640250218.808355
/main_fitness,0.0,56.0,1640250239.485413
/main_fitness,0.0,57.0,1640250265.042697
/main_fitness,0.0,58.0,1640250285.537836
/main_fitness,0.0,59.0,1640250307.462233
/main_fitness,0.0,60.0,1640250328.834055
/main_fitness,0.0,61.0,1640250353.962324
/main_fitness,0.0,62.0,1640250374.372037
/main_fitness,0.0,63.0,1640250395.641559
/main_fitness,0.0,64.0,1640250419.160182
/main_fitness,0.0,65.0,1640250440.9562
/main_fitness,0.0,66.0,1640250463.536463
/main_fitness,0.0,67.0,1640250486.431492
/main_fitness,0.0,68.0,1640250506.509004
/main_fitness,0.0,69.0,1640250532.685263
/main_fitness,0.0,70.0,1640250552.856294
/main_fitness,0.0,71.0,1640250576.440535
/main_fitness,0.0,72.0,1640250597.555533
/main_fitness,0.0,73.0,1640250617.032291
/main_fitness,0.0,74.0,1640250643.093291
/main_fitness,0.0,75.0,1640250662.377908
/main_fitness,0.0,76.0,1640250683.616313
/main_fitness,0.0,77.0,1640250705.181633
/main_fitness,0.0,78.0,1640250727.642777
/main_fitness,0.0,79.0,1640250751.225383
/main_fitness,0.0,80.0,1640250770.695195
/main_fitness,0.0,81.0,1640250792.19291
/main_fitness,0.0,82.0,1640250815.614616
/main_fitness,0.0,83.0,1640250836.915618
/main_fitness,0.0,84.0,1640250856.957797
/main_fitness,0.0,85.0,1640250877.300891
/main_fitness,0.0,86.0,1640250898.997207
/main_fitness,0.0,87.0,1640250922.567474
/main_fitness,0.0,88.0,1640250942.136669
/main_fitness,0.0,89.0,1640250965.467384
/main_fitness,0.0,90.0,1640250984.562341
/main_fitness,0.0,91.0,1640251009.68801
/main_fitness,0.0,92.0,1640251028.697502
/main_fitness,0.0,93.0,1640251054.058013
/main_fitness,0.0,94.0,1640251073.987159
/main_fitness,0.0,95.0,1640251099.325915
/main_fitness,0.0,96.0,1640251118.825936
/main_fitness,0.0,97.0,1640251137.362868
/main_fitness,0.0,98.0,1640251158.916448
/main_fitness,0.0,99.0,1640251180.450476
/main_fitness,0.0,100.0,1640251200.790984
/main_fitness,0.0,101.0,1640251221.341564
/main_fitness,0.0,102.0,1640251242.535152
/main_fitness,0.0,103.0,1640251264.995619
/main_fitness,0.0,104.0,1640251287.802851
/main_fitness,0.0,105.0,1640251307.718857
/main_fitness,0.0,106.0,1640251332.135401
/main_fitness,0.0,107.0,1640251353.008703
/main_fitness,0.0,108.0,1640251371.593804
/main_fitness,0.0,109.0,1640251395.548771
/main_fitness,0.0,110.0,1640251417.110644
/main_fitness,0.0,111.0,1640251436.543046
/main_fitness,0.0,112.0,1640251456.294701
/main_fitness,0.0,113.0,1640251485.66582
/main_fitness,0.0,114.0,1640251506.763958
/main_fitness,0.0,115.0,1640251526.394477
/main_fitness,0.0,116.0,1640251547.07686
/main_fitness,0.0,117.0,1640251569.021351
/main_fitness,0.0,118.0,1640251590.39555
/main_fitness,0.0,119.0,1640251613.238209
/main_fitness,0.0,120.0,1640251636.539124
/main_fitness,0.0,121.0,1640251658.571264
/main_fitness,0.0,122.0,1640251678.476906
/main_fitness,0.0,123.0,1640251698.061072
/main_fitness,0.0,124.0,1640251720.894325
/main_fitness,0.0,125.0,1640251741.961764
/main_fitness,0.0,126.0,1640251760.590033
/main_fitness,0.0,127.0,1640251782.235683
/main_fitness,0.0,128.0,1640251802.326767
/main_fitness,0.0,129.0,1640251828.942695
/main_fitness,0.0,130.0,1640251848.848577
/main_fitness,0.0,131.0,1640251868.284252
/main_fitness,0.0,132.0,1640251887.985497
/main_fitness,0.0,133.0,1640251910.319819
/main_fitness,0.0,134.0,1640251935.862461
/main_fitness,0.0,135.0,1640251956.760316
/main_fitness,0.0,136.0,1640251979.216799
/main_fitness,0.0,137.0,1640251999.320319
/main_fitness,0.0,138.0,1640252022.450991
/main_fitness,0.0,139.0,1640252045.857712
/main_fitness,0.0,140.0,1640252065.885268
/main_fitness,0.0,141.0,1640252087.065948
/main_fitness,0.0,142.0,1640252109.552071
/main_fitness,0.0,143.0,1640252131.834652
/main_fitness,0.0,144.0,1640252152.876447
/main_fitness,0.0,145.0,1640252176.125748
/main_fitness,0.0,146.0,1640252196.435373
/main_fitness,0.0,147.0,1640252219.224762
/main_fitness,0.0,148.0,1640252242.627132
/main_fitness,0.0,149.0,1640252265.393349
/main_fitness,0.0,150.0,1640252284.71768
/main_fitness,0.0,151.0,1640252306.43969
/main_fitness,0.0,152.0,1640252325.929279
/main_fitness,0.0,153.0,1640252346.106691
/main_fitness,0.0,154.0,1640252368.076181
/main_fitness,0.0,155.0,1640252390.782854
/main_fitness,0.0,156.0,1640252412.009114
/main_fitness,0.0,157.0,1640252430.980016
/main_fitness,0.0,158.0,1640252450.696163
/main_fitness,0.0,159.0,1640252479.326826
/main_fitness,0.0,160.0,1640252504.737481
/main_fitness,0.0,161.0,1640252527.356652
/main_fitness,0.0,162.0,1640252549.028935
/main_fitness,0.0,163.0,1640252568.97683
/main_fitness,0.0,164.0,1640252592.283818
/main_fitness,0.0,165.0,1640252615.913003
/main_fitness,0.0,166.0,1640252635.319873
/main_fitness,0.0,167.0,1640252658.616844
/main_fitness,0.0,168.0,1640252678.57128
/main_fitness,0.0,169.0,1640252704.26413
/main_fitness,0.0,170.0,1640252724.941832
/main_fitness,0.0,171.0,1640252745.635449
/main_fitness,0.0,172.0,1640252764.203412
/main_fitness,0.0,173.0,1640252785.838583
/main_fitness,0.0,174.0,1640252805.472009
/main_fitness,0.0,175.0,1640252824.423071
/main_fitness,0.0,176.0,1640252848.058772
/main_fitness,0.0,177.0,1640252867.182322
/main_fitness,0.0,178.0,1640252887.610822
/main_fitness,0.0,179.0,1640252912.751409
/main_fitness,0.0,180.0,1640252936.659174
/main_fitness,0.0,181.0,1640252958.702677
/main_fitness,0.0,182.0,1640252980.497834
/main_fitness,0.0,183.0,1640253000.795801
/main_fitness,0.0,184.0,1640253024.31303
/main_fitness,0.0,185.0,1640253044.554559
/main_fitness,0.0,186.0,1640253066.560231
/main_fitness,0.0,187.0,1640253085.863182
/main_fitness,0.0,188.0,1640253105.58672
/main_fitness,0.0,189.0,1640253131.3807
/main_fitness,0.0,190.0,1640253154.369301
/main_fitness,0.0,191.0,1640253174.007892
/main_fitness,0.0,192.0,1640253197.178615
/main_fitness,0.0,193.0,1640253218.822063
/main_fitness,0.0,194.0,1640253238.793063
/main_fitness,0.0,195.0,1640253262.802936
/main_fitness,0.0,196.0,1640253283.226703
/main_fitness,0.0,197.0,1640253305.292656
/main_fitness,0.0,198.0,1640253324.406971
/main_fitness,0.0,199.0,1640253349.803485
/main_fitness,0.0,200.0,1640253369.231001
/main_fitness,0.0,201.0,1640253388.486545
/main_fitness,0.0,202.0,1640253408.416598
/main_fitness,0.0,203.0,1640253431.007334
/main_fitness,0.0,204.0,1640253451.389906
/main_fitness,0.0,205.0,1640253474.242919
/main_fitness,0.0,206.0,1640253498.1767
/main_fitness,0.0,207.0,1640253520.819174
/main_fitness,0.0,208.0,1640253539.578254
/main_fitness,0.0,209.0,1640253563.510431
/main_fitness,0.0,210.0,1640253583.300882
/main_fitness,0.0,211.0,1640253603.049493
/main_fitness,0.0,212.0,1640253621.661818
/main_fitness,0.0,213.0,1640253643.187109
/main_fitness,0.0,214.0,1640253662.896601
/main_fitness,0.0,215.0,1640253680.989602
/main_fitness,0.0,216.0,1640253702.395755
/main_fitness,0.0,217.0,1640253721.826444
/main_fitness,0.0,218.0,1640253745.134909
/main_fitness,0.0,219.0,1640253771.022171
/main_fitness,0.0,220.0,1640253790.77112
/main_fitness,0.0,221.0,1640253810.661729
/main_fitness,0.0,222.0,1640253830.445498
/main_fitness,0.0,223.0,1640253858.268699
/main_fitness,0.0,224.0,1640253886.343083
/main_fitness,0.0,225.0,1640253906.346144
/main_fitness,0.0,226.0,1640253928.882592
/main_fitness,0.0,227.0,1640253947.948894
/main_fitness,0.0,228.0,1640253967.272043
/main_fitness,0.0,229.0,1640253991.705781
/main_fitness,0.0,230.0,1640254009.551188
/main_fitness,0.0,231.0,1640254030.653527
/main_fitness,0.0,232.0,1640254049.900574
/main_fitness,0.0,233.0,1640254070.505359
/main_fitness,0.0,234.0,1640254092.008183
/main_fitness,0.0,235.0,1640254111.526404
/main_fitness,0.0,236.0,1640254134.483998
/main_fitness,0.0,237.0,1640254157.892603
/main_fitness,0.0,238.0,1640254177.985258
/main_fitness,0.0,239.0,1640254203.944452
/main_fitness,0.0,240.0,1640254220.496346
/main_fitness,0.0,241.0,1640254245.677656
/main_fitness,0.0,242.0,1640254266.007895
/main_fitness,0.0,243.0,1640254289.181526
/main_fitness,0.0,244.0,1640254309.266757
/main_fitness,0.0,245.0,1640254331.194909
/main_fitness,0.0,246.0,1640254350.394711
/main_fitness,0.0,247.0,1640254371.658409
/main_fitness,0.0,248.0,1640254394.925605
/main_fitness,0.0,249.0,1640254416.379087
/main_fitness,0.0,250.0,1640254435.337082
/main_fitness,0.0,251.0,1640254453.432636
/main_fitness,0.0,252.0,1640254474.104649
/main_fitness,0.0,253.0,1640254493.220913
/main_fitness,0.0,254.0,1640254513.327254
/main_fitness,0.0,255.0,1640254534.763219
/main_fitness,0.0,256.0,1640254554.220947
/main_fitness,0.0,257.0,1640254572.459247
/main_fitness,0.0,258.0,1640254592.209866
/main_fitness,0.0,259.0,1640254619.530511
/main_fitness,0.0,260.0,1640254640.443716
/main_fitness,0.0,261.0,1640254660.043642
/main_fitness,0.0,262.0,1640254679.675594
/main_fitness,0.0,263.0,1640254705.699288
/main_fitness,0.0,264.0,1640254725.460996
/main_fitness,0.0,265.0,1640254750.723919
/main_fitness,0.0,266.0,1640254770.243043
/main_fitness,0.0,267.0,1640254792.517465
/main_fitness,0.0,268.0,1640254815.47726
/main_fitness,0.0,269.0,1640254837.715689
/main_fitness,0.0,270.0,1640254856.791832
/main_fitness,0.0,271.0,1640254881.069374
/main_fitness,0.0,272.0,1640254901.849661
/main_fitness,0.0,273.0,1640254921.245532
/main_fitness,0.0,274.0,1640254943.13114
/main_fitness,0.0,275.0,1640254963.427223
/main_fitness,0.0,276.0,1640254992.344329
/main_fitness,0.0,277.0,1640255010.922965
/main_fitness,0.0,278.0,1640255031.545973
/main_fitness,0.0,279.0,1640255056.792548
/main_fitness,0.0,280.0,1640255079.944305
/main_fitness,0.0,281.0,1640255101.316497
/main_fitness,0.0,282.0,1640255120.400367
/main_fitness,0.0,283.0,1640255141.205445
/main_fitness,0.0,284.0,1640255164.622091
/main_fitness,0.0,285.0,1640255183.396006
/main_fitness,0.0,286.0,1640255211.793326
/main_fitness,0.0,287.0,1640255235.492465
/main_fitness,0.0,288.0,1640255253.644933
/main_fitness,0.0,289.0,1640255277.225554
/main_fitness,0.0,290.0,1640255298.04548
/main_fitness,0.0,291.0,1640255318.433332
/main_fitness,0.0,292.0,1640255344.617345
/main_fitness,0.0,293.0,1640255363.30465
/main_fitness,0.0,294.0,1640255385.069232
/main_fitness,0.0,295.0,1640255403.740064
/main_fitness,0.0,296.0,1640255426.44912
/main_fitness,0.0,297.0,1640255447.59258
/main_fitness,0.0,298.0,1640255466.477897
/main_fitness,0.0,299.0,1640255490.732
/main_fitness,0.0,300.0,1640255509.832555
/main_fitness,0.0,301.0,1640255531.361906
/main_fitness,0.0,302.0,1640255550.006911
/main_fitness,0.0,303.0,1640255572.973202
/main_fitness,0.0,304.0,1640255591.825292
/main_fitness,0.0,305.0,1640255611.546387
/main_fitness,0.0,306.0,1640255633.367779
/main_fitness,0.0,307.0,1640255652.570628
/main_fitness,0.0,308.0,1640255674.836947
/main_fitness,0.0,309.0,1640255697.519906
/main_fitness,0.0,310.0,1640255718.470228
/main_fitness,0.0,311.0,1640255737.366566
/main_fitness,0.0,312.0,1640255759.946677
/main_fitness,0.0,313.0,1640255778.835608
/main_fitness,0.0,314.0,1640255798.834088
/main_fitness,0.0,315.0,1640255821.405407
/main_fitness,0.0,316.0,1640255841.892997
/main_fitness,0.0,317.0,1640255862.371159
/main_fitness,0.0,318.0,1640255889.571409
/main_fitness,0.0,319.0,1640255911.226654
/main_fitness,0.0,320.0,1640255933.632824
/main_fitness,0.0,321.0,1640255952.233305
/main_fitness,0.0,322.0,1640255973.576517
/main_fitness,0.0,323.0,1640255993.123004
/main_fitness,0.0,324.0,1640256015.081605
/main_fitness,0.0,325.0,1640256034.942752
/main_fitness,0.0,326.0,1640256055.475313
/main_fitness,0.0,327.0,1640256078.170168
/main_fitness,0.0,328.0,1640256096.118795
/main_fitness,0.0,329.0,1640256119.297442
/main_fitness,0.0,330.0,1640256138.98438
/main_fitness,0.0,331.0,1640256159.448832
/main_fitness,0.0,332.0,1640256182.125862
/main_fitness,0.0,333.0,1640256202.818034
/main_fitness,0.0,334.0,1640256225.358681
/main_fitness,0.0,335.0,1640256244.314589
/main_fitness,0.0,336.0,1640256267.148652
/main_fitness,0.0,337.0,1640256285.965602
/main_fitness,0.0,338.0,1640256305.373589
/main_fitness,0.0,339.0,1640256330.834791
/main_fitness,0.0,340.0,1640256351.896984
/main_fitness,0.0,341.0,1640256371.792316
/main_fitness,0.0,342.0,1640256390.320098
/main_fitness,0.0,343.0,1640256411.249014
/main_fitness,0.0,344.0,1640256434.779656
/main_fitness,0.0,345.0,1640256457.96502
/main_fitness,0.0,346.0,1640256479.653854
/main_fitness,0.0,347.0,1640256500.642382
/main_fitness,0.0,348.0,1640256518.916682
/main_fitness,0.0,349.0,1640256543.408551
/main_fitness,0.0,350.0,1640256561.925351
/main_fitness,0.0,351.0,1640256583.910814
/main_fitness,0.0,352.0,1640256603.917182
/main_fitness,0.0,353.0,1640256627.277613
/main_fitness,0.0,354.0,1640256647.112273
/main_fitness,0.0,355.0,1640256668.082445
/main_fitness,0.0,356.0,1640256691.358894
/main_fitness,0.0,357.0,1640256711.122528
/main_fitness,0.0,358.0,1640256736.431815
/main_fitness,0.0,359.0,1640256759.237908
/main_fitness,0.0,360.0,1640256779.798485
/main_fitness,0.0,361.0,1640256798.096635
/main_fitness,0.0,362.0,1640256819.624575
/main_fitness,0.0,363.0,1640256838.607396
/main_fitness,0.0,364.0,1640256860.903299
/main_fitness,0.0,365.0,1640256879.790611
/main_fitness,0.0,366.0,1640256901.123842
/main_fitness,0.0,367.0,1640256920.852351
/main_fitness,0.0,368.0,1640256942.94955
/main_fitness,0.0,369.0,1640256964.475341
/main_fitness,0.0,370.0,1640256983.494188
/main_fitness,0.0,371.0,1640257001.277968
/main_fitness,0.0,372.0,1640257023.172042
/main_fitness,0.0,373.0,1640257042.392599
/main_fitness,0.0,374.0,1640257065.256493
/main_fitness,0.0,375.0,1640257084.296745
/main_fitness,0.0,376.0,1640257102.180252
/main_fitness,0.0,377.0,1640257123.889502
/main_fitness,0.0,378.0,1640257142.394922
/main_fitness,0.0,379.0,1640257167.216172
/main_fitness,0.0,380.0,1640257186.125399
/main_fitness,0.0,381.0,1640257204.604834
/main_fitness,0.0,382.0,1640257223.801209
/main_fitness,0.0,383.0,1640257245.97491
/main_fitness,0.0,384.0,1640257265.103628
/main_fitness,0.0,385.0,1640257286.859632
/main_fitness,0.0,386.0,1640257305.869228
/main_fitness,0.0,387.0,1640257328.816955
/main_fitness,0.0,388.0,1640257347.646442
/main_fitness,0.0,389.0,1640257372.957012
/main_fitness,0.0,390.0,1640257392.141759
/main_fitness,0.0,391.0,1640257414.592963
/main_fitness,0.0,392.0,1640257434.507749
/main_fitness,0.0,393.0,1640257458.329124
/main_fitness,0.0,394.0,1640257478.10202
/main_fitness,0.0,395.0,1640257499.018999
/main_fitness,0.0,396.0,1640257521.552255
/main_fitness,0.0,397.0,1640257541.295787
/main_fitness,0.0,398.0,1640257564.904558
/main_fitness,0.0,399.0,1640257586.846623
/main_fitness,0.0,400.0,1640257604.519419
/main_fitness,0.0,401.0,1640257624.004865
/main_fitness,0.0,402.0,1640257646.877243
/main_fitness,0.0,403.0,1640257666.156824
/main_fitness,0.0,404.0,1640257684.566947
/main_fitness,0.0,405.0,1640257707.285403
/main_fitness,0.0,406.0,1640257726.233412
/main_fitness,0.0,407.0,1640257749.061996
/main_fitness,0.0,408.0,1640257768.192893
/main_fitness,0.0,409.0,1640257794.262289
/main_fitness,0.0,410.0,1640257818.366152
/main_fitness,0.0,411.0,1640257838.263055
/main_fitness,0.0,412.0,1640257861.026918
/main_fitness,0.0,413.0,1640257883.8729
/main_fitness,0.0,414.0,1640257902.755306
/main_fitness,0.0,415.0,1640257924.190487
/main_fitness,0.0,416.0,1640257947.160164
/main_fitness,0.0,417.0,1640257967.471149
/main_fitness,0.0,418.0,1640257991.63963
/main_fitness,0.0,419.0,1640258014.434849
/main_fitness,0.0,420.0,1640258037.567648
/main_fitness,0.0,421.0,1640258056.919741
/main_fitness,0.0,422.0,1640258075.036037
/main_fitness,0.0,423.0,1640258092.076786
/main_fitness,0.0,424.0,1640258117.821658
/main_fitness,0.0,425.0,1640258136.89248
/main_fitness,0.0,426.0,1640258159.934697
/main_fitness,0.0,427.0,1640258183.074216
/main_fitness,0.0,428.0,1640258202.162765
/main_fitness,0.0,429.0,1640258226.989941
/main_fitness,0.0,430.0,1640258246.718468
/main_fitness,0.0,431.0,1640258265.623694
/main_fitness,0.0,432.0,1640258284.092176
/main_fitness,0.0,433.0,1640258307.750234
/main_fitness,0.0,434.0,1640258330.792278
/main_fitness,0.0,435.0,1640258350.480625
/main_fitness,0.0,436.0,1640258373.179947
/main_fitness,0.0,437.0,1640258392.565614
/main_fitness,0.0,438.0,1640258410.867296
/main_fitness,0.0,439.0,1640258436.402635
/main_fitness,0.0,440.0,1640258461.208972
/main_fitness,0.0,441.0,1640258480.809256
/main_fitness,0.0,442.0,1640258499.901659
/main_fitness,0.0,443.0,1640258519.83438
/main_fitness,0.0,444.0,1640258542.163158
/main_fitness,0.0,445.0,1640258563.460336
/main_fitness,0.0,446.0,1640258586.185938
/main_fitness,0.0,447.0,1640258606.259374
/main_fitness,0.0,448.0,1640258629.647082
/main_fitness,0.0,449.0,1640258651.863634
/main_fitness,0.0,450.0,1640258668.777279
/main_fitness,0.0,451.0,1640258693.813
/main_fitness,0.0,452.0,1640258713.228307
/main_fitness,0.0,453.0,1640258735.533368
/main_fitness,0.0,454.0,1640258755.566456
/main_fitness,0.0,455.0,1640258777.619139
/main_fitness,0.0,456.0,1640258796.627714
/main_fitness,0.0,457.0,1640258819.405723
/main_fitness,0.0,458.0,1640258838.977227
/main_fitness,0.0,459.0,1640258862.137241
/main_fitness,0.0,460.0,1640258882.568733
/main_fitness,0.0,461.0,1640258904.427235
/main_fitness,0.0,462.0,1640258924.563079
/main_fitness,0.0,463.0,1640258948.1767
/main_fitness,0.0,464.0,1640258967.721248
/main_fitness,0.0,465.0,1640258990.519037
/main_fitness,0.0,466.0,1640259013.142411
/main_fitness,0.0,467.0,1640259034.392335
/main_fitness,0.0,468.0,1640259057.446863
/main_fitness,0.0,469.0,1640259080.719213
/main_fitness,0.0,470.0,1640259106.653287
/main_fitness,0.0,471.0,1640259131.234449
/main_fitness,0.0,472.0,1640259151.090781
/main_fitness,0.0,473.0,1640259176.925507
/main_fitness,0.0,474.0,1640259197.641724
/main_fitness,0.0,475.0,1640259218.372747
/main_fitness,0.0,476.0,1640259245.132068
/main_fitness,0.0,477.0,1640259262.280046
/main_fitness,0.0,478.0,1640259287.232842
/main_fitness,0.0,479.0,1640259309.881092
/main_fitness,0.0,480.0,1640259328.595501
/main_fitness,0.0,481.0,1640259352.02825
/main_fitness,0.0,482.0,1640259374.258054
/main_fitness,0.0,483.0,1640259397.687276
/main_fitness,0.0,484.0,1640259418.338708
/main_fitness,0.0,485.0,1640259442.530321
/main_fitness,0.0,486.0,1640259462.824713
/main_fitness,0.0,487.0,1640259483.554257
/main_fitness,0.0,488.0,1640259503.429698
/main_fitness,0.0,489.0,1640259525.589152
/main_fitness,0.0,490.0,1640259548.236504
/main_fitness,0.0,491.0,1640259566.996866
/main_fitness,0.0,492.0,1640259586.330179
/main_fitness,0.0,493.0,1640259604.866641
/main_fitness,0.0,494.0,1640259626.47451
/main_fitness,0.0,495.0,1640259648.893255
/main_fitness,0.0,496.0,1640259671.047188
/main_fitness,0.0,497.0,1640259691.645562
/main_fitness,0.0,498.0,1640259712.758458
/main_fitness,0.0,499.0,1640259738.463997
/main_fitness,0.0,500.0,1640259758.315347
/main_fitness,0.0,501.0,1640259777.112778
/main_fitness,0.0,502.0,1640259800.350663
/main_fitness,0.0,503.0,1640259820.352102
/main_fitness,0.0,504.0,1640259843.146999
/main_fitness,0.0,505.0,1640259860.979763
/main_fitness,0.0,506.0,1640259881.07561
/main_fitness,0.0,507.0,1640259903.116619
/main_fitness,0.0,508.0,1640259922.335304
/main_fitness,0.0,509.0,1640259947.152192
/main_fitness,0.0,510.0,1640259967.26942
/main_fitness,0.0,511.0,1640259986.939448
/main_fitness,0.0,512.0,1640260013.379142
/main_fitness,0.0,513.0,1640260032.264062
/main_fitness,0.0,514.0,1640260052.423462
/main_fitness,0.0,515.0,1640260074.827464
/main_fitness,0.0,516.0,1640260093.784849
/main_fitness,0.0,517.0,1640260116.750225
/main_fitness,0.0,518.0,1640260136.067391
/main_fitness,0.0,519.0,1640260161.270771
/main_fitness,0.0,520.0,1640260181.28799
/main_fitness,0.0,521.0,1640260209.770014
/main_fitness,0.0,522.0,1640260229.55893
/main_fitness,0.0,523.0,1640260252.017891
/main_fitness,0.0,524.0,1640260270.65743
/main_fitness,0.0,525.0,1640260291.142178
/main_fitness,0.0,526.0,1640260314.488062
/main_fitness,0.0,527.0,1640260334.560312
/main_fitness,0.0,528.0,1640260359.241113
/main_fitness,0.0,529.0,1640260380.952757
/main_fitness,0.0,530.0,1640260404.245723
/main_fitness,0.0,531.0,1640260422.799096
/main_fitness,0.0,532.0,1640260449.001226
/main_fitness,0.0,533.0,1640260468.099591
/main_fitness,0.0,534.0,1640260488.329565
/main_fitness,0.0,535.0,1640260515.261021
/main_fitness,0.0,536.0,1640260535.178736
/main_fitness,0.0,537.0,1640260555.897312
/main_fitness,0.0,538.0,1640260581.990453
/main_fitness,0.0,539.0,1640260603.732665
/main_fitness,0.0,540.0,1640260623.076016
/main_fitness,0.0,541.0,1640260646.772204
/main_fitness,0.0,542.0,1640260667.447632
/main_fitness,0.0,543.0,1640260692.385599
/main_fitness,0.0,544.0,1640260716.572501
/main_fitness,0.0,545.0,1640260735.053346
/main_fitness,0.0,546.0,1640260753.983409
/main_fitness,0.0,547.0,1640260774.939261
/main_fitness,0.0,548.0,1640260798.862964
/main_fitness,0.0,549.0,1640260820.752578
/main_fitness,0.0,550.0,1640260844.321441
/main_fitness,0.0,551.0,1640260866.592896
/main_fitness,0.0,552.0,1640260885.941914
/main_fitness,0.0,553.0,1640260909.333744
/main_fitness,0.0,554.0,1640260927.733593
/main_fitness,0.0,555.0,1640260946.319405
/main_fitness,0.0,556.0,1640260968.838119
/main_fitness,0.0,557.0,1640260992.950645
/main_fitness,0.0,558.0,1640261013.255266
/main_fitness,0.0,559.0,1640261040.108928
/main_fitness,0.0,560.0,1640261059.937986
/main_fitness,0.0,561.0,1640261080.129701
/main_fitness,0.0,562.0,1640261100.426752
/main_fitness,0.0,563.0,1640261123.97153
/main_fitness,0.0,564.0,1640261143.772918
/main_fitness,0.0,565.0,1640261166.427857
/main_fitness,0.0,566.0,1640261190.778727
/main_fitness,0.0,567.0,1640261210.642105
/main_fitness,0.0,568.0,1640261231.918047
/main_fitness,0.0,569.0,1640261257.719599
/main_fitness,0.0,570.0,1640261278.371243
/main_fitness,0.0,571.0,1640261298.954067
/main_fitness,0.0,572.0,1640261317.254184
/main_fitness,0.0,573.0,1640261339.867658
/main_fitness,0.0,574.0,1640261362.35412
/main_fitness,0.0,575.0,1640261385.150879
/main_fitness,0.0,576.0,1640261405.822734
/main_fitness,0.0,577.0,1640261430.543129
/main_fitness,0.0,578.0,1640261449.862518
/main_fitness,0.0,579.0,1640261472.710975
/main_fitness,0.0,580.0,1640261496.507234
/main_fitness,0.0,581.0,1640261517.591412
/main_fitness,0.0,582.0,1640261540.111919
/main_fitness,0.0,583.0,1640261559.547504
/main_fitness,0.0,584.0,1640261579.401582
/main_fitness,0.0,585.0,1640261600.892095
/main_fitness,0.0,586.0,1640261626.998501
/main_fitness,0.0,587.0,1640261646.590982
/main_fitness,0.0,588.0,1640261674.443037
/main_fitness,0.0,589.0,1640261696.977119
/main_fitness,0.0,590.0,1640261717.538082
/main_fitness,0.0,591.0,1640261739.15143
/main_fitness,0.0,592.0,1640261761.098563
/main_fitness,0.0,593.0,1640261781.333148
/main_fitness,0.0,594.0,1640261803.709733
/main_fitness,0.0,595.0,1640261822.746873
/main_fitness,0.0,596.0,1640261845.788716
/main_fitness,0.0,597.0,1640261864.872575
/main_fitness,0.0,598.0,1640261887.609953
/main_fitness,0.0,599.0,1640261909.034007
/main_fitness,0.0,600.0,1640261928.317319
/main_fitness,0.0,601.0,1640261951.898457
/main_fitness,0.0,602.0,1640261970.030099
/main_fitness,0.0,603.0,1640261994.096891
/main_fitness,0.0,604.0,1640262013.177299
/main_fitness,0.0,605.0,1640262033.86203
/main_fitness,0.0,606.0,1640262051.072878
