metric,value,step,walltime
/main_fitness,0.0,66.0,1642752193.192015
/main_fitness,0.0,67.0,1642752200.78823
/main_fitness,0.0,68.0,1642752208.367199
/main_fitness,0.0,69.0,1642752217.123559
/main_fitness,0.0,70.0,1642752227.601082
/main_fitness,0.0,71.0,1642752238.125348
/main_fitness,0.0,72.0,1642752249.017242
/main_fitness,0.0,73.0,1642752260.206103
/main_fitness,0.0,74.0,1642752271.111393
/main_fitness,0.0,75.0,1642752282.223585
/main_fitness,0.0,76.0,1642752293.289116
/main_fitness,0.0,77.0,1642752306.282649
/main_fitness,0.0,78.0,1642752318.90029
/main_fitness,0.0,79.0,1642752333.068267
/main_fitness,0.0,80.0,1642752341.983187
/main_fitness,0.0,81.0,1642752349.577107
/main_fitness,0.0,82.0,1642752357.150907
/main_fitness,0.0,83.0,1642752368.767222
/main_fitness,0.0,84.0,1642752378.180135
/main_fitness,0.0,85.0,1642752389.039746
/main_fitness,0.0,86.0,1642752399.840581
/main_fitness,0.0,87.0,1642752409.567
/main_fitness,0.0,88.0,1642752418.993436
/main_fitness,0.0,89.0,1642752430.831512
/main_fitness,0.0,90.0,1642752438.163275
/main_fitness,0.0,91.0,1642752445.878532
/main_fitness,0.0,92.0,1642752453.489973
/main_fitness,0.0,93.0,1642752460.995349
/main_fitness,0.0,94.0,1642752468.563349
/main_fitness,0.0,95.0,1642752475.875403
/main_fitness,0.0,96.0,1642752483.424464
/main_fitness,0.0,97.0,1642752490.669081
/main_fitness,0.0,98.0,1642752497.9505
/main_fitness,0.0,99.0,1642752506.542567
/main_fitness,0.0,100.0,1642752516.319322
/main_fitness,0.0,101.0,1642752526.85065
/main_fitness,0.0,102.0,1642752537.678511
/main_fitness,0.0,103.0,1642752548.462454
/main_fitness,0.0,104.0,1642752559.562736
/main_fitness,0.0,105.0,1642752572.238508
/main_fitness,0.0,106.0,1642752583.456439
/main_fitness,0.0,107.0,1642752594.456063
/main_fitness,0.0,108.0,1642752606.417369
/main_fitness,0.0,109.0,1642752615.037425
/main_fitness,0.0,110.0,1642752623.629979
/main_fitness,0.0,111.0,1642752633.210466
/main_fitness,0.0,112.0,1642752644.008341
/main_fitness,0.0,113.0,1642752654.791975
/main_fitness,0.0,114.0,1642752665.881151
/main_fitness,0.0,115.0,1642752676.727323
/main_fitness,0.0,116.0,1642752688.044454
/main_fitness,0.0,117.0,1642752699.022215
/main_fitness,0.0,118.0,1642752709.616796
/main_fitness,0.0,119.0,1642752722.809461
/main_fitness,0.0,120.0,1642752730.352679
/main_fitness,0.0,121.0,1642752739.960665
/main_fitness,0.0,122.0,1642752747.58803
/main_fitness,0.0,123.0,1642752754.818784
/main_fitness,0.0,124.0,1642752762.354193
/main_fitness,0.0,125.0,1642752769.566752
/main_fitness,0.0,126.0,1642752777.204616
/main_fitness,0.0,127.0,1642752783.833488
/main_fitness,0.0,128.0,1642752796.537237
/main_fitness,0.0,129.0,1642752805.211248
/main_fitness,0.0,130.0,1642752815.070419
/main_fitness,0.0,131.0,1642752824.496217
/main_fitness,0.0,132.0,1642752835.572918
/main_fitness,0.0,133.0,1642752846.990896
/main_fitness,0.0,134.0,1642752856.686004
/main_fitness,0.0,135.0,1642752866.23126
/main_fitness,0.0,136.0,1642752877.112699
/main_fitness,0.0,137.0,1642752887.766208
/main_fitness,0.0,138.0,1642752898.831328
/main_fitness,0.0,139.0,1642752911.038147
/main_fitness,0.0,140.0,1642752921.126221
/main_fitness,0.0,141.0,1642752933.998401
/main_fitness,0.0,142.0,1642752944.890864
/main_fitness,0.0,143.0,1642752956.924543
/main_fitness,0.0,144.0,1642752964.349208
/main_fitness,0.0,145.0,1642752970.65535
/main_fitness,0.0,146.0,1642752982.389566
/main_fitness,0.0,147.0,1642752989.563574
/main_fitness,0.0,148.0,1642752997.107144
/main_fitness,0.0,149.0,1642753005.611358
/main_fitness,0.0,150.0,1642753013.029244
/main_fitness,0.0,151.0,1642753020.499838
/main_fitness,0.0,152.0,1642753028.090488
/main_fitness,0.0,153.0,1642753035.30184
/main_fitness,0.0,154.0,1642753041.786031
/main_fitness,0.0,155.0,1642753053.402459
/main_fitness,0.0,156.0,1642753066.164846
/main_fitness,0.0,157.0,1642753077.07089
/main_fitness,0.0,158.0,1642753089.989515
/main_fitness,0.0,159.0,1642753102.90112
/main_fitness,0.0,160.0,1642753110.494659
/main_fitness,0.0,161.0,1642753118.070846
/main_fitness,0.0,162.0,1642753125.520445
/main_fitness,0.0,163.0,1642753132.732183
/main_fitness,0.0,164.0,1642753142.135336
/main_fitness,0.0,165.0,1642753151.66537
/main_fitness,0.0,166.0,1642753162.759521
/main_fitness,0.0,167.0,1642753173.953256
/main_fitness,0.0,168.0,1642753181.606375
/main_fitness,0.0,169.0,1642753190.129847
/main_fitness,0.0,170.0,1642753199.077583
/main_fitness,0.0,171.0,1642753209.786503
/main_fitness,0.0,172.0,1642753220.785763
/main_fitness,0.0,173.0,1642753232.577726
/main_fitness,0.0,174.0,1642753239.196782
/main_fitness,0.0,175.0,1642753251.788619
/main_fitness,0.0,176.0,1642753262.143548
/main_fitness,0.0,177.0,1642753275.165989
/main_fitness,0.0,178.0,1642753286.03634
/main_fitness,0.0,179.0,1642753299.02499
/main_fitness,0.0,180.0,1642753306.624788
/main_fitness,0.0,181.0,1642753316.373594
/main_fitness,0.0,182.0,1642753325.752043
/main_fitness,0.0,183.0,1642753336.834949
/main_fitness,0.0,184.0,1642753347.579114
/main_fitness,0.0,185.0,1642753358.451271
/main_fitness,0.0,186.0,1642753369.691091
/main_fitness,0.0,187.0,1642753380.487467
/main_fitness,0.0,188.0,1642753391.506058
/main_fitness,0.0,189.0,1642753404.983151
/main_fitness,0.0,190.0,1642753412.463371
/main_fitness,0.0,191.0,1642753424.837427
/main_fitness,0.0,192.0,1642753432.478132
/main_fitness,0.0,193.0,1642753442.20017
/main_fitness,0.0,194.0,1642753451.704322
/main_fitness,0.0,195.0,1642753462.347178
/main_fitness,0.0,196.0,1642753473.379259
/main_fitness,0.0,197.0,1642753483.312914
/main_fitness,0.0,198.0,1642753491.538729
/main_fitness,0.0,199.0,1642753500.244982
/main_fitness,0.0,200.0,1642753509.784437
/main_fitness,0.0,201.0,1642753520.205078
/main_fitness,0.0,202.0,1642753530.769298
/main_fitness,0.0,203.0,1642753540.885317
/main_fitness,0.0,204.0,1642753552.088331
/main_fitness,0.0,205.0,1642753562.949336
/main_fitness,0.0,206.0,1642753572.478085
/main_fitness,0.0,207.0,1642753582.031499
/main_fitness,0.0,208.0,1642753592.754857
/main_fitness,0.0,209.0,1642753604.969417
/main_fitness,0.0,210.0,1642753614.824186
/main_fitness,0.0,211.0,1642753626.540458
/main_fitness,0.0,212.0,1642753638.120939
/main_fitness,0.0,213.0,1642753650.735065
/main_fitness,0.0,214.0,1642753657.359544
/main_fitness,0.0,215.0,1642753670.501981
/main_fitness,0.0,216.0,1642753683.781509
/main_fitness,0.0,217.0,1642753695.515866
/main_fitness,0.0,218.0,1642753707.320251
/main_fitness,0.0,219.0,1642753722.809222
/main_fitness,0.0,220.0,1642753730.288179
/main_fitness,0.0,221.0,1642753739.612664
/main_fitness,0.0,222.0,1642753747.178288
/main_fitness,0.0,223.0,1642753754.709058
/main_fitness,0.0,224.0,1642753762.174383
/main_fitness,0.0,225.0,1642753774.43329
/main_fitness,0.0,226.0,1642753784.230058
/main_fitness,0.0,227.0,1642753795.506428
/main_fitness,0.0,228.0,1642753806.67406
/main_fitness,0.0,229.0,1642753819.829477
/main_fitness,0.0,230.0,1642753826.531252
/main_fitness,0.0,231.0,1642753839.623505
/main_fitness,0.0,232.0,1642753854.264678
/main_fitness,0.0,233.0,1642753866.156844
/main_fitness,0.0,234.0,1642753877.618293
/main_fitness,0.0,235.0,1642753890.337444
/main_fitness,0.0,236.0,1642753897.013574
/main_fitness,0.0,237.0,1642753908.80679
/main_fitness,0.0,238.0,1642753921.444935
/main_fitness,0.0,239.0,1642753935.670478
/main_fitness,0.0,240.0,1642753945.989525
/main_fitness,0.0,241.0,1642753959.955026
/main_fitness,0.0,242.0,1642753971.040296
/main_fitness,0.0,243.0,1642753982.236435
/main_fitness,0.0,244.0,1642753993.975433
/main_fitness,0.0,245.0,1642754005.568686
/main_fitness,0.0,246.0,1642754017.208829
/main_fitness,0.0,247.0,1642754028.966514
/main_fitness,0.0,248.0,1642754042.985744
/main_fitness,0.0,249.0,1642754058.235289
/main_fitness,0.0,250.0,1642754065.696751
/main_fitness,0.0,251.0,1642754073.138565
/main_fitness,0.0,252.0,1642754080.635872
/main_fitness,0.0,253.0,1642754089.790875
/main_fitness,0.0,254.0,1642754097.337689
/main_fitness,0.0,255.0,1642754104.892765
/main_fitness,0.0,256.0,1642754112.465182
/main_fitness,0.0,257.0,1642754119.055451
/main_fitness,0.0,258.0,1642754132.225295
/main_fitness,0.0,259.0,1642754146.47244
/main_fitness,0.0,260.0,1642754153.692243
/main_fitness,0.0,261.0,1642754160.299238
/main_fitness,0.0,262.0,1642754172.353956
/main_fitness,0.0,263.0,1642754184.949996
/main_fitness,0.0,264.0,1642754196.153406
/main_fitness,0.0,265.0,1642754207.186959
/main_fitness,0.0,266.0,1642754218.615783
/main_fitness,0.0,267.0,1642754231.550581
/main_fitness,0.0,268.0,1642754244.563446
/main_fitness,0.0,269.0,1642754256.831434
/main_fitness,0.0,270.0,1642754266.561478
/main_fitness,0.0,271.0,1642754277.699312
/main_fitness,0.0,272.0,1642754289.403982
/main_fitness,0.0,273.0,1642754303.305907
/main_fitness,0.0,274.0,1642754316.972972
/main_fitness,0.0,275.0,1642754328.693658
/main_fitness,0.0,276.0,1642754340.673914
/main_fitness,0.0,277.0,1642754351.477816
/main_fitness,0.0,278.0,1642754362.521334
/main_fitness,0.0,279.0,1642754375.12649
/main_fitness,0.0,280.0,1642754382.587946
/main_fitness,0.0,281.0,1642754389.148645
/main_fitness,0.0,282.0,1642754401.562473
/main_fitness,0.0,283.0,1642754413.640708
/main_fitness,0.0,284.0,1642754424.902241
/main_fitness,0.0,285.0,1642754437.967787
/main_fitness,0.0,286.0,1642754449.148809
/main_fitness,0.0,287.0,1642754460.112542
/main_fitness,0.0,288.0,1642754473.046323
/main_fitness,0.0,289.0,1642754487.548857
/main_fitness,0.0,290.0,1642754493.938481
/main_fitness,0.0,291.0,1642754506.602213
/main_fitness,0.0,292.0,1642754519.782495
/main_fitness,0.0,293.0,1642754533.90374
/main_fitness,0.0,294.0,1642754544.641132
/main_fitness,0.0,295.0,1642754552.198773
/main_fitness,0.0,296.0,1642754559.728211
/main_fitness,0.0,297.0,1642754569.273034
/main_fitness,0.0,298.0,1642754578.644386
/main_fitness,0.0,299.0,1642754590.598638
/main_fitness,0.0,300.0,1642754598.746285
/main_fitness,0.0,301.0,1642754612.53124
/main_fitness,0.0,302.0,1642754623.712526
/main_fitness,0.0,303.0,1642754635.657591
/main_fitness,0.0,304.0,1642754643.083902
/main_fitness,0.0,305.0,1642754650.592248
/main_fitness,0.0,306.0,1642754658.106298
/main_fitness,0.0,307.0,1642754668.545636
/main_fitness,0.0,308.0,1642754676.229525
/main_fitness,0.0,309.0,1642754684.837926
/main_fitness,0.0,310.0,1642754694.33866
/main_fitness,0.0,311.0,1642754706.745845
/main_fitness,0.0,312.0,1642754714.479927
/main_fitness,0.0,313.0,1642754721.119068
/main_fitness,0.0,314.0,1642754732.637528
/main_fitness,0.0,315.0,1642754745.738867
/main_fitness,0.0,316.0,1642754752.390264
/main_fitness,0.0,317.0,1642754765.353038
/main_fitness,0.0,318.0,1642754778.421043
/main_fitness,0.0,319.0,1642754787.021656
/main_fitness,0.0,320.0,1642754797.125437
/main_fitness,0.0,321.0,1642754808.441372
/main_fitness,0.0,322.0,1642754819.619755
/main_fitness,0.0,323.0,1642754829.866263
/main_fitness,0.0,324.0,1642754839.641357
/main_fitness,0.0,325.0,1642754850.913053
/main_fitness,0.0,326.0,1642754861.84214
/main_fitness,0.0,327.0,1642754872.358309
/main_fitness,0.0,328.0,1642754879.982299
/main_fitness,0.0,329.0,1642754888.603668
/main_fitness,0.0,330.0,1642754898.342364
/main_fitness,0.0,331.0,1642754909.040095
/main_fitness,0.0,332.0,1642754920.113373
/main_fitness,0.0,333.0,1642754932.993062
/main_fitness,0.0,334.0,1642754944.008866
/main_fitness,0.0,335.0,1642754955.128535
/main_fitness,0.0,336.0,1642754966.047358
/main_fitness,0.0,337.0,1642754977.020534
/main_fitness,0.0,338.0,1642754990.019
/main_fitness,0.0,339.0,1642755002.539019
/main_fitness,0.0,340.0,1642755008.796241
/main_fitness,0.0,341.0,1642755020.59634
/main_fitness,0.0,342.0,1642755032.682339
/main_fitness,0.0,343.0,1642755044.733553
/main_fitness,0.0,344.0,1642755052.211422
/main_fitness,0.0,345.0,1642755058.856748
/main_fitness,0.0,346.0,1642755071.542731
/main_fitness,0.0,347.0,1642755079.126675
/main_fitness,0.0,348.0,1642755086.504471
/main_fitness,0.0,349.0,1642755095.133833
/main_fitness,0.0,350.0,1642755102.667817
/main_fitness,0.0,351.0,1642755110.163475
/main_fitness,0.0,352.0,1642755117.696696
/main_fitness,0.0,353.0,1642755125.240466
/main_fitness,0.0,354.0,1642755132.762656
/main_fitness,0.0,355.0,1642755140.21648
/main_fitness,0.0,356.0,1642755147.779066
/main_fitness,0.0,357.0,1642755155.318687
/main_fitness,0.0,358.0,1642755164.877185
/main_fitness,0.0,359.0,1642755175.430919
/main_fitness,0.0,360.0,1642755183.48196
/main_fitness,0.0,361.0,1642755196.2116
/main_fitness,0.0,362.0,1642755208.87508
/main_fitness,0.0,363.0,1642755219.744253
/main_fitness,0.0,364.0,1642755227.304507
/main_fitness,0.0,365.0,1642755234.839837
/main_fitness,0.0,366.0,1642755244.523508
/main_fitness,0.0,367.0,1642755257.216893
/main_fitness,0.0,368.0,1642755269.413547
/main_fitness,0.0,369.0,1642755281.066985
/main_fitness,0.0,370.0,1642755289.822459
/main_fitness,0.0,371.0,1642755300.625614
/main_fitness,0.0,372.0,1642755311.457508
/main_fitness,0.0,373.0,1642755324.717224
/main_fitness,0.0,374.0,1642755338.156642
/main_fitness,0.0,375.0,1642755348.345276
/main_fitness,0.0,376.0,1642755357.888538
/main_fitness,0.0,377.0,1642755368.774483
/main_fitness,0.0,378.0,1642755379.47928
/main_fitness,0.0,379.0,1642755391.922073
/main_fitness,0.0,380.0,1642755399.438379
/main_fitness,0.0,381.0,1642755406.986225
/main_fitness,0.0,382.0,1642755413.546538
/main_fitness,0.0,383.0,1642755426.675141
/main_fitness,0.0,384.0,1642755440.014231
/main_fitness,0.0,385.0,1642755453.072822
/main_fitness,0.0,386.0,1642755464.379297
/main_fitness,0.0,387.0,1642755475.771528
/main_fitness,0.0,388.0,1642755487.355674
/main_fitness,0.0,389.0,1642755500.353895
/main_fitness,0.0,390.0,1642755507.454802
/main_fitness,0.0,391.0,1642755517.040626
/main_fitness,0.0,392.0,1642755524.685544
/main_fitness,0.0,393.0,1642755535.774302
/main_fitness,0.0,394.0,1642755543.356604
/main_fitness,0.0,395.0,1642755550.92669
/main_fitness,0.0,396.0,1642755558.396717
/main_fitness,0.0,397.0,1642755565.886139
/main_fitness,0.0,398.0,1642755573.418077
/main_fitness,0.0,399.0,1642755582.082033
/main_fitness,0.0,400.0,1642755591.458736
/main_fitness,0.0,401.0,1642755601.923477
/main_fitness,0.0,402.0,1642755613.610482
/main_fitness,0.0,403.0,1642755624.766501
/main_fitness,0.0,404.0,1642755637.766147
/main_fitness,0.0,405.0,1642755649.430726
/main_fitness,0.0,406.0,1642755660.404929
/main_fitness,0.0,407.0,1642755670.276749
/main_fitness,0.0,408.0,1642755681.869939
/main_fitness,0.0,409.0,1642755693.111848
/main_fitness,0.0,410.0,1642755701.531173
/main_fitness,0.0,411.0,1642755712.423395
/main_fitness,0.0,412.0,1642755724.179175
/main_fitness,0.0,413.0,1642755731.646559
/main_fitness,0.0,414.0,1642755738.256578
/main_fitness,0.0,415.0,1642755750.091774
/main_fitness,0.0,416.0,1642755762.841364
/main_fitness,0.0,417.0,1642755775.702248
/main_fitness,0.0,418.0,1642755786.841713
/main_fitness,0.0,419.0,1642755799.356712
/main_fitness,0.0,420.0,1642755805.928088
/main_fitness,0.0,421.0,1642755818.07311
/main_fitness,0.0,422.0,1642755824.651557
/main_fitness,0.0,423.0,1642755837.54184
/main_fitness,0.0,424.0,1642755844.242157
/main_fitness,0.0,425.0,1642755857.439268
/main_fitness,0.0,426.0,1642755868.830974
/main_fitness,0.0,427.0,1642755882.301493
/main_fitness,0.0,428.0,1642755892.28045
/main_fitness,0.0,429.0,1642755904.812932
/main_fitness,0.0,430.0,1642755913.601265
/main_fitness,0.0,431.0,1642755920.210124
/main_fitness,0.0,432.0,1642755932.829642
/main_fitness,0.0,433.0,1642755945.310094
/main_fitness,0.0,434.0,1642755956.147534
/main_fitness,0.0,435.0,1642755966.818103
/main_fitness,0.0,436.0,1642755979.969833
/main_fitness,0.0,437.0,1642755990.54465
/main_fitness,0.0,438.0,1642756001.59561
/main_fitness,0.0,439.0,1642756014.342875
/main_fitness,0.0,440.0,1642756020.902335
/main_fitness,0.0,441.0,1642756033.421185
/main_fitness,0.0,442.0,1642756045.281375
/main_fitness,0.0,443.0,1642756055.802994
/main_fitness,0.0,444.0,1642756066.587022
/main_fitness,0.0,445.0,1642756077.547426
/main_fitness,0.0,446.0,1642756090.721713
/main_fitness,0.0,447.0,1642756103.84395
/main_fitness,0.0,448.0,1642756113.662098
/main_fitness,0.0,449.0,1642756123.943077
/main_fitness,0.0,450.0,1642756131.738739
/main_fitness,0.0,451.0,1642756143.952454
/main_fitness,0.0,452.0,1642756155.11965
/main_fitness,0.0,453.0,1642756168.364505
/main_fitness,0.0,454.0,1642756178.856224
/main_fitness,0.0,455.0,1642756188.277193
/main_fitness,0.0,456.0,1642756198.856405
/main_fitness,0.0,457.0,1642756209.190939
/main_fitness,0.0,458.0,1642756220.280541
/main_fitness,0.0,459.0,1642756232.978108
/main_fitness,0.0,460.0,1642756242.144921
/main_fitness,0.0,461.0,1642756249.664267
/main_fitness,0.0,462.0,1642756256.913973
/main_fitness,0.0,463.0,1642756263.511953
/main_fitness,0.0,464.0,1642756276.736233
/main_fitness,0.0,465.0,1642756283.316934
/main_fitness,0.0,466.0,1642756296.866627
/main_fitness,0.0,467.0,1642756309.878588
/main_fitness,0.0,468.0,1642756322.80545
/main_fitness,0.0,469.0,1642756334.029498
/main_fitness,0.0,470.0,1642756342.695273
/main_fitness,0.0,471.0,1642756353.609711
/main_fitness,0.0,472.0,1642756364.62113
/main_fitness,0.0,473.0,1642756377.484925
/main_fitness,0.0,474.0,1642756388.533998
/main_fitness,0.0,475.0,1642756401.457506
/main_fitness,0.0,476.0,1642756409.259331
/main_fitness,0.0,477.0,1642756416.693982
/main_fitness,0.0,478.0,1642756424.163974
/main_fitness,0.0,479.0,1642756432.359984
/main_fitness,0.0,480.0,1642756439.587272
/main_fitness,0.0,481.0,1642756448.831914
/main_fitness,0.0,482.0,1642756458.00939
/main_fitness,0.0,483.0,1642756467.209753
/main_fitness,0.0,484.0,1642756477.984569
/main_fitness,0.0,485.0,1642756488.330129
/main_fitness,0.0,486.0,1642756500.03358
/main_fitness,0.0,487.0,1642756512.500001
/main_fitness,0.0,488.0,1642756523.175053
/main_fitness,0.0,489.0,1642756534.634931
/main_fitness,0.0,490.0,1642756542.99407
/main_fitness,0.0,491.0,1642756555.355151
/main_fitness,0.0,492.0,1642756566.117254
/main_fitness,0.0,493.0,1642756576.981693
/main_fitness,0.0,494.0,1642756588.13242
/main_fitness,0.0,495.0,1642756599.226068
/main_fitness,0.0,496.0,1642756612.634161
/main_fitness,0.0,497.0,1642756623.53957
/main_fitness,0.0,498.0,1642756633.183784
/main_fitness,0.0,499.0,1642756643.92421
/main_fitness,0.0,500.0,1642756652.041078
/main_fitness,0.0,501.0,1642756663.820783
/main_fitness,0.0,502.0,1642756670.307262
/main_fitness,0.0,503.0,1642756683.716876
/main_fitness,0.0,504.0,1642756694.376573
/main_fitness,0.0,505.0,1642756709.896629
/main_fitness,0.0,506.0,1642756717.11153
/main_fitness,0.0,507.0,1642756723.387683
/main_fitness,0.0,508.0,1642756736.678533
/main_fitness,0.0,509.0,1642756745.122574
/main_fitness,0.0,510.0,1642756755.368105
/main_fitness,0.0,511.0,1642756766.086114
/main_fitness,0.0,512.0,1642756777.609128
/main_fitness,0.0,513.0,1642756789.12665
/main_fitness,0.0,514.0,1642756800.442658
/main_fitness,0.0,515.0,1642756811.7216
/main_fitness,0.0,516.0,1642756822.788574
/main_fitness,0.0,517.0,1642756836.7862
/main_fitness,0.0,518.0,1642756847.580166
/main_fitness,0.0,519.0,1642756863.979464
/main_fitness,0.0,520.0,1642756871.163293
/main_fitness,0.0,521.0,1642756878.355566
/main_fitness,0.0,522.0,1642756885.589205
/main_fitness,0.0,523.0,1642756893.094008
/main_fitness,0.0,524.0,1642756900.583162
/main_fitness,0.0,525.0,1642756908.098307
/main_fitness,0.0,526.0,1642756915.622361
/main_fitness,0.0,527.0,1642756923.161715
/main_fitness,0.0,528.0,1642756930.506775
/main_fitness,0.0,529.0,1642756941.006978
/main_fitness,0.0,530.0,1642756949.267637
/main_fitness,0.0,531.0,1642756961.64257
/main_fitness,0.0,532.0,1642756972.433901
/main_fitness,0.0,533.0,1642756981.883531
/main_fitness,0.0,534.0,1642756991.020908
/main_fitness,0.0,535.0,1642757001.875042
/main_fitness,0.0,536.0,1642757012.386612
/main_fitness,0.0,537.0,1642757023.317064
/main_fitness,0.0,538.0,1642757034.489102
/main_fitness,0.0,539.0,1642757047.266413
/main_fitness,0.0,540.0,1642757054.743869
/main_fitness,0.0,541.0,1642757062.219326
/main_fitness,0.0,542.0,1642757069.835007
/main_fitness,0.0,543.0,1642757077.293931
/main_fitness,0.0,544.0,1642757086.605287
/main_fitness,0.0,545.0,1642757095.990611
/main_fitness,0.0,546.0,1642757106.725017
/main_fitness,0.0,547.0,1642757117.991679
/main_fitness,0.0,548.0,1642757129.61386
/main_fitness,0.0,549.0,1642757142.578291
/main_fitness,0.0,550.0,1642757149.860957
/main_fitness,0.0,551.0,1642757157.214046
/main_fitness,0.0,552.0,1642757164.410115
/main_fitness,0.0,553.0,1642757172.446753
/main_fitness,0.0,554.0,1642757180.121931
/main_fitness,0.0,555.0,1642757187.608051
/main_fitness,0.0,556.0,1642757197.224259
/main_fitness,0.0,557.0,1642757206.617223
/main_fitness,0.0,558.0,1642757217.409759
/main_fitness,0.0,559.0,1642757229.352842
/main_fitness,0.0,560.0,1642757238.301057
/main_fitness,0.0,561.0,1642757248.571432
/main_fitness,0.0,562.0,1642757259.368316
/main_fitness,0.0,563.0,1642757270.068267
/main_fitness,0.0,564.0,1642757280.866215
/main_fitness,0.0,565.0,1642757292.593343
/main_fitness,0.0,566.0,1642757299.744905
/main_fitness,0.0,567.0,1642757306.953664
/main_fitness,0.0,568.0,1642757314.063369
/main_fitness,0.0,569.0,1642757324.328435
/main_fitness,0.0,570.0,1642757332.469193
/main_fitness,0.0,571.0,1642757342.915091
/main_fitness,0.0,572.0,1642757353.725754
/main_fitness,0.0,573.0,1642757365.40706
/main_fitness,0.0,574.0,1642757372.607399
/main_fitness,0.0,575.0,1642757379.760948
/main_fitness,0.0,576.0,1642757387.928913
/main_fitness,0.0,577.0,1642757397.115159
/main_fitness,0.0,578.0,1642757407.458907
/main_fitness,0.0,579.0,1642757419.399137
/main_fitness,0.0,580.0,1642757426.960753
/main_fitness,0.0,581.0,1642757440.692737
/main_fitness,0.0,582.0,1642757454.423561
/main_fitness,0.0,583.0,1642757465.426057
/main_fitness,0.0,584.0,1642757477.037967
/main_fitness,0.0,585.0,1642757487.541349
/main_fitness,0.0,586.0,1642757498.164183
/main_fitness,0.0,587.0,1642757509.030541
/main_fitness,0.0,588.0,1642757519.652809
/main_fitness,0.0,589.0,1642757532.413002
/main_fitness,0.0,590.0,1642757541.692492
/main_fitness,0.0,591.0,1642757550.846095
/main_fitness,0.0,592.0,1642757560.999393
/main_fitness,0.0,593.0,1642757571.596412
/main_fitness,0.0,594.0,1642757582.298829
/main_fitness,0.0,595.0,1642757589.584804
/main_fitness,0.0,596.0,1642757596.765328
/main_fitness,0.0,597.0,1642757603.914762
/main_fitness,0.0,598.0,1642757610.212235
/main_fitness,0.0,599.0,1642757625.916368
/main_fitness,0.0,600.0,1642757635.268081
/main_fitness,0.0,601.0,1642757646.201463
/main_fitness,0.0,602.0,1642757657.12329
/main_fitness,0.0,603.0,1642757668.331199
/main_fitness,0.0,604.0,1642757679.399711
/main_fitness,0.0,605.0,1642757690.237138
/main_fitness,0.0,606.0,1642757701.53113
