metric,value,step,walltime
/main_fitness,0.0,560.0,1640240974.040711
/main_fitness,0.0,561.0,1640240992.440464
/main_fitness,0.0,562.0,1640241010.927867
/main_fitness,0.0,563.0,1640241032.34421
/main_fitness,0.0,564.0,1640241052.192172
/main_fitness,0.0,565.0,1640241074.299199
/main_fitness,0.0,566.0,1640241096.718259
/main_fitness,0.0,567.0,1640241117.004766
/main_fitness,0.0,568.0,1640241139.582179
/main_fitness,0.0,569.0,1640241161.863895
/main_fitness,0.0,570.0,1640241181.820888
/main_fitness,0.0,571.0,1640241202.358912
/main_fitness,0.0,572.0,1640241220.180679
/main_fitness,0.0,573.0,1640241241.915603
/main_fitness,0.0,574.0,1640241261.104151
/main_fitness,0.0,575.0,1640241283.854449
/main_fitness,0.0,576.0,1640241303.20968
/main_fitness,0.0,577.0,1640241321.298648
/main_fitness,0.0,578.0,1640241339.743667
/main_fitness,0.0,579.0,1640241361.975578
/main_fitness,0.0,580.0,1640241378.409066
/main_fitness,0.0,581.0,1640241405.673115
/main_fitness,0.0,582.0,1640241425.231559
/main_fitness,0.0,583.0,1640241444.787975
/main_fitness,0.0,584.0,1640241471.657134
/main_fitness,0.0,585.0,1640241491.473983
/main_fitness,0.0,586.0,1640241514.265419
/main_fitness,0.0,587.0,1640241533.725681
/main_fitness,0.0,588.0,1640241551.753358
/main_fitness,0.0,589.0,1640241574.828921
/main_fitness,0.0,590.0,1640241598.024104
/main_fitness,0.0,591.0,1640241616.840106
/main_fitness,0.0,592.0,1640241638.863846
/main_fitness,0.0,593.0,1640241660.430878
/main_fitness,0.0,594.0,1640241682.514986
/main_fitness,0.0,595.0,1640241700.188834
/main_fitness,0.0,596.0,1640241721.600197
/main_fitness,0.0,597.0,1640241740.472826
/main_fitness,0.0,598.0,1640241762.801308
/main_fitness,0.0,599.0,1640241783.76703
/main_fitness,0.0,600.0,1640241802.587181
/main_fitness,0.0,601.0,1640241825.994022
/main_fitness,0.0,602.0,1640241846.536013
/main_fitness,0.0,603.0,1640241868.084564
/main_fitness,0.0,604.0,1640241887.057388
/main_fitness,0.0,605.0,1640241909.530418
/main_fitness,0.0,606.0,1640241928.244601
