metric,value,step
/main_fitness,0.0,254.0
/main_fitness,0.0,256.0
/main_fitness,0.0,258.0
/main_fitness,0.0,260.0
/main_fitness,0.0,262.0
/main_fitness,0.0,264.0
/main_fitness,0.0,266.0
/main_fitness,0.0,268.0
/main_fitness,0.0,270.0
/main_fitness,0.0,272.0
/main_fitness,0.0,274.0
/main_fitness,0.0,276.0
/main_fitness,0.30000001192092896,278.0
/main_fitness,0.30000001192092896,280.0
/main_fitness,0.30000001192092896,282.0
/main_fitness,0.30000001192092896,284.0
/main_fitness,0.30000001192092896,286.0
/main_fitness,0.30000001192092896,288.0
/main_fitness,0.30000001192092896,290.0
/main_fitness,0.30000001192092896,292.0
/main_fitness,0.30000001192092896,294.0
/main_fitness,0.30000001192092896,296.0
/main_fitness,0.0,298.0
/main_fitness,0.30000001192092896,300.0
/main_fitness,0.30000001192092896,302.0
/main_fitness,0.30000001192092896,304.0
/main_fitness,0.30000001192092896,306.0
/main_fitness,0.30000001192092896,308.0
/main_fitness,0.30000001192092896,310.0
/main_fitness,0.30000001192092896,312.0
/main_fitness,0.30000001192092896,314.0
/main_fitness,0.30000001192092896,316.0
/main_fitness,0.0,318.0
/main_fitness,0.30000001192092896,320.0
/main_fitness,0.30000001192092896,322.0
/main_fitness,0.30000001192092896,324.0
/main_fitness,0.30000001192092896,326.0
/main_fitness,0.30000001192092896,328.0
/main_fitness,0.30000001192092896,330.0
/main_fitness,0.30000001192092896,332.0
/main_fitness,0.30000001192092896,334.0
/main_fitness,0.30000001192092896,336.0
/main_fitness,0.30000001192092896,338.0
/main_fitness,0.30000001192092896,340.0
/main_fitness,0.30000001192092896,342.0
/main_fitness,0.30000001192092896,344.0
/main_fitness,0.30000001192092896,346.0
/main_fitness,0.30000001192092896,348.0
/main_fitness,0.30000001192092896,350.0
/main_fitness,0.30000001192092896,352.0
/main_fitness,0.30000001192092896,354.0
/main_fitness,0.30000001192092896,356.0
/main_fitness,0.10000000149011612,358.0
/main_fitness,0.30000001192092896,360.0
/main_fitness,0.30000001192092896,362.0
/main_fitness,0.30000001192092896,364.0
/main_fitness,0.30000001192092896,366.0
/main_fitness,0.30000001192092896,368.0
/main_fitness,0.30000001192092896,370.0
/main_fitness,0.30000001192092896,372.0
/main_fitness,0.30000001192092896,374.0
/main_fitness,0.30000001192092896,376.0
/main_fitness,0.10000000149011612,378.0
/main_fitness,0.30000001192092896,380.0
/main_fitness,0.30000001192092896,382.0
/main_fitness,0.30000001192092896,384.0
/main_fitness,0.30000001192092896,386.0
/main_fitness,0.30000001192092896,388.0
/main_fitness,0.30000001192092896,390.0
/main_fitness,0.30000001192092896,392.0
/main_fitness,0.30000001192092896,394.0
/main_fitness,0.30000001192092896,396.0
/main_fitness,0.0,398.0
/main_fitness,0.30000001192092896,400.0
/main_fitness,0.30000001192092896,402.0
/main_fitness,0.30000001192092896,404.0
/main_fitness,0.30000001192092896,406.0
/main_fitness,0.30000001192092896,408.0
/main_fitness,0.30000001192092896,410.0
/main_fitness,0.30000001192092896,412.0
/main_fitness,0.30000001192092896,414.0
/main_fitness,0.30000001192092896,416.0
/main_fitness,0.20000000298023224,418.0
/main_fitness,0.30000001192092896,420.0
/main_fitness,0.30000001192092896,422.0
/main_fitness,0.30000001192092896,424.0
/main_fitness,0.30000001192092896,426.0
/main_fitness,0.30000001192092896,428.0
/main_fitness,0.30000001192092896,430.0
/main_fitness,0.30000001192092896,432.0
/main_fitness,0.30000001192092896,434.0
/main_fitness,0.30000001192092896,436.0
/main_fitness,0.10000000149011612,438.0
/main_fitness,0.30000001192092896,440.0
/main_fitness,0.30000001192092896,442.0
/main_fitness,0.30000001192092896,444.0
/main_fitness,0.30000001192092896,446.0
/main_fitness,0.30000001192092896,448.0
/main_fitness,0.30000001192092896,450.0
/main_fitness,0.30000001192092896,452.0
/main_fitness,0.30000001192092896,454.0
/main_fitness,0.30000001192092896,456.0
/main_fitness,0.0,458.0
/main_fitness,0.30000001192092896,460.0
/main_fitness,0.30000001192092896,462.0
/main_fitness,0.30000001192092896,464.0
/main_fitness,0.30000001192092896,466.0
/main_fitness,0.30000001192092896,468.0
/main_fitness,0.30000001192092896,470.0
/main_fitness,0.30000001192092896,472.0
/main_fitness,0.30000001192092896,474.0
/main_fitness,0.30000001192092896,476.0
/main_fitness,0.10000000149011612,478.0
/main_fitness,0.30000001192092896,480.0
/main_fitness,0.30000001192092896,482.0
/main_fitness,0.30000001192092896,484.0
/main_fitness,0.30000001192092896,486.0
/main_fitness,0.30000001192092896,488.0
/main_fitness,0.30000001192092896,490.0
/main_fitness,0.30000001192092896,492.0
/main_fitness,0.30000001192092896,494.0
/main_fitness,0.30000001192092896,496.0
/main_fitness,0.0,498.0
/main_fitness,0.30000001192092896,500.0
/main_fitness,0.30000001192092896,502.0
/main_fitness,0.30000001192092896,504.0
/main_fitness,0.30000001192092896,506.0
/main_fitness,0.30000001192092896,508.0
/main_fitness,0.30000001192092896,510.0
/main_fitness,0.30000001192092896,512.0
/main_fitness,0.30000001192092896,514.0
/main_fitness,0.30000001192092896,516.0
/main_fitness,0.10000000149011612,518.0
/main_fitness,0.30000001192092896,520.0
/main_fitness,0.30000001192092896,522.0
/main_fitness,0.30000001192092896,524.0
/main_fitness,0.30000001192092896,526.0
/main_fitness,0.30000001192092896,528.0
/main_fitness,0.30000001192092896,530.0
/main_fitness,0.30000001192092896,532.0
/main_fitness,0.30000001192092896,534.0
/main_fitness,0.30000001192092896,536.0
/main_fitness,0.10000000149011612,538.0
/main_fitness,0.30000001192092896,540.0
/main_fitness,0.30000001192092896,542.0
/main_fitness,0.30000001192092896,544.0
/main_fitness,0.30000001192092896,546.0
/main_fitness,0.30000001192092896,548.0
/main_fitness,0.30000001192092896,550.0
/main_fitness,0.30000001192092896,552.0
/main_fitness,0.30000001192092896,554.0
/main_fitness,0.30000001192092896,556.0
/main_fitness,0.0,558.0
/main_fitness,0.30000001192092896,560.0
/main_fitness,0.30000001192092896,562.0
/main_fitness,0.30000001192092896,564.0
/main_fitness,0.30000001192092896,566.0
/main_fitness,0.30000001192092896,568.0
/main_fitness,0.30000001192092896,570.0
/main_fitness,0.30000001192092896,572.0
/main_fitness,0.30000001192092896,574.0
/main_fitness,0.30000001192092896,576.0
/main_fitness,0.20000000298023224,578.0
/main_fitness,0.30000001192092896,580.0
/main_fitness,0.30000001192092896,582.0
/main_fitness,0.30000001192092896,584.0
/main_fitness,0.30000001192092896,586.0
/main_fitness,0.30000001192092896,588.0
/main_fitness,0.30000001192092896,590.0
/main_fitness,0.30000001192092896,592.0
/main_fitness,0.30000001192092896,594.0
/main_fitness,0.30000001192092896,596.0
/main_fitness,0.5,598.0
/main_fitness,0.5,600.0
/main_fitness,0.5,602.0
/main_fitness,0.5,604.0
/main_fitness,0.5,606.0
/main_fitness,0.5,608.0
/main_fitness,0.5,610.0
/main_fitness,0.5,612.0
/main_fitness,0.5,614.0
/main_fitness,0.5,616.0
/main_fitness,0.10000000149011612,618.0
/main_fitness,0.5,620.0
/main_fitness,0.5,622.0
/main_fitness,0.5,624.0
/main_fitness,0.5,626.0
/main_fitness,0.5,628.0
/main_fitness,0.5,630.0
/main_fitness,0.5,632.0
/main_fitness,0.5,634.0
/main_fitness,0.5,636.0
/main_fitness,0.20000000298023224,638.0
/main_fitness,0.5,640.0
/main_fitness,0.5,642.0
/main_fitness,0.5,644.0
/main_fitness,0.5,646.0
/main_fitness,0.5,648.0
/main_fitness,0.5,650.0
/main_fitness,0.5,652.0
/main_fitness,0.5,654.0
/main_fitness,0.5,656.0
/main_fitness,0.20000000298023224,658.0
/main_fitness,0.5,660.0
/main_fitness,0.5,662.0
/main_fitness,0.5,664.0
/main_fitness,0.5,666.0
/main_fitness,0.5,668.0
/main_fitness,0.5,670.0
/main_fitness,0.5,672.0
/main_fitness,0.5,674.0
/main_fitness,0.5,676.0
/main_fitness,0.0,678.0
/main_fitness,0.5,680.0
/main_fitness,0.5,682.0
/main_fitness,0.5,684.0
/main_fitness,0.5,686.0
/main_fitness,0.5,688.0
/main_fitness,0.5,690.0
/main_fitness,0.5,692.0
/main_fitness,0.5,694.0
/main_fitness,0.5,696.0
/main_fitness,0.4000000059604645,698.0
/main_fitness,0.5,700.0
/main_fitness,0.5,702.0
/main_fitness,0.5,704.0
/main_fitness,0.5,706.0
/main_fitness,0.5,708.0
/main_fitness,0.5,710.0
/main_fitness,0.5,712.0
/main_fitness,0.5,714.0
/main_fitness,0.5,716.0
/main_fitness,0.20000000298023224,718.0
/main_fitness,0.5,720.0
/main_fitness,0.5,722.0
/main_fitness,0.5,724.0
/main_fitness,0.5,726.0
/main_fitness,0.5,728.0
/main_fitness,0.5,730.0
/main_fitness,0.5,732.0
/main_fitness,0.5,734.0
/main_fitness,0.5,736.0
/main_fitness,0.10000000149011612,738.0
/main_fitness,0.5,740.0
/main_fitness,0.5,742.0
/main_fitness,0.5,744.0
/main_fitness,0.5,746.0
/main_fitness,0.5,748.0
/main_fitness,0.5,750.0
/main_fitness,0.5,752.0
/main_fitness,0.5,754.0
/main_fitness,0.5,756.0
/main_fitness,0.20000000298023224,758.0
/main_fitness,0.5,760.0
/main_fitness,0.5,762.0
/main_fitness,0.5,764.0
/main_fitness,0.5,766.0
/main_fitness,0.5,768.0
/main_fitness,0.5,770.0
/main_fitness,0.5,772.0
/main_fitness,0.5,774.0
/main_fitness,0.5,776.0
/main_fitness,0.0,778.0
/main_fitness,0.5,780.0
/main_fitness,0.5,782.0
/main_fitness,0.5,784.0
/main_fitness,0.5,786.0
/main_fitness,0.5,788.0
/main_fitness,0.5,790.0
/main_fitness,0.5,792.0
/main_fitness,0.5,794.0
/main_fitness,0.5,796.0
/main_fitness,0.10000000149011612,798.0
/main_fitness,0.5,800.0
/main_fitness,0.5,802.0
/main_fitness,0.5,804.0
/main_fitness,0.5,806.0
/main_fitness,0.5,808.0
/main_fitness,0.5,810.0
/main_fitness,0.5,812.0
/main_fitness,0.5,814.0
/main_fitness,0.5,816.0
/main_fitness,0.0,818.0
/main_fitness,0.5,820.0
/main_fitness,0.5,822.0
/main_fitness,0.5,824.0
/main_fitness,0.5,826.0
/main_fitness,0.5,828.0
/main_fitness,0.5,830.0
/main_fitness,0.5,832.0
/main_fitness,0.5,834.0
/main_fitness,0.5,836.0
/main_fitness,0.20000000298023224,838.0
/main_fitness,0.5,840.0
/main_fitness,0.5,842.0
/main_fitness,0.5,844.0
/main_fitness,0.5,846.0
/main_fitness,0.5,848.0
/main_fitness,0.5,850.0
/main_fitness,0.5,852.0
/main_fitness,0.5,854.0
/main_fitness,0.5,856.0
/main_fitness,0.0,858.0
/main_fitness,0.5,860.0
/main_fitness,0.5,862.0
/main_fitness,0.5,864.0
/main_fitness,0.5,866.0
/main_fitness,0.5,868.0
/main_fitness,0.5,870.0
/main_fitness,0.5,872.0
/main_fitness,0.5,874.0
/main_fitness,0.5,876.0
/main_fitness,0.10000000149011612,878.0
/main_fitness,0.5,880.0
/main_fitness,0.5,882.0
/main_fitness,0.5,884.0
/main_fitness,0.5,886.0
/main_fitness,0.5,888.0
/main_fitness,0.5,890.0
/main_fitness,0.5,892.0
/main_fitness,0.5,894.0
/main_fitness,0.5,896.0
/main_fitness,0.20000000298023224,898.0
/main_fitness,0.5,900.0
/main_fitness,0.5,902.0
/main_fitness,0.5,904.0
/main_fitness,0.5,906.0
/main_fitness,0.5,908.0
/main_fitness,0.5,910.0
/main_fitness,0.5,912.0
/main_fitness,0.5,914.0
/main_fitness,0.5,916.0
/main_fitness,0.0,918.0
/main_fitness,0.5,920.0
/main_fitness,0.5,922.0
/main_fitness,0.5,924.0
/main_fitness,0.5,926.0
/main_fitness,0.5,928.0
/main_fitness,0.5,930.0
/main_fitness,0.5,932.0
/main_fitness,0.5,934.0
/main_fitness,0.5,936.0
/main_fitness,0.10000000149011612,938.0
/main_fitness,0.5,940.0
/main_fitness,0.5,942.0
/main_fitness,0.5,944.0
/main_fitness,0.5,946.0
/main_fitness,0.5,948.0
/main_fitness,0.5,950.0
/main_fitness,0.5,952.0
/main_fitness,0.5,954.0
/main_fitness,0.5,956.0
/main_fitness,0.20000000298023224,958.0
/main_fitness,0.5,960.0
/main_fitness,0.5,962.0
/main_fitness,0.5,964.0
/main_fitness,0.5,966.0
/main_fitness,0.5,968.0
/main_fitness,0.5,970.0
/main_fitness,0.5,972.0
/main_fitness,0.5,974.0
/main_fitness,0.5,976.0
/main_fitness,0.4000000059604645,978.0
/main_fitness,0.5,980.0
/main_fitness,0.5,982.0
/main_fitness,0.5,984.0
/main_fitness,0.5,986.0
/main_fitness,0.5,988.0
/main_fitness,0.5,990.0
/main_fitness,0.5,992.0
/main_fitness,0.5,994.0
/main_fitness,0.5,996.0
/main_fitness,0.10000000149011612,998.0
/main_fitness,0.5,1000.0
/main_fitness,0.5,1002.0
/main_fitness,0.5,1004.0
/main_fitness,0.5,1006.0
/main_fitness,0.5,1008.0
/main_fitness,0.5,1010.0
/main_fitness,0.5,1012.0
/main_fitness,0.5,1014.0
/main_fitness,0.5,1016.0
/main_fitness,0.0,1018.0
/main_fitness,0.5,1020.0
/main_fitness,0.5,1022.0
/main_fitness,0.5,1024.0
/main_fitness,0.5,1026.0
/main_fitness,0.5,1028.0
/main_fitness,0.5,1030.0
/main_fitness,0.5,1032.0
/main_fitness,0.5,1034.0
/main_fitness,0.5,1036.0
/main_fitness,0.0,1038.0
/main_fitness,0.5,1040.0
/main_fitness,0.5,1042.0
/main_fitness,0.5,1044.0
/main_fitness,0.5,1046.0
/main_fitness,0.5,1048.0
/main_fitness,0.5,1050.0
/main_fitness,0.5,1052.0
/main_fitness,0.5,1054.0
/main_fitness,0.5,1056.0
/main_fitness,0.0,1058.0
/main_fitness,0.5,1060.0
/main_fitness,0.5,1062.0
/main_fitness,0.5,1064.0
/main_fitness,0.5,1066.0
/main_fitness,0.5,1068.0
/main_fitness,0.5,1070.0
/main_fitness,0.5,1072.0
/main_fitness,0.5,1074.0
/main_fitness,0.5,1076.0
/main_fitness,0.10000000149011612,1078.0
/main_fitness,0.5,1080.0
/main_fitness,0.5,1082.0
/main_fitness,0.5,1084.0
/main_fitness,0.5,1086.0
/main_fitness,0.5,1088.0
/main_fitness,0.5,1090.0
/main_fitness,0.5,1092.0
/main_fitness,0.5,1094.0
/main_fitness,0.5,1096.0
/main_fitness,0.0,1098.0
/main_fitness,0.5,1100.0
/main_fitness,0.5,1102.0
/main_fitness,0.5,1104.0
/main_fitness,0.5,1106.0
/main_fitness,0.5,1108.0
/main_fitness,0.5,1110.0
/main_fitness,0.5,1112.0
/main_fitness,0.5,1114.0
/main_fitness,0.5,1116.0
/main_fitness,0.0,1118.0
/main_fitness,0.5,1120.0
/main_fitness,0.5,1122.0
/main_fitness,0.5,1124.0
/main_fitness,0.5,1126.0
/main_fitness,0.5,1128.0
/main_fitness,0.5,1130.0
/main_fitness,0.5,1132.0
/main_fitness,0.5,1134.0
/main_fitness,0.5,1136.0
/main_fitness,0.20000000298023224,1138.0
/main_fitness,0.5,1140.0
/main_fitness,0.5,1142.0
/main_fitness,0.5,1144.0
/main_fitness,0.5,1146.0
/main_fitness,0.5,1148.0
/main_fitness,0.5,1150.0
/main_fitness,0.5,1152.0
/main_fitness,0.5,1154.0
/main_fitness,0.5,1156.0
/main_fitness,0.20000000298023224,1158.0
/main_fitness,0.5,1160.0
/main_fitness,0.5,1162.0
/main_fitness,0.5,1164.0
/main_fitness,0.5,1166.0
/main_fitness,0.5,1168.0
/main_fitness,0.5,1170.0
/main_fitness,0.5,1172.0
/main_fitness,0.5,1174.0
/main_fitness,0.5,1176.0
/main_fitness,0.0,1178.0
/main_fitness,0.5,1180.0
/main_fitness,0.5,1182.0
/main_fitness,0.5,1184.0
/main_fitness,0.5,1186.0
/main_fitness,0.5,1188.0
/main_fitness,0.5,1190.0
/main_fitness,0.5,1192.0
/main_fitness,0.5,1194.0
/main_fitness,0.5,1196.0
/main_fitness,0.20000000298023224,1198.0
/main_fitness,0.5,1200.0
/main_fitness,0.5,1202.0
/main_fitness,0.5,1204.0
/main_fitness,0.5,1206.0
/main_fitness,0.5,1208.0
/main_fitness,0.5,1210.0
/main_fitness,0.5,1212.0
/main_fitness,0.5,1214.0
/main_fitness,0.5,1216.0
/main_fitness,0.30000001192092896,1218.0
/main_fitness,0.5,1220.0
/main_fitness,0.5,1222.0
/main_fitness,0.5,1224.0
/main_fitness,0.5,1226.0
/main_fitness,0.5,1228.0
/main_fitness,0.5,1230.0
/main_fitness,0.5,1232.0
/main_fitness,0.5,1234.0
/main_fitness,0.5,1236.0
/main_fitness,0.4000000059604645,1238.0
/main_fitness,0.5,1240.0
/main_fitness,0.5,1242.0
/main_fitness,0.5,1244.0
/main_fitness,0.5,1246.0
/main_fitness,0.5,1248.0
/main_fitness,0.5,1250.0
/main_fitness,0.5,1252.0
/main_fitness,0.5,1254.0
/main_fitness,0.5,1256.0
/main_fitness,0.4000000059604645,1258.0
/main_fitness,0.5,1260.0
/main_fitness,0.5,1262.0
/main_fitness,0.5,1264.0
/main_fitness,0.5,1266.0
/main_fitness,0.5,1268.0
/main_fitness,0.5,1270.0
/main_fitness,0.5,1272.0
/main_fitness,0.5,1274.0
/main_fitness,0.5,1276.0
/main_fitness,0.10000000149011612,1278.0
/main_fitness,0.5,1280.0
/main_fitness,0.5,1282.0
/main_fitness,0.5,1284.0
/main_fitness,0.5,1286.0
/main_fitness,0.5,1288.0
/main_fitness,0.5,1290.0
/main_fitness,0.5,1292.0
/main_fitness,0.5,1294.0
/main_fitness,0.5,1296.0
/main_fitness,0.0,1298.0
/main_fitness,0.5,1300.0
/main_fitness,0.5,1302.0
/main_fitness,0.5,1304.0
/main_fitness,0.5,1306.0
/main_fitness,0.5,1308.0
/main_fitness,0.5,1310.0
/main_fitness,0.5,1312.0
/main_fitness,0.5,1314.0
/main_fitness,0.5,1316.0
/main_fitness,0.10000000149011612,1318.0
/main_fitness,0.5,1320.0
/main_fitness,0.5,1322.0
/main_fitness,0.5,1324.0
/main_fitness,0.5,1326.0
/main_fitness,0.5,1328.0
/main_fitness,0.5,1330.0
/main_fitness,0.5,1332.0
/main_fitness,0.5,1334.0
/main_fitness,0.5,1336.0
/main_fitness,0.30000001192092896,1338.0
/main_fitness,0.5,1340.0
/main_fitness,0.5,1342.0
/main_fitness,0.5,1344.0
/main_fitness,0.5,1346.0
/main_fitness,0.5,1348.0
/main_fitness,0.5,1350.0
/main_fitness,0.5,1352.0
/main_fitness,0.5,1354.0
/main_fitness,0.5,1356.0
/main_fitness,0.30000001192092896,1358.0
/main_fitness,0.5,1360.0
/main_fitness,0.5,1362.0
/main_fitness,0.5,1364.0
/main_fitness,0.5,1366.0
/main_fitness,0.5,1368.0
/main_fitness,0.5,1370.0
/main_fitness,0.5,1372.0
/main_fitness,0.5,1374.0
/main_fitness,0.5,1376.0
/main_fitness,0.20000000298023224,1378.0
/main_fitness,0.5,1380.0
/main_fitness,0.5,1382.0
/main_fitness,0.5,1384.0
/main_fitness,0.5,1386.0
/main_fitness,0.5,1388.0
/main_fitness,0.5,1390.0
/main_fitness,0.5,1392.0
/main_fitness,0.5,1394.0
/main_fitness,0.5,1396.0
/main_fitness,0.0,1398.0
/main_fitness,0.5,1400.0
/main_fitness,0.5,1402.0
/main_fitness,0.5,1404.0
/main_fitness,0.5,1406.0
/main_fitness,0.5,1408.0
/main_fitness,0.5,1410.0
/main_fitness,0.5,1412.0
/main_fitness,0.5,1414.0
/main_fitness,0.5,1416.0
/main_fitness,0.0,1418.0
/main_fitness,0.5,1420.0
/main_fitness,0.5,1422.0
/main_fitness,0.5,1424.0
/main_fitness,0.5,1426.0
/main_fitness,0.5,1428.0
/main_fitness,0.5,1430.0
/main_fitness,0.5,1432.0
/main_fitness,0.5,1434.0
/main_fitness,0.5,1436.0
/main_fitness,0.0,1438.0
/main_fitness,0.5,1440.0
/main_fitness,0.5,1442.0
/main_fitness,0.5,1444.0
/main_fitness,0.5,1446.0
/main_fitness,0.5,1448.0
/main_fitness,0.5,1450.0
/main_fitness,0.5,1452.0
/main_fitness,0.5,1454.0
/main_fitness,0.5,1456.0
/main_fitness,0.10000000149011612,1458.0
/main_fitness,0.5,1460.0
/main_fitness,0.5,1462.0
/main_fitness,0.5,1464.0
/main_fitness,0.5,1466.0
/main_fitness,0.5,1468.0
/main_fitness,0.5,1470.0
/main_fitness,0.5,1472.0
/main_fitness,0.5,1474.0
/main_fitness,0.5,1476.0
/main_fitness,0.20000000298023224,1478.0
/main_fitness,0.5,1480.0
/main_fitness,0.5,1482.0
/main_fitness,0.5,1484.0
/main_fitness,0.5,1486.0
/main_fitness,0.5,1488.0
/main_fitness,0.5,1490.0
/main_fitness,0.5,1492.0
/main_fitness,0.5,1494.0
/main_fitness,0.5,1496.0
/main_fitness,0.30000001192092896,1498.0
/main_fitness,0.5,1500.0
/main_fitness,0.5,1502.0
/main_fitness,0.5,1504.0
/main_fitness,0.5,1506.0
/main_fitness,0.5,1508.0
/main_fitness,0.5,1510.0
/main_fitness,0.5,1512.0
/main_fitness,0.5,1514.0
/main_fitness,0.5,1516.0
/main_fitness,0.30000001192092896,1518.0
/main_fitness,0.5,1520.0
/main_fitness,0.5,1522.0
/main_fitness,0.5,1524.0
/main_fitness,0.5,1526.0
/main_fitness,0.5,1528.0
/main_fitness,0.5,1530.0
/main_fitness,0.5,1532.0
/main_fitness,0.5,1534.0
/main_fitness,0.5,1536.0
/main_fitness,0.20000000298023224,1538.0
/main_fitness,0.5,1540.0
/main_fitness,0.5,1542.0
/main_fitness,0.5,1544.0
/main_fitness,0.5,1546.0
/main_fitness,0.5,1548.0
/main_fitness,0.5,1550.0
/main_fitness,0.5,1552.0
/main_fitness,0.5,1554.0
/main_fitness,0.5,1556.0
/main_fitness,0.10000000149011612,1558.0
/main_fitness,0.5,1560.0
/main_fitness,0.5,1562.0
/main_fitness,0.5,1564.0
/main_fitness,0.5,1566.0
/main_fitness,0.5,1568.0
/main_fitness,0.5,1570.0
/main_fitness,0.5,1572.0
/main_fitness,0.5,1574.0
/main_fitness,0.5,1576.0
/main_fitness,0.10000000149011612,1578.0
/main_fitness,0.5,1580.0
/main_fitness,0.5,1582.0
/main_fitness,0.5,1584.0
/main_fitness,0.5,1586.0
/main_fitness,0.5,1588.0
/main_fitness,0.5,1590.0
/main_fitness,0.5,1592.0
/main_fitness,0.5,1594.0
/main_fitness,0.5,1596.0
/main_fitness,0.0,1598.0
/main_fitness,0.5,1600.0
/main_fitness,0.5,1602.0
/main_fitness,0.5,1604.0
/main_fitness,0.5,1606.0
/main_fitness,0.5,1608.0
/main_fitness,0.5,1610.0
/main_fitness,0.5,1612.0
/main_fitness,0.5,1614.0
/main_fitness,0.5,1616.0
/main_fitness,0.30000001192092896,1618.0
/main_fitness,0.5,1620.0
/main_fitness,0.5,1622.0
/main_fitness,0.5,1624.0
/main_fitness,0.5,1626.0
/main_fitness,0.5,1628.0
/main_fitness,0.5,1630.0
/main_fitness,0.5,1632.0
/main_fitness,0.5,1634.0
/main_fitness,0.5,1636.0
/main_fitness,0.30000001192092896,1638.0
/main_fitness,0.5,1640.0
/main_fitness,0.5,1642.0
/main_fitness,0.5,1644.0
/main_fitness,0.5,1646.0
/main_fitness,0.5,1648.0
/main_fitness,0.5,1650.0
/main_fitness,0.5,1652.0
/main_fitness,0.5,1654.0
/main_fitness,0.5,1656.0
/main_fitness,0.20000000298023224,1658.0
/main_fitness,0.5,1660.0
/main_fitness,0.5,1662.0
/main_fitness,0.5,1664.0
/main_fitness,0.5,1666.0
/main_fitness,0.5,1668.0
/main_fitness,0.5,1670.0
/main_fitness,0.5,1672.0
/main_fitness,0.5,1674.0
/main_fitness,0.5,1676.0
/main_fitness,0.10000000149011612,1678.0
/main_fitness,0.5,1680.0
/main_fitness,0.5,1682.0
/main_fitness,0.5,1684.0
/main_fitness,0.5,1686.0
/main_fitness,0.5,1688.0
