metric,value,step
/main_fitness,1.2000000476837158,60.0
/main_fitness,1.2000000476837158,61.0
/main_fitness,1.2000000476837158,62.0
/main_fitness,1.2000000476837158,63.0
/main_fitness,1.2000000476837158,64.0
/main_fitness,1.2000000476837158,65.0
/main_fitness,1.2000000476837158,66.0
/main_fitness,1.2000000476837158,67.0
/main_fitness,1.2000000476837158,68.0
/main_fitness,1.399999976158142,69.0
/main_fitness,1.399999976158142,70.0
/main_fitness,1.399999976158142,71.0
/main_fitness,1.399999976158142,72.0
/main_fitness,1.399999976158142,73.0
/main_fitness,1.399999976158142,74.0
/main_fitness,1.399999976158142,75.0
/main_fitness,1.399999976158142,76.0
/main_fitness,1.399999976158142,77.0
/main_fitness,1.399999976158142,78.0
/main_fitness,1.5,79.0
/main_fitness,1.5,80.0
/main_fitness,1.5,81.0
/main_fitness,1.5,82.0
/main_fitness,1.5,83.0
/main_fitness,1.5,84.0
/main_fitness,1.5,85.0
/main_fitness,1.5,86.0
/main_fitness,1.5,87.0
/main_fitness,1.5,88.0
/main_fitness,1.5,89.0
/main_fitness,1.5,90.0
/main_fitness,1.5,91.0
/main_fitness,1.5,92.0
/main_fitness,1.5,93.0
/main_fitness,1.5,94.0
/main_fitness,1.5,95.0
/main_fitness,1.5,96.0
/main_fitness,1.5,97.0
/main_fitness,1.5,98.0
/main_fitness,1.600000023841858,99.0
/main_fitness,1.600000023841858,100.0
/main_fitness,1.600000023841858,101.0
/main_fitness,1.600000023841858,102.0
/main_fitness,1.600000023841858,103.0
/main_fitness,1.600000023841858,104.0
/main_fitness,1.600000023841858,105.0
/main_fitness,1.600000023841858,106.0
/main_fitness,1.600000023841858,107.0
/main_fitness,1.600000023841858,108.0
/main_fitness,1.100000023841858,109.0
/main_fitness,1.600000023841858,110.0
/main_fitness,1.600000023841858,111.0
/main_fitness,1.600000023841858,112.0
/main_fitness,1.600000023841858,113.0
/main_fitness,1.600000023841858,114.0
/main_fitness,1.600000023841858,115.0
/main_fitness,1.600000023841858,116.0
/main_fitness,1.600000023841858,117.0
/main_fitness,1.600000023841858,118.0
/main_fitness,2.200000047683716,119.0
/main_fitness,2.200000047683716,120.0
/main_fitness,2.200000047683716,121.0
/main_fitness,2.200000047683716,122.0
/main_fitness,2.200000047683716,123.0
/main_fitness,2.200000047683716,124.0
/main_fitness,2.200000047683716,125.0
/main_fitness,2.200000047683716,126.0
/main_fitness,2.200000047683716,127.0
/main_fitness,2.200000047683716,128.0
/main_fitness,1.7000000476837158,129.0
/main_fitness,2.200000047683716,130.0
/main_fitness,2.200000047683716,131.0
/main_fitness,2.200000047683716,132.0
/main_fitness,2.200000047683716,133.0
/main_fitness,2.200000047683716,134.0
/main_fitness,2.200000047683716,135.0
/main_fitness,2.200000047683716,136.0
/main_fitness,2.200000047683716,137.0
/main_fitness,2.200000047683716,138.0
/main_fitness,1.399999976158142,139.0
/main_fitness,2.200000047683716,140.0
/main_fitness,2.200000047683716,141.0
/main_fitness,2.200000047683716,142.0
/main_fitness,2.200000047683716,143.0
/main_fitness,2.200000047683716,144.0
/main_fitness,2.200000047683716,145.0
/main_fitness,2.200000047683716,146.0
/main_fitness,2.200000047683716,147.0
/main_fitness,2.200000047683716,148.0
/main_fitness,1.899999976158142,149.0
/main_fitness,2.200000047683716,150.0
/main_fitness,2.200000047683716,151.0
/main_fitness,2.200000047683716,152.0
/main_fitness,2.200000047683716,153.0
/main_fitness,2.200000047683716,154.0
/main_fitness,2.200000047683716,155.0
/main_fitness,2.200000047683716,156.0
/main_fitness,2.200000047683716,157.0
/main_fitness,2.200000047683716,158.0
/main_fitness,1.899999976158142,159.0
/main_fitness,2.200000047683716,160.0
/main_fitness,2.200000047683716,161.0
/main_fitness,2.200000047683716,162.0
/main_fitness,2.200000047683716,163.0
/main_fitness,2.200000047683716,164.0
/main_fitness,2.200000047683716,165.0
/main_fitness,2.200000047683716,166.0
/main_fitness,2.200000047683716,167.0
/main_fitness,2.200000047683716,168.0
/main_fitness,1.399999976158142,169.0
/main_fitness,2.200000047683716,170.0
/main_fitness,2.200000047683716,171.0
/main_fitness,2.200000047683716,172.0
/main_fitness,2.200000047683716,173.0
/main_fitness,2.200000047683716,174.0
/main_fitness,2.200000047683716,175.0
/main_fitness,2.200000047683716,176.0
/main_fitness,2.200000047683716,177.0
/main_fitness,2.200000047683716,178.0
/main_fitness,1.7000000476837158,179.0
/main_fitness,2.200000047683716,180.0
/main_fitness,2.200000047683716,181.0
/main_fitness,2.200000047683716,182.0
/main_fitness,2.200000047683716,183.0
/main_fitness,2.200000047683716,184.0
/main_fitness,2.200000047683716,185.0
/main_fitness,2.200000047683716,186.0
/main_fitness,2.200000047683716,187.0
/main_fitness,2.200000047683716,188.0
/main_fitness,2.200000047683716,189.0
/main_fitness,2.200000047683716,190.0
/main_fitness,2.200000047683716,191.0
/main_fitness,2.200000047683716,192.0
/main_fitness,2.200000047683716,193.0
/main_fitness,2.200000047683716,194.0
/main_fitness,2.200000047683716,195.0
/main_fitness,2.200000047683716,196.0
/main_fitness,2.200000047683716,197.0
/main_fitness,2.200000047683716,198.0
/main_fitness,2.0999999046325684,199.0
/main_fitness,2.200000047683716,200.0
/main_fitness,2.200000047683716,201.0
/main_fitness,2.200000047683716,202.0
/main_fitness,2.200000047683716,203.0
/main_fitness,2.200000047683716,204.0
/main_fitness,2.200000047683716,205.0
/main_fitness,2.200000047683716,206.0
/main_fitness,2.200000047683716,207.0
/main_fitness,2.200000047683716,208.0
/main_fitness,2.700000047683716,209.0
/main_fitness,2.700000047683716,210.0
/main_fitness,2.700000047683716,211.0
/main_fitness,2.700000047683716,212.0
/main_fitness,2.700000047683716,213.0
/main_fitness,2.700000047683716,214.0
/main_fitness,2.700000047683716,215.0
/main_fitness,2.700000047683716,216.0
/main_fitness,2.700000047683716,217.0
/main_fitness,2.700000047683716,218.0
/main_fitness,1.2999999523162842,219.0
/main_fitness,2.700000047683716,220.0
/main_fitness,2.700000047683716,221.0
/main_fitness,2.700000047683716,222.0
/main_fitness,2.700000047683716,223.0
/main_fitness,2.700000047683716,224.0
/main_fitness,2.700000047683716,225.0
/main_fitness,2.700000047683716,226.0
/main_fitness,2.700000047683716,227.0
/main_fitness,2.700000047683716,228.0
/main_fitness,2.299999952316284,229.0
/main_fitness,2.700000047683716,230.0
/main_fitness,2.700000047683716,231.0
/main_fitness,2.700000047683716,232.0
/main_fitness,2.700000047683716,233.0
/main_fitness,2.700000047683716,234.0
/main_fitness,2.700000047683716,235.0
/main_fitness,2.700000047683716,236.0
/main_fitness,2.700000047683716,237.0
/main_fitness,2.700000047683716,238.0
/main_fitness,2.5999999046325684,239.0
/main_fitness,2.700000047683716,240.0
/main_fitness,2.700000047683716,241.0
/main_fitness,2.700000047683716,242.0
/main_fitness,2.700000047683716,243.0
/main_fitness,2.700000047683716,244.0
/main_fitness,2.700000047683716,245.0
/main_fitness,2.700000047683716,246.0
/main_fitness,2.700000047683716,247.0
/main_fitness,2.700000047683716,248.0
/main_fitness,1.7999999523162842,249.0
/main_fitness,2.700000047683716,250.0
/main_fitness,2.700000047683716,251.0
/main_fitness,2.700000047683716,252.0
/main_fitness,2.700000047683716,253.0
/main_fitness,2.700000047683716,254.0
/main_fitness,2.700000047683716,255.0
/main_fitness,2.700000047683716,256.0
/main_fitness,2.700000047683716,257.0
/main_fitness,2.700000047683716,258.0
/main_fitness,2.299999952316284,259.0
/main_fitness,2.700000047683716,260.0
/main_fitness,2.700000047683716,261.0
/main_fitness,2.700000047683716,262.0
/main_fitness,2.700000047683716,263.0
/main_fitness,2.700000047683716,264.0
/main_fitness,2.700000047683716,265.0
/main_fitness,2.700000047683716,266.0
/main_fitness,2.700000047683716,267.0
/main_fitness,2.700000047683716,268.0
/main_fitness,2.200000047683716,269.0
/main_fitness,2.700000047683716,270.0
/main_fitness,2.700000047683716,271.0
/main_fitness,2.700000047683716,272.0
/main_fitness,2.700000047683716,273.0
/main_fitness,2.700000047683716,274.0
/main_fitness,2.700000047683716,275.0
/main_fitness,2.700000047683716,276.0
/main_fitness,2.700000047683716,277.0
/main_fitness,2.700000047683716,278.0
/main_fitness,2.5999999046325684,279.0
/main_fitness,2.700000047683716,280.0
/main_fitness,2.700000047683716,281.0
/main_fitness,2.700000047683716,282.0
/main_fitness,2.700000047683716,283.0
/main_fitness,2.700000047683716,284.0
/main_fitness,2.700000047683716,285.0
/main_fitness,2.700000047683716,286.0
/main_fitness,2.700000047683716,287.0
/main_fitness,2.700000047683716,288.0
/main_fitness,1.7000000476837158,289.0
/main_fitness,2.700000047683716,290.0
/main_fitness,2.700000047683716,291.0
/main_fitness,2.700000047683716,292.0
/main_fitness,2.700000047683716,293.0
/main_fitness,2.700000047683716,294.0
/main_fitness,2.700000047683716,295.0
/main_fitness,2.700000047683716,296.0
/main_fitness,2.700000047683716,297.0
/main_fitness,2.700000047683716,298.0
/main_fitness,2.0,299.0
/main_fitness,2.700000047683716,300.0
/main_fitness,2.700000047683716,301.0
/main_fitness,2.700000047683716,302.0
/main_fitness,2.700000047683716,303.0
/main_fitness,2.700000047683716,304.0
/main_fitness,2.700000047683716,305.0
/main_fitness,2.700000047683716,306.0
/main_fitness,2.700000047683716,307.0
/main_fitness,2.700000047683716,308.0
/main_fitness,2.5,309.0
/main_fitness,2.700000047683716,310.0
/main_fitness,2.700000047683716,311.0
/main_fitness,2.700000047683716,312.0
/main_fitness,2.700000047683716,313.0
/main_fitness,2.700000047683716,314.0
/main_fitness,2.700000047683716,315.0
/main_fitness,2.700000047683716,316.0
/main_fitness,2.700000047683716,317.0
/main_fitness,2.700000047683716,318.0
/main_fitness,2.200000047683716,319.0
/main_fitness,2.700000047683716,320.0
/main_fitness,2.700000047683716,321.0
/main_fitness,2.700000047683716,322.0
/main_fitness,2.700000047683716,323.0
/main_fitness,2.700000047683716,324.0
/main_fitness,2.700000047683716,325.0
/main_fitness,2.700000047683716,326.0
/main_fitness,2.700000047683716,327.0
/main_fitness,2.700000047683716,328.0
/main_fitness,2.200000047683716,329.0
/main_fitness,2.700000047683716,330.0
/main_fitness,2.700000047683716,331.0
/main_fitness,2.700000047683716,332.0
/main_fitness,2.700000047683716,333.0
/main_fitness,2.700000047683716,334.0
/main_fitness,2.700000047683716,335.0
/main_fitness,2.700000047683716,336.0
/main_fitness,2.700000047683716,337.0
/main_fitness,2.700000047683716,338.0
/main_fitness,1.7000000476837158,339.0
/main_fitness,2.700000047683716,340.0
/main_fitness,2.700000047683716,341.0
/main_fitness,2.700000047683716,342.0
/main_fitness,2.700000047683716,343.0
/main_fitness,2.700000047683716,344.0
/main_fitness,2.700000047683716,345.0
/main_fitness,2.700000047683716,346.0
/main_fitness,2.700000047683716,347.0
/main_fitness,2.700000047683716,348.0
/main_fitness,2.0999999046325684,349.0
/main_fitness,2.700000047683716,350.0
/main_fitness,2.700000047683716,351.0
/main_fitness,2.700000047683716,352.0
/main_fitness,2.700000047683716,353.0
/main_fitness,2.700000047683716,354.0
/main_fitness,2.700000047683716,355.0
/main_fitness,2.700000047683716,356.0
/main_fitness,2.700000047683716,357.0
/main_fitness,2.700000047683716,358.0
/main_fitness,2.4000000953674316,359.0
/main_fitness,2.700000047683716,360.0
/main_fitness,2.700000047683716,361.0
/main_fitness,2.700000047683716,362.0
/main_fitness,2.700000047683716,363.0
/main_fitness,2.700000047683716,364.0
/main_fitness,2.700000047683716,365.0
/main_fitness,2.700000047683716,366.0
/main_fitness,2.700000047683716,367.0
/main_fitness,2.700000047683716,368.0
/main_fitness,2.4000000953674316,369.0
/main_fitness,2.700000047683716,370.0
/main_fitness,2.700000047683716,371.0
/main_fitness,2.700000047683716,372.0
/main_fitness,2.700000047683716,373.0
/main_fitness,2.700000047683716,374.0
/main_fitness,2.700000047683716,375.0
/main_fitness,2.700000047683716,376.0
/main_fitness,2.700000047683716,377.0
/main_fitness,2.700000047683716,378.0
/main_fitness,2.5,379.0
/main_fitness,2.700000047683716,380.0
/main_fitness,2.700000047683716,381.0
/main_fitness,2.700000047683716,382.0
/main_fitness,2.700000047683716,383.0
/main_fitness,2.700000047683716,384.0
/main_fitness,2.700000047683716,385.0
/main_fitness,2.700000047683716,386.0
/main_fitness,2.700000047683716,387.0
/main_fitness,2.700000047683716,388.0
/main_fitness,2.0999999046325684,389.0
/main_fitness,2.700000047683716,390.0
/main_fitness,2.700000047683716,391.0
/main_fitness,2.700000047683716,392.0
/main_fitness,2.700000047683716,393.0
/main_fitness,2.700000047683716,394.0
/main_fitness,2.700000047683716,395.0
/main_fitness,2.700000047683716,396.0
/main_fitness,2.700000047683716,397.0
/main_fitness,2.700000047683716,398.0
/main_fitness,3.0,399.0
/main_fitness,3.0,400.0
/main_fitness,3.0,401.0
/main_fitness,3.0,402.0
/main_fitness,3.0,403.0
/main_fitness,3.0,404.0
/main_fitness,3.0,405.0
/main_fitness,3.0,406.0
/main_fitness,3.0,407.0
/main_fitness,3.0,408.0
/main_fitness,2.4000000953674316,409.0
/main_fitness,3.0,410.0
/main_fitness,3.0,411.0
/main_fitness,3.0,412.0
/main_fitness,3.0,413.0
/main_fitness,3.0,414.0
/main_fitness,3.0,415.0
/main_fitness,3.0,416.0
/main_fitness,3.0,417.0
/main_fitness,3.0,418.0
/main_fitness,2.299999952316284,419.0
/main_fitness,3.0,420.0
/main_fitness,3.0,421.0
/main_fitness,3.0,422.0
/main_fitness,3.0,423.0
/main_fitness,3.0,424.0
/main_fitness,3.0,425.0
/main_fitness,3.0,426.0
/main_fitness,3.0,427.0
/main_fitness,3.0,428.0
/main_fitness,2.5999999046325684,429.0
/main_fitness,3.0,430.0
/main_fitness,3.0,431.0
/main_fitness,3.0,432.0
/main_fitness,3.0,433.0
/main_fitness,3.0,434.0
/main_fitness,3.0,435.0
/main_fitness,3.0,436.0
/main_fitness,3.0,437.0
/main_fitness,3.0,438.0
/main_fitness,2.0999999046325684,439.0
/main_fitness,3.0,440.0
/main_fitness,3.0,441.0
/main_fitness,3.0,442.0
/main_fitness,3.0,443.0
/main_fitness,3.0,444.0
/main_fitness,3.0,445.0
/main_fitness,3.0,446.0
/main_fitness,3.0,447.0
/main_fitness,3.0,448.0
/main_fitness,1.899999976158142,449.0
/main_fitness,3.0,450.0
/main_fitness,3.0,451.0
/main_fitness,3.0,452.0
/main_fitness,3.0,453.0
/main_fitness,3.0,454.0
/main_fitness,3.0,455.0
/main_fitness,3.0,456.0
/main_fitness,3.0,457.0
/main_fitness,3.0,458.0
/main_fitness,2.0,459.0
/main_fitness,3.0,460.0
/main_fitness,3.0,461.0
/main_fitness,3.0,462.0
/main_fitness,3.0,463.0
/main_fitness,3.0,464.0
/main_fitness,3.0,465.0
/main_fitness,3.0,466.0
/main_fitness,3.0,467.0
/main_fitness,3.0,468.0
/main_fitness,3.4000000953674316,469.0
/main_fitness,3.4000000953674316,470.0
/main_fitness,3.4000000953674316,471.0
/main_fitness,3.4000000953674316,472.0
/main_fitness,3.4000000953674316,473.0
/main_fitness,3.4000000953674316,474.0
/main_fitness,3.4000000953674316,475.0
/main_fitness,3.4000000953674316,476.0
/main_fitness,3.4000000953674316,477.0
/main_fitness,3.4000000953674316,478.0
/main_fitness,2.4000000953674316,479.0
/main_fitness,3.4000000953674316,480.0
/main_fitness,3.4000000953674316,481.0
/main_fitness,3.4000000953674316,482.0
/main_fitness,3.4000000953674316,483.0
/main_fitness,3.4000000953674316,484.0
/main_fitness,3.4000000953674316,485.0
/main_fitness,3.4000000953674316,486.0
/main_fitness,3.4000000953674316,487.0
/main_fitness,3.4000000953674316,488.0
/main_fitness,1.7999999523162842,489.0
/main_fitness,3.4000000953674316,490.0
/main_fitness,3.4000000953674316,491.0
/main_fitness,3.4000000953674316,492.0
/main_fitness,3.4000000953674316,493.0
/main_fitness,3.4000000953674316,494.0
/main_fitness,3.4000000953674316,495.0
/main_fitness,3.4000000953674316,496.0
/main_fitness,3.4000000953674316,497.0
/main_fitness,3.4000000953674316,498.0
/main_fitness,2.5999999046325684,499.0
/main_fitness,3.4000000953674316,500.0
/main_fitness,3.4000000953674316,501.0
/main_fitness,3.4000000953674316,502.0
/main_fitness,3.4000000953674316,503.0
/main_fitness,3.4000000953674316,504.0
/main_fitness,3.4000000953674316,505.0
/main_fitness,3.4000000953674316,506.0
/main_fitness,3.4000000953674316,507.0
/main_fitness,3.4000000953674316,508.0
/main_fitness,2.5999999046325684,509.0
/main_fitness,3.4000000953674316,510.0
/main_fitness,3.4000000953674316,511.0
/main_fitness,3.4000000953674316,512.0
/main_fitness,3.4000000953674316,513.0
/main_fitness,3.4000000953674316,514.0
/main_fitness,3.4000000953674316,515.0
/main_fitness,3.4000000953674316,516.0
/main_fitness,3.4000000953674316,517.0
/main_fitness,3.4000000953674316,518.0
/main_fitness,2.700000047683716,519.0
/main_fitness,3.4000000953674316,520.0
/main_fitness,3.4000000953674316,521.0
/main_fitness,3.4000000953674316,522.0
/main_fitness,3.4000000953674316,523.0
/main_fitness,3.4000000953674316,524.0
/main_fitness,3.4000000953674316,525.0
/main_fitness,3.4000000953674316,526.0
/main_fitness,3.4000000953674316,527.0
/main_fitness,3.4000000953674316,528.0
/main_fitness,2.799999952316284,529.0
/main_fitness,3.4000000953674316,530.0
/main_fitness,3.4000000953674316,531.0
/main_fitness,3.4000000953674316,532.0
/main_fitness,3.4000000953674316,533.0
/main_fitness,3.4000000953674316,534.0
/main_fitness,3.4000000953674316,535.0
/main_fitness,3.4000000953674316,536.0
/main_fitness,3.4000000953674316,537.0
/main_fitness,3.4000000953674316,538.0
/main_fitness,3.0,539.0
/main_fitness,3.4000000953674316,540.0
/main_fitness,3.4000000953674316,541.0
/main_fitness,3.4000000953674316,542.0
/main_fitness,3.4000000953674316,543.0
/main_fitness,3.4000000953674316,544.0
/main_fitness,3.4000000953674316,545.0
/main_fitness,3.4000000953674316,546.0
/main_fitness,3.4000000953674316,547.0
/main_fitness,3.4000000953674316,548.0
/main_fitness,2.0,549.0
/main_fitness,3.4000000953674316,550.0
/main_fitness,3.4000000953674316,551.0
/main_fitness,3.4000000953674316,552.0
/main_fitness,3.4000000953674316,553.0
/main_fitness,3.4000000953674316,554.0
/main_fitness,3.4000000953674316,555.0
/main_fitness,3.4000000953674316,556.0
/main_fitness,3.4000000953674316,557.0
/main_fitness,3.4000000953674316,558.0
/main_fitness,2.799999952316284,559.0
/main_fitness,3.4000000953674316,560.0
/main_fitness,3.4000000953674316,561.0
/main_fitness,3.4000000953674316,562.0
/main_fitness,3.4000000953674316,563.0
/main_fitness,3.4000000953674316,564.0
/main_fitness,3.4000000953674316,565.0
/main_fitness,3.4000000953674316,566.0
/main_fitness,3.4000000953674316,567.0
/main_fitness,3.4000000953674316,568.0
/main_fitness,3.299999952316284,569.0
/main_fitness,3.4000000953674316,570.0
/main_fitness,3.4000000953674316,571.0
/main_fitness,3.4000000953674316,572.0
/main_fitness,3.4000000953674316,573.0
/main_fitness,3.4000000953674316,574.0
/main_fitness,3.4000000953674316,575.0
/main_fitness,3.4000000953674316,576.0
/main_fitness,3.4000000953674316,577.0
/main_fitness,3.4000000953674316,578.0
/main_fitness,1.899999976158142,579.0
/main_fitness,3.4000000953674316,580.0
/main_fitness,3.4000000953674316,581.0
/main_fitness,3.4000000953674316,582.0
/main_fitness,3.4000000953674316,583.0
/main_fitness,3.4000000953674316,584.0
/main_fitness,3.4000000953674316,585.0
/main_fitness,3.4000000953674316,586.0
/main_fitness,3.4000000953674316,587.0
/main_fitness,3.4000000953674316,588.0
/main_fitness,2.5,589.0
/main_fitness,3.4000000953674316,590.0
/main_fitness,3.4000000953674316,591.0
/main_fitness,3.4000000953674316,592.0
/main_fitness,3.4000000953674316,593.0
/main_fitness,3.4000000953674316,594.0
/main_fitness,3.4000000953674316,595.0
/main_fitness,3.4000000953674316,596.0
/main_fitness,3.4000000953674316,597.0
/main_fitness,3.4000000953674316,598.0
/main_fitness,2.799999952316284,599.0
/main_fitness,3.4000000953674316,600.0
/main_fitness,3.4000000953674316,601.0
/main_fitness,3.4000000953674316,602.0
/main_fitness,3.4000000953674316,603.0
/main_fitness,3.4000000953674316,604.0
/main_fitness,3.4000000953674316,605.0
/main_fitness,3.4000000953674316,606.0
/main_fitness,3.4000000953674316,607.0
/main_fitness,3.4000000953674316,608.0
/main_fitness,2.4000000953674316,609.0
/main_fitness,3.4000000953674316,610.0
/main_fitness,3.4000000953674316,611.0
/main_fitness,3.4000000953674316,612.0
/main_fitness,3.4000000953674316,613.0
/main_fitness,3.4000000953674316,614.0
/main_fitness,3.4000000953674316,615.0
/main_fitness,3.4000000953674316,616.0
/main_fitness,3.4000000953674316,617.0
/main_fitness,3.4000000953674316,618.0
/main_fitness,2.0,619.0
/main_fitness,3.4000000953674316,620.0
/main_fitness,3.4000000953674316,621.0
/main_fitness,3.4000000953674316,622.0
/main_fitness,3.4000000953674316,623.0
/main_fitness,3.4000000953674316,624.0
/main_fitness,3.4000000953674316,625.0
/main_fitness,3.4000000953674316,626.0
/main_fitness,3.4000000953674316,627.0
/main_fitness,3.4000000953674316,628.0
/main_fitness,2.200000047683716,629.0
/main_fitness,3.4000000953674316,630.0
/main_fitness,3.4000000953674316,631.0
/main_fitness,3.4000000953674316,632.0
/main_fitness,3.4000000953674316,633.0
/main_fitness,3.4000000953674316,634.0
/main_fitness,3.4000000953674316,635.0
/main_fitness,3.4000000953674316,636.0
/main_fitness,3.4000000953674316,637.0
/main_fitness,3.4000000953674316,638.0
/main_fitness,2.9000000953674316,639.0
/main_fitness,3.4000000953674316,640.0
/main_fitness,3.4000000953674316,641.0
/main_fitness,3.4000000953674316,642.0
/main_fitness,3.4000000953674316,643.0
/main_fitness,3.4000000953674316,644.0
/main_fitness,3.4000000953674316,645.0
/main_fitness,3.4000000953674316,646.0
/main_fitness,3.4000000953674316,647.0
/main_fitness,3.4000000953674316,648.0
/main_fitness,1.7000000476837158,649.0
/main_fitness,3.4000000953674316,650.0
/main_fitness,3.4000000953674316,651.0
/main_fitness,3.4000000953674316,652.0
/main_fitness,3.4000000953674316,653.0
/main_fitness,3.4000000953674316,654.0
/main_fitness,3.4000000953674316,655.0
/main_fitness,3.4000000953674316,656.0
/main_fitness,3.4000000953674316,657.0
/main_fitness,3.4000000953674316,658.0
/main_fitness,2.0999999046325684,659.0
/main_fitness,3.4000000953674316,660.0
/main_fitness,3.4000000953674316,661.0
/main_fitness,3.4000000953674316,662.0
/main_fitness,3.4000000953674316,663.0
/main_fitness,3.4000000953674316,664.0
/main_fitness,3.4000000953674316,665.0
/main_fitness,3.4000000953674316,666.0
/main_fitness,3.4000000953674316,667.0
/main_fitness,3.4000000953674316,668.0
/main_fitness,3.0999999046325684,669.0
/main_fitness,3.4000000953674316,670.0
/main_fitness,3.4000000953674316,671.0
/main_fitness,3.4000000953674316,672.0
/main_fitness,3.4000000953674316,673.0
/main_fitness,3.4000000953674316,674.0
/main_fitness,3.4000000953674316,675.0
/main_fitness,3.4000000953674316,676.0
/main_fitness,3.4000000953674316,677.0
/main_fitness,3.4000000953674316,678.0
/main_fitness,1.899999976158142,679.0
/main_fitness,3.4000000953674316,680.0
/main_fitness,3.4000000953674316,681.0
/main_fitness,3.4000000953674316,682.0
/main_fitness,3.4000000953674316,683.0
/main_fitness,3.4000000953674316,684.0
/main_fitness,3.4000000953674316,685.0
/main_fitness,3.4000000953674316,686.0
/main_fitness,3.4000000953674316,687.0
/main_fitness,3.4000000953674316,688.0
/main_fitness,2.5999999046325684,689.0
/main_fitness,3.4000000953674316,690.0
/main_fitness,3.4000000953674316,691.0
/main_fitness,3.4000000953674316,692.0
/main_fitness,3.4000000953674316,693.0
/main_fitness,3.4000000953674316,694.0
/main_fitness,3.4000000953674316,695.0
/main_fitness,3.4000000953674316,696.0
/main_fitness,3.4000000953674316,697.0
/main_fitness,3.4000000953674316,698.0
/main_fitness,2.0,699.0
/summarystat/1/mean,0.0,0.0
/summarystat/1/mean,0.0,1.0
/summarystat/1/mean,0.014843749813735485,2.0
/summarystat/1/mean,0.00390625,3.0
/summarystat/1/mean,0.04062499850988388,4.0
/summarystat/1/mean,-0.0031250000465661287,5.0
/summarystat/1/mean,0.02578124962747097,6.0
/summarystat/1/mean,-0.01406249962747097,7.0
/summarystat/1/mean,0.008593750186264515,8.0
/summarystat/1/mean,0.05156249925494194,9.0
/summarystat/1/mean,0.01796874962747097,10.0
/summarystat/1/mean,0.01015624962747097,11.0
/summarystat/1/mean,0.0078125,12.0
/summarystat/1/mean,0.02968749962747097,13.0
/summarystat/1/mean,0.04843749850988388,14.0
/summarystat/1/mean,-0.0015625000232830644,15.0
/summarystat/1/mean,0.004687500186264515,16.0
/summarystat/1/mean,0.05546874925494194,17.0
/summarystat/1/mean,0.02734375,18.0
/summarystat/1/mean,-0.03515625,19.0
/summarystat/1/mean,0.06640625,20.0
/summarystat/1/mean,0.02031249925494194,21.0
/summarystat/1/mean,0.02890625037252903,22.0
/summarystat/1/mean,-0.0062500000931322575,23.0
/summarystat/1/mean,0.0007812500116415322,24.0
/summarystat/1/mean,0.004687500186264515,25.0
/summarystat/1/mean,-0.05937499925494194,26.0
/summarystat/1/mean,-0.0007812500116415322,27.0
/summarystat/1/mean,-0.11249999701976776,28.0
/summarystat/1/mean,-0.01718750037252903,29.0
/summarystat/1/mean,-0.02968749962747097,30.0
/summarystat/1/mean,0.010937499813735485,31.0
/summarystat/1/mean,0.0031250000465661287,32.0
