metric,value,step
/main_fitness,0.0,76.0
/main_fitness,0.0,77.0
/main_fitness,0.0,78.0
/main_fitness,0.0,79.0
/main_fitness,0.0,80.0
/main_fitness,0.0,81.0
/main_fitness,0.0,82.0
/main_fitness,0.0,83.0
/main_fitness,0.0,84.0
/main_fitness,0.0,85.0
/main_fitness,0.0,86.0
/main_fitness,0.0,87.0
/main_fitness,0.0,88.0
/main_fitness,0.0,89.0
/main_fitness,0.0,90.0
/main_fitness,0.0,91.0
/main_fitness,0.0,92.0
/main_fitness,0.0,93.0
/main_fitness,0.0,94.0
/main_fitness,0.0,95.0
/main_fitness,0.0,96.0
/main_fitness,0.0,97.0
/main_fitness,0.0,98.0
/main_fitness,0.0,99.0
/main_fitness,0.0,100.0
/main_fitness,0.0,101.0
/main_fitness,0.0,102.0
/main_fitness,0.0,103.0
/main_fitness,0.0,104.0
/main_fitness,0.0,105.0
/main_fitness,0.0,106.0
/main_fitness,0.0,107.0
/main_fitness,0.0,108.0
/main_fitness,0.0,109.0
/main_fitness,0.0,110.0
/main_fitness,0.0,111.0
/main_fitness,0.0,112.0
/main_fitness,0.0,113.0
/main_fitness,0.0,114.0
/main_fitness,0.0,115.0
/main_fitness,0.0,116.0
/main_fitness,0.0,117.0
/main_fitness,0.0,118.0
/main_fitness,0.0,119.0
/main_fitness,0.0,120.0
/main_fitness,0.0,121.0
/main_fitness,0.0,122.0
/main_fitness,0.0,123.0
/main_fitness,0.0,124.0
/main_fitness,0.0,125.0
/main_fitness,0.0,126.0
/main_fitness,0.0,127.0
/main_fitness,0.0,128.0
/main_fitness,0.0,129.0
/main_fitness,0.0,130.0
/main_fitness,0.0,131.0
/main_fitness,0.0,132.0
/main_fitness,0.0,133.0
/main_fitness,0.0,134.0
/main_fitness,0.0,135.0
/main_fitness,0.0,136.0
/main_fitness,0.0,137.0
/main_fitness,0.0,138.0
/main_fitness,0.0,139.0
/main_fitness,0.0,140.0
/main_fitness,0.0,141.0
/main_fitness,0.0,142.0
/main_fitness,0.0,143.0
/main_fitness,0.0,144.0
/main_fitness,0.0,145.0
/main_fitness,0.0,146.0
/main_fitness,0.0,147.0
/main_fitness,0.0,148.0
/main_fitness,0.0,149.0
/main_fitness,0.0,150.0
/main_fitness,0.0,151.0
/main_fitness,0.0,152.0
/main_fitness,0.0,153.0
/main_fitness,0.0,154.0
/main_fitness,0.0,155.0
/main_fitness,0.0,156.0
/main_fitness,0.0,157.0
/main_fitness,0.0,158.0
/main_fitness,0.0,159.0
/main_fitness,0.0,160.0
/main_fitness,0.0,161.0
/main_fitness,0.0,162.0
/main_fitness,0.0,163.0
/main_fitness,0.0,164.0
/main_fitness,0.0,165.0
/main_fitness,0.0,166.0
/main_fitness,0.0,167.0
/main_fitness,0.0,168.0
/main_fitness,0.0,169.0
/main_fitness,0.0,170.0
/main_fitness,0.0,171.0
/main_fitness,0.0,172.0
/main_fitness,0.0,173.0
/main_fitness,0.0,174.0
/main_fitness,0.0,175.0
/main_fitness,0.0,176.0
/main_fitness,0.0,177.0
/main_fitness,0.0,178.0
/main_fitness,0.0,179.0
/main_fitness,0.0,180.0
/main_fitness,0.0,181.0
/main_fitness,0.0,182.0
/main_fitness,0.0,183.0
/main_fitness,0.0,184.0
/main_fitness,0.0,185.0
/main_fitness,0.0,186.0
/main_fitness,0.0,187.0
/main_fitness,0.0,188.0
/main_fitness,0.0,189.0
/main_fitness,0.0,190.0
/main_fitness,0.0,191.0
/main_fitness,0.0,192.0
/main_fitness,0.0,193.0
/main_fitness,0.0,194.0
/main_fitness,0.0,195.0
/main_fitness,0.0,196.0
/main_fitness,0.0,197.0
/main_fitness,0.0,198.0
/main_fitness,0.0,199.0
/main_fitness,0.0,200.0
/main_fitness,0.0,201.0
/main_fitness,0.0,202.0
/main_fitness,0.0,203.0
/main_fitness,0.0,204.0
/main_fitness,0.0,205.0
/main_fitness,0.0,206.0
/main_fitness,0.0,207.0
/main_fitness,0.0,208.0
/main_fitness,0.0,209.0
/main_fitness,0.0,210.0
/main_fitness,0.0,211.0
/main_fitness,0.0,212.0
/main_fitness,0.0,213.0
/main_fitness,0.0,214.0
/main_fitness,0.0,215.0
/main_fitness,0.0,216.0
/main_fitness,0.0,217.0
/main_fitness,0.0,218.0
/main_fitness,0.0,219.0
/main_fitness,0.0,220.0
/main_fitness,0.0,221.0
/main_fitness,0.0,222.0
/main_fitness,0.0,223.0
/main_fitness,0.0,224.0
/main_fitness,0.0,225.0
/main_fitness,0.0,226.0
/main_fitness,0.0,227.0
/main_fitness,0.0,228.0
/main_fitness,0.0,229.0
/main_fitness,0.0,230.0
/main_fitness,0.0,231.0
/main_fitness,0.0,232.0
/main_fitness,0.0,233.0
/main_fitness,0.0,234.0
/main_fitness,0.0,235.0
/main_fitness,0.0,236.0
/main_fitness,0.0,237.0
/main_fitness,0.0,238.0
/main_fitness,0.0,239.0
/main_fitness,0.0,240.0
/main_fitness,0.0,241.0
/main_fitness,0.0,242.0
/main_fitness,0.0,243.0
/main_fitness,0.0,244.0
/main_fitness,0.0,245.0
/main_fitness,0.0,246.0
/main_fitness,0.0,247.0
/main_fitness,0.0,248.0
/main_fitness,0.0,249.0
/main_fitness,0.0,250.0
/main_fitness,0.0,251.0
/main_fitness,0.0,252.0
/main_fitness,0.0,253.0
/main_fitness,0.0,254.0
/main_fitness,0.0,255.0
/main_fitness,0.0,256.0
/main_fitness,0.0,257.0
/main_fitness,0.0,258.0
/main_fitness,0.0,259.0
/main_fitness,0.0,260.0
/main_fitness,0.0,261.0
/main_fitness,0.0,262.0
/main_fitness,0.0,263.0
/main_fitness,0.0,264.0
/main_fitness,0.0,265.0
/main_fitness,0.0,266.0
/main_fitness,0.0,267.0
/main_fitness,0.0,268.0
/main_fitness,0.0,269.0
/main_fitness,0.0,270.0
/main_fitness,0.0,271.0
/main_fitness,0.0,272.0
/main_fitness,0.0,273.0
/main_fitness,0.0,274.0
/main_fitness,0.0,275.0
/main_fitness,0.0,276.0
/main_fitness,0.0,277.0
/main_fitness,0.0,278.0
/main_fitness,0.0,279.0
/main_fitness,0.0,280.0
/main_fitness,0.0,281.0
/main_fitness,0.0,282.0
/main_fitness,0.0,283.0
/main_fitness,0.0,284.0
/main_fitness,0.0,285.0
/main_fitness,0.0,286.0
/main_fitness,0.0,287.0
/main_fitness,0.0,288.0
/main_fitness,0.0,289.0
/main_fitness,0.0,290.0
/main_fitness,0.0,291.0
/main_fitness,0.0,292.0
/main_fitness,0.0,293.0
/main_fitness,0.0,294.0
/main_fitness,0.0,295.0
/main_fitness,0.0,296.0
/main_fitness,0.0,297.0
/main_fitness,0.0,298.0
/main_fitness,0.0,299.0
/main_fitness,0.0,300.0
/main_fitness,0.0,301.0
/main_fitness,0.0,302.0
/main_fitness,0.0,303.0
/main_fitness,0.0,304.0
/main_fitness,0.0,305.0
/main_fitness,0.0,306.0
/main_fitness,0.0,307.0
/main_fitness,0.0,308.0
/main_fitness,0.0,309.0
/main_fitness,0.0,310.0
/main_fitness,0.0,311.0
/main_fitness,0.0,312.0
/main_fitness,0.0,313.0
/main_fitness,0.0,314.0
/main_fitness,0.0,315.0
/main_fitness,0.0,316.0
/main_fitness,0.0,317.0
/main_fitness,0.0,318.0
/main_fitness,0.0,319.0
/main_fitness,0.0,320.0
/main_fitness,0.0,321.0
/main_fitness,0.0,322.0
/main_fitness,0.0,323.0
/main_fitness,0.0,324.0
/main_fitness,0.0,325.0
/main_fitness,0.0,326.0
/main_fitness,0.0,327.0
/main_fitness,0.0,328.0
/main_fitness,0.0,329.0
/main_fitness,0.0,330.0
/main_fitness,0.0,331.0
/main_fitness,0.0,332.0
/main_fitness,0.0,333.0
/main_fitness,0.0,334.0
/main_fitness,0.0,335.0
/main_fitness,0.0,336.0
/main_fitness,0.0,337.0
/main_fitness,0.0,338.0
/main_fitness,0.0,339.0
/main_fitness,0.0,340.0
/main_fitness,0.0,341.0
/main_fitness,0.0,342.0
/main_fitness,0.0,343.0
/main_fitness,0.0,344.0
/main_fitness,0.0,345.0
/main_fitness,0.0,346.0
/main_fitness,0.0,347.0
/main_fitness,0.0,348.0
/main_fitness,0.0,349.0
/main_fitness,0.0,350.0
/main_fitness,0.0,351.0
/main_fitness,0.0,352.0
/main_fitness,0.0,353.0
/main_fitness,0.0,354.0
/main_fitness,0.0,355.0
/main_fitness,0.0,356.0
/main_fitness,0.0,357.0
/main_fitness,0.0,358.0
/main_fitness,0.0,359.0
/main_fitness,0.0,360.0
/main_fitness,0.0,361.0
/main_fitness,0.0,362.0
/main_fitness,0.0,363.0
/main_fitness,0.0,364.0
/main_fitness,0.0,365.0
/main_fitness,0.0,366.0
/main_fitness,0.0,367.0
/main_fitness,0.0,368.0
/main_fitness,0.0,369.0
/main_fitness,0.0,370.0
/main_fitness,0.0,371.0
/main_fitness,0.0,372.0
/main_fitness,0.0,373.0
/main_fitness,0.0,374.0
/main_fitness,0.0,375.0
/main_fitness,0.0,376.0
/main_fitness,0.0,377.0
/main_fitness,0.0,378.0
/main_fitness,0.0,379.0
/main_fitness,0.0,380.0
/main_fitness,0.0,381.0
/main_fitness,0.0,382.0
/main_fitness,0.0,383.0
/main_fitness,0.0,384.0
/main_fitness,0.0,385.0
/main_fitness,0.0,386.0
/main_fitness,0.0,387.0
/main_fitness,0.0,388.0
/main_fitness,0.10000000149011612,389.0
/main_fitness,0.10000000149011612,390.0
/main_fitness,0.10000000149011612,391.0
/main_fitness,0.10000000149011612,392.0
/main_fitness,0.10000000149011612,393.0
/main_fitness,0.10000000149011612,394.0
/main_fitness,0.10000000149011612,395.0
/main_fitness,0.10000000149011612,396.0
/main_fitness,0.10000000149011612,397.0
/main_fitness,0.10000000149011612,398.0
/main_fitness,0.10000000149011612,399.0
/main_fitness,0.10000000149011612,400.0
/main_fitness,0.10000000149011612,401.0
/main_fitness,0.10000000149011612,402.0
/main_fitness,0.10000000149011612,403.0
/main_fitness,0.10000000149011612,404.0
/main_fitness,0.10000000149011612,405.0
/main_fitness,0.10000000149011612,406.0
/main_fitness,0.10000000149011612,407.0
/main_fitness,0.10000000149011612,408.0
/main_fitness,0.0,409.0
/main_fitness,0.10000000149011612,410.0
/main_fitness,0.10000000149011612,411.0
/main_fitness,0.10000000149011612,412.0
/main_fitness,0.10000000149011612,413.0
/main_fitness,0.10000000149011612,414.0
/main_fitness,0.10000000149011612,415.0
/main_fitness,0.10000000149011612,416.0
/main_fitness,0.10000000149011612,417.0
/main_fitness,0.10000000149011612,418.0
/main_fitness,0.10000000149011612,419.0
/main_fitness,0.10000000149011612,420.0
/main_fitness,0.10000000149011612,421.0
/main_fitness,0.10000000149011612,422.0
/main_fitness,0.10000000149011612,423.0
/main_fitness,0.10000000149011612,424.0
/main_fitness,0.10000000149011612,425.0
/main_fitness,0.10000000149011612,426.0
/main_fitness,0.10000000149011612,427.0
/main_fitness,0.10000000149011612,428.0
/main_fitness,0.20000000298023224,429.0
/main_fitness,0.20000000298023224,430.0
/main_fitness,0.20000000298023224,431.0
/main_fitness,0.20000000298023224,432.0
/main_fitness,0.20000000298023224,433.0
/main_fitness,0.20000000298023224,434.0
/main_fitness,0.20000000298023224,435.0
/main_fitness,0.20000000298023224,436.0
/main_fitness,0.20000000298023224,437.0
/main_fitness,0.20000000298023224,438.0
/main_fitness,0.10000000149011612,439.0
/main_fitness,0.20000000298023224,440.0
/main_fitness,0.20000000298023224,441.0
/main_fitness,0.20000000298023224,442.0
/main_fitness,0.20000000298023224,443.0
/main_fitness,0.20000000298023224,444.0
/main_fitness,0.20000000298023224,445.0
/main_fitness,0.20000000298023224,446.0
/main_fitness,0.20000000298023224,447.0
/main_fitness,0.20000000298023224,448.0
/main_fitness,0.10000000149011612,449.0
/main_fitness,0.20000000298023224,450.0
/main_fitness,0.20000000298023224,451.0
/main_fitness,0.20000000298023224,452.0
/main_fitness,0.20000000298023224,453.0
/main_fitness,0.20000000298023224,454.0
/main_fitness,0.20000000298023224,455.0
/main_fitness,0.20000000298023224,456.0
/main_fitness,0.20000000298023224,457.0
/main_fitness,0.20000000298023224,458.0
/main_fitness,0.20000000298023224,459.0
/main_fitness,0.20000000298023224,460.0
/main_fitness,0.20000000298023224,461.0
/main_fitness,0.20000000298023224,462.0
/main_fitness,0.20000000298023224,463.0
/main_fitness,0.20000000298023224,464.0
/main_fitness,0.20000000298023224,465.0
/main_fitness,0.20000000298023224,466.0
/main_fitness,0.20000000298023224,467.0
/main_fitness,0.20000000298023224,468.0
/main_fitness,0.10000000149011612,469.0
/main_fitness,0.20000000298023224,470.0
/main_fitness,0.20000000298023224,471.0
/main_fitness,0.20000000298023224,472.0
/main_fitness,0.20000000298023224,473.0
/main_fitness,0.20000000298023224,474.0
/main_fitness,0.20000000298023224,475.0
/main_fitness,0.20000000298023224,476.0
/main_fitness,0.20000000298023224,477.0
/main_fitness,0.20000000298023224,478.0
/main_fitness,0.10000000149011612,479.0
/main_fitness,0.20000000298023224,480.0
/main_fitness,0.20000000298023224,481.0
/main_fitness,0.20000000298023224,482.0
/main_fitness,0.20000000298023224,483.0
/main_fitness,0.20000000298023224,484.0
/main_fitness,0.20000000298023224,485.0
/main_fitness,0.20000000298023224,486.0
/main_fitness,0.20000000298023224,487.0
/main_fitness,0.20000000298023224,488.0
/main_fitness,0.0,489.0
/main_fitness,0.20000000298023224,490.0
/main_fitness,0.20000000298023224,491.0
/main_fitness,0.20000000298023224,492.0
/main_fitness,0.20000000298023224,493.0
/main_fitness,0.20000000298023224,494.0
/main_fitness,0.20000000298023224,495.0
/main_fitness,0.20000000298023224,496.0
/main_fitness,0.20000000298023224,497.0
/main_fitness,0.20000000298023224,498.0
/main_fitness,0.0,499.0
/main_fitness,0.20000000298023224,500.0
/main_fitness,0.20000000298023224,501.0
/main_fitness,0.20000000298023224,502.0
/main_fitness,0.20000000298023224,503.0
/main_fitness,0.20000000298023224,504.0
/main_fitness,0.20000000298023224,505.0
/main_fitness,0.20000000298023224,506.0
/main_fitness,0.20000000298023224,507.0
/main_fitness,0.20000000298023224,508.0
/main_fitness,0.0,509.0
/main_fitness,0.20000000298023224,510.0
/main_fitness,0.20000000298023224,511.0
/main_fitness,0.20000000298023224,512.0
/main_fitness,0.20000000298023224,513.0
/main_fitness,0.20000000298023224,514.0
/main_fitness,0.20000000298023224,515.0
/main_fitness,0.20000000298023224,516.0
/main_fitness,0.20000000298023224,517.0
/main_fitness,0.20000000298023224,518.0
/main_fitness,0.0,519.0
/main_fitness,0.20000000298023224,520.0
/main_fitness,0.20000000298023224,521.0
/main_fitness,0.20000000298023224,522.0
/main_fitness,0.20000000298023224,523.0
/main_fitness,0.20000000298023224,524.0
/main_fitness,0.20000000298023224,525.0
/main_fitness,0.20000000298023224,526.0
/main_fitness,0.20000000298023224,527.0
/main_fitness,0.20000000298023224,528.0
/main_fitness,0.10000000149011612,529.0
/main_fitness,0.20000000298023224,530.0
/main_fitness,0.20000000298023224,531.0
/main_fitness,0.20000000298023224,532.0
/main_fitness,0.20000000298023224,533.0
/main_fitness,0.20000000298023224,534.0
/main_fitness,0.20000000298023224,535.0
/main_fitness,0.20000000298023224,536.0
/main_fitness,0.20000000298023224,537.0
/main_fitness,0.20000000298023224,538.0
/main_fitness,0.20000000298023224,539.0
/main_fitness,0.20000000298023224,540.0
/main_fitness,0.20000000298023224,541.0
/main_fitness,0.20000000298023224,542.0
/main_fitness,0.20000000298023224,543.0
/main_fitness,0.20000000298023224,544.0
/main_fitness,0.20000000298023224,545.0
/main_fitness,0.20000000298023224,546.0
/main_fitness,0.20000000298023224,547.0
/main_fitness,0.20000000298023224,548.0
/main_fitness,0.0,549.0
/main_fitness,0.20000000298023224,550.0
/main_fitness,0.20000000298023224,551.0
/main_fitness,0.20000000298023224,552.0
/main_fitness,0.20000000298023224,553.0
/main_fitness,0.20000000298023224,554.0
/main_fitness,0.20000000298023224,555.0
/main_fitness,0.20000000298023224,556.0
/main_fitness,0.20000000298023224,557.0
/main_fitness,0.20000000298023224,558.0
/main_fitness,0.0,559.0
/main_fitness,0.20000000298023224,560.0
/main_fitness,0.20000000298023224,561.0
/main_fitness,0.20000000298023224,562.0
/main_fitness,0.20000000298023224,563.0
/main_fitness,0.20000000298023224,564.0
/main_fitness,0.20000000298023224,565.0
/main_fitness,0.20000000298023224,566.0
/main_fitness,0.20000000298023224,567.0
/main_fitness,0.20000000298023224,568.0
/main_fitness,0.0,569.0
/main_fitness,0.20000000298023224,570.0
/main_fitness,0.20000000298023224,571.0
/main_fitness,0.20000000298023224,572.0
/main_fitness,0.20000000298023224,573.0
/main_fitness,0.20000000298023224,574.0
/main_fitness,0.20000000298023224,575.0
/main_fitness,0.20000000298023224,576.0
/main_fitness,0.20000000298023224,577.0
/main_fitness,0.20000000298023224,578.0
/main_fitness,0.10000000149011612,579.0
/main_fitness,0.20000000298023224,580.0
/main_fitness,0.20000000298023224,581.0
/main_fitness,0.20000000298023224,582.0
/main_fitness,0.20000000298023224,583.0
/main_fitness,0.20000000298023224,584.0
/main_fitness,0.20000000298023224,585.0
/main_fitness,0.20000000298023224,586.0
/main_fitness,0.20000000298023224,587.0
/main_fitness,0.20000000298023224,588.0
/main_fitness,0.0,589.0
/main_fitness,0.20000000298023224,590.0
/main_fitness,0.20000000298023224,591.0
/main_fitness,0.20000000298023224,592.0
/main_fitness,0.20000000298023224,593.0
/main_fitness,0.20000000298023224,594.0
/main_fitness,0.20000000298023224,595.0
/main_fitness,0.20000000298023224,596.0
/main_fitness,0.20000000298023224,597.0
/main_fitness,0.20000000298023224,598.0
/main_fitness,0.10000000149011612,599.0
/main_fitness,0.20000000298023224,600.0
/main_fitness,0.20000000298023224,601.0
/main_fitness,0.20000000298023224,602.0
/main_fitness,0.20000000298023224,603.0
/main_fitness,0.20000000298023224,604.0
/main_fitness,0.20000000298023224,605.0
/main_fitness,0.20000000298023224,606.0
/main_fitness,0.20000000298023224,607.0
/main_fitness,0.20000000298023224,608.0
/main_fitness,0.0,609.0
/main_fitness,0.20000000298023224,610.0
/main_fitness,0.20000000298023224,611.0
/main_fitness,0.20000000298023224,612.0
/main_fitness,0.20000000298023224,613.0
/main_fitness,0.20000000298023224,614.0
/main_fitness,0.20000000298023224,615.0
/main_fitness,0.20000000298023224,616.0
/main_fitness,0.20000000298023224,617.0
/main_fitness,0.20000000298023224,618.0
/main_fitness,0.10000000149011612,619.0
/main_fitness,0.20000000298023224,620.0
/main_fitness,0.20000000298023224,621.0
/main_fitness,0.20000000298023224,622.0
/main_fitness,0.20000000298023224,623.0
/main_fitness,0.20000000298023224,624.0
/main_fitness,0.20000000298023224,625.0
/main_fitness,0.20000000298023224,626.0
/main_fitness,0.20000000298023224,627.0
/main_fitness,0.20000000298023224,628.0
/main_fitness,0.0,629.0
/main_fitness,0.20000000298023224,630.0
/main_fitness,0.20000000298023224,631.0
/main_fitness,0.20000000298023224,632.0
/main_fitness,0.20000000298023224,633.0
/main_fitness,0.20000000298023224,634.0
/main_fitness,0.20000000298023224,635.0
/main_fitness,0.20000000298023224,636.0
/main_fitness,0.20000000298023224,637.0
/main_fitness,0.20000000298023224,638.0
/main_fitness,0.10000000149011612,639.0
/main_fitness,0.20000000298023224,640.0
/main_fitness,0.20000000298023224,641.0
/main_fitness,0.20000000298023224,642.0
/main_fitness,0.20000000298023224,643.0
/main_fitness,0.20000000298023224,644.0
/main_fitness,0.20000000298023224,645.0
/main_fitness,0.20000000298023224,646.0
/main_fitness,0.20000000298023224,647.0
/main_fitness,0.20000000298023224,648.0
/main_fitness,0.0,649.0
/main_fitness,0.20000000298023224,650.0
/main_fitness,0.20000000298023224,651.0
/main_fitness,0.20000000298023224,652.0
/main_fitness,0.20000000298023224,653.0
/main_fitness,0.20000000298023224,654.0
/main_fitness,0.20000000298023224,655.0
/main_fitness,0.20000000298023224,656.0
/main_fitness,0.20000000298023224,657.0
/main_fitness,0.20000000298023224,658.0
/main_fitness,0.20000000298023224,659.0
/main_fitness,0.20000000298023224,660.0
/main_fitness,0.20000000298023224,661.0
/main_fitness,0.20000000298023224,662.0
/main_fitness,0.20000000298023224,663.0
/main_fitness,0.20000000298023224,664.0
/main_fitness,0.20000000298023224,665.0
/main_fitness,0.20000000298023224,666.0
/main_fitness,0.20000000298023224,667.0
/main_fitness,0.20000000298023224,668.0
/main_fitness,0.10000000149011612,669.0
/main_fitness,0.20000000298023224,670.0
/main_fitness,0.20000000298023224,671.0
/main_fitness,0.20000000298023224,672.0
/main_fitness,0.20000000298023224,673.0
/main_fitness,0.20000000298023224,674.0
/main_fitness,0.20000000298023224,675.0
/main_fitness,0.20000000298023224,676.0
/main_fitness,0.20000000298023224,677.0
/main_fitness,0.20000000298023224,678.0
/main_fitness,0.10000000149011612,679.0
/main_fitness,0.20000000298023224,680.0
/main_fitness,0.20000000298023224,681.0
/main_fitness,0.20000000298023224,682.0
/main_fitness,0.20000000298023224,683.0
/main_fitness,0.20000000298023224,684.0
/main_fitness,0.20000000298023224,685.0
/main_fitness,0.20000000298023224,686.0
/main_fitness,0.20000000298023224,687.0
/main_fitness,0.20000000298023224,688.0
/main_fitness,0.0,689.0
/main_fitness,0.20000000298023224,690.0
/main_fitness,0.20000000298023224,691.0
/main_fitness,0.20000000298023224,692.0
/main_fitness,0.20000000298023224,693.0
/main_fitness,0.20000000298023224,694.0
/main_fitness,0.20000000298023224,695.0
/main_fitness,0.20000000298023224,696.0
/main_fitness,0.20000000298023224,697.0
/main_fitness,0.20000000298023224,698.0
/main_fitness,0.20000000298023224,699.0
/main_fitness,0.20000000298023224,700.0
/main_fitness,0.20000000298023224,701.0
/main_fitness,0.20000000298023224,702.0
/main_fitness,0.20000000298023224,703.0
/main_fitness,0.20000000298023224,704.0
/main_fitness,0.20000000298023224,705.0
/main_fitness,0.20000000298023224,706.0
/main_fitness,0.20000000298023224,707.0
/main_fitness,0.20000000298023224,708.0
/main_fitness,0.0,709.0
/main_fitness,0.20000000298023224,710.0
/main_fitness,0.20000000298023224,711.0
/main_fitness,0.20000000298023224,712.0
/main_fitness,0.20000000298023224,713.0
/main_fitness,0.20000000298023224,714.0
/main_fitness,0.20000000298023224,715.0
/main_fitness,0.20000000298023224,716.0
/main_fitness,0.20000000298023224,717.0
/main_fitness,0.20000000298023224,718.0
/main_fitness,0.20000000298023224,719.0
/main_fitness,0.20000000298023224,720.0
/main_fitness,0.20000000298023224,721.0
/main_fitness,0.20000000298023224,722.0
/main_fitness,0.20000000298023224,723.0
/main_fitness,0.20000000298023224,724.0
/main_fitness,0.20000000298023224,725.0
/main_fitness,0.20000000298023224,726.0
/main_fitness,0.20000000298023224,727.0
/main_fitness,0.20000000298023224,728.0
/main_fitness,0.30000001192092896,729.0
/main_fitness,0.30000001192092896,730.0
/main_fitness,0.30000001192092896,731.0
/main_fitness,0.30000001192092896,732.0
/main_fitness,0.30000001192092896,733.0
/main_fitness,0.30000001192092896,734.0
/main_fitness,0.30000001192092896,735.0
/main_fitness,0.30000001192092896,736.0
/main_fitness,0.30000001192092896,737.0
/main_fitness,0.30000001192092896,738.0
/main_fitness,0.10000000149011612,739.0
/main_fitness,0.30000001192092896,740.0
/main_fitness,0.30000001192092896,741.0
/main_fitness,0.30000001192092896,742.0
/main_fitness,0.30000001192092896,743.0
/main_fitness,0.30000001192092896,744.0
/main_fitness,0.30000001192092896,745.0
/main_fitness,0.30000001192092896,746.0
/main_fitness,0.30000001192092896,747.0
/main_fitness,0.30000001192092896,748.0
/main_fitness,0.30000001192092896,749.0
/main_fitness,0.30000001192092896,750.0
/main_fitness,0.30000001192092896,751.0
/main_fitness,0.30000001192092896,752.0
/main_fitness,0.30000001192092896,753.0
/main_fitness,0.30000001192092896,754.0
/main_fitness,0.30000001192092896,755.0
/main_fitness,0.30000001192092896,756.0
/main_fitness,0.30000001192092896,757.0
/main_fitness,0.30000001192092896,758.0
/main_fitness,0.0,759.0
/main_fitness,0.30000001192092896,760.0
/main_fitness,0.30000001192092896,761.0
/main_fitness,0.30000001192092896,762.0
/main_fitness,0.30000001192092896,763.0
/main_fitness,0.30000001192092896,764.0
/main_fitness,0.30000001192092896,765.0
/main_fitness,0.30000001192092896,766.0
/main_fitness,0.30000001192092896,767.0
/main_fitness,0.30000001192092896,768.0
/main_fitness,0.10000000149011612,769.0
/main_fitness,0.30000001192092896,770.0
/main_fitness,0.30000001192092896,771.0
/main_fitness,0.30000001192092896,772.0
/main_fitness,0.30000001192092896,773.0
/main_fitness,0.30000001192092896,774.0
/main_fitness,0.30000001192092896,775.0
/main_fitness,0.30000001192092896,776.0
/main_fitness,0.30000001192092896,777.0
/main_fitness,0.30000001192092896,778.0
/main_fitness,0.20000000298023224,779.0
/main_fitness,0.30000001192092896,780.0
/main_fitness,0.30000001192092896,781.0
/main_fitness,0.30000001192092896,782.0
/main_fitness,0.30000001192092896,783.0
/main_fitness,0.30000001192092896,784.0
/main_fitness,0.30000001192092896,785.0
/main_fitness,0.30000001192092896,786.0
/main_fitness,0.30000001192092896,787.0
/main_fitness,0.30000001192092896,788.0
/main_fitness,0.0,789.0
/main_fitness,0.30000001192092896,790.0
/main_fitness,0.30000001192092896,791.0
/main_fitness,0.30000001192092896,792.0
/main_fitness,0.30000001192092896,793.0
/main_fitness,0.30000001192092896,794.0
/main_fitness,0.30000001192092896,795.0
/main_fitness,0.30000001192092896,796.0
/main_fitness,0.30000001192092896,797.0
/main_fitness,0.30000001192092896,798.0
/main_fitness,0.0,799.0
