metric,value,step
/main_fitness,1.2999999523162842,63.0
/main_fitness,1.2999999523162842,64.0
/main_fitness,1.2999999523162842,65.0
/main_fitness,1.2999999523162842,66.0
/main_fitness,1.2999999523162842,67.0
/main_fitness,1.2999999523162842,68.0
/main_fitness,0.800000011920929,69.0
/main_fitness,1.2999999523162842,70.0
/main_fitness,1.2999999523162842,71.0
/main_fitness,1.2999999523162842,72.0
/main_fitness,1.2999999523162842,73.0
/main_fitness,1.2999999523162842,74.0
/main_fitness,1.2999999523162842,75.0
/main_fitness,1.2999999523162842,76.0
/main_fitness,1.2999999523162842,77.0
/main_fitness,1.2999999523162842,78.0
/main_fitness,1.100000023841858,79.0
/main_fitness,1.2999999523162842,80.0
/main_fitness,1.2999999523162842,81.0
/main_fitness,1.2999999523162842,82.0
/main_fitness,1.2999999523162842,83.0
/main_fitness,1.2999999523162842,84.0
/main_fitness,1.2999999523162842,85.0
/main_fitness,1.2999999523162842,86.0
/main_fitness,1.2999999523162842,87.0
/main_fitness,1.2999999523162842,88.0
/main_fitness,0.800000011920929,89.0
/main_fitness,1.2999999523162842,90.0
/main_fitness,1.2999999523162842,91.0
/main_fitness,1.2999999523162842,92.0
/main_fitness,1.2999999523162842,93.0
/main_fitness,1.2999999523162842,94.0
/main_fitness,1.2999999523162842,95.0
/main_fitness,1.2999999523162842,96.0
/main_fitness,1.2999999523162842,97.0
/main_fitness,1.2999999523162842,98.0
/main_fitness,0.5,99.0
/main_fitness,1.2999999523162842,100.0
/main_fitness,1.2999999523162842,101.0
/main_fitness,1.2999999523162842,102.0
/main_fitness,1.2999999523162842,103.0
/main_fitness,1.2999999523162842,104.0
/main_fitness,1.2999999523162842,105.0
/main_fitness,1.2999999523162842,106.0
/main_fitness,1.2999999523162842,107.0
/main_fitness,1.2999999523162842,108.0
/main_fitness,0.5,109.0
/main_fitness,1.2999999523162842,110.0
/main_fitness,1.2999999523162842,111.0
/main_fitness,1.2999999523162842,112.0
/main_fitness,1.2999999523162842,113.0
/main_fitness,1.2999999523162842,114.0
/main_fitness,1.2999999523162842,115.0
/main_fitness,1.2999999523162842,116.0
/main_fitness,1.2999999523162842,117.0
/main_fitness,1.2999999523162842,118.0
/main_fitness,1.2000000476837158,119.0
/main_fitness,1.2999999523162842,120.0
/main_fitness,1.2999999523162842,121.0
/main_fitness,1.2999999523162842,122.0
/main_fitness,1.2999999523162842,123.0
/main_fitness,1.2999999523162842,124.0
/main_fitness,1.2999999523162842,125.0
/main_fitness,1.2999999523162842,126.0
/main_fitness,1.2999999523162842,127.0
/main_fitness,1.2999999523162842,128.0
/main_fitness,1.2999999523162842,129.0
/main_fitness,1.2999999523162842,130.0
/main_fitness,1.2999999523162842,131.0
/main_fitness,1.2999999523162842,132.0
/main_fitness,1.2999999523162842,133.0
/main_fitness,1.2999999523162842,134.0
/main_fitness,1.2999999523162842,135.0
/main_fitness,1.2999999523162842,136.0
/main_fitness,1.2999999523162842,137.0
/main_fitness,1.2999999523162842,138.0
/main_fitness,0.699999988079071,139.0
/main_fitness,1.2999999523162842,140.0
/main_fitness,1.2999999523162842,141.0
/main_fitness,1.2999999523162842,142.0
/main_fitness,1.2999999523162842,143.0
/main_fitness,1.2999999523162842,144.0
/main_fitness,1.2999999523162842,145.0
/main_fitness,1.2999999523162842,146.0
/main_fitness,1.2999999523162842,147.0
/main_fitness,1.2999999523162842,148.0
/main_fitness,0.6000000238418579,149.0
/main_fitness,1.2999999523162842,150.0
/main_fitness,1.2999999523162842,151.0
/main_fitness,1.2999999523162842,152.0
/main_fitness,1.2999999523162842,153.0
/main_fitness,1.2999999523162842,154.0
/main_fitness,1.2999999523162842,155.0
/main_fitness,1.2999999523162842,156.0
/main_fitness,1.2999999523162842,157.0
/main_fitness,1.2999999523162842,158.0
/main_fitness,1.7000000476837158,159.0
/main_fitness,1.7000000476837158,160.0
/main_fitness,1.7000000476837158,161.0
/main_fitness,1.7000000476837158,162.0
/main_fitness,1.7000000476837158,163.0
/main_fitness,1.7000000476837158,164.0
/main_fitness,1.7000000476837158,165.0
/main_fitness,1.7000000476837158,166.0
/main_fitness,1.7000000476837158,167.0
/main_fitness,1.7000000476837158,168.0
/main_fitness,1.0,169.0
/main_fitness,1.7000000476837158,170.0
/main_fitness,1.7000000476837158,171.0
/main_fitness,1.7000000476837158,172.0
/main_fitness,1.7000000476837158,173.0
/main_fitness,1.7000000476837158,174.0
/main_fitness,1.7000000476837158,175.0
/main_fitness,1.7000000476837158,176.0
/main_fitness,1.7000000476837158,177.0
/main_fitness,1.7000000476837158,178.0
/main_fitness,1.100000023841858,179.0
/main_fitness,1.7000000476837158,180.0
/main_fitness,1.7000000476837158,181.0
/main_fitness,1.7000000476837158,182.0
/main_fitness,1.7000000476837158,183.0
/main_fitness,1.7000000476837158,184.0
/main_fitness,1.7000000476837158,185.0
/main_fitness,1.7000000476837158,186.0
/main_fitness,1.7000000476837158,187.0
/main_fitness,1.7000000476837158,188.0
/main_fitness,1.2000000476837158,189.0
/main_fitness,1.7000000476837158,190.0
/main_fitness,1.7000000476837158,191.0
/main_fitness,1.7000000476837158,192.0
/main_fitness,1.7000000476837158,193.0
/main_fitness,1.7000000476837158,194.0
/main_fitness,1.7000000476837158,195.0
/main_fitness,1.7000000476837158,196.0
/main_fitness,1.7000000476837158,197.0
/main_fitness,1.7000000476837158,198.0
/main_fitness,1.2999999523162842,199.0
/main_fitness,1.7000000476837158,200.0
/main_fitness,1.7000000476837158,201.0
/main_fitness,1.7000000476837158,202.0
/main_fitness,1.7000000476837158,203.0
/main_fitness,1.7000000476837158,204.0
/main_fitness,1.7000000476837158,205.0
/main_fitness,1.7000000476837158,206.0
/main_fitness,1.7000000476837158,207.0
/main_fitness,1.7000000476837158,208.0
/main_fitness,1.399999976158142,209.0
/main_fitness,1.7000000476837158,210.0
/main_fitness,1.7000000476837158,211.0
/main_fitness,1.7000000476837158,212.0
/main_fitness,1.7000000476837158,213.0
/main_fitness,1.7000000476837158,214.0
/main_fitness,1.7000000476837158,215.0
/main_fitness,1.7000000476837158,216.0
/main_fitness,1.7000000476837158,217.0
/main_fitness,1.7000000476837158,218.0
/main_fitness,1.2999999523162842,219.0
/main_fitness,1.7000000476837158,220.0
/main_fitness,1.7000000476837158,221.0
/main_fitness,1.7000000476837158,222.0
/main_fitness,1.7000000476837158,223.0
/main_fitness,1.7000000476837158,224.0
/main_fitness,1.7000000476837158,225.0
/main_fitness,1.7000000476837158,226.0
/main_fitness,1.7000000476837158,227.0
/main_fitness,1.7000000476837158,228.0
/main_fitness,1.0,229.0
/main_fitness,1.7000000476837158,230.0
/main_fitness,1.7000000476837158,231.0
/main_fitness,1.7000000476837158,232.0
/main_fitness,1.7000000476837158,233.0
/main_fitness,1.7000000476837158,234.0
/main_fitness,1.7000000476837158,235.0
/main_fitness,1.7000000476837158,236.0
/main_fitness,1.7000000476837158,237.0
/main_fitness,1.7000000476837158,238.0
/main_fitness,1.5,239.0
/main_fitness,1.7000000476837158,240.0
/main_fitness,1.7000000476837158,241.0
/main_fitness,1.7000000476837158,242.0
/main_fitness,1.7000000476837158,243.0
/main_fitness,1.7000000476837158,244.0
/main_fitness,1.7000000476837158,245.0
/main_fitness,1.7000000476837158,246.0
/main_fitness,1.7000000476837158,247.0
/main_fitness,1.7000000476837158,248.0
/main_fitness,2.0,249.0
/main_fitness,2.0,250.0
/main_fitness,2.0,251.0
/main_fitness,2.0,252.0
/main_fitness,2.0,253.0
/main_fitness,2.0,254.0
/main_fitness,2.0,255.0
/main_fitness,2.0,256.0
/main_fitness,2.0,257.0
/main_fitness,2.0,258.0
/main_fitness,1.600000023841858,259.0
/main_fitness,2.0,260.0
/main_fitness,2.0,261.0
/main_fitness,2.0,262.0
/main_fitness,2.0,263.0
/main_fitness,2.0,264.0
/main_fitness,2.0,265.0
/main_fitness,2.0,266.0
/main_fitness,2.0,267.0
/main_fitness,2.0,268.0
/main_fitness,1.5,269.0
/main_fitness,2.0,270.0
/main_fitness,2.0,271.0
/main_fitness,2.0,272.0
/main_fitness,2.0,273.0
/main_fitness,2.0,274.0
/main_fitness,2.0,275.0
/main_fitness,2.0,276.0
/main_fitness,2.0,277.0
/main_fitness,2.0,278.0
/main_fitness,2.0,279.0
/main_fitness,2.0,280.0
/main_fitness,2.0,281.0
/main_fitness,2.0,282.0
/main_fitness,2.0,283.0
/main_fitness,2.0,284.0
/main_fitness,2.0,285.0
/main_fitness,2.0,286.0
/main_fitness,2.0,287.0
/main_fitness,2.0,288.0
/main_fitness,1.7000000476837158,289.0
/main_fitness,2.0,290.0
/main_fitness,2.0,291.0
/main_fitness,2.0,292.0
/main_fitness,2.0,293.0
/main_fitness,2.0,294.0
/main_fitness,2.0,295.0
/main_fitness,2.0,296.0
/main_fitness,2.0,297.0
/main_fitness,2.0,298.0
/main_fitness,1.899999976158142,299.0
/main_fitness,2.0,300.0
/main_fitness,2.0,301.0
/main_fitness,2.0,302.0
/main_fitness,2.0,303.0
/main_fitness,2.0,304.0
/main_fitness,2.0,305.0
/main_fitness,2.0,306.0
/main_fitness,2.0,307.0
/main_fitness,2.0,308.0
/main_fitness,1.5,309.0
/main_fitness,2.0,310.0
/main_fitness,2.0,311.0
/main_fitness,2.0,312.0
/main_fitness,2.0,313.0
/main_fitness,2.0,314.0
/main_fitness,2.0,315.0
/main_fitness,2.0,316.0
/main_fitness,2.0,317.0
/main_fitness,2.0,318.0
/main_fitness,1.2000000476837158,319.0
/main_fitness,2.0,320.0
/main_fitness,2.0,321.0
/main_fitness,2.0,322.0
/main_fitness,2.0,323.0
/main_fitness,2.0,324.0
/main_fitness,2.0,325.0
/main_fitness,2.0,326.0
/main_fitness,2.0,327.0
/main_fitness,2.0,328.0
/main_fitness,1.100000023841858,329.0
/main_fitness,2.0,330.0
/main_fitness,2.0,331.0
/main_fitness,2.0,332.0
/main_fitness,2.0,333.0
/main_fitness,2.0,334.0
/main_fitness,2.0,335.0
/main_fitness,2.0,336.0
/main_fitness,2.0,337.0
/main_fitness,2.0,338.0
/main_fitness,0.8999999761581421,339.0
/main_fitness,2.0,340.0
/main_fitness,2.0,341.0
/main_fitness,2.0,342.0
/main_fitness,2.0,343.0
/main_fitness,2.0,344.0
/main_fitness,2.0,345.0
/main_fitness,2.0,346.0
/main_fitness,2.0,347.0
/main_fitness,2.0,348.0
/main_fitness,0.699999988079071,349.0
/main_fitness,2.0,350.0
/main_fitness,2.0,351.0
/main_fitness,2.0,352.0
/main_fitness,2.0,353.0
/main_fitness,2.0,354.0
/main_fitness,2.0,355.0
/main_fitness,2.0,356.0
/main_fitness,2.0,357.0
/main_fitness,2.0,358.0
/main_fitness,1.7999999523162842,359.0
/main_fitness,2.0,360.0
/main_fitness,2.0,361.0
/main_fitness,2.0,362.0
/main_fitness,2.0,363.0
/main_fitness,2.0,364.0
/main_fitness,2.0,365.0
/main_fitness,2.0,366.0
/main_fitness,2.0,367.0
/main_fitness,2.0,368.0
/main_fitness,0.8999999761581421,369.0
/main_fitness,2.0,370.0
/main_fitness,2.0,371.0
/main_fitness,2.0,372.0
/main_fitness,2.0,373.0
/main_fitness,2.0,374.0
/main_fitness,2.0,375.0
/main_fitness,2.0,376.0
/main_fitness,2.0,377.0
/main_fitness,2.0,378.0
/main_fitness,0.6000000238418579,379.0
/main_fitness,2.0,380.0
/main_fitness,2.0,381.0
/main_fitness,2.0,382.0
/main_fitness,2.0,383.0
/main_fitness,2.0,384.0
/main_fitness,2.0,385.0
/main_fitness,2.0,386.0
/main_fitness,2.0,387.0
/main_fitness,2.0,388.0
/main_fitness,1.7000000476837158,389.0
/main_fitness,2.0,390.0
/main_fitness,2.0,391.0
/main_fitness,2.0,392.0
/main_fitness,2.0,393.0
/main_fitness,2.0,394.0
/main_fitness,2.0,395.0
/main_fitness,2.0,396.0
/main_fitness,2.0,397.0
/main_fitness,2.0,398.0
/main_fitness,1.2999999523162842,399.0
/main_fitness,2.0,400.0
/main_fitness,2.0,401.0
/main_fitness,2.0,402.0
/main_fitness,2.0,403.0
/main_fitness,2.0,404.0
/main_fitness,2.0,405.0
/main_fitness,2.0,406.0
/main_fitness,2.0,407.0
/main_fitness,2.0,408.0
/main_fitness,1.399999976158142,409.0
/main_fitness,2.0,410.0
/main_fitness,2.0,411.0
/main_fitness,2.0,412.0
/main_fitness,2.0,413.0
/main_fitness,2.0,414.0
/main_fitness,2.0,415.0
/main_fitness,2.0,416.0
/main_fitness,2.0,417.0
/main_fitness,2.0,418.0
/main_fitness,1.7000000476837158,419.0
/main_fitness,2.0,420.0
/main_fitness,2.0,421.0
/main_fitness,2.0,422.0
/main_fitness,2.0,423.0
/main_fitness,2.0,424.0
/main_fitness,2.0,425.0
/main_fitness,2.0,426.0
/main_fitness,2.0,427.0
/main_fitness,2.0,428.0
/main_fitness,1.7000000476837158,429.0
/main_fitness,2.0,430.0
/main_fitness,2.0,431.0
/main_fitness,2.0,432.0
/main_fitness,2.0,433.0
/main_fitness,2.0,434.0
/main_fitness,2.0,435.0
/main_fitness,2.0,436.0
/main_fitness,2.0,437.0
/main_fitness,2.0,438.0
/main_fitness,1.899999976158142,439.0
/main_fitness,2.0,440.0
/main_fitness,2.0,441.0
/main_fitness,2.0,442.0
/main_fitness,2.0,443.0
/main_fitness,2.0,444.0
/main_fitness,2.0,445.0
/main_fitness,2.0,446.0
/main_fitness,2.0,447.0
/main_fitness,2.0,448.0
/main_fitness,2.200000047683716,449.0
/main_fitness,2.200000047683716,450.0
/main_fitness,2.200000047683716,451.0
/main_fitness,2.200000047683716,452.0
/main_fitness,2.200000047683716,453.0
/main_fitness,2.200000047683716,454.0
/main_fitness,2.200000047683716,455.0
/main_fitness,2.200000047683716,456.0
/main_fitness,2.200000047683716,457.0
/main_fitness,2.200000047683716,458.0
/main_fitness,1.600000023841858,459.0
/main_fitness,2.200000047683716,460.0
/main_fitness,2.200000047683716,461.0
/main_fitness,2.200000047683716,462.0
/main_fitness,2.200000047683716,463.0
/main_fitness,2.200000047683716,464.0
/main_fitness,2.200000047683716,465.0
/main_fitness,2.200000047683716,466.0
/main_fitness,2.200000047683716,467.0
/main_fitness,2.200000047683716,468.0
/main_fitness,2.700000047683716,469.0
/main_fitness,2.700000047683716,470.0
/main_fitness,2.700000047683716,471.0
/main_fitness,2.700000047683716,472.0
/main_fitness,2.700000047683716,473.0
/main_fitness,2.700000047683716,474.0
/main_fitness,2.700000047683716,475.0
/main_fitness,2.700000047683716,476.0
/main_fitness,2.700000047683716,477.0
/main_fitness,2.700000047683716,478.0
/summarystat/1/mean,0.0007812500116415322,0.0
/summarystat/1/mean,-0.0031250000465661287,1.0
/summarystat/1/mean,-0.0023437500931322575,2.0
/summarystat/1/mean,-0.0023437500931322575,3.0
/summarystat/1/mean,-0.014843749813735485,4.0
/summarystat/1/mean,-0.02031249925494194,5.0
/summarystat/1/mean,-0.02421874925494194,6.0
/summarystat/1/mean,-0.02421874925494194,7.0
/summarystat/1/mean,0.00937500037252903,8.0
/summarystat/1/mean,-0.07109375298023224,9.0
/summarystat/1/mean,-0.05546874925494194,10.0
/summarystat/1/mean,-0.04531250149011612,11.0
/summarystat/1/mean,-0.09375,12.0
/summarystat/1/mean,-0.14531250298023224,13.0
/summarystat/1/mean,-0.16953125596046448,14.0
/summarystat/1/mean,-0.11953125149011612,15.0
/summarystat/1/mean,-0.13750000298023224,16.0
/summarystat/1/mean,-0.10468749701976776,17.0
/summarystat/1/mean,-0.03515625,18.0
/summarystat/1/mean,0.0078125,19.0
/summarystat/1/mean,-0.03984374925494194,20.0
/summarystat/1/mean,-0.03203124925494194,21.0
/summarystat/1/mean,0.07343749701976776,22.0
/summarystat/1/mean,0.00390625,23.0
/summarystat/1/mean,0.11328125,24.0
/summarystat/1/mean,0.02890625037252903,25.0
/summarystat/1/mean,-0.007031249813735485,26.0
/summarystat/1/mean,-0.07421875,27.0
/summarystat/1/mean,-0.12968750298023224,28.0
/summarystat/1/mean,-0.0234375,29.0
/summarystat/1/mean,-0.06875000149011612,30.0
/summarystat/1/mean,-0.05624999850988388,31.0
/summarystat/1/mean,0.02656250074505806,32.0
/summarystat/1/mean,-0.07734374701976776,33.0
/summarystat/1/mean,0.10625000298023224,34.0
/summarystat/1/mean,-0.01406249962747097,35.0
/summarystat/1/mean,-0.01875000074505806,36.0
/summarystat/1/mean,-0.03593749925494194,37.0
/summarystat/1/mean,0.04374999925494194,38.0
/summarystat/1/mean,0.05546874925494194,39.0
/summarystat/1/mean,0.05703125149011612,40.0
/summarystat/1/mean,0.13203124701976776,41.0
/summarystat/1/mean,0.1875,42.0
/summarystat/1/mean,0.1796875,43.0
/summarystat/1/mean,0.17421874403953552,44.0
/summarystat/1/mean,0.16953125596046448,45.0
/summarystat/1/mean,0.17343750596046448,46.0
/summarystat/1/mean,0.22343750298023224,47.0
/summarystat/1/mean,0.34375,48.0
/summarystat/1/mean,0.27734375,49.0
/summarystat/1/mean,0.3109374940395355,50.0
/summarystat/1/mean,0.38359373807907104,51.0
/summarystat/1/mean,0.34687501192092896,52.0
/summarystat/1/mean,0.32734376192092896,53.0
/summarystat/1/mean,0.2679687440395355,54.0
/summarystat/1/mean,0.25312501192092896,55.0
/summarystat/1/mean,0.3140625059604645,56.0
/summarystat/1/mean,0.24609375,57.0
/summarystat/1/mean,0.2562499940395355,58.0
/summarystat/1/mean,0.47578126192092896,59.0
/summarystat/1/mean,0.34687501192092896,60.0
/summarystat/1/mean,0.40234375,61.0
/summarystat/1/mean,0.3890624940395355,62.0
/summarystat/1/mean,0.38671875,63.0
/summarystat/1/mean,0.33203125,64.0
/summarystat/1/mean,0.31171876192092896,65.0
/summarystat/1/mean,0.2671875059604645,66.0
/summarystat/1/mean,0.3023437559604645,67.0
/summarystat/1/mean,0.2867187559604645,68.0
/summarystat/1/mean,0.20156249403953552,69.0
/summarystat/1/mean,0.26249998807907104,70.0
/summarystat/1/mean,0.2515625059604645,71.0
/summarystat/1/mean,0.11171875149011612,72.0
/summarystat/1/mean,0.11015625298023224,73.0
/summarystat/1/mean,0.15468749403953552,74.0
/summarystat/1/mean,0.13515624403953552,75.0
/summarystat/1/mean,0.09687499701976776,76.0
/summarystat/1/mean,0.14374999701976776,77.0
/summarystat/1/mean,0.16249999403953552,78.0
/summarystat/1/mean,0.20546874403953552,79.0
/summarystat/1/mean,0.12734374403953552,80.0
/summarystat/1/mean,0.10000000149011612,81.0
/summarystat/1/mean,0.19609375298023224,82.0
/summarystat/1/mean,0.13515624403953552,83.0
/summarystat/1/mean,0.19374999403953552,84.0
/summarystat/1/mean,0.38593751192092896,85.0
/summarystat/1/mean,0.3226562440395355,86.0
/summarystat/1/mean,0.32734376192092896,87.0
/summarystat/1/mean,0.2671875059604645,88.0
/summarystat/1/mean,0.35859376192092896,89.0
/summarystat/1/mean,0.44843751192092896,90.0
/summarystat/1/mean,0.5132812261581421,91.0
/summarystat/1/mean,0.44843751192092896,92.0
/summarystat/1/mean,0.4749999940395355,93.0
/summarystat/1/mean,0.5546875,94.0
/summarystat/1/mean,0.596875011920929,95.0
/summarystat/1/mean,0.5171874761581421,96.0
/summarystat/1/mean,0.3101562559604645,97.0
/summarystat/1/mean,0.30546873807907104,98.0
/summarystat/1/mean,0.21875,99.0
/summarystat/1/mean,0.18984374403953552,100.0
/summarystat/1/mean,0.13359375298023224,101.0
/summarystat/1/mean,0.04453124850988388,102.0
/summarystat/1/mean,0.12265624850988388,103.0
/summarystat/1/mean,-0.08046875149011612,104.0
/summarystat/1/mean,-0.00937500037252903,105.0
/summarystat/1/mean,-0.3062500059604645,106.0
/summarystat/1/mean,-0.19453124701976776,107.0
/summarystat/1/mean,-0.23125000298023224,108.0
/summarystat/1/mean,-0.27812498807907104,109.0
/summarystat/1/mean,-0.19765624403953552,110.0
/summarystat/1/mean,-0.28046876192092896,111.0
/summarystat/1/mean,-0.25703126192092896,112.0
/summarystat/1/mean,-0.34453123807907104,113.0
/summarystat/1/mean,-0.44062501192092896,114.0
/summarystat/1/mean,-0.3375000059604645,115.0
/summarystat/1/mean,-0.4164062440395355,116.0
/summarystat/1/mean,-0.42265623807907104,117.0
/summarystat/1/mean,-0.296875,118.0
/summarystat/1/mean,-0.40546876192092896,119.0
/summarystat/1/mean,-0.23984375596046448,120.0
/summarystat/1/mean,-0.2874999940395355,121.0
/summarystat/1/mean,-0.14296874403953552,122.0
/summarystat/1/mean,-0.19843749701976776,123.0
/summarystat/1/mean,-0.25859373807907104,124.0
/summarystat/1/mean,-0.2671875059604645,125.0
/summarystat/1/mean,-0.10859374701976776,126.0
/summarystat/1/mean,-0.17890624701976776,127.0
/summarystat/1/mean,-0.26171875,128.0
/summarystat/1/mean,-0.33671873807907104,129.0
/summarystat/1/mean,-0.27812498807907104,130.0
/summarystat/1/mean,-0.29296875,131.0
/summarystat/1/mean,-0.23749999701976776,132.0
/summarystat/1/mean,-0.10078124701976776,133.0
/summarystat/1/mean,-0.17499999701976776,134.0
/summarystat/1/mean,-0.0015625000232830644,135.0
/summarystat/1/mean,-0.10234375298023224,136.0
/summarystat/1/mean,-0.02812499925494194,137.0
/summarystat/1/mean,0.02578124962747097,138.0
/summarystat/1/mean,0.08828125149011612,139.0
/summarystat/1/mean,0.08749999850988388,140.0
/summarystat/1/mean,-0.00390625,141.0
/summarystat/1/mean,-0.01875000074505806,142.0
/summarystat/1/mean,0.18593749403953552,143.0
/summarystat/1/mean,0.17499999701976776,144.0
/summarystat/1/mean,0.17734375596046448,145.0
/summarystat/1/mean,0.01406249962747097,146.0
/summarystat/1/mean,0.08984375,147.0
/summarystat/1/mean,0.16015625,148.0
/summarystat/1/mean,0.20859375596046448,149.0
/summarystat/1/mean,0.15546874701976776,150.0
/summarystat/1/mean,0.21250000596046448,151.0
/summarystat/1/mean,0.16249999403953552,152.0
/summarystat/1/mean,0.09765625,153.0
/summarystat/1/mean,0.08828125149011612,154.0
/summarystat/1/mean,0.11093749850988388,155.0
/summarystat/1/mean,0.22812500596046448,156.0
/summarystat/1/mean,0.16953125596046448,157.0
/summarystat/1/mean,0.3492187559604645,158.0
/summarystat/1/mean,0.3687500059604645,159.0
/summarystat/1/mean,0.27265626192092896,160.0
/summarystat/1/mean,0.44999998807907104,161.0
/summarystat/1/mean,0.4203124940395355,162.0
/summarystat/1/mean,0.33515626192092896,163.0
/summarystat/1/mean,0.44062501192092896,164.0
/summarystat/1/mean,0.2867187559604645,165.0
/summarystat/1/mean,0.3609375059604645,166.0
/summarystat/1/mean,0.27812498807907104,167.0
/summarystat/1/mean,0.4085937440395355,168.0
/summarystat/1/mean,0.522656261920929,169.0
/summarystat/1/mean,0.61328125,170.0
/summarystat/1/mean,0.5484374761581421,171.0
/summarystat/1/mean,0.6929687261581421,172.0
/summarystat/1/mean,0.65625,173.0
/summarystat/1/mean,0.667187511920929,174.0
/summarystat/1/mean,0.727343738079071,175.0
/summarystat/1/mean,0.8179687261581421,176.0
/summarystat/1/mean,0.7421875,177.0
/summarystat/1/mean,0.706250011920929,178.0
/summarystat/1/mean,0.7679687738418579,179.0
/summarystat/1/mean,0.885937511920929,180.0
/summarystat/1/mean,0.882031261920929,181.0
/summarystat/1/mean,0.7562500238418579,182.0
/summarystat/1/mean,0.848437488079071,183.0
/summarystat/1/mean,0.7171875238418579,184.0
/summarystat/1/mean,0.9312499761581421,185.0
/summarystat/1/mean,0.860156238079071,186.0
/summarystat/1/mean,0.984375,187.0
/summarystat/1/mean,1.1171875,188.0
/summarystat/1/mean,1.060937523841858,189.0
/summarystat/1/mean,1.04296875,190.0
/summarystat/1/mean,0.98828125,191.0
/summarystat/1/mean,1.0710937976837158,192.0
/summarystat/1/mean,1.0265624523162842,193.0
/summarystat/1/mean,1.0515625476837158,194.0
/summarystat/1/mean,1.044531226158142,195.0
/summarystat/1/mean,0.907031238079071,196.0
/summarystat/1/mean,0.889843761920929,197.0
/summarystat/1/mean,0.809374988079071,198.0
/summarystat/1/mean,0.899218738079071,199.0
/summarystat/1/mean,0.897656261920929,200.0
/summarystat/1/mean,0.796093761920929,201.0
/summarystat/1/mean,0.750781238079071,202.0
/summarystat/1/mean,0.817187488079071,203.0
/summarystat/1/mean,0.7484375238418579,204.0
/summarystat/1/mean,0.8765624761581421,205.0
/summarystat/1/mean,0.792187511920929,206.0
/summarystat/1/mean,0.8500000238418579,207.0
/summarystat/1/mean,0.7992187738418579,208.0
/summarystat/1/mean,0.8187500238418579,209.0
/summarystat/1/mean,0.7007812261581421,210.0
/summarystat/1/mean,0.643750011920929,211.0
/summarystat/1/mean,0.5570312738418579,212.0
/summarystat/1/mean,0.42500001192092896,213.0
/summarystat/1/mean,0.5531250238418579,214.0
/summarystat/1/mean,0.44453126192092896,215.0
/summarystat/1/mean,0.518750011920929,216.0
/summarystat/1/mean,0.5960937738418579,217.0
/summarystat/1/mean,0.46015626192092896,218.0
/summarystat/1/mean,0.612500011920929,219.0
/summarystat/1/mean,0.6507812738418579,220.0
/summarystat/1/mean,0.6890624761581421,221.0
/summarystat/1/mean,0.5625,222.0
/summarystat/1/mean,0.56640625,223.0
/summarystat/1/mean,0.5625,224.0
/summarystat/1/mean,0.45625001192092896,225.0
/summarystat/1/mean,0.3921875059604645,226.0
/summarystat/1/mean,0.39453125,227.0
/summarystat/1/mean,0.5015624761581421,228.0
/summarystat/1/mean,0.4390625059604645,229.0
/summarystat/1/mean,0.6265624761581421,230.0
/summarystat/1/mean,0.6382812261581421,231.0
