metric,value,step
/main_fitness,0.0,76.0
/main_fitness,0.0,77.0
/main_fitness,0.0,78.0
/main_fitness,0.0,79.0
/main_fitness,0.0,80.0
/main_fitness,0.0,81.0
/main_fitness,0.0,82.0
/main_fitness,0.0,83.0
/main_fitness,0.0,84.0
/main_fitness,0.0,85.0
/main_fitness,0.0,86.0
/main_fitness,0.0,87.0
/main_fitness,0.0,88.0
/main_fitness,0.0,89.0
/main_fitness,0.0,90.0
/main_fitness,0.0,91.0
/main_fitness,0.0,92.0
/main_fitness,0.0,93.0
/main_fitness,0.0,94.0
/main_fitness,0.0,95.0
/main_fitness,0.0,96.0
/main_fitness,0.0,97.0
/main_fitness,0.0,98.0
/main_fitness,0.0,99.0
/main_fitness,0.0,100.0
/main_fitness,0.0,101.0
/main_fitness,0.0,102.0
/main_fitness,0.0,103.0
/main_fitness,0.0,104.0
/main_fitness,0.0,105.0
/main_fitness,0.0,106.0
/main_fitness,0.0,107.0
/main_fitness,0.0,108.0
/main_fitness,0.0,109.0
/main_fitness,0.0,110.0
/main_fitness,0.0,111.0
/main_fitness,0.0,112.0
/main_fitness,0.0,113.0
/main_fitness,0.0,114.0
/main_fitness,0.0,115.0
/main_fitness,0.0,116.0
/main_fitness,0.0,117.0
/main_fitness,0.0,118.0
/main_fitness,0.0,119.0
/main_fitness,0.0,120.0
/main_fitness,0.0,121.0
/main_fitness,0.0,122.0
/main_fitness,0.0,123.0
/main_fitness,0.0,124.0
/main_fitness,0.0,125.0
/main_fitness,0.0,126.0
/main_fitness,0.0,127.0
/main_fitness,0.0,128.0
/main_fitness,0.0,129.0
/main_fitness,0.0,130.0
/main_fitness,0.0,131.0
/main_fitness,0.0,132.0
/main_fitness,0.0,133.0
/main_fitness,0.0,134.0
/main_fitness,0.0,135.0
/main_fitness,0.0,136.0
/main_fitness,0.0,137.0
/main_fitness,0.0,138.0
/main_fitness,0.0,139.0
/main_fitness,0.0,140.0
/main_fitness,0.0,141.0
/main_fitness,0.0,142.0
/main_fitness,0.0,143.0
/main_fitness,0.0,144.0
/main_fitness,0.0,145.0
/main_fitness,0.0,146.0
/main_fitness,0.0,147.0
/main_fitness,0.0,148.0
/main_fitness,0.0,149.0
/main_fitness,0.0,150.0
/main_fitness,0.0,151.0
/main_fitness,0.0,152.0
/main_fitness,0.0,153.0
/main_fitness,0.0,154.0
/main_fitness,0.0,155.0
/main_fitness,0.0,156.0
/main_fitness,0.0,157.0
/main_fitness,0.0,158.0
/main_fitness,0.0,159.0
/main_fitness,0.0,160.0
/main_fitness,0.0,161.0
/main_fitness,0.0,162.0
/main_fitness,0.0,163.0
/main_fitness,0.0,164.0
/main_fitness,0.0,165.0
/main_fitness,0.0,166.0
/main_fitness,0.0,167.0
/main_fitness,0.0,168.0
/main_fitness,0.0,169.0
/main_fitness,0.0,170.0
/main_fitness,0.0,171.0
/main_fitness,0.0,172.0
/main_fitness,0.0,173.0
/main_fitness,0.0,174.0
/main_fitness,0.0,175.0
/main_fitness,0.0,176.0
/main_fitness,0.0,177.0
/main_fitness,0.0,178.0
/main_fitness,0.0,179.0
/main_fitness,0.0,180.0
/main_fitness,0.0,181.0
/main_fitness,0.0,182.0
/main_fitness,0.0,183.0
/main_fitness,0.0,184.0
/main_fitness,0.0,185.0
/main_fitness,0.0,186.0
/main_fitness,0.0,187.0
/main_fitness,0.0,188.0
/main_fitness,0.0,189.0
/main_fitness,0.0,190.0
/main_fitness,0.0,191.0
/main_fitness,0.0,192.0
/main_fitness,0.0,193.0
/main_fitness,0.0,194.0
/main_fitness,0.0,195.0
/main_fitness,0.0,196.0
/main_fitness,0.0,197.0
/main_fitness,0.0,198.0
/main_fitness,0.0,199.0
/main_fitness,0.0,200.0
/main_fitness,0.0,201.0
/main_fitness,0.0,202.0
/main_fitness,0.0,203.0
/main_fitness,0.0,204.0
/main_fitness,0.0,205.0
/main_fitness,0.0,206.0
/main_fitness,0.0,207.0
/main_fitness,0.0,208.0
/main_fitness,0.0,209.0
/main_fitness,0.0,210.0
/main_fitness,0.0,211.0
/main_fitness,0.0,212.0
/main_fitness,0.0,213.0
/main_fitness,0.0,214.0
/main_fitness,0.0,215.0
/main_fitness,0.0,216.0
/main_fitness,0.0,217.0
/main_fitness,0.0,218.0
/main_fitness,0.0,219.0
/main_fitness,0.0,220.0
/main_fitness,0.0,221.0
/main_fitness,0.0,222.0
/main_fitness,0.0,223.0
/main_fitness,0.0,224.0
/main_fitness,0.0,225.0
/main_fitness,0.0,226.0
/main_fitness,0.0,227.0
/main_fitness,0.0,228.0
/main_fitness,0.0,229.0
/main_fitness,0.0,230.0
/main_fitness,0.0,231.0
/main_fitness,0.0,232.0
/main_fitness,0.0,233.0
/main_fitness,0.0,234.0
/main_fitness,0.0,235.0
/main_fitness,0.0,236.0
/main_fitness,0.0,237.0
/main_fitness,0.0,238.0
/main_fitness,0.0,239.0
/main_fitness,0.0,240.0
/main_fitness,0.0,241.0
/main_fitness,0.0,242.0
/main_fitness,0.0,243.0
/main_fitness,0.0,244.0
/main_fitness,0.0,245.0
/main_fitness,0.0,246.0
/main_fitness,0.0,247.0
/main_fitness,0.0,248.0
/main_fitness,0.0,249.0
/main_fitness,0.0,250.0
/main_fitness,0.0,251.0
/main_fitness,0.0,252.0
/main_fitness,0.0,253.0
/main_fitness,0.0,254.0
/main_fitness,0.0,255.0
/main_fitness,0.0,256.0
/main_fitness,0.0,257.0
/main_fitness,0.0,258.0
/main_fitness,0.0,259.0
/main_fitness,0.0,260.0
/main_fitness,0.0,261.0
/main_fitness,0.0,262.0
/main_fitness,0.0,263.0
/main_fitness,0.0,264.0
/main_fitness,0.0,265.0
/main_fitness,0.0,266.0
/main_fitness,0.0,267.0
/main_fitness,0.0,268.0
/main_fitness,0.0,269.0
/main_fitness,0.0,270.0
/main_fitness,0.0,271.0
/main_fitness,0.0,272.0
/main_fitness,0.0,273.0
/main_fitness,0.0,274.0
/main_fitness,0.0,275.0
/main_fitness,0.0,276.0
/main_fitness,0.0,277.0
/main_fitness,0.0,278.0
/main_fitness,0.0,279.0
/main_fitness,0.0,280.0
/main_fitness,0.0,281.0
/main_fitness,0.0,282.0
/main_fitness,0.0,283.0
/main_fitness,0.0,284.0
/main_fitness,0.0,285.0
/main_fitness,0.0,286.0
/main_fitness,0.0,287.0
/main_fitness,0.0,288.0
/main_fitness,0.0,289.0
/main_fitness,0.0,290.0
/main_fitness,0.0,291.0
/main_fitness,0.0,292.0
/main_fitness,0.0,293.0
/main_fitness,0.0,294.0
/main_fitness,0.0,295.0
/main_fitness,0.0,296.0
/main_fitness,0.0,297.0
/main_fitness,0.0,298.0
/main_fitness,0.0,299.0
/main_fitness,0.0,300.0
/main_fitness,0.0,301.0
/main_fitness,0.0,302.0
/main_fitness,0.0,303.0
/main_fitness,0.0,304.0
/main_fitness,0.0,305.0
/main_fitness,0.0,306.0
/main_fitness,0.0,307.0
/main_fitness,0.0,308.0
/main_fitness,0.0,309.0
/main_fitness,0.0,310.0
/main_fitness,0.0,311.0
/main_fitness,0.0,312.0
/main_fitness,0.0,313.0
/main_fitness,0.0,314.0
/main_fitness,0.0,315.0
/main_fitness,0.0,316.0
/main_fitness,0.0,317.0
/main_fitness,0.0,318.0
/main_fitness,0.0,319.0
/main_fitness,0.0,320.0
/main_fitness,0.0,321.0
/main_fitness,0.0,322.0
/main_fitness,0.0,323.0
/main_fitness,0.0,324.0
/main_fitness,0.0,325.0
/main_fitness,0.0,326.0
/main_fitness,0.0,327.0
/main_fitness,0.0,328.0
/main_fitness,0.0,329.0
/main_fitness,0.0,330.0
/main_fitness,0.0,331.0
/main_fitness,0.0,332.0
/main_fitness,0.0,333.0
/main_fitness,0.0,334.0
/main_fitness,0.0,335.0
/main_fitness,0.0,336.0
/main_fitness,0.0,337.0
/main_fitness,0.0,338.0
/main_fitness,0.0,339.0
/main_fitness,0.0,340.0
/main_fitness,0.0,341.0
/main_fitness,0.0,342.0
/main_fitness,0.0,343.0
/main_fitness,0.0,344.0
/main_fitness,0.0,345.0
/main_fitness,0.0,346.0
/main_fitness,0.0,347.0
/main_fitness,0.0,348.0
/main_fitness,0.0,349.0
/main_fitness,0.0,350.0
/main_fitness,0.0,351.0
/main_fitness,0.0,352.0
/main_fitness,0.0,353.0
/main_fitness,0.0,354.0
/main_fitness,0.0,355.0
/main_fitness,0.0,356.0
/main_fitness,0.0,357.0
/main_fitness,0.0,358.0
/main_fitness,0.0,359.0
/main_fitness,0.0,360.0
/main_fitness,0.0,361.0
/main_fitness,0.0,362.0
/main_fitness,0.0,363.0
/main_fitness,0.0,364.0
/main_fitness,0.0,365.0
/main_fitness,0.0,366.0
/main_fitness,0.0,367.0
/main_fitness,0.0,368.0
/main_fitness,0.0,369.0
/main_fitness,0.0,370.0
/main_fitness,0.0,371.0
/main_fitness,0.0,372.0
/main_fitness,0.0,373.0
/main_fitness,0.0,374.0
/main_fitness,0.0,375.0
/main_fitness,0.0,376.0
/main_fitness,0.0,377.0
/main_fitness,0.0,378.0
/main_fitness,0.0,379.0
/main_fitness,0.0,380.0
/main_fitness,0.0,381.0
/main_fitness,0.0,382.0
/main_fitness,0.0,383.0
/main_fitness,0.0,384.0
/main_fitness,0.0,385.0
/main_fitness,0.0,386.0
/main_fitness,0.0,387.0
/main_fitness,0.0,388.0
/main_fitness,0.0,389.0
/main_fitness,0.0,390.0
/main_fitness,0.0,391.0
/main_fitness,0.0,392.0
/main_fitness,0.0,393.0
/main_fitness,0.0,394.0
/main_fitness,0.0,395.0
/main_fitness,0.0,396.0
/main_fitness,0.0,397.0
/main_fitness,0.0,398.0
/main_fitness,0.0,399.0
/main_fitness,0.0,400.0
/main_fitness,0.0,401.0
/main_fitness,0.0,402.0
/main_fitness,0.0,403.0
/main_fitness,0.0,404.0
/main_fitness,0.0,405.0
/main_fitness,0.0,406.0
/main_fitness,0.0,407.0
/main_fitness,0.0,408.0
/main_fitness,0.0,409.0
/main_fitness,0.0,410.0
/main_fitness,0.0,411.0
/main_fitness,0.0,412.0
/main_fitness,0.0,413.0
/main_fitness,0.0,414.0
/main_fitness,0.0,415.0
/main_fitness,0.0,416.0
/main_fitness,0.0,417.0
/main_fitness,0.0,418.0
/main_fitness,0.0,419.0
/main_fitness,0.0,420.0
/main_fitness,0.0,421.0
/main_fitness,0.0,422.0
/main_fitness,0.0,423.0
/main_fitness,0.0,424.0
/main_fitness,0.0,425.0
/main_fitness,0.0,426.0
/main_fitness,0.0,427.0
/main_fitness,0.0,428.0
/main_fitness,0.10000000149011612,429.0
/main_fitness,0.10000000149011612,430.0
/main_fitness,0.10000000149011612,431.0
/main_fitness,0.10000000149011612,432.0
/main_fitness,0.10000000149011612,433.0
/main_fitness,0.10000000149011612,434.0
/main_fitness,0.10000000149011612,435.0
/main_fitness,0.10000000149011612,436.0
/main_fitness,0.10000000149011612,437.0
/main_fitness,0.10000000149011612,438.0
/main_fitness,0.0,439.0
/main_fitness,0.10000000149011612,440.0
/main_fitness,0.10000000149011612,441.0
/main_fitness,0.10000000149011612,442.0
/main_fitness,0.10000000149011612,443.0
/main_fitness,0.10000000149011612,444.0
/main_fitness,0.10000000149011612,445.0
/main_fitness,0.10000000149011612,446.0
/main_fitness,0.10000000149011612,447.0
/main_fitness,0.10000000149011612,448.0
/main_fitness,0.0,449.0
/main_fitness,0.10000000149011612,450.0
/main_fitness,0.10000000149011612,451.0
/main_fitness,0.10000000149011612,452.0
/main_fitness,0.10000000149011612,453.0
/main_fitness,0.10000000149011612,454.0
/main_fitness,0.10000000149011612,455.0
/main_fitness,0.10000000149011612,456.0
/main_fitness,0.10000000149011612,457.0
/main_fitness,0.10000000149011612,458.0
/main_fitness,0.0,459.0
/main_fitness,0.10000000149011612,460.0
/main_fitness,0.10000000149011612,461.0
/main_fitness,0.10000000149011612,462.0
/main_fitness,0.10000000149011612,463.0
/main_fitness,0.10000000149011612,464.0
/main_fitness,0.10000000149011612,465.0
/main_fitness,0.10000000149011612,466.0
/main_fitness,0.10000000149011612,467.0
/main_fitness,0.10000000149011612,468.0
/main_fitness,0.0,469.0
/main_fitness,0.10000000149011612,470.0
/main_fitness,0.10000000149011612,471.0
/main_fitness,0.10000000149011612,472.0
/main_fitness,0.10000000149011612,473.0
/main_fitness,0.10000000149011612,474.0
/main_fitness,0.10000000149011612,475.0
/main_fitness,0.10000000149011612,476.0
/main_fitness,0.10000000149011612,477.0
/main_fitness,0.10000000149011612,478.0
/main_fitness,0.0,479.0
/main_fitness,0.10000000149011612,480.0
/main_fitness,0.10000000149011612,481.0
/main_fitness,0.10000000149011612,482.0
/main_fitness,0.10000000149011612,483.0
/main_fitness,0.10000000149011612,484.0
/main_fitness,0.10000000149011612,485.0
/main_fitness,0.10000000149011612,486.0
/main_fitness,0.10000000149011612,487.0
/main_fitness,0.10000000149011612,488.0
/main_fitness,0.0,489.0
/main_fitness,0.10000000149011612,490.0
/main_fitness,0.10000000149011612,491.0
/main_fitness,0.10000000149011612,492.0
/main_fitness,0.10000000149011612,493.0
/main_fitness,0.10000000149011612,494.0
/main_fitness,0.10000000149011612,495.0
/main_fitness,0.10000000149011612,496.0
/main_fitness,0.10000000149011612,497.0
/main_fitness,0.10000000149011612,498.0
/main_fitness,0.0,499.0
/main_fitness,0.10000000149011612,500.0
/main_fitness,0.10000000149011612,501.0
/main_fitness,0.10000000149011612,502.0
/main_fitness,0.10000000149011612,503.0
/main_fitness,0.10000000149011612,504.0
/main_fitness,0.10000000149011612,505.0
/main_fitness,0.10000000149011612,506.0
/main_fitness,0.10000000149011612,507.0
/main_fitness,0.10000000149011612,508.0
/main_fitness,0.0,509.0
/main_fitness,0.10000000149011612,510.0
/main_fitness,0.10000000149011612,511.0
/main_fitness,0.10000000149011612,512.0
/main_fitness,0.10000000149011612,513.0
/main_fitness,0.10000000149011612,514.0
/main_fitness,0.10000000149011612,515.0
/main_fitness,0.10000000149011612,516.0
/main_fitness,0.10000000149011612,517.0
/main_fitness,0.10000000149011612,518.0
/main_fitness,0.0,519.0
/main_fitness,0.10000000149011612,520.0
/main_fitness,0.10000000149011612,521.0
/main_fitness,0.10000000149011612,522.0
/main_fitness,0.10000000149011612,523.0
/main_fitness,0.10000000149011612,524.0
/main_fitness,0.10000000149011612,525.0
/main_fitness,0.10000000149011612,526.0
/main_fitness,0.10000000149011612,527.0
/main_fitness,0.10000000149011612,528.0
/main_fitness,0.0,529.0
/main_fitness,0.10000000149011612,530.0
/main_fitness,0.10000000149011612,531.0
/main_fitness,0.10000000149011612,532.0
/main_fitness,0.10000000149011612,533.0
/main_fitness,0.10000000149011612,534.0
/main_fitness,0.10000000149011612,535.0
/main_fitness,0.10000000149011612,536.0
/main_fitness,0.10000000149011612,537.0
/main_fitness,0.10000000149011612,538.0
/main_fitness,0.0,539.0
/main_fitness,0.10000000149011612,540.0
/main_fitness,0.10000000149011612,541.0
/main_fitness,0.10000000149011612,542.0
/main_fitness,0.10000000149011612,543.0
/main_fitness,0.10000000149011612,544.0
/main_fitness,0.10000000149011612,545.0
/main_fitness,0.10000000149011612,546.0
/main_fitness,0.10000000149011612,547.0
/main_fitness,0.10000000149011612,548.0
/main_fitness,0.0,549.0
/main_fitness,0.10000000149011612,550.0
/main_fitness,0.10000000149011612,551.0
/main_fitness,0.10000000149011612,552.0
/main_fitness,0.10000000149011612,553.0
/main_fitness,0.10000000149011612,554.0
/main_fitness,0.10000000149011612,555.0
/main_fitness,0.10000000149011612,556.0
/main_fitness,0.10000000149011612,557.0
/main_fitness,0.10000000149011612,558.0
/main_fitness,0.0,559.0
/main_fitness,0.10000000149011612,560.0
/main_fitness,0.10000000149011612,561.0
/main_fitness,0.10000000149011612,562.0
/main_fitness,0.10000000149011612,563.0
/main_fitness,0.10000000149011612,564.0
/main_fitness,0.10000000149011612,565.0
/main_fitness,0.10000000149011612,566.0
/main_fitness,0.10000000149011612,567.0
/main_fitness,0.10000000149011612,568.0
/main_fitness,0.0,569.0
/main_fitness,0.10000000149011612,570.0
/main_fitness,0.10000000149011612,571.0
/main_fitness,0.10000000149011612,572.0
/main_fitness,0.10000000149011612,573.0
/main_fitness,0.10000000149011612,574.0
/main_fitness,0.10000000149011612,575.0
/main_fitness,0.10000000149011612,576.0
/main_fitness,0.10000000149011612,577.0
/main_fitness,0.10000000149011612,578.0
/main_fitness,0.0,579.0
/main_fitness,0.10000000149011612,580.0
/main_fitness,0.10000000149011612,581.0
/main_fitness,0.10000000149011612,582.0
/main_fitness,0.10000000149011612,583.0
/main_fitness,0.10000000149011612,584.0
/main_fitness,0.10000000149011612,585.0
/main_fitness,0.10000000149011612,586.0
/main_fitness,0.10000000149011612,587.0
/main_fitness,0.10000000149011612,588.0
/main_fitness,0.0,589.0
/main_fitness,0.10000000149011612,590.0
/main_fitness,0.10000000149011612,591.0
/main_fitness,0.10000000149011612,592.0
/main_fitness,0.10000000149011612,593.0
/main_fitness,0.10000000149011612,594.0
/main_fitness,0.10000000149011612,595.0
/main_fitness,0.10000000149011612,596.0
/main_fitness,0.10000000149011612,597.0
/main_fitness,0.10000000149011612,598.0
/main_fitness,0.0,599.0
/main_fitness,0.10000000149011612,600.0
/main_fitness,0.10000000149011612,601.0
/main_fitness,0.10000000149011612,602.0
/main_fitness,0.10000000149011612,603.0
/main_fitness,0.10000000149011612,604.0
/main_fitness,0.10000000149011612,605.0
/main_fitness,0.10000000149011612,606.0
/main_fitness,0.10000000149011612,607.0
/main_fitness,0.10000000149011612,608.0
/main_fitness,0.0,609.0
/main_fitness,0.10000000149011612,610.0
/main_fitness,0.10000000149011612,611.0
/main_fitness,0.10000000149011612,612.0
/main_fitness,0.10000000149011612,613.0
/main_fitness,0.10000000149011612,614.0
/main_fitness,0.10000000149011612,615.0
/main_fitness,0.10000000149011612,616.0
/main_fitness,0.10000000149011612,617.0
/main_fitness,0.10000000149011612,618.0
/main_fitness,0.0,619.0
/main_fitness,0.10000000149011612,620.0
/main_fitness,0.10000000149011612,621.0
/main_fitness,0.10000000149011612,622.0
/main_fitness,0.10000000149011612,623.0
/main_fitness,0.10000000149011612,624.0
/main_fitness,0.10000000149011612,625.0
/main_fitness,0.10000000149011612,626.0
/main_fitness,0.10000000149011612,627.0
/main_fitness,0.10000000149011612,628.0
/main_fitness,0.0,629.0
/main_fitness,0.10000000149011612,630.0
/main_fitness,0.10000000149011612,631.0
/main_fitness,0.10000000149011612,632.0
/main_fitness,0.10000000149011612,633.0
/main_fitness,0.10000000149011612,634.0
/main_fitness,0.10000000149011612,635.0
/main_fitness,0.10000000149011612,636.0
/main_fitness,0.10000000149011612,637.0
/main_fitness,0.10000000149011612,638.0
/main_fitness,0.0,639.0
/main_fitness,0.10000000149011612,640.0
/main_fitness,0.10000000149011612,641.0
/main_fitness,0.10000000149011612,642.0
/main_fitness,0.10000000149011612,643.0
/main_fitness,0.10000000149011612,644.0
/main_fitness,0.10000000149011612,645.0
/main_fitness,0.10000000149011612,646.0
/main_fitness,0.10000000149011612,647.0
/main_fitness,0.10000000149011612,648.0
/main_fitness,0.0,649.0
/main_fitness,0.10000000149011612,650.0
/main_fitness,0.10000000149011612,651.0
/main_fitness,0.10000000149011612,652.0
/main_fitness,0.10000000149011612,653.0
/main_fitness,0.10000000149011612,654.0
/main_fitness,0.10000000149011612,655.0
/main_fitness,0.10000000149011612,656.0
/main_fitness,0.10000000149011612,657.0
/main_fitness,0.10000000149011612,658.0
/main_fitness,0.0,659.0
/main_fitness,0.10000000149011612,660.0
/main_fitness,0.10000000149011612,661.0
/main_fitness,0.10000000149011612,662.0
/main_fitness,0.10000000149011612,663.0
/main_fitness,0.10000000149011612,664.0
/main_fitness,0.10000000149011612,665.0
/main_fitness,0.10000000149011612,666.0
/main_fitness,0.10000000149011612,667.0
/main_fitness,0.10000000149011612,668.0
/main_fitness,0.0,669.0
/main_fitness,0.10000000149011612,670.0
/main_fitness,0.10000000149011612,671.0
/main_fitness,0.10000000149011612,672.0
/main_fitness,0.10000000149011612,673.0
/main_fitness,0.10000000149011612,674.0
/main_fitness,0.10000000149011612,675.0
/main_fitness,0.10000000149011612,676.0
/main_fitness,0.10000000149011612,677.0
/main_fitness,0.10000000149011612,678.0
/main_fitness,0.0,679.0
/main_fitness,0.10000000149011612,680.0
/main_fitness,0.10000000149011612,681.0
/main_fitness,0.10000000149011612,682.0
/main_fitness,0.10000000149011612,683.0
/main_fitness,0.10000000149011612,684.0
/main_fitness,0.10000000149011612,685.0
/main_fitness,0.10000000149011612,686.0
/main_fitness,0.10000000149011612,687.0
/main_fitness,0.10000000149011612,688.0
/main_fitness,0.0,689.0
/main_fitness,0.10000000149011612,690.0
/main_fitness,0.10000000149011612,691.0
/main_fitness,0.10000000149011612,692.0
/main_fitness,0.10000000149011612,693.0
/main_fitness,0.10000000149011612,694.0
/main_fitness,0.10000000149011612,695.0
/main_fitness,0.10000000149011612,696.0
/main_fitness,0.10000000149011612,697.0
/main_fitness,0.10000000149011612,698.0
/main_fitness,0.0,699.0
/main_fitness,0.10000000149011612,700.0
/main_fitness,0.10000000149011612,701.0
/main_fitness,0.10000000149011612,702.0
/main_fitness,0.10000000149011612,703.0
/main_fitness,0.10000000149011612,704.0
/main_fitness,0.10000000149011612,705.0
/main_fitness,0.10000000149011612,706.0
/main_fitness,0.10000000149011612,707.0
/main_fitness,0.10000000149011612,708.0
/main_fitness,0.0,709.0
/main_fitness,0.10000000149011612,710.0
/main_fitness,0.10000000149011612,711.0
/main_fitness,0.10000000149011612,712.0
/main_fitness,0.10000000149011612,713.0
/main_fitness,0.10000000149011612,714.0
/main_fitness,0.10000000149011612,715.0
/main_fitness,0.10000000149011612,716.0
/main_fitness,0.10000000149011612,717.0
/main_fitness,0.10000000149011612,718.0
/main_fitness,0.0,719.0
/main_fitness,0.10000000149011612,720.0
/main_fitness,0.10000000149011612,721.0
/main_fitness,0.10000000149011612,722.0
/main_fitness,0.10000000149011612,723.0
/main_fitness,0.10000000149011612,724.0
/main_fitness,0.10000000149011612,725.0
/main_fitness,0.10000000149011612,726.0
/main_fitness,0.10000000149011612,727.0
/main_fitness,0.10000000149011612,728.0
/main_fitness,0.0,729.0
/main_fitness,0.10000000149011612,730.0
/main_fitness,0.10000000149011612,731.0
/main_fitness,0.10000000149011612,732.0
/main_fitness,0.10000000149011612,733.0
/main_fitness,0.10000000149011612,734.0
/main_fitness,0.10000000149011612,735.0
/main_fitness,0.10000000149011612,736.0
/main_fitness,0.10000000149011612,737.0
/main_fitness,0.10000000149011612,738.0
/main_fitness,0.0,739.0
/main_fitness,0.10000000149011612,740.0
/main_fitness,0.10000000149011612,741.0
/main_fitness,0.10000000149011612,742.0
/main_fitness,0.10000000149011612,743.0
/main_fitness,0.10000000149011612,744.0
/main_fitness,0.10000000149011612,745.0
/main_fitness,0.10000000149011612,746.0
/main_fitness,0.10000000149011612,747.0
/main_fitness,0.10000000149011612,748.0
/main_fitness,0.0,749.0
/main_fitness,0.10000000149011612,750.0
/main_fitness,0.10000000149011612,751.0
/main_fitness,0.10000000149011612,752.0
/main_fitness,0.10000000149011612,753.0
/main_fitness,0.10000000149011612,754.0
/main_fitness,0.10000000149011612,755.0
/main_fitness,0.10000000149011612,756.0
/main_fitness,0.10000000149011612,757.0
/main_fitness,0.10000000149011612,758.0
/main_fitness,0.0,759.0
/main_fitness,0.10000000149011612,760.0
/main_fitness,0.10000000149011612,761.0
/main_fitness,0.10000000149011612,762.0
/main_fitness,0.10000000149011612,763.0
/main_fitness,0.10000000149011612,764.0
/main_fitness,0.10000000149011612,765.0
/main_fitness,0.10000000149011612,766.0
/main_fitness,0.10000000149011612,767.0
/main_fitness,0.10000000149011612,768.0
/main_fitness,0.0,769.0
/main_fitness,0.10000000149011612,770.0
/main_fitness,0.10000000149011612,771.0
/main_fitness,0.10000000149011612,772.0
/main_fitness,0.10000000149011612,773.0
/main_fitness,0.10000000149011612,774.0
/main_fitness,0.10000000149011612,775.0
/main_fitness,0.10000000149011612,776.0
/main_fitness,0.10000000149011612,777.0
/main_fitness,0.10000000149011612,778.0
/main_fitness,0.0,779.0
/main_fitness,0.10000000149011612,780.0
/main_fitness,0.10000000149011612,781.0
/main_fitness,0.10000000149011612,782.0
/main_fitness,0.10000000149011612,783.0
/main_fitness,0.10000000149011612,784.0
/main_fitness,0.10000000149011612,785.0
/main_fitness,0.10000000149011612,786.0
/main_fitness,0.10000000149011612,787.0
/main_fitness,0.10000000149011612,788.0
/main_fitness,0.0,789.0
/main_fitness,0.10000000149011612,790.0
/main_fitness,0.10000000149011612,791.0
/main_fitness,0.10000000149011612,792.0
/main_fitness,0.10000000149011612,793.0
/main_fitness,0.10000000149011612,794.0
/main_fitness,0.10000000149011612,795.0
/main_fitness,0.10000000149011612,796.0
/main_fitness,0.10000000149011612,797.0
/main_fitness,0.10000000149011612,798.0
/main_fitness,0.0,799.0
/main_fitness,0.10000000149011612,800.0
/main_fitness,0.10000000149011612,801.0
/main_fitness,0.10000000149011612,802.0
/main_fitness,0.10000000149011612,803.0
/main_fitness,0.10000000149011612,804.0
/main_fitness,0.10000000149011612,805.0
/main_fitness,0.10000000149011612,806.0
/main_fitness,0.10000000149011612,807.0
/main_fitness,0.10000000149011612,808.0
/main_fitness,0.0,809.0
/main_fitness,0.10000000149011612,810.0
/main_fitness,0.10000000149011612,811.0
/main_fitness,0.10000000149011612,812.0
/main_fitness,0.10000000149011612,813.0
/main_fitness,0.10000000149011612,814.0
/main_fitness,0.10000000149011612,815.0
