metric,value,step
/main_fitness,0.0,76.0
/main_fitness,0.0,77.0
/main_fitness,0.0,78.0
/main_fitness,0.0,79.0
/main_fitness,0.0,80.0
/main_fitness,0.0,81.0
/main_fitness,0.0,82.0
/main_fitness,0.0,83.0
/main_fitness,0.0,84.0
/main_fitness,0.0,85.0
/main_fitness,0.0,86.0
/main_fitness,0.0,87.0
/main_fitness,0.0,88.0
/main_fitness,0.0,89.0
/main_fitness,0.0,90.0
/main_fitness,0.0,91.0
/main_fitness,0.0,92.0
/main_fitness,0.0,93.0
/main_fitness,0.0,94.0
/main_fitness,0.0,95.0
/main_fitness,0.0,96.0
/main_fitness,0.0,97.0
/main_fitness,0.0,98.0
/main_fitness,0.0,99.0
/main_fitness,0.0,100.0
/main_fitness,0.0,101.0
/main_fitness,0.0,102.0
/main_fitness,0.0,103.0
/main_fitness,0.0,104.0
/main_fitness,0.0,105.0
/main_fitness,0.0,106.0
/main_fitness,0.0,107.0
/main_fitness,0.0,108.0
/main_fitness,0.0,109.0
/main_fitness,0.0,110.0
/main_fitness,0.0,111.0
/main_fitness,0.0,112.0
/main_fitness,0.0,113.0
/main_fitness,0.0,114.0
/main_fitness,0.0,115.0
/main_fitness,0.0,116.0
/main_fitness,0.0,117.0
/main_fitness,0.0,118.0
/main_fitness,0.0,119.0
/main_fitness,0.0,120.0
/main_fitness,0.0,121.0
/main_fitness,0.0,122.0
/main_fitness,0.0,123.0
/main_fitness,0.0,124.0
/main_fitness,0.0,125.0
/main_fitness,0.0,126.0
/main_fitness,0.0,127.0
/main_fitness,0.0,128.0
/main_fitness,0.0,129.0
/main_fitness,0.0,130.0
/main_fitness,0.0,131.0
/main_fitness,0.0,132.0
/main_fitness,0.0,133.0
/main_fitness,0.0,134.0
/main_fitness,0.0,135.0
/main_fitness,0.0,136.0
/main_fitness,0.0,137.0
/main_fitness,0.0,138.0
/main_fitness,0.0,139.0
/main_fitness,0.0,140.0
/main_fitness,0.0,141.0
/main_fitness,0.0,142.0
/main_fitness,0.0,143.0
/main_fitness,0.0,144.0
/main_fitness,0.0,145.0
/main_fitness,0.0,146.0
/main_fitness,0.0,147.0
/main_fitness,0.0,148.0
/main_fitness,0.0,149.0
/main_fitness,0.0,150.0
/main_fitness,0.0,151.0
/main_fitness,0.0,152.0
/main_fitness,0.0,153.0
/main_fitness,0.0,154.0
/main_fitness,0.0,155.0
/main_fitness,0.0,156.0
/main_fitness,0.0,157.0
/main_fitness,0.0,158.0
/main_fitness,0.0,159.0
/main_fitness,0.0,160.0
/main_fitness,0.0,161.0
/main_fitness,0.0,162.0
/main_fitness,0.0,163.0
/main_fitness,0.0,164.0
/main_fitness,0.0,165.0
/main_fitness,0.0,166.0
/main_fitness,0.0,167.0
/main_fitness,0.0,168.0
/main_fitness,0.0,169.0
/main_fitness,0.0,170.0
/main_fitness,0.0,171.0
/main_fitness,0.0,172.0
/main_fitness,0.0,173.0
/main_fitness,0.0,174.0
/main_fitness,0.0,175.0
/main_fitness,0.0,176.0
/main_fitness,0.0,177.0
/main_fitness,0.0,178.0
/main_fitness,0.0,179.0
/main_fitness,0.0,180.0
/main_fitness,0.0,181.0
/main_fitness,0.0,182.0
/main_fitness,0.0,183.0
/main_fitness,0.0,184.0
/main_fitness,0.0,185.0
/main_fitness,0.0,186.0
/main_fitness,0.0,187.0
/main_fitness,0.0,188.0
/main_fitness,0.0,189.0
/main_fitness,0.0,190.0
/main_fitness,0.0,191.0
/main_fitness,0.0,192.0
/main_fitness,0.0,193.0
/main_fitness,0.0,194.0
/main_fitness,0.0,195.0
/main_fitness,0.0,196.0
/main_fitness,0.0,197.0
/main_fitness,0.0,198.0
/main_fitness,0.0,199.0
/main_fitness,0.0,200.0
/main_fitness,0.0,201.0
/main_fitness,0.0,202.0
/main_fitness,0.0,203.0
/main_fitness,0.0,204.0
/main_fitness,0.0,205.0
/main_fitness,0.0,206.0
/main_fitness,0.0,207.0
/main_fitness,0.0,208.0
/main_fitness,0.0,209.0
/main_fitness,0.0,210.0
/main_fitness,0.0,211.0
/main_fitness,0.0,212.0
/main_fitness,0.0,213.0
/main_fitness,0.0,214.0
/main_fitness,0.0,215.0
/main_fitness,0.0,216.0
/main_fitness,0.0,217.0
/main_fitness,0.0,218.0
/main_fitness,0.0,219.0
/main_fitness,0.0,220.0
/main_fitness,0.0,221.0
/main_fitness,0.0,222.0
/main_fitness,0.0,223.0
/main_fitness,0.0,224.0
/main_fitness,0.0,225.0
/main_fitness,0.0,226.0
/main_fitness,0.0,227.0
/main_fitness,0.0,228.0
/main_fitness,0.0,229.0
/main_fitness,0.0,230.0
/main_fitness,0.0,231.0
/main_fitness,0.0,232.0
/main_fitness,0.0,233.0
/main_fitness,0.0,234.0
/main_fitness,0.0,235.0
/main_fitness,0.0,236.0
/main_fitness,0.0,237.0
/main_fitness,0.0,238.0
/main_fitness,0.0,239.0
/main_fitness,0.0,240.0
/main_fitness,0.0,241.0
/main_fitness,0.0,242.0
/main_fitness,0.0,243.0
/main_fitness,0.0,244.0
/main_fitness,0.0,245.0
/main_fitness,0.0,246.0
/main_fitness,0.0,247.0
/main_fitness,0.0,248.0
/main_fitness,0.0,249.0
/main_fitness,0.0,250.0
/main_fitness,0.0,251.0
/main_fitness,0.0,252.0
/main_fitness,0.0,253.0
/main_fitness,0.0,254.0
/main_fitness,0.0,255.0
/main_fitness,0.0,256.0
/main_fitness,0.0,257.0
/main_fitness,0.0,258.0
/main_fitness,0.0,259.0
/main_fitness,0.0,260.0
/main_fitness,0.0,261.0
/main_fitness,0.0,262.0
/main_fitness,0.0,263.0
/main_fitness,0.0,264.0
/main_fitness,0.0,265.0
/main_fitness,0.0,266.0
/main_fitness,0.0,267.0
/main_fitness,0.0,268.0
/main_fitness,0.0,269.0
/main_fitness,0.0,270.0
/main_fitness,0.0,271.0
/main_fitness,0.0,272.0
/main_fitness,0.0,273.0
/main_fitness,0.0,274.0
/main_fitness,0.0,275.0
/main_fitness,0.0,276.0
/main_fitness,0.0,277.0
/main_fitness,0.0,278.0
/main_fitness,0.0,279.0
/main_fitness,0.0,280.0
/main_fitness,0.0,281.0
/main_fitness,0.0,282.0
/main_fitness,0.0,283.0
/main_fitness,0.0,284.0
/main_fitness,0.0,285.0
/main_fitness,0.0,286.0
/main_fitness,0.0,287.0
/main_fitness,0.0,288.0
/main_fitness,0.10000000149011612,289.0
/main_fitness,0.10000000149011612,290.0
/main_fitness,0.10000000149011612,291.0
/main_fitness,0.10000000149011612,292.0
/main_fitness,0.10000000149011612,293.0
/main_fitness,0.10000000149011612,294.0
/main_fitness,0.10000000149011612,295.0
/main_fitness,0.10000000149011612,296.0
/main_fitness,0.10000000149011612,297.0
/main_fitness,0.10000000149011612,298.0
/main_fitness,0.0,299.0
/main_fitness,0.10000000149011612,300.0
/main_fitness,0.10000000149011612,301.0
/main_fitness,0.10000000149011612,302.0
/main_fitness,0.10000000149011612,303.0
/main_fitness,0.10000000149011612,304.0
/main_fitness,0.10000000149011612,305.0
/main_fitness,0.10000000149011612,306.0
/main_fitness,0.10000000149011612,307.0
/main_fitness,0.10000000149011612,308.0
/main_fitness,0.0,309.0
/main_fitness,0.10000000149011612,310.0
/main_fitness,0.10000000149011612,311.0
/main_fitness,0.10000000149011612,312.0
/main_fitness,0.10000000149011612,313.0
/main_fitness,0.10000000149011612,314.0
/main_fitness,0.10000000149011612,315.0
/main_fitness,0.10000000149011612,316.0
/main_fitness,0.10000000149011612,317.0
/main_fitness,0.10000000149011612,318.0
/main_fitness,0.0,319.0
/main_fitness,0.10000000149011612,320.0
/main_fitness,0.10000000149011612,321.0
/main_fitness,0.10000000149011612,322.0
/main_fitness,0.10000000149011612,323.0
/main_fitness,0.10000000149011612,324.0
/main_fitness,0.10000000149011612,325.0
/main_fitness,0.10000000149011612,326.0
/main_fitness,0.10000000149011612,327.0
/main_fitness,0.10000000149011612,328.0
/main_fitness,0.0,329.0
/main_fitness,0.10000000149011612,330.0
/main_fitness,0.10000000149011612,331.0
/main_fitness,0.10000000149011612,332.0
/main_fitness,0.10000000149011612,333.0
/main_fitness,0.10000000149011612,334.0
/main_fitness,0.10000000149011612,335.0
/main_fitness,0.10000000149011612,336.0
/main_fitness,0.10000000149011612,337.0
/main_fitness,0.10000000149011612,338.0
/main_fitness,0.0,339.0
/main_fitness,0.10000000149011612,340.0
/main_fitness,0.10000000149011612,341.0
/main_fitness,0.10000000149011612,342.0
/main_fitness,0.10000000149011612,343.0
/main_fitness,0.10000000149011612,344.0
/main_fitness,0.10000000149011612,345.0
/main_fitness,0.10000000149011612,346.0
/main_fitness,0.10000000149011612,347.0
/main_fitness,0.10000000149011612,348.0
/main_fitness,0.0,349.0
/main_fitness,0.10000000149011612,350.0
/main_fitness,0.10000000149011612,351.0
/main_fitness,0.10000000149011612,352.0
/main_fitness,0.10000000149011612,353.0
/main_fitness,0.10000000149011612,354.0
/main_fitness,0.10000000149011612,355.0
/main_fitness,0.10000000149011612,356.0
/main_fitness,0.10000000149011612,357.0
/main_fitness,0.10000000149011612,358.0
/main_fitness,0.0,359.0
/main_fitness,0.10000000149011612,360.0
/main_fitness,0.10000000149011612,361.0
/main_fitness,0.10000000149011612,362.0
/main_fitness,0.10000000149011612,363.0
/main_fitness,0.10000000149011612,364.0
/main_fitness,0.10000000149011612,365.0
/main_fitness,0.10000000149011612,366.0
/main_fitness,0.10000000149011612,367.0
/main_fitness,0.10000000149011612,368.0
/main_fitness,0.0,369.0
/main_fitness,0.10000000149011612,370.0
/main_fitness,0.10000000149011612,371.0
/main_fitness,0.10000000149011612,372.0
/main_fitness,0.10000000149011612,373.0
/main_fitness,0.10000000149011612,374.0
/main_fitness,0.10000000149011612,375.0
/main_fitness,0.10000000149011612,376.0
/main_fitness,0.10000000149011612,377.0
/main_fitness,0.10000000149011612,378.0
/main_fitness,0.0,379.0
/main_fitness,0.10000000149011612,380.0
/main_fitness,0.10000000149011612,381.0
/main_fitness,0.10000000149011612,382.0
/main_fitness,0.10000000149011612,383.0
/main_fitness,0.10000000149011612,384.0
/main_fitness,0.10000000149011612,385.0
/main_fitness,0.10000000149011612,386.0
/main_fitness,0.10000000149011612,387.0
/main_fitness,0.10000000149011612,388.0
/main_fitness,0.0,389.0
/main_fitness,0.10000000149011612,390.0
/main_fitness,0.10000000149011612,391.0
/main_fitness,0.10000000149011612,392.0
/main_fitness,0.10000000149011612,393.0
/main_fitness,0.10000000149011612,394.0
/main_fitness,0.10000000149011612,395.0
/main_fitness,0.10000000149011612,396.0
/main_fitness,0.10000000149011612,397.0
/main_fitness,0.10000000149011612,398.0
/main_fitness,0.0,399.0
/main_fitness,0.10000000149011612,400.0
/main_fitness,0.10000000149011612,401.0
/main_fitness,0.10000000149011612,402.0
/main_fitness,0.10000000149011612,403.0
/main_fitness,0.10000000149011612,404.0
/main_fitness,0.10000000149011612,405.0
/main_fitness,0.10000000149011612,406.0
/main_fitness,0.10000000149011612,407.0
/main_fitness,0.10000000149011612,408.0
/main_fitness,0.0,409.0
/main_fitness,0.10000000149011612,410.0
/main_fitness,0.10000000149011612,411.0
/main_fitness,0.10000000149011612,412.0
/main_fitness,0.10000000149011612,413.0
/main_fitness,0.10000000149011612,414.0
/main_fitness,0.10000000149011612,415.0
/main_fitness,0.10000000149011612,416.0
/main_fitness,0.10000000149011612,417.0
/main_fitness,0.10000000149011612,418.0
/main_fitness,0.0,419.0
/main_fitness,0.10000000149011612,420.0
/main_fitness,0.10000000149011612,421.0
/main_fitness,0.10000000149011612,422.0
/main_fitness,0.10000000149011612,423.0
/main_fitness,0.10000000149011612,424.0
/main_fitness,0.10000000149011612,425.0
/main_fitness,0.10000000149011612,426.0
/main_fitness,0.10000000149011612,427.0
/main_fitness,0.10000000149011612,428.0
/main_fitness,0.20000000298023224,429.0
/main_fitness,0.20000000298023224,430.0
/main_fitness,0.20000000298023224,431.0
/main_fitness,0.20000000298023224,432.0
/main_fitness,0.20000000298023224,433.0
/main_fitness,0.20000000298023224,434.0
/main_fitness,0.20000000298023224,435.0
/main_fitness,0.20000000298023224,436.0
/main_fitness,0.20000000298023224,437.0
/main_fitness,0.20000000298023224,438.0
/main_fitness,0.10000000149011612,439.0
/main_fitness,0.20000000298023224,440.0
/main_fitness,0.20000000298023224,441.0
/main_fitness,0.20000000298023224,442.0
/main_fitness,0.20000000298023224,443.0
/main_fitness,0.20000000298023224,444.0
/main_fitness,0.20000000298023224,445.0
/main_fitness,0.20000000298023224,446.0
/main_fitness,0.20000000298023224,447.0
/main_fitness,0.20000000298023224,448.0
/main_fitness,0.0,449.0
/main_fitness,0.20000000298023224,450.0
/main_fitness,0.20000000298023224,451.0
/main_fitness,0.20000000298023224,452.0
/main_fitness,0.20000000298023224,453.0
/main_fitness,0.20000000298023224,454.0
/main_fitness,0.20000000298023224,455.0
/main_fitness,0.20000000298023224,456.0
/main_fitness,0.20000000298023224,457.0
/main_fitness,0.20000000298023224,458.0
/main_fitness,0.10000000149011612,459.0
/main_fitness,0.20000000298023224,460.0
/main_fitness,0.20000000298023224,461.0
/main_fitness,0.20000000298023224,462.0
/main_fitness,0.20000000298023224,463.0
/main_fitness,0.20000000298023224,464.0
/main_fitness,0.20000000298023224,465.0
/main_fitness,0.20000000298023224,466.0
/main_fitness,0.20000000298023224,467.0
/main_fitness,0.20000000298023224,468.0
/main_fitness,0.4000000059604645,469.0
/main_fitness,0.4000000059604645,470.0
/main_fitness,0.4000000059604645,471.0
/main_fitness,0.4000000059604645,472.0
/main_fitness,0.4000000059604645,473.0
/main_fitness,0.4000000059604645,474.0
/main_fitness,0.4000000059604645,475.0
/main_fitness,0.4000000059604645,476.0
/main_fitness,0.4000000059604645,477.0
/main_fitness,0.4000000059604645,478.0
/main_fitness,0.10000000149011612,479.0
/main_fitness,0.4000000059604645,480.0
/main_fitness,0.4000000059604645,481.0
/main_fitness,0.4000000059604645,482.0
/main_fitness,0.4000000059604645,483.0
/main_fitness,0.4000000059604645,484.0
/main_fitness,0.4000000059604645,485.0
/main_fitness,0.4000000059604645,486.0
/main_fitness,0.4000000059604645,487.0
/main_fitness,0.4000000059604645,488.0
/main_fitness,0.10000000149011612,489.0
/main_fitness,0.4000000059604645,490.0
/main_fitness,0.4000000059604645,491.0
/main_fitness,0.4000000059604645,492.0
/main_fitness,0.4000000059604645,493.0
/main_fitness,0.4000000059604645,494.0
/main_fitness,0.4000000059604645,495.0
/main_fitness,0.4000000059604645,496.0
/main_fitness,0.4000000059604645,497.0
/main_fitness,0.4000000059604645,498.0
/main_fitness,0.10000000149011612,499.0
/main_fitness,0.4000000059604645,500.0
/main_fitness,0.4000000059604645,501.0
/main_fitness,0.4000000059604645,502.0
/main_fitness,0.4000000059604645,503.0
/main_fitness,0.4000000059604645,504.0
/main_fitness,0.4000000059604645,505.0
/main_fitness,0.4000000059604645,506.0
/main_fitness,0.4000000059604645,507.0
/main_fitness,0.4000000059604645,508.0
/main_fitness,0.10000000149011612,509.0
/main_fitness,0.4000000059604645,510.0
/main_fitness,0.4000000059604645,511.0
/main_fitness,0.4000000059604645,512.0
/main_fitness,0.4000000059604645,513.0
/main_fitness,0.4000000059604645,514.0
/main_fitness,0.4000000059604645,515.0
/main_fitness,0.4000000059604645,516.0
/main_fitness,0.4000000059604645,517.0
/main_fitness,0.4000000059604645,518.0
/main_fitness,0.10000000149011612,519.0
/main_fitness,0.4000000059604645,520.0
/main_fitness,0.4000000059604645,521.0
/main_fitness,0.4000000059604645,522.0
/main_fitness,0.4000000059604645,523.0
/main_fitness,0.4000000059604645,524.0
/main_fitness,0.4000000059604645,525.0
/main_fitness,0.4000000059604645,526.0
/main_fitness,0.4000000059604645,527.0
/main_fitness,0.4000000059604645,528.0
/main_fitness,0.10000000149011612,529.0
/main_fitness,0.4000000059604645,530.0
/main_fitness,0.4000000059604645,531.0
/main_fitness,0.4000000059604645,532.0
/main_fitness,0.4000000059604645,533.0
/main_fitness,0.4000000059604645,534.0
/main_fitness,0.4000000059604645,535.0
/main_fitness,0.4000000059604645,536.0
/main_fitness,0.4000000059604645,537.0
/main_fitness,0.4000000059604645,538.0
/main_fitness,0.0,539.0
/main_fitness,0.4000000059604645,540.0
/main_fitness,0.4000000059604645,541.0
/main_fitness,0.4000000059604645,542.0
/main_fitness,0.4000000059604645,543.0
/main_fitness,0.4000000059604645,544.0
/main_fitness,0.4000000059604645,545.0
/main_fitness,0.4000000059604645,546.0
/main_fitness,0.4000000059604645,547.0
/main_fitness,0.4000000059604645,548.0
/main_fitness,0.0,549.0
/main_fitness,0.4000000059604645,550.0
/main_fitness,0.4000000059604645,551.0
/main_fitness,0.4000000059604645,552.0
/main_fitness,0.4000000059604645,553.0
/main_fitness,0.4000000059604645,554.0
/main_fitness,0.4000000059604645,555.0
/main_fitness,0.4000000059604645,556.0
/main_fitness,0.4000000059604645,557.0
/main_fitness,0.4000000059604645,558.0
/main_fitness,0.20000000298023224,559.0
/main_fitness,0.4000000059604645,560.0
/main_fitness,0.4000000059604645,561.0
/main_fitness,0.4000000059604645,562.0
/main_fitness,0.4000000059604645,563.0
/main_fitness,0.4000000059604645,564.0
/main_fitness,0.4000000059604645,565.0
/main_fitness,0.4000000059604645,566.0
/main_fitness,0.4000000059604645,567.0
/main_fitness,0.4000000059604645,568.0
/main_fitness,0.0,569.0
/main_fitness,0.4000000059604645,570.0
/main_fitness,0.4000000059604645,571.0
/main_fitness,0.4000000059604645,572.0
/main_fitness,0.4000000059604645,573.0
/main_fitness,0.4000000059604645,574.0
/main_fitness,0.4000000059604645,575.0
/main_fitness,0.4000000059604645,576.0
/main_fitness,0.4000000059604645,577.0
/main_fitness,0.4000000059604645,578.0
/main_fitness,0.0,579.0
/main_fitness,0.4000000059604645,580.0
/main_fitness,0.4000000059604645,581.0
/main_fitness,0.4000000059604645,582.0
/main_fitness,0.4000000059604645,583.0
/main_fitness,0.4000000059604645,584.0
/main_fitness,0.4000000059604645,585.0
/main_fitness,0.4000000059604645,586.0
/main_fitness,0.4000000059604645,587.0
/main_fitness,0.4000000059604645,588.0
/main_fitness,0.10000000149011612,589.0
/main_fitness,0.4000000059604645,590.0
/main_fitness,0.4000000059604645,591.0
/main_fitness,0.4000000059604645,592.0
/main_fitness,0.4000000059604645,593.0
/main_fitness,0.4000000059604645,594.0
/main_fitness,0.4000000059604645,595.0
/main_fitness,0.4000000059604645,596.0
/main_fitness,0.4000000059604645,597.0
/main_fitness,0.4000000059604645,598.0
/main_fitness,0.0,599.0
/main_fitness,0.4000000059604645,600.0
/main_fitness,0.4000000059604645,601.0
/main_fitness,0.4000000059604645,602.0
/main_fitness,0.4000000059604645,603.0
/main_fitness,0.4000000059604645,604.0
/main_fitness,0.4000000059604645,605.0
/main_fitness,0.4000000059604645,606.0
/main_fitness,0.4000000059604645,607.0
/main_fitness,0.4000000059604645,608.0
/main_fitness,0.0,609.0
/main_fitness,0.4000000059604645,610.0
/main_fitness,0.4000000059604645,611.0
/main_fitness,0.4000000059604645,612.0
/main_fitness,0.4000000059604645,613.0
/main_fitness,0.4000000059604645,614.0
/main_fitness,0.4000000059604645,615.0
/main_fitness,0.4000000059604645,616.0
/main_fitness,0.4000000059604645,617.0
/main_fitness,0.4000000059604645,618.0
/main_fitness,0.10000000149011612,619.0
/main_fitness,0.4000000059604645,620.0
/main_fitness,0.4000000059604645,621.0
/main_fitness,0.4000000059604645,622.0
/main_fitness,0.4000000059604645,623.0
/main_fitness,0.4000000059604645,624.0
/main_fitness,0.4000000059604645,625.0
/main_fitness,0.4000000059604645,626.0
/main_fitness,0.4000000059604645,627.0
/main_fitness,0.4000000059604645,628.0
/main_fitness,0.0,629.0
/main_fitness,0.4000000059604645,630.0
/main_fitness,0.4000000059604645,631.0
/main_fitness,0.4000000059604645,632.0
/main_fitness,0.4000000059604645,633.0
/main_fitness,0.4000000059604645,634.0
/main_fitness,0.4000000059604645,635.0
/main_fitness,0.4000000059604645,636.0
/main_fitness,0.4000000059604645,637.0
/main_fitness,0.4000000059604645,638.0
/main_fitness,0.10000000149011612,639.0
/main_fitness,0.4000000059604645,640.0
/main_fitness,0.4000000059604645,641.0
/main_fitness,0.4000000059604645,642.0
/main_fitness,0.4000000059604645,643.0
/main_fitness,0.4000000059604645,644.0
/main_fitness,0.4000000059604645,645.0
/main_fitness,0.4000000059604645,646.0
/main_fitness,0.4000000059604645,647.0
/main_fitness,0.4000000059604645,648.0
/main_fitness,0.0,649.0
/main_fitness,0.4000000059604645,650.0
/main_fitness,0.4000000059604645,651.0
/main_fitness,0.4000000059604645,652.0
/main_fitness,0.4000000059604645,653.0
/main_fitness,0.4000000059604645,654.0
/main_fitness,0.4000000059604645,655.0
/main_fitness,0.4000000059604645,656.0
/main_fitness,0.4000000059604645,657.0
/main_fitness,0.4000000059604645,658.0
/main_fitness,0.0,659.0
/main_fitness,0.4000000059604645,660.0
/main_fitness,0.4000000059604645,661.0
/main_fitness,0.4000000059604645,662.0
/main_fitness,0.4000000059604645,663.0
/main_fitness,0.4000000059604645,664.0
/main_fitness,0.4000000059604645,665.0
/main_fitness,0.4000000059604645,666.0
/main_fitness,0.4000000059604645,667.0
/main_fitness,0.4000000059604645,668.0
/main_fitness,0.0,669.0
/main_fitness,0.4000000059604645,670.0
/main_fitness,0.4000000059604645,671.0
/main_fitness,0.4000000059604645,672.0
/main_fitness,0.4000000059604645,673.0
/main_fitness,0.4000000059604645,674.0
/main_fitness,0.4000000059604645,675.0
/main_fitness,0.4000000059604645,676.0
/main_fitness,0.4000000059604645,677.0
/main_fitness,0.4000000059604645,678.0
/main_fitness,0.0,679.0
/main_fitness,0.4000000059604645,680.0
/main_fitness,0.4000000059604645,681.0
/main_fitness,0.4000000059604645,682.0
/main_fitness,0.4000000059604645,683.0
/main_fitness,0.4000000059604645,684.0
/main_fitness,0.4000000059604645,685.0
/main_fitness,0.4000000059604645,686.0
/main_fitness,0.4000000059604645,687.0
/main_fitness,0.4000000059604645,688.0
/main_fitness,0.0,689.0
/main_fitness,0.4000000059604645,690.0
/main_fitness,0.4000000059604645,691.0
/main_fitness,0.4000000059604645,692.0
/main_fitness,0.4000000059604645,693.0
/main_fitness,0.4000000059604645,694.0
/main_fitness,0.4000000059604645,695.0
/main_fitness,0.4000000059604645,696.0
/main_fitness,0.4000000059604645,697.0
/main_fitness,0.4000000059604645,698.0
/main_fitness,0.20000000298023224,699.0
/main_fitness,0.4000000059604645,700.0
/main_fitness,0.4000000059604645,701.0
/main_fitness,0.4000000059604645,702.0
/main_fitness,0.4000000059604645,703.0
/main_fitness,0.4000000059604645,704.0
/main_fitness,0.4000000059604645,705.0
/main_fitness,0.4000000059604645,706.0
/main_fitness,0.4000000059604645,707.0
/main_fitness,0.4000000059604645,708.0
/main_fitness,0.0,709.0
/main_fitness,0.4000000059604645,710.0
/main_fitness,0.4000000059604645,711.0
/main_fitness,0.4000000059604645,712.0
/main_fitness,0.4000000059604645,713.0
/main_fitness,0.4000000059604645,714.0
/main_fitness,0.4000000059604645,715.0
/main_fitness,0.4000000059604645,716.0
/main_fitness,0.4000000059604645,717.0
/main_fitness,0.4000000059604645,718.0
/main_fitness,0.10000000149011612,719.0
/main_fitness,0.4000000059604645,720.0
/main_fitness,0.4000000059604645,721.0
/main_fitness,0.4000000059604645,722.0
/main_fitness,0.4000000059604645,723.0
/main_fitness,0.4000000059604645,724.0
/main_fitness,0.4000000059604645,725.0
/main_fitness,0.4000000059604645,726.0
/main_fitness,0.4000000059604645,727.0
/main_fitness,0.4000000059604645,728.0
/main_fitness,0.10000000149011612,729.0
/main_fitness,0.4000000059604645,730.0
/main_fitness,0.4000000059604645,731.0
/main_fitness,0.4000000059604645,732.0
/main_fitness,0.4000000059604645,733.0
/main_fitness,0.4000000059604645,734.0
/main_fitness,0.4000000059604645,735.0
/main_fitness,0.4000000059604645,736.0
/main_fitness,0.4000000059604645,737.0
/main_fitness,0.4000000059604645,738.0
/main_fitness,0.0,739.0
/main_fitness,0.4000000059604645,740.0
/main_fitness,0.4000000059604645,741.0
/main_fitness,0.4000000059604645,742.0
/main_fitness,0.4000000059604645,743.0
/main_fitness,0.4000000059604645,744.0
/main_fitness,0.4000000059604645,745.0
/main_fitness,0.4000000059604645,746.0
/main_fitness,0.4000000059604645,747.0
/main_fitness,0.4000000059604645,748.0
/main_fitness,0.10000000149011612,749.0
/main_fitness,0.4000000059604645,750.0
/main_fitness,0.4000000059604645,751.0
/main_fitness,0.4000000059604645,752.0
/main_fitness,0.4000000059604645,753.0
/main_fitness,0.4000000059604645,754.0
/main_fitness,0.4000000059604645,755.0
/main_fitness,0.4000000059604645,756.0
/main_fitness,0.4000000059604645,757.0
/main_fitness,0.4000000059604645,758.0
/main_fitness,0.10000000149011612,759.0
/main_fitness,0.4000000059604645,760.0
/main_fitness,0.4000000059604645,761.0
/main_fitness,0.4000000059604645,762.0
/main_fitness,0.4000000059604645,763.0
/main_fitness,0.4000000059604645,764.0
/main_fitness,0.4000000059604645,765.0
/main_fitness,0.4000000059604645,766.0
/main_fitness,0.4000000059604645,767.0
/main_fitness,0.4000000059604645,768.0
/main_fitness,0.0,769.0
/main_fitness,0.4000000059604645,770.0
/main_fitness,0.4000000059604645,771.0
/main_fitness,0.4000000059604645,772.0
/main_fitness,0.4000000059604645,773.0
/main_fitness,0.4000000059604645,774.0
/main_fitness,0.4000000059604645,775.0
/main_fitness,0.4000000059604645,776.0
/main_fitness,0.4000000059604645,777.0
