metric,value,step
/main_fitness,1.2999999523162842,65.0
/main_fitness,1.2999999523162842,66.0
/main_fitness,1.2999999523162842,67.0
/main_fitness,1.2999999523162842,68.0
/main_fitness,1.600000023841858,69.0
/main_fitness,1.600000023841858,70.0
/main_fitness,1.600000023841858,71.0
/main_fitness,1.600000023841858,72.0
/main_fitness,1.600000023841858,73.0
/main_fitness,1.600000023841858,74.0
/main_fitness,1.600000023841858,75.0
/main_fitness,1.600000023841858,76.0
/main_fitness,1.600000023841858,77.0
/main_fitness,1.600000023841858,78.0
/main_fitness,1.7000000476837158,79.0
/main_fitness,1.7000000476837158,80.0
/main_fitness,1.7000000476837158,81.0
/main_fitness,1.7000000476837158,82.0
/main_fitness,1.7000000476837158,83.0
/main_fitness,1.7000000476837158,84.0
/main_fitness,1.7000000476837158,85.0
/main_fitness,1.7000000476837158,86.0
/main_fitness,1.7000000476837158,87.0
/main_fitness,1.7000000476837158,88.0
/main_fitness,2.0,89.0
/main_fitness,2.0,90.0
/main_fitness,2.0,91.0
/main_fitness,2.0,92.0
/main_fitness,2.0,93.0
/main_fitness,2.0,94.0
/main_fitness,2.0,95.0
/main_fitness,2.0,96.0
/main_fitness,2.0,97.0
/main_fitness,2.0,98.0
/main_fitness,1.600000023841858,99.0
/main_fitness,2.0,100.0
/main_fitness,2.0,101.0
/main_fitness,2.0,102.0
/main_fitness,2.0,103.0
/main_fitness,2.0,104.0
/main_fitness,2.0,105.0
/main_fitness,2.0,106.0
/main_fitness,2.0,107.0
/main_fitness,2.0,108.0
/main_fitness,1.600000023841858,109.0
/main_fitness,2.0,110.0
/main_fitness,2.0,111.0
/main_fitness,2.0,112.0
/main_fitness,2.0,113.0
/main_fitness,2.0,114.0
/main_fitness,2.0,115.0
/main_fitness,2.0,116.0
/main_fitness,2.0,117.0
/main_fitness,2.0,118.0
/main_fitness,1.600000023841858,119.0
/main_fitness,2.0,120.0
/main_fitness,2.0,121.0
/main_fitness,2.0,122.0
/main_fitness,2.0,123.0
/main_fitness,2.0,124.0
/main_fitness,2.0,125.0
/main_fitness,2.0,126.0
/main_fitness,2.0,127.0
/main_fitness,2.0,128.0
/main_fitness,2.5,129.0
/main_fitness,2.5,130.0
/main_fitness,2.5,131.0
/main_fitness,2.5,132.0
/main_fitness,2.5,133.0
/main_fitness,2.5,134.0
/main_fitness,2.5,135.0
/main_fitness,2.5,136.0
/main_fitness,2.5,137.0
/main_fitness,2.5,138.0
/main_fitness,1.5,139.0
/main_fitness,2.5,140.0
/main_fitness,2.5,141.0
/main_fitness,2.5,142.0
/main_fitness,2.5,143.0
/main_fitness,2.5,144.0
/main_fitness,2.5,145.0
/main_fitness,2.5,146.0
/main_fitness,2.5,147.0
/main_fitness,2.5,148.0
/main_fitness,1.7999999523162842,149.0
/main_fitness,2.5,150.0
/main_fitness,2.5,151.0
/main_fitness,2.5,152.0
/main_fitness,2.5,153.0
/main_fitness,2.5,154.0
/main_fitness,2.5,155.0
/main_fitness,2.5,156.0
/main_fitness,2.5,157.0
/main_fitness,2.5,158.0
/main_fitness,1.5,159.0
/main_fitness,2.5,160.0
/main_fitness,2.5,161.0
/main_fitness,2.5,162.0
/main_fitness,2.5,163.0
/main_fitness,2.5,164.0
/main_fitness,2.5,165.0
/main_fitness,2.5,166.0
/main_fitness,2.5,167.0
/main_fitness,2.5,168.0
/main_fitness,1.899999976158142,169.0
/main_fitness,2.5,170.0
/main_fitness,2.5,171.0
/main_fitness,2.5,172.0
/main_fitness,2.5,173.0
/main_fitness,2.5,174.0
/main_fitness,2.5,175.0
/main_fitness,2.5,176.0
/main_fitness,2.5,177.0
/main_fitness,2.5,178.0
/main_fitness,1.7999999523162842,179.0
/main_fitness,2.5,180.0
/main_fitness,2.5,181.0
/main_fitness,2.5,182.0
/main_fitness,2.5,183.0
/main_fitness,2.5,184.0
/main_fitness,2.5,185.0
/main_fitness,2.5,186.0
/main_fitness,2.5,187.0
/main_fitness,2.5,188.0
/main_fitness,1.7000000476837158,189.0
/main_fitness,2.5,190.0
/main_fitness,2.5,191.0
/main_fitness,2.5,192.0
/main_fitness,2.5,193.0
/main_fitness,2.5,194.0
/main_fitness,2.5,195.0
/main_fitness,2.5,196.0
/main_fitness,2.5,197.0
/main_fitness,2.5,198.0
/main_fitness,1.7999999523162842,199.0
/main_fitness,2.5,200.0
/main_fitness,2.5,201.0
/main_fitness,2.5,202.0
/main_fitness,2.5,203.0
/main_fitness,2.5,204.0
/main_fitness,2.5,205.0
/main_fitness,2.5,206.0
/main_fitness,2.5,207.0
/main_fitness,2.5,208.0
/main_fitness,2.4000000953674316,209.0
/main_fitness,2.5,210.0
/main_fitness,2.5,211.0
/main_fitness,2.5,212.0
/main_fitness,2.5,213.0
/main_fitness,2.5,214.0
/main_fitness,2.5,215.0
/main_fitness,2.5,216.0
/main_fitness,2.5,217.0
/main_fitness,2.5,218.0
/main_fitness,2.5,219.0
/main_fitness,2.5,220.0
/main_fitness,2.5,221.0
/main_fitness,2.5,222.0
/main_fitness,2.5,223.0
/main_fitness,2.5,224.0
/main_fitness,2.5,225.0
/main_fitness,2.5,226.0
/main_fitness,2.5,227.0
/main_fitness,2.5,228.0
/main_fitness,3.4000000953674316,229.0
/main_fitness,3.4000000953674316,230.0
/main_fitness,3.4000000953674316,231.0
/main_fitness,3.4000000953674316,232.0
/main_fitness,3.4000000953674316,233.0
/main_fitness,3.4000000953674316,234.0
/main_fitness,3.4000000953674316,235.0
/main_fitness,3.4000000953674316,236.0
/main_fitness,3.4000000953674316,237.0
/main_fitness,3.4000000953674316,238.0
/main_fitness,2.299999952316284,239.0
/main_fitness,3.4000000953674316,240.0
/main_fitness,3.4000000953674316,241.0
/main_fitness,3.4000000953674316,242.0
/main_fitness,3.4000000953674316,243.0
/main_fitness,3.4000000953674316,244.0
/main_fitness,3.4000000953674316,245.0
/main_fitness,3.4000000953674316,246.0
/main_fitness,3.4000000953674316,247.0
/main_fitness,3.4000000953674316,248.0
/main_fitness,2.200000047683716,249.0
/main_fitness,3.4000000953674316,250.0
/main_fitness,3.4000000953674316,251.0
/main_fitness,3.4000000953674316,252.0
/main_fitness,3.4000000953674316,253.0
/main_fitness,3.4000000953674316,254.0
/main_fitness,3.4000000953674316,255.0
/main_fitness,3.4000000953674316,256.0
/main_fitness,3.4000000953674316,257.0
/main_fitness,3.4000000953674316,258.0
/main_fitness,2.700000047683716,259.0
/main_fitness,3.4000000953674316,260.0
/main_fitness,3.4000000953674316,261.0
/main_fitness,3.4000000953674316,262.0
/main_fitness,3.4000000953674316,263.0
/main_fitness,3.4000000953674316,264.0
/main_fitness,3.4000000953674316,265.0
/main_fitness,3.4000000953674316,266.0
/main_fitness,3.4000000953674316,267.0
/main_fitness,3.4000000953674316,268.0
/main_fitness,2.799999952316284,269.0
/main_fitness,3.4000000953674316,270.0
/main_fitness,3.4000000953674316,271.0
/main_fitness,3.4000000953674316,272.0
/main_fitness,3.4000000953674316,273.0
/main_fitness,3.4000000953674316,274.0
/main_fitness,3.4000000953674316,275.0
/main_fitness,3.4000000953674316,276.0
/main_fitness,3.4000000953674316,277.0
/main_fitness,3.4000000953674316,278.0
/main_fitness,1.899999976158142,279.0
/main_fitness,3.4000000953674316,280.0
/main_fitness,3.4000000953674316,281.0
/main_fitness,3.4000000953674316,282.0
/main_fitness,3.4000000953674316,283.0
/main_fitness,3.4000000953674316,284.0
/main_fitness,3.4000000953674316,285.0
/main_fitness,3.4000000953674316,286.0
/main_fitness,3.4000000953674316,287.0
/main_fitness,3.4000000953674316,288.0
/main_fitness,2.9000000953674316,289.0
/main_fitness,3.4000000953674316,290.0
/main_fitness,3.4000000953674316,291.0
/main_fitness,3.4000000953674316,292.0
/main_fitness,3.4000000953674316,293.0
/main_fitness,3.4000000953674316,294.0
/main_fitness,3.4000000953674316,295.0
/main_fitness,3.4000000953674316,296.0
/main_fitness,3.4000000953674316,297.0
/main_fitness,3.4000000953674316,298.0
/main_fitness,2.299999952316284,299.0
/main_fitness,3.4000000953674316,300.0
/main_fitness,3.4000000953674316,301.0
/main_fitness,3.4000000953674316,302.0
/main_fitness,3.4000000953674316,303.0
/main_fitness,3.4000000953674316,304.0
/main_fitness,3.4000000953674316,305.0
/main_fitness,3.4000000953674316,306.0
/main_fitness,3.4000000953674316,307.0
/main_fitness,3.4000000953674316,308.0
/main_fitness,3.4000000953674316,309.0
/main_fitness,3.4000000953674316,310.0
/main_fitness,3.4000000953674316,311.0
/main_fitness,3.4000000953674316,312.0
/main_fitness,3.4000000953674316,313.0
/main_fitness,3.4000000953674316,314.0
/main_fitness,3.4000000953674316,315.0
/main_fitness,3.4000000953674316,316.0
/main_fitness,3.4000000953674316,317.0
/main_fitness,3.4000000953674316,318.0
/main_fitness,4.199999809265137,319.0
/main_fitness,4.199999809265137,320.0
/main_fitness,4.199999809265137,321.0
/main_fitness,4.199999809265137,322.0
/main_fitness,4.199999809265137,323.0
/main_fitness,4.199999809265137,324.0
/main_fitness,4.199999809265137,325.0
/main_fitness,4.199999809265137,326.0
/main_fitness,4.199999809265137,327.0
/main_fitness,4.199999809265137,328.0
/main_fitness,2.799999952316284,329.0
/main_fitness,4.199999809265137,330.0
/main_fitness,4.199999809265137,331.0
/main_fitness,4.199999809265137,332.0
/main_fitness,4.199999809265137,333.0
/main_fitness,4.199999809265137,334.0
/main_fitness,4.199999809265137,335.0
/main_fitness,4.199999809265137,336.0
/main_fitness,4.199999809265137,337.0
/main_fitness,4.199999809265137,338.0
/main_fitness,3.5,339.0
/main_fitness,4.199999809265137,340.0
/main_fitness,4.199999809265137,341.0
/main_fitness,4.199999809265137,342.0
/main_fitness,4.199999809265137,343.0
/main_fitness,4.199999809265137,344.0
/main_fitness,4.199999809265137,345.0
/main_fitness,4.199999809265137,346.0
/main_fitness,4.199999809265137,347.0
/main_fitness,4.199999809265137,348.0
/main_fitness,2.5,349.0
/main_fitness,4.199999809265137,350.0
/main_fitness,4.199999809265137,351.0
/main_fitness,4.199999809265137,352.0
/main_fitness,4.199999809265137,353.0
/main_fitness,4.199999809265137,354.0
/main_fitness,4.199999809265137,355.0
/main_fitness,4.199999809265137,356.0
/main_fitness,4.199999809265137,357.0
/main_fitness,4.199999809265137,358.0
/main_fitness,2.9000000953674316,359.0
/main_fitness,4.199999809265137,360.0
/main_fitness,4.199999809265137,361.0
/main_fitness,4.199999809265137,362.0
/main_fitness,4.199999809265137,363.0
/main_fitness,4.199999809265137,364.0
/main_fitness,4.199999809265137,365.0
/main_fitness,4.199999809265137,366.0
/main_fitness,4.199999809265137,367.0
/main_fitness,4.199999809265137,368.0
/main_fitness,3.200000047683716,369.0
/main_fitness,4.199999809265137,370.0
/main_fitness,4.199999809265137,371.0
/main_fitness,4.199999809265137,372.0
/main_fitness,4.199999809265137,373.0
/main_fitness,4.199999809265137,374.0
/main_fitness,4.199999809265137,375.0
/main_fitness,4.199999809265137,376.0
/main_fitness,4.199999809265137,377.0
/main_fitness,4.199999809265137,378.0
/main_fitness,2.5999999046325684,379.0
/main_fitness,4.199999809265137,380.0
/main_fitness,4.199999809265137,381.0
/main_fitness,4.199999809265137,382.0
/main_fitness,4.199999809265137,383.0
/main_fitness,4.199999809265137,384.0
/main_fitness,4.199999809265137,385.0
/main_fitness,4.199999809265137,386.0
/main_fitness,4.199999809265137,387.0
/main_fitness,4.199999809265137,388.0
/main_fitness,2.299999952316284,389.0
/main_fitness,4.199999809265137,390.0
/main_fitness,4.199999809265137,391.0
/main_fitness,4.199999809265137,392.0
/main_fitness,4.199999809265137,393.0
/main_fitness,4.199999809265137,394.0
/main_fitness,4.199999809265137,395.0
/main_fitness,4.199999809265137,396.0
/main_fitness,4.199999809265137,397.0
/main_fitness,4.199999809265137,398.0
/main_fitness,3.0,399.0
/main_fitness,4.199999809265137,400.0
/main_fitness,4.199999809265137,401.0
/main_fitness,4.199999809265137,402.0
/main_fitness,4.199999809265137,403.0
/main_fitness,4.199999809265137,404.0
/main_fitness,4.199999809265137,405.0
/main_fitness,4.199999809265137,406.0
/main_fitness,4.199999809265137,407.0
/main_fitness,4.199999809265137,408.0
/main_fitness,3.0999999046325684,409.0
/main_fitness,4.199999809265137,410.0
/main_fitness,4.199999809265137,411.0
/main_fitness,4.199999809265137,412.0
/main_fitness,4.199999809265137,413.0
/main_fitness,4.199999809265137,414.0
/main_fitness,4.199999809265137,415.0
/main_fitness,4.199999809265137,416.0
/main_fitness,4.199999809265137,417.0
/main_fitness,4.199999809265137,418.0
/main_fitness,3.0,419.0
/main_fitness,4.199999809265137,420.0
/main_fitness,4.199999809265137,421.0
/main_fitness,4.199999809265137,422.0
/main_fitness,4.199999809265137,423.0
/main_fitness,4.199999809265137,424.0
/main_fitness,4.199999809265137,425.0
/main_fitness,4.199999809265137,426.0
/main_fitness,4.199999809265137,427.0
/main_fitness,4.199999809265137,428.0
/main_fitness,3.200000047683716,429.0
/main_fitness,4.199999809265137,430.0
/main_fitness,4.199999809265137,431.0
/main_fitness,4.199999809265137,432.0
/main_fitness,4.199999809265137,433.0
/main_fitness,4.199999809265137,434.0
/main_fitness,4.199999809265137,435.0
/main_fitness,4.199999809265137,436.0
/main_fitness,4.199999809265137,437.0
/main_fitness,4.199999809265137,438.0
/main_fitness,3.0999999046325684,439.0
/main_fitness,4.199999809265137,440.0
/main_fitness,4.199999809265137,441.0
/main_fitness,4.199999809265137,442.0
/main_fitness,4.199999809265137,443.0
/main_fitness,4.199999809265137,444.0
/main_fitness,4.199999809265137,445.0
/main_fitness,4.199999809265137,446.0
/main_fitness,4.199999809265137,447.0
/main_fitness,4.199999809265137,448.0
/main_fitness,3.0999999046325684,449.0
/main_fitness,4.199999809265137,450.0
/main_fitness,4.199999809265137,451.0
/main_fitness,4.199999809265137,452.0
/main_fitness,4.199999809265137,453.0
/main_fitness,4.199999809265137,454.0
/main_fitness,4.199999809265137,455.0
/main_fitness,4.199999809265137,456.0
/main_fitness,4.199999809265137,457.0
/main_fitness,4.199999809265137,458.0
/main_fitness,2.299999952316284,459.0
/main_fitness,4.199999809265137,460.0
/main_fitness,4.199999809265137,461.0
/main_fitness,4.199999809265137,462.0
/main_fitness,4.199999809265137,463.0
/main_fitness,4.199999809265137,464.0
/main_fitness,4.199999809265137,465.0
/main_fitness,4.199999809265137,466.0
/main_fitness,4.199999809265137,467.0
/main_fitness,4.199999809265137,468.0
/main_fitness,3.5999999046325684,469.0
/main_fitness,4.199999809265137,470.0
/main_fitness,4.199999809265137,471.0
/main_fitness,4.199999809265137,472.0
/main_fitness,4.199999809265137,473.0
/main_fitness,4.199999809265137,474.0
/main_fitness,4.199999809265137,475.0
/main_fitness,4.199999809265137,476.0
/main_fitness,4.199999809265137,477.0
/main_fitness,4.199999809265137,478.0
/main_fitness,3.0,479.0
/main_fitness,4.199999809265137,480.0
/main_fitness,4.199999809265137,481.0
/main_fitness,4.199999809265137,482.0
/main_fitness,4.199999809265137,483.0
/main_fitness,4.199999809265137,484.0
/main_fitness,4.199999809265137,485.0
/main_fitness,4.199999809265137,486.0
/main_fitness,4.199999809265137,487.0
/main_fitness,4.199999809265137,488.0
/main_fitness,4.0,489.0
/summarystat/1/mean,0.0,0.0
/summarystat/1/mean,0.0,1.0
/summarystat/1/mean,0.0,2.0
/summarystat/1/mean,0.0,3.0
/summarystat/1/mean,0.00390625,4.0
/summarystat/1/mean,0.00390625,5.0
/summarystat/1/mean,0.014843749813735485,6.0
/summarystat/1/mean,-0.00390625,7.0
/summarystat/1/mean,0.02421874925494194,8.0
/summarystat/1/mean,0.02734375,9.0
/summarystat/1/mean,0.0007812500116415322,10.0
/summarystat/1/mean,0.02890625037252903,11.0
/summarystat/1/mean,0.01171875,12.0
/summarystat/1/mean,0.04296875,13.0
/summarystat/1/mean,-0.06406249850988388,14.0
/summarystat/1/mean,-0.03750000149011612,15.0
/summarystat/1/mean,0.00390625,16.0
/summarystat/1/mean,-0.0015625000232830644,17.0
/summarystat/1/mean,0.03437500074505806,18.0
/summarystat/1/mean,0.03125,19.0
/summarystat/1/mean,0.04453124850988388,20.0
/summarystat/1/mean,0.06796874850988388,21.0
/summarystat/1/mean,0.12812499701976776,22.0
/summarystat/1/mean,0.0546875,23.0
/summarystat/1/mean,0.15390625596046448,24.0
/summarystat/1/mean,0.09921874850988388,25.0
/summarystat/1/mean,0.16328124701976776,26.0
/summarystat/1/mean,0.06796874850988388,27.0
/summarystat/1/mean,0.16015625,28.0
/summarystat/1/mean,0.12656250596046448,29.0
/summarystat/1/mean,0.10703124850988388,30.0
/summarystat/1/mean,0.1953125,31.0
/summarystat/1/mean,0.2109375,32.0
/summarystat/1/mean,0.17656250298023224,33.0
/summarystat/1/mean,0.23359374701976776,34.0
/summarystat/1/mean,0.20781250298023224,35.0
/summarystat/1/mean,0.2671875059604645,36.0
/summarystat/1/mean,0.23671874403953552,37.0
/summarystat/1/mean,0.34765625,38.0
/summarystat/1/mean,0.32343751192092896,39.0
/summarystat/1/mean,0.32109373807907104,40.0
/summarystat/1/mean,0.37187498807907104,41.0
/summarystat/1/mean,0.40156251192092896,42.0
/summarystat/1/mean,0.44921875,43.0
/summarystat/1/mean,0.4320312440395355,44.0
/summarystat/1/mean,0.39921873807907104,45.0
/summarystat/1/mean,0.32499998807907104,46.0
/summarystat/1/mean,0.40703123807907104,47.0
/summarystat/1/mean,0.42500001192092896,48.0
/summarystat/1/mean,0.46875,49.0
/summarystat/1/mean,0.42109376192092896,50.0
/summarystat/1/mean,0.5140625238418579,51.0
/summarystat/1/mean,0.507031261920929,52.0
/summarystat/1/mean,0.49687498807907104,53.0
/summarystat/1/mean,0.453125,54.0
/summarystat/1/mean,0.42578125,55.0
/summarystat/1/mean,0.4937500059604645,56.0
/summarystat/1/mean,0.4976562559604645,57.0
/summarystat/1/mean,0.5835937261581421,58.0
/summarystat/1/mean,0.649218738079071,59.0
/summarystat/1/mean,0.6460937261581421,60.0
/summarystat/1/mean,0.7992187738418579,61.0
/summarystat/1/mean,0.764843761920929,62.0
/summarystat/1/mean,0.809374988079071,63.0
/summarystat/1/mean,0.725781261920929,64.0
/summarystat/1/mean,0.76171875,65.0
/summarystat/1/mean,0.655468761920929,66.0
/summarystat/1/mean,0.7359374761581421,67.0
/summarystat/1/mean,0.8343750238418579,68.0
/summarystat/1/mean,0.714062511920929,69.0
/summarystat/1/mean,0.8734375238418579,70.0
/summarystat/1/mean,1.0164062976837158,71.0
/summarystat/1/mean,0.866406261920929,72.0
/summarystat/1/mean,0.90234375,73.0
/summarystat/1/mean,0.88671875,74.0
/summarystat/1/mean,0.9867187738418579,75.0
/summarystat/1/mean,0.8804687261581421,76.0
/summarystat/1/mean,0.883593738079071,77.0
/summarystat/1/mean,0.9703124761581421,78.0
/summarystat/1/mean,1.0703125,79.0
/summarystat/1/mean,1.053125023841858,80.0
/summarystat/1/mean,1.091406226158142,81.0
/summarystat/1/mean,1.1085937023162842,82.0
/summarystat/1/mean,1.17578125,83.0
/summarystat/1/mean,1.216406226158142,84.0
/summarystat/1/mean,1.321874976158142,85.0
/summarystat/1/mean,1.23828125,86.0
/summarystat/1/mean,1.3835937976837158,87.0
/summarystat/1/mean,1.2296874523162842,88.0
/summarystat/1/mean,1.251562476158142,89.0
/summarystat/1/mean,1.4289062023162842,90.0
/summarystat/1/mean,1.36328125,91.0
/summarystat/1/mean,1.298437476158142,92.0
/summarystat/1/mean,1.419531226158142,93.0
/summarystat/1/mean,1.4328124523162842,94.0
/summarystat/1/mean,1.399999976158142,95.0
/summarystat/1/mean,1.390625,96.0
/summarystat/1/mean,1.271875023841858,97.0
/summarystat/1/mean,1.3429687023162842,98.0
/summarystat/1/mean,1.2687499523162842,99.0
/summarystat/1/mean,1.345312476158142,100.0
/summarystat/1/mean,1.442968726158142,101.0
/summarystat/1/mean,1.47265625,102.0
/summarystat/1/mean,1.3875000476837158,103.0
/summarystat/1/mean,1.447656273841858,104.0
/summarystat/1/mean,1.5,105.0
/summarystat/1/mean,1.4500000476837158,106.0
/summarystat/1/mean,1.4289062023162842,107.0
/summarystat/1/mean,1.4851562976837158,108.0
/summarystat/1/mean,1.489843726158142,109.0
/summarystat/1/mean,1.3796875476837158,110.0
/summarystat/1/mean,1.5499999523162842,111.0
/summarystat/1/mean,1.4484374523162842,112.0
/summarystat/1/mean,1.5867187976837158,113.0
/summarystat/1/mean,1.484375,114.0
/summarystat/1/mean,1.5625,115.0
/summarystat/1/mean,1.53125,116.0
/summarystat/1/mean,1.462499976158142,117.0
/summarystat/1/mean,1.486718773841858,118.0
/summarystat/1/mean,1.532812476158142,119.0
/summarystat/1/mean,1.5812499523162842,120.0
/summarystat/1/mean,1.552343726158142,121.0
/summarystat/1/mean,1.640625,122.0
/summarystat/1/mean,1.646875023841858,123.0
/summarystat/1/mean,1.5203125476837158,124.0
/summarystat/1/mean,1.37890625,125.0
/summarystat/1/mean,1.50390625,126.0
/summarystat/1/mean,1.57421875,127.0
/summarystat/1/mean,1.3406250476837158,128.0
/summarystat/1/mean,1.38671875,129.0
/summarystat/1/mean,1.3742187023162842,130.0
/summarystat/1/mean,1.2585937976837158,131.0
/summarystat/1/mean,1.2218749523162842,132.0
/summarystat/1/mean,1.298437476158142,133.0
/summarystat/1/mean,1.234375,134.0
/summarystat/1/mean,1.232031226158142,135.0
/summarystat/1/mean,1.2265625,136.0
/summarystat/1/mean,1.283593773841858,137.0
/summarystat/1/mean,1.264062523841858,138.0
/summarystat/1/mean,1.240625023841858,139.0
/summarystat/1/mean,1.3093750476837158,140.0
/summarystat/1/mean,1.2335937023162842,141.0
/summarystat/1/mean,1.220312476158142,142.0
/summarystat/1/mean,1.26171875,143.0
/summarystat/1/mean,1.21875,144.0
/summarystat/1/mean,1.252343773841858,145.0
/summarystat/1/mean,1.1843750476837158,146.0
/summarystat/1/mean,1.38671875,147.0
/summarystat/1/mean,1.23828125,148.0
/summarystat/1/mean,1.310156226158142,149.0
/summarystat/1/mean,1.3664062023162842,150.0
/summarystat/1/mean,1.177343726158142,151.0
/summarystat/1/mean,1.260156273841858,152.0
/summarystat/1/mean,1.3156249523162842,153.0
/summarystat/1/mean,1.3718750476837158,154.0
/summarystat/1/mean,1.3546874523162842,155.0
/summarystat/1/mean,1.33984375,156.0
/summarystat/1/mean,1.299218773841858,157.0
/summarystat/1/mean,1.342187523841858,158.0
/summarystat/1/mean,1.30859375,159.0
/summarystat/1/mean,1.4289062023162842,160.0
/summarystat/1/mean,1.4679687023162842,161.0
/summarystat/1/mean,1.5007812976837158,162.0
/summarystat/1/mean,1.41015625,163.0
/summarystat/1/mean,1.6023437976837158,164.0
/summarystat/1/mean,1.557031273841858,165.0
/summarystat/1/mean,1.5945312976837158,166.0
/summarystat/1/mean,1.435937523841858,167.0
/summarystat/1/mean,1.6671874523162842,168.0
/summarystat/1/mean,1.5945312976837158,169.0
/summarystat/1/mean,1.6640625,170.0
/summarystat/1/mean,1.6124999523162842,171.0
/summarystat/1/mean,1.6257812976837158,172.0
/summarystat/1/mean,1.505468726158142,173.0
/summarystat/1/mean,1.5859375,174.0
/summarystat/1/mean,1.600000023841858,175.0
/summarystat/1/mean,1.5703125,176.0
/summarystat/1/mean,1.662500023841858,177.0
/summarystat/1/mean,1.60546875,178.0
/summarystat/1/mean,1.6531250476837158,179.0
/summarystat/1/mean,1.6320312023162842,180.0
/summarystat/1/mean,1.682031273841858,181.0
/summarystat/1/mean,1.767968773841858,182.0
/summarystat/1/mean,1.8156249523162842,183.0
/summarystat/1/mean,1.7781250476837158,184.0
/summarystat/1/mean,1.7312500476837158,185.0
/summarystat/1/mean,1.8054687976837158,186.0
/summarystat/1/mean,1.869531273841858,187.0
/summarystat/1/mean,1.857031226158142,188.0
/summarystat/1/mean,1.8523437976837158,189.0
/summarystat/1/mean,1.82421875,190.0
/summarystat/1/mean,1.767187476158142,191.0
/summarystat/1/mean,1.904687523841858,192.0
/summarystat/1/mean,1.990625023841858,193.0
/summarystat/1/mean,1.814843773841858,194.0
/summarystat/1/mean,1.8671875,195.0
/summarystat/1/mean,1.76953125,196.0
/summarystat/1/mean,1.923437476158142,197.0
/summarystat/1/mean,1.892187476158142,198.0
/summarystat/1/mean,1.907812476158142,199.0
/summarystat/1/mean,1.873437523841858,200.0
/summarystat/1/mean,1.91015625,201.0
/summarystat/1/mean,1.9640624523162842,202.0
/summarystat/1/mean,1.919531226158142,203.0
/summarystat/1/mean,1.958593726158142,204.0
/summarystat/1/mean,2.0234375,205.0
/summarystat/1/mean,1.943750023841858,206.0
/summarystat/1/mean,1.942968726158142,207.0
/summarystat/1/mean,1.974218726158142,208.0
/summarystat/1/mean,1.9562499523162842,209.0
/summarystat/1/mean,1.9812500476837158,210.0
/summarystat/1/mean,1.8671875,211.0
/summarystat/1/mean,1.8976562023162842,212.0
/summarystat/1/mean,1.817968726158142,213.0
/summarystat/1/mean,1.9539062976837158,214.0
/summarystat/1/mean,1.919531226158142,215.0
/summarystat/1/mean,1.81640625,216.0
/summarystat/1/mean,1.9015624523162842,217.0
/summarystat/1/mean,1.7890625,218.0
/summarystat/1/mean,1.9460937976837158,219.0
/summarystat/1/mean,1.907812476158142,220.0
/summarystat/1/mean,2.034374952316284,221.0
/summarystat/1/mean,1.92578125,222.0
/summarystat/1/mean,1.9421875476837158,223.0
/summarystat/1/mean,2.0179686546325684,224.0
/summarystat/1/mean,2.039843797683716,225.0
/summarystat/1/mean,1.9890625476837158,226.0
