metric,value,step
/main_fitness,0.0,76.0
/main_fitness,0.0,77.0
/main_fitness,0.0,78.0
/main_fitness,0.0,79.0
/main_fitness,0.0,80.0
/main_fitness,0.0,81.0
/main_fitness,0.0,82.0
/main_fitness,0.0,83.0
/main_fitness,0.0,84.0
/main_fitness,0.0,85.0
/main_fitness,0.0,86.0
/main_fitness,0.0,87.0
/main_fitness,0.0,88.0
/main_fitness,0.0,89.0
/main_fitness,0.0,90.0
/main_fitness,0.0,91.0
/main_fitness,0.0,92.0
/main_fitness,0.0,93.0
/main_fitness,0.0,94.0
/main_fitness,0.0,95.0
/main_fitness,0.0,96.0
/main_fitness,0.0,97.0
/main_fitness,0.0,98.0
/main_fitness,0.0,99.0
/main_fitness,0.0,100.0
/main_fitness,0.0,101.0
/main_fitness,0.0,102.0
/main_fitness,0.0,103.0
/main_fitness,0.0,104.0
/main_fitness,0.0,105.0
/main_fitness,0.0,106.0
/main_fitness,0.0,107.0
/main_fitness,0.0,108.0
/main_fitness,0.0,109.0
/main_fitness,0.0,110.0
/main_fitness,0.0,111.0
/main_fitness,0.0,112.0
/main_fitness,0.0,113.0
/main_fitness,0.0,114.0
/main_fitness,0.0,115.0
/main_fitness,0.0,116.0
/main_fitness,0.0,117.0
/main_fitness,0.0,118.0
/main_fitness,0.0,119.0
/main_fitness,0.0,120.0
/main_fitness,0.0,121.0
/main_fitness,0.0,122.0
/main_fitness,0.0,123.0
/main_fitness,0.0,124.0
/main_fitness,0.0,125.0
/main_fitness,0.0,126.0
/main_fitness,0.0,127.0
/main_fitness,0.0,128.0
/main_fitness,0.0,129.0
/main_fitness,0.0,130.0
/main_fitness,0.0,131.0
/main_fitness,0.0,132.0
/main_fitness,0.0,133.0
/main_fitness,0.0,134.0
/main_fitness,0.0,135.0
/main_fitness,0.0,136.0
/main_fitness,0.0,137.0
/main_fitness,0.0,138.0
/main_fitness,0.0,139.0
/main_fitness,0.0,140.0
/main_fitness,0.0,141.0
/main_fitness,0.0,142.0
/main_fitness,0.0,143.0
/main_fitness,0.0,144.0
/main_fitness,0.0,145.0
/main_fitness,0.0,146.0
/main_fitness,0.0,147.0
/main_fitness,0.0,148.0
/main_fitness,0.0,149.0
/main_fitness,0.0,150.0
/main_fitness,0.0,151.0
/main_fitness,0.0,152.0
/main_fitness,0.0,153.0
/main_fitness,0.0,154.0
/main_fitness,0.0,155.0
/main_fitness,0.0,156.0
/main_fitness,0.0,157.0
/main_fitness,0.0,158.0
/main_fitness,0.0,159.0
/main_fitness,0.0,160.0
/main_fitness,0.0,161.0
/main_fitness,0.0,162.0
/main_fitness,0.0,163.0
/main_fitness,0.0,164.0
/main_fitness,0.0,165.0
/main_fitness,0.0,166.0
/main_fitness,0.0,167.0
/main_fitness,0.0,168.0
/main_fitness,0.0,169.0
/main_fitness,0.0,170.0
/main_fitness,0.0,171.0
/main_fitness,0.0,172.0
/main_fitness,0.0,173.0
/main_fitness,0.0,174.0
/main_fitness,0.0,175.0
/main_fitness,0.0,176.0
/main_fitness,0.0,177.0
/main_fitness,0.0,178.0
/main_fitness,0.0,179.0
/main_fitness,0.0,180.0
/main_fitness,0.0,181.0
/main_fitness,0.0,182.0
/main_fitness,0.0,183.0
/main_fitness,0.0,184.0
/main_fitness,0.0,185.0
/main_fitness,0.0,186.0
/main_fitness,0.0,187.0
/main_fitness,0.0,188.0
/main_fitness,0.0,189.0
/main_fitness,0.0,190.0
/main_fitness,0.0,191.0
/main_fitness,0.0,192.0
/main_fitness,0.0,193.0
/main_fitness,0.0,194.0
/main_fitness,0.0,195.0
/main_fitness,0.0,196.0
/main_fitness,0.0,197.0
/main_fitness,0.0,198.0
/main_fitness,0.0,199.0
/main_fitness,0.0,200.0
/main_fitness,0.0,201.0
/main_fitness,0.0,202.0
/main_fitness,0.0,203.0
/main_fitness,0.0,204.0
/main_fitness,0.0,205.0
/main_fitness,0.0,206.0
/main_fitness,0.0,207.0
/main_fitness,0.0,208.0
/main_fitness,0.0,209.0
/main_fitness,0.0,210.0
/main_fitness,0.0,211.0
/main_fitness,0.0,212.0
/main_fitness,0.0,213.0
/main_fitness,0.0,214.0
/main_fitness,0.0,215.0
/main_fitness,0.0,216.0
/main_fitness,0.0,217.0
/main_fitness,0.0,218.0
/main_fitness,0.0,219.0
/main_fitness,0.0,220.0
/main_fitness,0.0,221.0
/main_fitness,0.0,222.0
/main_fitness,0.0,223.0
/main_fitness,0.0,224.0
/main_fitness,0.0,225.0
/main_fitness,0.0,226.0
/main_fitness,0.0,227.0
/main_fitness,0.0,228.0
/main_fitness,0.0,229.0
/main_fitness,0.0,230.0
/main_fitness,0.0,231.0
/main_fitness,0.0,232.0
/main_fitness,0.0,233.0
/main_fitness,0.0,234.0
/main_fitness,0.0,235.0
/main_fitness,0.0,236.0
/main_fitness,0.0,237.0
/main_fitness,0.0,238.0
/main_fitness,0.0,239.0
/main_fitness,0.0,240.0
/main_fitness,0.0,241.0
/main_fitness,0.0,242.0
/main_fitness,0.0,243.0
/main_fitness,0.0,244.0
/main_fitness,0.0,245.0
/main_fitness,0.0,246.0
/main_fitness,0.0,247.0
/main_fitness,0.0,248.0
/main_fitness,0.10000000149011612,249.0
/main_fitness,0.10000000149011612,250.0
/main_fitness,0.10000000149011612,251.0
/main_fitness,0.10000000149011612,252.0
/main_fitness,0.10000000149011612,253.0
/main_fitness,0.10000000149011612,254.0
/main_fitness,0.10000000149011612,255.0
/main_fitness,0.10000000149011612,256.0
/main_fitness,0.10000000149011612,257.0
/main_fitness,0.10000000149011612,258.0
/main_fitness,0.0,259.0
/main_fitness,0.10000000149011612,260.0
/main_fitness,0.10000000149011612,261.0
/main_fitness,0.10000000149011612,262.0
/main_fitness,0.10000000149011612,263.0
/main_fitness,0.10000000149011612,264.0
/main_fitness,0.10000000149011612,265.0
/main_fitness,0.10000000149011612,266.0
/main_fitness,0.10000000149011612,267.0
/main_fitness,0.10000000149011612,268.0
/main_fitness,0.0,269.0
/main_fitness,0.10000000149011612,270.0
/main_fitness,0.10000000149011612,271.0
/main_fitness,0.10000000149011612,272.0
/main_fitness,0.10000000149011612,273.0
/main_fitness,0.10000000149011612,274.0
/main_fitness,0.10000000149011612,275.0
/main_fitness,0.10000000149011612,276.0
/main_fitness,0.10000000149011612,277.0
/main_fitness,0.10000000149011612,278.0
/main_fitness,0.0,279.0
/main_fitness,0.10000000149011612,280.0
/main_fitness,0.10000000149011612,281.0
/main_fitness,0.10000000149011612,282.0
/main_fitness,0.10000000149011612,283.0
/main_fitness,0.10000000149011612,284.0
/main_fitness,0.10000000149011612,285.0
/main_fitness,0.10000000149011612,286.0
/main_fitness,0.10000000149011612,287.0
/main_fitness,0.10000000149011612,288.0
/main_fitness,0.0,289.0
/main_fitness,0.10000000149011612,290.0
/main_fitness,0.10000000149011612,291.0
/main_fitness,0.10000000149011612,292.0
/main_fitness,0.10000000149011612,293.0
/main_fitness,0.10000000149011612,294.0
/main_fitness,0.10000000149011612,295.0
/main_fitness,0.10000000149011612,296.0
/main_fitness,0.10000000149011612,297.0
/main_fitness,0.10000000149011612,298.0
/main_fitness,0.0,299.0
/main_fitness,0.10000000149011612,300.0
/main_fitness,0.10000000149011612,301.0
/main_fitness,0.10000000149011612,302.0
/main_fitness,0.10000000149011612,303.0
/main_fitness,0.10000000149011612,304.0
/main_fitness,0.10000000149011612,305.0
/main_fitness,0.10000000149011612,306.0
/main_fitness,0.10000000149011612,307.0
/main_fitness,0.10000000149011612,308.0
/main_fitness,0.0,309.0
/main_fitness,0.10000000149011612,310.0
/main_fitness,0.10000000149011612,311.0
/main_fitness,0.10000000149011612,312.0
/main_fitness,0.10000000149011612,313.0
/main_fitness,0.10000000149011612,314.0
/main_fitness,0.10000000149011612,315.0
/main_fitness,0.10000000149011612,316.0
/main_fitness,0.10000000149011612,317.0
/main_fitness,0.10000000149011612,318.0
/main_fitness,0.0,319.0
/main_fitness,0.10000000149011612,320.0
/main_fitness,0.10000000149011612,321.0
/main_fitness,0.10000000149011612,322.0
/main_fitness,0.10000000149011612,323.0
/main_fitness,0.10000000149011612,324.0
/main_fitness,0.10000000149011612,325.0
/main_fitness,0.10000000149011612,326.0
/main_fitness,0.10000000149011612,327.0
/main_fitness,0.10000000149011612,328.0
/main_fitness,0.20000000298023224,329.0
/main_fitness,0.20000000298023224,330.0
/main_fitness,0.20000000298023224,331.0
/main_fitness,0.20000000298023224,332.0
/main_fitness,0.20000000298023224,333.0
/main_fitness,0.20000000298023224,334.0
/main_fitness,0.20000000298023224,335.0
/main_fitness,0.20000000298023224,336.0
/main_fitness,0.20000000298023224,337.0
/main_fitness,0.20000000298023224,338.0
/main_fitness,0.0,339.0
/main_fitness,0.20000000298023224,340.0
/main_fitness,0.20000000298023224,341.0
/main_fitness,0.20000000298023224,342.0
/main_fitness,0.20000000298023224,343.0
/main_fitness,0.20000000298023224,344.0
/main_fitness,0.20000000298023224,345.0
/main_fitness,0.20000000298023224,346.0
/main_fitness,0.20000000298023224,347.0
/main_fitness,0.20000000298023224,348.0
/main_fitness,0.10000000149011612,349.0
/main_fitness,0.20000000298023224,350.0
/main_fitness,0.20000000298023224,351.0
/main_fitness,0.20000000298023224,352.0
/main_fitness,0.20000000298023224,353.0
/main_fitness,0.20000000298023224,354.0
/main_fitness,0.20000000298023224,355.0
/main_fitness,0.20000000298023224,356.0
/main_fitness,0.20000000298023224,357.0
/main_fitness,0.20000000298023224,358.0
/main_fitness,0.0,359.0
/main_fitness,0.20000000298023224,360.0
/main_fitness,0.20000000298023224,361.0
/main_fitness,0.20000000298023224,362.0
/main_fitness,0.20000000298023224,363.0
/main_fitness,0.20000000298023224,364.0
/main_fitness,0.20000000298023224,365.0
/main_fitness,0.20000000298023224,366.0
/main_fitness,0.20000000298023224,367.0
/main_fitness,0.20000000298023224,368.0
/main_fitness,0.0,369.0
/main_fitness,0.20000000298023224,370.0
/main_fitness,0.20000000298023224,371.0
/main_fitness,0.20000000298023224,372.0
/main_fitness,0.20000000298023224,373.0
/main_fitness,0.20000000298023224,374.0
/main_fitness,0.20000000298023224,375.0
/main_fitness,0.20000000298023224,376.0
/main_fitness,0.20000000298023224,377.0
/main_fitness,0.20000000298023224,378.0
/main_fitness,0.0,379.0
/main_fitness,0.20000000298023224,380.0
/main_fitness,0.20000000298023224,381.0
/main_fitness,0.20000000298023224,382.0
/main_fitness,0.20000000298023224,383.0
/main_fitness,0.20000000298023224,384.0
/main_fitness,0.20000000298023224,385.0
/main_fitness,0.20000000298023224,386.0
/main_fitness,0.20000000298023224,387.0
/main_fitness,0.20000000298023224,388.0
/main_fitness,0.10000000149011612,389.0
/main_fitness,0.20000000298023224,390.0
/main_fitness,0.20000000298023224,391.0
/main_fitness,0.20000000298023224,392.0
/main_fitness,0.20000000298023224,393.0
/main_fitness,0.20000000298023224,394.0
/main_fitness,0.20000000298023224,395.0
/main_fitness,0.20000000298023224,396.0
/main_fitness,0.20000000298023224,397.0
/main_fitness,0.20000000298023224,398.0
/main_fitness,0.30000001192092896,399.0
/main_fitness,0.30000001192092896,400.0
/main_fitness,0.30000001192092896,401.0
/main_fitness,0.30000001192092896,402.0
/main_fitness,0.30000001192092896,403.0
/main_fitness,0.30000001192092896,404.0
/main_fitness,0.30000001192092896,405.0
/main_fitness,0.30000001192092896,406.0
/main_fitness,0.30000001192092896,407.0
/main_fitness,0.30000001192092896,408.0
/main_fitness,0.0,409.0
/main_fitness,0.30000001192092896,410.0
/main_fitness,0.30000001192092896,411.0
/main_fitness,0.30000001192092896,412.0
/main_fitness,0.30000001192092896,413.0
/main_fitness,0.30000001192092896,414.0
/main_fitness,0.30000001192092896,415.0
/main_fitness,0.30000001192092896,416.0
/main_fitness,0.30000001192092896,417.0
/main_fitness,0.30000001192092896,418.0
/main_fitness,0.20000000298023224,419.0
/main_fitness,0.30000001192092896,420.0
/main_fitness,0.30000001192092896,421.0
/main_fitness,0.30000001192092896,422.0
/main_fitness,0.30000001192092896,423.0
/main_fitness,0.30000001192092896,424.0
/main_fitness,0.30000001192092896,425.0
/main_fitness,0.30000001192092896,426.0
/main_fitness,0.30000001192092896,427.0
/main_fitness,0.30000001192092896,428.0
/main_fitness,0.10000000149011612,429.0
/main_fitness,0.30000001192092896,430.0
/main_fitness,0.30000001192092896,431.0
/main_fitness,0.30000001192092896,432.0
/main_fitness,0.30000001192092896,433.0
/main_fitness,0.30000001192092896,434.0
/main_fitness,0.30000001192092896,435.0
/main_fitness,0.30000001192092896,436.0
/main_fitness,0.30000001192092896,437.0
/main_fitness,0.30000001192092896,438.0
/main_fitness,0.30000001192092896,439.0
/main_fitness,0.30000001192092896,440.0
/main_fitness,0.30000001192092896,441.0
/main_fitness,0.30000001192092896,442.0
/main_fitness,0.30000001192092896,443.0
/main_fitness,0.30000001192092896,444.0
/main_fitness,0.30000001192092896,445.0
/main_fitness,0.30000001192092896,446.0
/main_fitness,0.30000001192092896,447.0
/main_fitness,0.30000001192092896,448.0
/main_fitness,0.20000000298023224,449.0
/main_fitness,0.30000001192092896,450.0
/main_fitness,0.30000001192092896,451.0
/main_fitness,0.30000001192092896,452.0
/main_fitness,0.30000001192092896,453.0
/main_fitness,0.30000001192092896,454.0
/main_fitness,0.30000001192092896,455.0
/main_fitness,0.30000001192092896,456.0
/main_fitness,0.30000001192092896,457.0
/main_fitness,0.30000001192092896,458.0
/main_fitness,0.20000000298023224,459.0
/main_fitness,0.30000001192092896,460.0
/main_fitness,0.30000001192092896,461.0
/main_fitness,0.30000001192092896,462.0
/main_fitness,0.30000001192092896,463.0
/main_fitness,0.30000001192092896,464.0
/main_fitness,0.30000001192092896,465.0
/main_fitness,0.30000001192092896,466.0
/main_fitness,0.30000001192092896,467.0
/main_fitness,0.30000001192092896,468.0
/main_fitness,0.20000000298023224,469.0
/main_fitness,0.30000001192092896,470.0
/main_fitness,0.30000001192092896,471.0
/main_fitness,0.30000001192092896,472.0
/main_fitness,0.30000001192092896,473.0
/main_fitness,0.30000001192092896,474.0
/main_fitness,0.30000001192092896,475.0
/main_fitness,0.30000001192092896,476.0
/main_fitness,0.30000001192092896,477.0
/main_fitness,0.30000001192092896,478.0
/main_fitness,0.0,479.0
/main_fitness,0.30000001192092896,480.0
/main_fitness,0.30000001192092896,481.0
/main_fitness,0.30000001192092896,482.0
/main_fitness,0.30000001192092896,483.0
/main_fitness,0.30000001192092896,484.0
/main_fitness,0.30000001192092896,485.0
/main_fitness,0.30000001192092896,486.0
/main_fitness,0.30000001192092896,487.0
/main_fitness,0.30000001192092896,488.0
/main_fitness,0.10000000149011612,489.0
/main_fitness,0.30000001192092896,490.0
/main_fitness,0.30000001192092896,491.0
/main_fitness,0.30000001192092896,492.0
/main_fitness,0.30000001192092896,493.0
/main_fitness,0.30000001192092896,494.0
/main_fitness,0.30000001192092896,495.0
/main_fitness,0.30000001192092896,496.0
/main_fitness,0.30000001192092896,497.0
/main_fitness,0.30000001192092896,498.0
/main_fitness,0.0,499.0
/main_fitness,0.30000001192092896,500.0
/main_fitness,0.30000001192092896,501.0
/main_fitness,0.30000001192092896,502.0
/main_fitness,0.30000001192092896,503.0
/main_fitness,0.30000001192092896,504.0
/main_fitness,0.30000001192092896,505.0
/main_fitness,0.30000001192092896,506.0
/main_fitness,0.30000001192092896,507.0
/main_fitness,0.30000001192092896,508.0
/main_fitness,0.10000000149011612,509.0
/main_fitness,0.30000001192092896,510.0
/main_fitness,0.30000001192092896,511.0
/main_fitness,0.30000001192092896,512.0
/main_fitness,0.30000001192092896,513.0
/main_fitness,0.30000001192092896,514.0
/main_fitness,0.30000001192092896,515.0
/main_fitness,0.30000001192092896,516.0
/main_fitness,0.30000001192092896,517.0
/main_fitness,0.30000001192092896,518.0
/main_fitness,0.10000000149011612,519.0
/main_fitness,0.30000001192092896,520.0
/main_fitness,0.30000001192092896,521.0
/main_fitness,0.30000001192092896,522.0
/main_fitness,0.30000001192092896,523.0
/main_fitness,0.30000001192092896,524.0
/main_fitness,0.30000001192092896,525.0
/main_fitness,0.30000001192092896,526.0
/main_fitness,0.30000001192092896,527.0
/main_fitness,0.30000001192092896,528.0
/main_fitness,0.0,529.0
/main_fitness,0.30000001192092896,530.0
/main_fitness,0.30000001192092896,531.0
/main_fitness,0.30000001192092896,532.0
/main_fitness,0.30000001192092896,533.0
/main_fitness,0.30000001192092896,534.0
/main_fitness,0.30000001192092896,535.0
/main_fitness,0.30000001192092896,536.0
/main_fitness,0.30000001192092896,537.0
/main_fitness,0.30000001192092896,538.0
/main_fitness,0.30000001192092896,539.0
/main_fitness,0.30000001192092896,540.0
/main_fitness,0.30000001192092896,541.0
/main_fitness,0.30000001192092896,542.0
/main_fitness,0.30000001192092896,543.0
/main_fitness,0.30000001192092896,544.0
/main_fitness,0.30000001192092896,545.0
/main_fitness,0.30000001192092896,546.0
/main_fitness,0.30000001192092896,547.0
/main_fitness,0.30000001192092896,548.0
/main_fitness,0.20000000298023224,549.0
/main_fitness,0.30000001192092896,550.0
/main_fitness,0.30000001192092896,551.0
/main_fitness,0.30000001192092896,552.0
/main_fitness,0.30000001192092896,553.0
/main_fitness,0.30000001192092896,554.0
/main_fitness,0.30000001192092896,555.0
/main_fitness,0.30000001192092896,556.0
/main_fitness,0.30000001192092896,557.0
/main_fitness,0.30000001192092896,558.0
/main_fitness,0.0,559.0
/main_fitness,0.30000001192092896,560.0
/main_fitness,0.30000001192092896,561.0
/main_fitness,0.30000001192092896,562.0
/main_fitness,0.30000001192092896,563.0
/main_fitness,0.30000001192092896,564.0
/main_fitness,0.30000001192092896,565.0
/main_fitness,0.30000001192092896,566.0
/main_fitness,0.30000001192092896,567.0
/main_fitness,0.30000001192092896,568.0
/main_fitness,0.0,569.0
/main_fitness,0.30000001192092896,570.0
/main_fitness,0.30000001192092896,571.0
/main_fitness,0.30000001192092896,572.0
/main_fitness,0.30000001192092896,573.0
/main_fitness,0.30000001192092896,574.0
/main_fitness,0.30000001192092896,575.0
/main_fitness,0.30000001192092896,576.0
/main_fitness,0.30000001192092896,577.0
/main_fitness,0.30000001192092896,578.0
/main_fitness,0.0,579.0
/main_fitness,0.30000001192092896,580.0
/main_fitness,0.30000001192092896,581.0
/main_fitness,0.30000001192092896,582.0
/main_fitness,0.30000001192092896,583.0
/main_fitness,0.30000001192092896,584.0
/main_fitness,0.30000001192092896,585.0
/main_fitness,0.30000001192092896,586.0
/main_fitness,0.30000001192092896,587.0
/main_fitness,0.30000001192092896,588.0
/main_fitness,0.0,589.0
/main_fitness,0.30000001192092896,590.0
/main_fitness,0.30000001192092896,591.0
/main_fitness,0.30000001192092896,592.0
/main_fitness,0.30000001192092896,593.0
/main_fitness,0.30000001192092896,594.0
/main_fitness,0.30000001192092896,595.0
/main_fitness,0.30000001192092896,596.0
/main_fitness,0.30000001192092896,597.0
/main_fitness,0.30000001192092896,598.0
/main_fitness,0.20000000298023224,599.0
/main_fitness,0.30000001192092896,600.0
/main_fitness,0.30000001192092896,601.0
/main_fitness,0.30000001192092896,602.0
/main_fitness,0.30000001192092896,603.0
/main_fitness,0.30000001192092896,604.0
/main_fitness,0.30000001192092896,605.0
/main_fitness,0.30000001192092896,606.0
/main_fitness,0.30000001192092896,607.0
/main_fitness,0.30000001192092896,608.0
/main_fitness,0.10000000149011612,609.0
/main_fitness,0.30000001192092896,610.0
/main_fitness,0.30000001192092896,611.0
/main_fitness,0.30000001192092896,612.0
/main_fitness,0.30000001192092896,613.0
/main_fitness,0.30000001192092896,614.0
/main_fitness,0.30000001192092896,615.0
/main_fitness,0.30000001192092896,616.0
/main_fitness,0.30000001192092896,617.0
/main_fitness,0.30000001192092896,618.0
/main_fitness,0.0,619.0
/main_fitness,0.30000001192092896,620.0
/main_fitness,0.30000001192092896,621.0
/main_fitness,0.30000001192092896,622.0
/main_fitness,0.30000001192092896,623.0
/main_fitness,0.30000001192092896,624.0
/main_fitness,0.30000001192092896,625.0
/main_fitness,0.30000001192092896,626.0
/main_fitness,0.30000001192092896,627.0
/main_fitness,0.30000001192092896,628.0
/main_fitness,0.10000000149011612,629.0
/main_fitness,0.30000001192092896,630.0
/main_fitness,0.30000001192092896,631.0
/main_fitness,0.30000001192092896,632.0
/main_fitness,0.30000001192092896,633.0
/main_fitness,0.30000001192092896,634.0
/main_fitness,0.30000001192092896,635.0
/main_fitness,0.30000001192092896,636.0
/main_fitness,0.30000001192092896,637.0
/main_fitness,0.30000001192092896,638.0
/main_fitness,0.10000000149011612,639.0
/main_fitness,0.30000001192092896,640.0
/main_fitness,0.30000001192092896,641.0
/main_fitness,0.30000001192092896,642.0
/main_fitness,0.30000001192092896,643.0
/main_fitness,0.30000001192092896,644.0
/main_fitness,0.30000001192092896,645.0
/main_fitness,0.30000001192092896,646.0
/main_fitness,0.30000001192092896,647.0
/main_fitness,0.30000001192092896,648.0
/main_fitness,0.10000000149011612,649.0
/main_fitness,0.30000001192092896,650.0
/main_fitness,0.30000001192092896,651.0
/main_fitness,0.30000001192092896,652.0
/main_fitness,0.30000001192092896,653.0
/main_fitness,0.30000001192092896,654.0
/main_fitness,0.30000001192092896,655.0
/main_fitness,0.30000001192092896,656.0
/main_fitness,0.30000001192092896,657.0
/main_fitness,0.30000001192092896,658.0
/main_fitness,0.0,659.0
/main_fitness,0.30000001192092896,660.0
/main_fitness,0.30000001192092896,661.0
/main_fitness,0.30000001192092896,662.0
/main_fitness,0.30000001192092896,663.0
/main_fitness,0.30000001192092896,664.0
/main_fitness,0.30000001192092896,665.0
/main_fitness,0.30000001192092896,666.0
/main_fitness,0.30000001192092896,667.0
/main_fitness,0.30000001192092896,668.0
/main_fitness,0.30000001192092896,669.0
/main_fitness,0.30000001192092896,670.0
/main_fitness,0.30000001192092896,671.0
/main_fitness,0.30000001192092896,672.0
/main_fitness,0.30000001192092896,673.0
/main_fitness,0.30000001192092896,674.0
/main_fitness,0.30000001192092896,675.0
/main_fitness,0.30000001192092896,676.0
/main_fitness,0.30000001192092896,677.0
/main_fitness,0.30000001192092896,678.0
/main_fitness,0.10000000149011612,679.0
/main_fitness,0.30000001192092896,680.0
/main_fitness,0.30000001192092896,681.0
/main_fitness,0.30000001192092896,682.0
/main_fitness,0.30000001192092896,683.0
/main_fitness,0.30000001192092896,684.0
/main_fitness,0.30000001192092896,685.0
/main_fitness,0.30000001192092896,686.0
/main_fitness,0.30000001192092896,687.0
/main_fitness,0.30000001192092896,688.0
/main_fitness,0.10000000149011612,689.0
/main_fitness,0.30000001192092896,690.0
/main_fitness,0.30000001192092896,691.0
/main_fitness,0.30000001192092896,692.0
/main_fitness,0.30000001192092896,693.0
/main_fitness,0.30000001192092896,694.0
/main_fitness,0.30000001192092896,695.0
/main_fitness,0.30000001192092896,696.0
/main_fitness,0.30000001192092896,697.0
/main_fitness,0.30000001192092896,698.0
/main_fitness,0.20000000298023224,699.0
/main_fitness,0.30000001192092896,700.0
/main_fitness,0.30000001192092896,701.0
/main_fitness,0.30000001192092896,702.0
/main_fitness,0.30000001192092896,703.0
/main_fitness,0.30000001192092896,704.0
/main_fitness,0.30000001192092896,705.0
/main_fitness,0.30000001192092896,706.0
/main_fitness,0.30000001192092896,707.0
/main_fitness,0.30000001192092896,708.0
/main_fitness,0.0,709.0
/main_fitness,0.30000001192092896,710.0
/main_fitness,0.30000001192092896,711.0
/main_fitness,0.30000001192092896,712.0
/main_fitness,0.30000001192092896,713.0
/main_fitness,0.30000001192092896,714.0
/main_fitness,0.30000001192092896,715.0
/main_fitness,0.30000001192092896,716.0
/main_fitness,0.30000001192092896,717.0
/main_fitness,0.30000001192092896,718.0
/main_fitness,0.10000000149011612,719.0
/main_fitness,0.30000001192092896,720.0
/main_fitness,0.30000001192092896,721.0
/main_fitness,0.30000001192092896,722.0
/main_fitness,0.30000001192092896,723.0
/main_fitness,0.30000001192092896,724.0
/main_fitness,0.30000001192092896,725.0
/main_fitness,0.30000001192092896,726.0
/main_fitness,0.30000001192092896,727.0
/main_fitness,0.30000001192092896,728.0
/main_fitness,0.0,729.0
/main_fitness,0.30000001192092896,730.0
/main_fitness,0.30000001192092896,731.0
/main_fitness,0.30000001192092896,732.0
/main_fitness,0.30000001192092896,733.0
/main_fitness,0.30000001192092896,734.0
/main_fitness,0.30000001192092896,735.0
/main_fitness,0.30000001192092896,736.0
/main_fitness,0.30000001192092896,737.0
/main_fitness,0.30000001192092896,738.0
/main_fitness,0.10000000149011612,739.0
/main_fitness,0.30000001192092896,740.0
/main_fitness,0.30000001192092896,741.0
/main_fitness,0.30000001192092896,742.0
/main_fitness,0.30000001192092896,743.0
/main_fitness,0.30000001192092896,744.0
/main_fitness,0.30000001192092896,745.0
/main_fitness,0.30000001192092896,746.0
/main_fitness,0.30000001192092896,747.0
/main_fitness,0.30000001192092896,748.0
/main_fitness,0.10000000149011612,749.0
/main_fitness,0.30000001192092896,750.0
/main_fitness,0.30000001192092896,751.0
/main_fitness,0.30000001192092896,752.0
/main_fitness,0.30000001192092896,753.0
/main_fitness,0.30000001192092896,754.0
/main_fitness,0.30000001192092896,755.0
/main_fitness,0.30000001192092896,756.0
/main_fitness,0.30000001192092896,757.0
/main_fitness,0.30000001192092896,758.0
/main_fitness,0.10000000149011612,759.0
/main_fitness,0.30000001192092896,760.0
/main_fitness,0.30000001192092896,761.0
/main_fitness,0.30000001192092896,762.0
/main_fitness,0.30000001192092896,763.0
/main_fitness,0.30000001192092896,764.0
/main_fitness,0.30000001192092896,765.0
/main_fitness,0.30000001192092896,766.0
