metric,value,step
/main_fitness,0.8999999761581421,132.0
/main_fitness,0.8999999761581421,133.0
/main_fitness,0.8999999761581421,134.0
/main_fitness,0.8999999761581421,135.0
/main_fitness,0.8999999761581421,136.0
/main_fitness,0.8999999761581421,137.0
/main_fitness,0.8999999761581421,138.0
/main_fitness,1.0,139.0
/main_fitness,1.0,140.0
/main_fitness,1.0,141.0
/main_fitness,1.0,142.0
/main_fitness,1.0,143.0
/main_fitness,1.0,144.0
/main_fitness,1.0,145.0
/main_fitness,1.0,146.0
/main_fitness,1.0,147.0
/main_fitness,1.0,148.0
/main_fitness,1.100000023841858,149.0
/main_fitness,1.100000023841858,150.0
/main_fitness,1.100000023841858,151.0
/main_fitness,1.100000023841858,152.0
/main_fitness,1.100000023841858,153.0
/main_fitness,1.100000023841858,154.0
/main_fitness,1.100000023841858,155.0
/main_fitness,1.100000023841858,156.0
/main_fitness,1.100000023841858,157.0
/main_fitness,1.100000023841858,158.0
/main_fitness,1.0,159.0
/main_fitness,1.100000023841858,160.0
/main_fitness,1.100000023841858,161.0
/main_fitness,1.100000023841858,162.0
/main_fitness,1.100000023841858,163.0
/main_fitness,1.100000023841858,164.0
/main_fitness,1.100000023841858,165.0
/main_fitness,1.100000023841858,166.0
/main_fitness,1.100000023841858,167.0
/main_fitness,1.100000023841858,168.0
/main_fitness,1.5,169.0
/main_fitness,1.5,170.0
/main_fitness,1.5,171.0
/main_fitness,1.5,172.0
/main_fitness,1.5,173.0
/main_fitness,1.5,174.0
/main_fitness,1.5,175.0
/main_fitness,1.5,176.0
/main_fitness,1.5,177.0
/main_fitness,1.5,178.0
/main_fitness,0.4000000059604645,179.0
/main_fitness,1.5,180.0
/main_fitness,1.5,181.0
/main_fitness,1.5,182.0
/main_fitness,1.5,183.0
/main_fitness,1.5,184.0
/main_fitness,1.5,185.0
/main_fitness,1.5,186.0
/main_fitness,1.5,187.0
/main_fitness,1.5,188.0
/main_fitness,0.8999999761581421,189.0
/main_fitness,1.5,190.0
/main_fitness,1.5,191.0
/main_fitness,1.5,192.0
/main_fitness,1.5,193.0
/main_fitness,1.5,194.0
/main_fitness,1.5,195.0
/main_fitness,1.5,196.0
/main_fitness,1.5,197.0
/main_fitness,1.5,198.0
/main_fitness,1.0,199.0
/main_fitness,1.5,200.0
/main_fitness,1.5,201.0
/main_fitness,1.5,202.0
/main_fitness,1.5,203.0
/main_fitness,1.5,204.0
/main_fitness,1.5,205.0
/main_fitness,1.5,206.0
/main_fitness,1.5,207.0
/main_fitness,1.5,208.0
/main_fitness,1.399999976158142,209.0
/main_fitness,1.5,210.0
/main_fitness,1.5,211.0
/main_fitness,1.5,212.0
/main_fitness,1.5,213.0
/main_fitness,1.5,214.0
/main_fitness,1.5,215.0
/main_fitness,1.5,216.0
/main_fitness,1.5,217.0
/main_fitness,1.5,218.0
/main_fitness,1.2999999523162842,219.0
/main_fitness,1.5,220.0
/main_fitness,1.5,221.0
/main_fitness,1.5,222.0
/main_fitness,1.5,223.0
/main_fitness,1.5,224.0
/main_fitness,1.5,225.0
/main_fitness,1.5,226.0
/main_fitness,1.5,227.0
/main_fitness,1.5,228.0
/main_fitness,1.5,229.0
/main_fitness,1.5,230.0
/main_fitness,1.5,231.0
/main_fitness,1.5,232.0
/main_fitness,1.5,233.0
/main_fitness,1.5,234.0
/main_fitness,1.5,235.0
/main_fitness,1.5,236.0
/main_fitness,1.5,237.0
/main_fitness,1.5,238.0
/main_fitness,0.8999999761581421,239.0
/main_fitness,1.5,240.0
/main_fitness,1.5,241.0
/main_fitness,1.5,242.0
/main_fitness,1.5,243.0
/main_fitness,1.5,244.0
/main_fitness,1.5,245.0
/main_fitness,1.5,246.0
/main_fitness,1.5,247.0
/main_fitness,1.5,248.0
/main_fitness,1.2999999523162842,249.0
/main_fitness,1.5,250.0
/main_fitness,1.5,251.0
/main_fitness,1.5,252.0
/main_fitness,1.5,253.0
/main_fitness,1.5,254.0
/main_fitness,1.5,255.0
/main_fitness,1.5,256.0
/main_fitness,1.5,257.0
/main_fitness,1.5,258.0
/main_fitness,0.6000000238418579,259.0
/main_fitness,1.5,260.0
/main_fitness,1.5,261.0
/main_fitness,1.5,262.0
/main_fitness,1.5,263.0
/main_fitness,1.5,264.0
/main_fitness,1.5,265.0
/main_fitness,1.5,266.0
/main_fitness,1.5,267.0
/main_fitness,1.5,268.0
/main_fitness,1.100000023841858,269.0
/main_fitness,1.5,270.0
/main_fitness,1.5,271.0
/main_fitness,1.5,272.0
/main_fitness,1.5,273.0
/main_fitness,1.5,274.0
/main_fitness,1.5,275.0
/main_fitness,1.5,276.0
/main_fitness,1.5,277.0
/main_fitness,1.5,278.0
/main_fitness,1.2000000476837158,279.0
/main_fitness,1.5,280.0
/main_fitness,1.5,281.0
/main_fitness,1.5,282.0
/main_fitness,1.5,283.0
/main_fitness,1.5,284.0
/main_fitness,1.5,285.0
/main_fitness,1.5,286.0
/main_fitness,1.5,287.0
/main_fitness,1.5,288.0
/main_fitness,0.4000000059604645,289.0
/main_fitness,1.5,290.0
/main_fitness,1.5,291.0
/main_fitness,1.5,292.0
/main_fitness,1.5,293.0
/main_fitness,1.5,294.0
/main_fitness,1.5,295.0
/main_fitness,1.5,296.0
/main_fitness,1.5,297.0
/main_fitness,1.5,298.0
/main_fitness,0.5,299.0
/main_fitness,1.5,300.0
/main_fitness,1.5,301.0
/main_fitness,1.5,302.0
/main_fitness,1.5,303.0
/main_fitness,1.5,304.0
/main_fitness,1.5,305.0
/main_fitness,1.5,306.0
/main_fitness,1.5,307.0
/main_fitness,1.5,308.0
/main_fitness,1.399999976158142,309.0
/main_fitness,1.5,310.0
/main_fitness,1.5,311.0
/main_fitness,1.5,312.0
/main_fitness,1.5,313.0
/main_fitness,1.5,314.0
/main_fitness,1.5,315.0
/main_fitness,1.5,316.0
/main_fitness,1.5,317.0
/main_fitness,1.5,318.0
/main_fitness,1.399999976158142,319.0
/main_fitness,1.5,320.0
/main_fitness,1.5,321.0
/main_fitness,1.5,322.0
/main_fitness,1.5,323.0
/main_fitness,1.5,324.0
/main_fitness,1.5,325.0
/main_fitness,1.5,326.0
/main_fitness,1.5,327.0
/main_fitness,1.5,328.0
/main_fitness,1.399999976158142,329.0
/main_fitness,1.5,330.0
/main_fitness,1.5,331.0
/main_fitness,1.5,332.0
/main_fitness,1.5,333.0
/main_fitness,1.5,334.0
/main_fitness,1.5,335.0
/main_fitness,1.5,336.0
/main_fitness,1.5,337.0
/main_fitness,1.5,338.0
/main_fitness,1.2999999523162842,339.0
/main_fitness,1.5,340.0
/main_fitness,1.5,341.0
/main_fitness,1.5,342.0
/main_fitness,1.5,343.0
/main_fitness,1.5,344.0
/main_fitness,1.5,345.0
/main_fitness,1.5,346.0
/main_fitness,1.5,347.0
/main_fitness,1.5,348.0
/main_fitness,1.100000023841858,349.0
/main_fitness,1.5,350.0
/main_fitness,1.5,351.0
/main_fitness,1.5,352.0
/main_fitness,1.5,353.0
/main_fitness,1.5,354.0
/main_fitness,1.5,355.0
/main_fitness,1.5,356.0
/main_fitness,1.5,357.0
/main_fitness,1.5,358.0
/main_fitness,1.2000000476837158,359.0
/main_fitness,1.5,360.0
/main_fitness,1.5,361.0
/main_fitness,1.5,362.0
/main_fitness,1.5,363.0
/main_fitness,1.5,364.0
/main_fitness,1.5,365.0
/main_fitness,1.5,366.0
/main_fitness,1.5,367.0
/main_fitness,1.5,368.0
/main_fitness,1.600000023841858,369.0
/main_fitness,1.600000023841858,370.0
/main_fitness,1.600000023841858,371.0
/main_fitness,1.600000023841858,372.0
/main_fitness,1.600000023841858,373.0
/main_fitness,1.600000023841858,374.0
/main_fitness,1.600000023841858,375.0
/main_fitness,1.600000023841858,376.0
/main_fitness,1.600000023841858,377.0
/main_fitness,1.600000023841858,378.0
/main_fitness,1.5,379.0
/main_fitness,1.600000023841858,380.0
/main_fitness,1.600000023841858,381.0
/main_fitness,1.600000023841858,382.0
/main_fitness,1.600000023841858,383.0
/main_fitness,1.600000023841858,384.0
/main_fitness,1.600000023841858,385.0
/main_fitness,1.600000023841858,386.0
/main_fitness,1.600000023841858,387.0
/main_fitness,1.600000023841858,388.0
/main_fitness,1.5,389.0
/main_fitness,1.600000023841858,390.0
/main_fitness,1.600000023841858,391.0
/main_fitness,1.600000023841858,392.0
/main_fitness,1.600000023841858,393.0
/main_fitness,1.600000023841858,394.0
/main_fitness,1.600000023841858,395.0
/main_fitness,1.600000023841858,396.0
/main_fitness,1.600000023841858,397.0
/main_fitness,1.600000023841858,398.0
/main_fitness,1.100000023841858,399.0
/main_fitness,1.600000023841858,400.0
/main_fitness,1.600000023841858,401.0
/main_fitness,1.600000023841858,402.0
/main_fitness,1.600000023841858,403.0
/main_fitness,1.600000023841858,404.0
/main_fitness,1.600000023841858,405.0
/main_fitness,1.600000023841858,406.0
/main_fitness,1.600000023841858,407.0
/main_fitness,1.600000023841858,408.0
/main_fitness,1.600000023841858,409.0
/main_fitness,1.600000023841858,410.0
/main_fitness,1.600000023841858,411.0
/main_fitness,1.600000023841858,412.0
/main_fitness,1.600000023841858,413.0
/main_fitness,1.600000023841858,414.0
/main_fitness,1.600000023841858,415.0
/main_fitness,1.600000023841858,416.0
/main_fitness,1.600000023841858,417.0
/main_fitness,1.600000023841858,418.0
/main_fitness,1.100000023841858,419.0
/main_fitness,1.600000023841858,420.0
/main_fitness,1.600000023841858,421.0
/main_fitness,1.600000023841858,422.0
/main_fitness,1.600000023841858,423.0
/main_fitness,1.600000023841858,424.0
/main_fitness,1.600000023841858,425.0
/main_fitness,1.600000023841858,426.0
/main_fitness,1.600000023841858,427.0
/main_fitness,1.600000023841858,428.0
/main_fitness,0.8999999761581421,429.0
/main_fitness,1.600000023841858,430.0
/main_fitness,1.600000023841858,431.0
/main_fitness,1.600000023841858,432.0
/main_fitness,1.600000023841858,433.0
/main_fitness,1.600000023841858,434.0
/main_fitness,1.600000023841858,435.0
/main_fitness,1.600000023841858,436.0
/main_fitness,1.600000023841858,437.0
/main_fitness,1.600000023841858,438.0
/main_fitness,1.100000023841858,439.0
/main_fitness,1.600000023841858,440.0
/main_fitness,1.600000023841858,441.0
/main_fitness,1.600000023841858,442.0
/main_fitness,1.600000023841858,443.0
/main_fitness,1.600000023841858,444.0
/main_fitness,1.600000023841858,445.0
/main_fitness,1.600000023841858,446.0
/main_fitness,1.600000023841858,447.0
/main_fitness,1.600000023841858,448.0
/main_fitness,0.8999999761581421,449.0
/main_fitness,1.600000023841858,450.0
/main_fitness,1.600000023841858,451.0
/main_fitness,1.600000023841858,452.0
/main_fitness,1.600000023841858,453.0
/main_fitness,1.600000023841858,454.0
/main_fitness,1.600000023841858,455.0
/main_fitness,1.600000023841858,456.0
/main_fitness,1.600000023841858,457.0
/main_fitness,1.600000023841858,458.0
/main_fitness,1.2000000476837158,459.0
/main_fitness,1.600000023841858,460.0
/main_fitness,1.600000023841858,461.0
/main_fitness,1.600000023841858,462.0
/main_fitness,1.600000023841858,463.0
/main_fitness,1.600000023841858,464.0
/main_fitness,1.600000023841858,465.0
/main_fitness,1.600000023841858,466.0
/main_fitness,1.600000023841858,467.0
/main_fitness,1.600000023841858,468.0
/main_fitness,1.399999976158142,469.0
/main_fitness,1.600000023841858,470.0
/main_fitness,1.600000023841858,471.0
/main_fitness,1.600000023841858,472.0
/main_fitness,1.600000023841858,473.0
/main_fitness,1.600000023841858,474.0
/main_fitness,1.600000023841858,475.0
/main_fitness,1.600000023841858,476.0
/main_fitness,1.600000023841858,477.0
/main_fitness,1.600000023841858,478.0
/main_fitness,1.5,479.0
/main_fitness,1.600000023841858,480.0
/main_fitness,1.600000023841858,481.0
/main_fitness,1.600000023841858,482.0
/main_fitness,1.600000023841858,483.0
/main_fitness,1.600000023841858,484.0
/main_fitness,1.600000023841858,485.0
/main_fitness,1.600000023841858,486.0
/main_fitness,1.600000023841858,487.0
/main_fitness,1.600000023841858,488.0
/main_fitness,1.2000000476837158,489.0
/main_fitness,1.600000023841858,490.0
/main_fitness,1.600000023841858,491.0
/main_fitness,1.600000023841858,492.0
/main_fitness,1.600000023841858,493.0
/main_fitness,1.600000023841858,494.0
/main_fitness,1.600000023841858,495.0
/main_fitness,1.600000023841858,496.0
/main_fitness,1.600000023841858,497.0
/main_fitness,1.600000023841858,498.0
/main_fitness,1.600000023841858,499.0
/main_fitness,1.600000023841858,500.0
/main_fitness,1.600000023841858,501.0
/main_fitness,1.600000023841858,502.0
/main_fitness,1.600000023841858,503.0
/main_fitness,1.600000023841858,504.0
/main_fitness,1.600000023841858,505.0
/main_fitness,1.600000023841858,506.0
/main_fitness,1.600000023841858,507.0
/main_fitness,1.600000023841858,508.0
/main_fitness,1.5,509.0
/main_fitness,1.600000023841858,510.0
/main_fitness,1.600000023841858,511.0
/main_fitness,1.600000023841858,512.0
/main_fitness,1.600000023841858,513.0
/main_fitness,1.600000023841858,514.0
/main_fitness,1.600000023841858,515.0
/main_fitness,1.600000023841858,516.0
/main_fitness,1.600000023841858,517.0
/main_fitness,1.600000023841858,518.0
/main_fitness,1.899999976158142,519.0
/main_fitness,1.899999976158142,520.0
/main_fitness,1.899999976158142,521.0
/main_fitness,1.899999976158142,522.0
/main_fitness,1.899999976158142,523.0
/main_fitness,1.899999976158142,524.0
/main_fitness,1.899999976158142,525.0
/main_fitness,1.899999976158142,526.0
/main_fitness,1.899999976158142,527.0
/main_fitness,1.899999976158142,528.0
/main_fitness,1.899999976158142,529.0
/main_fitness,1.899999976158142,530.0
/main_fitness,1.899999976158142,531.0
/main_fitness,1.899999976158142,532.0
/main_fitness,1.899999976158142,533.0
/main_fitness,1.899999976158142,534.0
/main_fitness,1.899999976158142,535.0
/main_fitness,1.899999976158142,536.0
/main_fitness,1.899999976158142,537.0
/main_fitness,1.899999976158142,538.0
/main_fitness,2.5999999046325684,539.0
/main_fitness,2.5999999046325684,540.0
/main_fitness,2.5999999046325684,541.0
/main_fitness,2.5999999046325684,542.0
/main_fitness,2.5999999046325684,543.0
/main_fitness,2.5999999046325684,544.0
/main_fitness,2.5999999046325684,545.0
/main_fitness,2.5999999046325684,546.0
/main_fitness,2.5999999046325684,547.0
/main_fitness,2.5999999046325684,548.0
/main_fitness,1.600000023841858,549.0
/main_fitness,2.5999999046325684,550.0
/main_fitness,2.5999999046325684,551.0
/main_fitness,2.5999999046325684,552.0
/main_fitness,2.5999999046325684,553.0
/main_fitness,2.5999999046325684,554.0
/main_fitness,2.5999999046325684,555.0
/main_fitness,2.5999999046325684,556.0
/main_fitness,2.5999999046325684,557.0
/main_fitness,2.5999999046325684,558.0
/main_fitness,1.399999976158142,559.0
/main_fitness,2.5999999046325684,560.0
/main_fitness,2.5999999046325684,561.0
/main_fitness,2.5999999046325684,562.0
/main_fitness,2.5999999046325684,563.0
/main_fitness,2.5999999046325684,564.0
/main_fitness,2.5999999046325684,565.0
/main_fitness,2.5999999046325684,566.0
/main_fitness,2.5999999046325684,567.0
/main_fitness,2.5999999046325684,568.0
/main_fitness,1.7999999523162842,569.0
/main_fitness,2.5999999046325684,570.0
/main_fitness,2.5999999046325684,571.0
/main_fitness,2.5999999046325684,572.0
/main_fitness,2.5999999046325684,573.0
/main_fitness,2.5999999046325684,574.0
/main_fitness,2.5999999046325684,575.0
/main_fitness,2.5999999046325684,576.0
/main_fitness,2.5999999046325684,577.0
/main_fitness,2.5999999046325684,578.0
/main_fitness,2.0999999046325684,579.0
/main_fitness,2.5999999046325684,580.0
/main_fitness,2.5999999046325684,581.0
/main_fitness,2.5999999046325684,582.0
/main_fitness,2.5999999046325684,583.0
/main_fitness,2.5999999046325684,584.0
/main_fitness,2.5999999046325684,585.0
/main_fitness,2.5999999046325684,586.0
/main_fitness,2.5999999046325684,587.0
/main_fitness,2.5999999046325684,588.0
/main_fitness,2.0,589.0
/main_fitness,2.5999999046325684,590.0
/main_fitness,2.5999999046325684,591.0
/main_fitness,2.5999999046325684,592.0
/main_fitness,2.5999999046325684,593.0
/main_fitness,2.5999999046325684,594.0
/main_fitness,2.5999999046325684,595.0
/main_fitness,2.5999999046325684,596.0
/main_fitness,2.5999999046325684,597.0
/main_fitness,2.5999999046325684,598.0
/main_fitness,2.700000047683716,599.0
/main_fitness,2.700000047683716,600.0
/main_fitness,2.700000047683716,601.0
/main_fitness,2.700000047683716,602.0
/main_fitness,2.700000047683716,603.0
/main_fitness,2.700000047683716,604.0
/main_fitness,2.700000047683716,605.0
/main_fitness,2.700000047683716,606.0
/main_fitness,2.700000047683716,607.0
/main_fitness,2.700000047683716,608.0
/main_fitness,2.299999952316284,609.0
/main_fitness,2.700000047683716,610.0
/main_fitness,2.700000047683716,611.0
/main_fitness,2.700000047683716,612.0
/main_fitness,2.700000047683716,613.0
/main_fitness,2.700000047683716,614.0
/main_fitness,2.700000047683716,615.0
/main_fitness,2.700000047683716,616.0
/main_fitness,2.700000047683716,617.0
/main_fitness,2.700000047683716,618.0
/main_fitness,1.600000023841858,619.0
/main_fitness,2.700000047683716,620.0
/main_fitness,2.700000047683716,621.0
/main_fitness,2.700000047683716,622.0
/main_fitness,2.700000047683716,623.0
/main_fitness,2.700000047683716,624.0
/main_fitness,2.700000047683716,625.0
/main_fitness,2.700000047683716,626.0
/main_fitness,2.700000047683716,627.0
/main_fitness,2.700000047683716,628.0
/main_fitness,1.2999999523162842,629.0
/main_fitness,2.700000047683716,630.0
/main_fitness,2.700000047683716,631.0
/main_fitness,2.700000047683716,632.0
/main_fitness,2.700000047683716,633.0
/main_fitness,2.700000047683716,634.0
/main_fitness,2.700000047683716,635.0
/main_fitness,2.700000047683716,636.0
/main_fitness,2.700000047683716,637.0
/main_fitness,2.700000047683716,638.0
/main_fitness,1.600000023841858,639.0
/main_fitness,2.700000047683716,640.0
/main_fitness,2.700000047683716,641.0
/main_fitness,2.700000047683716,642.0
/main_fitness,2.700000047683716,643.0
/main_fitness,2.700000047683716,644.0
/main_fitness,2.700000047683716,645.0
/main_fitness,2.700000047683716,646.0
/main_fitness,2.700000047683716,647.0
/main_fitness,2.700000047683716,648.0
/main_fitness,1.399999976158142,649.0
/main_fitness,2.700000047683716,650.0
/main_fitness,2.700000047683716,651.0
/main_fitness,2.700000047683716,652.0
/main_fitness,2.700000047683716,653.0
/main_fitness,2.700000047683716,654.0
/main_fitness,2.700000047683716,655.0
/main_fitness,2.700000047683716,656.0
/main_fitness,2.700000047683716,657.0
/main_fitness,2.700000047683716,658.0
/main_fitness,1.899999976158142,659.0
/main_fitness,2.700000047683716,660.0
/main_fitness,2.700000047683716,661.0
/main_fitness,2.700000047683716,662.0
/main_fitness,2.700000047683716,663.0
/main_fitness,2.700000047683716,664.0
/main_fitness,2.700000047683716,665.0
/main_fitness,2.700000047683716,666.0
/main_fitness,2.700000047683716,667.0
/main_fitness,2.700000047683716,668.0
/main_fitness,1.399999976158142,669.0
/main_fitness,2.700000047683716,670.0
/main_fitness,2.700000047683716,671.0
/main_fitness,2.700000047683716,672.0
/main_fitness,2.700000047683716,673.0
/main_fitness,2.700000047683716,674.0
/main_fitness,2.700000047683716,675.0
/main_fitness,2.700000047683716,676.0
/main_fitness,2.700000047683716,677.0
/main_fitness,2.700000047683716,678.0
/main_fitness,2.0999999046325684,679.0
/main_fitness,2.700000047683716,680.0
/main_fitness,2.700000047683716,681.0
/main_fitness,2.700000047683716,682.0
/main_fitness,2.700000047683716,683.0
/main_fitness,2.700000047683716,684.0
/main_fitness,2.700000047683716,685.0
/main_fitness,2.700000047683716,686.0
/main_fitness,2.700000047683716,687.0
/main_fitness,2.700000047683716,688.0
/main_fitness,2.299999952316284,689.0
/main_fitness,2.700000047683716,690.0
/main_fitness,2.700000047683716,691.0
/main_fitness,2.700000047683716,692.0
/main_fitness,2.700000047683716,693.0
/main_fitness,2.700000047683716,694.0
/main_fitness,2.700000047683716,695.0
/main_fitness,2.700000047683716,696.0
/main_fitness,2.700000047683716,697.0
/main_fitness,2.700000047683716,698.0
/main_fitness,1.7000000476837158,699.0
/summarystat/1/mean,-0.0007812500116415322,0.0
/summarystat/1/mean,0.008593750186264515,1.0
/summarystat/1/mean,-0.0031250000465661287,2.0
/summarystat/1/mean,0.0007812500116415322,3.0
/summarystat/1/mean,0.0015625000232830644,4.0
/summarystat/1/mean,0.007031249813735485,5.0
/summarystat/1/mean,4.336808689942018e-19,6.0
/summarystat/1/mean,-0.0015625000232830644,7.0
/summarystat/1/mean,-0.012500000186264515,8.0
/summarystat/1/mean,0.014843749813735485,9.0
/summarystat/1/mean,-0.0023437500931322575,10.0
/summarystat/1/mean,-0.01328125037252903,11.0
/summarystat/1/mean,0.0007812500116415322,12.0
/summarystat/1/mean,-0.00390625,13.0
/summarystat/1/mean,0.0007812500116415322,14.0
/summarystat/1/mean,0.01875000074505806,15.0
/summarystat/1/mean,0.0023437500931322575,16.0
/summarystat/1/mean,0.0015625000232830644,17.0
/summarystat/1/mean,0.04609375074505806,18.0
/summarystat/1/mean,0.02031249925494194,19.0
/summarystat/1/mean,0.02265625074505806,20.0
/summarystat/1/mean,-0.0023437500931322575,21.0
/summarystat/1/mean,0.02500000037252903,22.0
/summarystat/1/mean,0.0031250000465661287,23.0
/summarystat/1/mean,0.06015624850988388,24.0
/summarystat/1/mean,0.02656250074505806,25.0
/summarystat/1/mean,0.0007812500116415322,26.0
/summarystat/1/mean,0.01953125,27.0
/summarystat/1/mean,0.03984374925494194,28.0
/summarystat/1/mean,0.05312500149011612,29.0
/summarystat/1/mean,-0.0015625000232830644,30.0
/summarystat/1/mean,-0.010937499813735485,31.0
/summarystat/1/mean,0.0031250000465661287,32.0
/summarystat/1/mean,0.02656250074505806,33.0
/summarystat/1/mean,0.03515625,34.0
/summarystat/1/mean,0.0015625000232830644,35.0
/summarystat/1/mean,0.0062500000931322575,36.0
/summarystat/1/mean,-0.0015625000232830644,37.0
/summarystat/1/mean,0.014843749813735485,38.0
/summarystat/1/mean,0.03750000149011612,39.0
/summarystat/1/mean,0.04140625149011612,40.0
/summarystat/1/mean,0.01640624925494194,41.0
/summarystat/1/mean,0.0078125,42.0
/summarystat/1/mean,0.02187499962747097,43.0
/summarystat/1/mean,0.03593749925494194,44.0
/summarystat/1/mean,0.04218750074505806,45.0
/summarystat/1/mean,0.05390625074505806,46.0
/summarystat/1/mean,0.02500000037252903,47.0
/summarystat/1/mean,0.06562499701976776,48.0
/summarystat/1/mean,0.03671874850988388,49.0
/summarystat/1/mean,0.03203124925494194,50.0
/summarystat/1/mean,0.08124999701976776,51.0
/summarystat/1/mean,0.05000000074505806,52.0
/summarystat/1/mean,0.06484375149011612,53.0
/summarystat/1/mean,0.05312500149011612,54.0
/summarystat/1/mean,0.0234375,55.0
/summarystat/1/mean,0.02187499962747097,56.0
/summarystat/1/mean,0.02578124962747097,57.0
/summarystat/1/mean,0.05937499925494194,58.0
/summarystat/1/mean,0.04062499850988388,59.0
/summarystat/1/mean,0.05000000074505806,60.0
