metric,value,step
/main_fitness,1.0,62.0
/main_fitness,1.0,63.0
/main_fitness,1.0,64.0
/main_fitness,1.0,65.0
/main_fitness,1.0,66.0
/main_fitness,1.0,67.0
/main_fitness,1.0,68.0
/main_fitness,0.699999988079071,69.0
/main_fitness,1.0,70.0
/main_fitness,1.0,71.0
/main_fitness,1.0,72.0
/main_fitness,1.0,73.0
/main_fitness,1.0,74.0
/main_fitness,1.0,75.0
/main_fitness,1.0,76.0
/main_fitness,1.0,77.0
/main_fitness,1.0,78.0
/main_fitness,1.0,79.0
/main_fitness,1.0,80.0
/main_fitness,1.0,81.0
/main_fitness,1.0,82.0
/main_fitness,1.0,83.0
/main_fitness,1.0,84.0
/main_fitness,1.0,85.0
/main_fitness,1.0,86.0
/main_fitness,1.0,87.0
/main_fitness,1.0,88.0
/main_fitness,1.5,89.0
/main_fitness,1.5,90.0
/main_fitness,1.5,91.0
/main_fitness,1.5,92.0
/main_fitness,1.5,93.0
/main_fitness,1.5,94.0
/main_fitness,1.5,95.0
/main_fitness,1.5,96.0
/main_fitness,1.5,97.0
/main_fitness,1.5,98.0
/main_fitness,1.0,99.0
/main_fitness,1.5,100.0
/main_fitness,1.5,101.0
/main_fitness,1.5,102.0
/main_fitness,1.5,103.0
/main_fitness,1.5,104.0
/main_fitness,1.5,105.0
/main_fitness,1.5,106.0
/main_fitness,1.5,107.0
/main_fitness,1.5,108.0
/main_fitness,0.8999999761581421,109.0
/main_fitness,1.5,110.0
/main_fitness,1.5,111.0
/main_fitness,1.5,112.0
/main_fitness,1.5,113.0
/main_fitness,1.5,114.0
/main_fitness,1.5,115.0
/main_fitness,1.5,116.0
/main_fitness,1.5,117.0
/main_fitness,1.5,118.0
/main_fitness,0.8999999761581421,119.0
/main_fitness,1.5,120.0
/main_fitness,1.5,121.0
/main_fitness,1.5,122.0
/main_fitness,1.5,123.0
/main_fitness,1.5,124.0
/main_fitness,1.5,125.0
/main_fitness,1.5,126.0
/main_fitness,1.5,127.0
/main_fitness,1.5,128.0
/main_fitness,1.0,129.0
/main_fitness,1.5,130.0
/main_fitness,1.5,131.0
/main_fitness,1.5,132.0
/main_fitness,1.5,133.0
/main_fitness,1.5,134.0
/main_fitness,1.5,135.0
/main_fitness,1.5,136.0
/main_fitness,1.5,137.0
/main_fitness,1.5,138.0
/main_fitness,1.2000000476837158,139.0
/main_fitness,1.5,140.0
/main_fitness,1.5,141.0
/main_fitness,1.5,142.0
/main_fitness,1.5,143.0
/main_fitness,1.5,144.0
/main_fitness,1.5,145.0
/main_fitness,1.5,146.0
/main_fitness,1.5,147.0
/main_fitness,1.5,148.0
/main_fitness,1.100000023841858,149.0
/main_fitness,1.5,150.0
/main_fitness,1.5,151.0
/main_fitness,1.5,152.0
/main_fitness,1.5,153.0
/main_fitness,1.5,154.0
/main_fitness,1.5,155.0
/main_fitness,1.5,156.0
/main_fitness,1.5,157.0
/main_fitness,1.5,158.0
/main_fitness,1.2999999523162842,159.0
/main_fitness,1.5,160.0
/main_fitness,1.5,161.0
/main_fitness,1.5,162.0
/main_fitness,1.5,163.0
/main_fitness,1.5,164.0
/main_fitness,1.5,165.0
/main_fitness,1.5,166.0
/main_fitness,1.5,167.0
/main_fitness,1.5,168.0
/main_fitness,1.7999999523162842,169.0
/main_fitness,1.7999999523162842,170.0
/main_fitness,1.7999999523162842,171.0
/main_fitness,1.7999999523162842,172.0
/main_fitness,1.7999999523162842,173.0
/main_fitness,1.7999999523162842,174.0
/main_fitness,1.7999999523162842,175.0
/main_fitness,1.7999999523162842,176.0
/main_fitness,1.7999999523162842,177.0
/main_fitness,1.7999999523162842,178.0
/main_fitness,1.399999976158142,179.0
/main_fitness,1.7999999523162842,180.0
/main_fitness,1.7999999523162842,181.0
/main_fitness,1.7999999523162842,182.0
/main_fitness,1.7999999523162842,183.0
/main_fitness,1.7999999523162842,184.0
/main_fitness,1.7999999523162842,185.0
/main_fitness,1.7999999523162842,186.0
/main_fitness,1.7999999523162842,187.0
/main_fitness,1.7999999523162842,188.0
/main_fitness,1.0,189.0
/main_fitness,1.7999999523162842,190.0
/main_fitness,1.7999999523162842,191.0
/main_fitness,1.7999999523162842,192.0
/main_fitness,1.7999999523162842,193.0
/main_fitness,1.7999999523162842,194.0
/main_fitness,1.7999999523162842,195.0
/main_fitness,1.7999999523162842,196.0
/main_fitness,1.7999999523162842,197.0
/main_fitness,1.7999999523162842,198.0
/main_fitness,1.2999999523162842,199.0
/main_fitness,1.7999999523162842,200.0
/main_fitness,1.7999999523162842,201.0
/main_fitness,1.7999999523162842,202.0
/main_fitness,1.7999999523162842,203.0
/main_fitness,1.7999999523162842,204.0
/main_fitness,1.7999999523162842,205.0
/main_fitness,1.7999999523162842,206.0
/main_fitness,1.7999999523162842,207.0
/main_fitness,1.7999999523162842,208.0
/main_fitness,1.5,209.0
/main_fitness,1.7999999523162842,210.0
/main_fitness,1.7999999523162842,211.0
/main_fitness,1.7999999523162842,212.0
/main_fitness,1.7999999523162842,213.0
/main_fitness,1.7999999523162842,214.0
/main_fitness,1.7999999523162842,215.0
/main_fitness,1.7999999523162842,216.0
/main_fitness,1.7999999523162842,217.0
/main_fitness,1.7999999523162842,218.0
/main_fitness,2.5999999046325684,219.0
/main_fitness,2.5999999046325684,220.0
/main_fitness,2.5999999046325684,221.0
/main_fitness,2.5999999046325684,222.0
/main_fitness,2.5999999046325684,223.0
/main_fitness,2.5999999046325684,224.0
/main_fitness,2.5999999046325684,225.0
/main_fitness,2.5999999046325684,226.0
/main_fitness,2.5999999046325684,227.0
/main_fitness,2.5999999046325684,228.0
/main_fitness,1.7999999523162842,229.0
/main_fitness,2.5999999046325684,230.0
/main_fitness,2.5999999046325684,231.0
/main_fitness,2.5999999046325684,232.0
/main_fitness,2.5999999046325684,233.0
/main_fitness,2.5999999046325684,234.0
/main_fitness,2.5999999046325684,235.0
/main_fitness,2.5999999046325684,236.0
/main_fitness,2.5999999046325684,237.0
/main_fitness,2.5999999046325684,238.0
/main_fitness,1.899999976158142,239.0
/main_fitness,2.5999999046325684,240.0
/main_fitness,2.5999999046325684,241.0
/main_fitness,2.5999999046325684,242.0
/main_fitness,2.5999999046325684,243.0
/main_fitness,2.5999999046325684,244.0
/main_fitness,2.5999999046325684,245.0
/main_fitness,2.5999999046325684,246.0
/main_fitness,2.5999999046325684,247.0
/main_fitness,2.5999999046325684,248.0
/main_fitness,2.299999952316284,249.0
/main_fitness,2.5999999046325684,250.0
/main_fitness,2.5999999046325684,251.0
/main_fitness,2.5999999046325684,252.0
/main_fitness,2.5999999046325684,253.0
/main_fitness,2.5999999046325684,254.0
/main_fitness,2.5999999046325684,255.0
/main_fitness,2.5999999046325684,256.0
/main_fitness,2.5999999046325684,257.0
/main_fitness,2.5999999046325684,258.0
/main_fitness,1.7999999523162842,259.0
/main_fitness,2.5999999046325684,260.0
/main_fitness,2.5999999046325684,261.0
/main_fitness,2.5999999046325684,262.0
/main_fitness,2.5999999046325684,263.0
/main_fitness,2.5999999046325684,264.0
/main_fitness,2.5999999046325684,265.0
/main_fitness,2.5999999046325684,266.0
/main_fitness,2.5999999046325684,267.0
/main_fitness,2.5999999046325684,268.0
/main_fitness,1.7999999523162842,269.0
/main_fitness,2.5999999046325684,270.0
/main_fitness,2.5999999046325684,271.0
/main_fitness,2.5999999046325684,272.0
/main_fitness,2.5999999046325684,273.0
/main_fitness,2.5999999046325684,274.0
/main_fitness,2.5999999046325684,275.0
/main_fitness,2.5999999046325684,276.0
/main_fitness,2.5999999046325684,277.0
/main_fitness,2.5999999046325684,278.0
/main_fitness,2.200000047683716,279.0
/main_fitness,2.5999999046325684,280.0
/main_fitness,2.5999999046325684,281.0
/main_fitness,2.5999999046325684,282.0
/main_fitness,2.5999999046325684,283.0
/main_fitness,2.5999999046325684,284.0
/main_fitness,2.5999999046325684,285.0
/main_fitness,2.5999999046325684,286.0
/main_fitness,2.5999999046325684,287.0
/main_fitness,2.5999999046325684,288.0
/main_fitness,2.5999999046325684,289.0
/main_fitness,2.5999999046325684,290.0
/main_fitness,2.5999999046325684,291.0
/main_fitness,2.5999999046325684,292.0
/main_fitness,2.5999999046325684,293.0
/main_fitness,2.5999999046325684,294.0
/main_fitness,2.5999999046325684,295.0
/main_fitness,2.5999999046325684,296.0
/main_fitness,2.5999999046325684,297.0
/main_fitness,2.5999999046325684,298.0
/main_fitness,2.0,299.0
/main_fitness,2.5999999046325684,300.0
/main_fitness,2.5999999046325684,301.0
/main_fitness,2.5999999046325684,302.0
/main_fitness,2.5999999046325684,303.0
/main_fitness,2.5999999046325684,304.0
/main_fitness,2.5999999046325684,305.0
/main_fitness,2.5999999046325684,306.0
/main_fitness,2.5999999046325684,307.0
/main_fitness,2.5999999046325684,308.0
/main_fitness,2.0,309.0
/main_fitness,2.5999999046325684,310.0
/main_fitness,2.5999999046325684,311.0
/main_fitness,2.5999999046325684,312.0
/main_fitness,2.5999999046325684,313.0
/main_fitness,2.5999999046325684,314.0
/main_fitness,2.5999999046325684,315.0
/main_fitness,2.5999999046325684,316.0
/main_fitness,2.5999999046325684,317.0
/main_fitness,2.5999999046325684,318.0
/main_fitness,2.0999999046325684,319.0
/main_fitness,2.5999999046325684,320.0
/main_fitness,2.5999999046325684,321.0
/main_fitness,2.5999999046325684,322.0
/main_fitness,2.5999999046325684,323.0
/main_fitness,2.5999999046325684,324.0
/main_fitness,2.5999999046325684,325.0
/main_fitness,2.5999999046325684,326.0
/main_fitness,2.5999999046325684,327.0
/main_fitness,2.5999999046325684,328.0
/main_fitness,2.799999952316284,329.0
/main_fitness,2.799999952316284,330.0
/main_fitness,2.799999952316284,331.0
/main_fitness,2.799999952316284,332.0
/main_fitness,2.799999952316284,333.0
/main_fitness,2.799999952316284,334.0
/main_fitness,2.799999952316284,335.0
/main_fitness,2.799999952316284,336.0
/main_fitness,2.799999952316284,337.0
/main_fitness,2.799999952316284,338.0
/main_fitness,2.299999952316284,339.0
/main_fitness,2.799999952316284,340.0
/main_fitness,2.799999952316284,341.0
/main_fitness,2.799999952316284,342.0
/main_fitness,2.799999952316284,343.0
/main_fitness,2.799999952316284,344.0
/main_fitness,2.799999952316284,345.0
/main_fitness,2.799999952316284,346.0
/main_fitness,2.799999952316284,347.0
/main_fitness,2.799999952316284,348.0
/main_fitness,2.9000000953674316,349.0
/main_fitness,2.9000000953674316,350.0
/main_fitness,2.9000000953674316,351.0
/main_fitness,2.9000000953674316,352.0
/main_fitness,2.9000000953674316,353.0
/main_fitness,2.9000000953674316,354.0
/main_fitness,2.9000000953674316,355.0
/main_fitness,2.9000000953674316,356.0
/main_fitness,2.9000000953674316,357.0
/main_fitness,2.9000000953674316,358.0
/main_fitness,1.600000023841858,359.0
/main_fitness,2.9000000953674316,360.0
/main_fitness,2.9000000953674316,361.0
/main_fitness,2.9000000953674316,362.0
/main_fitness,2.9000000953674316,363.0
/main_fitness,2.9000000953674316,364.0
/main_fitness,2.9000000953674316,365.0
/main_fitness,2.9000000953674316,366.0
/main_fitness,2.9000000953674316,367.0
/main_fitness,2.9000000953674316,368.0
/main_fitness,2.0999999046325684,369.0
/main_fitness,2.9000000953674316,370.0
/main_fitness,2.9000000953674316,371.0
/main_fitness,2.9000000953674316,372.0
/main_fitness,2.9000000953674316,373.0
/main_fitness,2.9000000953674316,374.0
/main_fitness,2.9000000953674316,375.0
/main_fitness,2.9000000953674316,376.0
/main_fitness,2.9000000953674316,377.0
/main_fitness,2.9000000953674316,378.0
/main_fitness,2.299999952316284,379.0
/main_fitness,2.9000000953674316,380.0
/main_fitness,2.9000000953674316,381.0
/main_fitness,2.9000000953674316,382.0
/main_fitness,2.9000000953674316,383.0
/main_fitness,2.9000000953674316,384.0
/main_fitness,2.9000000953674316,385.0
/main_fitness,2.9000000953674316,386.0
/main_fitness,2.9000000953674316,387.0
/main_fitness,2.9000000953674316,388.0
/main_fitness,2.0999999046325684,389.0
/main_fitness,2.9000000953674316,390.0
/main_fitness,2.9000000953674316,391.0
/main_fitness,2.9000000953674316,392.0
/main_fitness,2.9000000953674316,393.0
/main_fitness,2.9000000953674316,394.0
/main_fitness,2.9000000953674316,395.0
/main_fitness,2.9000000953674316,396.0
/main_fitness,2.9000000953674316,397.0
/main_fitness,2.9000000953674316,398.0
/main_fitness,2.799999952316284,399.0
/main_fitness,2.9000000953674316,400.0
/main_fitness,2.9000000953674316,401.0
/main_fitness,2.9000000953674316,402.0
/main_fitness,2.9000000953674316,403.0
/main_fitness,2.9000000953674316,404.0
/main_fitness,2.9000000953674316,405.0
/main_fitness,2.9000000953674316,406.0
/main_fitness,2.9000000953674316,407.0
/main_fitness,2.9000000953674316,408.0
/main_fitness,3.200000047683716,409.0
/main_fitness,3.200000047683716,410.0
/main_fitness,3.200000047683716,411.0
/main_fitness,3.200000047683716,412.0
/main_fitness,3.200000047683716,413.0
/main_fitness,3.200000047683716,414.0
/main_fitness,3.200000047683716,415.0
/main_fitness,3.200000047683716,416.0
/main_fitness,3.200000047683716,417.0
/main_fitness,3.200000047683716,418.0
/main_fitness,2.5,419.0
/main_fitness,3.200000047683716,420.0
/main_fitness,3.200000047683716,421.0
/main_fitness,3.200000047683716,422.0
/main_fitness,3.200000047683716,423.0
/main_fitness,3.200000047683716,424.0
/main_fitness,3.200000047683716,425.0
/main_fitness,3.200000047683716,426.0
/main_fitness,3.200000047683716,427.0
/main_fitness,3.200000047683716,428.0
/main_fitness,3.200000047683716,429.0
/main_fitness,3.200000047683716,430.0
/main_fitness,3.200000047683716,431.0
/main_fitness,3.200000047683716,432.0
/main_fitness,3.200000047683716,433.0
/main_fitness,3.200000047683716,434.0
/main_fitness,3.200000047683716,435.0
/main_fitness,3.200000047683716,436.0
/main_fitness,3.200000047683716,437.0
/main_fitness,3.200000047683716,438.0
/main_fitness,2.9000000953674316,439.0
/main_fitness,3.200000047683716,440.0
/main_fitness,3.200000047683716,441.0
/main_fitness,3.200000047683716,442.0
/main_fitness,3.200000047683716,443.0
/main_fitness,3.200000047683716,444.0
/main_fitness,3.200000047683716,445.0
/main_fitness,3.200000047683716,446.0
/main_fitness,3.200000047683716,447.0
/main_fitness,3.200000047683716,448.0
/main_fitness,2.200000047683716,449.0
/main_fitness,3.200000047683716,450.0
/main_fitness,3.200000047683716,451.0
/main_fitness,3.200000047683716,452.0
/main_fitness,3.200000047683716,453.0
/main_fitness,3.200000047683716,454.0
/main_fitness,3.200000047683716,455.0
/main_fitness,3.200000047683716,456.0
/main_fitness,3.200000047683716,457.0
/main_fitness,3.200000047683716,458.0
/main_fitness,1.5,459.0
/main_fitness,3.200000047683716,460.0
/main_fitness,3.200000047683716,461.0
/main_fitness,3.200000047683716,462.0
/main_fitness,3.200000047683716,463.0
/main_fitness,3.200000047683716,464.0
/main_fitness,3.200000047683716,465.0
/main_fitness,3.200000047683716,466.0
/main_fitness,3.200000047683716,467.0
/main_fitness,3.200000047683716,468.0
/main_fitness,2.0999999046325684,469.0
/main_fitness,3.200000047683716,470.0
/main_fitness,3.200000047683716,471.0
/main_fitness,3.200000047683716,472.0
/main_fitness,3.200000047683716,473.0
/main_fitness,3.200000047683716,474.0
/main_fitness,3.200000047683716,475.0
/main_fitness,3.200000047683716,476.0
/main_fitness,3.200000047683716,477.0
/main_fitness,3.200000047683716,478.0
/main_fitness,2.4000000953674316,479.0
/main_fitness,3.200000047683716,480.0
/main_fitness,3.200000047683716,481.0
/main_fitness,3.200000047683716,482.0
/main_fitness,3.200000047683716,483.0
/main_fitness,3.200000047683716,484.0
/main_fitness,3.200000047683716,485.0
/main_fitness,3.200000047683716,486.0
/main_fitness,3.200000047683716,487.0
/main_fitness,3.200000047683716,488.0
/main_fitness,3.0999999046325684,489.0
/main_fitness,3.200000047683716,490.0
/main_fitness,3.200000047683716,491.0
/main_fitness,3.200000047683716,492.0
/main_fitness,3.200000047683716,493.0
/main_fitness,3.200000047683716,494.0
/main_fitness,3.200000047683716,495.0
/main_fitness,3.200000047683716,496.0
/main_fitness,3.200000047683716,497.0
/main_fitness,3.200000047683716,498.0
/main_fitness,2.5,499.0
/main_fitness,3.200000047683716,500.0
/main_fitness,3.200000047683716,501.0
/main_fitness,3.200000047683716,502.0
/main_fitness,3.200000047683716,503.0
/main_fitness,3.200000047683716,504.0
/main_fitness,3.200000047683716,505.0
/main_fitness,3.200000047683716,506.0
/main_fitness,3.200000047683716,507.0
/main_fitness,3.200000047683716,508.0
/main_fitness,2.200000047683716,509.0
/main_fitness,3.200000047683716,510.0
/main_fitness,3.200000047683716,511.0
/main_fitness,3.200000047683716,512.0
/main_fitness,3.200000047683716,513.0
/main_fitness,3.200000047683716,514.0
/main_fitness,3.200000047683716,515.0
/main_fitness,3.200000047683716,516.0
/main_fitness,3.200000047683716,517.0
/main_fitness,3.200000047683716,518.0
/main_fitness,1.899999976158142,519.0
/main_fitness,3.200000047683716,520.0
/main_fitness,3.200000047683716,521.0
/main_fitness,3.200000047683716,522.0
/main_fitness,3.200000047683716,523.0
/main_fitness,3.200000047683716,524.0
/main_fitness,3.200000047683716,525.0
/main_fitness,3.200000047683716,526.0
/main_fitness,3.200000047683716,527.0
/main_fitness,3.200000047683716,528.0
/main_fitness,2.4000000953674316,529.0
/main_fitness,3.200000047683716,530.0
/main_fitness,3.200000047683716,531.0
/main_fitness,3.200000047683716,532.0
/main_fitness,3.200000047683716,533.0
/main_fitness,3.200000047683716,534.0
/main_fitness,3.200000047683716,535.0
/main_fitness,3.200000047683716,536.0
/main_fitness,3.200000047683716,537.0
/main_fitness,3.200000047683716,538.0
/main_fitness,2.700000047683716,539.0
/main_fitness,3.200000047683716,540.0
/main_fitness,3.200000047683716,541.0
/main_fitness,3.200000047683716,542.0
/main_fitness,3.200000047683716,543.0
/main_fitness,3.200000047683716,544.0
/main_fitness,3.200000047683716,545.0
/main_fitness,3.200000047683716,546.0
/main_fitness,3.200000047683716,547.0
/main_fitness,3.200000047683716,548.0
/main_fitness,3.200000047683716,549.0
/main_fitness,3.200000047683716,550.0
/main_fitness,3.200000047683716,551.0
/main_fitness,3.200000047683716,552.0
/main_fitness,3.200000047683716,553.0
/main_fitness,3.200000047683716,554.0
/main_fitness,3.200000047683716,555.0
/main_fitness,3.200000047683716,556.0
/main_fitness,3.200000047683716,557.0
/main_fitness,3.200000047683716,558.0
/main_fitness,2.0,559.0
/main_fitness,3.200000047683716,560.0
/main_fitness,3.200000047683716,561.0
/main_fitness,3.200000047683716,562.0
/main_fitness,3.200000047683716,563.0
/main_fitness,3.200000047683716,564.0
/main_fitness,3.200000047683716,565.0
/main_fitness,3.200000047683716,566.0
/main_fitness,3.200000047683716,567.0
/main_fitness,3.200000047683716,568.0
/main_fitness,2.4000000953674316,569.0
/main_fitness,3.200000047683716,570.0
/main_fitness,3.200000047683716,571.0
/main_fitness,3.200000047683716,572.0
/main_fitness,3.200000047683716,573.0
/main_fitness,3.200000047683716,574.0
/main_fitness,3.200000047683716,575.0
/main_fitness,3.200000047683716,576.0
/main_fitness,3.200000047683716,577.0
/main_fitness,3.200000047683716,578.0
/main_fitness,2.4000000953674316,579.0
/main_fitness,3.200000047683716,580.0
/main_fitness,3.200000047683716,581.0
/main_fitness,3.200000047683716,582.0
/main_fitness,3.200000047683716,583.0
/main_fitness,3.200000047683716,584.0
/main_fitness,3.200000047683716,585.0
/main_fitness,3.200000047683716,586.0
/main_fitness,3.200000047683716,587.0
/main_fitness,3.200000047683716,588.0
/main_fitness,2.5,589.0
/main_fitness,3.200000047683716,590.0
/main_fitness,3.200000047683716,591.0
/main_fitness,3.200000047683716,592.0
/main_fitness,3.200000047683716,593.0
/main_fitness,3.200000047683716,594.0
/main_fitness,3.200000047683716,595.0
/main_fitness,3.200000047683716,596.0
/main_fitness,3.200000047683716,597.0
/main_fitness,3.200000047683716,598.0
/main_fitness,2.0,599.0
/main_fitness,3.200000047683716,600.0
/main_fitness,3.200000047683716,601.0
/main_fitness,3.200000047683716,602.0
/main_fitness,3.200000047683716,603.0
/main_fitness,3.200000047683716,604.0
/main_fitness,3.200000047683716,605.0
/main_fitness,3.200000047683716,606.0
/main_fitness,3.200000047683716,607.0
/main_fitness,3.200000047683716,608.0
/main_fitness,2.9000000953674316,609.0
/main_fitness,3.200000047683716,610.0
/main_fitness,3.200000047683716,611.0
/main_fitness,3.200000047683716,612.0
/main_fitness,3.200000047683716,613.0
/main_fitness,3.200000047683716,614.0
/main_fitness,3.200000047683716,615.0
/main_fitness,3.200000047683716,616.0
/main_fitness,3.200000047683716,617.0
/main_fitness,3.200000047683716,618.0
/main_fitness,2.5999999046325684,619.0
/main_fitness,3.200000047683716,620.0
/main_fitness,3.200000047683716,621.0
/main_fitness,3.200000047683716,622.0
/main_fitness,3.200000047683716,623.0
/main_fitness,3.200000047683716,624.0
/main_fitness,3.200000047683716,625.0
/main_fitness,3.200000047683716,626.0
/main_fitness,3.200000047683716,627.0
/main_fitness,3.200000047683716,628.0
/main_fitness,2.0999999046325684,629.0
/main_fitness,3.200000047683716,630.0
/main_fitness,3.200000047683716,631.0
/main_fitness,3.200000047683716,632.0
/main_fitness,3.200000047683716,633.0
/main_fitness,3.200000047683716,634.0
/main_fitness,3.200000047683716,635.0
/main_fitness,3.200000047683716,636.0
/main_fitness,3.200000047683716,637.0
/main_fitness,3.200000047683716,638.0
/main_fitness,2.5,639.0
/main_fitness,3.200000047683716,640.0
/main_fitness,3.200000047683716,641.0
/main_fitness,3.200000047683716,642.0
/main_fitness,3.200000047683716,643.0
/main_fitness,3.200000047683716,644.0
/main_fitness,3.200000047683716,645.0
/main_fitness,3.200000047683716,646.0
/main_fitness,3.200000047683716,647.0
/main_fitness,3.200000047683716,648.0
/main_fitness,2.799999952316284,649.0
/main_fitness,3.200000047683716,650.0
/main_fitness,3.200000047683716,651.0
/main_fitness,3.200000047683716,652.0
/main_fitness,3.200000047683716,653.0
/main_fitness,3.200000047683716,654.0
/main_fitness,3.200000047683716,655.0
/main_fitness,3.200000047683716,656.0
/main_fitness,3.200000047683716,657.0
/main_fitness,3.200000047683716,658.0
/main_fitness,3.200000047683716,659.0
/main_fitness,3.200000047683716,660.0
/main_fitness,3.200000047683716,661.0
/main_fitness,3.200000047683716,662.0
/main_fitness,3.200000047683716,663.0
/main_fitness,3.200000047683716,664.0
/main_fitness,3.200000047683716,665.0
/main_fitness,3.200000047683716,666.0
/main_fitness,3.200000047683716,667.0
/main_fitness,3.200000047683716,668.0
/main_fitness,2.700000047683716,669.0
/main_fitness,3.200000047683716,670.0
/main_fitness,3.200000047683716,671.0
/main_fitness,3.200000047683716,672.0
/main_fitness,3.200000047683716,673.0
/main_fitness,3.200000047683716,674.0
/main_fitness,3.200000047683716,675.0
/main_fitness,3.200000047683716,676.0
/main_fitness,3.200000047683716,677.0
/main_fitness,3.200000047683716,678.0
/main_fitness,2.799999952316284,679.0
/main_fitness,3.200000047683716,680.0
/main_fitness,3.200000047683716,681.0
/main_fitness,3.200000047683716,682.0
/main_fitness,3.200000047683716,683.0
/main_fitness,3.200000047683716,684.0
/main_fitness,3.200000047683716,685.0
/main_fitness,3.200000047683716,686.0
/main_fitness,3.200000047683716,687.0
/main_fitness,3.200000047683716,688.0
/main_fitness,3.200000047683716,689.0
/main_fitness,3.200000047683716,690.0
/main_fitness,3.200000047683716,691.0
/main_fitness,3.200000047683716,692.0
/main_fitness,3.200000047683716,693.0
/main_fitness,3.200000047683716,694.0
/main_fitness,3.200000047683716,695.0
/main_fitness,3.200000047683716,696.0
/main_fitness,3.200000047683716,697.0
/main_fitness,3.200000047683716,698.0
/main_fitness,2.5999999046325684,699.0
/summarystat/1/mean,0.0,0.0
/summarystat/1/mean,-0.01015624962747097,1.0
/summarystat/1/mean,-0.0023437500931322575,2.0
/summarystat/1/mean,0.05078125,3.0
/summarystat/1/mean,0.04453124850988388,4.0
/summarystat/1/mean,0.01015624962747097,5.0
/summarystat/1/mean,0.015625,6.0
/summarystat/1/mean,-0.03125,7.0
/summarystat/1/mean,-0.01015624962747097,8.0
/summarystat/1/mean,0.01328125037252903,9.0
/summarystat/1/mean,-0.03203124925494194,10.0
/summarystat/1/mean,6.938893903907228e-18,11.0
/summarystat/1/mean,0.07890625298023224,12.0
/summarystat/1/mean,0.03125,13.0
/summarystat/1/mean,0.07968749850988388,14.0
/summarystat/1/mean,0.03281249850988388,15.0
/summarystat/1/mean,0.01406249962747097,16.0
/summarystat/1/mean,0.07343749701976776,17.0
/summarystat/1/mean,0.02578124962747097,18.0
/summarystat/1/mean,-0.03984374925494194,19.0
/summarystat/1/mean,-0.012500000186264515,20.0
/summarystat/1/mean,-0.02812499925494194,21.0
/summarystat/1/mean,-0.05000000074505806,22.0
/summarystat/1/mean,-0.1328125,23.0
/summarystat/1/mean,-0.03750000149011612,24.0
/summarystat/1/mean,-0.05703125149011612,25.0
/summarystat/1/mean,-0.16718749701976776,26.0
/summarystat/1/mean,-0.05703125149011612,27.0
/summarystat/1/mean,-0.24609375,28.0
/summarystat/1/mean,-0.14140625298023224,29.0
/summarystat/1/mean,-0.12265624850988388,30.0
/summarystat/1/mean,-0.11796875298023224,31.0
/summarystat/1/mean,-0.08359374850988388,32.0
/summarystat/1/mean,-0.08671875298023224,33.0
/summarystat/1/mean,-0.1640625,34.0
/summarystat/1/mean,-0.18046875298023224,35.0
/summarystat/1/mean,-0.21171875298023224,36.0
/summarystat/1/mean,-0.07343749701976776,37.0
/summarystat/1/mean,-0.15468749403953552,38.0
