metric,value,step
/main_fitness,2.200000047683716,204.0
/main_fitness,2.200000047683716,206.0
/main_fitness,2.200000047683716,208.0
/main_fitness,2.200000047683716,210.0
/main_fitness,2.200000047683716,212.0
/main_fitness,2.200000047683716,214.0
/main_fitness,2.200000047683716,216.0
/main_fitness,2.5,218.0
/main_fitness,2.5,220.0
/main_fitness,2.5,222.0
/main_fitness,2.5,224.0
/main_fitness,2.5,226.0
/main_fitness,2.5,228.0
/main_fitness,2.5,230.0
/main_fitness,2.5,232.0
/main_fitness,2.5,234.0
/main_fitness,2.5,236.0
/main_fitness,2.4000000953674316,238.0
/main_fitness,2.5,240.0
/main_fitness,2.5,242.0
/main_fitness,2.5,244.0
/main_fitness,2.5,246.0
/main_fitness,2.5,248.0
/main_fitness,2.5,250.0
/main_fitness,2.5,252.0
/main_fitness,2.5,254.0
/main_fitness,2.5,256.0
/main_fitness,2.200000047683716,258.0
/main_fitness,2.5,260.0
/main_fitness,2.5,262.0
/main_fitness,2.5,264.0
/main_fitness,2.5,266.0
/main_fitness,2.5,268.0
/main_fitness,2.5,270.0
/main_fitness,2.5,272.0
/main_fitness,2.5,274.0
/main_fitness,2.5,276.0
/main_fitness,2.5,278.0
/main_fitness,2.5,280.0
/main_fitness,2.5,282.0
/main_fitness,2.5,284.0
/main_fitness,2.5,286.0
/main_fitness,2.5,288.0
/main_fitness,2.5,290.0
/main_fitness,2.5,292.0
/main_fitness,2.5,294.0
/main_fitness,2.5,296.0
/main_fitness,3.200000047683716,298.0
/main_fitness,3.200000047683716,300.0
/main_fitness,3.200000047683716,302.0
/main_fitness,3.200000047683716,304.0
/main_fitness,3.200000047683716,306.0
/main_fitness,3.200000047683716,308.0
/main_fitness,3.200000047683716,310.0
/main_fitness,3.200000047683716,312.0
/main_fitness,3.200000047683716,314.0
/main_fitness,3.200000047683716,316.0
/main_fitness,2.799999952316284,318.0
/main_fitness,3.200000047683716,320.0
/main_fitness,3.200000047683716,322.0
/main_fitness,3.200000047683716,324.0
/main_fitness,3.200000047683716,326.0
/main_fitness,3.200000047683716,328.0
/main_fitness,3.200000047683716,330.0
/main_fitness,3.200000047683716,332.0
/main_fitness,3.200000047683716,334.0
/main_fitness,3.200000047683716,336.0
/main_fitness,2.0,338.0
/main_fitness,3.200000047683716,340.0
/main_fitness,3.200000047683716,342.0
/main_fitness,3.200000047683716,344.0
/main_fitness,3.200000047683716,346.0
/main_fitness,3.200000047683716,348.0
/main_fitness,3.200000047683716,350.0
/main_fitness,3.200000047683716,352.0
/main_fitness,3.200000047683716,354.0
/main_fitness,3.200000047683716,356.0
/main_fitness,3.9000000953674316,358.0
/main_fitness,3.9000000953674316,360.0
/main_fitness,3.9000000953674316,362.0
/main_fitness,3.9000000953674316,364.0
/main_fitness,3.9000000953674316,366.0
/main_fitness,3.9000000953674316,368.0
/main_fitness,3.9000000953674316,370.0
/main_fitness,3.9000000953674316,372.0
/main_fitness,3.9000000953674316,374.0
/main_fitness,3.9000000953674316,376.0
/main_fitness,4.199999809265137,378.0
/main_fitness,4.199999809265137,380.0
/main_fitness,4.199999809265137,382.0
/main_fitness,4.199999809265137,384.0
/main_fitness,4.199999809265137,386.0
/main_fitness,4.199999809265137,388.0
/main_fitness,4.199999809265137,390.0
/main_fitness,4.199999809265137,392.0
/main_fitness,4.199999809265137,394.0
/main_fitness,4.199999809265137,396.0
/main_fitness,4.300000190734863,398.0
/main_fitness,4.300000190734863,400.0
/main_fitness,4.300000190734863,402.0
/main_fitness,4.300000190734863,404.0
/main_fitness,4.300000190734863,406.0
/main_fitness,4.300000190734863,408.0
/main_fitness,4.300000190734863,410.0
/main_fitness,4.300000190734863,412.0
/main_fitness,4.300000190734863,414.0
/main_fitness,4.300000190734863,416.0
/main_fitness,4.900000095367432,418.0
/main_fitness,4.900000095367432,420.0
/main_fitness,4.900000095367432,422.0
/main_fitness,4.900000095367432,424.0
/main_fitness,4.900000095367432,426.0
/main_fitness,4.900000095367432,428.0
/main_fitness,4.900000095367432,430.0
/main_fitness,4.900000095367432,432.0
/main_fitness,4.900000095367432,434.0
/main_fitness,4.900000095367432,436.0
/main_fitness,4.400000095367432,438.0
/main_fitness,4.900000095367432,440.0
/main_fitness,4.900000095367432,442.0
/main_fitness,4.900000095367432,444.0
/main_fitness,4.900000095367432,446.0
/main_fitness,4.900000095367432,448.0
/main_fitness,4.900000095367432,450.0
/main_fitness,4.900000095367432,452.0
/main_fitness,4.900000095367432,454.0
/main_fitness,4.900000095367432,456.0
/main_fitness,4.5,458.0
/main_fitness,4.900000095367432,460.0
/main_fitness,4.900000095367432,462.0
/main_fitness,4.900000095367432,464.0
/main_fitness,4.900000095367432,466.0
/main_fitness,4.900000095367432,468.0
/main_fitness,4.900000095367432,470.0
/main_fitness,4.900000095367432,472.0
/main_fitness,4.900000095367432,474.0
/main_fitness,4.900000095367432,476.0
/main_fitness,5.599999904632568,478.0
/main_fitness,5.599999904632568,480.0
/main_fitness,5.599999904632568,482.0
/main_fitness,5.599999904632568,484.0
/main_fitness,5.599999904632568,486.0
/main_fitness,5.599999904632568,488.0
/main_fitness,5.599999904632568,490.0
/main_fitness,5.599999904632568,492.0
/main_fitness,5.599999904632568,494.0
/main_fitness,5.599999904632568,496.0
/main_fitness,4.5,498.0
/main_fitness,5.599999904632568,500.0
/main_fitness,5.599999904632568,502.0
/main_fitness,5.599999904632568,504.0
/main_fitness,5.599999904632568,506.0
/main_fitness,5.599999904632568,508.0
/main_fitness,5.599999904632568,510.0
/main_fitness,5.599999904632568,512.0
/main_fitness,5.599999904632568,514.0
/main_fitness,5.599999904632568,516.0
/main_fitness,4.599999904632568,518.0
/main_fitness,5.599999904632568,520.0
/main_fitness,5.599999904632568,522.0
/main_fitness,5.599999904632568,524.0
/main_fitness,5.599999904632568,526.0
/main_fitness,5.599999904632568,528.0
/main_fitness,5.599999904632568,530.0
/main_fitness,5.599999904632568,532.0
/main_fitness,5.599999904632568,534.0
/main_fitness,5.599999904632568,536.0
/main_fitness,5.099999904632568,538.0
/main_fitness,5.599999904632568,540.0
/main_fitness,5.599999904632568,542.0
/main_fitness,5.599999904632568,544.0
/main_fitness,5.599999904632568,546.0
/main_fitness,5.599999904632568,548.0
/main_fitness,5.599999904632568,550.0
/main_fitness,5.599999904632568,552.0
/main_fitness,5.599999904632568,554.0
/main_fitness,5.599999904632568,556.0
/main_fitness,5.300000190734863,558.0
/main_fitness,5.599999904632568,560.0
/main_fitness,5.599999904632568,562.0
/main_fitness,5.599999904632568,564.0
/main_fitness,5.599999904632568,566.0
/main_fitness,5.599999904632568,568.0
/main_fitness,5.599999904632568,570.0
/main_fitness,5.599999904632568,572.0
/main_fitness,5.599999904632568,574.0
/main_fitness,5.599999904632568,576.0
/main_fitness,4.800000190734863,578.0
/main_fitness,5.599999904632568,580.0
/main_fitness,5.599999904632568,582.0
/main_fitness,5.599999904632568,584.0
/main_fitness,5.599999904632568,586.0
/main_fitness,5.599999904632568,588.0
/main_fitness,5.599999904632568,590.0
/main_fitness,5.599999904632568,592.0
/main_fitness,5.599999904632568,594.0
/main_fitness,5.599999904632568,596.0
/main_fitness,5.300000190734863,598.0
/main_fitness,5.599999904632568,600.0
/main_fitness,5.599999904632568,602.0
/main_fitness,5.599999904632568,604.0
/main_fitness,5.599999904632568,606.0
/main_fitness,5.599999904632568,608.0
/main_fitness,5.599999904632568,610.0
/main_fitness,5.599999904632568,612.0
/main_fitness,5.599999904632568,614.0
/main_fitness,5.599999904632568,616.0
/main_fitness,4.699999809265137,618.0
/main_fitness,5.599999904632568,620.0
/main_fitness,5.599999904632568,622.0
/main_fitness,5.599999904632568,624.0
/main_fitness,5.599999904632568,626.0
/main_fitness,5.599999904632568,628.0
/main_fitness,5.599999904632568,630.0
/main_fitness,5.599999904632568,632.0
/main_fitness,5.599999904632568,634.0
/main_fitness,5.599999904632568,636.0
/main_fitness,5.099999904632568,638.0
/main_fitness,5.599999904632568,640.0
/main_fitness,5.599999904632568,642.0
/main_fitness,5.599999904632568,644.0
/main_fitness,5.599999904632568,646.0
/main_fitness,5.599999904632568,648.0
/main_fitness,5.599999904632568,650.0
/main_fitness,5.599999904632568,652.0
/main_fitness,5.599999904632568,654.0
/main_fitness,5.599999904632568,656.0
/main_fitness,4.099999904632568,658.0
/main_fitness,5.599999904632568,660.0
/main_fitness,5.599999904632568,662.0
/main_fitness,5.599999904632568,664.0
/main_fitness,5.599999904632568,666.0
/main_fitness,5.599999904632568,668.0
/main_fitness,5.599999904632568,670.0
/main_fitness,5.599999904632568,672.0
/main_fitness,5.599999904632568,674.0
/main_fitness,5.599999904632568,676.0
/main_fitness,4.599999904632568,678.0
/main_fitness,5.599999904632568,680.0
/main_fitness,5.599999904632568,682.0
/main_fitness,5.599999904632568,684.0
/main_fitness,5.599999904632568,686.0
/main_fitness,5.599999904632568,688.0
/main_fitness,5.599999904632568,690.0
/main_fitness,5.599999904632568,692.0
/main_fitness,5.599999904632568,694.0
/main_fitness,5.599999904632568,696.0
/main_fitness,5.099999904632568,698.0
/main_fitness,5.599999904632568,700.0
/main_fitness,5.599999904632568,702.0
/main_fitness,5.599999904632568,704.0
/main_fitness,5.599999904632568,706.0
/main_fitness,5.599999904632568,708.0
/main_fitness,5.599999904632568,710.0
/main_fitness,5.599999904632568,712.0
/main_fitness,5.599999904632568,714.0
/main_fitness,5.599999904632568,716.0
/main_fitness,5.800000190734863,718.0
/main_fitness,5.800000190734863,720.0
/main_fitness,5.800000190734863,722.0
/main_fitness,5.800000190734863,724.0
/main_fitness,5.800000190734863,726.0
/main_fitness,5.800000190734863,728.0
/main_fitness,5.800000190734863,730.0
/main_fitness,5.800000190734863,732.0
/main_fitness,5.800000190734863,734.0
/main_fitness,5.800000190734863,736.0
/main_fitness,6.099999904632568,738.0
/main_fitness,6.099999904632568,740.0
/main_fitness,6.099999904632568,742.0
/main_fitness,6.099999904632568,744.0
/main_fitness,6.099999904632568,746.0
/main_fitness,6.099999904632568,748.0
/main_fitness,6.099999904632568,750.0
/main_fitness,6.099999904632568,752.0
/main_fitness,6.099999904632568,754.0
/main_fitness,6.099999904632568,756.0
/main_fitness,4.599999904632568,758.0
/main_fitness,6.099999904632568,760.0
/main_fitness,6.099999904632568,762.0
/main_fitness,6.099999904632568,764.0
/main_fitness,6.099999904632568,766.0
/main_fitness,6.099999904632568,768.0
/main_fitness,6.099999904632568,770.0
/main_fitness,6.099999904632568,772.0
/main_fitness,6.099999904632568,774.0
/main_fitness,6.099999904632568,776.0
/main_fitness,5.599999904632568,778.0
/main_fitness,6.099999904632568,780.0
/main_fitness,6.099999904632568,782.0
/main_fitness,6.099999904632568,784.0
/main_fitness,6.099999904632568,786.0
/main_fitness,6.099999904632568,788.0
/main_fitness,6.099999904632568,790.0
/main_fitness,6.099999904632568,792.0
/main_fitness,6.099999904632568,794.0
/main_fitness,6.099999904632568,796.0
/main_fitness,4.5,798.0
/main_fitness,6.099999904632568,800.0
/main_fitness,6.099999904632568,802.0
/main_fitness,6.099999904632568,804.0
/main_fitness,6.099999904632568,806.0
/main_fitness,6.099999904632568,808.0
/main_fitness,6.099999904632568,810.0
/main_fitness,6.099999904632568,812.0
/main_fitness,6.099999904632568,814.0
/main_fitness,6.099999904632568,816.0
/main_fitness,4.599999904632568,818.0
/main_fitness,6.099999904632568,820.0
/main_fitness,6.099999904632568,822.0
/main_fitness,6.099999904632568,824.0
/main_fitness,6.099999904632568,826.0
/main_fitness,6.099999904632568,828.0
/main_fitness,6.099999904632568,830.0
/main_fitness,6.099999904632568,832.0
/main_fitness,6.099999904632568,834.0
/main_fitness,6.099999904632568,836.0
/main_fitness,5.400000095367432,838.0
/main_fitness,6.099999904632568,840.0
/main_fitness,6.099999904632568,842.0
/main_fitness,6.099999904632568,844.0
/main_fitness,6.099999904632568,846.0
/main_fitness,6.099999904632568,848.0
/main_fitness,6.099999904632568,850.0
/main_fitness,6.099999904632568,852.0
/main_fitness,6.099999904632568,854.0
/main_fitness,6.099999904632568,856.0
/main_fitness,4.900000095367432,858.0
/main_fitness,6.099999904632568,860.0
/main_fitness,6.099999904632568,862.0
/main_fitness,6.099999904632568,864.0
/main_fitness,6.099999904632568,866.0
/main_fitness,6.099999904632568,868.0
/main_fitness,6.099999904632568,870.0
/main_fitness,6.099999904632568,872.0
/main_fitness,6.099999904632568,874.0
/main_fitness,6.099999904632568,876.0
/main_fitness,5.800000190734863,878.0
/main_fitness,6.099999904632568,880.0
/main_fitness,6.099999904632568,882.0
/main_fitness,6.099999904632568,884.0
/main_fitness,6.099999904632568,886.0
/main_fitness,6.099999904632568,888.0
/main_fitness,6.099999904632568,890.0
/main_fitness,6.099999904632568,892.0
/main_fitness,6.099999904632568,894.0
/main_fitness,6.099999904632568,896.0
/main_fitness,5.0,898.0
/main_fitness,6.099999904632568,900.0
/main_fitness,6.099999904632568,902.0
/main_fitness,6.099999904632568,904.0
/main_fitness,6.099999904632568,906.0
/main_fitness,6.099999904632568,908.0
/main_fitness,6.099999904632568,910.0
/main_fitness,6.099999904632568,912.0
/main_fitness,6.099999904632568,914.0
/main_fitness,6.099999904632568,916.0
/main_fitness,5.300000190734863,918.0
/main_fitness,6.099999904632568,920.0
/main_fitness,6.099999904632568,922.0
/main_fitness,6.099999904632568,924.0
/main_fitness,6.099999904632568,926.0
/main_fitness,6.099999904632568,928.0
/main_fitness,6.099999904632568,930.0
/main_fitness,6.099999904632568,932.0
/main_fitness,6.099999904632568,934.0
/main_fitness,6.099999904632568,936.0
/main_fitness,5.599999904632568,938.0
/main_fitness,6.099999904632568,940.0
/main_fitness,6.099999904632568,942.0
/main_fitness,6.099999904632568,944.0
/main_fitness,6.099999904632568,946.0
/main_fitness,6.099999904632568,948.0
/main_fitness,6.099999904632568,950.0
/main_fitness,6.099999904632568,952.0
/main_fitness,6.099999904632568,954.0
/main_fitness,6.099999904632568,956.0
/main_fitness,4.5,958.0
/main_fitness,6.099999904632568,960.0
/main_fitness,6.099999904632568,962.0
/main_fitness,6.099999904632568,964.0
/main_fitness,6.099999904632568,966.0
/main_fitness,6.099999904632568,968.0
/main_fitness,6.099999904632568,970.0
/main_fitness,6.099999904632568,972.0
/main_fitness,6.099999904632568,974.0
/main_fitness,6.099999904632568,976.0
/main_fitness,5.800000190734863,978.0
/main_fitness,6.099999904632568,980.0
/main_fitness,6.099999904632568,982.0
/main_fitness,6.099999904632568,984.0
/main_fitness,6.099999904632568,986.0
/main_fitness,6.099999904632568,988.0
/main_fitness,6.099999904632568,990.0
/main_fitness,6.099999904632568,992.0
/main_fitness,6.099999904632568,994.0
/main_fitness,6.099999904632568,996.0
/main_fitness,5.599999904632568,998.0
/main_fitness,6.099999904632568,1000.0
/main_fitness,6.099999904632568,1002.0
/main_fitness,6.099999904632568,1004.0
/main_fitness,6.099999904632568,1006.0
/main_fitness,6.099999904632568,1008.0
/main_fitness,6.099999904632568,1010.0
/main_fitness,6.099999904632568,1012.0
/main_fitness,6.099999904632568,1014.0
/main_fitness,6.099999904632568,1016.0
/main_fitness,4.5,1018.0
/main_fitness,6.099999904632568,1020.0
/main_fitness,6.099999904632568,1022.0
/main_fitness,6.099999904632568,1024.0
/main_fitness,6.099999904632568,1026.0
/main_fitness,6.099999904632568,1028.0
/main_fitness,6.099999904632568,1030.0
/main_fitness,6.099999904632568,1032.0
/main_fitness,6.099999904632568,1034.0
/main_fitness,6.099999904632568,1036.0
/main_fitness,5.199999809265137,1038.0
/main_fitness,6.099999904632568,1040.0
/main_fitness,6.099999904632568,1042.0
/main_fitness,6.099999904632568,1044.0
/main_fitness,6.099999904632568,1046.0
/main_fitness,6.099999904632568,1048.0
/main_fitness,6.099999904632568,1050.0
/main_fitness,6.099999904632568,1052.0
/main_fitness,6.099999904632568,1054.0
/main_fitness,6.099999904632568,1056.0
/main_fitness,5.300000190734863,1058.0
/main_fitness,6.099999904632568,1060.0
/main_fitness,6.099999904632568,1062.0
/main_fitness,6.099999904632568,1064.0
/main_fitness,6.099999904632568,1066.0
/main_fitness,6.099999904632568,1068.0
/main_fitness,6.099999904632568,1070.0
/main_fitness,6.099999904632568,1072.0
/main_fitness,6.099999904632568,1074.0
/main_fitness,6.099999904632568,1076.0
/main_fitness,5.599999904632568,1078.0
/main_fitness,6.099999904632568,1080.0
/main_fitness,6.099999904632568,1082.0
/main_fitness,6.099999904632568,1084.0
/main_fitness,6.099999904632568,1086.0
/main_fitness,6.099999904632568,1088.0
/main_fitness,6.099999904632568,1090.0
/main_fitness,6.099999904632568,1092.0
/main_fitness,6.099999904632568,1094.0
/main_fitness,6.099999904632568,1096.0
/main_fitness,4.699999809265137,1098.0
/main_fitness,6.099999904632568,1100.0
/main_fitness,6.099999904632568,1102.0
/main_fitness,6.099999904632568,1104.0
/main_fitness,6.099999904632568,1106.0
/main_fitness,6.099999904632568,1108.0
/main_fitness,6.099999904632568,1110.0
/main_fitness,6.099999904632568,1112.0
/main_fitness,6.099999904632568,1114.0
/main_fitness,6.099999904632568,1116.0
/main_fitness,5.199999809265137,1118.0
/main_fitness,6.099999904632568,1120.0
/main_fitness,6.099999904632568,1122.0
/main_fitness,6.099999904632568,1124.0
/main_fitness,6.099999904632568,1126.0
/main_fitness,6.099999904632568,1128.0
/main_fitness,6.099999904632568,1130.0
/main_fitness,6.099999904632568,1132.0
/main_fitness,6.099999904632568,1134.0
/main_fitness,6.099999904632568,1136.0
/main_fitness,5.699999809265137,1138.0
/main_fitness,6.099999904632568,1140.0
/main_fitness,6.099999904632568,1142.0
/main_fitness,6.099999904632568,1144.0
/main_fitness,6.099999904632568,1146.0
/main_fitness,6.099999904632568,1148.0
/main_fitness,6.099999904632568,1150.0
/main_fitness,6.099999904632568,1152.0
/main_fitness,6.099999904632568,1154.0
/main_fitness,6.099999904632568,1156.0
/main_fitness,5.400000095367432,1158.0
/main_fitness,6.099999904632568,1160.0
/main_fitness,6.099999904632568,1162.0
/main_fitness,6.099999904632568,1164.0
/main_fitness,6.099999904632568,1166.0
/main_fitness,6.099999904632568,1168.0
/main_fitness,6.099999904632568,1170.0
/main_fitness,6.099999904632568,1172.0
/main_fitness,6.099999904632568,1174.0
/main_fitness,6.099999904632568,1176.0
/main_fitness,5.5,1178.0
/main_fitness,6.099999904632568,1180.0
/main_fitness,6.099999904632568,1182.0
/main_fitness,6.099999904632568,1184.0
/main_fitness,6.099999904632568,1186.0
/main_fitness,6.099999904632568,1188.0
/main_fitness,6.099999904632568,1190.0
/main_fitness,6.099999904632568,1192.0
/main_fitness,6.099999904632568,1194.0
/main_fitness,6.099999904632568,1196.0
/main_fitness,4.0,1198.0
/main_fitness,6.099999904632568,1200.0
/main_fitness,6.099999904632568,1202.0
/main_fitness,6.099999904632568,1204.0
/main_fitness,6.099999904632568,1206.0
/main_fitness,6.099999904632568,1208.0
/main_fitness,6.099999904632568,1210.0
/main_fitness,6.099999904632568,1212.0
/main_fitness,6.099999904632568,1214.0
/main_fitness,6.099999904632568,1216.0
/main_fitness,4.800000190734863,1218.0
/main_fitness,6.099999904632568,1220.0
/main_fitness,6.099999904632568,1222.0
/main_fitness,6.099999904632568,1224.0
/main_fitness,6.099999904632568,1226.0
/main_fitness,6.099999904632568,1228.0
/main_fitness,6.099999904632568,1230.0
/main_fitness,6.099999904632568,1232.0
/main_fitness,6.099999904632568,1234.0
/main_fitness,6.099999904632568,1236.0
/main_fitness,4.900000095367432,1238.0
/main_fitness,6.099999904632568,1240.0
/main_fitness,6.099999904632568,1242.0
/main_fitness,6.099999904632568,1244.0
/main_fitness,6.099999904632568,1246.0
/main_fitness,6.099999904632568,1248.0
/main_fitness,6.099999904632568,1250.0
/main_fitness,6.099999904632568,1252.0
/main_fitness,6.099999904632568,1254.0
/main_fitness,6.099999904632568,1256.0
/main_fitness,5.900000095367432,1258.0
/main_fitness,6.099999904632568,1260.0
/main_fitness,6.099999904632568,1262.0
/main_fitness,6.099999904632568,1264.0
/main_fitness,6.099999904632568,1266.0
/main_fitness,6.099999904632568,1268.0
/main_fitness,6.099999904632568,1270.0
/main_fitness,6.099999904632568,1272.0
/main_fitness,6.099999904632568,1274.0
/main_fitness,6.099999904632568,1276.0
/main_fitness,4.5,1278.0
/main_fitness,6.099999904632568,1280.0
/main_fitness,6.099999904632568,1282.0
/main_fitness,6.099999904632568,1284.0
/main_fitness,6.099999904632568,1286.0
/main_fitness,6.099999904632568,1288.0
/main_fitness,6.099999904632568,1290.0
/main_fitness,6.099999904632568,1292.0
/main_fitness,6.099999904632568,1294.0
/main_fitness,6.099999904632568,1296.0
/main_fitness,4.800000190734863,1298.0
/main_fitness,6.099999904632568,1300.0
/main_fitness,6.099999904632568,1302.0
/main_fitness,6.099999904632568,1304.0
/main_fitness,6.099999904632568,1306.0
/main_fitness,6.099999904632568,1308.0
/main_fitness,6.099999904632568,1310.0
/main_fitness,6.099999904632568,1312.0
/main_fitness,6.099999904632568,1314.0
/main_fitness,6.099999904632568,1316.0
/main_fitness,5.400000095367432,1318.0
/main_fitness,6.099999904632568,1320.0
/main_fitness,6.099999904632568,1322.0
/main_fitness,6.099999904632568,1324.0
/main_fitness,6.099999904632568,1326.0
/main_fitness,6.099999904632568,1328.0
/main_fitness,6.099999904632568,1330.0
/main_fitness,6.099999904632568,1332.0
/main_fitness,6.099999904632568,1334.0
/main_fitness,6.099999904632568,1336.0
/main_fitness,5.599999904632568,1338.0
/main_fitness,6.099999904632568,1340.0
/main_fitness,6.099999904632568,1342.0
/main_fitness,6.099999904632568,1344.0
/main_fitness,6.099999904632568,1346.0
/main_fitness,6.099999904632568,1348.0
/main_fitness,6.099999904632568,1350.0
/main_fitness,6.099999904632568,1352.0
/main_fitness,6.099999904632568,1354.0
/main_fitness,6.099999904632568,1356.0
/main_fitness,5.0,1358.0
/main_fitness,6.099999904632568,1360.0
/main_fitness,6.099999904632568,1362.0
/main_fitness,6.099999904632568,1364.0
/main_fitness,6.099999904632568,1366.0
/main_fitness,6.099999904632568,1368.0
/main_fitness,6.099999904632568,1370.0
/main_fitness,6.099999904632568,1372.0
/main_fitness,6.099999904632568,1374.0
/main_fitness,6.099999904632568,1376.0
/main_fitness,5.199999809265137,1378.0
/main_fitness,6.099999904632568,1380.0
/main_fitness,6.099999904632568,1382.0
/main_fitness,6.099999904632568,1384.0
/main_fitness,6.099999904632568,1386.0
/main_fitness,6.099999904632568,1388.0
/main_fitness,6.099999904632568,1390.0
/main_fitness,6.099999904632568,1392.0
/main_fitness,6.099999904632568,1394.0
/main_fitness,6.099999904632568,1396.0
/main_fitness,4.699999809265137,1398.0
/main_fitness,6.099999904632568,1400.0
/main_fitness,6.099999904632568,1402.0
/main_fitness,6.099999904632568,1404.0
/main_fitness,6.099999904632568,1406.0
/main_fitness,6.099999904632568,1408.0
/main_fitness,6.099999904632568,1410.0
/main_fitness,6.099999904632568,1412.0
/main_fitness,6.099999904632568,1414.0
/main_fitness,6.099999904632568,1416.0
/main_fitness,5.300000190734863,1418.0
/main_fitness,6.099999904632568,1420.0
/main_fitness,6.099999904632568,1422.0
/main_fitness,6.099999904632568,1424.0
/main_fitness,6.099999904632568,1426.0
/main_fitness,6.099999904632568,1428.0
/main_fitness,6.099999904632568,1430.0
/main_fitness,6.099999904632568,1432.0
/main_fitness,6.099999904632568,1434.0
/main_fitness,6.099999904632568,1436.0
/main_fitness,5.099999904632568,1438.0
/main_fitness,6.099999904632568,1440.0
/main_fitness,6.099999904632568,1442.0
/main_fitness,6.099999904632568,1444.0
/main_fitness,6.099999904632568,1446.0
/main_fitness,6.099999904632568,1448.0
/main_fitness,6.099999904632568,1450.0
/main_fitness,6.099999904632568,1452.0
/main_fitness,6.099999904632568,1454.0
/main_fitness,6.099999904632568,1456.0
/main_fitness,5.400000095367432,1458.0
/main_fitness,6.099999904632568,1460.0
/main_fitness,6.099999904632568,1462.0
/main_fitness,6.099999904632568,1464.0
/main_fitness,6.099999904632568,1466.0
