metric,value,step
/main_fitness,1.2999999523162842,204.0
/main_fitness,1.2999999523162842,206.0
/main_fitness,1.2999999523162842,208.0
/main_fitness,1.2999999523162842,210.0
/main_fitness,1.2999999523162842,212.0
/main_fitness,1.2999999523162842,214.0
/main_fitness,1.2999999523162842,216.0
/main_fitness,2.0,218.0
/main_fitness,2.0,220.0
/main_fitness,2.0,222.0
/main_fitness,2.0,224.0
/main_fitness,2.0,226.0
/main_fitness,2.0,228.0
/main_fitness,2.0,230.0
/main_fitness,2.0,232.0
/main_fitness,2.0,234.0
/main_fitness,2.0,236.0
/main_fitness,1.7999999523162842,238.0
/main_fitness,2.0,240.0
/main_fitness,2.0,242.0
/main_fitness,2.0,244.0
/main_fitness,2.0,246.0
/main_fitness,2.0,248.0
/main_fitness,2.0,250.0
/main_fitness,2.0,252.0
/main_fitness,2.0,254.0
/main_fitness,2.0,256.0
/main_fitness,1.7999999523162842,258.0
/main_fitness,2.0,260.0
/main_fitness,2.0,262.0
/main_fitness,2.0,264.0
/main_fitness,2.0,266.0
/main_fitness,2.0,268.0
/main_fitness,2.0,270.0
/main_fitness,2.0,272.0
/main_fitness,2.0,274.0
/main_fitness,2.0,276.0
/main_fitness,2.5999999046325684,278.0
/main_fitness,2.5999999046325684,280.0
/main_fitness,2.5999999046325684,282.0
/main_fitness,2.5999999046325684,284.0
/main_fitness,2.5999999046325684,286.0
/main_fitness,2.5999999046325684,288.0
/main_fitness,2.5999999046325684,290.0
/main_fitness,2.5999999046325684,292.0
/main_fitness,2.5999999046325684,294.0
/main_fitness,2.5999999046325684,296.0
/main_fitness,2.5999999046325684,298.0
/main_fitness,2.5999999046325684,300.0
/main_fitness,2.5999999046325684,302.0
/main_fitness,2.5999999046325684,304.0
/main_fitness,2.5999999046325684,306.0
/main_fitness,2.5999999046325684,308.0
/main_fitness,2.5999999046325684,310.0
/main_fitness,2.5999999046325684,312.0
/main_fitness,2.5999999046325684,314.0
/main_fitness,2.5999999046325684,316.0
/main_fitness,2.4000000953674316,318.0
/main_fitness,2.5999999046325684,320.0
/main_fitness,2.5999999046325684,322.0
/main_fitness,2.5999999046325684,324.0
/main_fitness,2.5999999046325684,326.0
/main_fitness,2.5999999046325684,328.0
/main_fitness,2.5999999046325684,330.0
/main_fitness,2.5999999046325684,332.0
/main_fitness,2.5999999046325684,334.0
/main_fitness,2.5999999046325684,336.0
/main_fitness,2.4000000953674316,338.0
/main_fitness,2.5999999046325684,340.0
/main_fitness,2.5999999046325684,342.0
/main_fitness,2.5999999046325684,344.0
/main_fitness,2.5999999046325684,346.0
/main_fitness,2.5999999046325684,348.0
/main_fitness,2.5999999046325684,350.0
/main_fitness,2.5999999046325684,352.0
/main_fitness,2.5999999046325684,354.0
/main_fitness,2.5999999046325684,356.0
/main_fitness,1.7000000476837158,358.0
/main_fitness,2.5999999046325684,360.0
/main_fitness,2.5999999046325684,362.0
/main_fitness,2.5999999046325684,364.0
/main_fitness,2.5999999046325684,366.0
/main_fitness,2.5999999046325684,368.0
/main_fitness,2.5999999046325684,370.0
/main_fitness,2.5999999046325684,372.0
/main_fitness,2.5999999046325684,374.0
/main_fitness,2.5999999046325684,376.0
/main_fitness,2.799999952316284,378.0
/main_fitness,2.799999952316284,380.0
/main_fitness,2.799999952316284,382.0
/main_fitness,2.799999952316284,384.0
/main_fitness,2.799999952316284,386.0
/main_fitness,2.799999952316284,388.0
/main_fitness,2.799999952316284,390.0
/main_fitness,2.799999952316284,392.0
/main_fitness,2.799999952316284,394.0
/main_fitness,2.799999952316284,396.0
/main_fitness,1.899999976158142,398.0
/main_fitness,2.799999952316284,400.0
/main_fitness,2.799999952316284,402.0
/main_fitness,2.799999952316284,404.0
/main_fitness,2.799999952316284,406.0
/main_fitness,2.799999952316284,408.0
/main_fitness,2.799999952316284,410.0
/main_fitness,2.799999952316284,412.0
/main_fitness,2.799999952316284,414.0
/main_fitness,2.799999952316284,416.0
/main_fitness,1.399999976158142,418.0
/main_fitness,2.799999952316284,420.0
/main_fitness,2.799999952316284,422.0
/main_fitness,2.799999952316284,424.0
/main_fitness,2.799999952316284,426.0
/main_fitness,2.799999952316284,428.0
/main_fitness,2.799999952316284,430.0
/main_fitness,2.799999952316284,432.0
/main_fitness,2.799999952316284,434.0
/main_fitness,2.799999952316284,436.0
/main_fitness,2.799999952316284,438.0
/main_fitness,2.799999952316284,440.0
/main_fitness,2.799999952316284,442.0
/main_fitness,2.799999952316284,444.0
/main_fitness,2.799999952316284,446.0
/main_fitness,2.799999952316284,448.0
/main_fitness,2.799999952316284,450.0
/main_fitness,2.799999952316284,452.0
/main_fitness,2.799999952316284,454.0
/main_fitness,2.799999952316284,456.0
/main_fitness,2.0999999046325684,458.0
/main_fitness,2.799999952316284,460.0
/main_fitness,2.799999952316284,462.0
/main_fitness,2.799999952316284,464.0
/main_fitness,2.799999952316284,466.0
/main_fitness,2.799999952316284,468.0
/main_fitness,2.799999952316284,470.0
/main_fitness,2.799999952316284,472.0
/main_fitness,2.799999952316284,474.0
/main_fitness,2.799999952316284,476.0
/main_fitness,2.700000047683716,478.0
/main_fitness,2.799999952316284,480.0
/main_fitness,2.799999952316284,482.0
/main_fitness,2.799999952316284,484.0
/main_fitness,2.799999952316284,486.0
/main_fitness,2.799999952316284,488.0
/main_fitness,2.799999952316284,490.0
/main_fitness,2.799999952316284,492.0
/main_fitness,2.799999952316284,494.0
/main_fitness,2.799999952316284,496.0
/main_fitness,1.7999999523162842,498.0
/main_fitness,2.799999952316284,500.0
/main_fitness,2.799999952316284,502.0
/main_fitness,2.799999952316284,504.0
/main_fitness,2.799999952316284,506.0
/main_fitness,2.799999952316284,508.0
/main_fitness,2.799999952316284,510.0
/main_fitness,2.799999952316284,512.0
/main_fitness,2.799999952316284,514.0
/main_fitness,2.799999952316284,516.0
/main_fitness,1.7999999523162842,518.0
/main_fitness,2.799999952316284,520.0
/main_fitness,2.799999952316284,522.0
/main_fitness,2.799999952316284,524.0
/main_fitness,2.799999952316284,526.0
/main_fitness,2.799999952316284,528.0
/main_fitness,2.799999952316284,530.0
/main_fitness,2.799999952316284,532.0
/main_fitness,2.799999952316284,534.0
/main_fitness,2.799999952316284,536.0
/main_fitness,2.299999952316284,538.0
/main_fitness,2.799999952316284,540.0
/main_fitness,2.799999952316284,542.0
/main_fitness,2.799999952316284,544.0
/main_fitness,2.799999952316284,546.0
/main_fitness,2.799999952316284,548.0
/main_fitness,2.799999952316284,550.0
/main_fitness,2.799999952316284,552.0
/main_fitness,2.799999952316284,554.0
/main_fitness,2.799999952316284,556.0
/main_fitness,2.299999952316284,558.0
/main_fitness,2.799999952316284,560.0
/main_fitness,2.799999952316284,562.0
/main_fitness,2.799999952316284,564.0
/main_fitness,2.799999952316284,566.0
/main_fitness,2.799999952316284,568.0
/main_fitness,2.799999952316284,570.0
/main_fitness,2.799999952316284,572.0
/main_fitness,2.799999952316284,574.0
/main_fitness,2.799999952316284,576.0
/main_fitness,2.799999952316284,578.0
/main_fitness,2.799999952316284,580.0
/main_fitness,2.799999952316284,582.0
/main_fitness,2.799999952316284,584.0
/main_fitness,2.799999952316284,586.0
/main_fitness,2.799999952316284,588.0
/main_fitness,2.799999952316284,590.0
/main_fitness,2.799999952316284,592.0
/main_fitness,2.799999952316284,594.0
/main_fitness,2.799999952316284,596.0
/main_fitness,2.700000047683716,598.0
/main_fitness,2.799999952316284,600.0
/main_fitness,2.799999952316284,602.0
/main_fitness,2.799999952316284,604.0
/main_fitness,2.799999952316284,606.0
/main_fitness,2.799999952316284,608.0
/main_fitness,2.799999952316284,610.0
/main_fitness,2.799999952316284,612.0
/main_fitness,2.799999952316284,614.0
/main_fitness,2.799999952316284,616.0
/main_fitness,3.0999999046325684,618.0
/main_fitness,3.0999999046325684,620.0
/main_fitness,3.0999999046325684,622.0
/main_fitness,3.0999999046325684,624.0
/main_fitness,3.0999999046325684,626.0
/main_fitness,3.0999999046325684,628.0
/main_fitness,3.0999999046325684,630.0
/main_fitness,3.0999999046325684,632.0
/main_fitness,3.0999999046325684,634.0
/main_fitness,3.0999999046325684,636.0
/main_fitness,3.200000047683716,638.0
/main_fitness,3.200000047683716,640.0
/main_fitness,3.200000047683716,642.0
/main_fitness,3.200000047683716,644.0
/main_fitness,3.200000047683716,646.0
/main_fitness,3.200000047683716,648.0
/main_fitness,3.200000047683716,650.0
/main_fitness,3.200000047683716,652.0
/main_fitness,3.200000047683716,654.0
/main_fitness,3.200000047683716,656.0
/main_fitness,4.400000095367432,658.0
/main_fitness,4.400000095367432,660.0
/main_fitness,4.400000095367432,662.0
/main_fitness,4.400000095367432,664.0
/main_fitness,4.400000095367432,666.0
/main_fitness,4.400000095367432,668.0
/main_fitness,4.400000095367432,670.0
/main_fitness,4.400000095367432,672.0
/main_fitness,4.400000095367432,674.0
/main_fitness,4.400000095367432,676.0
/main_fitness,5.0,678.0
/main_fitness,5.0,680.0
/main_fitness,5.0,682.0
/main_fitness,5.0,684.0
/main_fitness,5.0,686.0
/main_fitness,5.0,688.0
/main_fitness,5.0,690.0
/main_fitness,5.0,692.0
/main_fitness,5.0,694.0
/main_fitness,5.0,696.0
/main_fitness,5.099999904632568,698.0
/main_fitness,5.099999904632568,700.0
/main_fitness,5.099999904632568,702.0
/main_fitness,5.099999904632568,704.0
/main_fitness,5.099999904632568,706.0
/main_fitness,5.099999904632568,708.0
/main_fitness,5.099999904632568,710.0
/main_fitness,5.099999904632568,712.0
/main_fitness,5.099999904632568,714.0
/main_fitness,5.099999904632568,716.0
/main_fitness,4.599999904632568,718.0
/main_fitness,5.099999904632568,720.0
/main_fitness,5.099999904632568,722.0
/main_fitness,5.099999904632568,724.0
/main_fitness,5.099999904632568,726.0
/main_fitness,5.099999904632568,728.0
/main_fitness,5.099999904632568,730.0
/main_fitness,5.099999904632568,732.0
/main_fitness,5.099999904632568,734.0
/main_fitness,5.099999904632568,736.0
/main_fitness,4.5,738.0
/main_fitness,5.099999904632568,740.0
/main_fitness,5.099999904632568,742.0
/main_fitness,5.099999904632568,744.0
/main_fitness,5.099999904632568,746.0
/main_fitness,5.099999904632568,748.0
/main_fitness,5.099999904632568,750.0
/main_fitness,5.099999904632568,752.0
/main_fitness,5.099999904632568,754.0
/main_fitness,5.099999904632568,756.0
/main_fitness,5.599999904632568,758.0
/main_fitness,5.599999904632568,760.0
/main_fitness,5.599999904632568,762.0
/main_fitness,5.599999904632568,764.0
/main_fitness,5.599999904632568,766.0
/main_fitness,5.599999904632568,768.0
/main_fitness,5.599999904632568,770.0
/main_fitness,5.599999904632568,772.0
/main_fitness,5.599999904632568,774.0
/main_fitness,5.599999904632568,776.0
/main_fitness,5.099999904632568,778.0
/main_fitness,5.599999904632568,780.0
/main_fitness,5.599999904632568,782.0
/main_fitness,5.599999904632568,784.0
/main_fitness,5.599999904632568,786.0
/main_fitness,5.599999904632568,788.0
/main_fitness,5.599999904632568,790.0
/main_fitness,5.599999904632568,792.0
/main_fitness,5.599999904632568,794.0
/main_fitness,5.599999904632568,796.0
/main_fitness,4.400000095367432,798.0
/main_fitness,5.599999904632568,800.0
/main_fitness,5.599999904632568,802.0
/main_fitness,5.599999904632568,804.0
/main_fitness,5.599999904632568,806.0
/main_fitness,5.599999904632568,808.0
/main_fitness,5.599999904632568,810.0
/main_fitness,5.599999904632568,812.0
/main_fitness,5.599999904632568,814.0
/main_fitness,5.599999904632568,816.0
/main_fitness,5.900000095367432,818.0
/main_fitness,5.900000095367432,820.0
/main_fitness,5.900000095367432,822.0
/main_fitness,5.900000095367432,824.0
/main_fitness,5.900000095367432,826.0
/main_fitness,5.900000095367432,828.0
/main_fitness,5.900000095367432,830.0
/main_fitness,5.900000095367432,832.0
/main_fitness,5.900000095367432,834.0
/main_fitness,5.900000095367432,836.0
/main_fitness,4.599999904632568,838.0
/main_fitness,5.900000095367432,840.0
/main_fitness,5.900000095367432,842.0
/main_fitness,5.900000095367432,844.0
/main_fitness,5.900000095367432,846.0
/main_fitness,5.900000095367432,848.0
/main_fitness,5.900000095367432,850.0
/main_fitness,5.900000095367432,852.0
/main_fitness,5.900000095367432,854.0
/main_fitness,5.900000095367432,856.0
/main_fitness,5.0,858.0
/main_fitness,5.900000095367432,860.0
/main_fitness,5.900000095367432,862.0
/main_fitness,5.900000095367432,864.0
/main_fitness,5.900000095367432,866.0
/main_fitness,5.900000095367432,868.0
/main_fitness,5.900000095367432,870.0
/main_fitness,5.900000095367432,872.0
/main_fitness,5.900000095367432,874.0
/main_fitness,5.900000095367432,876.0
/main_fitness,5.0,878.0
/main_fitness,5.900000095367432,880.0
/main_fitness,5.900000095367432,882.0
/main_fitness,5.900000095367432,884.0
/main_fitness,5.900000095367432,886.0
/main_fitness,5.900000095367432,888.0
/main_fitness,5.900000095367432,890.0
/main_fitness,5.900000095367432,892.0
/main_fitness,5.900000095367432,894.0
/main_fitness,5.900000095367432,896.0
/main_fitness,4.400000095367432,898.0
/main_fitness,5.900000095367432,900.0
/main_fitness,5.900000095367432,902.0
/main_fitness,5.900000095367432,904.0
/main_fitness,5.900000095367432,906.0
/main_fitness,5.900000095367432,908.0
/main_fitness,5.900000095367432,910.0
/main_fitness,5.900000095367432,912.0
/main_fitness,5.900000095367432,914.0
/main_fitness,5.900000095367432,916.0
/main_fitness,4.199999809265137,918.0
/main_fitness,5.900000095367432,920.0
/main_fitness,5.900000095367432,922.0
/main_fitness,5.900000095367432,924.0
/main_fitness,5.900000095367432,926.0
/main_fitness,5.900000095367432,928.0
/main_fitness,5.900000095367432,930.0
/main_fitness,5.900000095367432,932.0
/main_fitness,5.900000095367432,934.0
/main_fitness,5.900000095367432,936.0
/main_fitness,5.099999904632568,938.0
/main_fitness,5.900000095367432,940.0
/main_fitness,5.900000095367432,942.0
/main_fitness,5.900000095367432,944.0
/main_fitness,5.900000095367432,946.0
/main_fitness,5.900000095367432,948.0
/main_fitness,5.900000095367432,950.0
/main_fitness,5.900000095367432,952.0
/main_fitness,5.900000095367432,954.0
/main_fitness,5.900000095367432,956.0
/main_fitness,4.199999809265137,958.0
/main_fitness,5.900000095367432,960.0
/main_fitness,5.900000095367432,962.0
/main_fitness,5.900000095367432,964.0
/main_fitness,5.900000095367432,966.0
/main_fitness,5.900000095367432,968.0
/main_fitness,5.900000095367432,970.0
/main_fitness,5.900000095367432,972.0
/main_fitness,5.900000095367432,974.0
/main_fitness,5.900000095367432,976.0
/main_fitness,3.9000000953674316,978.0
/main_fitness,5.900000095367432,980.0
/main_fitness,5.900000095367432,982.0
/main_fitness,5.900000095367432,984.0
/main_fitness,5.900000095367432,986.0
/main_fitness,5.900000095367432,988.0
/main_fitness,5.900000095367432,990.0
/main_fitness,5.900000095367432,992.0
/main_fitness,5.900000095367432,994.0
/main_fitness,5.900000095367432,996.0
/main_fitness,4.5,998.0
/main_fitness,5.900000095367432,1000.0
/main_fitness,5.900000095367432,1002.0
/main_fitness,5.900000095367432,1004.0
/main_fitness,5.900000095367432,1006.0
/main_fitness,5.900000095367432,1008.0
/main_fitness,5.900000095367432,1010.0
/main_fitness,5.900000095367432,1012.0
/main_fitness,5.900000095367432,1014.0
/main_fitness,5.900000095367432,1016.0
/main_fitness,5.099999904632568,1018.0
/main_fitness,5.900000095367432,1020.0
/main_fitness,5.900000095367432,1022.0
/main_fitness,5.900000095367432,1024.0
/main_fitness,5.900000095367432,1026.0
/main_fitness,5.900000095367432,1028.0
/main_fitness,5.900000095367432,1030.0
/main_fitness,5.900000095367432,1032.0
/main_fitness,5.900000095367432,1034.0
/main_fitness,5.900000095367432,1036.0
/main_fitness,5.5,1038.0
/main_fitness,5.900000095367432,1040.0
/main_fitness,5.900000095367432,1042.0
/main_fitness,5.900000095367432,1044.0
/main_fitness,5.900000095367432,1046.0
/main_fitness,5.900000095367432,1048.0
/main_fitness,5.900000095367432,1050.0
/main_fitness,5.900000095367432,1052.0
/main_fitness,5.900000095367432,1054.0
/main_fitness,5.900000095367432,1056.0
/main_fitness,4.800000190734863,1058.0
/main_fitness,5.900000095367432,1060.0
/main_fitness,5.900000095367432,1062.0
/main_fitness,5.900000095367432,1064.0
/main_fitness,5.900000095367432,1066.0
/main_fitness,5.900000095367432,1068.0
/main_fitness,5.900000095367432,1070.0
/main_fitness,5.900000095367432,1072.0
/main_fitness,5.900000095367432,1074.0
/main_fitness,5.900000095367432,1076.0
/main_fitness,4.599999904632568,1078.0
/main_fitness,5.900000095367432,1080.0
/main_fitness,5.900000095367432,1082.0
/main_fitness,5.900000095367432,1084.0
/main_fitness,5.900000095367432,1086.0
/main_fitness,5.900000095367432,1088.0
/main_fitness,5.900000095367432,1090.0
/main_fitness,5.900000095367432,1092.0
/main_fitness,5.900000095367432,1094.0
/main_fitness,5.900000095367432,1096.0
/main_fitness,4.800000190734863,1098.0
/main_fitness,5.900000095367432,1100.0
/main_fitness,5.900000095367432,1102.0
/main_fitness,5.900000095367432,1104.0
/main_fitness,5.900000095367432,1106.0
/main_fitness,5.900000095367432,1108.0
/main_fitness,5.900000095367432,1110.0
/main_fitness,5.900000095367432,1112.0
/main_fitness,5.900000095367432,1114.0
/main_fitness,5.900000095367432,1116.0
/main_fitness,4.599999904632568,1118.0
/main_fitness,5.900000095367432,1120.0
/main_fitness,5.900000095367432,1122.0
/main_fitness,5.900000095367432,1124.0
/main_fitness,5.900000095367432,1126.0
/main_fitness,5.900000095367432,1128.0
/main_fitness,5.900000095367432,1130.0
/main_fitness,5.900000095367432,1132.0
/main_fitness,5.900000095367432,1134.0
/main_fitness,5.900000095367432,1136.0
/main_fitness,4.5,1138.0
/main_fitness,5.900000095367432,1140.0
/main_fitness,5.900000095367432,1142.0
/main_fitness,5.900000095367432,1144.0
/main_fitness,5.900000095367432,1146.0
/main_fitness,5.900000095367432,1148.0
/main_fitness,5.900000095367432,1150.0
/main_fitness,5.900000095367432,1152.0
/main_fitness,5.900000095367432,1154.0
/main_fitness,5.900000095367432,1156.0
/main_fitness,5.599999904632568,1158.0
/main_fitness,5.900000095367432,1160.0
/main_fitness,5.900000095367432,1162.0
/main_fitness,5.900000095367432,1164.0
/main_fitness,5.900000095367432,1166.0
/main_fitness,5.900000095367432,1168.0
/main_fitness,5.900000095367432,1170.0
/main_fitness,5.900000095367432,1172.0
/main_fitness,5.900000095367432,1174.0
/main_fitness,5.900000095367432,1176.0
/main_fitness,5.400000095367432,1178.0
/main_fitness,5.900000095367432,1180.0
/main_fitness,5.900000095367432,1182.0
/main_fitness,5.900000095367432,1184.0
/main_fitness,5.900000095367432,1186.0
/main_fitness,5.900000095367432,1188.0
/main_fitness,5.900000095367432,1190.0
/main_fitness,5.900000095367432,1192.0
/main_fitness,5.900000095367432,1194.0
/main_fitness,5.900000095367432,1196.0
/main_fitness,5.199999809265137,1198.0
/main_fitness,5.900000095367432,1200.0
/main_fitness,5.900000095367432,1202.0
/main_fitness,5.900000095367432,1204.0
/main_fitness,5.900000095367432,1206.0
/main_fitness,5.900000095367432,1208.0
/main_fitness,5.900000095367432,1210.0
/main_fitness,5.900000095367432,1212.0
/main_fitness,5.900000095367432,1214.0
/main_fitness,5.900000095367432,1216.0
/main_fitness,5.599999904632568,1218.0
/main_fitness,5.900000095367432,1220.0
/main_fitness,5.900000095367432,1222.0
/main_fitness,5.900000095367432,1224.0
/main_fitness,5.900000095367432,1226.0
/main_fitness,5.900000095367432,1228.0
/main_fitness,5.900000095367432,1230.0
/main_fitness,5.900000095367432,1232.0
/main_fitness,5.900000095367432,1234.0
/main_fitness,5.900000095367432,1236.0
/main_fitness,4.599999904632568,1238.0
/main_fitness,5.900000095367432,1240.0
/main_fitness,5.900000095367432,1242.0
/main_fitness,5.900000095367432,1244.0
/main_fitness,5.900000095367432,1246.0
/main_fitness,5.900000095367432,1248.0
/main_fitness,5.900000095367432,1250.0
/main_fitness,5.900000095367432,1252.0
/main_fitness,5.900000095367432,1254.0
/main_fitness,5.900000095367432,1256.0
/main_fitness,5.599999904632568,1258.0
/main_fitness,5.900000095367432,1260.0
/main_fitness,5.900000095367432,1262.0
/main_fitness,5.900000095367432,1264.0
/main_fitness,5.900000095367432,1266.0
/main_fitness,5.900000095367432,1268.0
/main_fitness,5.900000095367432,1270.0
/main_fitness,5.900000095367432,1272.0
/main_fitness,5.900000095367432,1274.0
/main_fitness,5.900000095367432,1276.0
/main_fitness,5.099999904632568,1278.0
/main_fitness,5.900000095367432,1280.0
/main_fitness,5.900000095367432,1282.0
/main_fitness,5.900000095367432,1284.0
/main_fitness,5.900000095367432,1286.0
/main_fitness,5.900000095367432,1288.0
/main_fitness,5.900000095367432,1290.0
/main_fitness,5.900000095367432,1292.0
/main_fitness,5.900000095367432,1294.0
/main_fitness,5.900000095367432,1296.0
/main_fitness,5.199999809265137,1298.0
/main_fitness,5.900000095367432,1300.0
/main_fitness,5.900000095367432,1302.0
/main_fitness,5.900000095367432,1304.0
/main_fitness,5.900000095367432,1306.0
/main_fitness,5.900000095367432,1308.0
/main_fitness,5.900000095367432,1310.0
/main_fitness,5.900000095367432,1312.0
/main_fitness,5.900000095367432,1314.0
/main_fitness,5.900000095367432,1316.0
/main_fitness,4.5,1318.0
/main_fitness,5.900000095367432,1320.0
/main_fitness,5.900000095367432,1322.0
/main_fitness,5.900000095367432,1324.0
/main_fitness,5.900000095367432,1326.0
/main_fitness,5.900000095367432,1328.0
/main_fitness,5.900000095367432,1330.0
/main_fitness,5.900000095367432,1332.0
/main_fitness,5.900000095367432,1334.0
/main_fitness,5.900000095367432,1336.0
/main_fitness,5.199999809265137,1338.0
/main_fitness,5.900000095367432,1340.0
/main_fitness,5.900000095367432,1342.0
/main_fitness,5.900000095367432,1344.0
/main_fitness,5.900000095367432,1346.0
/main_fitness,5.900000095367432,1348.0
/main_fitness,5.900000095367432,1350.0
/main_fitness,5.900000095367432,1352.0
/main_fitness,5.900000095367432,1354.0
/main_fitness,5.900000095367432,1356.0
/main_fitness,3.700000047683716,1358.0
/main_fitness,5.900000095367432,1360.0
/main_fitness,5.900000095367432,1362.0
/main_fitness,5.900000095367432,1364.0
/main_fitness,5.900000095367432,1366.0
/main_fitness,5.900000095367432,1368.0
/main_fitness,5.900000095367432,1370.0
/main_fitness,5.900000095367432,1372.0
/main_fitness,5.900000095367432,1374.0
/main_fitness,5.900000095367432,1376.0
/main_fitness,5.400000095367432,1378.0
/main_fitness,5.900000095367432,1380.0
/main_fitness,5.900000095367432,1382.0
/main_fitness,5.900000095367432,1384.0
/main_fitness,5.900000095367432,1386.0
/main_fitness,5.900000095367432,1388.0
/main_fitness,5.900000095367432,1390.0
/main_fitness,5.900000095367432,1392.0
/main_fitness,5.900000095367432,1394.0
/main_fitness,5.900000095367432,1396.0
/main_fitness,4.099999904632568,1398.0
/main_fitness,5.900000095367432,1400.0
/main_fitness,5.900000095367432,1402.0
/main_fitness,5.900000095367432,1404.0
/main_fitness,5.900000095367432,1406.0
/main_fitness,5.900000095367432,1408.0
/main_fitness,5.900000095367432,1410.0
/main_fitness,5.900000095367432,1412.0
/main_fitness,5.900000095367432,1414.0
/main_fitness,5.900000095367432,1416.0
/main_fitness,4.300000190734863,1418.0
/main_fitness,5.900000095367432,1420.0
/main_fitness,5.900000095367432,1422.0
/main_fitness,5.900000095367432,1424.0
/main_fitness,5.900000095367432,1426.0
/main_fitness,5.900000095367432,1428.0
/main_fitness,5.900000095367432,1430.0
/main_fitness,5.900000095367432,1432.0
/main_fitness,5.900000095367432,1434.0
/main_fitness,5.900000095367432,1436.0
/main_fitness,5.099999904632568,1438.0
/main_fitness,5.900000095367432,1440.0
/main_fitness,5.900000095367432,1442.0
/main_fitness,5.900000095367432,1444.0
/main_fitness,5.900000095367432,1446.0
/main_fitness,5.900000095367432,1448.0
/main_fitness,5.900000095367432,1450.0
/main_fitness,5.900000095367432,1452.0
/main_fitness,5.900000095367432,1454.0
/main_fitness,5.900000095367432,1456.0
/main_fitness,6.199999809265137,1458.0
/main_fitness,6.199999809265137,1460.0
