metric,value,step,walltime
/main_fitness,0.0,185.0,1642710803.935868
/main_fitness,0.0,186.0,1642710816.239698
/main_fitness,0.0,187.0,1642710829.301051
/main_fitness,0.0,188.0,1642710840.807899
/main_fitness,0.0,189.0,1642710855.140611
/main_fitness,0.0,190.0,1642710863.533733
/main_fitness,0.0,191.0,1642710876.050968
/main_fitness,0.0,192.0,1642710886.302115
/main_fitness,0.0,193.0,1642710894.855564
/main_fitness,0.0,194.0,1642710903.216219
/main_fitness,0.0,195.0,1642710911.571905
/main_fitness,0.0,196.0,1642710925.392512
/main_fitness,0.0,197.0,1642710936.744516
/main_fitness,0.0,198.0,1642710949.121478
/main_fitness,0.0,199.0,1642710962.997026
/main_fitness,0.0,200.0,1642710974.617215
/main_fitness,0.0,201.0,1642710983.097279
/main_fitness,0.0,202.0,1642710991.602139
/main_fitness,0.0,203.0,1642711005.672293
/main_fitness,0.0,204.0,1642711017.155678
/main_fitness,0.0,205.0,1642711032.742508
/main_fitness,0.0,206.0,1642711041.408466
/main_fitness,0.0,207.0,1642711057.799607
/main_fitness,0.0,208.0,1642711069.104412
/main_fitness,0.0,209.0,1642711082.60798
/main_fitness,0.0,210.0,1642711091.36405
/main_fitness,0.0,211.0,1642711103.485437
/main_fitness,0.0,212.0,1642711115.447828
/main_fitness,0.0,213.0,1642711127.519296
/main_fitness,0.0,214.0,1642711139.717431
/main_fitness,0.0,215.0,1642711151.616105
/main_fitness,0.0,216.0,1642711162.109588
/main_fitness,0.0,217.0,1642711172.855024
/main_fitness,0.0,218.0,1642711183.572515
/main_fitness,0.0,219.0,1642711195.723622
/main_fitness,0.0,220.0,1642711204.925059
/main_fitness,0.0,221.0,1642711216.929248
/main_fitness,0.0,222.0,1642711229.425698
/main_fitness,0.0,223.0,1642711241.709897
/main_fitness,0.0,224.0,1642711253.944726
/main_fitness,0.0,225.0,1642711268.038807
/main_fitness,0.0,226.0,1642711278.475826
/main_fitness,0.0,227.0,1642711288.909572
/main_fitness,0.0,228.0,1642711299.404006
/main_fitness,0.0,229.0,1642711311.436507
/main_fitness,0.0,230.0,1642711322.847363
/main_fitness,0.0,231.0,1642711333.765847
/main_fitness,0.0,232.0,1642711346.984574
/main_fitness,0.0,233.0,1642711357.504054
/main_fitness,0.0,234.0,1642711368.127521
/main_fitness,0.0,235.0,1642711379.981199
/main_fitness,0.0,236.0,1642711392.65427
/main_fitness,0.0,237.0,1642711405.653203
/main_fitness,0.0,238.0,1642711418.479761
/main_fitness,0.0,239.0,1642711432.159175
/main_fitness,0.0,240.0,1642711443.712674
/main_fitness,0.0,241.0,1642711455.363356
/main_fitness,0.0,242.0,1642711465.915195
/main_fitness,0.0,243.0,1642711476.336704
/main_fitness,0.0,244.0,1642711485.102441
/main_fitness,0.0,245.0,1642711498.348703
/main_fitness,0.0,246.0,1642711509.989994
/main_fitness,0.0,247.0,1642711522.076002
/main_fitness,0.0,248.0,1642711534.408986
/main_fitness,0.0,249.0,1642711548.187741
/main_fitness,0.0,250.0,1642711559.740902
/main_fitness,0.0,251.0,1642711575.672923
/main_fitness,0.0,252.0,1642711585.91015
/main_fitness,0.0,253.0,1642711598.855207
/main_fitness,0.0,254.0,1642711611.081756
/main_fitness,0.0,255.0,1642711623.412978
/main_fitness,0.0,256.0,1642711636.058274
/main_fitness,0.0,257.0,1642711648.843268
/main_fitness,0.0,258.0,1642711661.107649
/main_fitness,0.0,259.0,1642711675.675889
/main_fitness,0.0,260.0,1642711687.206349
/main_fitness,0.0,261.0,1642711699.830397
/main_fitness,0.0,262.0,1642711712.34083
/main_fitness,0.0,263.0,1642711724.930858
/main_fitness,0.0,264.0,1642711737.610276
/main_fitness,0.0,265.0,1642711750.267422
/main_fitness,0.0,266.0,1642711762.973723
/main_fitness,0.0,267.0,1642711775.720294
/main_fitness,0.0,268.0,1642711788.221643
/main_fitness,0.0,269.0,1642711802.236873
/main_fitness,0.0,270.0,1642711812.092036
/main_fitness,0.0,271.0,1642711824.995662
/main_fitness,0.0,272.0,1642711837.954822
/main_fitness,0.0,273.0,1642711851.715436
/main_fitness,0.0,274.0,1642711864.375833
/main_fitness,0.0,275.0,1642711879.004705
/main_fitness,0.0,276.0,1642711894.408567
/main_fitness,0.0,277.0,1642711905.643684
/main_fitness,0.0,278.0,1642711919.430319
/main_fitness,0.0,279.0,1642711935.15229
/main_fitness,0.0,280.0,1642711951.496072
/main_fitness,0.0,281.0,1642711963.604288
/main_fitness,0.0,282.0,1642711976.434873
/main_fitness,0.0,283.0,1642711990.319582
/main_fitness,0.0,284.0,1642712004.663277
/main_fitness,0.0,285.0,1642712016.573984
/main_fitness,0.0,286.0,1642712027.834183
/main_fitness,0.0,287.0,1642712038.534237
/main_fitness,0.0,288.0,1642712049.0283
/main_fitness,0.0,289.0,1642712059.228007
/main_fitness,0.0,290.0,1642712073.261869
/main_fitness,0.0,291.0,1642712084.975797
/main_fitness,0.0,292.0,1642712096.044415
/main_fitness,0.0,293.0,1642712104.850801
/main_fitness,0.0,294.0,1642712117.711759
/main_fitness,0.0,295.0,1642712128.296144
/main_fitness,0.0,296.0,1642712140.503617
/main_fitness,0.0,297.0,1642712152.409352
/main_fitness,0.0,298.0,1642712166.659785
/main_fitness,0.0,299.0,1642712180.440275
/main_fitness,0.0,300.0,1642712190.168789
/main_fitness,0.0,301.0,1642712205.851034
/main_fitness,0.0,302.0,1642712218.358778
/main_fitness,0.0,303.0,1642712230.538166
/main_fitness,0.0,304.0,1642712239.458793
/main_fitness,0.0,305.0,1642712251.476709
/main_fitness,0.0,306.0,1642712260.413343
/main_fitness,0.0,307.0,1642712271.956539
/main_fitness,0.0,308.0,1642712282.759539
/main_fitness,0.0,309.0,1642712294.783578
/main_fitness,0.0,310.0,1642712304.598745
/main_fitness,0.0,311.0,1642712317.135852
/main_fitness,0.0,312.0,1642712330.1545
/main_fitness,0.0,313.0,1642712343.194574
/main_fitness,0.0,314.0,1642712355.055768
/main_fitness,0.0,315.0,1642712367.64698
/main_fitness,0.0,316.0,1642712382.381695
/main_fitness,0.0,317.0,1642712394.608808
/main_fitness,0.0,318.0,1642712409.465209
/main_fitness,0.0,319.0,1642712424.31814
/main_fitness,0.0,320.0,1642712436.441603
/main_fitness,0.0,321.0,1642712450.406156
/main_fitness,0.0,322.0,1642712462.69185
/main_fitness,0.0,323.0,1642712471.923788
/main_fitness,0.0,324.0,1642712486.790807
/main_fitness,0.0,325.0,1642712498.884251
/main_fitness,0.0,326.0,1642712508.075933
/main_fitness,0.0,327.0,1642712523.710127
/main_fitness,0.0,328.0,1642712532.736596
/main_fitness,0.0,329.0,1642712542.855659
/main_fitness,0.0,330.0,1642712553.995519
/main_fitness,0.0,331.0,1642712566.791924
/main_fitness,0.0,332.0,1642712580.120473
/main_fitness,0.0,333.0,1642712593.4616
/main_fitness,0.0,334.0,1642712606.983549
/main_fitness,0.0,335.0,1642712620.811589
/main_fitness,0.0,336.0,1642712634.223764
/main_fitness,0.0,337.0,1642712646.965848
/main_fitness,0.0,338.0,1642712658.683302
/main_fitness,0.0,339.0,1642712674.636744
/main_fitness,0.0,340.0,1642712686.33589
/main_fitness,0.0,341.0,1642712698.506621
/main_fitness,0.0,342.0,1642712711.34125
/main_fitness,0.0,343.0,1642712726.034871
/main_fitness,0.0,344.0,1642712738.456534
/main_fitness,0.0,345.0,1642712747.679431
/main_fitness,0.0,346.0,1642712761.953804
/main_fitness,0.0,347.0,1642712771.089383
/main_fitness,0.0,348.0,1642712783.851071
/main_fitness,0.0,349.0,1642712794.608667
/main_fitness,0.0,350.0,1642712805.728702
/main_fitness,0.0,351.0,1642712817.204515
/main_fitness,0.0,352.0,1642712827.982345
/main_fitness,0.0,353.0,1642712837.44619
/main_fitness,0.0,354.0,1642712850.205534
/main_fitness,0.0,355.0,1642712861.286891
/main_fitness,0.0,356.0,1642712871.997512
/main_fitness,0.0,357.0,1642712882.813102
/main_fitness,0.0,358.0,1642712895.292702
/main_fitness,0.0,359.0,1642712909.064786
/main_fitness,0.0,360.0,1642712920.232075
/main_fitness,0.0,361.0,1642712932.371833
/main_fitness,0.0,362.0,1642712942.998695
/main_fitness,0.0,363.0,1642712954.037675
/main_fitness,0.0,364.0,1642712963.318851
/main_fitness,0.0,365.0,1642712972.070666
/main_fitness,0.0,366.0,1642712981.211883
/main_fitness,0.0,367.0,1642712995.317853
/main_fitness,0.0,368.0,1642713007.797061
/main_fitness,0.0,369.0,1642713018.156339
/main_fitness,0.0,370.0,1642713030.840596
/main_fitness,0.0,371.0,1642713042.266823
/main_fitness,0.0,372.0,1642713055.044518
/main_fitness,0.0,373.0,1642713068.538355
/main_fitness,0.0,374.0,1642713080.865088
/main_fitness,0.0,375.0,1642713089.465297
/main_fitness,0.0,376.0,1642713097.854427
/main_fitness,0.0,377.0,1642713109.27404
/main_fitness,0.0,378.0,1642713119.271496
/main_fitness,0.0,379.0,1642713132.155
/main_fitness,0.0,380.0,1642713141.358094
/main_fitness,0.0,381.0,1642713156.871726
/main_fitness,0.0,382.0,1642713169.989199
/main_fitness,0.0,383.0,1642713183.229824
/main_fitness,0.0,384.0,1642713196.185002
/main_fitness,0.0,385.0,1642713209.632101
/main_fitness,0.0,386.0,1642713218.666111
/main_fitness,0.0,387.0,1642713231.632423
/main_fitness,0.0,388.0,1642713240.706291
/main_fitness,0.0,389.0,1642713255.751509
/main_fitness,0.0,390.0,1642713264.454386
/main_fitness,0.0,391.0,1642713277.013469
/main_fitness,0.0,392.0,1642713289.609265
/main_fitness,0.0,393.0,1642713302.097453
/main_fitness,0.0,394.0,1642713316.579105
/main_fitness,0.0,395.0,1642713329.184915
/main_fitness,0.0,396.0,1642713342.000012
/main_fitness,0.0,397.0,1642713354.897911
/main_fitness,0.0,398.0,1642713367.931781
/main_fitness,0.0,399.0,1642713380.785277
/main_fitness,0.0,400.0,1642713390.968022
/main_fitness,0.0,401.0,1642713405.536169
/main_fitness,0.0,402.0,1642713419.030941
/main_fitness,0.0,403.0,1642713432.360176
/main_fitness,0.0,404.0,1642713447.316746
/main_fitness,0.0,405.0,1642713456.421047
/main_fitness,0.0,406.0,1642713464.932398
/main_fitness,0.0,407.0,1642713478.365731
/main_fitness,0.0,408.0,1642713492.556285
/main_fitness,0.0,409.0,1642713507.122524
/main_fitness,0.0,410.0,1642713522.658792
/main_fitness,0.0,411.0,1642713534.637782
/main_fitness,0.0,412.0,1642713548.116212
/main_fitness,0.0,413.0,1642713557.669753
/main_fitness,0.0,414.0,1642713572.909961
/main_fitness,0.0,415.0,1642713586.887095
/main_fitness,0.0,416.0,1642713599.632123
/main_fitness,0.0,417.0,1642713613.416723
/main_fitness,0.0,418.0,1642713627.263813
/main_fitness,0.0,419.0,1642713642.483011
/main_fitness,0.0,420.0,1642713652.935094
/main_fitness,0.0,421.0,1642713666.252223
/main_fitness,0.0,422.0,1642713679.14547
/main_fitness,0.0,423.0,1642713692.846392
/main_fitness,0.0,424.0,1642713705.992558
/main_fitness,0.0,425.0,1642713719.551292
/main_fitness,0.0,426.0,1642713735.479994
/main_fitness,0.0,427.0,1642713749.245598
/main_fitness,0.0,428.0,1642713764.088161
/main_fitness,0.0,429.0,1642713780.377054
/main_fitness,0.0,430.0,1642713796.17521
/main_fitness,0.0,431.0,1642713809.715522
/main_fitness,0.0,432.0,1642713822.940243
/main_fitness,0.0,433.0,1642713836.14022
/main_fitness,0.0,434.0,1642713849.300316
/main_fitness,0.0,435.0,1642713859.517436
/main_fitness,0.0,436.0,1642713872.26032
/main_fitness,0.0,437.0,1642713884.328427
/main_fitness,0.0,438.0,1642713894.299987
/main_fitness,0.0,439.0,1642713906.088318
/main_fitness,0.0,440.0,1642713918.11281
/main_fitness,0.0,441.0,1642713932.410156
/main_fitness,0.0,442.0,1642713943.362071
/main_fitness,0.0,443.0,1642713957.561799
/main_fitness,0.0,444.0,1642713972.940416
/main_fitness,0.0,445.0,1642713987.015313
/main_fitness,0.0,446.0,1642714001.407255
/main_fitness,0.0,447.0,1642714012.007669
/main_fitness,0.0,448.0,1642714022.44414
/main_fitness,0.0,449.0,1642714033.994105
/main_fitness,0.0,450.0,1642714047.29432
/main_fitness,0.0,451.0,1642714061.533772
/main_fitness,0.0,452.0,1642714075.197622
/main_fitness,0.0,453.0,1642714089.138892
/main_fitness,0.0,454.0,1642714102.939139
/main_fitness,0.0,455.0,1642714116.700719
/main_fitness,0.0,456.0,1642714130.151803
/main_fitness,0.0,457.0,1642714143.983946
/main_fitness,0.0,458.0,1642714157.242845
/main_fitness,0.0,459.0,1642714171.947881
/main_fitness,0.0,460.0,1642714182.826646
/main_fitness,0.0,461.0,1642714195.306203
/main_fitness,0.0,462.0,1642714208.448603
/main_fitness,0.0,463.0,1642714221.661659
/main_fitness,0.0,464.0,1642714234.854907
/main_fitness,0.0,465.0,1642714247.7939
/main_fitness,0.0,466.0,1642714260.652543
/main_fitness,0.0,467.0,1642714274.226185
/main_fitness,0.0,468.0,1642714287.773411
/main_fitness,0.0,469.0,1642714302.878562
/main_fitness,0.0,470.0,1642714314.01035
/main_fitness,0.0,471.0,1642714326.923469
/main_fitness,0.0,472.0,1642714340.806586
/main_fitness,0.0,473.0,1642714354.701837
/main_fitness,0.0,474.0,1642714368.301707
/main_fitness,0.0,475.0,1642714381.226674
/main_fitness,0.0,476.0,1642714394.846397
/main_fitness,0.0,477.0,1642714407.824603
/main_fitness,0.0,478.0,1642714417.061354
/main_fitness,0.0,479.0,1642714432.615028
/main_fitness,0.0,480.0,1642714443.727286
/main_fitness,0.0,481.0,1642714457.011773
/main_fitness,0.0,482.0,1642714472.230542
/main_fitness,0.0,483.0,1642714485.742703
/main_fitness,0.0,484.0,1642714499.593577
/main_fitness,0.0,485.0,1642714509.830945
/main_fitness,0.0,486.0,1642714522.666961
/main_fitness,0.0,487.0,1642714537.502237
/main_fitness,0.0,488.0,1642714547.610736
/main_fitness,0.0,489.0,1642714559.033983
/main_fitness,0.0,490.0,1642714572.795883
/main_fitness,0.0,491.0,1642714588.197152
/main_fitness,0.0,492.0,1642714598.650306
/main_fitness,0.0,493.0,1642714608.661667
/main_fitness,0.0,494.0,1642714621.050702
/main_fitness,0.0,495.0,1642714635.998371
/main_fitness,0.0,496.0,1642714649.200125
/main_fitness,0.0,497.0,1642714663.638204
/main_fitness,0.0,498.0,1642714676.614593
/main_fitness,0.0,499.0,1642714690.217124
/main_fitness,0.0,500.0,1642714700.831394
/main_fitness,0.0,501.0,1642714714.763799
/main_fitness,0.0,502.0,1642714731.448253
/main_fitness,0.0,503.0,1642714741.335753
/main_fitness,0.0,504.0,1642714751.132646
/main_fitness,0.0,505.0,1642714760.690436
/main_fitness,0.0,506.0,1642714770.361794
/main_fitness,0.0,507.0,1642714779.643753
/main_fitness,0.0,508.0,1642714789.236381
/main_fitness,0.0,509.0,1642714805.875997
/main_fitness,0.0,510.0,1642714816.907833
/main_fitness,0.0,511.0,1642714832.84013
/main_fitness,0.0,512.0,1642714847.294953
/main_fitness,0.0,513.0,1642714861.279598
/main_fitness,0.0,514.0,1642714875.799094
/main_fitness,0.0,515.0,1642714885.892201
/main_fitness,0.0,516.0,1642714895.156487
/main_fitness,0.0,517.0,1642714909.644962
/main_fitness,0.0,518.0,1642714922.143872
/main_fitness,0.0,519.0,1642714937.722591
/main_fitness,0.0,520.0,1642714949.982439
/main_fitness,0.0,521.0,1642714963.665723
/main_fitness,0.0,522.0,1642714976.938281
/main_fitness,0.0,523.0,1642714990.807243
/main_fitness,0.0,524.0,1642715004.974612
/main_fitness,0.0,525.0,1642715018.462667
/main_fitness,0.0,526.0,1642715032.764004
/main_fitness,0.0,527.0,1642715046.444176
/main_fitness,0.0,528.0,1642715059.998354
/main_fitness,0.0,529.0,1642715075.91952
/main_fitness,0.0,530.0,1642715084.509687
/main_fitness,0.0,531.0,1642715098.173405
/main_fitness,0.0,532.0,1642715107.686321
/main_fitness,0.0,533.0,1642715119.318339
/main_fitness,0.0,534.0,1642715133.770879
/main_fitness,0.0,535.0,1642715146.811207
/main_fitness,0.0,536.0,1642715158.071311
/main_fitness,0.0,537.0,1642715166.799702
/main_fitness,0.0,538.0,1642715180.294695
/main_fitness,0.0,539.0,1642715193.79385
/main_fitness,0.0,540.0,1642715205.416019
/main_fitness,0.0,541.0,1642715216.813453
/main_fitness,0.0,542.0,1642715229.136099
/main_fitness,0.0,543.0,1642715243.496851
/main_fitness,0.0,544.0,1642715255.646823
/main_fitness,0.0,545.0,1642715268.419176
/main_fitness,0.0,546.0,1642715281.424007
/main_fitness,0.0,547.0,1642715294.03664
/main_fitness,0.0,548.0,1642715307.20613
/main_fitness,0.0,549.0,1642715321.968019
/main_fitness,0.0,550.0,1642715333.447068
/main_fitness,0.0,551.0,1642715345.296468
/main_fitness,0.0,552.0,1642715358.454881
/main_fitness,0.0,553.0,1642715372.408609
/main_fitness,0.0,554.0,1642715385.100954
/main_fitness,0.0,555.0,1642715398.064924
/main_fitness,0.0,556.0,1642715411.203353
/main_fitness,0.0,557.0,1642715424.465227
/main_fitness,0.0,558.0,1642715437.605433
/main_fitness,0.0,559.0,1642715456.92944
/main_fitness,0.0,560.0,1642715468.121329
/main_fitness,0.0,561.0,1642715482.350621
/main_fitness,0.0,562.0,1642715495.406765
/main_fitness,0.0,563.0,1642715508.382666
/main_fitness,0.0,564.0,1642715520.460027
/main_fitness,0.0,565.0,1642715530.647928
/main_fitness,0.0,566.0,1642715541.690108
/main_fitness,0.0,567.0,1642715552.824275
/main_fitness,0.0,568.0,1642715564.553488
/main_fitness,0.0,569.0,1642715578.185543
/main_fitness,0.0,570.0,1642715588.663173
/main_fitness,0.0,571.0,1642715600.870812
/main_fitness,0.0,572.0,1642715616.650307
/main_fitness,0.0,573.0,1642715625.662336
/main_fitness,0.0,574.0,1642715636.820059
/main_fitness,0.0,575.0,1642715645.327781
/main_fitness,0.0,576.0,1642715654.03454
/main_fitness,0.0,577.0,1642715662.737057
/main_fitness,0.0,578.0,1642715671.588333
/main_fitness,0.0,579.0,1642715681.393145
/main_fitness,0.0,580.0,1642715692.168818
/main_fitness,0.0,581.0,1642715705.24351
/main_fitness,0.0,582.0,1642715714.346857
/main_fitness,0.0,583.0,1642715726.413932
/main_fitness,0.0,584.0,1642715738.600628
/main_fitness,0.0,585.0,1642715747.8647
/main_fitness,0.0,586.0,1642715756.437132
/main_fitness,0.0,587.0,1642715769.396646
/main_fitness,0.0,588.0,1642715782.370384
/main_fitness,0.0,589.0,1642715796.804377
/main_fitness,0.0,590.0,1642715806.222694
/main_fitness,0.0,591.0,1642715819.903705
/main_fitness,0.0,592.0,1642715832.917916
/main_fitness,0.0,593.0,1642715845.98844
/main_fitness,0.0,594.0,1642715859.348759
/main_fitness,0.0,595.0,1642715872.824894
/main_fitness,0.0,596.0,1642715886.107731
/main_fitness,0.0,597.0,1642715900.46835
/main_fitness,0.0,598.0,1642715909.17615
/main_fitness,0.0,599.0,1642715923.239474
/main_fitness,0.0,600.0,1642715934.834197
/main_fitness,0.0,601.0,1642715943.600551
/main_fitness,0.0,602.0,1642715952.347963
/main_fitness,0.0,603.0,1642715961.617559
/main_fitness,0.0,604.0,1642715974.129781
/main_fitness,0.0,605.0,1642715984.547253
/main_fitness,0.0,606.0,1642715993.80143
