metric,value,step,walltime
/main_fitness,0.0,100.0,1640424565.065079
/main_fitness,0.0,101.0,1640424584.817581
/main_fitness,0.0,102.0,1640424603.696947
/main_fitness,0.0,103.0,1640424632.056981
/main_fitness,0.0,104.0,1640424653.517525
/main_fitness,0.0,105.0,1640424677.946169
/main_fitness,0.0,106.0,1640424698.337007
/main_fitness,0.0,107.0,1640424718.561458
/main_fitness,0.0,108.0,1640424741.735894
/main_fitness,0.0,109.0,1640424765.743495
/main_fitness,0.0,110.0,1640424788.262631
/main_fitness,0.0,111.0,1640424809.191625
/main_fitness,0.0,112.0,1640424830.379833
/main_fitness,0.0,113.0,1640424852.35815
/main_fitness,0.0,114.0,1640424874.439774
/main_fitness,0.0,115.0,1640424895.616839
/main_fitness,0.0,116.0,1640424920.299615
/main_fitness,0.0,117.0,1640424941.544986
/main_fitness,0.0,118.0,1640424962.478063
/main_fitness,0.0,119.0,1640424988.766316
/main_fitness,0.0,120.0,1640425010.767813
/main_fitness,0.0,121.0,1640425032.506514
/main_fitness,0.0,122.0,1640425059.051669
/main_fitness,0.0,123.0,1640425079.464574
/main_fitness,0.0,124.0,1640425099.869251
/main_fitness,0.0,125.0,1640425121.586048
/main_fitness,0.0,126.0,1640425146.350336
/main_fitness,0.0,127.0,1640425167.515429
/main_fitness,0.0,128.0,1640425192.327802
/main_fitness,0.0,129.0,1640425215.257396
/main_fitness,0.0,130.0,1640425239.421826
/main_fitness,0.0,131.0,1640425259.334165
/main_fitness,0.0,132.0,1640425283.393223
/main_fitness,0.0,133.0,1640425305.120122
/main_fitness,0.0,134.0,1640425328.057501
/main_fitness,0.0,135.0,1640425348.758696
/main_fitness,0.0,136.0,1640425372.749158
/main_fitness,0.0,137.0,1640425394.19986
/main_fitness,0.0,138.0,1640425420.132911
/main_fitness,0.0,139.0,1640425444.114063
/main_fitness,0.0,140.0,1640425470.272893
/main_fitness,0.0,141.0,1640425496.291743
/main_fitness,0.0,142.0,1640425522.23149
/main_fitness,0.0,143.0,1640425551.272276
/main_fitness,0.0,144.0,1640425573.165859
/main_fitness,0.0,145.0,1640425598.875091
/main_fitness,0.0,146.0,1640425624.717976
/main_fitness,0.0,147.0,1640425646.158965
/main_fitness,0.0,148.0,1640425671.329775
/main_fitness,0.0,149.0,1640425699.491026
/main_fitness,0.0,150.0,1640425718.544465
/main_fitness,0.0,151.0,1640425743.444934
/main_fitness,0.0,152.0,1640425769.677138
/main_fitness,0.0,153.0,1640425791.828054
/main_fitness,0.0,154.0,1640425816.244828
/main_fitness,0.0,155.0,1640425841.505698
/main_fitness,0.0,156.0,1640425867.613571
/main_fitness,0.0,157.0,1640425889.880132
/main_fitness,0.0,158.0,1640425916.228003
/main_fitness,0.0,159.0,1640425940.166164
/main_fitness,0.0,160.0,1640425966.288776
/main_fitness,0.0,161.0,1640425986.262764
/main_fitness,0.0,162.0,1640426014.223488
/main_fitness,0.0,163.0,1640426035.166103
/main_fitness,0.0,164.0,1640426059.715576
/main_fitness,0.0,165.0,1640426081.128516
/main_fitness,0.0,166.0,1640426105.611075
/main_fitness,0.0,167.0,1640426127.667702
/main_fitness,0.0,168.0,1640426155.864016
/main_fitness,0.0,169.0,1640426180.473339
/main_fitness,0.0,170.0,1640426206.627537
/main_fitness,0.0,171.0,1640426233.74175
/main_fitness,0.0,172.0,1640426254.421651
/main_fitness,0.0,173.0,1640426275.258063
/main_fitness,0.0,174.0,1640426298.534741
/main_fitness,0.0,175.0,1640426319.090009
/main_fitness,0.0,176.0,1640426339.120645
/main_fitness,0.0,177.0,1640426364.668364
/main_fitness,0.0,178.0,1640426384.953974
/main_fitness,0.0,179.0,1640426411.706487
/main_fitness,0.0,180.0,1640426432.419086
/main_fitness,0.0,181.0,1640426456.417506
/main_fitness,0.0,182.0,1640426476.159891
/main_fitness,0.0,183.0,1640426509.322474
/main_fitness,0.0,184.0,1640426533.971479
/main_fitness,0.0,185.0,1640426554.949887
/main_fitness,0.0,186.0,1640426579.720949
/main_fitness,0.0,187.0,1640426600.819346
/main_fitness,0.0,188.0,1640426626.346379
/main_fitness,0.0,189.0,1640426649.556181
/main_fitness,0.0,190.0,1640426669.646992
/main_fitness,0.0,191.0,1640426689.656744
/main_fitness,0.0,192.0,1640426710.875458
/main_fitness,0.0,193.0,1640426734.026905
/main_fitness,0.0,194.0,1640426759.282509
/main_fitness,0.0,195.0,1640426780.967476
/main_fitness,0.0,196.0,1640426805.157102
/main_fitness,0.0,197.0,1640426825.5402
/main_fitness,0.0,198.0,1640426849.185013
/main_fitness,0.0,199.0,1640426872.340588
/main_fitness,0.0,200.0,1640426892.756187
/main_fitness,0.0,201.0,1640426912.672111
/main_fitness,0.0,202.0,1640426931.373974
/main_fitness,0.0,203.0,1640426963.780996
/main_fitness,0.0,204.0,1640426984.769923
/main_fitness,0.0,205.0,1640427005.704536
/main_fitness,0.0,206.0,1640427028.999411
/main_fitness,0.0,207.0,1640427049.973717
/main_fitness,0.0,208.0,1640427073.9547
/main_fitness,0.0,209.0,1640427096.47633
/main_fitness,0.0,210.0,1640427121.40611
/main_fitness,0.0,211.0,1640427145.685854
/main_fitness,0.0,212.0,1640427168.767273
/main_fitness,0.0,213.0,1640427189.204861
/main_fitness,0.0,214.0,1640427213.257397
/main_fitness,0.0,215.0,1640427233.635432
/main_fitness,0.0,216.0,1640427257.624739
/main_fitness,0.0,217.0,1640427278.548788
/main_fitness,0.0,218.0,1640427299.473897
/main_fitness,0.0,219.0,1640427325.084931
/main_fitness,0.0,220.0,1640427344.778697
/main_fitness,0.0,221.0,1640427363.542362
/main_fitness,0.0,222.0,1640427391.496708
/main_fitness,0.0,223.0,1640427413.097969
/main_fitness,0.0,224.0,1640427439.879154
/main_fitness,0.0,225.0,1640427459.704354
/main_fitness,0.0,226.0,1640427480.380062
/main_fitness,0.0,227.0,1640427500.400833
/main_fitness,0.0,228.0,1640427523.527884
/main_fitness,0.0,229.0,1640427547.715589
/main_fitness,0.0,230.0,1640427567.337102
/main_fitness,0.0,231.0,1640427592.825379
/main_fitness,0.0,232.0,1640427613.49503
/main_fitness,0.0,233.0,1640427636.898571
/main_fitness,0.0,234.0,1640427657.577445
/main_fitness,0.0,235.0,1640427677.194924
/main_fitness,0.0,236.0,1640427697.298547
/main_fitness,0.0,237.0,1640427726.328897
/main_fitness,0.0,238.0,1640427747.169524
/main_fitness,0.0,239.0,1640427773.568108
/main_fitness,0.0,240.0,1640427794.927056
/main_fitness,0.0,241.0,1640427816.479121
/main_fitness,0.0,242.0,1640427837.015647
/main_fitness,0.0,243.0,1640427856.677367
/main_fitness,0.0,244.0,1640427883.921356
/main_fitness,0.0,245.0,1640427905.464393
/main_fitness,0.0,246.0,1640427931.36412
/main_fitness,0.0,247.0,1640427953.050521
/main_fitness,0.0,248.0,1640427977.544517
/main_fitness,0.0,249.0,1640428002.521843
/main_fitness,0.0,250.0,1640428023.82079
/main_fitness,0.0,251.0,1640428048.501264
/main_fitness,0.0,252.0,1640428069.953955
/main_fitness,0.0,253.0,1640428090.132917
/main_fitness,0.0,254.0,1640428110.870405
/main_fitness,0.0,255.0,1640428134.300811
/main_fitness,0.0,256.0,1640428158.825375
/main_fitness,0.0,257.0,1640428180.476425
/main_fitness,0.0,258.0,1640428204.638702
/main_fitness,0.0,259.0,1640428227.920659
/main_fitness,0.0,260.0,1640428254.052738
/main_fitness,0.0,261.0,1640428276.195748
/main_fitness,0.0,262.0,1640428302.172223
/main_fitness,0.0,263.0,1640428325.061585
/main_fitness,0.0,264.0,1640428349.763493
/main_fitness,0.0,265.0,1640428371.459231
/main_fitness,0.0,266.0,1640428392.811615
/main_fitness,0.0,267.0,1640428415.732185
/main_fitness,0.0,268.0,1640428439.774855
/main_fitness,0.0,269.0,1640428463.542668
/main_fitness,0.0,270.0,1640428484.108638
/main_fitness,0.0,271.0,1640428509.066214
/main_fitness,0.0,272.0,1640428530.319047
/main_fitness,0.0,273.0,1640428556.347024
/main_fitness,0.0,274.0,1640428576.887154
/main_fitness,0.0,275.0,1640428602.005873
/main_fitness,0.0,276.0,1640428623.27968
/main_fitness,0.0,277.0,1640428644.072918
/main_fitness,0.0,278.0,1640428668.676359
/main_fitness,0.0,279.0,1640428695.764578
/main_fitness,0.0,280.0,1640428714.924195
/main_fitness,0.0,281.0,1640428743.598817
/main_fitness,0.0,282.0,1640428764.637885
/main_fitness,0.0,283.0,1640428789.569204
/main_fitness,0.0,284.0,1640428811.154755
/main_fitness,0.0,285.0,1640428832.278792
/main_fitness,0.0,286.0,1640428853.914726
/main_fitness,0.0,287.0,1640428873.931932
/main_fitness,0.0,288.0,1640428901.511394
/main_fitness,0.0,289.0,1640428923.135303
/main_fitness,0.0,290.0,1640428941.163087
/main_fitness,0.0,291.0,1640428960.55294
/main_fitness,0.0,292.0,1640428986.722022
/main_fitness,0.0,293.0,1640429006.644736
/main_fitness,0.0,294.0,1640429030.754581
/main_fitness,0.0,295.0,1640429050.906357
/main_fitness,0.0,296.0,1640429070.628734
/main_fitness,0.0,297.0,1640429090.607911
/main_fitness,0.0,298.0,1640429119.644499
/main_fitness,0.0,299.0,1640429146.458273
/main_fitness,0.0,300.0,1640429173.641415
/main_fitness,0.0,301.0,1640429196.44029
/main_fitness,0.0,302.0,1640429222.268759
/main_fitness,0.0,303.0,1640429244.817246
/main_fitness,0.0,304.0,1640429267.027119
/main_fitness,0.0,305.0,1640429288.106456
/main_fitness,0.0,306.0,1640429314.3662
/main_fitness,0.0,307.0,1640429344.305055
/main_fitness,0.0,308.0,1640429365.935927
/main_fitness,0.0,309.0,1640429393.314315
/main_fitness,0.0,310.0,1640429417.430966
/main_fitness,0.0,311.0,1640429439.313305
/main_fitness,0.0,312.0,1640429465.403047
/main_fitness,0.0,313.0,1640429486.206095
/main_fitness,0.0,314.0,1640429508.598693
/main_fitness,0.0,315.0,1640429531.81914
/main_fitness,0.0,316.0,1640429551.934965
/main_fitness,0.0,317.0,1640429572.977432
/main_fitness,0.0,318.0,1640429603.450489
/main_fitness,0.0,319.0,1640429627.950692
/main_fitness,0.0,320.0,1640429648.439993
/main_fitness,0.0,321.0,1640429674.699069
/main_fitness,0.0,322.0,1640429696.395749
/main_fitness,0.0,323.0,1640429719.190367
/main_fitness,0.0,324.0,1640429745.54152
/main_fitness,0.0,325.0,1640429772.555663
/main_fitness,0.0,326.0,1640429795.39415
/main_fitness,0.0,327.0,1640429823.275538
/main_fitness,0.0,328.0,1640429844.841778
/main_fitness,0.0,329.0,1640429868.317147
/main_fitness,0.0,330.0,1640429888.309601
/main_fitness,0.0,331.0,1640429914.440221
/main_fitness,0.0,332.0,1640429941.095962
/main_fitness,0.0,333.0,1640429966.993362
/main_fitness,0.0,334.0,1640429993.665678
/main_fitness,0.0,335.0,1640430015.994469
/main_fitness,0.0,336.0,1640430041.754483
/main_fitness,0.0,337.0,1640430064.500627
/main_fitness,0.0,338.0,1640430087.323398
/main_fitness,0.0,339.0,1640430113.013694
/main_fitness,0.0,340.0,1640430136.384578
/main_fitness,0.0,341.0,1640430159.159255
/main_fitness,0.0,342.0,1640430184.182268
/main_fitness,0.0,343.0,1640430207.506114
/main_fitness,0.0,344.0,1640430233.577353
/main_fitness,0.0,345.0,1640430255.119145
/main_fitness,0.0,346.0,1640430280.452722
/main_fitness,0.0,347.0,1640430301.679713
/main_fitness,0.0,348.0,1640430326.7464
/main_fitness,0.0,349.0,1640430350.452742
/main_fitness,0.0,350.0,1640430370.545485
/main_fitness,0.0,351.0,1640430392.598758
/main_fitness,0.0,352.0,1640430420.971653
/main_fitness,0.0,353.0,1640430443.840262
/main_fitness,0.0,354.0,1640430464.832676
/main_fitness,0.0,355.0,1640430485.707128
/main_fitness,0.0,356.0,1640430507.392476
/main_fitness,0.0,357.0,1640430531.329172
/main_fitness,0.0,358.0,1640430555.571972
/main_fitness,0.0,359.0,1640430590.801278
/main_fitness,0.0,360.0,1640430618.886379
/main_fitness,0.0,361.0,1640430638.61854
/main_fitness,0.0,362.0,1640430667.874489
/main_fitness,0.0,363.0,1640430689.618319
/main_fitness,0.0,364.0,1640430716.161447
/main_fitness,0.0,365.0,1640430747.479116
/main_fitness,0.0,366.0,1640430769.210635
/main_fitness,0.0,367.0,1640430794.647723
/main_fitness,0.0,368.0,1640430817.373915
/main_fitness,0.0,369.0,1640430846.629411
/main_fitness,0.0,370.0,1640430873.320746
/main_fitness,0.0,371.0,1640430896.028846
/main_fitness,0.0,372.0,1640430917.220718
/main_fitness,0.0,373.0,1640430938.364112
/main_fitness,0.0,374.0,1640430967.845904
/main_fitness,0.0,375.0,1640430988.29653
/main_fitness,0.0,376.0,1640431009.254893
/main_fitness,0.0,377.0,1640431031.270386
/main_fitness,0.0,378.0,1640431052.866825
/main_fitness,0.0,379.0,1640431080.008906
/main_fitness,0.0,380.0,1640431101.649381
/main_fitness,0.0,381.0,1640431123.297437
/main_fitness,0.0,382.0,1640431143.970747
/main_fitness,0.0,383.0,1640431164.56124
/main_fitness,0.0,384.0,1640431185.230751
/main_fitness,0.0,385.0,1640431208.887227
/main_fitness,0.0,386.0,1640431231.297336
/main_fitness,0.0,387.0,1640431257.259736
/main_fitness,0.0,388.0,1640431279.018484
/main_fitness,0.0,389.0,1640431308.227407
/main_fitness,0.0,390.0,1640431330.940911
/main_fitness,0.0,391.0,1640431352.136624
/main_fitness,0.0,392.0,1640431377.110086
/main_fitness,0.0,393.0,1640431398.978816
/main_fitness,0.0,394.0,1640431419.548458
/main_fitness,0.0,395.0,1640431440.327285
/main_fitness,0.0,396.0,1640431462.794579
/main_fitness,0.0,397.0,1640431483.554546
/main_fitness,0.0,398.0,1640431505.667263
/main_fitness,0.0,399.0,1640431528.986505
/main_fitness,0.0,400.0,1640431548.344133
/main_fitness,0.0,401.0,1640431569.195785
/main_fitness,0.0,402.0,1640431593.022295
/main_fitness,0.0,403.0,1640431614.697038
/main_fitness,0.0,404.0,1640431639.888213
/main_fitness,0.0,405.0,1640431662.040688
/main_fitness,0.0,406.0,1640431691.677889
/main_fitness,0.0,407.0,1640431713.401627
/main_fitness,0.0,408.0,1640431739.182153
/main_fitness,0.0,409.0,1640431764.99485
/main_fitness,0.0,410.0,1640431794.772732
/main_fitness,0.0,411.0,1640431818.43131
/main_fitness,0.0,412.0,1640431840.420854
/main_fitness,0.0,413.0,1640431869.273162
/main_fitness,0.0,414.0,1640431893.98885
/main_fitness,0.0,415.0,1640431916.664603
/main_fitness,0.0,416.0,1640431943.179089
/main_fitness,0.0,417.0,1640431964.663719
/main_fitness,0.0,418.0,1640431989.092137
/main_fitness,0.0,419.0,1640432012.86571
/main_fitness,0.0,420.0,1640432035.272817
/main_fitness,0.0,421.0,1640432056.517078
/main_fitness,0.0,422.0,1640432078.710056
/main_fitness,0.0,423.0,1640432104.420194
/main_fitness,0.0,424.0,1640432126.51459
/main_fitness,0.0,425.0,1640432150.517902
/main_fitness,0.0,426.0,1640432176.746587
/main_fitness,0.0,427.0,1640432203.230919
/main_fitness,0.0,428.0,1640432226.033723
/main_fitness,0.0,429.0,1640432249.398626
/main_fitness,0.0,430.0,1640432271.457992
/main_fitness,0.0,431.0,1640432292.553598
/main_fitness,0.0,432.0,1640432321.553401
/main_fitness,0.0,433.0,1640432342.329691
/main_fitness,0.0,434.0,1640432367.644745
/main_fitness,0.0,435.0,1640432389.25149
/main_fitness,0.0,436.0,1640432415.885755
/main_fitness,0.0,437.0,1640432435.866163
/main_fitness,0.0,438.0,1640432458.873947
/main_fitness,0.0,439.0,1640432489.46023
/main_fitness,0.0,440.0,1640432512.720072
/main_fitness,0.0,441.0,1640432534.676013
/main_fitness,0.0,442.0,1640432556.678714
/main_fitness,0.0,443.0,1640432578.168709
/main_fitness,0.0,444.0,1640432598.834791
/main_fitness,0.0,445.0,1640432619.737572
/main_fitness,0.0,446.0,1640432641.403426
/main_fitness,0.0,447.0,1640432665.1775
/main_fitness,0.0,448.0,1640432686.712483
/main_fitness,0.0,449.0,1640432714.153398
/main_fitness,0.0,450.0,1640432736.965344
/main_fitness,0.0,451.0,1640432758.474812
/main_fitness,0.0,452.0,1640432785.928937
/main_fitness,0.0,453.0,1640432807.202608
/main_fitness,0.0,454.0,1640432831.882887
/main_fitness,0.0,455.0,1640432854.240332
/main_fitness,0.0,456.0,1640432880.940744
/main_fitness,0.0,457.0,1640432901.90197
/main_fitness,0.0,458.0,1640432923.482001
/main_fitness,0.0,459.0,1640432947.554713
/main_fitness,0.0,460.0,1640432970.248544
/main_fitness,0.0,461.0,1640432991.677709
/main_fitness,0.0,462.0,1640433015.362638
/main_fitness,0.0,463.0,1640433042.046895
/main_fitness,0.0,464.0,1640433064.294966
/main_fitness,0.0,465.0,1640433093.243444
/main_fitness,0.0,466.0,1640433113.488115
/main_fitness,0.0,467.0,1640433136.2545
/main_fitness,0.0,468.0,1640433164.92493
/main_fitness,0.0,469.0,1640433195.653409
/main_fitness,0.0,470.0,1640433217.679092
/main_fitness,0.0,471.0,1640433237.148197
/main_fitness,0.0,472.0,1640433265.461964
/main_fitness,0.0,473.0,1640433286.985
/main_fitness,0.0,474.0,1640433307.171142
/main_fitness,0.0,475.0,1640433328.210591
/main_fitness,0.0,476.0,1640433348.161905
/main_fitness,0.0,477.0,1640433367.317843
/main_fitness,0.0,478.0,1640433395.767722
/main_fitness,0.0,479.0,1640433428.622194
/main_fitness,0.0,480.0,1640433450.026656
/main_fitness,0.0,481.0,1640433471.082182
/main_fitness,0.0,482.0,1640433492.954189
/main_fitness,0.0,483.0,1640433518.547704
/main_fitness,0.0,484.0,1640433540.25276
/main_fitness,0.0,485.0,1640433560.657374
/main_fitness,0.0,486.0,1640433581.656191
/main_fitness,0.0,487.0,1640433603.797043
/main_fitness,0.0,488.0,1640433626.204217
/main_fitness,0.0,489.0,1640433654.067948
/main_fitness,0.0,490.0,1640433676.792868
/main_fitness,0.0,491.0,1640433697.593194
/main_fitness,0.0,492.0,1640433719.318301
/main_fitness,0.0,493.0,1640433744.091664
/main_fitness,0.0,494.0,1640433765.533071
/main_fitness,0.0,495.0,1640433793.952456
/main_fitness,0.0,496.0,1640433817.639059
/main_fitness,0.0,497.0,1640433841.861196
/main_fitness,0.0,498.0,1640433870.283956
/main_fitness,0.0,499.0,1640433898.198339
/main_fitness,0.0,500.0,1640433924.236862
/main_fitness,0.0,501.0,1640433949.116219
/main_fitness,0.0,502.0,1640433975.983459
/main_fitness,0.0,503.0,1640433997.538219
/main_fitness,0.0,504.0,1640434022.831211
/main_fitness,0.0,505.0,1640434044.217439
/main_fitness,0.0,506.0,1640434068.923714
/main_fitness,0.0,507.0,1640434089.77577
/main_fitness,0.0,508.0,1640434114.242864
/main_fitness,0.0,509.0,1640434138.029485
/main_fitness,0.0,510.0,1640434163.446687
/main_fitness,0.0,511.0,1640434184.919701
/main_fitness,0.0,512.0,1640434210.910431
/main_fitness,0.0,513.0,1640434235.187934
/main_fitness,0.0,514.0,1640434256.432783
/main_fitness,0.0,515.0,1640434276.398702
/main_fitness,0.0,516.0,1640434296.727246
/main_fitness,0.0,517.0,1640434321.853285
/main_fitness,0.0,518.0,1640434342.422786
/main_fitness,0.0,519.0,1640434372.462338
/main_fitness,0.0,520.0,1640434394.920382
/main_fitness,0.0,521.0,1640434417.282685
/main_fitness,0.0,522.0,1640434439.511038
/main_fitness,0.0,523.0,1640434461.562831
/main_fitness,0.0,524.0,1640434492.815458
/main_fitness,0.0,525.0,1640434515.46405
/main_fitness,0.0,526.0,1640434540.311738
/main_fitness,0.0,527.0,1640434561.223402
/main_fitness,0.0,528.0,1640434581.693909
/main_fitness,0.0,529.0,1640434606.822872
/main_fitness,0.0,530.0,1640434631.860919
/main_fitness,0.0,531.0,1640434652.894691
/main_fitness,0.0,532.0,1640434671.652077
/main_fitness,0.0,533.0,1640434699.954786
/main_fitness,0.0,534.0,1640434720.841698
/main_fitness,0.0,535.0,1640434746.19514
/main_fitness,0.0,536.0,1640434771.097467
/main_fitness,0.0,537.0,1640434796.261985
/main_fitness,0.0,538.0,1640434817.452214
/main_fitness,0.0,539.0,1640434840.417693
/main_fitness,0.0,540.0,1640434862.911111
/main_fitness,0.0,541.0,1640434884.076031
/main_fitness,0.0,542.0,1640434910.221792
/main_fitness,0.0,543.0,1640434932.05089
/main_fitness,0.0,544.0,1640434955.21446
/main_fitness,0.0,545.0,1640434981.166776
/main_fitness,0.0,546.0,1640435004.582588
/main_fitness,0.0,547.0,1640435025.979029
/main_fitness,0.0,548.0,1640435050.973217
/main_fitness,0.0,549.0,1640435075.176401
/main_fitness,0.0,550.0,1640435101.990019
/main_fitness,0.0,551.0,1640435123.63133
/main_fitness,0.0,552.0,1640435143.635214
/main_fitness,0.0,553.0,1640435166.41946
/main_fitness,0.0,554.0,1640435191.93601
/main_fitness,0.0,555.0,1640435213.454276
/main_fitness,0.0,556.0,1640435237.789303
/main_fitness,0.0,557.0,1640435259.74523
/main_fitness,0.0,558.0,1640435281.636672
/main_fitness,0.0,559.0,1640435310.199671
/main_fitness,0.0,560.0,1640435332.785987
/main_fitness,0.0,561.0,1640435353.995126
/main_fitness,0.0,562.0,1640435377.568839
/main_fitness,0.0,563.0,1640435402.633875
/main_fitness,0.0,564.0,1640435424.28756
/main_fitness,0.0,565.0,1640435446.79819
/main_fitness,0.0,566.0,1640435472.591199
/main_fitness,0.0,567.0,1640435493.942887
/main_fitness,0.0,568.0,1640435519.68758
/main_fitness,0.0,569.0,1640435544.13066
/main_fitness,0.0,570.0,1640435566.47279
/main_fitness,0.0,571.0,1640435590.273763
/main_fitness,0.0,572.0,1640435611.252645
/main_fitness,0.0,573.0,1640435632.600971
/main_fitness,0.0,574.0,1640435653.411138
/main_fitness,0.0,575.0,1640435674.707476
/main_fitness,0.0,576.0,1640435700.644879
/main_fitness,0.0,577.0,1640435727.454791
/main_fitness,0.0,578.0,1640435754.350807
/main_fitness,0.0,579.0,1640435777.813774
/main_fitness,0.0,580.0,1640435798.571277
/main_fitness,0.0,581.0,1640435818.259748
/main_fitness,0.0,582.0,1640435846.543169
/main_fitness,0.0,583.0,1640435869.314161
/main_fitness,0.0,584.0,1640435901.177029
/main_fitness,0.0,585.0,1640435923.932525
/main_fitness,0.0,586.0,1640435950.82929
/main_fitness,0.0,587.0,1640435974.317717
/main_fitness,0.0,588.0,1640435996.65809
/main_fitness,0.0,589.0,1640436025.260441
/main_fitness,0.0,590.0,1640436045.49071
/main_fitness,0.0,591.0,1640436066.19886
/main_fitness,0.0,592.0,1640436086.851226
/main_fitness,0.0,593.0,1640436114.950789
/main_fitness,0.0,594.0,1640436135.876972
/main_fitness,0.0,595.0,1640436155.611602
/main_fitness,0.0,596.0,1640436185.232667
/main_fitness,0.0,597.0,1640436207.94864
/main_fitness,0.0,598.0,1640436234.466488
/main_fitness,0.0,599.0,1640436259.851121
/main_fitness,0.0,600.0,1640436290.519635
/main_fitness,0.0,601.0,1640436311.308527
/main_fitness,0.0,602.0,1640436334.389641
/main_fitness,0.0,603.0,1640436364.286592
/main_fitness,0.0,604.0,1640436384.516876
/main_fitness,0.0,605.0,1640436414.562037
/main_fitness,0.0,606.0,1640436436.35856
