metric,value,step,walltime
/main_fitness,0.0,212.0,1640427729.746658
/main_fitness,0.0,213.0,1640427755.907705
/main_fitness,0.0,214.0,1640427779.28015
/main_fitness,0.0,215.0,1640427801.820965
/main_fitness,0.0,216.0,1640427824.790183
/main_fitness,0.0,217.0,1640427853.054037
/main_fitness,0.0,218.0,1640427880.505507
/main_fitness,0.0,219.0,1640427912.522691
/main_fitness,0.0,220.0,1640427937.925096
/main_fitness,0.0,221.0,1640427960.993349
/main_fitness,0.0,222.0,1640427988.47797
/main_fitness,0.0,223.0,1640428012.922938
/main_fitness,0.0,224.0,1640428040.115598
/main_fitness,0.0,225.0,1640428064.855788
/main_fitness,0.0,226.0,1640428092.463558
/main_fitness,0.0,227.0,1640428116.25236
/main_fitness,0.0,228.0,1640428145.23512
/main_fitness,0.0,229.0,1640428178.259806
/main_fitness,0.0,230.0,1640428206.58628
/main_fitness,0.0,231.0,1640428230.509922
/main_fitness,0.0,232.0,1640428257.367834
/main_fitness,0.0,233.0,1640428280.947106
/main_fitness,0.0,234.0,1640428307.895471
/main_fitness,0.0,235.0,1640428331.69013
/main_fitness,0.0,236.0,1640428355.859371
/main_fitness,0.0,237.0,1640428389.419379
/main_fitness,0.0,238.0,1640428414.171958
/main_fitness,0.0,239.0,1640428445.027781
/main_fitness,0.0,240.0,1640428475.05335
/main_fitness,0.0,241.0,1640428502.473354
/main_fitness,0.0,242.0,1640428527.401324
/main_fitness,0.0,243.0,1640428554.736118
/main_fitness,0.0,244.0,1640428577.960922
/main_fitness,0.0,245.0,1640428606.766457
/main_fitness,0.0,246.0,1640428631.187253
/main_fitness,0.0,247.0,1640428653.851071
/main_fitness,0.0,248.0,1640428677.695812
/main_fitness,0.0,249.0,1640428706.312165
/main_fitness,0.0,250.0,1640428727.007188
/main_fitness,0.0,251.0,1640428750.259936
/main_fitness,0.0,252.0,1640428776.681552
/main_fitness,0.0,253.0,1640428798.927201
/main_fitness,0.0,254.0,1640428825.038385
/main_fitness,0.0,255.0,1640428854.042909
/main_fitness,0.0,256.0,1640428874.609069
/main_fitness,0.0,257.0,1640428900.600545
/main_fitness,0.0,258.0,1640428926.640854
/main_fitness,0.0,259.0,1640428955.901718
/main_fitness,0.0,260.0,1640428979.762853
/main_fitness,0.0,261.0,1640428999.968755
/main_fitness,0.0,262.0,1640429022.189447
/main_fitness,0.0,263.0,1640429046.314913
/main_fitness,0.0,264.0,1640429068.580148
/main_fitness,0.0,265.0,1640429092.306339
/main_fitness,0.0,266.0,1640429112.305407
/main_fitness,0.0,267.0,1640429132.374122
/main_fitness,0.0,268.0,1640429153.984645
/main_fitness,0.0,269.0,1640429177.30065
/main_fitness,0.0,270.0,1640429198.707787
/main_fitness,0.0,271.0,1640429222.621953
/main_fitness,0.0,272.0,1640429243.647725
/main_fitness,0.0,273.0,1640429268.159354
/main_fitness,0.0,274.0,1640429289.471166
/main_fitness,0.0,275.0,1640429315.387015
/main_fitness,0.0,276.0,1640429337.74978
/main_fitness,0.0,277.0,1640429362.584036
/main_fitness,0.0,278.0,1640429382.873685
/main_fitness,0.0,279.0,1640429410.195966
/main_fitness,0.0,280.0,1640429429.121156
/main_fitness,0.0,281.0,1640429449.923887
/main_fitness,0.0,282.0,1640429473.306444
/main_fitness,0.0,283.0,1640429494.591721
/main_fitness,0.0,284.0,1640429521.568104
/main_fitness,0.0,285.0,1640429542.894251
/main_fitness,0.0,286.0,1640429567.600487
/main_fitness,0.0,287.0,1640429588.57186
/main_fitness,0.0,288.0,1640429612.95402
/main_fitness,0.0,289.0,1640429637.628672
/main_fitness,0.0,290.0,1640429659.865934
/main_fitness,0.0,291.0,1640429687.336405
/main_fitness,0.0,292.0,1640429711.161039
/main_fitness,0.0,293.0,1640429732.557679
/main_fitness,0.0,294.0,1640429753.128628
/main_fitness,0.0,295.0,1640429773.91468
/main_fitness,0.0,296.0,1640429798.684931
/main_fitness,0.0,297.0,1640429822.869458
/main_fitness,0.0,298.0,1640429845.399645
/main_fitness,0.0,299.0,1640429869.760419
/main_fitness,0.0,300.0,1640429893.021959
/main_fitness,0.0,301.0,1640429919.469057
/main_fitness,0.0,302.0,1640429943.153273
/main_fitness,0.0,303.0,1640429965.674861
/main_fitness,0.0,304.0,1640429988.581397
/main_fitness,0.0,305.0,1640430011.574071
/main_fitness,0.0,306.0,1640430034.343239
/main_fitness,0.0,307.0,1640430062.861612
/main_fitness,0.0,308.0,1640430086.687233
/main_fitness,0.0,309.0,1640430114.086282
/main_fitness,0.0,310.0,1640430134.613095
/main_fitness,0.0,311.0,1640430161.136343
/main_fitness,0.0,312.0,1640430182.469227
/main_fitness,0.0,313.0,1640430204.676765
/main_fitness,0.0,314.0,1640430229.143139
/main_fitness,0.0,315.0,1640430255.871219
/main_fitness,0.0,316.0,1640430278.336958
/main_fitness,0.0,317.0,1640430302.763229
/main_fitness,0.0,318.0,1640430329.892511
/main_fitness,0.0,319.0,1640430355.329076
/main_fitness,0.0,320.0,1640430384.428985
/main_fitness,0.0,321.0,1640430409.826247
/main_fitness,0.0,322.0,1640430431.390429
/main_fitness,0.0,323.0,1640430452.841724
/main_fitness,0.0,324.0,1640430474.611588
/main_fitness,0.0,325.0,1640430499.18632
/main_fitness,0.0,326.0,1640430522.138384
/main_fitness,0.0,327.0,1640430545.74746
/main_fitness,0.0,328.0,1640430572.513935
/main_fitness,0.0,329.0,1640430601.814086
/main_fitness,0.0,330.0,1640430622.717944
/main_fitness,0.0,331.0,1640430649.239396
/main_fitness,0.0,332.0,1640430671.57735
/main_fitness,0.0,333.0,1640430694.914214
/main_fitness,0.0,334.0,1640430720.889231
/main_fitness,0.0,335.0,1640430743.824286
/main_fitness,0.0,336.0,1640430765.177642
/main_fitness,0.0,337.0,1640430786.633634
/main_fitness,0.0,338.0,1640430809.814969
/main_fitness,0.0,339.0,1640430833.428942
/main_fitness,0.0,340.0,1640430853.45402
/main_fitness,0.0,341.0,1640430878.532993
/main_fitness,0.0,342.0,1640430904.37709
/main_fitness,0.0,343.0,1640430930.416509
/main_fitness,0.0,344.0,1640430952.548538
/main_fitness,0.0,345.0,1640430976.7116
/main_fitness,0.0,346.0,1640431001.744279
/main_fitness,0.0,347.0,1640431025.372261
/main_fitness,0.0,348.0,1640431051.401422
/main_fitness,0.0,349.0,1640431078.61952
/main_fitness,0.0,350.0,1640431102.268042
/main_fitness,0.0,351.0,1640431127.693726
/main_fitness,0.0,352.0,1640431155.913339
/main_fitness,0.0,353.0,1640431180.245283
/main_fitness,0.0,354.0,1640431203.171738
/main_fitness,0.0,355.0,1640431225.284324
/main_fitness,0.0,356.0,1640431247.463303
/main_fitness,0.0,357.0,1640431273.755141
/main_fitness,0.0,358.0,1640431302.254687
/main_fitness,0.0,359.0,1640431328.78569
/main_fitness,0.0,360.0,1640431352.817309
/main_fitness,0.0,361.0,1640431376.939735
/main_fitness,0.0,362.0,1640431404.269555
/main_fitness,0.0,363.0,1640431427.192
/main_fitness,0.0,364.0,1640431449.266292
/main_fitness,0.0,365.0,1640431473.077951
/main_fitness,0.0,366.0,1640431496.08573
/main_fitness,0.0,367.0,1640431522.095714
/main_fitness,0.0,368.0,1640431545.436622
/main_fitness,0.0,369.0,1640431572.953346
/main_fitness,0.0,370.0,1640431595.491786
/main_fitness,0.0,371.0,1640431618.457074
/main_fitness,0.0,372.0,1640431641.213148
/main_fitness,0.0,373.0,1640431667.178701
/main_fitness,0.0,374.0,1640431689.492388
/main_fitness,0.0,375.0,1640431712.644269
/main_fitness,0.0,376.0,1640431742.28249
/main_fitness,0.0,377.0,1640431765.023571
/main_fitness,0.0,378.0,1640431788.37205
/main_fitness,0.0,379.0,1640431815.823408
/main_fitness,0.0,380.0,1640431836.434636
/main_fitness,0.0,381.0,1640431862.792416
/main_fitness,0.0,382.0,1640431890.171283
/main_fitness,0.0,383.0,1640431911.279136
/main_fitness,0.0,384.0,1640431931.341549
/main_fitness,0.0,385.0,1640431961.580453
/main_fitness,0.0,386.0,1640431984.529205
/main_fitness,0.0,387.0,1640432008.128221
/main_fitness,0.0,388.0,1640432032.683988
/main_fitness,0.0,389.0,1640432067.105344
/main_fitness,0.0,390.0,1640432087.796723
/main_fitness,0.0,391.0,1640432113.660652
/main_fitness,0.0,392.0,1640432146.377695
/main_fitness,0.0,393.0,1640432170.796996
/main_fitness,0.0,394.0,1640432195.336153
/main_fitness,0.0,395.0,1640432216.584587
/main_fitness,0.0,396.0,1640432238.98064
/main_fitness,0.0,397.0,1640432265.99641
/main_fitness,0.0,398.0,1640432287.839123
/main_fitness,0.0,399.0,1640432312.32671
/main_fitness,0.0,400.0,1640432336.164222
/main_fitness,0.0,401.0,1640432358.387184
/main_fitness,0.0,402.0,1640432384.443118
/main_fitness,0.0,403.0,1640432407.588039
/main_fitness,0.0,404.0,1640432433.573367
/main_fitness,0.0,405.0,1640432455.751813
/main_fitness,0.0,406.0,1640432480.701305
/main_fitness,0.0,407.0,1640432502.912953
/main_fitness,0.0,408.0,1640432525.580838
/main_fitness,0.0,409.0,1640432554.329532
/main_fitness,0.0,410.0,1640432584.434316
/main_fitness,0.0,411.0,1640432612.082855
/main_fitness,0.0,412.0,1640432633.734738
/main_fitness,0.0,413.0,1640432659.874217
/main_fitness,0.0,414.0,1640432681.329965
/main_fitness,0.0,415.0,1640432707.790225
/main_fitness,0.0,416.0,1640432729.848492
/main_fitness,0.0,417.0,1640432755.525555
/main_fitness,0.0,418.0,1640432780.551716
/main_fitness,0.0,419.0,1640432806.026182
/main_fitness,0.0,420.0,1640432827.715032
/main_fitness,0.0,421.0,1640432852.953628
/main_fitness,0.0,422.0,1640432875.111546
/main_fitness,0.0,423.0,1640432902.249499
/main_fitness,0.0,424.0,1640432929.284161
/main_fitness,0.0,425.0,1640432953.014291
/main_fitness,0.0,426.0,1640432975.3582
/main_fitness,0.0,427.0,1640432998.695875
/main_fitness,0.0,428.0,1640433019.705335
/main_fitness,0.0,429.0,1640433047.258608
/main_fitness,0.0,430.0,1640433071.512366
/main_fitness,0.0,431.0,1640433093.800367
/main_fitness,0.0,432.0,1640433114.328591
/main_fitness,0.0,433.0,1640433136.340859
/main_fitness,0.0,434.0,1640433156.901739
/main_fitness,0.0,435.0,1640433178.034695
/main_fitness,0.0,436.0,1640433199.718635
/main_fitness,0.0,437.0,1640433224.764679
/main_fitness,0.0,438.0,1640433245.824565
/main_fitness,0.0,439.0,1640433273.936733
/main_fitness,0.0,440.0,1640433299.163277
/main_fitness,0.0,441.0,1640433327.314714
/main_fitness,0.0,442.0,1640433345.972804
/main_fitness,0.0,443.0,1640433367.617918
/main_fitness,0.0,444.0,1640433388.521362
/main_fitness,0.0,445.0,1640433412.733801
/main_fitness,0.0,446.0,1640433433.555777
/main_fitness,0.0,447.0,1640433455.233591
/main_fitness,0.0,448.0,1640433476.762682
/main_fitness,0.0,449.0,1640433503.488738
/main_fitness,0.0,450.0,1640433525.171223
/main_fitness,0.0,451.0,1640433546.124018
/main_fitness,0.0,452.0,1640433571.352713
/main_fitness,0.0,453.0,1640433592.305964
/main_fitness,0.0,454.0,1640433618.442569
/main_fitness,0.0,455.0,1640433639.590341
/main_fitness,0.0,456.0,1640433665.461086
/main_fitness,0.0,457.0,1640433688.150254
/main_fitness,0.0,458.0,1640433717.794727
/main_fitness,0.0,459.0,1640433742.683718
/main_fitness,0.0,460.0,1640433765.395336
/main_fitness,0.0,461.0,1640433789.172704
/main_fitness,0.0,462.0,1640433815.347539
/main_fitness,0.0,463.0,1640433840.188538
/main_fitness,0.0,464.0,1640433862.363418
/main_fitness,0.0,465.0,1640433883.867121
/main_fitness,0.0,466.0,1640433905.480947
/main_fitness,0.0,467.0,1640433926.345486
/main_fitness,0.0,468.0,1640433946.203447
/main_fitness,0.0,469.0,1640433977.12645
/main_fitness,0.0,470.0,1640433998.146225
/main_fitness,0.0,471.0,1640434020.352009
/main_fitness,0.0,472.0,1640434045.23212
/main_fitness,0.0,473.0,1640434071.612822
/main_fitness,0.0,474.0,1640434096.513394
/main_fitness,0.0,475.0,1640434117.672234
/main_fitness,0.0,476.0,1640434143.190167
/main_fitness,0.0,477.0,1640434164.745059
/main_fitness,0.0,478.0,1640434190.04779
/main_fitness,0.0,479.0,1640434217.215066
/main_fitness,0.0,480.0,1640434243.544495
/main_fitness,0.0,481.0,1640434267.337426
/main_fitness,0.0,482.0,1640434288.120806
/main_fitness,0.0,483.0,1640434312.80138
/main_fitness,0.0,484.0,1640434334.272118
/main_fitness,0.0,485.0,1640434360.673444
/main_fitness,0.0,486.0,1640434383.827244
/main_fitness,0.0,487.0,1640434405.221102
/main_fitness,0.0,488.0,1640434425.393575
/main_fitness,0.0,489.0,1640434448.338492
/main_fitness,0.0,490.0,1640434468.737653
/main_fitness,0.0,491.0,1640434489.789543
/main_fitness,0.0,492.0,1640434510.702331
/main_fitness,0.0,493.0,1640434534.986082
/main_fitness,0.0,494.0,1640434555.791235
/main_fitness,0.0,495.0,1640434576.131185
/main_fitness,0.0,496.0,1640434599.430836
/main_fitness,0.0,497.0,1640434622.550787
/main_fitness,0.0,498.0,1640434643.173922
/main_fitness,0.0,499.0,1640434670.251729
/main_fitness,0.0,500.0,1640434690.451272
/main_fitness,0.0,501.0,1640434715.461553
/main_fitness,0.0,502.0,1640434735.475965
/main_fitness,0.0,503.0,1640434756.041556
/main_fitness,0.0,504.0,1640434778.427845
/main_fitness,0.0,505.0,1640434799.593051
/main_fitness,0.0,506.0,1640434820.75525
/main_fitness,0.0,507.0,1640434842.197812
/main_fitness,0.0,508.0,1640434867.420528
/main_fitness,0.0,509.0,1640434891.647941
/main_fitness,0.0,510.0,1640434917.296357
/main_fitness,0.0,511.0,1640434939.56381
/main_fitness,0.0,512.0,1640434965.804909
/main_fitness,0.0,513.0,1640434987.764607
/main_fitness,0.0,514.0,1640435014.159711
/main_fitness,0.0,515.0,1640435036.548565
/main_fitness,0.0,516.0,1640435062.710491
/main_fitness,0.0,517.0,1640435088.241728
/main_fitness,0.0,518.0,1640435109.98809
/main_fitness,0.0,519.0,1640435133.307075
/main_fitness,0.0,520.0,1640435160.077046
/main_fitness,0.0,521.0,1640435180.763388
/main_fitness,0.0,522.0,1640435201.806995
/main_fitness,0.0,523.0,1640435227.340913
/main_fitness,0.0,524.0,1640435248.195802
/main_fitness,0.0,525.0,1640435269.093303
/main_fitness,0.0,526.0,1640435294.440867
/main_fitness,0.0,527.0,1640435314.402116
/main_fitness,0.0,528.0,1640435334.721918
/main_fitness,0.0,529.0,1640435362.335339
/main_fitness,0.0,530.0,1640435383.122043
/main_fitness,0.0,531.0,1640435409.033315
/main_fitness,0.0,532.0,1640435434.146174
/main_fitness,0.0,533.0,1640435455.708664
/main_fitness,0.0,534.0,1640435480.884793
/main_fitness,0.0,535.0,1640435503.610339
/main_fitness,0.0,536.0,1640435524.547159
/main_fitness,0.0,537.0,1640435549.137618
/main_fitness,0.0,538.0,1640435570.679197
/main_fitness,0.0,539.0,1640435594.285722
/main_fitness,0.0,540.0,1640435613.774373
/main_fitness,0.0,541.0,1640435634.50015
/main_fitness,0.0,542.0,1640435653.703407
/main_fitness,0.0,543.0,1640435681.674184
/main_fitness,0.0,544.0,1640435703.138655
/main_fitness,0.0,545.0,1640435727.873458
/main_fitness,0.0,546.0,1640435749.239598
/main_fitness,0.0,547.0,1640435773.342169
/main_fitness,0.0,548.0,1640435794.579599
/main_fitness,0.0,549.0,1640435817.78426
/main_fitness,0.0,550.0,1640435841.556026
/main_fitness,0.0,551.0,1640435861.219615
/main_fitness,0.0,552.0,1640435884.979842
/main_fitness,0.0,553.0,1640435904.817968
/main_fitness,0.0,554.0,1640435924.931804
/main_fitness,0.0,555.0,1640435947.040077
/main_fitness,0.0,556.0,1640435968.037588
/main_fitness,0.0,557.0,1640435988.383519
/main_fitness,0.0,558.0,1640436008.387899
/main_fitness,0.0,559.0,1640436039.013046
/main_fitness,0.0,560.0,1640436064.127126
/main_fitness,0.0,561.0,1640436089.689611
/main_fitness,0.0,562.0,1640436109.661162
/main_fitness,0.0,563.0,1640436130.050465
/main_fitness,0.0,564.0,1640436150.849593
/main_fitness,0.0,565.0,1640436172.391466
/main_fitness,0.0,566.0,1640436195.98166
/main_fitness,0.0,567.0,1640436224.671872
/main_fitness,0.0,568.0,1640436247.136137
/main_fitness,0.0,569.0,1640436273.289266
/main_fitness,0.0,570.0,1640436291.999199
/main_fitness,0.0,571.0,1640436317.722693
/main_fitness,0.0,572.0,1640436337.58746
/main_fitness,0.0,573.0,1640436358.001298
/main_fitness,0.0,574.0,1640436377.936163
/main_fitness,0.0,575.0,1640436398.058269
/main_fitness,0.0,576.0,1640436419.320027
/main_fitness,0.0,577.0,1640436439.813113
/main_fitness,0.0,578.0,1640436462.440487
/main_fitness,0.0,579.0,1640436487.303741
/main_fitness,0.0,580.0,1640436515.521832
/main_fitness,0.0,581.0,1640436535.690203
/main_fitness,0.0,582.0,1640436560.201539
/main_fitness,0.0,583.0,1640436580.114884
/main_fitness,0.0,584.0,1640436599.014622
/main_fitness,0.0,585.0,1640436620.568375
/main_fitness,0.0,586.0,1640436646.604597
/main_fitness,0.0,587.0,1640436668.79495
/main_fitness,0.0,588.0,1640436693.463922
/main_fitness,0.0,589.0,1640436717.896266
/main_fitness,0.0,590.0,1640436740.256843
/main_fitness,0.0,591.0,1640436761.085769
/main_fitness,0.0,592.0,1640436781.379308
/main_fitness,0.0,593.0,1640436801.999889
/main_fitness,0.0,594.0,1640436822.936643
/main_fitness,0.0,595.0,1640436844.717479
/main_fitness,0.0,596.0,1640436871.002961
/main_fitness,0.0,597.0,1640436891.894434
/main_fitness,0.0,598.0,1640436917.015151
/main_fitness,0.0,599.0,1640436941.8708
/main_fitness,0.0,600.0,1640436963.222216
/main_fitness,0.0,601.0,1640436983.227933
/main_fitness,0.0,602.0,1640437007.334977
/main_fitness,0.0,603.0,1640437032.088542
/main_fitness,0.0,604.0,1640437051.932597
/main_fitness,0.0,605.0,1640437072.365311
/main_fitness,0.0,606.0,1640437096.303763
