metric,value,step,walltime
/main_fitness,0.0,52.0,1642384607.933901
/main_fitness,0.0,53.0,1642384620.339649
/main_fitness,0.0,54.0,1642384633.241337
/main_fitness,0.0,55.0,1642384646.211831
/main_fitness,0.0,56.0,1642384658.785377
/main_fitness,0.0,57.0,1642384671.765198
/main_fitness,0.0,58.0,1642384684.25299
/main_fitness,0.0,59.0,1642384698.117533
/main_fitness,0.0,60.0,1642384709.704773
/main_fitness,0.0,61.0,1642384723.812858
/main_fitness,0.0,62.0,1642384735.811649
/main_fitness,0.0,63.0,1642384748.970928
/main_fitness,0.0,64.0,1642384763.948857
/main_fitness,0.0,65.0,1642384775.307883
/main_fitness,0.0,66.0,1642384786.076832
/main_fitness,0.0,67.0,1642384795.326549
/main_fitness,0.0,68.0,1642384804.161411
/main_fitness,0.0,69.0,1642384819.75808
/main_fitness,0.0,70.0,1642384829.251969
/main_fitness,0.0,71.0,1642384842.711238
/main_fitness,0.0,72.0,1642384857.632544
/main_fitness,0.0,73.0,1642384870.615846
/main_fitness,0.0,74.0,1642384883.571651
/main_fitness,0.0,75.0,1642384897.669585
/main_fitness,0.0,76.0,1642384911.203552
/main_fitness,0.0,77.0,1642384924.169644
/main_fitness,0.0,78.0,1642384937.68604
/main_fitness,0.0,79.0,1642384952.839921
/main_fitness,0.0,80.0,1642384966.148117
/main_fitness,0.0,81.0,1642384980.405277
/main_fitness,0.0,82.0,1642384994.355587
/main_fitness,0.0,83.0,1642385008.149941
/main_fitness,0.0,84.0,1642385023.692228
/main_fitness,0.0,85.0,1642385038.119052
/main_fitness,0.0,86.0,1642385052.355506
/main_fitness,0.0,87.0,1642385066.97386
/main_fitness,0.0,88.0,1642385076.808744
/main_fitness,0.0,89.0,1642385090.734188
/main_fitness,0.0,90.0,1642385101.236923
/main_fitness,0.0,91.0,1642385115.705582
/main_fitness,0.0,92.0,1642385128.700221
/main_fitness,0.0,93.0,1642385141.619783
/main_fitness,0.0,94.0,1642385154.642714
/main_fitness,0.0,95.0,1642385168.125458
/main_fitness,0.0,96.0,1642385181.887753
/main_fitness,0.0,97.0,1642385194.848424
/main_fitness,0.0,98.0,1642385208.229501
/main_fitness,0.0,99.0,1642385225.275431
/main_fitness,0.0,100.0,1642385238.992954
/main_fitness,0.0,101.0,1642385252.129177
/main_fitness,0.0,102.0,1642385265.769064
/main_fitness,0.0,103.0,1642385282.536836
/main_fitness,0.0,104.0,1642385297.112289
/main_fitness,0.0,105.0,1642385311.326492
/main_fitness,0.0,106.0,1642385328.827364
/main_fitness,0.0,107.0,1642385343.927698
/main_fitness,0.0,108.0,1642385358.859597
/main_fitness,0.0,109.0,1642385375.32026
/main_fitness,0.0,110.0,1642385387.167943
/main_fitness,0.0,111.0,1642385401.322915
/main_fitness,0.0,112.0,1642385415.672834
/main_fitness,0.0,113.0,1642385432.742923
/main_fitness,0.0,114.0,1642385445.610915
/main_fitness,0.0,115.0,1642385462.295006
/main_fitness,0.0,116.0,1642385475.88104
/main_fitness,0.0,117.0,1642385488.41
/main_fitness,0.0,118.0,1642385500.794149
/main_fitness,0.0,119.0,1642385512.916477
/main_fitness,0.0,120.0,1642385525.257706
/main_fitness,0.0,121.0,1642385539.773966
/main_fitness,0.0,122.0,1642385553.430361
/main_fitness,0.0,123.0,1642385566.354023
/main_fitness,0.0,124.0,1642385578.444274
/main_fitness,0.0,125.0,1642385590.93723
/main_fitness,0.0,126.0,1642385601.66535
/main_fitness,0.0,127.0,1642385612.778688
/main_fitness,0.0,128.0,1642385627.76494
/main_fitness,0.0,129.0,1642385641.877802
/main_fitness,0.0,130.0,1642385653.25236
/main_fitness,0.0,131.0,1642385669.065482
/main_fitness,0.0,132.0,1642385683.744929
/main_fitness,0.0,133.0,1642385697.881743
/main_fitness,0.0,134.0,1642385712.407914
/main_fitness,0.0,135.0,1642385725.206566
/main_fitness,0.0,136.0,1642385737.668572
/main_fitness,0.0,137.0,1642385750.23908
/main_fitness,0.0,138.0,1642385765.209458
/main_fitness,0.0,139.0,1642385781.940062
/main_fitness,0.0,140.0,1642385795.215982
/main_fitness,0.0,141.0,1642385809.637854
/main_fitness,0.0,142.0,1642385824.860939
/main_fitness,0.0,143.0,1642385839.679667
/main_fitness,0.0,144.0,1642385855.397106
/main_fitness,0.0,145.0,1642385869.048967
/main_fitness,0.0,146.0,1642385881.337975
/main_fitness,0.0,147.0,1642385893.732581
/main_fitness,0.0,148.0,1642385907.378483
/main_fitness,0.0,149.0,1642385922.546437
/main_fitness,0.0,150.0,1642385934.367101
/main_fitness,0.0,151.0,1642385948.556826
/main_fitness,0.0,152.0,1642385962.748584
/main_fitness,0.0,153.0,1642385977.35496
/main_fitness,0.0,154.0,1642385991.715551
/main_fitness,0.0,155.0,1642386005.871538
/main_fitness,0.0,156.0,1642386020.174635
/main_fitness,0.0,157.0,1642386034.253698
/main_fitness,0.0,158.0,1642386050.392988
/main_fitness,0.0,159.0,1642386067.010354
/main_fitness,0.0,160.0,1642386077.6341
/main_fitness,0.0,161.0,1642386088.50394
/main_fitness,0.0,162.0,1642386099.358123
/main_fitness,0.0,163.0,1642386112.61091
/main_fitness,0.0,164.0,1642386124.867918
/main_fitness,0.0,165.0,1642386135.395378
/main_fitness,0.0,166.0,1642386150.240044
/main_fitness,0.0,167.0,1642386163.238588
/main_fitness,0.0,168.0,1642386176.028328
/main_fitness,0.0,169.0,1642386187.902317
/main_fitness,0.0,170.0,1642386201.454342
/main_fitness,0.0,171.0,1642386215.004896
/main_fitness,0.0,172.0,1642386228.965528
/main_fitness,0.0,173.0,1642386242.206728
/main_fitness,0.0,174.0,1642386253.929238
/main_fitness,0.0,175.0,1642386263.880736
/main_fitness,0.0,176.0,1642386273.755658
/main_fitness,0.0,177.0,1642386287.574683
/main_fitness,0.0,178.0,1642386300.566676
/main_fitness,0.0,179.0,1642386315.827017
/main_fitness,0.0,180.0,1642386328.651538
/main_fitness,0.0,181.0,1642386342.399239
/main_fitness,0.0,182.0,1642386356.369564
/main_fitness,0.0,183.0,1642386370.154515
/main_fitness,0.0,184.0,1642386383.409304
/main_fitness,0.0,185.0,1642386396.541512
/main_fitness,0.0,186.0,1642386409.9858
/main_fitness,0.0,187.0,1642386420.157195
/main_fitness,0.0,188.0,1642386430.115394
/main_fitness,0.0,189.0,1642386447.099316
/main_fitness,0.0,190.0,1642386459.664792
/main_fitness,0.0,191.0,1642386471.633286
/main_fitness,0.0,192.0,1642386481.280168
/main_fitness,0.0,193.0,1642386493.711578
/main_fitness,0.0,194.0,1642386506.148111
/main_fitness,0.0,195.0,1642386516.206664
/main_fitness,0.0,196.0,1642386530.681597
/main_fitness,0.0,197.0,1642386543.654265
/main_fitness,0.0,198.0,1642386558.554237
/main_fitness,0.0,199.0,1642386574.933957
/main_fitness,0.0,200.0,1642386587.280083
/main_fitness,0.0,201.0,1642386600.656293
/main_fitness,0.0,202.0,1642386615.008732
/main_fitness,0.0,203.0,1642386627.201528
/main_fitness,0.0,204.0,1642386638.4764
/main_fitness,0.0,205.0,1642386647.960638
/main_fitness,0.0,206.0,1642386662.354431
/main_fitness,0.0,207.0,1642386675.007796
/main_fitness,0.0,208.0,1642386684.649209
/main_fitness,0.0,209.0,1642386695.289609
/main_fitness,0.0,210.0,1642386707.120835
/main_fitness,0.0,211.0,1642386719.685834
/main_fitness,0.0,212.0,1642386733.42893
/main_fitness,0.0,213.0,1642386746.794332
/main_fitness,0.0,214.0,1642386760.335931
/main_fitness,0.0,215.0,1642386772.651573
/main_fitness,0.0,216.0,1642386785.798286
/main_fitness,0.0,217.0,1642386801.519263
/main_fitness,0.0,218.0,1642386815.038553
/main_fitness,0.0,219.0,1642386830.519444
/main_fitness,0.0,220.0,1642386842.32946
/main_fitness,0.0,221.0,1642386854.133805
/main_fitness,0.0,222.0,1642386867.457457
/main_fitness,0.0,223.0,1642386879.92498
/main_fitness,0.0,224.0,1642386892.935204
/main_fitness,0.0,225.0,1642386905.89993
/main_fitness,0.0,226.0,1642386920.036458
/main_fitness,0.0,227.0,1642386934.28755
/main_fitness,0.0,228.0,1642386948.181403
/main_fitness,0.0,229.0,1642386962.92875
/main_fitness,0.0,230.0,1642386974.341778
/main_fitness,0.0,231.0,1642386989.100517
/main_fitness,0.0,232.0,1642387002.228193
/main_fitness,0.0,233.0,1642387014.526049
/main_fitness,0.0,234.0,1642387025.460006
/main_fitness,0.0,235.0,1642387038.114934
/main_fitness,0.0,236.0,1642387050.921574
/main_fitness,0.0,237.0,1642387066.375836
/main_fitness,0.0,238.0,1642387079.72476
/main_fitness,0.0,239.0,1642387092.713543
/main_fitness,0.0,240.0,1642387103.624532
/main_fitness,0.0,241.0,1642387117.3525
/main_fitness,0.0,242.0,1642387130.823232
/main_fitness,0.0,243.0,1642387144.156082
/main_fitness,0.0,244.0,1642387157.907935
/main_fitness,0.0,245.0,1642387171.019851
/main_fitness,0.0,246.0,1642387186.487947
/main_fitness,0.0,247.0,1642387198.957158
/main_fitness,0.0,248.0,1642387210.554163
/main_fitness,0.0,249.0,1642387223.155695
/main_fitness,0.0,250.0,1642387233.599746
/main_fitness,0.0,251.0,1642387246.231172
/main_fitness,0.0,252.0,1642387260.742231
/main_fitness,0.0,253.0,1642387273.236946
/main_fitness,0.0,254.0,1642387285.803859
/main_fitness,0.0,255.0,1642387298.736674
/main_fitness,0.0,256.0,1642387311.316068
/main_fitness,0.0,257.0,1642387322.963077
/main_fitness,0.0,258.0,1642387335.50445
/main_fitness,0.0,259.0,1642387349.896506
/main_fitness,0.0,260.0,1642387360.198611
/main_fitness,0.0,261.0,1642387372.876924
/main_fitness,0.0,262.0,1642387385.99806
/main_fitness,0.0,263.0,1642387400.750201
/main_fitness,0.0,264.0,1642387413.783854
/main_fitness,0.0,265.0,1642387426.413172
/main_fitness,0.0,266.0,1642387440.468169
/main_fitness,0.0,267.0,1642387453.198734
/main_fitness,0.0,268.0,1642387466.883351
/main_fitness,0.0,269.0,1642387481.668234
/main_fitness,0.0,270.0,1642387491.891059
/main_fitness,0.0,271.0,1642387504.888669
/main_fitness,0.0,272.0,1642387518.297674
/main_fitness,0.0,273.0,1642387533.065186
/main_fitness,0.0,274.0,1642387546.540843
/main_fitness,0.0,275.0,1642387559.643456
/main_fitness,0.0,276.0,1642387575.040534
/main_fitness,0.0,277.0,1642387588.472773
/main_fitness,0.0,278.0,1642387601.589777
/main_fitness,0.0,279.0,1642387616.794826
/main_fitness,0.0,280.0,1642387628.708106
/main_fitness,0.0,281.0,1642387642.160778
/main_fitness,0.0,282.0,1642387655.203315
/main_fitness,0.0,283.0,1642387664.549083
/main_fitness,0.0,284.0,1642387673.625246
/main_fitness,0.0,285.0,1642387687.246974
/main_fitness,0.0,286.0,1642387696.851424
/main_fitness,0.0,287.0,1642387709.417116
/main_fitness,0.0,288.0,1642387719.205366
/main_fitness,0.0,289.0,1642387729.408596
/main_fitness,0.0,290.0,1642387740.242127
/main_fitness,0.0,291.0,1642387753.008699
/main_fitness,0.0,292.0,1642387766.505364
/main_fitness,0.0,293.0,1642387779.32149
/main_fitness,0.0,294.0,1642387792.382633
/main_fitness,0.0,295.0,1642387807.964361
/main_fitness,0.0,296.0,1642387821.158327
/main_fitness,0.0,297.0,1642387834.471604
/main_fitness,0.0,298.0,1642387847.631672
/main_fitness,0.0,299.0,1642387862.550159
/main_fitness,0.0,300.0,1642387873.166292
/main_fitness,0.0,301.0,1642387888.400141
/main_fitness,0.0,302.0,1642387900.596763
/main_fitness,0.0,303.0,1642387914.29107
/main_fitness,0.0,304.0,1642387927.508437
/main_fitness,0.0,305.0,1642387940.91094
/main_fitness,0.0,306.0,1642387950.954973
/main_fitness,0.0,307.0,1642387960.977502
/main_fitness,0.0,308.0,1642387971.083355
/main_fitness,0.0,309.0,1642387985.162811
/main_fitness,0.0,310.0,1642387997.584445
/main_fitness,0.0,311.0,1642388011.22813
/main_fitness,0.0,312.0,1642388023.630475
/main_fitness,0.0,313.0,1642388035.554796
/main_fitness,0.0,314.0,1642388048.39415
/main_fitness,0.0,315.0,1642388060.451403
/main_fitness,0.0,316.0,1642388072.709459
/main_fitness,0.0,317.0,1642388087.101874
/main_fitness,0.0,318.0,1642388101.150102
/main_fitness,0.0,319.0,1642388118.30467
/main_fitness,0.0,320.0,1642388129.8415
/main_fitness,0.0,321.0,1642388146.157681
/main_fitness,0.0,322.0,1642388161.725337
/main_fitness,0.0,323.0,1642388176.435105
/main_fitness,0.0,324.0,1642388189.665066
/main_fitness,0.0,325.0,1642388203.923093
/main_fitness,0.0,326.0,1642388217.380636
/main_fitness,0.0,327.0,1642388231.781662
/main_fitness,0.0,328.0,1642388244.747396
/main_fitness,0.0,329.0,1642388257.916415
/main_fitness,0.0,330.0,1642388272.353548
/main_fitness,0.0,331.0,1642388282.931701
/main_fitness,0.0,332.0,1642388293.544545
/main_fitness,0.0,333.0,1642388308.587806
/main_fitness,0.0,334.0,1642388319.184869
/main_fitness,0.0,335.0,1642388329.999158
/main_fitness,0.0,336.0,1642388343.400812
/main_fitness,0.0,337.0,1642388356.916813
/main_fitness,0.0,338.0,1642388369.552624
/main_fitness,0.0,339.0,1642388383.584458
/main_fitness,0.0,340.0,1642388395.25062
/main_fitness,0.0,341.0,1642388409.42324
/main_fitness,0.0,342.0,1642388424.107122
/main_fitness,0.0,343.0,1642388438.59599
/main_fitness,0.0,344.0,1642388454.800615
/main_fitness,0.0,345.0,1642388469.081737
/main_fitness,0.0,346.0,1642388483.831907
/main_fitness,0.0,347.0,1642388498.636757
/main_fitness,0.0,348.0,1642388511.383968
/main_fitness,0.0,349.0,1642388523.245709
/main_fitness,0.0,350.0,1642388534.991905
/main_fitness,0.0,351.0,1642388548.328092
/main_fitness,0.0,352.0,1642388561.642056
/main_fitness,0.0,353.0,1642388575.952153
/main_fitness,0.0,354.0,1642388590.482493
/main_fitness,0.0,355.0,1642388604.554668
/main_fitness,0.0,356.0,1642388620.011819
/main_fitness,0.0,357.0,1642388635.752133
/main_fitness,0.0,358.0,1642388649.554851
/main_fitness,0.0,359.0,1642388665.380585
/main_fitness,0.0,360.0,1642388678.640685
/main_fitness,0.0,361.0,1642388692.391751
/main_fitness,0.0,362.0,1642388706.568077
/main_fitness,0.0,363.0,1642388721.046684
/main_fitness,0.0,364.0,1642388730.317537
/main_fitness,0.0,365.0,1642388744.000729
/main_fitness,0.0,366.0,1642388759.301679
/main_fitness,0.0,367.0,1642388768.592343
/main_fitness,0.0,368.0,1642388784.526763
/main_fitness,0.0,369.0,1642388801.379266
/main_fitness,0.0,370.0,1642388815.370024
/main_fitness,0.0,371.0,1642388829.180415
/main_fitness,0.0,372.0,1642388845.253193
/main_fitness,0.0,373.0,1642388860.262395
/main_fitness,0.0,374.0,1642388874.386323
/main_fitness,0.0,375.0,1642388888.021891
/main_fitness,0.0,376.0,1642388898.904664
/main_fitness,0.0,377.0,1642388913.397604
/main_fitness,0.0,378.0,1642388925.755161
/main_fitness,0.0,379.0,1642388938.010711
/main_fitness,0.0,380.0,1642388951.078546
/main_fitness,0.0,381.0,1642388965.559518
/main_fitness,0.0,382.0,1642388980.183986
/main_fitness,0.0,383.0,1642388993.540952
/main_fitness,0.0,384.0,1642389004.419407
/main_fitness,0.0,385.0,1642389018.607281
/main_fitness,0.0,386.0,1642389030.865692
/main_fitness,0.0,387.0,1642389042.444649
/main_fitness,0.0,388.0,1642389054.647101
/main_fitness,0.0,389.0,1642389068.452412
/main_fitness,0.0,390.0,1642389079.733838
/main_fitness,0.0,391.0,1642389093.579791
/main_fitness,0.0,392.0,1642389107.394812
/main_fitness,0.0,393.0,1642389122.903095
/main_fitness,0.0,394.0,1642389135.94054
/main_fitness,0.0,395.0,1642389146.194829
/main_fitness,0.0,396.0,1642389156.175817
/main_fitness,0.0,397.0,1642389169.959714
/main_fitness,0.0,398.0,1642389181.362912
/main_fitness,0.0,399.0,1642389195.497479
/main_fitness,0.0,400.0,1642389205.737407
/main_fitness,0.0,401.0,1642389219.021188
/main_fitness,0.0,402.0,1642389232.709133
/main_fitness,0.0,403.0,1642389246.263636
/main_fitness,0.0,404.0,1642389260.158058
/main_fitness,0.0,405.0,1642389273.910808
/main_fitness,0.0,406.0,1642389287.978487
/main_fitness,0.0,407.0,1642389304.026888
/main_fitness,0.0,408.0,1642389317.517493
/main_fitness,0.0,409.0,1642389333.189865
/main_fitness,0.0,410.0,1642389342.725317
/main_fitness,0.0,411.0,1642389352.651306
/main_fitness,0.0,412.0,1642389362.350989
/main_fitness,0.0,413.0,1642389376.223317
/main_fitness,0.0,414.0,1642389389.145778
/main_fitness,0.0,415.0,1642389404.504642
/main_fitness,0.0,416.0,1642389415.600449
/main_fitness,0.0,417.0,1642389429.082191
/main_fitness,0.0,418.0,1642389442.464849
/main_fitness,0.0,419.0,1642389456.789668
/main_fitness,0.0,420.0,1642389468.437364
/main_fitness,0.0,421.0,1642389481.01522
/main_fitness,0.0,422.0,1642389496.507589
/main_fitness,0.0,423.0,1642389509.90414
/main_fitness,0.0,424.0,1642389522.049957
/main_fitness,0.0,425.0,1642389536.095335
/main_fitness,0.0,426.0,1642389548.306708
/main_fitness,0.0,427.0,1642389558.03795
/main_fitness,0.0,428.0,1642389567.634694
/main_fitness,0.0,429.0,1642389581.141185
/main_fitness,0.0,430.0,1642389592.435594
/main_fitness,0.0,431.0,1642389606.404818
/main_fitness,0.0,432.0,1642389616.118033
/main_fitness,0.0,433.0,1642389625.180551
/main_fitness,0.0,434.0,1642389639.083559
/main_fitness,0.0,435.0,1642389651.251083
/main_fitness,0.0,436.0,1642389663.117094
/main_fitness,0.0,437.0,1642389675.913847
/main_fitness,0.0,438.0,1642389686.676074
/main_fitness,0.0,439.0,1642389699.076119
/main_fitness,0.0,440.0,1642389710.910498
/main_fitness,0.0,441.0,1642389722.086345
/main_fitness,0.0,442.0,1642389731.06615
/main_fitness,0.0,443.0,1642389739.719372
/main_fitness,0.0,444.0,1642389753.140272
/main_fitness,0.0,445.0,1642389767.67306
/main_fitness,0.0,446.0,1642389780.932573
/main_fitness,0.0,447.0,1642389796.13136
/main_fitness,0.0,448.0,1642389809.873539
/main_fitness,0.0,449.0,1642389824.859155
/main_fitness,0.0,450.0,1642389835.69929
/main_fitness,0.0,451.0,1642389848.456283
/main_fitness,0.0,452.0,1642389861.933007
/main_fitness,0.0,453.0,1642389876.699005
/main_fitness,0.0,454.0,1642389892.434974
/main_fitness,0.0,455.0,1642389905.357886
/main_fitness,0.0,456.0,1642389918.704195
/main_fitness,0.0,457.0,1642389932.904263
/main_fitness,0.0,458.0,1642389943.216684
/main_fitness,0.0,459.0,1642389956.311837
/main_fitness,0.0,460.0,1642389966.789497
/main_fitness,0.0,461.0,1642389979.941654
/main_fitness,0.0,462.0,1642389993.461394
/main_fitness,0.0,463.0,1642390007.924331
/main_fitness,0.0,464.0,1642390023.188323
/main_fitness,0.0,465.0,1642390036.237831
/main_fitness,0.0,466.0,1642390050.164925
/main_fitness,0.0,467.0,1642390063.817203
/main_fitness,0.0,468.0,1642390079.326254
/main_fitness,0.0,469.0,1642390095.297897
/main_fitness,0.0,470.0,1642390106.413713
/main_fitness,0.0,471.0,1642390120.284431
/main_fitness,0.0,472.0,1642390133.763436
/main_fitness,0.0,473.0,1642390148.000623
/main_fitness,0.0,474.0,1642390159.938382
/main_fitness,0.0,475.0,1642390172.696049
/main_fitness,0.0,476.0,1642390186.244808
/main_fitness,0.0,477.0,1642390199.729553
/main_fitness,0.0,478.0,1642390213.420662
/main_fitness,0.0,479.0,1642390230.511168
/main_fitness,0.0,480.0,1642390241.504176
/main_fitness,0.0,481.0,1642390255.266139
/main_fitness,0.0,482.0,1642390270.779587
/main_fitness,0.0,483.0,1642390285.063552
/main_fitness,0.0,484.0,1642390298.835259
/main_fitness,0.0,485.0,1642390312.600018
/main_fitness,0.0,486.0,1642390326.316572
/main_fitness,0.0,487.0,1642390339.900606
/main_fitness,0.0,488.0,1642390351.940226
/main_fitness,0.0,489.0,1642390364.433619
/main_fitness,0.0,490.0,1642390375.918044
/main_fitness,0.0,491.0,1642390388.857335
/main_fitness,0.0,492.0,1642390401.267817
/main_fitness,0.0,493.0,1642390410.525545
/main_fitness,0.0,494.0,1642390423.087127
/main_fitness,0.0,495.0,1642390434.170789
/main_fitness,0.0,496.0,1642390444.780613
/main_fitness,0.0,497.0,1642390453.732643
/main_fitness,0.0,498.0,1642390467.133407
/main_fitness,0.0,499.0,1642390481.065035
/main_fitness,0.0,500.0,1642390493.250454
/main_fitness,0.0,501.0,1642390504.921334
/main_fitness,0.0,502.0,1642390518.69786
/main_fitness,0.0,503.0,1642390528.479113
/main_fitness,0.0,504.0,1642390541.214192
/main_fitness,0.0,505.0,1642390550.23677
/main_fitness,0.0,506.0,1642390559.255417
/main_fitness,0.0,507.0,1642390568.184667
/main_fitness,0.0,508.0,1642390581.584254
/main_fitness,0.0,509.0,1642390595.639494
/main_fitness,0.0,510.0,1642390605.680486
/main_fitness,0.0,511.0,1642390619.241277
/main_fitness,0.0,512.0,1642390632.650944
/main_fitness,0.0,513.0,1642390648.568396
/main_fitness,0.0,514.0,1642390662.687458
/main_fitness,0.0,515.0,1642390674.540807
/main_fitness,0.0,516.0,1642390683.782689
/main_fitness,0.0,517.0,1642390696.406669
/main_fitness,0.0,518.0,1642390708.769748
/main_fitness,0.0,519.0,1642390722.529396
/main_fitness,0.0,520.0,1642390731.320076
/main_fitness,0.0,521.0,1642390740.169824
/main_fitness,0.0,522.0,1642390753.638063
/main_fitness,0.0,523.0,1642390764.509351
/main_fitness,0.0,524.0,1642390776.275826
/main_fitness,0.0,525.0,1642390787.749009
/main_fitness,0.0,526.0,1642390796.931231
/main_fitness,0.0,527.0,1642390806.197127
/main_fitness,0.0,528.0,1642390814.387831
/main_fitness,0.0,529.0,1642390829.42752
/main_fitness,0.0,530.0,1642390838.232696
/main_fitness,0.0,531.0,1642390849.515558
/main_fitness,0.0,532.0,1642390860.204966
/main_fitness,0.0,533.0,1642390870.98007
/main_fitness,0.0,534.0,1642390880.18555
/main_fitness,0.0,535.0,1642390889.107103
/main_fitness,0.0,536.0,1642390898.365122
/main_fitness,0.0,537.0,1642390906.579397
/main_fitness,0.0,538.0,1642390920.262162
/main_fitness,0.0,539.0,1642390936.424334
/main_fitness,0.0,540.0,1642390945.402926
/main_fitness,0.0,541.0,1642390953.617108
/main_fitness,0.0,542.0,1642390967.557436
/main_fitness,0.0,543.0,1642390979.386953
/main_fitness,0.0,544.0,1642390992.116902
/main_fitness,0.0,545.0,1642391004.574929
/main_fitness,0.0,546.0,1642391015.485248
/main_fitness,0.0,547.0,1642391029.252595
/main_fitness,0.0,548.0,1642391041.339639
/main_fitness,0.0,549.0,1642391053.91571
/main_fitness,0.0,550.0,1642391064.855434
/main_fitness,0.0,551.0,1642391076.254783
/main_fitness,0.0,552.0,1642391088.531209
/main_fitness,0.0,553.0,1642391100.942645
/main_fitness,0.0,554.0,1642391113.357934
/main_fitness,0.0,555.0,1642391125.826342
/main_fitness,0.0,556.0,1642391138.888578
/main_fitness,0.0,557.0,1642391154.635707
/main_fitness,0.0,558.0,1642391168.697193
/main_fitness,0.0,559.0,1642391184.839198
/main_fitness,0.0,560.0,1642391194.368973
/main_fitness,0.0,561.0,1642391203.735075
/main_fitness,0.0,562.0,1642391213.121901
/main_fitness,0.0,563.0,1642391225.171707
/main_fitness,0.0,564.0,1642391235.96598
/main_fitness,0.0,565.0,1642391247.720842
/main_fitness,0.0,566.0,1642391260.602099
/main_fitness,0.0,567.0,1642391270.36722
/main_fitness,0.0,568.0,1642391284.199183
/main_fitness,0.0,569.0,1642391298.332172
/main_fitness,0.0,570.0,1642391308.654178
/main_fitness,0.0,571.0,1642391322.069597
/main_fitness,0.0,572.0,1642391335.488738
/main_fitness,0.0,573.0,1642391351.77508
/main_fitness,0.0,574.0,1642391363.899063
/main_fitness,0.0,575.0,1642391374.809729
/main_fitness,0.0,576.0,1642391385.474461
/main_fitness,0.0,577.0,1642391394.854036
/main_fitness,0.0,578.0,1642391403.935615
/main_fitness,0.0,579.0,1642391414.632324
/main_fitness,0.0,580.0,1642391425.945862
/main_fitness,0.0,581.0,1642391438.606803
/main_fitness,0.0,582.0,1642391448.102568
/main_fitness,0.0,583.0,1642391457.397147
/main_fitness,0.0,584.0,1642391469.211817
/main_fitness,0.0,585.0,1642391478.288243
/main_fitness,0.0,586.0,1642391487.246145
/main_fitness,0.0,587.0,1642391495.927423
/main_fitness,0.0,588.0,1642391506.919995
/main_fitness,0.0,589.0,1642391520.373088
/main_fitness,0.0,590.0,1642391532.265992
/main_fitness,0.0,591.0,1642391540.967805
/main_fitness,0.0,592.0,1642391548.739906
/main_fitness,0.0,593.0,1642391561.849811
/main_fitness,0.0,594.0,1642391575.886233
/main_fitness,0.0,595.0,1642391589.366606
/main_fitness,0.0,596.0,1642391602.777494
/main_fitness,0.0,597.0,1642391615.987231
/main_fitness,0.0,598.0,1642391629.738898
/main_fitness,0.0,599.0,1642391644.696627
/main_fitness,0.0,600.0,1642391657.001581
/main_fitness,0.0,601.0,1642391670.020665
/main_fitness,0.0,602.0,1642391683.883836
/main_fitness,0.0,603.0,1642391699.092199
/main_fitness,0.0,604.0,1642391712.635578
/main_fitness,0.0,605.0,1642391725.849761
/main_fitness,0.0,606.0,1642391739.746215
