metric,value,step,walltime
/main_fitness,0.0,89.0,1642789375.927825
/main_fitness,0.0,90.0,1642789385.390313
/main_fitness,0.0,91.0,1642789397.571859
/main_fitness,0.0,92.0,1642789409.875122
/main_fitness,0.0,93.0,1642789422.499232
/main_fitness,0.0,94.0,1642789434.820469
/main_fitness,0.0,95.0,1642789448.821268
/main_fitness,0.0,96.0,1642789460.91895
/main_fitness,0.0,97.0,1642789471.544734
/main_fitness,0.0,98.0,1642789481.925545
/main_fitness,0.0,99.0,1642789493.950959
/main_fitness,0.0,100.0,1642789503.450728
/main_fitness,0.0,101.0,1642789516.94153
/main_fitness,0.0,102.0,1642789529.284489
/main_fitness,0.0,103.0,1642789541.334152
/main_fitness,0.0,104.0,1642789553.400688
/main_fitness,0.0,105.0,1642789565.624375
/main_fitness,0.0,106.0,1642789578.405066
/main_fitness,0.0,107.0,1642789590.412162
/main_fitness,0.0,108.0,1642789603.096136
/main_fitness,0.0,109.0,1642789616.640722
/main_fitness,0.0,110.0,1642789628.397564
/main_fitness,0.0,111.0,1642789643.403836
/main_fitness,0.0,112.0,1642789656.1538
/main_fitness,0.0,113.0,1642789668.403758
/main_fitness,0.0,114.0,1642789680.512227
/main_fitness,0.0,115.0,1642789692.499076
/main_fitness,0.0,116.0,1642789704.620342
/main_fitness,0.0,117.0,1642789716.564755
/main_fitness,0.0,118.0,1642789728.806691
/main_fitness,0.0,119.0,1642789742.424729
/main_fitness,0.0,120.0,1642789749.995005
/main_fitness,0.0,121.0,1642789764.042386
/main_fitness,0.0,122.0,1642789775.590473
/main_fitness,0.0,123.0,1642789787.747009
/main_fitness,0.0,124.0,1642789800.1089
/main_fitness,0.0,125.0,1642789812.364806
/main_fitness,0.0,126.0,1642789824.572024
/main_fitness,0.0,127.0,1642789832.93684
/main_fitness,0.0,128.0,1642789845.044975
/main_fitness,0.0,129.0,1642789855.127169
/main_fitness,0.0,130.0,1642789866.550521
/main_fitness,0.0,131.0,1642789878.624311
/main_fitness,0.0,132.0,1642789892.587791
/main_fitness,0.0,133.0,1642789903.236605
/main_fitness,0.0,134.0,1642789913.677723
/main_fitness,0.0,135.0,1642789924.277854
/main_fitness,0.0,136.0,1642789935.51267
/main_fitness,0.0,137.0,1642789948.667541
/main_fitness,0.0,138.0,1642789960.592281
/main_fitness,0.0,139.0,1642789975.105706
/main_fitness,0.0,140.0,1642789987.006493
/main_fitness,0.0,141.0,1642789999.418981
/main_fitness,0.0,142.0,1642790011.487482
/main_fitness,0.0,143.0,1642790023.77403
/main_fitness,0.0,144.0,1642790037.668795
/main_fitness,0.0,145.0,1642790049.686578
/main_fitness,0.0,146.0,1642790061.846383
/main_fitness,0.0,147.0,1642790073.952484
/main_fitness,0.0,148.0,1642790086.064954
/main_fitness,0.0,149.0,1642790099.845256
/main_fitness,0.0,150.0,1642790113.832736
/main_fitness,0.0,151.0,1642790127.901723
/main_fitness,0.0,152.0,1642790138.486489
/main_fitness,0.0,153.0,1642790148.95798
/main_fitness,0.0,154.0,1642790159.677278
/main_fitness,0.0,155.0,1642790170.330879
/main_fitness,0.0,156.0,1642790181.941814
/main_fitness,0.0,157.0,1642790193.667008
/main_fitness,0.0,158.0,1642790206.554223
/main_fitness,0.0,159.0,1642790219.824589
/main_fitness,0.0,160.0,1642790228.656466
/main_fitness,0.0,161.0,1642790240.971771
/main_fitness,0.0,162.0,1642790252.829881
/main_fitness,0.0,163.0,1642790266.783744
/main_fitness,0.0,164.0,1642790278.719557
/main_fitness,0.0,165.0,1642790293.445683
/main_fitness,0.0,166.0,1642790306.213252
/main_fitness,0.0,167.0,1642790313.715597
/main_fitness,0.0,168.0,1642790326.941774
/main_fitness,0.0,169.0,1642790341.336802
/main_fitness,0.0,170.0,1642790349.738984
/main_fitness,0.0,171.0,1642790358.13165
/main_fitness,0.0,172.0,1642790370.024058
/main_fitness,0.0,173.0,1642790380.399804
/main_fitness,0.0,174.0,1642790390.739353
/main_fitness,0.0,175.0,1642790401.768124
/main_fitness,0.0,176.0,1642790414.32722
/main_fitness,0.0,177.0,1642790426.168199
/main_fitness,0.0,178.0,1642790436.734581
/main_fitness,0.0,179.0,1642790448.358241
/main_fitness,0.0,180.0,1642790458.016136
/main_fitness,0.0,181.0,1642790471.547932
/main_fitness,0.0,182.0,1642790482.72463
/main_fitness,0.0,183.0,1642790496.115643
/main_fitness,0.0,184.0,1642790507.739704
/main_fitness,0.0,185.0,1642790519.869274
/main_fitness,0.0,186.0,1642790531.968515
/main_fitness,0.0,187.0,1642790544.201291
/main_fitness,0.0,188.0,1642790556.881211
/main_fitness,0.0,189.0,1642790570.594798
/main_fitness,0.0,190.0,1642790579.966978
/main_fitness,0.0,191.0,1642790594.016903
/main_fitness,0.0,192.0,1642790606.290299
/main_fitness,0.0,193.0,1642790614.977491
/main_fitness,0.0,194.0,1642790626.34563
/main_fitness,0.0,195.0,1642790636.566851
/main_fitness,0.0,196.0,1642790648.275971
/main_fitness,0.0,197.0,1642790657.057731
/main_fitness,0.0,198.0,1642790665.47532
/main_fitness,0.0,199.0,1642790678.427476
/main_fitness,0.0,200.0,1642790690.221329
/main_fitness,0.0,201.0,1642790700.839524
/main_fitness,0.0,202.0,1642790709.405619
/main_fitness,0.0,203.0,1642790717.990153
/main_fitness,0.0,204.0,1642790730.452975
/main_fitness,0.0,205.0,1642790742.41607
/main_fitness,0.0,206.0,1642790754.420826
/main_fitness,0.0,207.0,1642790766.501698
/main_fitness,0.0,208.0,1642790779.061919
/main_fitness,0.0,209.0,1642790792.68617
/main_fitness,0.0,210.0,1642790802.587587
/main_fitness,0.0,211.0,1642790815.603556
/main_fitness,0.0,212.0,1642790828.701985
/main_fitness,0.0,213.0,1642790843.859374
/main_fitness,0.0,214.0,1642790856.070985
/main_fitness,0.0,215.0,1642790868.040125
/main_fitness,0.0,216.0,1642790878.829515
/main_fitness,0.0,217.0,1642790889.402804
/main_fitness,0.0,218.0,1642790900.070761
/main_fitness,0.0,219.0,1642790913.480894
/main_fitness,0.0,220.0,1642790924.81012
/main_fitness,0.0,221.0,1642790933.284021
/main_fitness,0.0,222.0,1642790941.628917
/main_fitness,0.0,223.0,1642790954.470681
/main_fitness,0.0,224.0,1642790965.782804
/main_fitness,0.0,225.0,1642790978.106211
/main_fitness,0.0,226.0,1642790990.792057
/main_fitness,0.0,227.0,1642791003.503379
/main_fitness,0.0,228.0,1642791016.324624
/main_fitness,0.0,229.0,1642791030.332105
/main_fitness,0.0,230.0,1642791041.578423
/main_fitness,0.0,231.0,1642791050.541309
/main_fitness,0.0,232.0,1642791062.961151
/main_fitness,0.0,233.0,1642791073.458211
/main_fitness,0.0,234.0,1642791085.261724
/main_fitness,0.0,235.0,1642791097.072165
/main_fitness,0.0,236.0,1642791109.455003
/main_fitness,0.0,237.0,1642791122.298735
/main_fitness,0.0,238.0,1642791135.716189
/main_fitness,0.0,239.0,1642791149.383681
/main_fitness,0.0,240.0,1642791156.842212
/main_fitness,0.0,241.0,1642791170.023191
/main_fitness,0.0,242.0,1642791181.543277
/main_fitness,0.0,243.0,1642791193.756288
/main_fitness,0.0,244.0,1642791206.015965
/main_fitness,0.0,245.0,1642791218.172632
/main_fitness,0.0,246.0,1642791230.486605
/main_fitness,0.0,247.0,1642791242.663725
/main_fitness,0.0,248.0,1642791254.956202
/main_fitness,0.0,249.0,1642791268.45322
/main_fitness,0.0,250.0,1642791279.243152
/main_fitness,0.0,251.0,1642791290.999634
/main_fitness,0.0,252.0,1642791299.686906
/main_fitness,0.0,253.0,1642791311.687557
/main_fitness,0.0,254.0,1642791322.074416
/main_fitness,0.0,255.0,1642791332.432407
/main_fitness,0.0,256.0,1642791343.717929
/main_fitness,0.0,257.0,1642791355.407251
/main_fitness,0.0,258.0,1642791367.324269
/main_fitness,0.0,259.0,1642791380.764782
/main_fitness,0.0,260.0,1642791392.459735
/main_fitness,0.0,261.0,1642791401.177584
/main_fitness,0.0,262.0,1642791413.899281
/main_fitness,0.0,263.0,1642791424.174815
/main_fitness,0.0,264.0,1642791436.400012
/main_fitness,0.0,265.0,1642791445.476441
/main_fitness,0.0,266.0,1642791454.328482
/main_fitness,0.0,267.0,1642791462.867571
/main_fitness,0.0,268.0,1642791472.730055
/main_fitness,0.0,269.0,1642791484.460199
/main_fitness,0.0,270.0,1642791496.003647
/main_fitness,0.0,271.0,1642791507.045174
/main_fitness,0.0,272.0,1642791515.6081
/main_fitness,0.0,273.0,1642791529.953473
/main_fitness,0.0,274.0,1642791541.012731
/main_fitness,0.0,275.0,1642791553.288995
/main_fitness,0.0,276.0,1642791565.630736
/main_fitness,0.0,277.0,1642791579.660478
/main_fitness,0.0,278.0,1642791591.897677
/main_fitness,0.0,279.0,1642791606.593355
/main_fitness,0.0,280.0,1642791618.293169
/main_fitness,0.0,281.0,1642791631.082736
/main_fitness,0.0,282.0,1642791642.585373
/main_fitness,0.0,283.0,1642791655.726278
/main_fitness,0.0,284.0,1642791667.787482
/main_fitness,0.0,285.0,1642791680.204804
/main_fitness,0.0,286.0,1642791692.394669
/main_fitness,0.0,287.0,1642791704.618029
/main_fitness,0.0,288.0,1642791716.738022
/main_fitness,0.0,289.0,1642791731.735074
/main_fitness,0.0,290.0,1642791740.251279
/main_fitness,0.0,291.0,1642791748.769767
/main_fitness,0.0,292.0,1642791757.440468
/main_fitness,0.0,293.0,1642791765.999287
/main_fitness,0.0,294.0,1642791778.601424
/main_fitness,0.0,295.0,1642791789.425229
/main_fitness,0.0,296.0,1642791801.895107
/main_fitness,0.0,297.0,1642791814.426702
/main_fitness,0.0,298.0,1642791826.552497
/main_fitness,0.0,299.0,1642791840.213237
/main_fitness,0.0,300.0,1642791851.662777
/main_fitness,0.0,301.0,1642791867.807811
/main_fitness,0.0,302.0,1642791876.610444
/main_fitness,0.0,303.0,1642791889.734189
/main_fitness,0.0,304.0,1642791903.207594
/main_fitness,0.0,305.0,1642791915.721451
/main_fitness,0.0,306.0,1642791929.383266
/main_fitness,0.0,307.0,1642791942.159948
/main_fitness,0.0,308.0,1642791957.350698
/main_fitness,0.0,309.0,1642791967.65223
/main_fitness,0.0,310.0,1642791979.683398
/main_fitness,0.0,311.0,1642791992.217888
/main_fitness,0.0,312.0,1642792007.520439
/main_fitness,0.0,313.0,1642792016.255659
/main_fitness,0.0,314.0,1642792029.279734
/main_fitness,0.0,315.0,1642792042.765612
/main_fitness,0.0,316.0,1642792055.021861
/main_fitness,0.0,317.0,1642792067.892711
/main_fitness,0.0,318.0,1642792080.19055
/main_fitness,0.0,319.0,1642792094.127116
/main_fitness,0.0,320.0,1642792102.707507
/main_fitness,0.0,321.0,1642792111.19505
/main_fitness,0.0,322.0,1642792123.577769
/main_fitness,0.0,323.0,1642792134.153302
/main_fitness,0.0,324.0,1642792144.760472
/main_fitness,0.0,325.0,1642792155.470437
/main_fitness,0.0,326.0,1642792166.020494
/main_fitness,0.0,327.0,1642792177.349208
/main_fitness,0.0,328.0,1642792189.655876
/main_fitness,0.0,329.0,1642792203.761169
/main_fitness,0.0,330.0,1642792215.131184
/main_fitness,0.0,331.0,1642792227.92943
/main_fitness,0.0,332.0,1642792241.939228
/main_fitness,0.0,333.0,1642792255.184597
/main_fitness,0.0,334.0,1642792268.098011
/main_fitness,0.0,335.0,1642792281.008967
/main_fitness,0.0,336.0,1642792294.248653
/main_fitness,0.0,337.0,1642792307.170432
/main_fitness,0.0,338.0,1642792319.544479
/main_fitness,0.0,339.0,1642792333.555357
/main_fitness,0.0,340.0,1642792341.977016
/main_fitness,0.0,341.0,1642792350.393214
/main_fitness,0.0,342.0,1642792362.263254
/main_fitness,0.0,343.0,1642792373.030807
/main_fitness,0.0,344.0,1642792383.581584
/main_fitness,0.0,345.0,1642792394.204945
/main_fitness,0.0,346.0,1642792406.250031
/main_fitness,0.0,347.0,1642792418.581783
/main_fitness,0.0,348.0,1642792430.813509
/main_fitness,0.0,349.0,1642792448.016846
/main_fitness,0.0,350.0,1642792456.469881
/main_fitness,0.0,351.0,1642792464.931614
/main_fitness,0.0,352.0,1642792473.515863
/main_fitness,0.0,353.0,1642792485.042511
/main_fitness,0.0,354.0,1642792497.551824
/main_fitness,0.0,355.0,1642792508.71516
/main_fitness,0.0,356.0,1642792520.791763
/main_fitness,0.0,357.0,1642792533.003296
/main_fitness,0.0,358.0,1642792544.92663
/main_fitness,0.0,359.0,1642792559.044623
/main_fitness,0.0,360.0,1642792567.496956
/main_fitness,0.0,361.0,1642792575.942776
/main_fitness,0.0,362.0,1642792584.395199
/main_fitness,0.0,363.0,1642792592.988578
/main_fitness,0.0,364.0,1642792608.244853
/main_fitness,0.0,365.0,1642792621.750035
/main_fitness,0.0,366.0,1642792633.401661
/main_fitness,0.0,367.0,1642792646.501858
/main_fitness,0.0,368.0,1642792659.262325
/main_fitness,0.0,369.0,1642792673.672657
/main_fitness,0.0,370.0,1642792688.772872
/main_fitness,0.0,371.0,1642792699.568662
/main_fitness,0.0,372.0,1642792710.421416
/main_fitness,0.0,373.0,1642792721.072357
/main_fitness,0.0,374.0,1642792733.474949
/main_fitness,0.0,375.0,1642792745.969176
/main_fitness,0.0,376.0,1642792758.022159
/main_fitness,0.0,377.0,1642792770.291378
/main_fitness,0.0,378.0,1642792782.743659
/main_fitness,0.0,379.0,1642792797.929596
/main_fitness,0.0,380.0,1642792809.927853
/main_fitness,0.0,381.0,1642792823.872459
/main_fitness,0.0,382.0,1642792836.027834
/main_fitness,0.0,383.0,1642792848.987515
/main_fitness,0.0,384.0,1642792862.038359
/main_fitness,0.0,385.0,1642792874.422931
/main_fitness,0.0,386.0,1642792887.48095
/main_fitness,0.0,387.0,1642792900.113196
/main_fitness,0.0,388.0,1642792912.197027
/main_fitness,0.0,389.0,1642792926.488039
/main_fitness,0.0,390.0,1642792937.021694
/main_fitness,0.0,391.0,1642792949.468417
/main_fitness,0.0,392.0,1642792958.033387
/main_fitness,0.0,393.0,1642792971.017461
/main_fitness,0.0,394.0,1642792981.642171
/main_fitness,0.0,395.0,1642792992.255668
/main_fitness,0.0,396.0,1642793002.815012
/main_fitness,0.0,397.0,1642793013.660403
/main_fitness,0.0,398.0,1642793024.020239
/main_fitness,0.0,399.0,1642793038.800708
/main_fitness,0.0,400.0,1642793050.108315
/main_fitness,0.0,401.0,1642793058.73361
/main_fitness,0.0,402.0,1642793067.283259
/main_fitness,0.0,403.0,1642793079.486684
/main_fitness,0.0,404.0,1642793091.974313
/main_fitness,0.0,405.0,1642793103.025639
/main_fitness,0.0,406.0,1642793114.862014
/main_fitness,0.0,407.0,1642793126.8127
/main_fitness,0.0,408.0,1642793139.402138
/main_fitness,0.0,409.0,1642793154.422573
/main_fitness,0.0,410.0,1642793162.812364
/main_fitness,0.0,411.0,1642793174.205334
/main_fitness,0.0,412.0,1642793186.533836
/main_fitness,0.0,413.0,1642793197.752565
/main_fitness,0.0,414.0,1642793209.981337
/main_fitness,0.0,415.0,1642793221.982514
/main_fitness,0.0,416.0,1642793234.304635
/main_fitness,0.0,417.0,1642793245.798422
/main_fitness,0.0,418.0,1642793258.777714
/main_fitness,0.0,419.0,1642793272.902457
/main_fitness,0.0,420.0,1642793282.704395
/main_fitness,0.0,421.0,1642793297.298555
/main_fitness,0.0,422.0,1642793308.116178
/main_fitness,0.0,423.0,1642793316.745226
/main_fitness,0.0,424.0,1642793328.634749
/main_fitness,0.0,425.0,1642793338.98422
/main_fitness,0.0,426.0,1642793349.205601
/main_fitness,0.0,427.0,1642793359.515516
/main_fitness,0.0,428.0,1642793370.29193
/main_fitness,0.0,429.0,1642793383.274928
/main_fitness,0.0,430.0,1642793394.435647
/main_fitness,0.0,431.0,1642793402.812254
/main_fitness,0.0,432.0,1642793415.809474
/main_fitness,0.0,433.0,1642793426.288091
/main_fitness,0.0,434.0,1642793437.678586
/main_fitness,0.0,435.0,1642793449.277201
/main_fitness,0.0,436.0,1642793461.370054
/main_fitness,0.0,437.0,1642793473.508377
/main_fitness,0.0,438.0,1642793485.523099
/main_fitness,0.0,439.0,1642793499.192633
/main_fitness,0.0,440.0,1642793508.75384
/main_fitness,0.0,441.0,1642793522.967821
/main_fitness,0.0,442.0,1642793535.140476
/main_fitness,0.0,443.0,1642793547.436248
/main_fitness,0.0,444.0,1642793559.71655
/main_fitness,0.0,445.0,1642793572.297911
/main_fitness,0.0,446.0,1642793582.911308
/main_fitness,0.0,447.0,1642793597.173319
/main_fitness,0.0,448.0,1642793605.821896
/main_fitness,0.0,449.0,1642793616.021765
/main_fitness,0.0,450.0,1642793627.070861
/main_fitness,0.0,451.0,1642793639.781899
/main_fitness,0.0,452.0,1642793652.545265
/main_fitness,0.0,453.0,1642793665.728468
/main_fitness,0.0,454.0,1642793681.342744
/main_fitness,0.0,455.0,1642793694.484912
/main_fitness,0.0,456.0,1642793707.768475
/main_fitness,0.0,457.0,1642793720.766968
/main_fitness,0.0,458.0,1642793736.259122
/main_fitness,0.0,459.0,1642793749.576192
/main_fitness,0.0,460.0,1642793760.001664
/main_fitness,0.0,461.0,1642793773.069661
/main_fitness,0.0,462.0,1642793788.274604
/main_fitness,0.0,463.0,1642793801.368408
/main_fitness,0.0,464.0,1642793814.422038
/main_fitness,0.0,465.0,1642793827.400636
/main_fitness,0.0,466.0,1642793840.585508
/main_fitness,0.0,467.0,1642793852.742103
/main_fitness,0.0,468.0,1642793863.760234
/main_fitness,0.0,469.0,1642793873.952539
/main_fitness,0.0,470.0,1642793885.244853
/main_fitness,0.0,471.0,1642793897.721419
/main_fitness,0.0,472.0,1642793910.790852
/main_fitness,0.0,473.0,1642793923.91262
/main_fitness,0.0,474.0,1642793936.955499
/main_fitness,0.0,475.0,1642793950.012408
/main_fitness,0.0,476.0,1642793963.103459
/main_fitness,0.0,477.0,1642793976.261918
/main_fitness,0.0,478.0,1642793987.355192
/main_fitness,0.0,479.0,1642794000.18286
/main_fitness,0.0,480.0,1642794009.703687
/main_fitness,0.0,481.0,1642794021.899643
/main_fitness,0.0,482.0,1642794034.318422
/main_fitness,0.0,483.0,1642794048.595032
/main_fitness,0.0,484.0,1642794060.939073
/main_fitness,0.0,485.0,1642794073.121557
/main_fitness,0.0,486.0,1642794085.97194
/main_fitness,0.0,487.0,1642794097.836848
/main_fitness,0.0,488.0,1642794110.029787
/main_fitness,0.0,489.0,1642794124.831963
/main_fitness,0.0,490.0,1642794135.451369
/main_fitness,0.0,491.0,1642794148.840366
/main_fitness,0.0,492.0,1642794160.362176
/main_fitness,0.0,493.0,1642794170.879272
/main_fitness,0.0,494.0,1642794181.298857
/main_fitness,0.0,495.0,1642794192.330929
/main_fitness,0.0,496.0,1642794203.184269
/main_fitness,0.0,497.0,1642794215.011364
/main_fitness,0.0,498.0,1642794226.920587
/main_fitness,0.0,499.0,1642794239.358309
/main_fitness,0.0,500.0,1642794249.896828
/main_fitness,0.0,501.0,1642794261.748314
/main_fitness,0.0,502.0,1642794275.087697
/main_fitness,0.0,503.0,1642794287.139897
/main_fitness,0.0,504.0,1642794299.549905
/main_fitness,0.0,505.0,1642794312.014333
/main_fitness,0.0,506.0,1642794324.27678
/main_fitness,0.0,507.0,1642794336.656225
/main_fitness,0.0,508.0,1642794348.634981
/main_fitness,0.0,509.0,1642794362.972051
/main_fitness,0.0,510.0,1642794373.497462
/main_fitness,0.0,511.0,1642794384.003897
/main_fitness,0.0,512.0,1642794394.409575
/main_fitness,0.0,513.0,1642794404.68973
/main_fitness,0.0,514.0,1642794415.128863
/main_fitness,0.0,515.0,1642794425.495958
/main_fitness,0.0,516.0,1642794435.815771
/main_fitness,0.0,517.0,1642794447.530401
/main_fitness,0.0,518.0,1642794459.266478
/main_fitness,0.0,519.0,1642794472.720381
/main_fitness,0.0,520.0,1642794482.142617
/main_fitness,0.0,521.0,1642794494.470175
/main_fitness,0.0,522.0,1642794506.733903
/main_fitness,0.0,523.0,1642794518.643585
/main_fitness,0.0,524.0,1642794531.182263
/main_fitness,0.0,525.0,1642794545.372047
/main_fitness,0.0,526.0,1642794554.10103
/main_fitness,0.0,527.0,1642794562.756659
/main_fitness,0.0,528.0,1642794575.370697
/main_fitness,0.0,529.0,1642794587.348229
/main_fitness,0.0,530.0,1642794597.118132
/main_fitness,0.0,531.0,1642794611.434074
/main_fitness,0.0,532.0,1642794624.121453
/main_fitness,0.0,533.0,1642794636.818367
/main_fitness,0.0,534.0,1642794649.648969
/main_fitness,0.0,535.0,1642794663.129131
/main_fitness,0.0,536.0,1642794676.237025
/main_fitness,0.0,537.0,1642794689.213464
/main_fitness,0.0,538.0,1642794702.121355
/main_fitness,0.0,539.0,1642794716.750021
/main_fitness,0.0,540.0,1642794727.444802
/main_fitness,0.0,541.0,1642794739.636229
/main_fitness,0.0,542.0,1642794750.683406
/main_fitness,0.0,543.0,1642794762.585555
/main_fitness,0.0,544.0,1642794775.013906
/main_fitness,0.0,545.0,1642794789.312216
/main_fitness,0.0,546.0,1642794800.773216
/main_fitness,0.0,547.0,1642794814.113124
/main_fitness,0.0,548.0,1642794824.929509
/main_fitness,0.0,549.0,1642794836.942038
/main_fitness,0.0,550.0,1642794848.697203
/main_fitness,0.0,551.0,1642794861.183741
/main_fitness,0.0,552.0,1642794871.942392
/main_fitness,0.0,553.0,1642794882.937022
/main_fitness,0.0,554.0,1642794897.330391
/main_fitness,0.0,555.0,1642794909.269891
/main_fitness,0.0,556.0,1642794918.534704
/main_fitness,0.0,557.0,1642794931.716819
/main_fitness,0.0,558.0,1642794940.703431
/main_fitness,0.0,559.0,1642794956.72419
/main_fitness,0.0,560.0,1642794967.499314
/main_fitness,0.0,561.0,1642794980.174157
/main_fitness,0.0,562.0,1642794991.936062
/main_fitness,0.0,563.0,1642795006.181937
/main_fitness,0.0,564.0,1642795018.269403
/main_fitness,0.0,565.0,1642795030.508846
/main_fitness,0.0,566.0,1642795042.917578
/main_fitness,0.0,567.0,1642795056.151234
/main_fitness,0.0,568.0,1642795069.116633
/main_fitness,0.0,569.0,1642795082.844043
/main_fitness,0.0,570.0,1642795092.361733
/main_fitness,0.0,571.0,1642795104.327798
/main_fitness,0.0,572.0,1642795116.751779
/main_fitness,0.0,573.0,1642795129.210819
/main_fitness,0.0,574.0,1642795141.836302
/main_fitness,0.0,575.0,1642795154.406014
/main_fitness,0.0,576.0,1642795167.615602
/main_fitness,0.0,577.0,1642795179.629454
/main_fitness,0.0,578.0,1642795190.797655
/main_fitness,0.0,579.0,1642795203.427817
/main_fitness,0.0,580.0,1642795214.698061
/main_fitness,0.0,581.0,1642795226.638745
/main_fitness,0.0,582.0,1642795235.27432
/main_fitness,0.0,583.0,1642795246.641204
/main_fitness,0.0,584.0,1642795259.0146
/main_fitness,0.0,585.0,1642795270.445167
/main_fitness,0.0,586.0,1642795282.644972
/main_fitness,0.0,587.0,1642795293.682998
/main_fitness,0.0,588.0,1642795305.817824
/main_fitness,0.0,589.0,1642795320.98753
/main_fitness,0.0,590.0,1642795332.003001
/main_fitness,0.0,591.0,1642795344.454606
/main_fitness,0.0,592.0,1642795356.686892
/main_fitness,0.0,593.0,1642795369.200215
/main_fitness,0.0,594.0,1642795381.763574
/main_fitness,0.0,595.0,1642795395.528047
/main_fitness,0.0,596.0,1642795407.823209
/main_fitness,0.0,597.0,1642795420.007414
/main_fitness,0.0,598.0,1642795432.26691
/main_fitness,0.0,599.0,1642795446.508015
/main_fitness,0.0,600.0,1642795454.035875
/main_fitness,0.0,601.0,1642795467.183063
/main_fitness,0.0,602.0,1642795478.210185
/main_fitness,0.0,603.0,1642795486.752748
/main_fitness,0.0,604.0,1642795500.647
/main_fitness,0.0,605.0,1642795512.54567
/main_fitness,0.0,606.0,1642795521.29166
