metric,value,step,walltime
/main_fitness,0.0,195.0,1642382296.494861
/main_fitness,0.0,196.0,1642382306.077466
/main_fitness,0.0,197.0,1642382319.765158
/main_fitness,0.0,198.0,1642382332.621888
/main_fitness,0.0,199.0,1642382346.517346
/main_fitness,0.0,200.0,1642382356.836601
/main_fitness,0.0,201.0,1642382369.710453
/main_fitness,0.0,202.0,1642382386.338304
/main_fitness,0.0,203.0,1642382401.197657
/main_fitness,0.0,204.0,1642382413.72097
/main_fitness,0.0,205.0,1642382425.756373
/main_fitness,0.0,206.0,1642382438.621485
/main_fitness,0.0,207.0,1642382452.829971
/main_fitness,0.0,208.0,1642382466.017993
/main_fitness,0.0,209.0,1642382479.710157
/main_fitness,0.0,210.0,1642382491.863677
/main_fitness,0.0,211.0,1642382500.906201
/main_fitness,0.0,212.0,1642382509.980454
/main_fitness,0.0,213.0,1642382524.055664
/main_fitness,0.0,214.0,1642382536.769627
/main_fitness,0.0,215.0,1642382549.486468
/main_fitness,0.0,216.0,1642382562.764133
/main_fitness,0.0,217.0,1642382577.616008
/main_fitness,0.0,218.0,1642382589.746933
/main_fitness,0.0,219.0,1642382602.472247
/main_fitness,0.0,220.0,1642382613.113083
/main_fitness,0.0,221.0,1642382628.775804
/main_fitness,0.0,222.0,1642382642.964929
/main_fitness,0.0,223.0,1642382656.854182
/main_fitness,0.0,224.0,1642382671.280746
/main_fitness,0.0,225.0,1642382683.127875
/main_fitness,0.0,226.0,1642382694.292223
/main_fitness,0.0,227.0,1642382703.910918
/main_fitness,0.0,228.0,1642382717.186048
/main_fitness,0.0,229.0,1642382730.920215
/main_fitness,0.0,230.0,1642382741.329962
/main_fitness,0.0,231.0,1642382757.000701
/main_fitness,0.0,232.0,1642382770.071883
/main_fitness,0.0,233.0,1642382786.974097
/main_fitness,0.0,234.0,1642382798.97468
/main_fitness,0.0,235.0,1642382811.067425
/main_fitness,0.0,236.0,1642382825.000958
/main_fitness,0.0,237.0,1642382836.600336
/main_fitness,0.0,238.0,1642382846.69525
/main_fitness,0.0,239.0,1642382860.577108
/main_fitness,0.0,240.0,1642382873.009379
/main_fitness,0.0,241.0,1642382885.837161
/main_fitness,0.0,242.0,1642382900.311234
/main_fitness,0.0,243.0,1642382915.244133
/main_fitness,0.0,244.0,1642382930.178017
/main_fitness,0.0,245.0,1642382944.102089
/main_fitness,0.0,246.0,1642382957.354979
/main_fitness,0.0,247.0,1642382969.820315
/main_fitness,0.0,248.0,1642382981.771481
/main_fitness,0.0,249.0,1642382996.439066
/main_fitness,0.0,250.0,1642383005.512464
/main_fitness,0.0,251.0,1642383014.889869
/main_fitness,0.0,252.0,1642383024.017065
/main_fitness,0.0,253.0,1642383040.836792
/main_fitness,0.0,254.0,1642383052.602816
/main_fitness,0.0,255.0,1642383065.889947
/main_fitness,0.0,256.0,1642383077.959455
/main_fitness,0.0,257.0,1642383089.063626
/main_fitness,0.0,258.0,1642383101.137538
/main_fitness,0.0,259.0,1642383115.190536
/main_fitness,0.0,260.0,1642383125.509795
/main_fitness,0.0,261.0,1642383141.404931
/main_fitness,0.0,262.0,1642383154.729612
/main_fitness,0.0,263.0,1642383166.671564
/main_fitness,0.0,264.0,1642383181.506987
/main_fitness,0.0,265.0,1642383194.039407
/main_fitness,0.0,266.0,1642383207.344745
/main_fitness,0.0,267.0,1642383221.070254
/main_fitness,0.0,268.0,1642383237.268721
/main_fitness,0.0,269.0,1642383248.246742
/main_fitness,0.0,270.0,1642383260.720906
/main_fitness,0.0,271.0,1642383274.353457
/main_fitness,0.0,272.0,1642383284.302188
/main_fitness,0.0,273.0,1642383292.885336
/main_fitness,0.0,274.0,1642383307.00015
/main_fitness,0.0,275.0,1642383319.834937
/main_fitness,0.0,276.0,1642383335.147481
/main_fitness,0.0,277.0,1642383348.177364
/main_fitness,0.0,278.0,1642383360.984859
/main_fitness,0.0,279.0,1642383376.363524
/main_fitness,0.0,280.0,1642383388.18915
/main_fitness,0.0,281.0,1642383399.618089
/main_fitness,0.0,282.0,1642383413.534542
/main_fitness,0.0,283.0,1642383425.823472
/main_fitness,0.0,284.0,1642383439.394681
/main_fitness,0.0,285.0,1642383454.304411
/main_fitness,0.0,286.0,1642383467.650312
/main_fitness,0.0,287.0,1642383479.2733
/main_fitness,0.0,288.0,1642383489.22084
/main_fitness,0.0,289.0,1642383507.53295
/main_fitness,0.0,290.0,1642383520.29949
/main_fitness,0.0,291.0,1642383530.051409
/main_fitness,0.0,292.0,1642383539.703373
/main_fitness,0.0,293.0,1642383549.983037
/main_fitness,0.0,294.0,1642383558.651966
/main_fitness,0.0,295.0,1642383572.84437
/main_fitness,0.0,296.0,1642383582.505277
/main_fitness,0.0,297.0,1642383594.841057
/main_fitness,0.0,298.0,1642383606.313558
/main_fitness,0.0,299.0,1642383619.224649
/main_fitness,0.0,300.0,1642383629.756889
/main_fitness,0.0,301.0,1642383645.073892
/main_fitness,0.0,302.0,1642383658.596203
/main_fitness,0.0,303.0,1642383668.875846
/main_fitness,0.0,304.0,1642383682.35002
/main_fitness,0.0,305.0,1642383694.609831
/main_fitness,0.0,306.0,1642383706.205258
/main_fitness,0.0,307.0,1642383720.171972
/main_fitness,0.0,308.0,1642383733.495308
/main_fitness,0.0,309.0,1642383748.965895
/main_fitness,0.0,310.0,1642383761.854594
/main_fitness,0.0,311.0,1642383774.686101
/main_fitness,0.0,312.0,1642383787.710724
/main_fitness,0.0,313.0,1642383802.852751
/main_fitness,0.0,314.0,1642383816.159066
/main_fitness,0.0,315.0,1642383831.00896
/main_fitness,0.0,316.0,1642383845.099501
/main_fitness,0.0,317.0,1642383859.694723
/main_fitness,0.0,318.0,1642383873.612087
/main_fitness,0.0,319.0,1642383887.159264
/main_fitness,0.0,320.0,1642383898.317004
/main_fitness,0.0,321.0,1642383914.183442
/main_fitness,0.0,322.0,1642383927.930669
/main_fitness,0.0,323.0,1642383940.703498
/main_fitness,0.0,324.0,1642383954.33559
/main_fitness,0.0,325.0,1642383967.488587
/main_fitness,0.0,326.0,1642383981.198087
/main_fitness,0.0,327.0,1642383996.958083
/main_fitness,0.0,328.0,1642384010.31778
/main_fitness,0.0,329.0,1642384025.1014
/main_fitness,0.0,330.0,1642384036.880269
/main_fitness,0.0,331.0,1642384045.568242
/main_fitness,0.0,332.0,1642384054.160975
/main_fitness,0.0,333.0,1642384062.844105
/main_fitness,0.0,334.0,1642384071.742213
/main_fitness,0.0,335.0,1642384085.4198
/main_fitness,0.0,336.0,1642384097.066731
/main_fitness,0.0,337.0,1642384109.651278
/main_fitness,0.0,338.0,1642384122.367617
/main_fitness,0.0,339.0,1642384136.390224
/main_fitness,0.0,340.0,1642384146.347671
/main_fitness,0.0,341.0,1642384161.694452
/main_fitness,0.0,342.0,1642384175.224836
/main_fitness,0.0,343.0,1642384186.902254
/main_fitness,0.0,344.0,1642384201.035048
/main_fitness,0.0,345.0,1642384214.050021
/main_fitness,0.0,346.0,1642384226.407355
/main_fitness,0.0,347.0,1642384239.072664
/main_fitness,0.0,348.0,1642384251.689454
/main_fitness,0.0,349.0,1642384266.648016
/main_fitness,0.0,350.0,1642384277.709553
/main_fitness,0.0,351.0,1642384291.550289
/main_fitness,0.0,352.0,1642384303.778726
/main_fitness,0.0,353.0,1642384317.499295
/main_fitness,0.0,354.0,1642384331.422102
/main_fitness,0.0,355.0,1642384347.060987
/main_fitness,0.0,356.0,1642384358.503133
/main_fitness,0.0,357.0,1642384371.430488
/main_fitness,0.0,358.0,1642384382.115107
/main_fitness,0.0,359.0,1642384392.532516
/main_fitness,0.0,360.0,1642384403.846343
/main_fitness,0.0,361.0,1642384416.571835
/main_fitness,0.0,362.0,1642384429.82949
/main_fitness,0.0,363.0,1642384443.408241
/main_fitness,0.0,364.0,1642384457.245275
/main_fitness,0.0,365.0,1642384470.872477
/main_fitness,0.0,366.0,1642384484.18997
/main_fitness,0.0,367.0,1642384497.877081
/main_fitness,0.0,368.0,1642384507.249248
/main_fitness,0.0,369.0,1642384520.613345
/main_fitness,0.0,370.0,1642384532.094811
/main_fitness,0.0,371.0,1642384544.16221
/main_fitness,0.0,372.0,1642384557.654794
/main_fitness,0.0,373.0,1642384570.168391
/main_fitness,0.0,374.0,1642384580.840872
/main_fitness,0.0,375.0,1642384592.980155
/main_fitness,0.0,376.0,1642384605.076038
/main_fitness,0.0,377.0,1642384618.379658
/main_fitness,0.0,378.0,1642384631.691772
/main_fitness,0.0,379.0,1642384645.436062
/main_fitness,0.0,380.0,1642384655.30116
/main_fitness,0.0,381.0,1642384668.036866
/main_fitness,0.0,382.0,1642384680.561702
/main_fitness,0.0,383.0,1642384693.270115
/main_fitness,0.0,384.0,1642384705.97742
/main_fitness,0.0,385.0,1642384718.843309
/main_fitness,0.0,386.0,1642384733.461844
/main_fitness,0.0,387.0,1642384742.606045
/main_fitness,0.0,388.0,1642384757.961261
/main_fitness,0.0,389.0,1642384770.04131
/main_fitness,0.0,390.0,1642384781.78049
/main_fitness,0.0,391.0,1642384790.68646
/main_fitness,0.0,392.0,1642384799.463221
/main_fitness,0.0,393.0,1642384808.441277
/main_fitness,0.0,394.0,1642384816.890774
/main_fitness,0.0,395.0,1642384830.931759
/main_fitness,0.0,396.0,1642384845.834547
/main_fitness,0.0,397.0,1642384859.019131
/main_fitness,0.0,398.0,1642384871.650968
/main_fitness,0.0,399.0,1642384887.053975
/main_fitness,0.0,400.0,1642384895.796271
/main_fitness,0.0,401.0,1642384908.675149
/main_fitness,0.0,402.0,1642384919.531869
/main_fitness,0.0,403.0,1642384930.147551
/main_fitness,0.0,404.0,1642384940.91923
/main_fitness,0.0,405.0,1642384951.605609
/main_fitness,0.0,406.0,1642384962.469731
/main_fitness,0.0,407.0,1642384973.708635
/main_fitness,0.0,408.0,1642384985.682669
/main_fitness,0.0,409.0,1642384998.95388
/main_fitness,0.0,410.0,1642385008.599053
/main_fitness,0.0,411.0,1642385021.069354
/main_fitness,0.0,412.0,1642385033.569935
/main_fitness,0.0,413.0,1642385046.605527
/main_fitness,0.0,414.0,1642385055.255168
/main_fitness,0.0,415.0,1642385064.098478
/main_fitness,0.0,416.0,1642385072.651931
/main_fitness,0.0,417.0,1642385085.429555
/main_fitness,0.0,418.0,1642385098.520713
/main_fitness,0.0,419.0,1642385111.929985
/main_fitness,0.0,420.0,1642385123.170356
/main_fitness,0.0,421.0,1642385137.237167
/main_fitness,0.0,422.0,1642385147.79691
/main_fitness,0.0,423.0,1642385158.496405
/main_fitness,0.0,424.0,1642385169.102517
/main_fitness,0.0,425.0,1642385179.768231
/main_fitness,0.0,426.0,1642385192.792704
/main_fitness,0.0,427.0,1642385204.834924
/main_fitness,0.0,428.0,1642385217.244711
/main_fitness,0.0,429.0,1642385233.355109
/main_fitness,0.0,430.0,1642385247.261337
/main_fitness,0.0,431.0,1642385259.805493
/main_fitness,0.0,432.0,1642385272.323654
/main_fitness,0.0,433.0,1642385282.835283
/main_fitness,0.0,434.0,1642385293.385417
/main_fitness,0.0,435.0,1642385304.250069
/main_fitness,0.0,436.0,1642385315.756637
/main_fitness,0.0,437.0,1642385328.19531
/main_fitness,0.0,438.0,1642385340.706926
/main_fitness,0.0,439.0,1642385356.338653
/main_fitness,0.0,440.0,1642385365.315617
/main_fitness,0.0,441.0,1642385373.607441
/main_fitness,0.0,442.0,1642385387.526187
/main_fitness,0.0,443.0,1642385400.759763
/main_fitness,0.0,444.0,1642385414.259225
/main_fitness,0.0,445.0,1642385427.812429
/main_fitness,0.0,446.0,1642385441.369798
/main_fitness,0.0,447.0,1642385454.743684
/main_fitness,0.0,448.0,1642385468.348781
/main_fitness,0.0,449.0,1642385483.292783
/main_fitness,0.0,450.0,1642385497.274075
/main_fitness,0.0,451.0,1642385509.866467
/main_fitness,0.0,452.0,1642385523.3873
/main_fitness,0.0,453.0,1642385536.692683
/main_fitness,0.0,454.0,1642385549.502837
/main_fitness,0.0,455.0,1642385562.245858
/main_fitness,0.0,456.0,1642385575.185708
/main_fitness,0.0,457.0,1642385584.587725
/main_fitness,0.0,458.0,1642385593.522852
/main_fitness,0.0,459.0,1642385603.990803
/main_fitness,0.0,460.0,1642385615.702107
/main_fitness,0.0,461.0,1642385628.007816
/main_fitness,0.0,462.0,1642385640.882618
/main_fitness,0.0,463.0,1642385653.770754
/main_fitness,0.0,464.0,1642385668.847538
/main_fitness,0.0,465.0,1642385680.64344
/main_fitness,0.0,466.0,1642385693.265363
/main_fitness,0.0,467.0,1642385706.191575
/main_fitness,0.0,468.0,1642385719.661713
/main_fitness,0.0,469.0,1642385734.404712
/main_fitness,0.0,470.0,1642385746.977157
/main_fitness,0.0,471.0,1642385760.468024
/main_fitness,0.0,472.0,1642385771.516742
/main_fitness,0.0,473.0,1642385782.721649
/main_fitness,0.0,474.0,1642385793.885672
/main_fitness,0.0,475.0,1642385805.156051
/main_fitness,0.0,476.0,1642385816.171077
/main_fitness,0.0,477.0,1642385827.063738
/main_fitness,0.0,478.0,1642385839.18385
/main_fitness,0.0,479.0,1642385853.387971
/main_fitness,0.0,480.0,1642385865.616193
/main_fitness,0.0,481.0,1642385879.012702
/main_fitness,0.0,482.0,1642385892.372909
/main_fitness,0.0,483.0,1642385908.112245
/main_fitness,0.0,484.0,1642385920.322153
/main_fitness,0.0,485.0,1642385931.689635
/main_fitness,0.0,486.0,1642385943.078204
/main_fitness,0.0,487.0,1642385957.417884
/main_fitness,0.0,488.0,1642385970.36198
/main_fitness,0.0,489.0,1642385985.760423
/main_fitness,0.0,490.0,1642385993.97586
/main_fitness,0.0,491.0,1642386008.535186
/main_fitness,0.0,492.0,1642386020.836201
/main_fitness,0.0,493.0,1642386033.597894
/main_fitness,0.0,494.0,1642386046.589874
/main_fitness,0.0,495.0,1642386059.435875
/main_fitness,0.0,496.0,1642386072.540461
/main_fitness,0.0,497.0,1642386085.655785
/main_fitness,0.0,498.0,1642386098.394452
/main_fitness,0.0,499.0,1642386113.280319
/main_fitness,0.0,500.0,1642386122.972241
/main_fitness,0.0,501.0,1642386135.78316
/main_fitness,0.0,502.0,1642386146.489079
/main_fitness,0.0,503.0,1642386157.100018
/main_fitness,0.0,504.0,1642386167.655439
/main_fitness,0.0,505.0,1642386178.529567
/main_fitness,0.0,506.0,1642386189.209169
/main_fitness,0.0,507.0,1642386199.974211
/main_fitness,0.0,508.0,1642386211.500751
/main_fitness,0.0,509.0,1642386225.472285
/main_fitness,0.0,510.0,1642386235.301647
/main_fitness,0.0,511.0,1642386249.900334
/main_fitness,0.0,512.0,1642386261.747713
/main_fitness,0.0,513.0,1642386272.870186
/main_fitness,0.0,514.0,1642386283.764785
/main_fitness,0.0,515.0,1642386294.606217
/main_fitness,0.0,516.0,1642386305.344435
/main_fitness,0.0,517.0,1642386316.82961
/main_fitness,0.0,518.0,1642386329.644831
/main_fitness,0.0,519.0,1642386343.524217
/main_fitness,0.0,520.0,1642386353.19992
/main_fitness,0.0,521.0,1642386367.419032
/main_fitness,0.0,522.0,1642386379.807154
/main_fitness,0.0,523.0,1642386392.213648
/main_fitness,0.0,524.0,1642386404.592909
/main_fitness,0.0,525.0,1642386417.303062
/main_fitness,0.0,526.0,1642386426.496889
/main_fitness,0.0,527.0,1642386435.475803
/main_fitness,0.0,528.0,1642386445.882171
/main_fitness,0.0,529.0,1642386458.076237
/main_fitness,0.0,530.0,1642386468.167685
/main_fitness,0.0,531.0,1642386480.134187
/main_fitness,0.0,532.0,1642386493.378965
/main_fitness,0.0,533.0,1642386507.158515
/main_fitness,0.0,534.0,1642386516.386825
/main_fitness,0.0,535.0,1642386525.601279
/main_fitness,0.0,536.0,1642386540.943405
/main_fitness,0.0,537.0,1642386552.367036
/main_fitness,0.0,538.0,1642386563.810045
/main_fitness,0.0,539.0,1642386580.163562
/main_fitness,0.0,540.0,1642386592.483782
/main_fitness,0.0,541.0,1642386605.611371
/main_fitness,0.0,542.0,1642386618.911383
/main_fitness,0.0,543.0,1642386632.416908
/main_fitness,0.0,544.0,1642386646.039498
/main_fitness,0.0,545.0,1642386659.671711
/main_fitness,0.0,546.0,1642386673.526517
/main_fitness,0.0,547.0,1642386687.623215
/main_fitness,0.0,548.0,1642386701.684133
/main_fitness,0.0,549.0,1642386718.996014
/main_fitness,0.0,550.0,1642386730.992573
/main_fitness,0.0,551.0,1642386744.813022
/main_fitness,0.0,552.0,1642386757.806527
/main_fitness,0.0,553.0,1642386771.266955
/main_fitness,0.0,554.0,1642386784.655679
/main_fitness,0.0,555.0,1642386797.667158
/main_fitness,0.0,556.0,1642386810.775552
/main_fitness,0.0,557.0,1642386824.033714
/main_fitness,0.0,558.0,1642386837.373327
/main_fitness,0.0,559.0,1642386852.72032
/main_fitness,0.0,560.0,1642386863.073968
/main_fitness,0.0,561.0,1642386874.303473
/main_fitness,0.0,562.0,1642386888.647078
/main_fitness,0.0,563.0,1642386898.236548
/main_fitness,0.0,564.0,1642386911.571435
/main_fitness,0.0,565.0,1642386922.807159
/main_fitness,0.0,566.0,1642386937.177694
/main_fitness,0.0,567.0,1642386951.285102
/main_fitness,0.0,568.0,1642386961.099334
/main_fitness,0.0,569.0,1642386977.676779
/main_fitness,0.0,570.0,1642386989.980853
/main_fitness,0.0,571.0,1642386999.161367
/main_fitness,0.0,572.0,1642387008.338108
/main_fitness,0.0,573.0,1642387017.89217
/main_fitness,0.0,574.0,1642387026.668026
/main_fitness,0.0,575.0,1642387040.429911
/main_fitness,0.0,576.0,1642387055.174621
/main_fitness,0.0,577.0,1642387068.836115
/main_fitness,0.0,578.0,1642387082.188093
/main_fitness,0.0,579.0,1642387097.713874
/main_fitness,0.0,580.0,1642387107.384474
/main_fitness,0.0,581.0,1642387117.024845
/main_fitness,0.0,582.0,1642387126.448513
/main_fitness,0.0,583.0,1642387136.043886
/main_fitness,0.0,584.0,1642387149.104749
/main_fitness,0.0,585.0,1642387160.834826
/main_fitness,0.0,586.0,1642387173.834392
/main_fitness,0.0,587.0,1642387186.945997
/main_fitness,0.0,588.0,1642387200.574989
/main_fitness,0.0,589.0,1642387215.846469
/main_fitness,0.0,590.0,1642387225.371095
/main_fitness,0.0,591.0,1642387238.447414
/main_fitness,0.0,592.0,1642387253.663989
/main_fitness,0.0,593.0,1642387266.730046
/main_fitness,0.0,594.0,1642387279.831278
/main_fitness,0.0,595.0,1642387293.57212
/main_fitness,0.0,596.0,1642387306.90022
/main_fitness,0.0,597.0,1642387320.515266
/main_fitness,0.0,598.0,1642387334.575301
/main_fitness,0.0,599.0,1642387348.188816
/main_fitness,0.0,600.0,1642387360.919591
/main_fitness,0.0,601.0,1642387373.548396
/main_fitness,0.0,602.0,1642387387.020438
/main_fitness,0.0,603.0,1642387402.324027
/main_fitness,0.0,604.0,1642387414.319487
/main_fitness,0.0,605.0,1642387425.412286
/main_fitness,0.0,606.0,1642387436.314933
