metric,value,step
/main_fitness,0.0,76.0
/main_fitness,0.0,77.0
/main_fitness,0.0,78.0
/main_fitness,0.0,79.0
/main_fitness,0.0,80.0
/main_fitness,0.0,81.0
/main_fitness,0.0,82.0
/main_fitness,0.0,83.0
/main_fitness,0.0,84.0
/main_fitness,0.0,85.0
/main_fitness,0.0,86.0
/main_fitness,0.0,87.0
/main_fitness,0.0,88.0
/main_fitness,0.0,89.0
/main_fitness,0.0,90.0
/main_fitness,0.0,91.0
/main_fitness,0.0,92.0
/main_fitness,0.0,93.0
/main_fitness,0.0,94.0
/main_fitness,0.0,95.0
/main_fitness,0.0,96.0
/main_fitness,0.0,97.0
/main_fitness,0.0,98.0
/main_fitness,0.0,99.0
/main_fitness,0.0,100.0
/main_fitness,0.0,101.0
/main_fitness,0.0,102.0
/main_fitness,0.0,103.0
/main_fitness,0.0,104.0
/main_fitness,0.0,105.0
/main_fitness,0.0,106.0
/main_fitness,0.0,107.0
/main_fitness,0.0,108.0
/main_fitness,0.0,109.0
/main_fitness,0.0,110.0
/main_fitness,0.0,111.0
/main_fitness,0.0,112.0
/main_fitness,0.0,113.0
/main_fitness,0.0,114.0
/main_fitness,0.0,115.0
/main_fitness,0.0,116.0
/main_fitness,0.0,117.0
/main_fitness,0.0,118.0
/main_fitness,0.0,119.0
/main_fitness,0.0,120.0
/main_fitness,0.0,121.0
/main_fitness,0.0,122.0
/main_fitness,0.0,123.0
/main_fitness,0.0,124.0
/main_fitness,0.0,125.0
/main_fitness,0.0,126.0
/main_fitness,0.0,127.0
/main_fitness,0.0,128.0
/main_fitness,0.0,129.0
/main_fitness,0.0,130.0
/main_fitness,0.0,131.0
/main_fitness,0.0,132.0
/main_fitness,0.0,133.0
/main_fitness,0.0,134.0
/main_fitness,0.0,135.0
/main_fitness,0.0,136.0
/main_fitness,0.0,137.0
/main_fitness,0.0,138.0
/main_fitness,0.0,139.0
/main_fitness,0.0,140.0
/main_fitness,0.0,141.0
/main_fitness,0.0,142.0
/main_fitness,0.0,143.0
/main_fitness,0.0,144.0
/main_fitness,0.0,145.0
/main_fitness,0.0,146.0
/main_fitness,0.0,147.0
/main_fitness,0.0,148.0
/main_fitness,0.0,149.0
/main_fitness,0.0,150.0
/main_fitness,0.0,151.0
/main_fitness,0.0,152.0
/main_fitness,0.0,153.0
/main_fitness,0.0,154.0
/main_fitness,0.0,155.0
/main_fitness,0.0,156.0
/main_fitness,0.0,157.0
/main_fitness,0.0,158.0
/main_fitness,0.0,159.0
/main_fitness,0.0,160.0
/main_fitness,0.0,161.0
/main_fitness,0.0,162.0
/main_fitness,0.0,163.0
/main_fitness,0.0,164.0
/main_fitness,0.0,165.0
/main_fitness,0.0,166.0
/main_fitness,0.0,167.0
/main_fitness,0.0,168.0
/main_fitness,0.0,169.0
/main_fitness,0.0,170.0
/main_fitness,0.0,171.0
/main_fitness,0.0,172.0
/main_fitness,0.0,173.0
/main_fitness,0.0,174.0
/main_fitness,0.0,175.0
/main_fitness,0.0,176.0
/main_fitness,0.0,177.0
/main_fitness,0.0,178.0
/main_fitness,0.0,179.0
/main_fitness,0.0,180.0
/main_fitness,0.0,181.0
/main_fitness,0.0,182.0
/main_fitness,0.0,183.0
/main_fitness,0.0,184.0
/main_fitness,0.0,185.0
/main_fitness,0.0,186.0
/main_fitness,0.0,187.0
/main_fitness,0.0,188.0
/main_fitness,0.0,189.0
/main_fitness,0.0,190.0
/main_fitness,0.0,191.0
/main_fitness,0.0,192.0
/main_fitness,0.0,193.0
/main_fitness,0.0,194.0
/main_fitness,0.0,195.0
/main_fitness,0.0,196.0
/main_fitness,0.0,197.0
/main_fitness,0.0,198.0
/main_fitness,0.0,199.0
/main_fitness,0.0,200.0
/main_fitness,0.0,201.0
/main_fitness,0.0,202.0
/main_fitness,0.0,203.0
/main_fitness,0.0,204.0
/main_fitness,0.0,205.0
/main_fitness,0.0,206.0
/main_fitness,0.0,207.0
/main_fitness,0.0,208.0
/main_fitness,0.0,209.0
/main_fitness,0.0,210.0
/main_fitness,0.0,211.0
/main_fitness,0.0,212.0
/main_fitness,0.0,213.0
/main_fitness,0.0,214.0
/main_fitness,0.0,215.0
/main_fitness,0.0,216.0
/main_fitness,0.0,217.0
/main_fitness,0.0,218.0
/main_fitness,0.0,219.0
/main_fitness,0.0,220.0
/main_fitness,0.0,221.0
/main_fitness,0.0,222.0
/main_fitness,0.0,223.0
/main_fitness,0.0,224.0
/main_fitness,0.0,225.0
/main_fitness,0.0,226.0
/main_fitness,0.0,227.0
/main_fitness,0.0,228.0
/main_fitness,0.0,229.0
/main_fitness,0.0,230.0
/main_fitness,0.0,231.0
/main_fitness,0.0,232.0
/main_fitness,0.0,233.0
/main_fitness,0.0,234.0
/main_fitness,0.0,235.0
/main_fitness,0.0,236.0
/main_fitness,0.0,237.0
/main_fitness,0.0,238.0
/main_fitness,0.0,239.0
/main_fitness,0.0,240.0
/main_fitness,0.0,241.0
/main_fitness,0.0,242.0
/main_fitness,0.0,243.0
/main_fitness,0.0,244.0
/main_fitness,0.0,245.0
/main_fitness,0.0,246.0
/main_fitness,0.0,247.0
/main_fitness,0.0,248.0
/main_fitness,0.0,249.0
/main_fitness,0.0,250.0
/main_fitness,0.0,251.0
/main_fitness,0.0,252.0
/main_fitness,0.0,253.0
/main_fitness,0.0,254.0
/main_fitness,0.0,255.0
/main_fitness,0.0,256.0
/main_fitness,0.0,257.0
/main_fitness,0.0,258.0
/main_fitness,0.0,259.0
/main_fitness,0.0,260.0
/main_fitness,0.0,261.0
/main_fitness,0.0,262.0
/main_fitness,0.0,263.0
/main_fitness,0.0,264.0
/main_fitness,0.0,265.0
/main_fitness,0.0,266.0
/main_fitness,0.0,267.0
/main_fitness,0.0,268.0
/main_fitness,0.0,269.0
/main_fitness,0.0,270.0
/main_fitness,0.0,271.0
/main_fitness,0.0,272.0
/main_fitness,0.0,273.0
/main_fitness,0.0,274.0
/main_fitness,0.0,275.0
/main_fitness,0.0,276.0
/main_fitness,0.0,277.0
/main_fitness,0.0,278.0
/main_fitness,0.0,279.0
/main_fitness,0.0,280.0
/main_fitness,0.0,281.0
/main_fitness,0.0,282.0
/main_fitness,0.0,283.0
/main_fitness,0.0,284.0
/main_fitness,0.0,285.0
/main_fitness,0.0,286.0
/main_fitness,0.0,287.0
/main_fitness,0.0,288.0
/main_fitness,0.0,289.0
/main_fitness,0.0,290.0
/main_fitness,0.0,291.0
/main_fitness,0.0,292.0
/main_fitness,0.0,293.0
/main_fitness,0.0,294.0
/main_fitness,0.0,295.0
/main_fitness,0.0,296.0
/main_fitness,0.0,297.0
/main_fitness,0.0,298.0
/main_fitness,0.0,299.0
/main_fitness,0.0,300.0
/main_fitness,0.0,301.0
/main_fitness,0.0,302.0
/main_fitness,0.0,303.0
/main_fitness,0.0,304.0
/main_fitness,0.0,305.0
/main_fitness,0.0,306.0
/main_fitness,0.0,307.0
/main_fitness,0.0,308.0
/main_fitness,0.0,309.0
/main_fitness,0.0,310.0
/main_fitness,0.0,311.0
/main_fitness,0.0,312.0
/main_fitness,0.0,313.0
/main_fitness,0.0,314.0
/main_fitness,0.0,315.0
/main_fitness,0.0,316.0
/main_fitness,0.0,317.0
/main_fitness,0.0,318.0
/main_fitness,0.0,319.0
/main_fitness,0.0,320.0
/main_fitness,0.0,321.0
/main_fitness,0.0,322.0
/main_fitness,0.0,323.0
/main_fitness,0.0,324.0
/main_fitness,0.0,325.0
/main_fitness,0.0,326.0
/main_fitness,0.0,327.0
/main_fitness,0.0,328.0
/main_fitness,0.0,329.0
/main_fitness,0.0,330.0
/main_fitness,0.0,331.0
/main_fitness,0.0,332.0
/main_fitness,0.0,333.0
/main_fitness,0.0,334.0
/main_fitness,0.0,335.0
/main_fitness,0.0,336.0
/main_fitness,0.0,337.0
/main_fitness,0.0,338.0
/main_fitness,0.0,339.0
/main_fitness,0.0,340.0
/main_fitness,0.0,341.0
/main_fitness,0.0,342.0
/main_fitness,0.0,343.0
/main_fitness,0.0,344.0
/main_fitness,0.0,345.0
/main_fitness,0.0,346.0
/main_fitness,0.0,347.0
/main_fitness,0.0,348.0
/main_fitness,0.0,349.0
/main_fitness,0.0,350.0
/main_fitness,0.0,351.0
/main_fitness,0.0,352.0
/main_fitness,0.0,353.0
/main_fitness,0.0,354.0
/main_fitness,0.0,355.0
/main_fitness,0.0,356.0
/main_fitness,0.0,357.0
/main_fitness,0.0,358.0
/main_fitness,0.0,359.0
/main_fitness,0.0,360.0
/main_fitness,0.0,361.0
/main_fitness,0.0,362.0
/main_fitness,0.0,363.0
/main_fitness,0.0,364.0
/main_fitness,0.0,365.0
/main_fitness,0.0,366.0
/main_fitness,0.0,367.0
/main_fitness,0.0,368.0
/main_fitness,0.0,369.0
/main_fitness,0.0,370.0
/main_fitness,0.0,371.0
/main_fitness,0.0,372.0
/main_fitness,0.0,373.0
/main_fitness,0.0,374.0
/main_fitness,0.0,375.0
/main_fitness,0.0,376.0
/main_fitness,0.0,377.0
/main_fitness,0.0,378.0
/main_fitness,0.0,379.0
/main_fitness,0.0,380.0
/main_fitness,0.0,381.0
/main_fitness,0.0,382.0
/main_fitness,0.0,383.0
/main_fitness,0.0,384.0
/main_fitness,0.0,385.0
/main_fitness,0.0,386.0
/main_fitness,0.0,387.0
/main_fitness,0.0,388.0
/main_fitness,0.0,389.0
/main_fitness,0.0,390.0
/main_fitness,0.0,391.0
/main_fitness,0.0,392.0
/main_fitness,0.0,393.0
/main_fitness,0.0,394.0
/main_fitness,0.0,395.0
/main_fitness,0.0,396.0
/main_fitness,0.0,397.0
/main_fitness,0.0,398.0
/main_fitness,0.0,399.0
/main_fitness,0.0,400.0
/main_fitness,0.0,401.0
/main_fitness,0.0,402.0
/main_fitness,0.0,403.0
/main_fitness,0.0,404.0
/main_fitness,0.0,405.0
/main_fitness,0.0,406.0
/main_fitness,0.0,407.0
/main_fitness,0.0,408.0
/main_fitness,0.0,409.0
/main_fitness,0.0,410.0
/main_fitness,0.0,411.0
/main_fitness,0.0,412.0
/main_fitness,0.0,413.0
/main_fitness,0.0,414.0
/main_fitness,0.0,415.0
/main_fitness,0.0,416.0
/main_fitness,0.0,417.0
/main_fitness,0.0,418.0
/main_fitness,0.0,419.0
/main_fitness,0.0,420.0
/main_fitness,0.0,421.0
/main_fitness,0.0,422.0
/main_fitness,0.0,423.0
/main_fitness,0.0,424.0
/main_fitness,0.0,425.0
/main_fitness,0.0,426.0
/main_fitness,0.0,427.0
/main_fitness,0.0,428.0
/main_fitness,0.0,429.0
/main_fitness,0.0,430.0
/main_fitness,0.0,431.0
/main_fitness,0.0,432.0
/main_fitness,0.0,433.0
/main_fitness,0.0,434.0
/main_fitness,0.0,435.0
/main_fitness,0.0,436.0
/main_fitness,0.0,437.0
/main_fitness,0.0,438.0
/main_fitness,0.0,439.0
/main_fitness,0.0,440.0
/main_fitness,0.0,441.0
/main_fitness,0.0,442.0
/main_fitness,0.0,443.0
/main_fitness,0.0,444.0
/main_fitness,0.0,445.0
/main_fitness,0.0,446.0
/main_fitness,0.0,447.0
/main_fitness,0.0,448.0
/main_fitness,0.0,449.0
/main_fitness,0.0,450.0
/main_fitness,0.0,451.0
/main_fitness,0.0,452.0
/main_fitness,0.0,453.0
/main_fitness,0.0,454.0
/main_fitness,0.0,455.0
/main_fitness,0.0,456.0
/main_fitness,0.0,457.0
/main_fitness,0.0,458.0
/main_fitness,0.0,459.0
/main_fitness,0.0,460.0
/main_fitness,0.0,461.0
/main_fitness,0.0,462.0
/main_fitness,0.0,463.0
/main_fitness,0.0,464.0
/main_fitness,0.0,465.0
/main_fitness,0.0,466.0
/main_fitness,0.0,467.0
/main_fitness,0.0,468.0
/main_fitness,0.0,469.0
/main_fitness,0.0,470.0
/main_fitness,0.0,471.0
/main_fitness,0.0,472.0
/main_fitness,0.0,473.0
/main_fitness,0.0,474.0
/main_fitness,0.0,475.0
/main_fitness,0.0,476.0
/main_fitness,0.0,477.0
/main_fitness,0.0,478.0
/main_fitness,0.0,479.0
/main_fitness,0.0,480.0
/main_fitness,0.0,481.0
/main_fitness,0.0,482.0
/main_fitness,0.0,483.0
/main_fitness,0.0,484.0
/main_fitness,0.0,485.0
/main_fitness,0.0,486.0
/main_fitness,0.0,487.0
/main_fitness,0.0,488.0
/main_fitness,0.0,489.0
/main_fitness,0.0,490.0
/main_fitness,0.0,491.0
/main_fitness,0.0,492.0
/main_fitness,0.0,493.0
/main_fitness,0.0,494.0
/main_fitness,0.0,495.0
/main_fitness,0.0,496.0
/main_fitness,0.0,497.0
/main_fitness,0.0,498.0
/main_fitness,0.0,499.0
/main_fitness,0.0,500.0
/main_fitness,0.0,501.0
/main_fitness,0.0,502.0
/main_fitness,0.0,503.0
/main_fitness,0.0,504.0
/main_fitness,0.0,505.0
/main_fitness,0.0,506.0
/main_fitness,0.0,507.0
/main_fitness,0.0,508.0
/main_fitness,0.0,509.0
/main_fitness,0.0,510.0
/main_fitness,0.0,511.0
/main_fitness,0.0,512.0
/main_fitness,0.0,513.0
/main_fitness,0.0,514.0
/main_fitness,0.0,515.0
/main_fitness,0.0,516.0
/main_fitness,0.0,517.0
/main_fitness,0.0,518.0
/main_fitness,0.0,519.0
/main_fitness,0.0,520.0
/main_fitness,0.0,521.0
/main_fitness,0.0,522.0
/main_fitness,0.0,523.0
/main_fitness,0.0,524.0
/main_fitness,0.0,525.0
/main_fitness,0.0,526.0
/main_fitness,0.0,527.0
/main_fitness,0.0,528.0
/main_fitness,0.0,529.0
/main_fitness,0.0,530.0
/main_fitness,0.0,531.0
/main_fitness,0.0,532.0
/main_fitness,0.0,533.0
/main_fitness,0.0,534.0
/main_fitness,0.0,535.0
/main_fitness,0.0,536.0
/main_fitness,0.0,537.0
/main_fitness,0.0,538.0
/main_fitness,0.0,539.0
/main_fitness,0.0,540.0
/main_fitness,0.0,541.0
/main_fitness,0.0,542.0
/main_fitness,0.0,543.0
/main_fitness,0.0,544.0
/main_fitness,0.0,545.0
/main_fitness,0.0,546.0
/main_fitness,0.0,547.0
/main_fitness,0.0,548.0
/main_fitness,0.0,549.0
/main_fitness,0.0,550.0
/main_fitness,0.0,551.0
/main_fitness,0.0,552.0
/main_fitness,0.0,553.0
/main_fitness,0.0,554.0
/main_fitness,0.0,555.0
/main_fitness,0.0,556.0
/main_fitness,0.0,557.0
/main_fitness,0.0,558.0
/main_fitness,0.0,559.0
/main_fitness,0.0,560.0
/main_fitness,0.0,561.0
/main_fitness,0.0,562.0
/main_fitness,0.0,563.0
/main_fitness,0.0,564.0
/main_fitness,0.0,565.0
/main_fitness,0.0,566.0
/main_fitness,0.0,567.0
/main_fitness,0.0,568.0
/main_fitness,0.0,569.0
/main_fitness,0.0,570.0
/main_fitness,0.0,571.0
/main_fitness,0.0,572.0
/main_fitness,0.0,573.0
/main_fitness,0.0,574.0
/main_fitness,0.0,575.0
/main_fitness,0.0,576.0
/main_fitness,0.0,577.0
/main_fitness,0.0,578.0
/main_fitness,0.0,579.0
/main_fitness,0.0,580.0
/main_fitness,0.0,581.0
/main_fitness,0.0,582.0
/main_fitness,0.0,583.0
/main_fitness,0.0,584.0
/main_fitness,0.0,585.0
/main_fitness,0.0,586.0
/main_fitness,0.0,587.0
/main_fitness,0.0,588.0
/main_fitness,0.0,589.0
/main_fitness,0.0,590.0
/main_fitness,0.0,591.0
/main_fitness,0.0,592.0
/main_fitness,0.0,593.0
/main_fitness,0.0,594.0
/main_fitness,0.0,595.0
/main_fitness,0.0,596.0
/main_fitness,0.0,597.0
/main_fitness,0.0,598.0
/main_fitness,0.0,599.0
/main_fitness,0.0,600.0
/main_fitness,0.0,601.0
/main_fitness,0.0,602.0
/main_fitness,0.0,603.0
/main_fitness,0.0,604.0
/main_fitness,0.0,605.0
/main_fitness,0.0,606.0
/main_fitness,0.0,607.0
/main_fitness,0.0,608.0
/main_fitness,0.0,609.0
/main_fitness,0.0,610.0
/main_fitness,0.0,611.0
/main_fitness,0.0,612.0
/main_fitness,0.0,613.0
/main_fitness,0.0,614.0
/main_fitness,0.0,615.0
/main_fitness,0.0,616.0
/main_fitness,0.0,617.0
/main_fitness,0.0,618.0
/main_fitness,0.0,619.0
/main_fitness,0.0,620.0
/main_fitness,0.0,621.0
/main_fitness,0.0,622.0
/main_fitness,0.0,623.0
/main_fitness,0.0,624.0
/main_fitness,0.0,625.0
/main_fitness,0.0,626.0
/main_fitness,0.0,627.0
/main_fitness,0.0,628.0
/main_fitness,0.0,629.0
/main_fitness,0.0,630.0
/main_fitness,0.0,631.0
/main_fitness,0.0,632.0
/main_fitness,0.0,633.0
/main_fitness,0.0,634.0
/main_fitness,0.0,635.0
/main_fitness,0.0,636.0
/main_fitness,0.0,637.0
/main_fitness,0.0,638.0
/main_fitness,0.0,639.0
/main_fitness,0.0,640.0
/main_fitness,0.0,641.0
/main_fitness,0.0,642.0
/main_fitness,0.0,643.0
/main_fitness,0.0,644.0
/main_fitness,0.0,645.0
/main_fitness,0.0,646.0
/main_fitness,0.0,647.0
/main_fitness,0.0,648.0
/main_fitness,0.0,649.0
/main_fitness,0.0,650.0
/main_fitness,0.0,651.0
/main_fitness,0.0,652.0
/main_fitness,0.0,653.0
/main_fitness,0.0,654.0
/main_fitness,0.0,655.0
/main_fitness,0.0,656.0
/main_fitness,0.0,657.0
/main_fitness,0.0,658.0
/main_fitness,0.0,659.0
/main_fitness,0.0,660.0
/main_fitness,0.0,661.0
/main_fitness,0.0,662.0
/main_fitness,0.0,663.0
/main_fitness,0.0,664.0
/main_fitness,0.0,665.0
/main_fitness,0.0,666.0
/main_fitness,0.0,667.0
/main_fitness,0.0,668.0
/main_fitness,0.0,669.0
/main_fitness,0.0,670.0
/main_fitness,0.0,671.0
/main_fitness,0.0,672.0
/main_fitness,0.0,673.0
/main_fitness,0.0,674.0
/main_fitness,0.0,675.0
/main_fitness,0.0,676.0
/main_fitness,0.0,677.0
/main_fitness,0.0,678.0
/main_fitness,0.0,679.0
/main_fitness,0.0,680.0
/main_fitness,0.0,681.0
/main_fitness,0.0,682.0
/main_fitness,0.0,683.0
/main_fitness,0.0,684.0
/main_fitness,0.0,685.0
/main_fitness,0.0,686.0
/main_fitness,0.0,687.0
/main_fitness,0.0,688.0
/main_fitness,0.0,689.0
/main_fitness,0.0,690.0
/main_fitness,0.0,691.0
/main_fitness,0.0,692.0
/main_fitness,0.0,693.0
/main_fitness,0.0,694.0
/main_fitness,0.0,695.0
/main_fitness,0.0,696.0
/main_fitness,0.0,697.0
/main_fitness,0.0,698.0
/main_fitness,0.0,699.0
/main_fitness,0.0,700.0
/main_fitness,0.0,701.0
/main_fitness,0.0,702.0
/main_fitness,0.0,703.0
/main_fitness,0.0,704.0
/main_fitness,0.0,705.0
/main_fitness,0.0,706.0
/main_fitness,0.0,707.0
/main_fitness,0.0,708.0
/main_fitness,0.0,709.0
/main_fitness,0.0,710.0
/main_fitness,0.0,711.0
/main_fitness,0.0,712.0
/main_fitness,0.0,713.0
/main_fitness,0.0,714.0
/main_fitness,0.0,715.0
/main_fitness,0.0,716.0
/main_fitness,0.0,717.0
/main_fitness,0.0,718.0
/main_fitness,0.0,719.0
/main_fitness,0.0,720.0
/main_fitness,0.0,721.0
/main_fitness,0.0,722.0
/main_fitness,0.0,723.0
/main_fitness,0.0,724.0
/main_fitness,0.0,725.0
/main_fitness,0.0,726.0
/main_fitness,0.0,727.0
/main_fitness,0.0,728.0
/main_fitness,0.0,729.0
/main_fitness,0.0,730.0
/main_fitness,0.0,731.0
/main_fitness,0.0,732.0
/main_fitness,0.0,733.0
/main_fitness,0.0,734.0
/main_fitness,0.0,735.0
/main_fitness,0.0,736.0
/main_fitness,0.0,737.0
/main_fitness,0.0,738.0
/main_fitness,0.0,739.0
/main_fitness,0.0,740.0
/main_fitness,0.0,741.0
/main_fitness,0.0,742.0
/main_fitness,0.0,743.0
/main_fitness,0.0,744.0
/main_fitness,0.0,745.0
/main_fitness,0.0,746.0
/main_fitness,0.0,747.0
/main_fitness,0.0,748.0
/main_fitness,0.0,749.0
/main_fitness,0.0,750.0
/main_fitness,0.0,751.0
/main_fitness,0.0,752.0
/main_fitness,0.0,753.0
/main_fitness,0.0,754.0
/main_fitness,0.0,755.0
/main_fitness,0.0,756.0
/main_fitness,0.0,757.0
/main_fitness,0.0,758.0
/main_fitness,0.0,759.0
/main_fitness,0.0,760.0
/main_fitness,0.0,761.0
/main_fitness,0.0,762.0
/summarystat/1/mean,-19198.435546875,0.0
/summarystat/1/mean,-19055.94140625,1.0
/summarystat/1/mean,-18923.39453125,2.0
/summarystat/1/mean,-18243.103515625,3.0
/summarystat/1/mean,-17970.451171875,4.0
/summarystat/1/mean,-17919.0078125,5.0
/summarystat/1/mean,-17977.267578125,6.0
/summarystat/1/mean,-18076.177734375,7.0
/summarystat/1/mean,-18106.337890625,8.0
/summarystat/1/mean,-18202.75,9.0
/summarystat/1/mean,-18374.5625,10.0
/summarystat/1/mean,-18580.724609375,11.0
/summarystat/1/mean,-18847.865234375,12.0
/summarystat/1/mean,-19164.369140625,13.0
/summarystat/1/mean,-19472.689453125,14.0
/summarystat/1/mean,-19706.04296875,15.0
/summarystat/1/mean,-19810.453125,16.0
/summarystat/1/mean,-19810.369140625,17.0
/summarystat/1/mean,-19784.3828125,18.0
/summarystat/1/mean,-19775.587890625,19.0
/summarystat/1/mean,-19731.009765625,20.0
/summarystat/1/mean,-19743.4453125,21.0
/summarystat/1/mean,-19712.2734375,22.0
/summarystat/1/mean,-19652.1171875,23.0
/summarystat/1/mean,-19516.962890625,24.0
/summarystat/1/mean,-19386.421875,25.0
/summarystat/1/mean,-19271.275390625,26.0
/summarystat/1/mean,-19052.271484375,27.0
/summarystat/1/mean,-18755.07421875,28.0
/summarystat/1/mean,-18397.0234375,29.0
/summarystat/1/mean,-17984.359375,30.0
/summarystat/1/mean,-17486.908203125,31.0
/summarystat/1/mean,-17114.515625,32.0
/summarystat/1/mean,-16820.59375,33.0
/summarystat/1/mean,-16575.18359375,34.0
/summarystat/1/mean,-16420.71875,35.0
/summarystat/1/mean,-16277.6337890625,36.0
/summarystat/1/mean,-16161.177734375,37.0
/summarystat/1/mean,-16159.4951171875,38.0
/summarystat/1/mean,-16112.3388671875,39.0
/summarystat/1/mean,-16123.9296875,40.0
/summarystat/1/mean,-16134.7421875,41.0
/summarystat/1/mean,-16049.4189453125,42.0
/summarystat/1/mean,-15963.3916015625,43.0
/summarystat/1/mean,-15895.54296875,44.0
/summarystat/1/mean,-15884.1630859375,45.0
/summarystat/1/mean,-15842.8779296875,46.0
/summarystat/1/mean,-15837.8857421875,47.0
/summarystat/1/mean,-15782.97265625,48.0
/summarystat/1/mean,-15751.0224609375,49.0
/summarystat/1/mean,-15779.212890625,50.0
/summarystat/1/mean,-15801.923828125,51.0
/summarystat/1/mean,-15851.107421875,52.0
/summarystat/1/mean,-15988.6669921875,53.0
/summarystat/1/mean,-16145.4814453125,54.0
/summarystat/1/mean,-16271.7490234375,55.0
/summarystat/1/mean,-16335.5517578125,56.0
/summarystat/1/mean,-16345.0791015625,57.0
/summarystat/1/mean,-16239.9638671875,58.0
/summarystat/1/mean,-16120.2060546875,59.0
/summarystat/1/mean,-15896.8515625,60.0
/summarystat/1/mean,-15595.4541015625,61.0
/summarystat/1/mean,-15208.435546875,62.0
/summarystat/1/mean,-14992.17578125,63.0
/summarystat/1/mean,-14735.28125,64.0
/summarystat/1/mean,-14404.4326171875,65.0
/summarystat/1/mean,-14054.751953125,66.0
/summarystat/1/mean,-13760.0869140625,67.0
/summarystat/1/mean,-13645.34765625,68.0
/summarystat/1/mean,-13441.01953125,69.0
/summarystat/1/mean,-13278.685546875,70.0
/summarystat/1/mean,-13006.9736328125,71.0
/summarystat/1/mean,-12790.0390625,72.0
/summarystat/1/mean,-12622.025390625,73.0
/summarystat/1/mean,-12681.1611328125,74.0
/summarystat/1/mean,-12657.09375,75.0
/summarystat/1/mean,-12836.986328125,76.0
/summarystat/1/mean,-13153.869140625,77.0
/summarystat/1/mean,-13333.8759765625,78.0
/summarystat/1/mean,-13364.7177734375,79.0
/summarystat/1/mean,-13289.591796875,80.0
/summarystat/1/mean,-12909.24609375,81.0
/summarystat/1/mean,-12612.0498046875,82.0
/summarystat/1/mean,-12359.4814453125,83.0
/summarystat/1/mean,-12217.953125,84.0
/summarystat/1/mean,-12171.4130859375,85.0
/summarystat/1/mean,-12133.5498046875,86.0
/summarystat/1/mean,-12121.6123046875,87.0
/summarystat/1/mean,-12153.7529296875,88.0
/summarystat/1/mean,-12019.41796875,89.0
/summarystat/1/mean,-11967.751953125,90.0
/summarystat/1/mean,-11999.2294921875,91.0
/summarystat/1/mean,-12057.2900390625,92.0
/summarystat/1/mean,-12244.404296875,93.0
/summarystat/1/mean,-12404.5322265625,94.0
/summarystat/1/mean,-12520.3408203125,95.0
/summarystat/1/mean,-12495.87890625,96.0
/summarystat/1/mean,-12496.390625,97.0
/summarystat/1/mean,-12532.7841796875,98.0
/summarystat/1/mean,-12433.3046875,99.0
/summarystat/1/mean,-12403.8505859375,100.0
/summarystat/1/mean,-12277.9365234375,101.0
/summarystat/1/mean,-12144.6025390625,102.0
/summarystat/1/mean,-11991.720703125,103.0
/summarystat/1/mean,-11963.1357421875,104.0
/summarystat/1/mean,-11967.646484375,105.0
/summarystat/1/mean,-11945.9208984375,106.0
/summarystat/1/mean,-11960.203125,107.0
/summarystat/1/mean,-11991.130859375,108.0
