metric,value,step,walltime
/main_fitness,0.0,132.0,1642783013.759882
/main_fitness,0.0,133.0,1642783027.30948
/main_fitness,0.0,134.0,1642783036.135449
/main_fitness,0.0,135.0,1642783044.570401
/main_fitness,0.0,136.0,1642783052.966086
/main_fitness,0.0,137.0,1642783061.447169
/main_fitness,0.0,138.0,1642783069.851034
/main_fitness,0.0,139.0,1642783079.920067
/main_fitness,0.0,140.0,1642783090.21077
/main_fitness,0.0,141.0,1642783101.715759
/main_fitness,0.0,142.0,1642783112.767582
/main_fitness,0.0,143.0,1642783121.316885
/main_fitness,0.0,144.0,1642783129.588583
/main_fitness,0.0,145.0,1642783138.966995
/main_fitness,0.0,146.0,1642783149.053024
/main_fitness,0.0,147.0,1642783157.482084
/main_fitness,0.0,148.0,1642783165.77543
/main_fitness,0.0,149.0,1642783175.3264
/main_fitness,0.0,150.0,1642783183.685267
/main_fitness,0.0,151.0,1642783191.245954
/main_fitness,0.0,152.0,1642783204.198494
/main_fitness,0.0,153.0,1642783212.481955
/main_fitness,0.0,154.0,1642783225.738649
/main_fitness,0.0,155.0,1642783236.799824
/main_fitness,0.0,156.0,1642783248.587602
/main_fitness,0.0,157.0,1642783260.391552
/main_fitness,0.0,158.0,1642783272.287335
/main_fitness,0.0,159.0,1642783287.750466
/main_fitness,0.0,160.0,1642783298.907152
/main_fitness,0.0,161.0,1642783310.773943
/main_fitness,0.0,162.0,1642783321.126828
/main_fitness,0.0,163.0,1642783331.562592
/main_fitness,0.0,164.0,1642783343.498239
/main_fitness,0.0,165.0,1642783355.309079
/main_fitness,0.0,166.0,1642783364.091744
/main_fitness,0.0,167.0,1642783371.667959
/main_fitness,0.0,168.0,1642783384.329
/main_fitness,0.0,169.0,1642783399.418832
/main_fitness,0.0,170.0,1642783406.973281
/main_fitness,0.0,171.0,1642783422.12649
/main_fitness,0.0,172.0,1642783430.560715
/main_fitness,0.0,173.0,1642783438.114055
/main_fitness,0.0,174.0,1642783451.593463
/main_fitness,0.0,175.0,1642783463.570698
/main_fitness,0.0,176.0,1642783476.293674
/main_fitness,0.0,177.0,1642783489.818482
/main_fitness,0.0,178.0,1642783500.730451
/main_fitness,0.0,179.0,1642783511.044609
/main_fitness,0.0,180.0,1642783520.809805
/main_fitness,0.0,181.0,1642783532.475084
/main_fitness,0.0,182.0,1642783541.11713
/main_fitness,0.0,183.0,1642783548.736875
/main_fitness,0.0,184.0,1642783561.544658
/main_fitness,0.0,185.0,1642783569.058095
/main_fitness,0.0,186.0,1642783582.154403
/main_fitness,0.0,187.0,1642783595.50673
/main_fitness,0.0,188.0,1642783606.838242
/main_fitness,0.0,189.0,1642783618.461432
/main_fitness,0.0,190.0,1642783627.941051
/main_fitness,0.0,191.0,1642783641.321893
/main_fitness,0.0,192.0,1642783653.663031
/main_fitness,0.0,193.0,1642783664.984581
/main_fitness,0.0,194.0,1642783673.846517
/main_fitness,0.0,195.0,1642783682.480207
/main_fitness,0.0,196.0,1642783691.127165
/main_fitness,0.0,197.0,1642783699.642342
/main_fitness,0.0,198.0,1642783707.940504
/main_fitness,0.0,199.0,1642783717.465948
/main_fitness,0.0,200.0,1642783727.766718
/main_fitness,0.0,201.0,1642783737.906052
/main_fitness,0.0,202.0,1642783746.553856
/main_fitness,0.0,203.0,1642783755.113267
/main_fitness,0.0,204.0,1642783763.558989
/main_fitness,0.0,205.0,1642783772.119148
/main_fitness,0.0,206.0,1642783780.6326
/main_fitness,0.0,207.0,1642783788.364432
/main_fitness,0.0,208.0,1642783800.871303
/main_fitness,0.0,209.0,1642783814.841998
/main_fitness,0.0,210.0,1642783823.367638
/main_fitness,0.0,211.0,1642783831.998396
/main_fitness,0.0,212.0,1642783840.611306
/main_fitness,0.0,213.0,1642783851.036822
/main_fitness,0.0,214.0,1642783861.582181
/main_fitness,0.0,215.0,1642783871.974872
/main_fitness,0.0,216.0,1642783880.77805
/main_fitness,0.0,217.0,1642783890.73529
/main_fitness,0.0,218.0,1642783899.428861
/main_fitness,0.0,219.0,1642783909.256263
/main_fitness,0.0,220.0,1642783919.659047
/main_fitness,0.0,221.0,1642783931.482584
/main_fitness,0.0,222.0,1642783940.276035
/main_fitness,0.0,223.0,1642783948.621314
/main_fitness,0.0,224.0,1642783957.016416
/main_fitness,0.0,225.0,1642783968.95762
/main_fitness,0.0,226.0,1642783977.35104
/main_fitness,0.0,227.0,1642783985.713869
/main_fitness,0.0,228.0,1642783993.146058
/main_fitness,0.0,229.0,1642784008.248103
/main_fitness,0.0,230.0,1642784016.488096
/main_fitness,0.0,231.0,1642784023.962131
/main_fitness,0.0,232.0,1642784036.162532
/main_fitness,0.0,233.0,1642784047.806809
/main_fitness,0.0,234.0,1642784059.352155
/main_fitness,0.0,235.0,1642784072.057094
/main_fitness,0.0,236.0,1642784080.335124
/main_fitness,0.0,237.0,1642784087.826342
/main_fitness,0.0,238.0,1642784101.163132
/main_fitness,0.0,239.0,1642784114.480697
/main_fitness,0.0,240.0,1642784122.785138
/main_fitness,0.0,241.0,1642784130.274324
/main_fitness,0.0,242.0,1642784142.736332
/main_fitness,0.0,243.0,1642784156.722488
/main_fitness,0.0,244.0,1642784169.057723
/main_fitness,0.0,245.0,1642784177.393366
/main_fitness,0.0,246.0,1642784184.918211
/main_fitness,0.0,247.0,1642784197.567357
/main_fitness,0.0,248.0,1642784211.170688
/main_fitness,0.0,249.0,1642784225.355996
/main_fitness,0.0,250.0,1642784232.84838
/main_fitness,0.0,251.0,1642784246.017055
/main_fitness,0.0,252.0,1642784253.451063
/main_fitness,0.0,253.0,1642784265.323599
/main_fitness,0.0,254.0,1642784276.5541
/main_fitness,0.0,255.0,1642784288.208116
/main_fitness,0.0,256.0,1642784302.521713
/main_fitness,0.0,257.0,1642784311.153703
/main_fitness,0.0,258.0,1642784319.475684
/main_fitness,0.0,259.0,1642784331.913024
/main_fitness,0.0,260.0,1642784343.236095
/main_fitness,0.0,261.0,1642784353.684211
/main_fitness,0.0,262.0,1642784367.975808
/main_fitness,0.0,263.0,1642784379.975414
/main_fitness,0.0,264.0,1642784391.397226
/main_fitness,0.0,265.0,1642784399.947362
/main_fitness,0.0,266.0,1642784408.383541
/main_fitness,0.0,267.0,1642784416.686629
/main_fitness,0.0,268.0,1642784424.96578
/main_fitness,0.0,269.0,1642784434.594959
/main_fitness,0.0,270.0,1642784445.891969
/main_fitness,0.0,271.0,1642784457.160724
/main_fitness,0.0,272.0,1642784469.182582
/main_fitness,0.0,273.0,1642784484.169454
/main_fitness,0.0,274.0,1642784495.393119
/main_fitness,0.0,275.0,1642784507.385287
/main_fitness,0.0,276.0,1642784518.607255
/main_fitness,0.0,277.0,1642784528.953522
/main_fitness,0.0,278.0,1642784537.355812
/main_fitness,0.0,279.0,1642784546.906933
/main_fitness,0.0,280.0,1642784555.158754
/main_fitness,0.0,281.0,1642784563.393968
/main_fitness,0.0,282.0,1642784571.609707
/main_fitness,0.0,283.0,1642784579.977382
/main_fitness,0.0,284.0,1642784588.219317
/main_fitness,0.0,285.0,1642784595.607679
/main_fitness,0.0,286.0,1642784607.305944
/main_fitness,0.0,287.0,1642784620.059125
/main_fitness,0.0,288.0,1642784634.120435
/main_fitness,0.0,289.0,1642784644.056004
/main_fitness,0.0,290.0,1642784654.639051
/main_fitness,0.0,291.0,1642784666.722983
/main_fitness,0.0,292.0,1642784678.436099
/main_fitness,0.0,293.0,1642784689.156644
/main_fitness,0.0,294.0,1642784699.678771
/main_fitness,0.0,295.0,1642784710.192531
/main_fitness,0.0,296.0,1642784720.84434
/main_fitness,0.0,297.0,1642784734.320665
/main_fitness,0.0,298.0,1642784745.747389
/main_fitness,0.0,299.0,1642784757.173231
/main_fitness,0.0,300.0,1642784766.349019
/main_fitness,0.0,301.0,1642784778.978169
/main_fitness,0.0,302.0,1642784791.338122
/main_fitness,0.0,303.0,1642784805.476301
/main_fitness,0.0,304.0,1642784817.458897
/main_fitness,0.0,305.0,1642784829.245793
/main_fitness,0.0,306.0,1642784841.180178
/main_fitness,0.0,307.0,1642784853.110121
/main_fitness,0.0,308.0,1642784861.761918
/main_fitness,0.0,309.0,1642784871.338393
/main_fitness,0.0,310.0,1642784881.295363
/main_fitness,0.0,311.0,1642784892.806335
/main_fitness,0.0,312.0,1642784904.37355
/main_fitness,0.0,313.0,1642784916.22762
/main_fitness,0.0,314.0,1642784927.978611
/main_fitness,0.0,315.0,1642784939.800196
/main_fitness,0.0,316.0,1642784948.402434
/main_fitness,0.0,317.0,1642784960.208528
/main_fitness,0.0,318.0,1642784968.502452
/main_fitness,0.0,319.0,1642784978.07669
/main_fitness,0.0,320.0,1642784988.488229
/main_fitness,0.0,321.0,1642784998.881134
/main_fitness,0.0,322.0,1642785007.412475
/main_fitness,0.0,323.0,1642785016.137869
/main_fitness,0.0,324.0,1642785024.641991
/main_fitness,0.0,325.0,1642785032.951763
/main_fitness,0.0,326.0,1642785040.452829
/main_fitness,0.0,327.0,1642785053.102917
/main_fitness,0.0,328.0,1642785066.241881
/main_fitness,0.0,329.0,1642785079.883242
/main_fitness,0.0,330.0,1642785088.161621
/main_fitness,0.0,331.0,1642785096.586325
/main_fitness,0.0,332.0,1642785104.027697
/main_fitness,0.0,333.0,1642785116.200001
/main_fitness,0.0,334.0,1642785131.752071
/main_fitness,0.0,335.0,1642785143.503266
/main_fitness,0.0,336.0,1642785155.151004
/main_fitness,0.0,337.0,1642785167.686698
/main_fitness,0.0,338.0,1642785179.416573
/main_fitness,0.0,339.0,1642785193.825574
/main_fitness,0.0,340.0,1642785201.4005
/main_fitness,0.0,341.0,1642785214.526322
/main_fitness,0.0,342.0,1642785227.688439
/main_fitness,0.0,343.0,1642785239.80142
/main_fitness,0.0,344.0,1642785248.292054
/main_fitness,0.0,345.0,1642785255.764258
/main_fitness,0.0,346.0,1642785267.965214
/main_fitness,0.0,347.0,1642785281.117602
/main_fitness,0.0,348.0,1642785294.512176
/main_fitness,0.0,349.0,1642785308.099644
/main_fitness,0.0,350.0,1642785318.498166
/main_fitness,0.0,351.0,1642785330.771027
/main_fitness,0.0,352.0,1642785339.633819
/main_fitness,0.0,353.0,1642785348.027272
/main_fitness,0.0,354.0,1642785355.599144
/main_fitness,0.0,355.0,1642785368.46101
/main_fitness,0.0,356.0,1642785379.982563
/main_fitness,0.0,357.0,1642785393.656178
/main_fitness,0.0,358.0,1642785405.833138
/main_fitness,0.0,359.0,1642785418.242263
/main_fitness,0.0,360.0,1642785428.387931
/main_fitness,0.0,361.0,1642785440.800465
/main_fitness,0.0,362.0,1642785452.322972
/main_fitness,0.0,363.0,1642785464.232227
/main_fitness,0.0,364.0,1642785474.774004
/main_fitness,0.0,365.0,1642785484.837914
/main_fitness,0.0,366.0,1642785493.377482
/main_fitness,0.0,367.0,1642785501.813663
/main_fitness,0.0,368.0,1642785510.16025
/main_fitness,0.0,369.0,1642785519.82019
/main_fitness,0.0,370.0,1642785528.300024
/main_fitness,0.0,371.0,1642785535.885933
/main_fitness,0.0,372.0,1642785550.673389
/main_fitness,0.0,373.0,1642785562.421533
/main_fitness,0.0,374.0,1642785574.387501
/main_fitness,0.0,375.0,1642785586.209512
/main_fitness,0.0,376.0,1642785599.846198
/main_fitness,0.0,377.0,1642785613.017261
/main_fitness,0.0,378.0,1642785624.919332
/main_fitness,0.0,379.0,1642785639.360305
/main_fitness,0.0,380.0,1642785650.254029
/main_fitness,0.0,381.0,1642785662.954493
/main_fitness,0.0,382.0,1642785675.482937
/main_fitness,0.0,383.0,1642785686.912969
/main_fitness,0.0,384.0,1642785695.457255
/main_fitness,0.0,385.0,1642785703.801566
/main_fitness,0.0,386.0,1642785713.948655
/main_fitness,0.0,387.0,1642785722.37497
/main_fitness,0.0,388.0,1642785730.816883
/main_fitness,0.0,389.0,1642785740.289526
/main_fitness,0.0,390.0,1642785748.624667
/main_fitness,0.0,391.0,1642785756.943959
/main_fitness,0.0,392.0,1642785764.484396
/main_fitness,0.0,393.0,1642785776.750867
/main_fitness,0.0,394.0,1642785790.045009
/main_fitness,0.0,395.0,1642785802.226412
/main_fitness,0.0,396.0,1642785810.529534
/main_fitness,0.0,397.0,1642785818.76276
/main_fitness,0.0,398.0,1642785827.02409
/main_fitness,0.0,399.0,1642785836.534438
/main_fitness,0.0,400.0,1642785844.829414
/main_fitness,0.0,401.0,1642785853.364835
/main_fitness,0.0,402.0,1642785861.644652
/main_fitness,0.0,403.0,1642785870.028737
/main_fitness,0.0,404.0,1642785877.443034
/main_fitness,0.0,405.0,1642785889.621454
/main_fitness,0.0,406.0,1642785902.846717
/main_fitness,0.0,407.0,1642785914.511109
/main_fitness,0.0,408.0,1642785928.325274
/main_fitness,0.0,409.0,1642785940.311072
/main_fitness,0.0,410.0,1642785950.56691
/main_fitness,0.0,411.0,1642785962.027313
/main_fitness,0.0,412.0,1642785972.508011
/main_fitness,0.0,413.0,1642785980.89756
/main_fitness,0.0,414.0,1642785989.332262
/main_fitness,0.0,415.0,1642785997.606849
/main_fitness,0.0,416.0,1642786005.924989
/main_fitness,0.0,417.0,1642786013.354698
/main_fitness,0.0,418.0,1642786025.591234
/main_fitness,0.0,419.0,1642786039.153965
/main_fitness,0.0,420.0,1642786046.628466
/main_fitness,0.0,421.0,1642786058.85207
/main_fitness,0.0,422.0,1642786070.358014
/main_fitness,0.0,423.0,1642786083.91368
/main_fitness,0.0,424.0,1642786095.701324
/main_fitness,0.0,425.0,1642786107.590184
/main_fitness,0.0,426.0,1642786119.239764
/main_fitness,0.0,427.0,1642786130.957154
/main_fitness,0.0,428.0,1642786144.092105
/main_fitness,0.0,429.0,1642786156.802425
/main_fitness,0.0,430.0,1642786166.291052
/main_fitness,0.0,431.0,1642786179.007123
/main_fitness,0.0,432.0,1642786193.034032
/main_fitness,0.0,433.0,1642786203.983196
/main_fitness,0.0,434.0,1642786215.833237
/main_fitness,0.0,435.0,1642786226.22207
/main_fitness,0.0,436.0,1642786234.632983
/main_fitness,0.0,437.0,1642786242.798151
/main_fitness,0.0,438.0,1642786251.120378
/main_fitness,0.0,439.0,1642786260.703046
/main_fitness,0.0,440.0,1642786269.563626
/main_fitness,0.0,441.0,1642786279.752793
/main_fitness,0.0,442.0,1642786288.277658
/main_fitness,0.0,443.0,1642786296.601471
/main_fitness,0.0,444.0,1642786304.936611
/main_fitness,0.0,445.0,1642786312.346021
/main_fitness,0.0,446.0,1642786324.728736
/main_fitness,0.0,447.0,1642786336.292872
/main_fitness,0.0,448.0,1642786350.086607
/main_fitness,0.0,449.0,1642786363.322983
/main_fitness,0.0,450.0,1642786374.582568
/main_fitness,0.0,451.0,1642786386.530022
/main_fitness,0.0,452.0,1642786396.078933
/main_fitness,0.0,453.0,1642786404.490721
/main_fitness,0.0,454.0,1642786412.811514
/main_fitness,0.0,455.0,1642786421.262533
/main_fitness,0.0,456.0,1642786429.708104
/main_fitness,0.0,457.0,1642786437.127108
/main_fitness,0.0,458.0,1642786449.698279
/main_fitness,0.0,459.0,1642786465.869705
/main_fitness,0.0,460.0,1642786473.277317
/main_fitness,0.0,461.0,1642786485.439816
/main_fitness,0.0,462.0,1642786499.418039
/main_fitness,0.0,463.0,1642786512.82774
/main_fitness,0.0,464.0,1642786524.037339
/main_fitness,0.0,465.0,1642786532.470519
/main_fitness,0.0,466.0,1642786540.857904
/main_fitness,0.0,467.0,1642786549.2673
/main_fitness,0.0,468.0,1642786557.680427
/main_fitness,0.0,469.0,1642786571.51244
/main_fitness,0.0,470.0,1642786581.56861
/main_fitness,0.0,471.0,1642786595.514051
/main_fitness,0.0,472.0,1642786606.611844
/main_fitness,0.0,473.0,1642786615.431811
/main_fitness,0.0,474.0,1642786623.500869
/main_fitness,0.0,475.0,1642786636.617645
/main_fitness,0.0,476.0,1642786645.16587
/main_fitness,0.0,477.0,1642786657.793195
/main_fitness,0.0,478.0,1642786671.35169
/main_fitness,0.0,479.0,1642786687.247613
/main_fitness,0.0,480.0,1642786697.310836
/main_fitness,0.0,481.0,1642786709.381346
/main_fitness,0.0,482.0,1642786721.114619
/main_fitness,0.0,483.0,1642786733.025332
/main_fitness,0.0,484.0,1642786746.730147
/main_fitness,0.0,485.0,1642786759.579756
/main_fitness,0.0,486.0,1642786767.939681
/main_fitness,0.0,487.0,1642786776.572231
/main_fitness,0.0,488.0,1642786784.988634
/main_fitness,0.0,489.0,1642786794.939807
/main_fitness,0.0,490.0,1642786805.219834
/main_fitness,0.0,491.0,1642786816.165883
/main_fitness,0.0,492.0,1642786826.706877
/main_fitness,0.0,493.0,1642786835.353536
/main_fitness,0.0,494.0,1642786843.761501
/main_fitness,0.0,495.0,1642786852.174386
/main_fitness,0.0,496.0,1642786859.668233
/main_fitness,0.0,497.0,1642786872.440354
/main_fitness,0.0,498.0,1642786879.871982
/main_fitness,0.0,499.0,1642786895.732574
/main_fitness,0.0,500.0,1642786904.144083
/main_fitness,0.0,501.0,1642786912.622066
/main_fitness,0.0,502.0,1642786920.185802
/main_fitness,0.0,503.0,1642786932.762627
/main_fitness,0.0,504.0,1642786946.026556
/main_fitness,0.0,505.0,1642786958.471562
/main_fitness,0.0,506.0,1642786971.885582
/main_fitness,0.0,507.0,1642786983.494471
/main_fitness,0.0,508.0,1642786994.017458
/main_fitness,0.0,509.0,1642787003.707587
/main_fitness,0.0,510.0,1642787012.199584
/main_fitness,0.0,511.0,1642787020.807227
/main_fitness,0.0,512.0,1642787029.194748
/main_fitness,0.0,513.0,1642787037.689579
/main_fitness,0.0,514.0,1642787048.632429
/main_fitness,0.0,515.0,1642787056.121249
/main_fitness,0.0,516.0,1642787068.818441
/main_fitness,0.0,517.0,1642787082.172644
/main_fitness,0.0,518.0,1642787094.04379
/main_fitness,0.0,519.0,1642787107.47827
/main_fitness,0.0,520.0,1642787117.328885
/main_fitness,0.0,521.0,1642787130.111485
/main_fitness,0.0,522.0,1642787142.94914
/main_fitness,0.0,523.0,1642787151.28793
/main_fitness,0.0,524.0,1642787159.680921
/main_fitness,0.0,525.0,1642787168.116085
/main_fitness,0.0,526.0,1642787176.477299
/main_fitness,0.0,527.0,1642787184.808663
/main_fitness,0.0,528.0,1642787192.245205
/main_fitness,0.0,529.0,1642787207.246465
/main_fitness,0.0,530.0,1642787215.790702
/main_fitness,0.0,531.0,1642787223.260972
/main_fitness,0.0,532.0,1642787236.693668
/main_fitness,0.0,533.0,1642787244.108143
/main_fitness,0.0,534.0,1642787258.031734
/main_fitness,0.0,535.0,1642787271.96947
/main_fitness,0.0,536.0,1642787284.574771
/main_fitness,0.0,537.0,1642787296.466304
/main_fitness,0.0,538.0,1642787308.427739
/main_fitness,0.0,539.0,1642787320.630499
/main_fitness,0.0,540.0,1642787330.900819
/main_fitness,0.0,541.0,1642787342.387557
/main_fitness,0.0,542.0,1642787354.642478
/main_fitness,0.0,543.0,1642787366.650888
/main_fitness,0.0,544.0,1642787377.829179
/main_fitness,0.0,545.0,1642787388.502112
/main_fitness,0.0,546.0,1642787398.762385
/main_fitness,0.0,547.0,1642787408.97733
/main_fitness,0.0,548.0,1642787419.086123
/main_fitness,0.0,549.0,1642787430.537601
/main_fitness,0.0,550.0,1642787439.847962
/main_fitness,0.0,551.0,1642787452.931848
/main_fitness,0.0,552.0,1642787465.605758
/main_fitness,0.0,553.0,1642787478.083101
/main_fitness,0.0,554.0,1642787490.51437
/main_fitness,0.0,555.0,1642787503.160093
/main_fitness,0.0,556.0,1642787515.343908
/main_fitness,0.0,557.0,1642787523.947888
/main_fitness,0.0,558.0,1642787534.933481
/main_fitness,0.0,559.0,1642787546.471798
/main_fitness,0.0,560.0,1642787556.077405
/main_fitness,0.0,561.0,1642787568.32168
/main_fitness,0.0,562.0,1642787582.570063
/main_fitness,0.0,563.0,1642787593.927916
/main_fitness,0.0,564.0,1642787602.328498
/main_fitness,0.0,565.0,1642787609.70326
/main_fitness,0.0,566.0,1642787621.884476
/main_fitness,0.0,567.0,1642787633.41598
/main_fitness,0.0,568.0,1642787646.951733
/main_fitness,0.0,569.0,1642787662.260678
/main_fitness,0.0,570.0,1642787673.636469
/main_fitness,0.0,571.0,1642787682.337297
/main_fitness,0.0,572.0,1642787690.668213
/main_fitness,0.0,573.0,1642787698.089005
/main_fitness,0.0,574.0,1642787710.896585
/main_fitness,0.0,575.0,1642787724.263332
/main_fitness,0.0,576.0,1642787735.674521
/main_fitness,0.0,577.0,1642787744.299359
/main_fitness,0.0,578.0,1642787752.634411
/main_fitness,0.0,579.0,1642787762.158921
/main_fitness,0.0,580.0,1642787770.488984
/main_fitness,0.0,581.0,1642787778.827142
/main_fitness,0.0,582.0,1642787787.226856
/main_fitness,0.0,583.0,1642787795.503178
/main_fitness,0.0,584.0,1642787803.812892
/main_fitness,0.0,585.0,1642787812.169821
/main_fitness,0.0,586.0,1642787820.685149
/main_fitness,0.0,587.0,1642787829.076092
/main_fitness,0.0,588.0,1642787837.399022
/main_fitness,0.0,589.0,1642787846.871219
/main_fitness,0.0,590.0,1642787856.92006
/main_fitness,0.0,591.0,1642787867.02586
/main_fitness,0.0,592.0,1642787877.129406
/main_fitness,0.0,593.0,1642787887.442497
/main_fitness,0.0,594.0,1642787898.31576
/main_fitness,0.0,595.0,1642787909.908141
/main_fitness,0.0,596.0,1642787921.466604
/main_fitness,0.0,597.0,1642787934.381828
/main_fitness,0.0,598.0,1642787942.737655
/main_fitness,0.0,599.0,1642787952.279415
/main_fitness,0.0,600.0,1642787960.544436
/main_fitness,0.0,601.0,1642787968.847839
/main_fitness,0.0,602.0,1642787976.340336
/main_fitness,0.0,603.0,1642787989.689418
/main_fitness,0.0,604.0,1642788003.093955
/main_fitness,0.0,605.0,1642788014.289745
/main_fitness,0.0,606.0,1642788022.848605
