metric,value,step
/main_fitness,0.5,66.0
/main_fitness,0.5,67.0
/main_fitness,0.5,68.0
/main_fitness,0.8999999761581421,69.0
/main_fitness,0.8999999761581421,70.0
/main_fitness,0.8999999761581421,71.0
/main_fitness,0.8999999761581421,72.0
/main_fitness,0.8999999761581421,73.0
/main_fitness,0.8999999761581421,74.0
/main_fitness,0.8999999761581421,75.0
/main_fitness,0.8999999761581421,76.0
/main_fitness,0.8999999761581421,77.0
/main_fitness,0.8999999761581421,78.0
/main_fitness,0.699999988079071,79.0
/main_fitness,0.8999999761581421,80.0
/main_fitness,0.8999999761581421,81.0
/main_fitness,0.8999999761581421,82.0
/main_fitness,0.8999999761581421,83.0
/main_fitness,0.8999999761581421,84.0
/main_fitness,0.8999999761581421,85.0
/main_fitness,0.8999999761581421,86.0
/main_fitness,0.8999999761581421,87.0
/main_fitness,0.8999999761581421,88.0
/main_fitness,1.2000000476837158,89.0
/main_fitness,1.2000000476837158,90.0
/main_fitness,1.2000000476837158,91.0
/main_fitness,1.2000000476837158,92.0
/main_fitness,1.2000000476837158,93.0
/main_fitness,1.2000000476837158,94.0
/main_fitness,1.2000000476837158,95.0
/main_fitness,1.2000000476837158,96.0
/main_fitness,1.2000000476837158,97.0
/main_fitness,1.2000000476837158,98.0
/main_fitness,0.800000011920929,99.0
/main_fitness,1.2000000476837158,100.0
/main_fitness,1.2000000476837158,101.0
/main_fitness,1.2000000476837158,102.0
/main_fitness,1.2000000476837158,103.0
/main_fitness,1.2000000476837158,104.0
/main_fitness,1.2000000476837158,105.0
/main_fitness,1.2000000476837158,106.0
/main_fitness,1.2000000476837158,107.0
/main_fitness,1.2000000476837158,108.0
/main_fitness,1.2000000476837158,109.0
/main_fitness,1.2000000476837158,110.0
/main_fitness,1.2000000476837158,111.0
/main_fitness,1.2000000476837158,112.0
/main_fitness,1.2000000476837158,113.0
/main_fitness,1.2000000476837158,114.0
/main_fitness,1.2000000476837158,115.0
/main_fitness,1.2000000476837158,116.0
/main_fitness,1.2000000476837158,117.0
/main_fitness,1.2000000476837158,118.0
/main_fitness,0.800000011920929,119.0
/main_fitness,1.2000000476837158,120.0
/main_fitness,1.2000000476837158,121.0
/main_fitness,1.2000000476837158,122.0
/main_fitness,1.2000000476837158,123.0
/main_fitness,1.2000000476837158,124.0
/main_fitness,1.2000000476837158,125.0
/main_fitness,1.2000000476837158,126.0
/main_fitness,1.2000000476837158,127.0
/main_fitness,1.2000000476837158,128.0
/main_fitness,1.2000000476837158,129.0
/main_fitness,1.2000000476837158,130.0
/main_fitness,1.2000000476837158,131.0
/main_fitness,1.2000000476837158,132.0
/main_fitness,1.2000000476837158,133.0
/main_fitness,1.2000000476837158,134.0
/main_fitness,1.2000000476837158,135.0
/main_fitness,1.2000000476837158,136.0
/main_fitness,1.2000000476837158,137.0
/main_fitness,1.2000000476837158,138.0
/main_fitness,1.100000023841858,139.0
/main_fitness,1.2000000476837158,140.0
/main_fitness,1.2000000476837158,141.0
/main_fitness,1.2000000476837158,142.0
/main_fitness,1.2000000476837158,143.0
/main_fitness,1.2000000476837158,144.0
/main_fitness,1.2000000476837158,145.0
/main_fitness,1.2000000476837158,146.0
/main_fitness,1.2000000476837158,147.0
/main_fitness,1.2000000476837158,148.0
/main_fitness,1.399999976158142,149.0
/main_fitness,1.399999976158142,150.0
/main_fitness,1.399999976158142,151.0
/main_fitness,1.399999976158142,152.0
/main_fitness,1.399999976158142,153.0
/main_fitness,1.399999976158142,154.0
/main_fitness,1.399999976158142,155.0
/main_fitness,1.399999976158142,156.0
/main_fitness,1.399999976158142,157.0
/main_fitness,1.399999976158142,158.0
/main_fitness,1.899999976158142,159.0
/main_fitness,1.899999976158142,160.0
/main_fitness,1.899999976158142,161.0
/main_fitness,1.899999976158142,162.0
/main_fitness,1.899999976158142,163.0
/main_fitness,1.899999976158142,164.0
/main_fitness,1.899999976158142,165.0
/main_fitness,1.899999976158142,166.0
/main_fitness,1.899999976158142,167.0
/main_fitness,1.899999976158142,168.0
/main_fitness,1.100000023841858,169.0
/main_fitness,1.899999976158142,170.0
/main_fitness,1.899999976158142,171.0
/main_fitness,1.899999976158142,172.0
/main_fitness,1.899999976158142,173.0
/main_fitness,1.899999976158142,174.0
/main_fitness,1.899999976158142,175.0
/main_fitness,1.899999976158142,176.0
/main_fitness,1.899999976158142,177.0
/main_fitness,1.899999976158142,178.0
/main_fitness,2.0,179.0
/main_fitness,2.0,180.0
/main_fitness,2.0,181.0
/main_fitness,2.0,182.0
/main_fitness,2.0,183.0
/main_fitness,2.0,184.0
/main_fitness,2.0,185.0
/main_fitness,2.0,186.0
/main_fitness,2.0,187.0
/main_fitness,2.0,188.0
/main_fitness,1.7000000476837158,189.0
/main_fitness,2.0,190.0
/main_fitness,2.0,191.0
/main_fitness,2.0,192.0
/main_fitness,2.0,193.0
/main_fitness,2.0,194.0
/main_fitness,2.0,195.0
/main_fitness,2.0,196.0
/main_fitness,2.0,197.0
/main_fitness,2.0,198.0
/main_fitness,2.200000047683716,199.0
/main_fitness,2.200000047683716,200.0
/main_fitness,2.200000047683716,201.0
/main_fitness,2.200000047683716,202.0
/main_fitness,2.200000047683716,203.0
/main_fitness,2.200000047683716,204.0
/main_fitness,2.200000047683716,205.0
/main_fitness,2.200000047683716,206.0
/main_fitness,2.200000047683716,207.0
/main_fitness,2.200000047683716,208.0
/main_fitness,1.2999999523162842,209.0
/main_fitness,2.200000047683716,210.0
/main_fitness,2.200000047683716,211.0
/main_fitness,2.200000047683716,212.0
/main_fitness,2.200000047683716,213.0
/main_fitness,2.200000047683716,214.0
/main_fitness,2.200000047683716,215.0
/main_fitness,2.200000047683716,216.0
/main_fitness,2.200000047683716,217.0
/main_fitness,2.200000047683716,218.0
/main_fitness,1.2999999523162842,219.0
/main_fitness,2.200000047683716,220.0
/main_fitness,2.200000047683716,221.0
/main_fitness,2.200000047683716,222.0
/main_fitness,2.200000047683716,223.0
/main_fitness,2.200000047683716,224.0
/main_fitness,2.200000047683716,225.0
/main_fitness,2.200000047683716,226.0
/main_fitness,2.200000047683716,227.0
/main_fitness,2.200000047683716,228.0
/main_fitness,1.600000023841858,229.0
/main_fitness,2.200000047683716,230.0
/main_fitness,2.200000047683716,231.0
/main_fitness,2.200000047683716,232.0
/main_fitness,2.200000047683716,233.0
/main_fitness,2.200000047683716,234.0
/main_fitness,2.200000047683716,235.0
/main_fitness,2.200000047683716,236.0
/main_fitness,2.200000047683716,237.0
/main_fitness,2.200000047683716,238.0
/main_fitness,2.0,239.0
/main_fitness,2.200000047683716,240.0
/main_fitness,2.200000047683716,241.0
/main_fitness,2.200000047683716,242.0
/main_fitness,2.200000047683716,243.0
/main_fitness,2.200000047683716,244.0
/main_fitness,2.200000047683716,245.0
/main_fitness,2.200000047683716,246.0
/main_fitness,2.200000047683716,247.0
/main_fitness,2.200000047683716,248.0
/main_fitness,2.0999999046325684,249.0
/main_fitness,2.200000047683716,250.0
/main_fitness,2.200000047683716,251.0
/main_fitness,2.200000047683716,252.0
/main_fitness,2.200000047683716,253.0
/main_fitness,2.200000047683716,254.0
/main_fitness,2.200000047683716,255.0
/main_fitness,2.200000047683716,256.0
/main_fitness,2.200000047683716,257.0
/main_fitness,2.200000047683716,258.0
/main_fitness,1.600000023841858,259.0
/main_fitness,2.200000047683716,260.0
/main_fitness,2.200000047683716,261.0
/main_fitness,2.200000047683716,262.0
/main_fitness,2.200000047683716,263.0
/main_fitness,2.200000047683716,264.0
/main_fitness,2.200000047683716,265.0
/main_fitness,2.200000047683716,266.0
/main_fitness,2.200000047683716,267.0
/main_fitness,2.200000047683716,268.0
/main_fitness,2.0999999046325684,269.0
/main_fitness,2.200000047683716,270.0
/main_fitness,2.200000047683716,271.0
/main_fitness,2.200000047683716,272.0
/main_fitness,2.200000047683716,273.0
/main_fitness,2.200000047683716,274.0
/main_fitness,2.200000047683716,275.0
/main_fitness,2.200000047683716,276.0
/main_fitness,2.200000047683716,277.0
/main_fitness,2.200000047683716,278.0
/main_fitness,2.200000047683716,279.0
/main_fitness,2.200000047683716,280.0
/main_fitness,2.200000047683716,281.0
/main_fitness,2.200000047683716,282.0
/main_fitness,2.200000047683716,283.0
/main_fitness,2.200000047683716,284.0
/main_fitness,2.200000047683716,285.0
/main_fitness,2.200000047683716,286.0
/main_fitness,2.200000047683716,287.0
/main_fitness,2.200000047683716,288.0
/main_fitness,2.5,289.0
/main_fitness,2.5,290.0
/main_fitness,2.5,291.0
/main_fitness,2.5,292.0
/main_fitness,2.5,293.0
/main_fitness,2.5,294.0
/main_fitness,2.5,295.0
/main_fitness,2.5,296.0
/main_fitness,2.5,297.0
/main_fitness,2.5,298.0
/main_fitness,3.4000000953674316,299.0
/main_fitness,3.4000000953674316,300.0
/main_fitness,3.4000000953674316,301.0
/main_fitness,3.4000000953674316,302.0
/main_fitness,3.4000000953674316,303.0
/main_fitness,3.4000000953674316,304.0
/main_fitness,3.4000000953674316,305.0
/main_fitness,3.4000000953674316,306.0
/main_fitness,3.4000000953674316,307.0
/main_fitness,3.4000000953674316,308.0
/main_fitness,3.0999999046325684,309.0
/main_fitness,3.4000000953674316,310.0
/main_fitness,3.4000000953674316,311.0
/main_fitness,3.4000000953674316,312.0
/main_fitness,3.4000000953674316,313.0
/main_fitness,3.4000000953674316,314.0
/main_fitness,3.4000000953674316,315.0
/main_fitness,3.4000000953674316,316.0
/main_fitness,3.4000000953674316,317.0
/main_fitness,3.4000000953674316,318.0
/main_fitness,3.700000047683716,319.0
/main_fitness,3.700000047683716,320.0
/main_fitness,3.700000047683716,321.0
/main_fitness,3.700000047683716,322.0
/main_fitness,3.700000047683716,323.0
/main_fitness,3.700000047683716,324.0
/main_fitness,3.700000047683716,325.0
/main_fitness,3.700000047683716,326.0
/main_fitness,3.700000047683716,327.0
/main_fitness,3.700000047683716,328.0
/main_fitness,3.5999999046325684,329.0
/main_fitness,3.700000047683716,330.0
/main_fitness,3.700000047683716,331.0
/main_fitness,3.700000047683716,332.0
/main_fitness,3.700000047683716,333.0
/main_fitness,3.700000047683716,334.0
/main_fitness,3.700000047683716,335.0
/main_fitness,3.700000047683716,336.0
/main_fitness,3.700000047683716,337.0
/main_fitness,3.700000047683716,338.0
/main_fitness,3.200000047683716,339.0
/main_fitness,3.700000047683716,340.0
/main_fitness,3.700000047683716,341.0
/main_fitness,3.700000047683716,342.0
/main_fitness,3.700000047683716,343.0
/main_fitness,3.700000047683716,344.0
/main_fitness,3.700000047683716,345.0
/main_fitness,3.700000047683716,346.0
/main_fitness,3.700000047683716,347.0
/main_fitness,3.700000047683716,348.0
/main_fitness,2.799999952316284,349.0
/main_fitness,3.700000047683716,350.0
/main_fitness,3.700000047683716,351.0
/main_fitness,3.700000047683716,352.0
/main_fitness,3.700000047683716,353.0
/main_fitness,3.700000047683716,354.0
/main_fitness,3.700000047683716,355.0
/main_fitness,3.700000047683716,356.0
/main_fitness,3.700000047683716,357.0
/main_fitness,3.700000047683716,358.0
/main_fitness,4.400000095367432,359.0
/main_fitness,4.400000095367432,360.0
/main_fitness,4.400000095367432,361.0
/main_fitness,4.400000095367432,362.0
/main_fitness,4.400000095367432,363.0
/main_fitness,4.400000095367432,364.0
/main_fitness,4.400000095367432,365.0
/main_fitness,4.400000095367432,366.0
/main_fitness,4.400000095367432,367.0
/main_fitness,4.400000095367432,368.0
/main_fitness,3.700000047683716,369.0
/main_fitness,4.400000095367432,370.0
/main_fitness,4.400000095367432,371.0
/main_fitness,4.400000095367432,372.0
/main_fitness,4.400000095367432,373.0
/main_fitness,4.400000095367432,374.0
/main_fitness,4.400000095367432,375.0
/main_fitness,4.400000095367432,376.0
/main_fitness,4.400000095367432,377.0
/main_fitness,4.400000095367432,378.0
/main_fitness,4.099999904632568,379.0
/main_fitness,4.400000095367432,380.0
/main_fitness,4.400000095367432,381.0
/main_fitness,4.400000095367432,382.0
/main_fitness,4.400000095367432,383.0
/main_fitness,4.400000095367432,384.0
/main_fitness,4.400000095367432,385.0
/main_fitness,4.400000095367432,386.0
/main_fitness,4.400000095367432,387.0
/main_fitness,4.400000095367432,388.0
/main_fitness,4.400000095367432,389.0
/main_fitness,4.400000095367432,390.0
/main_fitness,4.400000095367432,391.0
/main_fitness,4.400000095367432,392.0
/main_fitness,4.400000095367432,393.0
/main_fitness,4.400000095367432,394.0
/main_fitness,4.400000095367432,395.0
/main_fitness,4.400000095367432,396.0
/main_fitness,4.400000095367432,397.0
/main_fitness,4.400000095367432,398.0
/main_fitness,3.4000000953674316,399.0
/main_fitness,4.400000095367432,400.0
/main_fitness,4.400000095367432,401.0
/main_fitness,4.400000095367432,402.0
/main_fitness,4.400000095367432,403.0
/main_fitness,4.400000095367432,404.0
/main_fitness,4.400000095367432,405.0
/main_fitness,4.400000095367432,406.0
/main_fitness,4.400000095367432,407.0
/main_fitness,4.400000095367432,408.0
/main_fitness,4.099999904632568,409.0
/main_fitness,4.400000095367432,410.0
/main_fitness,4.400000095367432,411.0
/main_fitness,4.400000095367432,412.0
/main_fitness,4.400000095367432,413.0
/main_fitness,4.400000095367432,414.0
/main_fitness,4.400000095367432,415.0
/main_fitness,4.400000095367432,416.0
/main_fitness,4.400000095367432,417.0
/main_fitness,4.400000095367432,418.0
/main_fitness,4.300000190734863,419.0
/main_fitness,4.400000095367432,420.0
/main_fitness,4.400000095367432,421.0
/main_fitness,4.400000095367432,422.0
/main_fitness,4.400000095367432,423.0
/main_fitness,4.400000095367432,424.0
/main_fitness,4.400000095367432,425.0
/main_fitness,4.400000095367432,426.0
/main_fitness,4.400000095367432,427.0
/main_fitness,4.400000095367432,428.0
/main_fitness,4.099999904632568,429.0
/main_fitness,4.400000095367432,430.0
/main_fitness,4.400000095367432,431.0
/main_fitness,4.400000095367432,432.0
/main_fitness,4.400000095367432,433.0
/main_fitness,4.400000095367432,434.0
/main_fitness,4.400000095367432,435.0
/main_fitness,4.400000095367432,436.0
/main_fitness,4.400000095367432,437.0
/main_fitness,4.400000095367432,438.0
/main_fitness,4.199999809265137,439.0
/main_fitness,4.400000095367432,440.0
/main_fitness,4.400000095367432,441.0
/main_fitness,4.400000095367432,442.0
/main_fitness,4.400000095367432,443.0
/main_fitness,4.400000095367432,444.0
/main_fitness,4.400000095367432,445.0
/main_fitness,4.400000095367432,446.0
/main_fitness,4.400000095367432,447.0
/main_fitness,4.400000095367432,448.0
/main_fitness,3.799999952316284,449.0
/main_fitness,4.400000095367432,450.0
/main_fitness,4.400000095367432,451.0
/main_fitness,4.400000095367432,452.0
/main_fitness,4.400000095367432,453.0
/main_fitness,4.400000095367432,454.0
/main_fitness,4.400000095367432,455.0
/main_fitness,4.400000095367432,456.0
/main_fitness,4.400000095367432,457.0
/main_fitness,4.400000095367432,458.0
/main_fitness,3.700000047683716,459.0
/main_fitness,4.400000095367432,460.0
/main_fitness,4.400000095367432,461.0
/main_fitness,4.400000095367432,462.0
/main_fitness,4.400000095367432,463.0
/main_fitness,4.400000095367432,464.0
/main_fitness,4.400000095367432,465.0
/main_fitness,4.400000095367432,466.0
/main_fitness,4.400000095367432,467.0
/main_fitness,4.400000095367432,468.0
/main_fitness,3.5999999046325684,469.0
/main_fitness,4.400000095367432,470.0
/main_fitness,4.400000095367432,471.0
/main_fitness,4.400000095367432,472.0
/main_fitness,4.400000095367432,473.0
/main_fitness,4.400000095367432,474.0
/main_fitness,4.400000095367432,475.0
/main_fitness,4.400000095367432,476.0
/main_fitness,4.400000095367432,477.0
/main_fitness,4.400000095367432,478.0
/main_fitness,3.0999999046325684,479.0
/main_fitness,4.400000095367432,480.0
/main_fitness,4.400000095367432,481.0
/main_fitness,4.400000095367432,482.0
/main_fitness,4.400000095367432,483.0
/main_fitness,4.400000095367432,484.0
/main_fitness,4.400000095367432,485.0
/main_fitness,4.400000095367432,486.0
/main_fitness,4.400000095367432,487.0
/main_fitness,4.400000095367432,488.0
/main_fitness,4.599999904632568,489.0
/main_fitness,4.599999904632568,490.0
/main_fitness,4.599999904632568,491.0
/main_fitness,4.599999904632568,492.0
/main_fitness,4.599999904632568,493.0
/main_fitness,4.599999904632568,494.0
/main_fitness,4.599999904632568,495.0
/main_fitness,4.599999904632568,496.0
/main_fitness,4.599999904632568,497.0
/main_fitness,4.599999904632568,498.0
/main_fitness,4.199999809265137,499.0
/main_fitness,4.599999904632568,500.0
/main_fitness,4.599999904632568,501.0
/main_fitness,4.599999904632568,502.0
/main_fitness,4.599999904632568,503.0
/main_fitness,4.599999904632568,504.0
/main_fitness,4.599999904632568,505.0
/main_fitness,4.599999904632568,506.0
/main_fitness,4.599999904632568,507.0
/main_fitness,4.599999904632568,508.0
/main_fitness,4.5,509.0
/main_fitness,4.599999904632568,510.0
/main_fitness,4.599999904632568,511.0
/main_fitness,4.599999904632568,512.0
/main_fitness,4.599999904632568,513.0
/main_fitness,4.599999904632568,514.0
/main_fitness,4.599999904632568,515.0
/main_fitness,4.599999904632568,516.0
/main_fitness,4.599999904632568,517.0
/main_fitness,4.599999904632568,518.0
/main_fitness,4.699999809265137,519.0
/main_fitness,4.699999809265137,520.0
/main_fitness,4.699999809265137,521.0
/main_fitness,4.699999809265137,522.0
/main_fitness,4.699999809265137,523.0
/main_fitness,4.699999809265137,524.0
/main_fitness,4.699999809265137,525.0
/main_fitness,4.699999809265137,526.0
/main_fitness,4.699999809265137,527.0
/main_fitness,4.699999809265137,528.0
/main_fitness,5.300000190734863,529.0
/main_fitness,5.300000190734863,530.0
/main_fitness,5.300000190734863,531.0
/main_fitness,5.300000190734863,532.0
/main_fitness,5.300000190734863,533.0
/main_fitness,5.300000190734863,534.0
/main_fitness,5.300000190734863,535.0
/main_fitness,5.300000190734863,536.0
/main_fitness,5.300000190734863,537.0
/main_fitness,5.300000190734863,538.0
/main_fitness,4.5,539.0
/main_fitness,5.300000190734863,540.0
/main_fitness,5.300000190734863,541.0
/main_fitness,5.300000190734863,542.0
/main_fitness,5.300000190734863,543.0
/main_fitness,5.300000190734863,544.0
/main_fitness,5.300000190734863,545.0
/main_fitness,5.300000190734863,546.0
/main_fitness,5.300000190734863,547.0
/main_fitness,5.300000190734863,548.0
/main_fitness,4.199999809265137,549.0
/main_fitness,5.300000190734863,550.0
/main_fitness,5.300000190734863,551.0
/main_fitness,5.300000190734863,552.0
/main_fitness,5.300000190734863,553.0
/main_fitness,5.300000190734863,554.0
/main_fitness,5.300000190734863,555.0
/main_fitness,5.300000190734863,556.0
/main_fitness,5.300000190734863,557.0
/main_fitness,5.300000190734863,558.0
/main_fitness,5.099999904632568,559.0
/main_fitness,5.300000190734863,560.0
/main_fitness,5.300000190734863,561.0
/main_fitness,5.300000190734863,562.0
/main_fitness,5.300000190734863,563.0
/main_fitness,5.300000190734863,564.0
/main_fitness,5.300000190734863,565.0
/main_fitness,5.300000190734863,566.0
/main_fitness,5.300000190734863,567.0
/main_fitness,5.300000190734863,568.0
/main_fitness,4.400000095367432,569.0
/main_fitness,5.300000190734863,570.0
/main_fitness,5.300000190734863,571.0
/main_fitness,5.300000190734863,572.0
/main_fitness,5.300000190734863,573.0
/main_fitness,5.300000190734863,574.0
/main_fitness,5.300000190734863,575.0
/main_fitness,5.300000190734863,576.0
/main_fitness,5.300000190734863,577.0
/main_fitness,5.300000190734863,578.0
/main_fitness,4.5,579.0
/main_fitness,5.300000190734863,580.0
/main_fitness,5.300000190734863,581.0
/main_fitness,5.300000190734863,582.0
/main_fitness,5.300000190734863,583.0
/main_fitness,5.300000190734863,584.0
/main_fitness,5.300000190734863,585.0
/main_fitness,5.300000190734863,586.0
/main_fitness,5.300000190734863,587.0
/main_fitness,5.300000190734863,588.0
/main_fitness,4.0,589.0
/main_fitness,5.300000190734863,590.0
/main_fitness,5.300000190734863,591.0
/main_fitness,5.300000190734863,592.0
/main_fitness,5.300000190734863,593.0
/main_fitness,5.300000190734863,594.0
/main_fitness,5.300000190734863,595.0
/main_fitness,5.300000190734863,596.0
/main_fitness,5.300000190734863,597.0
/main_fitness,5.300000190734863,598.0
/main_fitness,4.599999904632568,599.0
/main_fitness,5.300000190734863,600.0
/main_fitness,5.300000190734863,601.0
/main_fitness,5.300000190734863,602.0
/main_fitness,5.300000190734863,603.0
/main_fitness,5.300000190734863,604.0
/main_fitness,5.300000190734863,605.0
/main_fitness,5.300000190734863,606.0
/main_fitness,5.300000190734863,607.0
/main_fitness,5.300000190734863,608.0
/main_fitness,5.300000190734863,609.0
/main_fitness,5.300000190734863,610.0
/main_fitness,5.300000190734863,611.0
/main_fitness,5.300000190734863,612.0
/main_fitness,5.300000190734863,613.0
/main_fitness,5.300000190734863,614.0
/main_fitness,5.300000190734863,615.0
/main_fitness,5.300000190734863,616.0
/main_fitness,5.300000190734863,617.0
/main_fitness,5.300000190734863,618.0
/main_fitness,3.799999952316284,619.0
/main_fitness,5.300000190734863,620.0
/main_fitness,5.300000190734863,621.0
/main_fitness,5.300000190734863,622.0
/main_fitness,5.300000190734863,623.0
/main_fitness,5.300000190734863,624.0
/main_fitness,5.300000190734863,625.0
/main_fitness,5.300000190734863,626.0
/main_fitness,5.300000190734863,627.0
/main_fitness,5.300000190734863,628.0
/main_fitness,4.599999904632568,629.0
/main_fitness,5.300000190734863,630.0
/main_fitness,5.300000190734863,631.0
/main_fitness,5.300000190734863,632.0
/main_fitness,5.300000190734863,633.0
/main_fitness,5.300000190734863,634.0
/main_fitness,5.300000190734863,635.0
/main_fitness,5.300000190734863,636.0
/main_fitness,5.300000190734863,637.0
/main_fitness,5.300000190734863,638.0
/main_fitness,4.199999809265137,639.0
/main_fitness,5.300000190734863,640.0
/main_fitness,5.300000190734863,641.0
/main_fitness,5.300000190734863,642.0
/main_fitness,5.300000190734863,643.0
/main_fitness,5.300000190734863,644.0
/main_fitness,5.300000190734863,645.0
/main_fitness,5.300000190734863,646.0
/main_fitness,5.300000190734863,647.0
/main_fitness,5.300000190734863,648.0
/main_fitness,4.699999809265137,649.0
/main_fitness,5.300000190734863,650.0
/main_fitness,5.300000190734863,651.0
/main_fitness,5.300000190734863,652.0
/main_fitness,5.300000190734863,653.0
/main_fitness,5.300000190734863,654.0
/main_fitness,5.300000190734863,655.0
/main_fitness,5.300000190734863,656.0
/main_fitness,5.300000190734863,657.0
/main_fitness,5.300000190734863,658.0
/main_fitness,3.200000047683716,659.0
/main_fitness,5.300000190734863,660.0
/main_fitness,5.300000190734863,661.0
/main_fitness,5.300000190734863,662.0
/main_fitness,5.300000190734863,663.0
/main_fitness,5.300000190734863,664.0
/main_fitness,5.300000190734863,665.0
/main_fitness,5.300000190734863,666.0
/main_fitness,5.300000190734863,667.0
/main_fitness,5.300000190734863,668.0
/main_fitness,3.9000000953674316,669.0
/main_fitness,5.300000190734863,670.0
/main_fitness,5.300000190734863,671.0
/main_fitness,5.300000190734863,672.0
/main_fitness,5.300000190734863,673.0
/main_fitness,5.300000190734863,674.0
/main_fitness,5.300000190734863,675.0
/main_fitness,5.300000190734863,676.0
/main_fitness,5.300000190734863,677.0
/main_fitness,5.300000190734863,678.0
/main_fitness,4.300000190734863,679.0
/main_fitness,5.300000190734863,680.0
/main_fitness,5.300000190734863,681.0
/main_fitness,5.300000190734863,682.0
/main_fitness,5.300000190734863,683.0
/main_fitness,5.300000190734863,684.0
/main_fitness,5.300000190734863,685.0
/main_fitness,5.300000190734863,686.0
/main_fitness,5.300000190734863,687.0
/main_fitness,5.300000190734863,688.0
/main_fitness,4.900000095367432,689.0
/main_fitness,5.300000190734863,690.0
/main_fitness,5.300000190734863,691.0
/main_fitness,5.300000190734863,692.0
/main_fitness,5.300000190734863,693.0
/main_fitness,5.300000190734863,694.0
/main_fitness,5.300000190734863,695.0
/main_fitness,5.300000190734863,696.0
/main_fitness,5.300000190734863,697.0
/main_fitness,5.300000190734863,698.0
/main_fitness,4.400000095367432,699.0
/main_fitness,5.300000190734863,700.0
/main_fitness,5.300000190734863,701.0
/main_fitness,5.300000190734863,702.0
/main_fitness,5.300000190734863,703.0
/main_fitness,5.300000190734863,704.0
/main_fitness,5.300000190734863,705.0
/main_fitness,5.300000190734863,706.0
/main_fitness,5.300000190734863,707.0
/main_fitness,5.300000190734863,708.0
/main_fitness,4.599999904632568,709.0
/main_fitness,5.300000190734863,710.0
/main_fitness,5.300000190734863,711.0
/main_fitness,5.300000190734863,712.0
/main_fitness,5.300000190734863,713.0
/main_fitness,5.300000190734863,714.0
/main_fitness,5.300000190734863,715.0
/main_fitness,5.300000190734863,716.0
/main_fitness,5.300000190734863,717.0
/main_fitness,5.300000190734863,718.0
/main_fitness,4.699999809265137,719.0
/main_fitness,5.300000190734863,720.0
/main_fitness,5.300000190734863,721.0
/main_fitness,5.300000190734863,722.0
/main_fitness,5.300000190734863,723.0
/main_fitness,5.300000190734863,724.0
/main_fitness,5.300000190734863,725.0
/main_fitness,5.300000190734863,726.0
/main_fitness,5.300000190734863,727.0
/main_fitness,5.300000190734863,728.0
/main_fitness,4.800000190734863,729.0
/main_fitness,5.300000190734863,730.0
/main_fitness,5.300000190734863,731.0
/main_fitness,5.300000190734863,732.0
/main_fitness,5.300000190734863,733.0
/main_fitness,5.300000190734863,734.0
/main_fitness,5.300000190734863,735.0
/main_fitness,5.300000190734863,736.0
/main_fitness,5.300000190734863,737.0
/main_fitness,5.300000190734863,738.0
/main_fitness,4.699999809265137,739.0
/main_fitness,5.300000190734863,740.0
/main_fitness,5.300000190734863,741.0
/main_fitness,5.300000190734863,742.0
/main_fitness,5.300000190734863,743.0
