metric,value,step
/main_fitness,0.800000011920929,63.0
/main_fitness,0.800000011920929,64.0
/main_fitness,0.800000011920929,65.0
/main_fitness,0.800000011920929,66.0
/main_fitness,0.800000011920929,67.0
/main_fitness,0.800000011920929,68.0
/main_fitness,1.2000000476837158,69.0
/main_fitness,1.2000000476837158,70.0
/main_fitness,1.2000000476837158,71.0
/main_fitness,1.2000000476837158,72.0
/main_fitness,1.2000000476837158,73.0
/main_fitness,1.2000000476837158,74.0
/main_fitness,1.2000000476837158,75.0
/main_fitness,1.2000000476837158,76.0
/main_fitness,1.2000000476837158,77.0
/main_fitness,1.2000000476837158,78.0
/main_fitness,1.0,79.0
/main_fitness,1.2000000476837158,80.0
/main_fitness,1.2000000476837158,81.0
/main_fitness,1.2000000476837158,82.0
/main_fitness,1.2000000476837158,83.0
/main_fitness,1.2000000476837158,84.0
/main_fitness,1.2000000476837158,85.0
/main_fitness,1.2000000476837158,86.0
/main_fitness,1.2000000476837158,87.0
/main_fitness,1.2000000476837158,88.0
/main_fitness,0.6000000238418579,89.0
/main_fitness,1.2000000476837158,90.0
/main_fitness,1.2000000476837158,91.0
/main_fitness,1.2000000476837158,92.0
/main_fitness,1.2000000476837158,93.0
/main_fitness,1.2000000476837158,94.0
/main_fitness,1.2000000476837158,95.0
/main_fitness,1.2000000476837158,96.0
/main_fitness,1.2000000476837158,97.0
/main_fitness,1.2000000476837158,98.0
/main_fitness,1.399999976158142,99.0
/main_fitness,1.399999976158142,100.0
/main_fitness,1.399999976158142,101.0
/main_fitness,1.399999976158142,102.0
/main_fitness,1.399999976158142,103.0
/main_fitness,1.399999976158142,104.0
/main_fitness,1.399999976158142,105.0
/main_fitness,1.399999976158142,106.0
/main_fitness,1.399999976158142,107.0
/main_fitness,1.399999976158142,108.0
/main_fitness,1.2000000476837158,109.0
/main_fitness,1.399999976158142,110.0
/main_fitness,1.399999976158142,111.0
/main_fitness,1.399999976158142,112.0
/main_fitness,1.399999976158142,113.0
/main_fitness,1.399999976158142,114.0
/main_fitness,1.399999976158142,115.0
/main_fitness,1.399999976158142,116.0
/main_fitness,1.399999976158142,117.0
/main_fitness,1.399999976158142,118.0
/main_fitness,0.800000011920929,119.0
/main_fitness,1.399999976158142,120.0
/main_fitness,1.399999976158142,121.0
/main_fitness,1.399999976158142,122.0
/main_fitness,1.399999976158142,123.0
/main_fitness,1.399999976158142,124.0
/main_fitness,1.399999976158142,125.0
/main_fitness,1.399999976158142,126.0
/main_fitness,1.399999976158142,127.0
/main_fitness,1.399999976158142,128.0
/main_fitness,1.2999999523162842,129.0
/main_fitness,1.399999976158142,130.0
/main_fitness,1.399999976158142,131.0
/main_fitness,1.399999976158142,132.0
/main_fitness,1.399999976158142,133.0
/main_fitness,1.399999976158142,134.0
/main_fitness,1.399999976158142,135.0
/main_fitness,1.399999976158142,136.0
/main_fitness,1.399999976158142,137.0
/main_fitness,1.399999976158142,138.0
/main_fitness,2.5,139.0
/main_fitness,2.5,140.0
/main_fitness,2.5,141.0
/main_fitness,2.5,142.0
/main_fitness,2.5,143.0
/main_fitness,2.5,144.0
/main_fitness,2.5,145.0
/main_fitness,2.5,146.0
/main_fitness,2.5,147.0
/main_fitness,2.5,148.0
/main_fitness,2.200000047683716,149.0
/main_fitness,2.5,150.0
/main_fitness,2.5,151.0
/main_fitness,2.5,152.0
/main_fitness,2.5,153.0
/main_fitness,2.5,154.0
/main_fitness,2.5,155.0
/main_fitness,2.5,156.0
/main_fitness,2.5,157.0
/main_fitness,2.5,158.0
/main_fitness,2.200000047683716,159.0
/main_fitness,2.5,160.0
/main_fitness,2.5,161.0
/main_fitness,2.5,162.0
/main_fitness,2.5,163.0
/main_fitness,2.5,164.0
/main_fitness,2.5,165.0
/main_fitness,2.5,166.0
/main_fitness,2.5,167.0
/main_fitness,2.5,168.0
/main_fitness,2.299999952316284,169.0
/main_fitness,2.5,170.0
/main_fitness,2.5,171.0
/main_fitness,2.5,172.0
/main_fitness,2.5,173.0
/main_fitness,2.5,174.0
/main_fitness,2.5,175.0
/main_fitness,2.5,176.0
/main_fitness,2.5,177.0
/main_fitness,2.5,178.0
/main_fitness,2.700000047683716,179.0
/main_fitness,2.700000047683716,180.0
/main_fitness,2.700000047683716,181.0
/main_fitness,2.700000047683716,182.0
/main_fitness,2.700000047683716,183.0
/main_fitness,2.700000047683716,184.0
/main_fitness,2.700000047683716,185.0
/main_fitness,2.700000047683716,186.0
/main_fitness,2.700000047683716,187.0
/main_fitness,2.700000047683716,188.0
/main_fitness,2.299999952316284,189.0
/main_fitness,2.700000047683716,190.0
/main_fitness,2.700000047683716,191.0
/main_fitness,2.700000047683716,192.0
/main_fitness,2.700000047683716,193.0
/main_fitness,2.700000047683716,194.0
/main_fitness,2.700000047683716,195.0
/main_fitness,2.700000047683716,196.0
/main_fitness,2.700000047683716,197.0
/main_fitness,2.700000047683716,198.0
/main_fitness,2.5999999046325684,199.0
/main_fitness,2.700000047683716,200.0
/main_fitness,2.700000047683716,201.0
/main_fitness,2.700000047683716,202.0
/main_fitness,2.700000047683716,203.0
/main_fitness,2.700000047683716,204.0
/main_fitness,2.700000047683716,205.0
/main_fitness,2.700000047683716,206.0
/main_fitness,2.700000047683716,207.0
/main_fitness,2.700000047683716,208.0
/main_fitness,2.5,209.0
/main_fitness,2.700000047683716,210.0
/main_fitness,2.700000047683716,211.0
/main_fitness,2.700000047683716,212.0
/main_fitness,2.700000047683716,213.0
/main_fitness,2.700000047683716,214.0
/main_fitness,2.700000047683716,215.0
/main_fitness,2.700000047683716,216.0
/main_fitness,2.700000047683716,217.0
/main_fitness,2.700000047683716,218.0
/main_fitness,2.0,219.0
/main_fitness,2.700000047683716,220.0
/main_fitness,2.700000047683716,221.0
/main_fitness,2.700000047683716,222.0
/main_fitness,2.700000047683716,223.0
/main_fitness,2.700000047683716,224.0
/main_fitness,2.700000047683716,225.0
/main_fitness,2.700000047683716,226.0
/main_fitness,2.700000047683716,227.0
/main_fitness,2.700000047683716,228.0
/main_fitness,2.5999999046325684,229.0
/main_fitness,2.700000047683716,230.0
/main_fitness,2.700000047683716,231.0
/main_fitness,2.700000047683716,232.0
/main_fitness,2.700000047683716,233.0
/main_fitness,2.700000047683716,234.0
/main_fitness,2.700000047683716,235.0
/main_fitness,2.700000047683716,236.0
/main_fitness,2.700000047683716,237.0
/main_fitness,2.700000047683716,238.0
/main_fitness,2.700000047683716,239.0
/main_fitness,2.700000047683716,240.0
/main_fitness,2.700000047683716,241.0
/main_fitness,2.700000047683716,242.0
/main_fitness,2.700000047683716,243.0
/main_fitness,2.700000047683716,244.0
/main_fitness,2.700000047683716,245.0
/main_fitness,2.700000047683716,246.0
/main_fitness,2.700000047683716,247.0
/main_fitness,2.700000047683716,248.0
/main_fitness,3.0,249.0
/main_fitness,3.0,250.0
/main_fitness,3.0,251.0
/main_fitness,3.0,252.0
/main_fitness,3.0,253.0
/main_fitness,3.0,254.0
/main_fitness,3.0,255.0
/main_fitness,3.0,256.0
/main_fitness,3.0,257.0
/main_fitness,3.0,258.0
/main_fitness,2.0,259.0
/main_fitness,3.0,260.0
/main_fitness,3.0,261.0
/main_fitness,3.0,262.0
/main_fitness,3.0,263.0
/main_fitness,3.0,264.0
/main_fitness,3.0,265.0
/main_fitness,3.0,266.0
/main_fitness,3.0,267.0
/main_fitness,3.0,268.0
/main_fitness,2.5999999046325684,269.0
/main_fitness,3.0,270.0
/main_fitness,3.0,271.0
/main_fitness,3.0,272.0
/main_fitness,3.0,273.0
/main_fitness,3.0,274.0
/main_fitness,3.0,275.0
/main_fitness,3.0,276.0
/main_fitness,3.0,277.0
/main_fitness,3.0,278.0
/main_fitness,2.4000000953674316,279.0
/main_fitness,3.0,280.0
/main_fitness,3.0,281.0
/main_fitness,3.0,282.0
/main_fitness,3.0,283.0
/main_fitness,3.0,284.0
/main_fitness,3.0,285.0
/main_fitness,3.0,286.0
/main_fitness,3.0,287.0
/main_fitness,3.0,288.0
/main_fitness,3.0999999046325684,289.0
/main_fitness,3.0999999046325684,290.0
/main_fitness,3.0999999046325684,291.0
/main_fitness,3.0999999046325684,292.0
/main_fitness,3.0999999046325684,293.0
/main_fitness,3.0999999046325684,294.0
/main_fitness,3.0999999046325684,295.0
/main_fitness,3.0999999046325684,296.0
/main_fitness,3.0999999046325684,297.0
/main_fitness,3.0999999046325684,298.0
/main_fitness,2.299999952316284,299.0
/main_fitness,3.0999999046325684,300.0
/main_fitness,3.0999999046325684,301.0
/main_fitness,3.0999999046325684,302.0
/main_fitness,3.0999999046325684,303.0
/main_fitness,3.0999999046325684,304.0
/main_fitness,3.0999999046325684,305.0
/main_fitness,3.0999999046325684,306.0
/main_fitness,3.0999999046325684,307.0
/main_fitness,3.0999999046325684,308.0
/main_fitness,2.5999999046325684,309.0
/main_fitness,3.0999999046325684,310.0
/main_fitness,3.0999999046325684,311.0
/main_fitness,3.0999999046325684,312.0
/main_fitness,3.0999999046325684,313.0
/main_fitness,3.0999999046325684,314.0
/main_fitness,3.0999999046325684,315.0
/main_fitness,3.0999999046325684,316.0
/main_fitness,3.0999999046325684,317.0
/main_fitness,3.0999999046325684,318.0
/main_fitness,3.0,319.0
/main_fitness,3.0999999046325684,320.0
/main_fitness,3.0999999046325684,321.0
/main_fitness,3.0999999046325684,322.0
/main_fitness,3.0999999046325684,323.0
/main_fitness,3.0999999046325684,324.0
/main_fitness,3.0999999046325684,325.0
/main_fitness,3.0999999046325684,326.0
/main_fitness,3.0999999046325684,327.0
/main_fitness,3.0999999046325684,328.0
/main_fitness,2.5,329.0
/main_fitness,3.0999999046325684,330.0
/main_fitness,3.0999999046325684,331.0
/main_fitness,3.0999999046325684,332.0
/main_fitness,3.0999999046325684,333.0
/main_fitness,3.0999999046325684,334.0
/main_fitness,3.0999999046325684,335.0
/main_fitness,3.0999999046325684,336.0
/main_fitness,3.0999999046325684,337.0
/main_fitness,3.0999999046325684,338.0
/main_fitness,2.5,339.0
/main_fitness,3.0999999046325684,340.0
/main_fitness,3.0999999046325684,341.0
/main_fitness,3.0999999046325684,342.0
/main_fitness,3.0999999046325684,343.0
/main_fitness,3.0999999046325684,344.0
/main_fitness,3.0999999046325684,345.0
/main_fitness,3.0999999046325684,346.0
/main_fitness,3.0999999046325684,347.0
/main_fitness,3.0999999046325684,348.0
/main_fitness,2.700000047683716,349.0
/main_fitness,3.0999999046325684,350.0
/main_fitness,3.0999999046325684,351.0
/main_fitness,3.0999999046325684,352.0
/main_fitness,3.0999999046325684,353.0
/main_fitness,3.0999999046325684,354.0
/main_fitness,3.0999999046325684,355.0
/main_fitness,3.0999999046325684,356.0
/main_fitness,3.0999999046325684,357.0
/main_fitness,3.0999999046325684,358.0
/main_fitness,3.200000047683716,359.0
/main_fitness,3.200000047683716,360.0
/main_fitness,3.200000047683716,361.0
/main_fitness,3.200000047683716,362.0
/main_fitness,3.200000047683716,363.0
/main_fitness,3.200000047683716,364.0
/main_fitness,3.200000047683716,365.0
/main_fitness,3.200000047683716,366.0
/main_fitness,3.200000047683716,367.0
/main_fitness,3.200000047683716,368.0
/main_fitness,3.299999952316284,369.0
/main_fitness,3.299999952316284,370.0
/main_fitness,3.299999952316284,371.0
/main_fitness,3.299999952316284,372.0
/main_fitness,3.299999952316284,373.0
/main_fitness,3.299999952316284,374.0
/main_fitness,3.299999952316284,375.0
/main_fitness,3.299999952316284,376.0
/main_fitness,3.299999952316284,377.0
/main_fitness,3.299999952316284,378.0
/main_fitness,3.5999999046325684,379.0
/main_fitness,3.5999999046325684,380.0
/main_fitness,3.5999999046325684,381.0
/main_fitness,3.5999999046325684,382.0
/main_fitness,3.5999999046325684,383.0
/main_fitness,3.5999999046325684,384.0
/main_fitness,3.5999999046325684,385.0
/main_fitness,3.5999999046325684,386.0
/main_fitness,3.5999999046325684,387.0
/main_fitness,3.5999999046325684,388.0
/main_fitness,3.0,389.0
/main_fitness,3.5999999046325684,390.0
/main_fitness,3.5999999046325684,391.0
/main_fitness,3.5999999046325684,392.0
/main_fitness,3.5999999046325684,393.0
/main_fitness,3.5999999046325684,394.0
/main_fitness,3.5999999046325684,395.0
/main_fitness,3.5999999046325684,396.0
/main_fitness,3.5999999046325684,397.0
/main_fitness,3.5999999046325684,398.0
/main_fitness,3.200000047683716,399.0
/main_fitness,3.5999999046325684,400.0
/main_fitness,3.5999999046325684,401.0
/main_fitness,3.5999999046325684,402.0
/main_fitness,3.5999999046325684,403.0
/main_fitness,3.5999999046325684,404.0
/main_fitness,3.5999999046325684,405.0
/main_fitness,3.5999999046325684,406.0
/main_fitness,3.5999999046325684,407.0
/main_fitness,3.5999999046325684,408.0
/main_fitness,2.0,409.0
/main_fitness,3.5999999046325684,410.0
/main_fitness,3.5999999046325684,411.0
/main_fitness,3.5999999046325684,412.0
/main_fitness,3.5999999046325684,413.0
/main_fitness,3.5999999046325684,414.0
/main_fitness,3.5999999046325684,415.0
/main_fitness,3.5999999046325684,416.0
/main_fitness,3.5999999046325684,417.0
/main_fitness,3.5999999046325684,418.0
/main_fitness,2.4000000953674316,419.0
/main_fitness,3.5999999046325684,420.0
/main_fitness,3.5999999046325684,421.0
/main_fitness,3.5999999046325684,422.0
/main_fitness,3.5999999046325684,423.0
/main_fitness,3.5999999046325684,424.0
/main_fitness,3.5999999046325684,425.0
/main_fitness,3.5999999046325684,426.0
/main_fitness,3.5999999046325684,427.0
/main_fitness,3.5999999046325684,428.0
/main_fitness,3.0,429.0
/main_fitness,3.5999999046325684,430.0
/main_fitness,3.5999999046325684,431.0
/main_fitness,3.5999999046325684,432.0
/main_fitness,3.5999999046325684,433.0
/main_fitness,3.5999999046325684,434.0
/main_fitness,3.5999999046325684,435.0
/main_fitness,3.5999999046325684,436.0
/main_fitness,3.5999999046325684,437.0
/main_fitness,3.5999999046325684,438.0
/main_fitness,3.0999999046325684,439.0
/main_fitness,3.5999999046325684,440.0
/main_fitness,3.5999999046325684,441.0
/main_fitness,3.5999999046325684,442.0
/main_fitness,3.5999999046325684,443.0
/main_fitness,3.5999999046325684,444.0
/main_fitness,3.5999999046325684,445.0
/main_fitness,3.5999999046325684,446.0
/main_fitness,3.5999999046325684,447.0
/main_fitness,3.5999999046325684,448.0
/main_fitness,3.0999999046325684,449.0
/main_fitness,3.5999999046325684,450.0
/main_fitness,3.5999999046325684,451.0
/main_fitness,3.5999999046325684,452.0
/main_fitness,3.5999999046325684,453.0
/main_fitness,3.5999999046325684,454.0
/main_fitness,3.5999999046325684,455.0
/main_fitness,3.5999999046325684,456.0
/main_fitness,3.5999999046325684,457.0
/main_fitness,3.5999999046325684,458.0
/main_fitness,2.700000047683716,459.0
/main_fitness,3.5999999046325684,460.0
/main_fitness,3.5999999046325684,461.0
/main_fitness,3.5999999046325684,462.0
/main_fitness,3.5999999046325684,463.0
/main_fitness,3.5999999046325684,464.0
/main_fitness,3.5999999046325684,465.0
/main_fitness,3.5999999046325684,466.0
/main_fitness,3.5999999046325684,467.0
/main_fitness,3.5999999046325684,468.0
/main_fitness,2.5,469.0
/main_fitness,3.5999999046325684,470.0
/main_fitness,3.5999999046325684,471.0
/main_fitness,3.5999999046325684,472.0
/main_fitness,3.5999999046325684,473.0
/main_fitness,3.5999999046325684,474.0
/main_fitness,3.5999999046325684,475.0
/main_fitness,3.5999999046325684,476.0
/main_fitness,3.5999999046325684,477.0
/main_fitness,3.5999999046325684,478.0
/main_fitness,2.799999952316284,479.0
/main_fitness,3.5999999046325684,480.0
/main_fitness,3.5999999046325684,481.0
/main_fitness,3.5999999046325684,482.0
/main_fitness,3.5999999046325684,483.0
/main_fitness,3.5999999046325684,484.0
/main_fitness,3.5999999046325684,485.0
/main_fitness,3.5999999046325684,486.0
/main_fitness,3.5999999046325684,487.0
/main_fitness,3.5999999046325684,488.0
/main_fitness,2.799999952316284,489.0
/main_fitness,3.5999999046325684,490.0
/main_fitness,3.5999999046325684,491.0
/main_fitness,3.5999999046325684,492.0
/main_fitness,3.5999999046325684,493.0
/main_fitness,3.5999999046325684,494.0
/main_fitness,3.5999999046325684,495.0
/main_fitness,3.5999999046325684,496.0
/main_fitness,3.5999999046325684,497.0
/main_fitness,3.5999999046325684,498.0
/main_fitness,3.5,499.0
/main_fitness,3.5999999046325684,500.0
/main_fitness,3.5999999046325684,501.0
/main_fitness,3.5999999046325684,502.0
/main_fitness,3.5999999046325684,503.0
/main_fitness,3.5999999046325684,504.0
/main_fitness,3.5999999046325684,505.0
/main_fitness,3.5999999046325684,506.0
/main_fitness,3.5999999046325684,507.0
/main_fitness,3.5999999046325684,508.0
/main_fitness,3.5999999046325684,509.0
/main_fitness,3.5999999046325684,510.0
/main_fitness,3.5999999046325684,511.0
/main_fitness,3.5999999046325684,512.0
/main_fitness,3.5999999046325684,513.0
/main_fitness,3.5999999046325684,514.0
/main_fitness,3.5999999046325684,515.0
/main_fitness,3.5999999046325684,516.0
/main_fitness,3.5999999046325684,517.0
/main_fitness,3.5999999046325684,518.0
/main_fitness,3.299999952316284,519.0
/main_fitness,3.5999999046325684,520.0
/main_fitness,3.5999999046325684,521.0
/main_fitness,3.5999999046325684,522.0
/main_fitness,3.5999999046325684,523.0
/main_fitness,3.5999999046325684,524.0
/main_fitness,3.5999999046325684,525.0
/main_fitness,3.5999999046325684,526.0
/main_fitness,3.5999999046325684,527.0
/main_fitness,3.5999999046325684,528.0
/main_fitness,3.200000047683716,529.0
/main_fitness,3.5999999046325684,530.0
/main_fitness,3.5999999046325684,531.0
/main_fitness,3.5999999046325684,532.0
/main_fitness,3.5999999046325684,533.0
/main_fitness,3.5999999046325684,534.0
/main_fitness,3.5999999046325684,535.0
/main_fitness,3.5999999046325684,536.0
/main_fitness,3.5999999046325684,537.0
/main_fitness,3.5999999046325684,538.0
/main_fitness,3.5,539.0
/main_fitness,3.5999999046325684,540.0
/main_fitness,3.5999999046325684,541.0
/main_fitness,3.5999999046325684,542.0
/main_fitness,3.5999999046325684,543.0
/main_fitness,3.5999999046325684,544.0
/main_fitness,3.5999999046325684,545.0
/main_fitness,3.5999999046325684,546.0
/main_fitness,3.5999999046325684,547.0
/main_fitness,3.5999999046325684,548.0
/main_fitness,2.9000000953674316,549.0
/main_fitness,3.5999999046325684,550.0
/main_fitness,3.5999999046325684,551.0
/main_fitness,3.5999999046325684,552.0
/main_fitness,3.5999999046325684,553.0
/main_fitness,3.5999999046325684,554.0
/main_fitness,3.5999999046325684,555.0
/main_fitness,3.5999999046325684,556.0
/main_fitness,3.5999999046325684,557.0
/main_fitness,3.5999999046325684,558.0
/main_fitness,3.200000047683716,559.0
/main_fitness,3.5999999046325684,560.0
/main_fitness,3.5999999046325684,561.0
/main_fitness,3.5999999046325684,562.0
/main_fitness,3.5999999046325684,563.0
/main_fitness,3.5999999046325684,564.0
/main_fitness,3.5999999046325684,565.0
/main_fitness,3.5999999046325684,566.0
/main_fitness,3.5999999046325684,567.0
/main_fitness,3.5999999046325684,568.0
/main_fitness,4.400000095367432,569.0
/main_fitness,4.400000095367432,570.0
/main_fitness,4.400000095367432,571.0
/main_fitness,4.400000095367432,572.0
/main_fitness,4.400000095367432,573.0
/main_fitness,4.400000095367432,574.0
/main_fitness,4.400000095367432,575.0
/main_fitness,4.400000095367432,576.0
/main_fitness,4.400000095367432,577.0
/main_fitness,4.400000095367432,578.0
/main_fitness,3.799999952316284,579.0
/main_fitness,4.400000095367432,580.0
/main_fitness,4.400000095367432,581.0
/main_fitness,4.400000095367432,582.0
/main_fitness,4.400000095367432,583.0
/main_fitness,4.400000095367432,584.0
/main_fitness,4.400000095367432,585.0
/main_fitness,4.400000095367432,586.0
/main_fitness,4.400000095367432,587.0
/main_fitness,4.400000095367432,588.0
/main_fitness,4.800000190734863,589.0
/main_fitness,4.800000190734863,590.0
/main_fitness,4.800000190734863,591.0
/main_fitness,4.800000190734863,592.0
/main_fitness,4.800000190734863,593.0
/main_fitness,4.800000190734863,594.0
/main_fitness,4.800000190734863,595.0
/main_fitness,4.800000190734863,596.0
/main_fitness,4.800000190734863,597.0
/main_fitness,4.800000190734863,598.0
/main_fitness,4.199999809265137,599.0
/main_fitness,4.800000190734863,600.0
/main_fitness,4.800000190734863,601.0
/main_fitness,4.800000190734863,602.0
/main_fitness,4.800000190734863,603.0
/main_fitness,4.800000190734863,604.0
/main_fitness,4.800000190734863,605.0
/main_fitness,4.800000190734863,606.0
/main_fitness,4.800000190734863,607.0
/main_fitness,4.800000190734863,608.0
/main_fitness,4.699999809265137,609.0
/main_fitness,4.800000190734863,610.0
/main_fitness,4.800000190734863,611.0
/main_fitness,4.800000190734863,612.0
/main_fitness,4.800000190734863,613.0
/main_fitness,4.800000190734863,614.0
/main_fitness,4.800000190734863,615.0
/main_fitness,4.800000190734863,616.0
/main_fitness,4.800000190734863,617.0
/main_fitness,4.800000190734863,618.0
/main_fitness,4.199999809265137,619.0
/main_fitness,4.800000190734863,620.0
/main_fitness,4.800000190734863,621.0
/main_fitness,4.800000190734863,622.0
/main_fitness,4.800000190734863,623.0
/main_fitness,4.800000190734863,624.0
/main_fitness,4.800000190734863,625.0
/main_fitness,4.800000190734863,626.0
/main_fitness,4.800000190734863,627.0
/main_fitness,4.800000190734863,628.0
/main_fitness,3.700000047683716,629.0
/main_fitness,4.800000190734863,630.0
/main_fitness,4.800000190734863,631.0
/main_fitness,4.800000190734863,632.0
/main_fitness,4.800000190734863,633.0
/main_fitness,4.800000190734863,634.0
/main_fitness,4.800000190734863,635.0
/main_fitness,4.800000190734863,636.0
/main_fitness,4.800000190734863,637.0
/main_fitness,4.800000190734863,638.0
/main_fitness,3.5,639.0
/main_fitness,4.800000190734863,640.0
/main_fitness,4.800000190734863,641.0
/main_fitness,4.800000190734863,642.0
/main_fitness,4.800000190734863,643.0
/main_fitness,4.800000190734863,644.0
/main_fitness,4.800000190734863,645.0
/main_fitness,4.800000190734863,646.0
/main_fitness,4.800000190734863,647.0
/main_fitness,4.800000190734863,648.0
/main_fitness,3.299999952316284,649.0
/main_fitness,4.800000190734863,650.0
/main_fitness,4.800000190734863,651.0
/main_fitness,4.800000190734863,652.0
/main_fitness,4.800000190734863,653.0
/main_fitness,4.800000190734863,654.0
/main_fitness,4.800000190734863,655.0
/main_fitness,4.800000190734863,656.0
/main_fitness,4.800000190734863,657.0
/main_fitness,4.800000190734863,658.0
/main_fitness,3.299999952316284,659.0
/main_fitness,4.800000190734863,660.0
/main_fitness,4.800000190734863,661.0
/main_fitness,4.800000190734863,662.0
/main_fitness,4.800000190734863,663.0
/main_fitness,4.800000190734863,664.0
/main_fitness,4.800000190734863,665.0
/main_fitness,4.800000190734863,666.0
/main_fitness,4.800000190734863,667.0
/main_fitness,4.800000190734863,668.0
/main_fitness,3.200000047683716,669.0
/main_fitness,4.800000190734863,670.0
/main_fitness,4.800000190734863,671.0
/main_fitness,4.800000190734863,672.0
/main_fitness,4.800000190734863,673.0
/main_fitness,4.800000190734863,674.0
/main_fitness,4.800000190734863,675.0
/main_fitness,4.800000190734863,676.0
/main_fitness,4.800000190734863,677.0
/main_fitness,4.800000190734863,678.0
/main_fitness,3.5,679.0
/main_fitness,4.800000190734863,680.0
/main_fitness,4.800000190734863,681.0
/main_fitness,4.800000190734863,682.0
/main_fitness,4.800000190734863,683.0
/main_fitness,4.800000190734863,684.0
/main_fitness,4.800000190734863,685.0
/main_fitness,4.800000190734863,686.0
/main_fitness,4.800000190734863,687.0
/main_fitness,4.800000190734863,688.0
/main_fitness,3.299999952316284,689.0
/main_fitness,4.800000190734863,690.0
/main_fitness,4.800000190734863,691.0
/main_fitness,4.800000190734863,692.0
/main_fitness,4.800000190734863,693.0
/main_fitness,4.800000190734863,694.0
/main_fitness,4.800000190734863,695.0
/main_fitness,4.800000190734863,696.0
/main_fitness,4.800000190734863,697.0
/main_fitness,4.800000190734863,698.0
/main_fitness,3.299999952316284,699.0
/main_fitness,4.800000190734863,700.0
/main_fitness,4.800000190734863,701.0
/main_fitness,4.800000190734863,702.0
/main_fitness,4.800000190734863,703.0
/main_fitness,4.800000190734863,704.0
/main_fitness,4.800000190734863,705.0
/main_fitness,4.800000190734863,706.0
/main_fitness,4.800000190734863,707.0
/main_fitness,4.800000190734863,708.0
/main_fitness,2.700000047683716,709.0
/main_fitness,4.800000190734863,710.0
/main_fitness,4.800000190734863,711.0
/main_fitness,4.800000190734863,712.0
/main_fitness,4.800000190734863,713.0
/main_fitness,4.800000190734863,714.0
/main_fitness,4.800000190734863,715.0
/main_fitness,4.800000190734863,716.0
/main_fitness,4.800000190734863,717.0
/main_fitness,4.800000190734863,718.0
/main_fitness,3.0,719.0
/main_fitness,4.800000190734863,720.0
/main_fitness,4.800000190734863,721.0
/main_fitness,4.800000190734863,722.0
/main_fitness,4.800000190734863,723.0
/main_fitness,4.800000190734863,724.0
/main_fitness,4.800000190734863,725.0
/main_fitness,4.800000190734863,726.0
/main_fitness,4.800000190734863,727.0
/main_fitness,4.800000190734863,728.0
/main_fitness,3.200000047683716,729.0
/main_fitness,4.800000190734863,730.0
/main_fitness,4.800000190734863,731.0
/main_fitness,4.800000190734863,732.0
/main_fitness,4.800000190734863,733.0
/main_fitness,4.800000190734863,734.0
/main_fitness,4.800000190734863,735.0
/main_fitness,4.800000190734863,736.0
/main_fitness,4.800000190734863,737.0
/main_fitness,4.800000190734863,738.0
/main_fitness,3.9000000953674316,739.0
/main_fitness,4.800000190734863,740.0
/main_fitness,4.800000190734863,741.0
